Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 5.26997261 10.68441005 12.31716262],[15.82962949  1.76268399 10.53534991],16,0.33153434761970857
Cr,[ 7.06167119 10.56850617 10.56290283],[19.33104592 10.59586631 12.30674137],14,0.33153434761970857
Ni,[10.55660703  3.65350649 10.55794882],[ 3.48537853  7.04246111 10.54482328],17,0.28513269585982925
Cr,[12.36972698  5.30995808 10.58082644],[3.43360348e-04 1.77570868e+00 1.76791299e+00],15,0.28513269585982925
B,[8.66350474 1.75800334 5.2930712 ],[12.32193098 21.1092885   3.50484155],10,-0.676834431739735
Ni,[17.59825232  3.52927627  3.54230859],[1.73243659 7.02907367 8.80533925],18,-0.2816095425596359
Cr,[17.57001247  1.74336362  5.29883913],[ 1.76870914 17.60850087 12.34968716],16,-0.2816095425596359
B,[21.11616998 21.07898624 15.71926864],[ 3.48073909  3.48339269 15.93091088],11,-0.48061732443056826
Cr,[1.40978288e+01 1.25386670e-02 1.40072322e+01],[ 5.26390289  5.34115991 17.61093662],17,0.04939681645009841
Ni,[15.83231485 21.11614813 15.80111144],[21.09746099 19.33315945 12.29594124],19,0.04939681645009841
B,[ 3.48073909  3.48339269 15.93091088],[ 5.34681116  0.06840529 17.58130788],12,0.09257879294000304
Cr,[1.87758026e-02 1.93887944e+01 8.78455641e+00],[14.04450953 12.3093296  19.36870425],18,-0.01870219937973161
Ni,[19.36393147 19.33920795  7.06016338],[12.33272852  1.78226634  7.03358301],20,-0.01870219937973161
Cr,[21.08135052 10.59316225 17.57523792],[12.30842961  7.04514913  1.83807196],19,0.018330718879951746
Ni,[19.31833752 10.56750856 15.81966364],[ 7.04663012  7.03467423 10.5377808 ],21,0.018330718879951746
B,[10.58864172  1.63682169 10.53829332],[13.94873422  3.41713365 12.11297346],13,0.18915583191028418
Ni,[ 8.80558465 12.27559358 21.11987123],[19.33046151 15.81938601  3.54543793],22,-0.23698937406061305
Cr,[10.546272   10.5329557  21.09709802],[17.58018376 14.0799826   7.06167628],20,-0.23698937406061305
B,[ 8.81517705 17.61527169  6.88134771],[14.04148602 15.81735409  7.0772416 ],14,-0.31851502068002446
Cr,[ 7.01657126 15.7927135  12.32437415],[17.61150917  3.52460026  3.5432943 ],21,0.18878848040003504
Ni,[ 7.04224053 14.07202408 10.54167355],[10.55032622 15.82207312 19.35711414],23,0.18878848040003504
Cr,[ 5.29798692 19.17652098 17.58577856],[21.06808517 15.79957261 19.36295223],22,0.021497220220226154
Ni,[ 5.30112465 17.54782097 15.81168384],[15.84072791 12.2782894   3.54718752],24,0.021497220220226154
Cr,[ 5.29141846 17.59147961 19.3859017 ],[ 1.75788395  5.30032629 17.58575809],23,0.0665372265402766
Ni,[ 7.05409353 15.83150173 19.37752185],[12.3305523  10.53208563  8.78858579],25,0.0665372265402766
B,[20.97232062 17.84406694 19.69326138],[ 1.90663649 17.57093995  0.06048386],15,-0.2567780701401716
B,[19.19324141 17.55074683 21.01793583],[21.02725193 15.64471758  0.10689027],16,-0.08687090983039525
Ni,[ 3.55018231 12.30655125  1.7470429 ],[12.30418334 19.32551279 21.10700916],26,-0.05058594320962584
Cr,[ 3.55391133 14.04042377 21.08395183],[1.763637   0.01461266 8.75138407],24,-0.05058594320962584
Ni,[15.82711646 15.84428304 14.07777771],[12.31436198  8.80844156 10.53754339],27,-1.4677640137961134e-05
Ni,[12.30610285 14.07724238  8.79428734],[ 3.53733195 12.32161484  5.29336044],28,-1.4677640137961134e-05
Ni,[12.30933528  3.55777217 19.41692503],[ 3.48869438  0.02663181 14.05007027],29,0.08831621513036225
Cr,[10.56572656  3.58975563 17.63538906],[2.45362799e-03 1.58348463e+01 5.27262109e+00],25,0.08831621513036225
B,[ 5.34949515  0.0186839  17.55481118],[ 5.27221237  3.46526313 17.60777947],17,-0.2521313322004062
Ni,[12.29177327  7.0713952  15.84587421],[14.04332768 13.93298778  7.01247705],30,-0.23148118843982957
Cr,[12.31441054  5.32006775 17.64214246],[17.56390338 14.07566065 10.5227051 ],26,-0.23148118843982957
Cr,[ 3.51150168  8.80788611 19.37156324],[15.86423681  5.30577988 14.04221473],27,-0.016129105310028535
Ni,[ 3.53395046 10.57104504 21.11280529],[17.5688605  19.37375173  1.7658735 ],31,-0.016129105310028535
Ni,[12.28503225 19.36726228  7.06451105],[ 1.73804135 17.60630749 15.84541228],32,-0.022289606499725778
Cr,[14.05314448 19.38139125  8.85649719],[19.36049017  7.04080681 15.84043978],28,-0.022289606499725778
B,[21.09906949 19.50572307  0.03161929],[ 1.65829895 19.19696725 19.67975733],18,-0.29253461076041276
B,[13.94424954  3.40977883 12.11097571],[10.56439433  3.54526656 12.41832495],19,-0.21334380361986405
Cr,[21.07075277 14.05491033 14.0611388 ],[14.03521574 10.55303974 21.11510048],29,-0.18646732948036515
Ni,[21.07801849 15.84311597 15.82440244],[12.33879545 12.29994558 14.09961685],33,-0.18646732948036515
B,[ 5.25710186  8.6874303  12.30357913],[ 5.37890795  5.32216304 12.31934965],20,-0.024675386119270115
B,[10.57964753  3.55041768 12.41929498],[14.08340364  0.10857059 12.28972385],21,-0.00046320022011059336
Cr,[ 5.19728677  5.48644417 17.57243332],[ 7.055688   17.57066246  0.02777307],30,-0.06550913708997541
Ni,[ 5.25552091  7.07404717 19.38785922],[14.05079195 21.11815256 10.4291078 ],34,-0.06550913708997541
Ni,[10.55487296  8.80383908  8.79874535],[ 5.28651426 21.10589848 15.81970115],35,0.06772950689992285
Cr,[ 8.76565455  8.8048695  10.5724912 ],[ 3.51424502 15.80386815  8.82835767],31,0.06772950689992285
B,[14.09649161  3.58751701 15.84413026],[17.58066227  5.16607716 17.49319718],22,0.0772808770498159
B,[ 0.02107637 15.87386067  0.03724381],[ 1.63808235 12.33913075 19.31862908],23,0.14077706022999337
Cr,[12.33302438 12.31759225 10.52487579],[21.07846122  8.78864255 19.38346921],32,0.052469665440185054
Ni,[10.55089647 14.04450007 10.54429399],[ 3.62623363 19.38683697  1.82963188],36,0.052469665440185054
Ni,[21.09375534 14.08999066  3.50855898],[19.32769641 19.33283661 10.55171108],37,0.14235687001928454
Cr,[ 1.76532376 15.81779435  3.54613454],[ 8.78414963 19.31143398 14.06111057],33,0.14235687001928454
Ni,[15.85517641  7.04659518  8.8018137 ],[10.56349299 10.55076286 21.10714121],38,-0.06697220170917717
Cr,[14.1018627   7.04750997 10.57077648],[ 3.55363102 14.04564435 17.54675424],34,-0.06697220170917717
Cr,[ 7.07936681 15.78782378 19.35818453],[ 1.73884114  5.31156419 17.60363507],35,-0.28679752779044065
Ni,[ 8.79810206 15.82545333 21.11754476],[19.34436089 10.55907091  5.30890945],39,-0.28679752779044065
B,[17.57586618  5.15425367 17.49144702],[21.01526963  6.93571623 19.27975107],24,-0.11632042835026368
Ni,[12.32050696  3.53665271  1.76022758],[15.86229528 15.85228272  3.50857451],40,-0.14571467421956186
Cr,[12.29372355  1.81192807 21.10480142],[17.57962116 10.54600761 10.56004693],36,-0.14571467421956186
Ni,[10.55908316  5.29932459 12.30416467],[ 5.28558732 10.57334395 19.34545467],41,0.011872392439727264
Cr,[10.60331876  3.54614552 10.55272152],[21.08408725  1.7654062   1.80838919],37,0.011872392439727264
B,[14.09133905  0.12672104 12.28511025],[15.80658496  0.10694074 10.56010894],25,-0.10860455177953554
B,[ 1.72558182 19.25772809 19.61845065],[ 1.72551036 19.25775179 19.61806719],26,-3.3597507353988476e-06
Cr,[5.26075082 7.05884633 5.28000059],[ 7.05984021 17.56600337  3.53025803],38,-0.001647658459660306
Ni,[5.27277475 8.79816523 7.03847785],[12.30109925  5.31482725 10.56582569],42,-0.001647658459660306
Cr,[10.56190204 12.2845032  12.31695026],[10.54725083  8.78745003  8.77560528],39,-0.03160421870961727
Ni,[12.31334276 14.03254317 12.32458962],[ 5.28381059  7.09316138 15.82344203],43,-0.03160421870961727
Ni,[ 3.3843743   3.50663782 17.60218872],[12.32396199  5.28720421  0.01738254],44,0.07750288481929601
Cr,[ 1.74104859  5.2824186  17.59119005],[ 3.59038785 17.55115514 17.49472955],40,0.07750288481929601
Ni,[15.83280241 19.34123242  7.03833023],[21.11922327  5.09053665 19.41062589],45,-0.25394254142975115
Cr,[17.6142331  17.62698446  7.06913021],[ 3.54672592 19.33784625  5.23487685],41,-0.25394254142975115
Cr,[14.11390313 12.29028551  8.78843234],[1.75386414 5.24230226 3.57117722],42,0.112073054209759
Ni,[15.8399345  10.55307845  8.78693867],[8.79146672 8.80175155 3.52079978],46,0.112073054209759
Ni,[ 8.81816868 15.79237981 14.05957152],[15.82330033  7.04718841 15.82515155],47,-0.1285680617493199
Cr,[ 8.8418183  14.01398536 12.31898407],[ 3.48873987  3.530459   10.53110297],43,-0.1285680617493199
Cr,[ 5.35371188 14.0569983  19.3249813 ],[ 1.79134895 17.60583581  5.29294168],44,-0.13330280877016776
Ni,[ 7.06464907 14.04183452 17.57635157],[21.09040911  0.03326784  0.05351768],48,-0.13330280877016776
Cr,[17.52290616  7.05529542 17.56207701],[ 7.08392905  3.54263904 10.52006116],45,-0.22293296631050907
Ni,[15.82330033  7.04718841 15.82515155],[ 5.35371188 14.0569983  19.3249813 ],49,-0.22293296631050907
Ni,[12.32630589 10.55588111  8.79796528],[ 8.82950318 17.56886704 12.31021601],50,-0.03760534365937929
Cr,[10.56937097 10.56183549 10.55822852],[14.06967624 14.03807987  3.46391218],46,-0.03760534365937929
Ni,[ 5.28072116  5.43688951 17.55794968],[1.39336209e+01 6.14798114e-03 1.05787641e+01],51,0.1563703828396683
Cr,[ 3.47302747  7.05475268 17.56401497],[14.08650647  5.2916194  12.32385403],47,0.1563703828396683
B,[ 5.26577645  3.5492304  17.61885688],[ 1.75209124  5.19072987 19.41115298],27,-0.8057358866999493
B,[21.00501748  6.96112414 19.29819121],[ 0.08364289  3.60296672 19.44521052],28,-0.2840186672101481
Ni,[12.30642182  8.77293464  0.01744459],[5.30625827 7.05022139 1.76151023],52,0.10118886663985904
Cr,[12.30141316  7.03455738  1.8376715 ],[1.74341507 8.80979002 7.00831268],48,0.10118886663985904
Ni,[19.32007828 14.0886092   1.75538082],[ 3.54303691 19.35567423  8.81796517],53,0.0660953485103164
Cr,[17.58178936 12.3008494   1.78834936],[ 7.08354385 14.02794962 17.55929111],49,0.0660953485103164
Cr,[ 3.56701951 17.56124506 17.51344117],[1.75721216 8.82314442 0.07449049],50,0.1266927265596678
Ni,[ 1.76061845 15.78341278 17.50289245],[10.55965539 12.29577641 19.34453225],54,0.1266927265596678
Cr,[21.00673481 15.84342934 19.29569373],[15.82807873 14.05574642 19.37613099],51,0.12755741235014284
Ni,[19.31599347 15.84460511 21.11813014],[ 8.85910724  7.06843993 12.30753507],55,0.12755741235014284
B,[ 1.63011757  5.13476983 19.38679401],[ 5.24059898  7.13546592 17.55115463],29,-0.04707503337976959
Ni,[10.58541126 10.55500854 14.08831181],[ 1.72410173  8.80017726 17.58139174],56,0.027029800069612975
Cr,[10.59742833  8.83752777 12.31733492],[ 1.71194954  7.05820011 15.79575589],52,0.027029800069612975
Ni,[3.56874176 1.78454107 1.81147755],[8.79220134e+00 2.42808931e-03 1.93398039e+01],57,-0.02570132772962097
Cr,[5.32797203 1.75208497 0.01797414],[ 3.53061494 15.85924772  5.28002479],53,-0.02570132772962097
B,[12.31590809 21.07425195  3.47742508],[15.80215428 19.36961224  1.76045873],30,0.0745806666000135
Ni,[ 1.78341892 15.81531086  3.52907632],[19.34052136 19.31959297 10.55584741],58,-0.036201022179739084
Cr,[6.35276396e-03 1.58110317e+01 5.26398447e+00],[12.29671694  7.0310228  15.83229821],54,-0.036201022179739084
B,[ 5.24213342  7.12712001 17.55164267],[ 1.69002449  5.21658265 15.88819417],31,-0.03865538379068312
Ni,[7.04611737 8.80898923 1.76038786],[14.04486255  7.04795296 14.08357724],59,0.0546749576305956
Cr,[8.77852138 7.04218778 1.75130478],[17.56286138  5.28370479 19.36281025],55,0.0546749576305956
Ni,[ 8.81190295 14.06130791  1.74311534],[14.0475798  14.04807074 10.59901672],60,0.011670634329675522
Cr,[ 8.81160869 15.81843638 21.11859867],[ 3.58045542  3.53711854 17.61674521],56,0.011670634329675522
B,[ 1.75905572 19.33804326 19.51727198],[ 1.75822356 19.3398719  19.51692037],32,-0.06505490124982316
B,[ 1.61184512 12.30783587 19.30132369],[ 3.41561145 15.93991764 21.09375076],33,-0.10303137859045819
Ni,[10.570811   10.56668538 10.56889376],[ 8.80101491 17.55640194 12.32300008],61,-0.012834503289923305
Cr,[12.31352668 10.57032001 12.32850413],[17.59227769 15.79669995  8.84490547],57,-0.012834503289923305
Cr,[ 1.76051962  1.77151532 10.5445165 ],[10.56227084  1.79583265 19.34732355],58,-0.06405355441984284
Ni,[21.10780531  3.52034295 10.54308484],[10.54121869 14.07017036  3.50686267],62,-0.06405355441984284
Ni,[ 5.26772462  7.19461594 12.30200345],[17.60823195 19.38667887 19.35791255],63,-0.027166805899469182
Cr,[ 3.37374772  5.34098491 12.27325045],[ 8.81249007 15.79406232 14.08921626],59,-0.027166805899469182
B,[ 1.78162425 19.35474917 19.50722617],[ 3.52062249  1.78808366 17.60020786],34,0.0229387183298968
Ni,[14.04398591  7.04901604  7.04483017],[ 8.82051158  8.79320269 17.59188982],64,-0.06858841196026333
Cr,[12.28546479  8.81155325  7.03193053],[ 1.76441596 12.34188427 10.54988822],60,-0.06858841196026333
B,[ 5.31965392  5.22988083 12.2967272 ],[ 8.78910532  7.06190393 10.63799376],35,-0.28105437365957187
B,[ 8.78910532  7.06190393 10.63799376],[ 5.28343604  7.06344791 10.42588676],36,0.1207851049493911
B,[15.80985995  0.10115319 10.56343547],[19.33472081 19.34655071 12.19814161],37,0.0861071444605841
B,[ 5.28495879  7.06629546 10.42517579],[ 7.05528118  8.83060439 13.95995   ],38,-0.07297909920998791
Cr,[14.06943701 12.31881718 19.36812897],[19.34222446 19.35053367  7.07923817],61,-0.19102457257031347
Ni,[12.3303303  14.0483211  19.35694049],[ 1.71850676 12.26614131 17.58094835],65,-0.19102457257031347
B,[ 1.74128028  5.22948372 15.86306702],[ 5.31422315  5.36200975 15.73067354],39,-0.054904773460293654
Ni,[5.28311541 5.31772566 3.52587629],[ 8.802367   14.04377073 19.34937233],66,-0.04017134161949798
Cr,[3.53545    5.29660314 5.29583597],[14.04881449  7.06706203  3.59247141],62,-0.04017134161949798
Cr,[21.07701976  3.53511589 17.42018071],[ 7.04409664 21.0970751  10.55460735],63,0.007245823079756519
Ni,[19.35172476  5.30718573 17.56494471],[ 7.18761229  5.2768395  15.87461573],67,0.007245823079756519
Cr,[ 7.08653545  8.82367807 16.00286757],[ 8.7970398   0.03626439 12.30770458],64,-0.011037544670216448
Ni,[ 8.84066537 10.5648845  15.85007829],[14.07572567 12.2930919   8.82391838],68,-0.011037544670216448
Ni,[19.31245176 14.0643965  19.34569479],[21.08355545 10.54818001  7.03993398],69,-0.21367750158970011
Cr,[17.58770612 14.07127432  0.01801781],[ 8.79929088 19.34838003 17.56381474],65,-0.21367750158970011
B,[ 5.31422315  5.36200975 15.73067354],[ 5.23566289  1.77347071 15.82444811],40,-0.20380238308007392
Ni,[ 3.54153683 19.35193495  8.79240863],[17.58375062 15.82072979  1.74893557],70,-0.07812961431045551
Cr,[ 1.76818016 19.34964073  6.99633129],[ 7.08910639  3.57774582 14.04855148],66,-0.07812961431045551
Ni,[5.30699955 1.78559126 3.52043865],[7.05248054 3.55652626 3.53819721],71,-0.10876907493002363
Cr,[3.54605077 1.79426734 1.79124649],[ 3.54268257 15.85653934  5.26519348],67,-0.10876907493002363
B,[ 3.484747   15.85511136 21.11840247],[ 7.09299664 14.02795053 19.44675549],41,0.02099699481004791
Ni,[10.5510215  19.36029766  1.76491584],[21.08882032 15.83505177  5.28360943],72,1.5588130736432504e-05
Ni,[17.58799373 15.82307391  1.74898356],[ 5.28986746 17.59179765  8.79438329],73,1.5588130736432504e-05
Ni,[10.57096869  8.79278838  5.29338289],[ 1.71420706 21.10765769 15.81380167],74,-0.0986535193205782
Cr,[12.338955    7.02646214  5.27818218],[ 1.74501197  7.03470924 12.26755119],68,-0.0986535193205782
Ni,[14.04790583 17.6295828  10.57636098],[21.07651435  8.78798116  1.78497926],75,0.019040692660382774
Cr,[14.05808641 19.36781611 12.30403009],[3.5756444  1.78490589 5.26242244],69,0.019040692660382774
B,[ 3.47043153  1.77170049 17.65577443],[ 6.78424131  0.33194285 15.99856189],42,-0.2468079176305764
Ni,[17.60120132 10.55201367  7.05096714],[ 7.06193498 15.83906899  1.798503  ],76,0.057236240010752226
Cr,[17.56165449 12.31624447  8.80373862],[ 3.50729436 15.80773951 19.29659789],70,0.057236240010752226
Ni,[21.09698948  3.5179355   7.02909411],[10.56830547 19.36119762 19.36945836],77,-0.019038137410461786
Cr,[1.75432652 3.56065188 8.77819276],[14.07110084 14.07343976  0.01657332],71,-0.019038137410461786
Ni,[19.34003335 10.53600289  5.30898022],[ 7.03550804 14.05563675  3.50957903],78,-0.01024240106016805
Cr,[19.30081911 12.32969425  7.05071601],[12.27512424 17.61009058 15.82361124],72,-0.01024240106016805
B,[ 7.0910772  14.02807734 19.44501825],[1.04943517e+01 1.58675277e+01 1.14879102e-02],43,-0.45314211601998977
Cr,[15.7870358  14.05773499  1.7327199 ],[15.83084231 19.35467533  7.01029771],73,0.009244141279850737
Ni,[15.8264403  15.84733406 21.07552092],[12.30850157 12.28388543  3.54502192],79,0.009244141279850737
Cr,[ 7.02204958  0.04572874 13.96486876],[ 8.83493085 10.5790388  15.84827749],74,-0.011083602219514432
Ni,[ 7.02538543 19.32062805 12.28112544],[10.58647188 14.03714832 17.58971978],80,-0.011083602219514432
B,[19.3325866  19.35077191 12.19411178],[21.09931589 15.92674701 10.65971408],44,-0.04213812434045394
Ni,[ 8.82630671 12.32672597 14.07663682],[14.0726777   8.78477815 15.83020274],81,-0.15642933033996087
Cr,[ 8.83697441 10.57605318 15.84873309],[ 8.77500054  0.03891558 12.28284296],75,-0.15642933033996087
Cr,[3.51127862 7.03594576 3.53614276],[15.84301723  0.02444238 15.85107901],76,-0.012337262449364061
Ni,[1.7365645  7.00515882 5.30049442],[17.58278339  8.76623745 19.34707076],82,-0.012337262449364061
B,[21.09931589 15.92674701 10.65971408],[7.79305888e-03 1.57799521e+01 7.00544430e+00],45,-0.2524736565301282
Ni,[14.07799134  5.29289842 15.82538764],[ 3.50641773 17.57135502 17.5902414 ],83,-0.11794664900025964
Cr,[15.81233894  5.27713327 14.04049242],[ 5.24142744  5.29961953 17.60488317],77,-0.11794664900025964
Ni,[14.06452845 14.07137806 10.60986876],[ 7.0369208  15.81057705 19.33916868],84,-0.10740947044996574
Cr,[12.3393204  14.08275057 12.35464413],[10.58327074  8.82537239  8.77197012],78,-0.10740947044996574
Ni,[ 7.03610537  8.80520968 19.34570609],[12.32050272  8.8083719   7.02777976],85,-0.09635846225955902
Cr,[7.07149962 7.06821442 0.02170391],[ 1.79080844 19.36332418  3.54788341],79,-0.09635846225955902
B,[ 6.78876406  0.31707078 15.93324632],[ 7.0690483  19.39219284 14.17019795],46,-0.007214108260086505
Ni,[ 5.29282271 20.97754071 15.89689638],[12.31570432  7.03493591  5.28799291],86,0.5192740396496447
Cr,[ 3.47277901 21.10960766 17.63437395],[ 3.50704579 10.55362753 17.58474871],80,0.5192740396496447
B,[ 7.0690483  19.39219284 14.17019795],[ 7.02286979  0.08790068 12.32437786],47,-0.3945098736503496
Ni,[9.03066731e-03 2.11128336e+01 4.34182597e-02],[ 5.30957743 17.57728254 19.34494573],87,0.04870074493010179
Cr,[19.36719987  0.04427203  1.72032017],[1.73297111e+00 1.09205128e-02 1.23167370e+01],81,0.04870074493010179
B,[ 7.02286979  0.08790068 12.32437786],[ 8.77314664 19.27772193 12.31621629],48,-0.04608272823952575
Cr,[ 3.49621693 10.53602867 10.53064062],[ 7.00315374 19.37064306 15.83609105],82,-0.02691417733058188
Ni,[ 5.27375841  8.79916787 10.54270422],[1.40614460e+01 3.03884368e-03 7.02651393e+00],88,-0.02691417733058188
Ni,[ 7.041578   17.58286136  7.03499489],[ 3.49440075  5.32271425 15.82797765],89,-0.06739037999977882
Cr,[ 7.05239065 15.83780891  8.80989324],[ 5.26638025 10.54497911  5.32747798],83,-0.06739037999977882
Cr,[ 8.79065063  0.1515152  12.28390629],[14.09955846  8.79546367 12.29620172],84,-0.002765500649729802
Ni,[ 8.81390901  1.8151671  14.07588386],[3.525228   5.29532979 1.77425951],90,-0.002765500649729802
B,[15.82366816 19.35748219  1.74737977],[12.28694264 19.35632745  1.76148099],49,-0.36849255509969225
Ni,[14.08391755  8.80018074  8.78644762],[ 7.02113452 12.29218081  1.77790864],91,0.1309412796599645
Cr,[12.3142014  10.56527889  8.80963836],[14.07437914 14.02720379  3.46724704],85,0.1309412796599645
Cr,[15.83204771  6.98438957 19.3676692 ],[19.35505431 21.11685269  5.2998665 ],86,-0.04465882663043885
Ni,[14.07820656  7.02412755 17.6017653 ],[ 3.50279223 17.57521016 14.12533496],92,-0.04465882663043885
Ni,[10.57949781  7.02843946  0.02586697],[5.29588755 3.53864207 1.7741768 ],93,0.15876247494998097
Cr,[ 8.83519436  8.80939941 21.11660018],[ 3.49638271 10.54601712 21.1064604 ],87,0.15876247494998097
Ni,[10.55983877  7.0495108   3.53366045],[5.27590309e+00 8.80542473e+00 7.77305083e-03],94,-0.2820041132699771
Cr,[10.56125246  8.79615243  5.28069428],[ 1.74662015  7.02211653 12.29158437],88,-0.2820041132699771
Ni,[14.08741495  3.53884073 17.59142736],[21.08587098 14.06037402 14.08063006],95,0.13534114759022486
Cr,[14.09650044  5.29945052 15.83224451],[ 5.25027376  5.34948518 17.6302068 ],89,0.13534114759022486
Ni,[ 1.73783973 10.55781089 19.3500672 ],[14.1020876  12.28941707 19.3424674 ],96,0.11096865109993814
Cr,[21.08896727  8.78519842 19.36776795],[10.60578817 10.53802105 17.58684482],90,0.11096865109993814
Cr,[15.84042743 19.38055408 17.58638442],[5.25888149 1.74670352 7.02585988],91,-0.05755713603048207
Ni,[15.84658414 17.62673605 15.84080444],[ 3.49836092 10.54883986 14.06784942],97,-0.05755713603048207
B,[1.73580809e-02 3.51997074e+00 1.93651877e+01],[ 0.01984145  3.51432899 19.3660309 ],50,-0.2645623038397389
Ni,[21.07961433 14.07968148 21.11372953],[12.35240416 15.8236664  17.58580724],98,-0.13455417209024745
Cr,[21.08728992 12.31945593  1.75285746],[12.31304141 15.82879985 14.10756407],92,-0.13455417209024745
B,[ 7.04164822  8.81268066 14.09443108],[ 6.9200976  12.30017225 14.09477913],51,0.12307559841065085
B,[ 5.19072567  1.86131993 15.86535815],[ 8.58236272 20.75498513 13.82244752],52,0.012573914579661505
Ni,[10.55145699 21.03888596 14.02296384],[14.07570085  3.52255389  7.02825044],99,0.019693190850375686
Cr,[12.32936231  0.07066488 15.8059485 ],[17.58029146  7.01784981 10.55877911],93,0.019693190850375686
Cr,[ 8.78111568 17.63802156  8.80811838],[5.30186815 8.81581575 3.54113897],94,0.0374986840697602
Ni,[ 7.02480026 17.64798999 10.59938555],[ 5.26807927  3.56309341 15.85049233],100,0.0374986840697602
Ni,[14.08020906  3.52477563 10.56378321],[5.24845809e-04 1.76886497e+01 7.05017643e+00],101,-0.09031675218011515
Cr,[15.8360305   3.51177211 12.29254433],[7.02289592 5.3046205  8.78000623],95,-0.09031675218011515
Ni,[ 8.78770379 12.3064982   3.52103472],[14.1119821  14.04148455 14.10145184],102,0.035797432709841814
Cr,[ 7.01626035 10.54891783  3.51645721],[15.84260206  8.78266676 21.11110919],96,0.035797432709841814
