Atom Type,r_0,r_f,Times Moved,dE
Ni,[22.54260583 14.88075261  5.65343771],[ 7.40781087 18.16724858  6.8048677 ],5,-0.033983911470386374
Cr,[ 2.84736968 14.56975755  6.86730518],[17.73852956 19.67027973  1.44420902],5,-0.033983911470386374
B,[14.47942161  6.72291742 10.86090916],[11.24246597  1.22531622  4.67128256],19,0.16912346211029217
Ni,[ 6.11502834  3.31328286 20.08602869],[6.60976906 5.61575869 6.91488809],6,0.2660619176695036
Cr,[7.49371116 2.7511306  0.09010322],[16.19654821  9.13497967  3.49522869],6,0.2660619176695036
Ni,[17.91717854  4.66600011 19.9378522 ],[ 5.3055164  19.37197236 12.12258542],7,-0.05442179317014961
Cr,[17.73160359  2.7292369  -0.12027069],[1.13776451 5.23664755 8.84295476],7,-0.05442179317014961
B,[18.53463268 19.26301972  6.07471301],[14.5713742  14.16165646  2.60911653],20,-0.6803046173799885
B,[13.51841931 14.37933901  1.3426173 ],[22.85649355  8.63787686  1.05664022],21,0.017224075130798155
B,[ 9.33415043  7.67476993 15.13269503],[15.16390566 15.00380661  5.43603789],22,0.02203092955005559
Cr,[14.5974586   8.31132764  0.85120128],[15.74832494  9.55161353  5.47118995],8,0.07232769720940269
Ni,[14.47122232  6.32267763 -0.49656939],[2.53513081 0.46525236 9.86276041],8,0.07232769720940269
Ni,[ 9.60862036 14.73705054  9.18668843],[12.61670343  2.74812392  1.22030357],9,0.30405084700032603
Cr,[12.42697323 14.23819265  8.58170163],[13.85634858 17.36690656 -0.72259195],9,0.30405084700032603
B,[ 2.088716   20.27599952  9.57241898],[ 5.7650737   7.92253091 17.46922898],23,-0.7611013860905587
B,[20.13074815 14.79822649  9.84128251],[18.18449336  5.68915152  5.09814322],24,-0.002115898739248223
B,[8.30742015 2.28593629 9.42569928],[ 3.4479652  10.79646461 -0.68669173],25,-0.5974243458704223
Cr,[10.66210972 -0.52630523  3.23825561],[ 3.4555336   0.73860534 14.82335663],10,-0.010034235770035593
Ni,[ 7.56677473 -0.41661369  3.58138499],[ 2.89083535 11.2850069  13.4897066 ],10,-0.010034235770035593
B,[6.7252822  7.42975017 9.04828872],[12.67257997 19.18565558 19.44316086],26,-0.04277109312988614
Cr,[ 0.34845967 -0.65551941  9.40059863],[14.4377232   6.45579023 18.10810995],11,0.1553093250895472
Ni,[ 0.71380956 18.63361133 10.75954997],[14.72507181  8.26595503  0.76004949],11,0.1553093250895472
B,[18.49159317 17.34322397  1.5681903 ],[ 3.10065556 14.90079296 11.75910678],27,-0.1883966127097665
Ni,[-0.35762387 16.2351059  -0.24655449],[13.72002976 16.13397582  9.72463371],12,-0.09095641713975056
Cr,[ 0.5290348  18.3568015   0.74783589],[10.87505376 16.62823953 16.66338399],12,-0.09095641713975056
B,[ 3.68914612 10.17120599  3.16680755],[ 2.13514605 13.46390847  4.71958317],28,-0.5412107027004822
B,[18.72087536  9.97175918 18.48746066],[ 2.94179242  9.11596843 17.13727025],29,-0.24639868110989482
Ni,[3.25989448 4.45672315 2.1879729 ],[10.33798143 19.57452288  8.99623919],13,0.031868686450252426
Cr,[3.39039835 3.12046688 4.54166815],[10.62749718 -0.63427474 18.05736974],13,0.031868686450252426
Cr,[10.91458352  6.78363598 13.55386266],[ 6.78429277 11.2150174  12.9335395 ],14,0.0055125490498539875
Ni,[11.05119183  7.85694642 15.78369798],[ 5.9354789   7.19401375 13.77242179],14,0.0055125490498539875
Ni,[14.19816035  0.51399691 20.01921647],[17.75270949 12.66284819 16.95827611],15,0.07437320638018718
Cr,[12.22774784  3.02203417 19.83639888],[-0.5978924   9.90128069  1.36552361],15,0.07437320638018718
B,[19.56631147 20.64534729  6.93437047],[ 7.87039979 10.7842378   3.60735226],30,-0.4371913618997496
B,[13.24518707 13.46631285  6.89809515],[ 4.3139635  15.91308556 10.61047126],31,-0.5325825500503925
Cr,[16.95264228  8.61455821 19.38306929],[5.62610585 4.05704158 3.67665516],16,0.08658591099992918
Ni,[17.21904053 10.44779049 17.79254164],[14.65534413  7.27343318  6.35518108],16,0.08658591099992918
Ni,[1.23925403 6.28745109 1.71384282],[13.28850919 16.79484256 17.07670125],17,-0.2870575705401279
Cr,[ 1.58505369  4.50645393 -0.13325655],[19.86429298  0.19976864 13.48407702],17,-0.2870575705401279
B,[3.13350409 4.21240007 8.62220731],[ 3.3416316  11.70126705 10.19447103],32,-0.16814902532951237
B,[12.5077438  10.21238807 10.73720248],[ 9.13670118  6.48882341 20.85509058],33,-0.230549115980466
B,[-0.36113025 12.12984193 14.34726835],[22.53937437 15.05036709 13.98036533],34,-5.494853940035682e-05
Ni,[ 3.77602259 12.59439127  5.93236307],[ 0.83384305 17.67696064 17.18094568],18,0.15481433915010712
Cr,[ 4.86857022 13.74828708  7.91224328],[14.01951519 12.40330227  1.48236209],18,0.15481433915010712
B,[ 1.02212462 19.42182051  8.76664098],[2.33901813 4.46837133 5.54520617],35,0.062261067929284764
B,[ 3.21717113 20.04753265 -0.68907765],[19.21203875 13.62517566 12.8060051 ],36,-0.12372647352003696
B,[16.97216188 14.1352868  18.36133289],[10.25670438  0.14167296  7.55046723],37,-0.2181623507194672
B,[10.50398951 17.9832427   0.47011756],[20.66775598  2.96213114 18.34655925],38,0.09474898395001219
B,[11.71754379  8.36848092 12.44989141],[10.79916828 11.94314278  3.12796494],39,-1.1268165459505326
B,[ 3.04646402  9.04192777 17.09222658],[20.8036256   7.81687148 14.1166614 ],40,-0.6618726655196951
Ni,[ 5.26355758 10.24726002  0.79249434],[10.54665497  0.05714194 10.90609527],19,-0.06638614972962387
Cr,[7.49434908 8.89871849 1.14004421],[15.67610641 14.17357093  0.71230083],19,-0.06638614972962387
Ni,[15.77470747 -1.02031064  0.42091987],[3.75539508 5.54233643 4.47989877],20,0.09473380441977497
Cr,[17.88126789 19.63706522  1.39217953],[5.21892657 6.00594118 1.60963857],20,0.09473380441977497
B,[19.17920764 17.46564607 19.46675997],[16.25993105 12.57143522 15.88339915],41,-0.19874507512031414
B,[ 9.66339305  6.03197285 12.56024576],[18.37306549  7.25982948 10.11825865],42,-0.1771878780800762
B,[13.50041003 -0.69191445 -0.15162292],[ 1.96494297e+01 -8.19327009e-03  1.84184208e+01],43,0.020725924190628575
B,[16.06804494  7.70932111 -0.5824087 ],[19.31814214 19.48458535 -0.2849961 ],44,-0.2414589445306774
B,[ 5.31882861  7.59858612 12.45517563],[14.23584934 16.13936719 13.55464313],45,-0.36472587338994344
B,[2.47803735 7.91430087 1.88921289],[1.0913212  9.81301225 8.47821121],46,-0.4261774930300817
B,[ 7.28028548  3.17303622 18.95908873],[17.97754811  8.59287864 11.40997132],47,0.029646149610016437
Cr,[15.98042567  0.53504089  2.6959882 ],[ 1.64995633 18.87249878  2.8871317 ],21,0.16515932067068206
Ni,[14.48461993  2.54709143  2.81512037],[12.29148602  1.41968182 17.998686  ],21,0.16515932067068206
B,[ 3.44887825 19.11007224 10.67046458],[2.39173558 4.49156274 5.53524744],48,-0.17149746472023253
Ni,[20.30754739  3.91679978 16.38269745],[11.83166846  3.24571559 16.26980628],22,-0.05116548559999501
Cr,[ 0.08213752  4.15970396 14.86389506],[20.34491571  6.24671324 15.60948236],22,-0.05116548559999501
Ni,[11.72749375 10.48771493  8.85869024],[-0.60544914  3.65698111  0.29163098],23,-0.08522214121967409
Cr,[11.79728814 12.03470537  6.91676813],[ 2.89483569  5.96160192 15.71273532],23,-0.08522214121967409
Cr,[15.2822859   3.10568252  5.17405737],[-1.97477557  5.75223502  6.15797597],24,-0.03350009011046495
Ni,[16.14066594  5.5404873   5.70051944],[ 1.53296487 18.96942209 10.75264423],24,-0.03350009011046495
B,[ 8.45322071  1.96031503 12.16846553],[18.1806173   7.29732354 10.10973512],49,-0.4551110532402163
B,[ 2.21893826 13.55565602  4.68030803],[15.86609851 16.16756953  1.55182006],50,0.07089780719070404
Ni,[15.95940834 19.71166753  2.66243845],[ 8.65685274 16.20678535  3.15579448],25,-0.10852108899052837
Cr,[17.96695948 -0.78517735  3.02490184],[ 2.54198016  1.46480519 12.09461748],25,-0.10852108899052837
B,[ 3.146785   10.97600216 17.2135443 ],[13.93081586  7.57042354 10.80966183],51,-0.43277997096993204
B,[ 9.87636767 12.86726036 14.27096581],[ 7.108135    6.36604949 14.63985773],52,-1.1591359461899629
B,[16.31497831 12.55844366 15.90853673],[10.71730032 16.36072007  7.98391435],53,-0.038565943999856245
B,[19.30946076 19.33974518 -0.33067307],[19.70957539 19.44733964  2.52563671],54,-0.35872013158041227
Ni,[3.13991834 8.52918376 0.52120365],[12.30189013 19.44748989  2.92226743],26,-0.02768697130977671
Cr,[ 5.34671977 10.36138455  0.71332026],[15.62403272 14.03595807  0.67054099],26,-0.02768697130977671
Ni,[ 8.24093506 13.27997668  0.96314027],[16.02797271 19.47832704 17.88572224],27,-0.02026710871996329
Cr,[ 6.32520656 14.58311123  0.28127147],[10.46778074  1.9238961   8.90448978],27,-0.02026710871996329
B,[13.82995775  1.72676277  6.22211454],[ 3.57095574 10.64069391 -0.39450659],55,0.10659307543028262
B,[17.88836511 19.00402333  3.29690925],[19.53093651 -0.05320354 18.39689284],56,-0.2502338397398489
Ni,[ 7.63325137 20.05882459  5.23353768],[17.18559245  8.34309521 13.50874639],28,-0.05445140814026672
Cr,[ 7.57485116 -0.18393735  3.33768035],[ 3.40534936  1.00979543 15.50550121],28,-0.05445140814026672
B,[ 0.4309485 10.8818244  5.9881569],[20.79706774  3.94613273 12.7595551 ],57,-0.2646764297205664
B,[ 1.40797559  6.81957471 12.75109854],[ 9.61886447  5.52484804 13.11031844],58,-0.001527735979834688
Ni,[ 6.93445597 19.90566885  1.80861058],[19.36492068 13.69824826  8.39697462],29,0.056587284529996396
Cr,[ 8.4942521  19.74392591 -0.39295601],[ 4.21565204  4.47140836 14.31334471],29,0.056587284529996396
B,[23.30502365 18.68835174  7.41095537],[15.52687978  1.1084829  14.97816011],59,-0.08472936917951301
B,[17.16377268 11.10584785 15.62181116],[17.21601887  4.6282947   4.13197525],60,0.17786708358016767
B,[-0.15506989 10.01675922  3.12548091],[14.60269022  9.02548349 11.7932975 ],61,-0.0012758259108522907
B,[13.5990374   1.68014654  9.10661552],[ 3.57867977 10.66825687 -0.43739469],62,-0.26606285287925857
B,[-2.44290449 13.05985299  4.75597455],[16.58054579 16.12501082  1.00530491],63,0.00016377002975787036
Cr,[ 9.03008843 13.45443051  7.07231454],[11.20152764  7.98731594 15.69929621],30,0.0877859659403839
Ni,[ 7.01351011 14.60650296  6.89184861],[14.63596371 17.06888297  5.7618625 ],30,0.0877859659403839
B,[23.24918963  6.83349635 12.7913387 ],[ 9.64644809  5.55567993 13.11453807],64,-0.2513442799609038
B,[8.33353702 1.10114559 1.62984099],[18.00939095 15.65903339 17.65861848],65,-0.025169628329422267
Cr,[12.28402688  1.90251573 10.44904204],[13.85688874 14.46083291 -0.65599641],31,0.1076091318300314
Ni,[13.08849495  0.5362537  12.3109878 ],[ 4.16831817 -1.12285568 19.69083942],31,0.1076091318300314
B,[10.65859612  4.47266833 17.27193494],[17.86298536  8.65242156 11.49259817],66,-0.069389965659866
B,[15.9975811   3.89812687 15.19742052],[ 7.87267433 13.56270228 18.06432924],67,0.07867623021957115
B,[ 8.75157122  0.30194189 14.89364054],[22.21117682  9.25127324 14.25878316],68,0.0017205992999151931
Cr,[10.28789978  1.94875739  8.87440379],[-1.77031345 11.77796528 12.56131896],32,0.004214868410599593
Ni,[11.65790091 -0.02627725  8.8270743 ],[14.44115551 16.25958425  1.12056324],32,0.004214868410599593
Ni,[ 2.09477438 16.80973147 10.49597299],[15.28156329 15.57879202 15.66854153],33,0.05369335954947019
Cr,[-0.30837815 17.37889535 11.27110544],[14.5619746   6.43955034 18.04363316],33,0.05369335954947019
B,[-1.71877699 14.72023605  9.73299231],[18.11882325  5.65488149  5.23186198],69,-0.37032188511966524
Cr,[ 2.5149231  11.10361313  3.91519024],[ 7.21554113 16.2312597   5.1894401 ],34,0.0589724261799347
Ni,[1.65747666 9.34625364 2.29640953],[ 1.36088216 19.39392939 14.90293862],34,0.0589724261799347
B,[8.24409593 9.57193541 7.61513959],[19.53946814 13.27119511  4.63244846],70,-0.47918162112000573
Ni,[ 1.07430478 11.06869078 14.9499168 ],[11.7897378  10.46300895 15.47550193],35,0.012529240750154713
Cr,[ 1.45695656 12.710572   17.06434594],[16.1128235  19.86796249  2.4451817 ],35,0.012529240750154713
B,[12.77672686 12.84540286  5.21192252],[19.76720901  3.76988435  7.16146295],71,-0.23708592793991556
B,[ 0.30780751 20.99284037 18.11064954],[ 7.82380403 13.5660553  17.9421623 ],72,-0.15170406719062157
Ni,[ 8.52891881 19.7372818  -0.50997228],[19.67439488 13.87604291  8.53160506],36,0.009496543530076451
Cr,[ 7.00428847 19.93120087  1.68017656],[ 4.16559851  4.58736018 14.35952376],36,0.009496543530076451
Ni,[20.25388753 15.28905507 11.54773265],[ 6.31121341 13.32737428 11.90019382],37,0.05058345089037175
Cr,[19.77045008 17.73481067 12.43282141],[ 4.83599408 18.34169191 20.54676382],37,0.05058345089037175
B,[ 7.11765594  6.47286187 14.62154646],[13.88772343 10.00262012  1.6631913 ],73,-0.3325537377404544
B,[1.25351714 6.67251609 7.06436628],[ 3.57964199 10.7132272  -0.46029407],74,-0.6024447976597003
B,[13.69415716 14.44483124  1.53407653],[21.65564239  2.44848784 19.37354571],75,-0.10539560466986586
Ni,[ 6.71607357 13.87111391 14.27798363],[ 3.27192543  3.93395225 12.09716553],38,0.07350936110015027
Cr,[ 4.66821488 15.72159036 14.60789493],[ 7.33043816 15.62652111 12.47074507],38,0.07350936110015027
B,[17.66325453 10.10817216  0.51924228],[ 2.70321807  8.12933822 15.49408386],76,-0.6909838416404455
Cr,[ 2.78558504  6.09095913 15.84833106],[10.62952056  5.28412083 16.25693111],39,-0.023902658229417284
Ni,[ 2.15350159  3.57967545 15.74581609],[ 4.8656918  20.1027923   0.25135772],39,-0.023902658229417284
B,[ 1.45090531 15.15573805 -1.31096977],[10.0152367   0.25404147  7.20592988],77,0.20228088021940493
B,[16.20486146 10.04335699 14.50219711],[10.92032217 16.25347575  7.84051664],78,-0.44455823206953937
B,[ 1.34687224  9.06970232 15.58174072],[18.36277016 16.53887124 13.42862073],79,-0.0003772854306589579
B,[17.16552575  4.45658886  4.13549704],[ 5.93156341 -0.95957138 12.76470859],80,-0.5949701538393128
Ni,[10.61860732  9.2382818  13.58911571],[20.18486273  2.04542753 18.23498259],40,0.42044701851955324
Cr,[11.15852249  7.97249777 15.64364615],[ 6.85336238 10.98363525 12.73149747],40,0.42044701851955324
B,[18.08899905  1.93022277  1.8662914 ],[ 8.51262002 15.37778547  1.2422252 ],81,-0.23597224408968032
Ni,[ 5.96226302 12.15506351  6.44871918],[ 6.87096162 19.69617646 16.45227566],41,0.1885957698796119
Cr,[ 3.69962519 12.90555065  5.53974672],[14.0335672  12.25712197  1.26721905],41,0.1885957698796119
B,[17.91499774 17.76468237  4.66376344],[19.42392252 17.50192469 14.56892766],82,-0.5791425151601288
Ni,[18.81460566  2.20351507  2.24844132],[ 5.68728171 19.84125173  3.69506   ],42,0.06308512085070106
Cr,[16.20467665  2.36157207  1.24536737],[9.48365772 1.27138575 3.22514474],42,0.06308512085070106
Cr,[-0.8256137  11.53953659 16.50090084],[15.43223487 -0.38211621 16.2942966 ],43,0.009928413089255628
Ni,[19.09554924 14.00124989 16.48904918],[12.42974384  3.04159788 19.79063303],43,0.009928413089255628
B,[20.5411486  15.27297216  5.37552151],[0.24672961 1.62049801 1.09743232],83,-0.2817059613398669
B,[18.23949487  7.28159155  9.92245637],[12.54765839  4.34107221 10.97861611],84,0.0167001032805274
B,[20.28981823 11.95193673  7.90130175],[ 1.71177504 12.46467703  0.52969468],85,-0.0005129938399477396
Cr,[5.49764642 6.17108006 1.67158085],[19.64039643 17.08713297  9.92344978],44,0.14452990647987463
Ni,[7.47849911 4.83895217 1.86151825],[ 0.67226492  9.37001432 10.04644747],44,0.14452990647987463
B,[1.9530681  6.12600287 5.51024556],[ 6.94519196 13.6975899  16.47411215],86,-0.1808936383404216
Ni,[16.10387498  1.97240819 16.75725405],[ 2.2561055  18.67353298 17.08108481],45,-0.0389053737399081
Cr,[17.85792755  0.31918809 17.27583046],[ 1.04490109 11.05644106 14.9206115 ],45,-0.0389053737399081
B,[-1.61555916 11.94431702  7.89044845],[ 1.70802702 12.47364357  0.5863612 ],87,-0.43498452277981414
B,[ 9.47395529  6.095763   12.69186984],[16.24374261  4.9876521  15.47841937],88,-0.16419838919046015
B,[ 5.98329145 -0.94575497 12.78638415],[ 7.5195562   6.7645152  11.16052101],89,-0.0009045405795404804
Ni,[ 3.2344054  10.06476944 15.65055747],[ 7.80836325 -0.19933107  6.81341966],46,0.41368083757970453
Cr,[ 1.00962106 11.06451512 14.86150035],[16.00937336 19.666895    2.63658011],46,0.41368083757970453
B,[ 5.55063051  7.82139952 17.51320576],[21.3978038  -2.12270568  5.5496222 ],90,-0.011895062630173925
Ni,[17.01879078  7.36442502 -0.51133994],[12.54070871  4.72266138 18.09679346],47,-0.02084141411978635
Cr,[14.7138422   6.16319278 -0.5214855 ],[15.63134089  9.52438619  5.47762418],47,-0.02084141411978635
Ni,[-0.56477606  5.94371778 12.76292522],[ 8.78021016 12.88234415 10.70088847],48,0.01279532057014876
Cr,[-0.02700088  6.79103721 10.16998245],[17.25929486  6.52920085  3.41297419],48,0.01279532057014876
B,[11.41171409  6.89003728 14.78198471],[16.24947102  5.0232979  15.49932272],91,0.030021135010429134
Ni,[21.79710831 17.64773887  8.77819362],[14.35219553  0.8031516   0.98808222],49,-0.21677263062065322
Cr,[19.69446122 17.12829333  9.90206819],[-0.88252508 13.76432105  5.78149356],49,-0.21677263062065322
Ni,[20.29871284  1.52835034  0.5285648 ],[ 3.43888373 14.95781581 -1.51365201],50,0.1934115521298736
Cr,[-0.59174246  2.54273336  2.8459491 ],[ 7.86532164  5.3593664  20.2496111 ],50,0.1934115521298736
B,[16.77853047  4.75393635  8.02349041],[12.65085471  4.44736156 10.90786691],92,-0.31433129499964707
Ni,[2.30781475 4.46133856 0.23342551],[13.51074084 16.93068273 17.00660789],51,0.04169422346967622
Cr,[3.28220573 5.22638472 2.4646193 ],[10.43166214 -0.12435621 17.85940507],51,0.04169422346967622
B,[23.40566646  1.11744458  4.13473354],[14.92293002 -0.06521599 11.96968078],93,-0.13523754994002957
Cr,[ 6.65192411  3.71636773 19.46779629],[15.46305279  8.55025017  3.27042897],52,-0.13903421364921087
Ni,[ 8.98656147  4.99531654 17.98899912],[17.81159179 12.09225922 12.48191219],52,-0.13903421364921087
Ni,[ 2.9586247  10.00725676  8.72012483],[ 8.59557436 17.77567187 16.30367423],53,-0.011783318310335744
Cr,[ 2.37226738 10.80147694  6.31575929],[16.81038248 17.78469191  7.20597482],53,-0.011783318310335744
B,[22.52836002 12.96780073  8.63758365],[ 1.68075256 12.48563999  0.66479307],94,-0.9469851592402847
Ni,[ 1.19205326 12.71104956 16.72290866],[11.84621847 10.54160733 15.55773595],54,0.03216567680010485
Cr,[ 2.53368585 14.61201086 15.43810697],[20.04602186 13.83053102  0.99663326],54,0.03216567680010485
Ni,[18.34397619  2.50520344 13.53350147],[13.13604069  6.20310952 12.05434612],55,0.021225098260401865
Cr,[19.65868887  0.21580541 13.86177855],[3.72792983 6.25475316 0.11527686],55,0.021225098260401865
B,[ 4.16067512 16.01447505 10.59810112],[ 0.04211612  8.81291919 -0.70453448],95,0.01321309331979137
Cr,[20.79355944 15.62832195  7.02143899],[ 4.40817339 -0.09791975  6.91682583],56,0.20008082526965154
Ni,[-0.66013709 15.32301793  9.38376642],[16.15563441  4.25026038 -0.34381689],56,0.20008082526965154
B,[13.20880162  9.70546417 14.16381411],[ 4.9965645  15.93831869 16.66053729],96,-0.10854321854003501
Ni,[15.8832272   3.56328407  7.46696389],[10.09555246 12.21071549 -1.23305978],57,0.002122998320373881
Cr,[17.46668955  3.0532457   5.87600529],[ 5.38610221  5.78196134 16.09102721],57,0.002122998320373881
Cr,[10.39880494 -0.13990522 17.83732151],[ 4.22411998 -0.36269709 11.52868702],58,0.06775317044957774
Ni,[12.08182072 19.60132315 17.6013937 ],[19.43695946 17.14152269 10.14476788],58,0.06775317044957774
B,[ 9.29298739 13.87055178  6.83925587],[19.33104888  3.74891952  6.32270408],97,-0.4453247090696095
Cr,[-0.87162305 13.59749601  5.52504267],[-0.73318175 15.36410937  9.4175459 ],59,-0.028197141080454458
Ni,[ 1.68599549 13.31614138  4.21445268],[9.14995079 3.08278022 1.51265789],59,-0.028197141080454458
B,[0.12589137 3.0590687  9.06708263],[ 6.95476575 16.4344624   7.46270572],98,-0.07174405614932766
B,[22.15601635  9.14958584 14.16328138],[16.55033112  1.14533505  4.8612608 ],99,0.06166246969951317
Ni,[ 4.70870673 10.84959628  4.90454992],[13.28365422  6.28951373  1.4355523 ],60,0.03492432673010626
Cr,[ 6.04470486 12.11947782  6.60733962],[13.94767371 12.27153567  1.27937772],60,0.03492432673010626
B,[ 0.86517463 14.78160576  7.84992028],[ 5.03031222 15.92743752 16.68770363],100,-0.625352075059709
B,[ 8.47296321 15.3608908   1.33790489],[ 7.70986172 16.10019773 10.44944621],101,-0.13911220495992893
B,[-0.36256125  7.9812447  11.29199411],[16.47725821  1.12780334  4.83964611],102,0.00038812693946965737
Ni,[ 3.12817159 17.16190487  6.36246177],[16.53301974 14.99924235  2.65417714],61,0.007414337530462944
Cr,[ 1.89117664 19.33478971  5.8879022 ],[11.87417053 17.7684424  19.29502557],61,0.007414337530462944
B,[-3.19320778 18.72448866 11.10813881],[8.25445358 1.79833001 9.23547221],103,-0.18141039354031818
B,[13.7077065   9.89532963  1.56690454],[22.22287753 -3.76659537  0.29296416],104,-0.19480667159950826
Ni,[12.56179557  0.97394419  2.91219175],[4.33316456 7.93047125 8.54048904],62,-0.10626438684994355
Cr,[10.73764821  1.18050893  1.30397912],[ 4.92544995  2.9625742  15.86781797],62,-0.10626438684994355
Ni,[14.34294075 18.57208231 18.68353927],[ 9.707825   10.76044888  4.69894028],63,0.139150576839711
Cr,[14.08904373 16.34951062 19.56559854],[ 7.10764979 14.35636016  7.02669751],63,0.139150576839711
Ni,[3.78696552 0.07835115 0.75265373],[14.98161856  6.33688826 10.55760241],64,0.2137055877401508
Cr,[ 2.32893943e+00 -1.85106189e-02  2.07709001e+01],[18.13846324 11.2365232   4.22683382],64,0.2137055877401508
B,[4.09982428 2.01948972 6.45870386],[ 1.35521664 18.52509465  7.83422061],105,-1.2429539684799238
Ni,[10.09142016 17.7778122  -0.77621072],[ 0.61702162  3.15865123 17.70148389],65,-0.06869866399028979
Cr,[10.38373153 19.75374957 19.48340846],[-0.40762346 20.08178595 12.46868419],65,-0.06869866399028979
B,[ 9.63410336  5.92351419 13.30517355],[18.18289361  8.08010838 10.64843249],106,0.001957426129592932
Cr,[ 5.61427894 10.26867289 16.83484354],[ 7.05658978 13.44708393 14.38835549],66,0.01016038826037402
Ni,[ 5.70450585  8.66933403 18.80087616],[ 6.27534575 15.50659947  9.19180234],66,0.01016038826037402
B,[ 8.46262862 15.11026084 14.26136898],[ 5.37247303  0.17505838 20.76420025],107,-0.6512007842002276
Cr,[ 2.16944084  1.61813874 12.00622899],[16.3106937  11.93701483  7.90486446],67,-0.010003786529523495
Ni,[ 4.08394895  2.15661959 13.50381361],[ 5.17939545 11.88092783 14.20448897],67,-0.010003786529523495
B,[19.24332657  5.21887111  2.76930092],[ 5.93233941 20.9502606  12.8208223 ],108,-0.09037140659984289
Ni,[16.13750047  4.38343258  9.92356118],[3.68462733 1.33164006 5.82008207],68,0.05119317949993274
Cr,[14.66139019  2.00702528 11.00389702],[ 3.46223885  6.15071756 10.04229853],68,0.05119317949993274
Ni,[-0.60731143  5.64509414  2.19177838],[10.4689866  19.50994785  1.23576084],69,-0.1990796190502806
Cr,[0.17988287 6.50189772 4.55083326],[16.19635817 11.64620341  5.25628284],69,-0.1990796190502806
Ni,[20.0081669   2.30926604 11.7795053 ],[ 9.74795142 13.44443766 18.49795914],70,0.04475685205034097
Cr,[ 0.25812685  1.85200749 10.61400587],[17.73087068  8.71575283  4.19036851],70,0.04475685205034097
B,[22.11957255 16.55459735  3.85958023],[ 5.04397627 15.97763214 16.65791809],109,-0.12016842287084728
Ni,[ 3.65789323 13.10230914  5.88955971],[ 6.87783239 19.70073625 16.51138183],71,0.16238321520086174
Cr,[ 1.68870027 13.31144687  4.26911237],[-0.59352705 15.36019717  9.69722291],71,0.16238321520086174
B,[10.10419569  1.02778277 14.20008704],[4.22413993 0.89064745 3.89481995],110,0.5081246199997622
Cr,[16.16065171  4.40666004  9.90885338],[ 3.45953558  6.12663836 10.0428688 ],72,0.120574482109987
Ni,[14.64594952  1.97097919 11.04783956],[3.66508241 1.3505664  5.79659031],72,0.120574482109987
