Atom Type,r_0,r_f,Times Moved,dE
Cr,[19.36683904 10.54883578  5.2112639 ],[7.0637651  8.81201052 1.80732459],40,0.10177366070001881
Ni,[14.07507949  3.49651381 10.516133  ],[ 7.08422409  8.78314385 15.849078  ],41,-0.10064933625017147
Cr,[14.07475391  1.69283277  8.80108442],[17.57972251 21.05949023 10.58017913],41,-0.10064933625017147
C,[19.34055566  3.51836504 10.55041465],[21.11445822 14.01356003 12.27172342],33,-0.05122090251006739
Ni,[ 7.18912941 12.32063371 15.83128102],[14.12727118  7.01862961  7.03627264],42,-0.09364874935999978
Cr,[ 8.82435851 14.1276778  15.8621264 ],[14.06029866  5.23787257  8.84112923],42,-0.09364874935999978
C,[ 5.26679883  3.51411773 14.06328203],[ 5.34364701 12.30071888 15.7870389 ],34,0.03063576688964531
Ni,[14.08185486  3.49529594  3.50664561],[1.73881259 1.74130105 3.49837178],43,-0.10451462761011499
Cr,[14.09333376  5.25279288  5.23415945],[ 1.7170868   6.99806018 19.32357011],43,-0.10451462761011499
Cr,[7.06258866 8.81901369 1.80801324],[ 7.22537651 12.33689979 15.81470426],44,-0.029488118429981114
Ni,[7.04396904 7.02738099 3.55560796],[17.55001373  3.55733404  7.03231287],44,-0.029488118429981114
C,[19.38924729 21.09201497 10.60178148],[21.10702887 14.00588127 12.27598218],35,-0.029646754010173026
C,[10.60090874  5.20515403  0.03739495],[12.29220172  8.80485636 12.32164267],36,-0.07912000650958362
Cr,[12.27368333 12.31287399  0.04500565],[ 1.76383392  3.50679615 15.85890853],45,0.06131262874987442
Ni,[12.28251343 14.05539508 19.39879836],[3.50745794 7.00540615 3.53043487],45,0.06131262874987442
Cr,[ 7.00754171 21.09567831  0.02824535],[ 3.49570456 14.10372528  3.50598716],46,-0.02087894743999641
Ni,[7.05155684 1.72394781 1.77250156],[ 7.04010677 17.63692376  0.03237353],46,-0.02087894743999641
C,[ 1.71355699 19.38440461  8.77046346],[21.10611086 14.00788972 12.27453853],37,-0.0421474463200866
Ni,[1.61791702 8.77470364 0.04071855],[15.83218542 10.58121942  8.90183195],47,-0.009164903609416797
Cr,[ 1.72006811  6.99937793 19.32644969],[10.52083081 21.08675286 14.09629156],47,-0.009164903609416797
Ni,[21.10538172 19.3777478  19.35763534],[7.02742204e+00 8.39137341e-03 1.76268207e+01],48,-0.2140570248102449
Cr,[19.29874158 17.64138621 19.3815401 ],[12.28971055  7.04624457  5.12254052],48,-0.2140570248102449
Ni,[12.29422683  5.18414933  7.0653356 ],[ 3.50785659 10.51353894 14.07336661],49,-0.03875438712020696
Cr,[10.52704985  5.2407008   8.83414579],[17.59319407  1.73317617  5.4227022 ],49,-0.03875438712020696
Cr,[14.07988548  1.62372825 12.40055938],[5.29302745 8.82859865 6.98574763],50,-0.06024894681013393
Ni,[15.9618181   3.5112939  12.35558369],[ 8.77663226  8.82361016 10.53544396],50,-0.06024894681013393
C,[14.11807804  3.53903982 12.41915317],[ 3.47387434 12.3119712  17.71993031],38,-0.199414084199816
C,[ 3.48817474  5.27145453 10.51430538],[5.33649942 6.935631   0.02048322],39,0.21603854674049217
Ni,[17.58932987  1.75675429 19.35036686],[ 3.53722895 14.10154013 14.08312317],51,-0.2319730597700982
Cr,[15.83815638  3.51263532 19.3443427 ],[7.14990814e+00 2.99075523e-03 1.40673976e+01],51,-0.2319730597700982
C,[ 3.47711539 12.31307628 17.72114476],[15.79820301  0.0200601  10.63477309],40,-0.12055375935051416
Ni,[ 0.01752187 14.02001564 10.43613822],[10.55370333 17.58689248 14.08255161],52,0.022716095830219274
Cr,[19.32903263 15.85625005 10.49601926],[15.82556278 17.65085661 19.36293505],52,0.022716095830219274
Ni,[ 8.8046993  17.6038283  12.29987732],[10.54823731 15.83551833 12.31588938],53,-0.007798307209668565
Cr,[ 8.86562437 19.40174295 10.54501822],[19.34498111  1.72477205  7.09920923],53,-0.007798307209668565
C,[12.26160545  3.5046846   3.47592016],[12.29138923  8.78760615 12.32574962],41,-0.17784794296039763
Ni,[0.00710774 1.65198087 5.29440345],[14.05727364  5.25193699  5.24477199],54,-0.16651372995966085
Cr,[19.34889479  1.72370297  7.10050596],[14.06687069  3.53692065 10.58060871],54,-0.16651372995966085
C,[12.29138923  8.78760615 12.32574962],[12.34118212 21.09060121  3.5403768 ],42,0.07067758080938802
C,[15.79839031  0.01701082 10.6408809 ],[ 1.71694125 12.32749246 19.44205806],43,0.17687366197060328
C,[2.76452019e-03 1.59431463e+01 1.41408560e+01],[17.62036392  1.73667229  3.5060015 ],44,0.04540080014976411
C,[7.68468147e-03 7.00547364e+00 1.22914174e+01],[5.33452381 6.93983088 0.0185005 ],45,-0.1380476392196215
Cr,[ 1.72622564  6.99921541 15.87535444],[ 5.31290259 15.88934079  0.05578716],55,-0.19502060681043076
Ni,[ 1.71481185  8.74958763 17.61134199],[19.32204266  5.30220175  7.06472512],55,-0.19502060681043076
Ni,[14.17261512 21.11404201  3.50620626],[ 1.7001665  10.47317044 19.37493652],56,-0.0933962093804439
Cr,[12.34042414 19.17844372  3.50999418],[ 3.5176845   6.95983491 10.52680459],56,-0.0933962093804439
C,[ 7.04781229 17.60132137  8.76821855],[21.11060224 14.15580645 12.27524338],46,-0.24263923356920714
Ni,[19.25724804  3.54999136  5.30392346],[10.57017474 10.58500905  3.50780237],57,-0.0007250491607919685
Cr,[19.30967124  5.30774259  3.48764859],[15.83600606 15.82596437 14.10536771],57,-0.0007250491607919685
Ni,[ 8.72816086 19.37919106 10.51579522],[10.53511242 15.83460376 12.31911878],58,-0.027348315779818222
Cr,[ 7.05386456 17.58125683 10.52753125],[ 3.54037963 19.33566028 19.40794049],58,-0.027348315779818222
C,[15.84448843 19.31025424 12.37568175],[ 1.71414167 12.34280192 19.45061786],47,0.08122513676062226
C,[ 5.27526462  8.81124114 12.30840301],[5.33229989 6.94370714 0.0207732 ],48,0.02313754076931218
Ni,[ 3.53019402 17.61547039 14.05268936],[14.0462579  15.8353945  15.73117082],59,-0.0589297039396115
Cr,[ 3.5542891  15.89629156 12.27845431],[17.53543106 14.13800661 14.1211679 ],59,-0.0589297039396115
Cr,[19.35704425 15.84275437  7.08202691],[12.50295246 19.34742389 10.58519588],60,0.017199269519551308
Ni,[19.33772398 17.60550661  5.28711604],[ 5.25411222 14.10238377 12.26306355],60,0.017199269519551308
Cr,[ 3.45963356  1.79420884 15.88191953],[3.58254216e+00 1.41950681e+01 1.38240955e-02],61,0.006601218610740034
Ni,[ 1.75353805  1.76677818 14.09698184],[17.58513276 12.32821866  5.25999013],61,0.006601218610740034
C,[15.76327669  8.7528608  12.30127202],[12.30125082 21.10475857  3.5402781 ],49,-0.055220636080775876
Ni,[5.29186965e+00 7.76071200e-03 1.59360570e+01],[ 8.7828969  14.08168733 12.28279   ],62,0.11203030798060354
Cr,[ 5.29563786  1.77915988 17.62019903],[14.0581439   8.80468686 12.33485325],62,0.11203030798060354
Ni,[15.83605339  8.71466036  7.01285197],[12.28445869 12.36569278  7.03127026],63,-0.07271730747015681
Cr,[17.56010137  8.77471742  5.2065756 ],[7.04809907 7.04265809 3.50946341],63,-0.07271730747015681
C,[19.38090473 21.09284663 10.59977721],[ 1.71164287 12.33878779 19.44694793],50,-0.5494666213198798
Ni,[10.53752514 15.823727   12.32361031],[ 8.78581441 17.63451787 19.37477749],64,-0.08575257231041178
Cr,[12.28810771 14.0641379  12.3128688 ],[6.19719135e-03 1.93609021e+01 1.93424567e+01],64,-0.08575257231041178
Ni,[19.23834573 14.14220788 12.33741733],[10.53424651  1.75475308 15.81933161],65,0.11624471368031664
Cr,[21.11528936 16.03127199 12.30204666],[ 8.77828259  3.52905254 12.32090755],65,0.11624471368031664
C,[17.62896384  1.74226142  3.48090355],[21.10368146 12.24423039 14.1849417 ],51,-0.10432923114967707
Ni,[12.31221435  0.02799416  5.38413776],[14.05765425 19.38023798 12.38396958],66,0.1304690480892532
Cr,[12.32148462  1.82631777  7.01717951],[ 1.7610368  14.24509527 19.39378595],66,0.1304690480892532
C,[1.13745379e-02 1.41909962e+01 1.22912567e+01],[10.6044359  19.34663986 10.53564969],52,-0.015003588419858715
C,[10.6044359  19.34663986 10.53564969],[ 3.51094817 12.31099085 10.51277824],53,-0.02819815995007957
Cr,[19.18903564  3.53311757  5.24360803],[15.83964622 15.85585086 14.09679877],67,0.12624598132060783
Ni,[17.56251494  5.29627353  5.26182507],[ 3.52961724  7.01036531 14.10722957],67,0.12624598132060783
Ni,[12.2935027  19.26062245  3.51856084],[ 1.70030947 10.47424645 19.36686795],68,-0.0886784848798925
Cr,[14.12378437 17.57290517  3.49356534],[ 8.85718638  8.75286181 17.61775014],68,-0.0886784848798925
C,[0.01928827 1.64988363 7.11214177],[21.08364949 12.29150607 14.16500116],54,-0.328327131680453
Ni,[14.09862476  3.51940767  7.05128538],[ 7.056786   12.34264129 12.27201878],69,-0.2861633898501168
Cr,[15.87363502  1.75002215  7.0256635 ],[ 5.27418134  7.00790312 12.30185974],69,-0.2861633898501168
C,[15.8809743  19.33856851  8.70474704],[ 1.70776292 12.33773907 19.43670334],55,0.05534968246047356
Ni,[8.76329895 1.75383334 3.53166615],[15.83445949 15.82052562  7.01560654],70,-0.0722969610706059
Cr,[7.02910326 1.72872857 1.73524902],[ 3.48997563 14.1091612   3.51329048],70,-0.0722969610706059
Ni,[15.81820707 12.28810756  0.02209079],[ 8.79175863  5.27532058 14.07660355],71,-0.14341903302010905
Cr,[15.85077925 10.52411084 19.37331482],[14.05075246  5.28613424 19.34188382],71,-0.14341903302010905
Cr,[14.06143765  3.50891779 14.09894881],[15.84172363  5.26417343  3.47044517],72,-0.10612816165939876
Ni,[14.06516166  5.27011604 12.35351276],[ 7.02531841  7.01559301 14.09817075],72,-0.10612816165939876
C,[14.05197099 19.33752517 10.58553657],[ 3.51052766 12.31348282 10.51645045],56,0.03174115852016257
C,[21.10267911  3.51202527  5.26691956],[15.78412516 10.59430902  7.04789303],57,0.04456007978933485
Cr,[14.06747189 17.70239568 17.61612004],[17.56267933  7.05613037 21.11618686],73,0.0919278458604822
Ni,[14.05606767 15.84327944 15.72573505],[ 5.30388362 17.59584771 12.28563601],73,0.0919278458604822
Ni,[ 1.827138   12.33551278 14.08139671],[15.85306027  0.03279438  1.72919776],74,-0.06211698076003813
Cr,[ 1.72265023 14.16927301 12.30694073],[ 8.78576447 21.07403503  8.7930612 ],74,-0.06211698076003813
C,[19.35505284 10.52075464 10.55752485],[12.30228118 21.11010949  3.51925382],58,-0.33504372119023174
Cr,[14.0806828  15.84154324  8.68677247],[19.31194567 12.26818573 10.59484403],75,0.43184738177023974
Ni,[15.83141248 17.63133467  8.78362659],[ 8.7943621   3.51471169 15.84537453],75,0.43184738177023974
C,[3.50144944 1.74175526 7.05922459],[15.79169426 10.59448291  7.06142941],59,-0.0722428022099848
Ni,[15.93485337 15.89716286 10.5885772 ],[8.78436857 5.26665926 3.52265527],76,0.06414222572948347
Cr,[17.62936416 14.07691858 10.62616282],[12.32501541  1.90194271  3.47703525],76,0.06414222572948347
C,[14.084963   15.83590106 10.5547468 ],[ 3.51605663 12.31547683 10.52472149],60,-0.0007501923500967678
Cr,[ 7.04668381 19.39393389  1.74337869],[15.77904485 10.52768323 12.30690966],77,-0.1026044046793686
Ni,[8.79236428e+00 1.93692671e+01 4.37817533e-03],[14.07627935  1.79131968  5.27141799],77,-0.1026044046793686
C,[17.54644341 14.09201927 12.37045152],[ 3.51979324 12.30162219 10.5272526 ],61,-0.13257080466974003
Ni,[21.00132431  0.03689843  3.49905069],[17.57929522 19.37850333  1.74310646],78,0.1406170752898106
Cr,[21.09484416  1.79148315  5.29860313],[14.09928296  3.48782769 10.54161675],78,0.1406170752898106
Ni,[ 3.52673046 14.16553925 10.55842794],[19.31323644 15.8841079   7.02965485],79,-0.004109205010536243
Cr,[ 3.52980506 12.28445632  8.62190523],[10.50325984 21.10283063 21.11334957],79,-0.004109205010536243
Cr,[ 3.52673046 14.16553925 10.55842794],[10.50325984 21.10283063 21.11334957],80,0.008124378250613518
Ni,[ 1.85897958 15.90865639 10.57227611],[15.82047367  1.76814623 17.60185944],80,0.008124378250613518
C,[ 1.71414915 21.10913849  3.45341884],[21.08320589 12.27583917 14.15684145],62,-0.15376996299073653
C,[ 8.82159225  8.82690001 12.35188476],[5.33428747 6.92805072 0.01465271],63,-0.2758899862992621
C,[1.73097265e+00 3.39046052e-03 3.47025478e+00],[21.08422221 12.27536361 14.15632326],64,6.394809952325886e-05
Ni,[10.52542829  5.24041759  5.25883682],[21.08315898 17.64023024  7.01664265],81,-0.2360810524696717
Cr,[8.79623594 5.25095694 7.03938073],[ 5.29183345 12.35869735 17.72648038],81,-0.2360810524696717
C,[ 3.54135477 12.28884485 10.52923583],[21.11348341 15.95168577 10.60298792],65,-0.12562046378025116
Ni,[ 1.7268412  21.10614012  1.62453504],[17.56313444 10.54944103  3.51513344],82,-0.04711134802982997
Cr,[20.95489583  0.03987189  3.49946977],[14.08729873  3.49262975 10.54781234],82,-0.04711134802982997
Ni,[1.73639979e+00 1.46268613e-02 1.58851536e+01],[19.30778292 12.30428156  0.02148597],83,0.05308260664969566
Cr,[ 1.70102165  1.77783693 17.5982438 ],[10.42008662  7.03780302  7.03290892],83,0.05308260664969566
Cr,[ 5.32358901  6.99779246 19.21625253],[ 7.05889669 14.13816388 14.08600162],84,-0.09836942645961244
Ni,[ 3.42300636  6.9186416  21.10650075],[19.31854467 19.37110799  3.5036102 ],84,-0.09836942645961244
Cr,[12.3039431   5.2614013  10.50252273],[17.58686353  5.26657916  8.7960827 ],85,0.21948563728983572
Ni,[10.52123384  5.26327593  8.79291449],[ 3.50225788 10.46618891 14.09313319],85,0.21948563728983572
Ni,[ 8.90664119 12.34079991 10.54696231],[17.58234724 14.10206898  3.50113689],86,0.07655616643023677
Cr,[ 7.0487505  10.43309677 10.56766912],[1.58616192e+01 1.58374351e+01 8.94912451e-03],86,0.07655616643023677
Ni,[ 8.82564218 19.34918688 14.06310778],[10.58796753 14.11457704  3.52290989],87,0.04550158858000941
Cr,[ 8.80329243 17.61432419 12.28484299],[ 1.7268412  21.10614012  1.62453504],87,0.04550158858000941
C,[19.38388703  1.76820045  8.77476277],[ 1.70480619 12.33348704 19.43582968],66,0.0212686266795572
C,[19.38248795 21.11580908  7.00107706],[ 1.70468318 12.33209603 19.43484329],67,0.044720375910401344
Ni,[ 8.81446448  3.50442949 19.36441555],[15.8638358   5.25183906  7.03815305],88,0.011208974469809618
Cr,[ 8.82595861  1.78278948 17.60057957],[14.05905918  3.50182546 17.62085416],88,0.011208974469809618
Ni,[3.50093238 8.77342949 1.87956526],[12.28788094 12.32290216  0.0203366 ],89,-0.03801499139990483
Cr,[1.70562832 6.99119531 1.80689319],[12.29096064 12.33405914 17.5995921 ],89,-0.03801499139990483
Ni,[15.84729368  1.77739977 10.59995902],[12.33428681  0.02430407  8.81210745],90,-0.04070621285973175
Cr,[17.59602739 21.09229526 10.5997991 ],[15.89877819  0.04925506  8.84231353],90,-0.04070621285973175
C,[14.06980307 19.38104386  7.04186238],[ 1.70412116 12.33344552 19.43538673],68,-0.20363463594003406
Ni,[1.93386782e+01 1.40385179e-02 1.93486713e+01],[ 1.72641766 15.90429178 17.59791885],91,0.03864707806951628
Cr,[21.10589569 19.36423669 19.3390213 ],[12.28535699  6.98897402  5.12134205],91,0.03864707806951628
C,[ 5.2962721  21.11605489 14.07239515],[ 5.30600938 12.29417386 15.84172728],69,0.02344922799966298
