Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.57120878 15.8267985   5.23596896],[ 5.28695284  1.7631192  10.56735191],38,0.013887147159948654
Cr,[10.55486224 14.00109372  7.05315734],[ 7.0210332  12.33738261 19.37597262],38,0.013887147159948654
Cr,[7.02133866 5.26330288 1.67631247],[ 1.05692455e+01 -4.85868186e-03  3.50641829e+00],39,0.016192939689972263
Ni,[8.84228357 7.08017727 1.70733625],[ 3.48973551  3.52849528 17.62808937],39,0.016192939689972263
Cr,[8.84228357 7.08017727 1.70733625],[ 1.05692455e+01 -4.85868186e-03  3.50641829e+00],40,0.009658403630055545
Ni,[ 8.8291979   8.78742757 -0.06721991],[ 5.26702744 17.61644057  1.70647866],40,0.009658403630055545
H,[10.57102327 15.85583483  7.00535158],[19.41451073  8.74424743 15.72706166],51,-0.052802053240156965
H,[5.21018451 7.03718556 3.49768489],[ 7.14580221  1.74363737 -0.030297  ],52,0.030769713440349733
H,[ 1.79149843 12.40560627 19.51081085],[ 1.69707779  7.01824445 14.09757903],53,-0.06339710055999603
H,[10.59239154 17.65368645  5.25931827],[ 1.76092502 10.60998606 -0.08498401],54,-0.03921505141988746
H,[-1.75477067 10.52314663  3.48701622],[10.62768796 14.04130116  5.26299563],55,0.036172702410112834
Ni,[ 7.02576771 15.85297056 15.81681812],[14.07378338 14.10998647 10.59590894],41,-0.20254556197050988
Cr,[ 5.27835175 14.09815784 15.85779985],[3.51003271 3.46532312 0.01087366],41,-0.20254556197050988
H,[14.12537592  8.81630421 10.57673376],[3.55921786 3.5564575  5.26211826],56,-0.04628332414995384
Ni,[ 7.04653208 19.43187225 12.30840411],[15.80108892 15.93468525 17.68512894],42,-0.03872060531011812
Cr,[ 7.03195258 17.62073566 10.51269258],[19.33317056  3.34873152  8.80607993],42,-0.03872060531011812
Ni,[ 8.79594153 12.37550289 10.55396875],[19.39951033 17.62586353 19.41540389],43,0.0787204557500445
Cr,[ 7.08330262 14.07421046 10.53525991],[ 5.25335178e+00  1.93961689e+01 -6.67586453e-03],43,0.0787204557500445
H,[14.14854801  3.54474379  1.71483048],[14.08346148 19.43175048  3.49593128],57,-0.15798291841019818
H,[ 6.98947188  8.80264762 21.12148083],[19.35894052  5.1984739   8.80706722],58,0.14329227498001273
H,[10.64103219 12.3295608   7.05254807],[19.41432721  8.74277249 15.72370214],59,-0.09755076395958895
H,[ 7.14681495  1.74538895 -0.0318185 ],[14.05685733 12.31207328  7.01093954],60,0.01028810998013796
Cr,[1.67185653 3.53387926 5.25020229],[1.58402282e+01 8.75224289e+00 7.93458424e-04],44,-0.25387976992988115
Ni,[1.73575998 1.74726708 7.04173681],[19.41902983 14.10244386 19.42489866],44,-0.25387976992988115
H,[ 3.46717298  1.77976999 17.64032201],[12.29459567 19.42822539 15.9281674 ],61,-0.06274576782016084
H,[19.31297486  8.80824859  5.25286179],[7.88175821 0.85864021 4.34816565],62,-0.037797160090121906
H,[15.83112681  3.50120327 -3.54127761],[14.08569431  1.75372145  7.12229219],63,-0.060050067259908246
Cr,[15.79304534 10.55009491 15.91747826],[10.58816881 19.3950507   8.76836308],45,0.20943243788951804
Ni,[14.05959555 12.2977652  15.8475203 ],[5.2911359  7.05341279 8.79779777],45,0.20943243788951804
H,[22.9033481   5.23862011 15.85845065],[ 3.54257862  7.04894275 12.33036899],64,-0.16669800244926591
Cr,[ 3.47666569  6.96468286 17.63583035],[14.08252435 10.53663609 17.58931731],46,0.027456422439172457
Ni,[ 5.28173708  8.78353484 17.632907  ],[ 8.81325966  3.50175027 15.88116293],46,0.027456422439172457
H,[3.48859842 3.58685696 5.26893838],[14.0651728  12.31951875 10.55951768],65,-0.006472183739788306
H,[10.51559345 17.65597677 15.95769021],[ 5.31206328 19.34941479 19.33564683],66,-0.03684665411947208
H,[12.44080555 12.35864893 -1.72271149],[12.35224761 10.56491458  3.49318837],67,-0.054331239760358585
Ni,[ 1.69629519  8.77701824 17.64250721],[15.86043948 -0.01848814  8.79689536],47,-0.16661955177005439
Cr,[ 3.47679494  8.73715126 19.43619371],[14.10854681 15.87850899 19.3700967 ],47,-0.16661955177005439
H,[ 5.26185832 14.14037426  3.51186283],[8.80676211 8.8304207  8.75426051],68,-0.0685597742203754
H,[-1.80606664 12.35344357 15.7667023 ],[12.307565    0.03596654 17.64009901],69,-7.503554934373824e-05
Cr,[1.61588541 8.74491356 7.04787497],[17.56047244 10.57118577 -0.10645356],48,-0.0316688463999526
Ni,[3.48945761 8.73473711 5.31781352],[10.58731566 15.85683613  1.73697806],48,-0.0316688463999526
H,[19.3387481   6.94937883 17.5574459 ],[15.09862639 14.86959199 14.96757322],70,-0.1046987108702524
Cr,[3.57094162 8.78480178 1.64505188],[-0.0288478  12.34481996  1.68486348],49,-0.09026920021005935
Ni,[ 5.29621484  8.75898446 -0.07126884],[10.57410782 17.63072276  3.47540259],49,-0.09026920021005935
Cr,[15.84203517 17.60723365  5.23062059],[ 8.8171525   0.01541297 12.2602579 ],50,-0.10372571088009863
Ni,[17.6265994  19.37230822  5.25808866],[-0.04093756  6.9979147  10.54771801],50,-0.10372571088009863
H,[12.33361233  8.79200191  8.73017722],[15.84793633 21.18530524  3.56244852],71,-0.15401213519999146
Cr,[19.35943306  8.77548811 17.65760828],[ 1.75644742  8.87198224 14.05277705],51,0.12234248298045713
Ni,[17.61088878 10.5548028  17.68068077],[-0.03136244 15.83774111 15.85164129],51,0.12234248298045713
H,[ 8.82724044 12.22503816  1.72483933],[8.81013469 8.82984725 8.7484255 ],72,-0.028252893470380513
H,[24.68804507  8.76125489  3.42249221],[17.62653736 10.52903046 15.86083663],73,-7.146517964429222e-05
Ni,[14.07296953  8.78248117 15.84416268],[12.33355849  5.26393893 -0.03767393],52,-0.001812714150219108
Cr,[14.08511322 10.54081385 17.5846248 ],[ 3.54902775  7.11250543 14.14947067],52,-0.001812714150219108
H,[14.07770879 19.43566057  3.4977147 ],[ 1.7755966  10.58954332 -0.09172776],74,0.030931517289900512
Cr,[ 3.50061693  6.98019518 -0.04896474],[19.34781647 19.37187932  3.50434026],53,-0.1980275508003615
Ni,[ 5.27009815  7.01695859 19.37748239],[12.32835021 12.331171    3.50552733],53,-0.1980275508003615
Cr,[ 5.25812808 14.14789453  8.74766536],[17.63509413 14.14560855 10.49677069],54,-0.08445123270939803
Ni,[ 7.06405261 14.11124339 10.55725756],[19.39870652 17.62479756 19.41912382],54,-0.08445123270939803
H,[14.0533282  12.30388062  7.006881  ],[ 7.0342686  15.86444602 17.65247142],75,-0.007852304040170566
H,[14.04129735 10.52479686 12.27643558],[15.83966185 21.1701035   3.56226146],76,-0.04205557155000861
H,[8.80296905 5.22105886 5.34327987],[14.07057565 12.31608455 10.53033304],77,-0.060279973030446854
Ni,[17.64405873 17.63694826  7.01673992],[ 3.49412212  5.2230957  12.35286978],55,-0.09057706751991645
Cr,[17.64740087 19.34254536  5.24089538],[ 8.81626635  0.01844702 12.25682148],55,-0.09057706751991645
H,[7.00001737 5.21513465 3.50649824],[21.16380421 12.41098277 10.54071955],78,0.044683105580588744
H,[7.12009483e+00 9.12415589e-03 1.58985034e+01],[ 3.46435204 17.62057934 12.30517826],79,0.009560793940181611
H,[15.80493633 17.70425135  7.0249918 ],[12.29253548  6.98594404 10.58769374],80,0.0506306763700195
H,[19.35766388 12.33606293 15.78020126],[12.30784389  0.05062759 17.63751487],81,-9.387264071847312e-05
Ni,[15.89880637  5.26050029  3.50273124],[1.71716451 3.50469315 1.74435638],56,-0.29795635540995136
Cr,[17.61627229  1.75071965  1.71663032],[15.8652818   8.81419628  7.02810421],56,-0.29795635540995136
Ni,[15.90452624 10.51765448  8.80973696],[-5.56448785e-03  1.58651563e+01  1.71926751e+00],57,0.049047928850086464
Cr,[17.63154328 10.5269102   7.12382452],[ 8.89717991 14.07845175  1.71963714],57,0.049047928850086464
H,[ 8.81707377 10.5789545  10.58261426],[ 5.26566695 14.13092377 10.57069959],82,-0.2618014960698929
Cr,[5.24190028 1.76017818 6.99906541],[17.66064    12.38090698  5.32341021],58,-0.0789827202397646
Ni,[ 5.26997018e+00 -2.74135251e-03  8.78904963e+00],[10.57816824 12.26325114  5.27259454],58,-0.0789827202397646
H,[ 1.73241972 12.31611466 15.8746372 ],[ 1.81847898 21.1138461   3.48833519],83,-0.09896166914040805
Cr,[ 3.4784405   8.86101836 12.29265367],[15.82210736 10.58985737 19.35940265],59,0.09607392678026372
Ni,[ 1.71399773  8.76494059 10.54654074],[17.62780041 19.36704848  5.25522795],59,0.09607392678026372
Cr,[10.53618761 10.53822671 -0.04174757],[ 1.70550159 12.3250513   7.02817152],60,0.12079195494970918
Ni,[ 8.81804462e+00  1.23138437e+01 -1.02791834e-02],[17.61606499  3.48198197  7.01919404],60,0.12079195494970918
H,[8.80078865 8.82452137 8.74875485],[19.37943328  8.75629286 15.83656467],84,-0.05320977196970489
H,[ 8.78254488 -0.0220007  14.17700959],[17.60329239  3.41559904 15.84694504],85,-0.0045478944603019045
H,[17.61537223 10.56159639  1.70423801],[ 1.66608532 15.82531685 12.33510603],86,-0.0859990423095951
Cr,[-0.03919573 10.47690377 10.50700871],[12.33406895 17.66157251  8.76272701],61,-0.09930262968009629
Ni,[ 1.71838869 12.324401   10.54240198],[15.85624668  8.74468011 14.06049187],61,-0.09930262968009629
Ni,[5.32005956 5.27289858 3.47713735],[ 7.01538659 14.10973657  7.02459675],62,-0.1187748712800385
Cr,[7.07005266 7.02386868 3.41885323],[12.2931157  12.33662895 14.09312657],62,-0.1187748712800385
Ni,[ 3.48607653  5.24291738 12.35285053],[15.86328162  3.52266395  1.73675772],63,0.006003503410283884
Cr,[ 5.26778032  5.28443652 10.60016376],[ 3.50834706 14.0910682   7.00607467],63,0.006003503410283884
H,[ 5.28552374 12.34125187  5.20163361],[ 7.02131814 19.41768645  7.01755089],87,-0.3885398789507235
H,[8.77971312 3.4749256  3.52292412],[12.32575079 17.62311775 -0.02904956],88,0.06473454134084022
H,[21.02705985 12.29848004 10.54456061],[6.98913387 7.00909126 5.24100184],89,-0.028646232690334728
H,[ 3.4251792  19.41654338 10.48956719],[19.35615501  8.78974131 19.40081462],90,0.004989329509953677
H,[14.06796956  5.28552922  3.51880541],[14.06819113 12.32333685 10.53012657],91,0.005288741140248021
H,[17.60826731 10.53134339 15.85587947],[12.34571705  5.24306731  8.78252234],92,-0.0045726782800556975
Ni,[ 1.72316028 15.88547202  3.49888501],[15.87730795 -0.04561662 12.35057337],64,-0.08928649314020731
Cr,[-0.02327567 14.11446864  3.44459029],[15.85569984  1.74250909 10.57238288],64,-0.08928649314020731
H,[ 8.83503143 19.36117816 12.34635335],[17.60473921  3.41817171 15.84513967],93,-0.05091362772964203
Ni,[ 3.48618036 15.89785498  1.73022424],[19.34290877  5.28157805 17.6191824 ],65,0.04738159175940382
Cr,[ 5.1848619  14.1020103   1.74325033],[3.45846111 5.26764129 8.80425112],65,0.04738159175940382
H,[3.4416349  8.81640602 7.10867684],[15.8407189   6.94717619  6.96184706],94,-0.017759114170075918
Cr,[ 7.0819344  12.31887955  8.77158871],[ 1.71081531  8.76182695 10.50905508],66,-0.04180894713954331
Ni,[ 8.81162958 10.54108563  8.76872884],[17.60430782  3.50919971  3.50867465],66,-0.04180894713954331
H,[16.68080188 14.88114402 16.85495245],[14.01654295 15.92642969 14.03359639],95,-0.4157511266903384
H,[15.84610805 12.40010042  8.75727136],[15.83651498 17.63689903 -0.01908389],96,0.007343764989855117
H,[12.29764658  6.9946149  10.57991472],[12.34002842 15.84556151  5.28276957],97,0.030869921740304562
H,[7.89148638 0.88826258 4.37001769],[1.73071101 1.74449261 5.24773783],98,-0.27004158695035585
H,[ 3.45464634 17.61725925 12.31092014],[14.06468066 14.09888715  8.7568947 ],99,0.014665361260085774
H,[-1.79325487 12.32688127 15.78770549],[12.30662849  0.04636465 17.63102173],100,-0.033310730219454854
H,[12.33852018  1.71959235 12.34470074],[1.72125667 8.78612583 1.77115469],101,-0.02898356844070804
H,[13.9988828  10.56013878  8.78183111],[17.55821726 12.35497873  3.48076308],102,-0.02406622432954464
H,[ 1.67690656 10.54044247  3.61251773],[21.11797471 10.55109991 15.92540313],103,-0.09805298602987023
H,[12.2740474   1.71860226  5.26790704],[1.72973262 1.74422177 5.24653535],104,-0.021143667830074264
H,[ 5.26519645 12.31093115 12.36300238],[6.98853878 7.00962994 5.24876567],105,0.027071759230238968
H,[ 7.06832371 17.58595288 12.3577384 ],[ 3.55153843  5.24472856 14.13583403],106,0.003952700589252345
H,[ 6.31399544 18.32705958 16.55073781],[21.05438917  3.41712881 12.32664786],107,-0.31299514628972247
Ni,[15.82275917 10.5592944   5.26717533],[ 1.7576984  10.56306743 19.39119399],67,0.09899133446015185
Cr,[17.59883919 10.50446996  3.46618362],[ 5.29716189  3.52950605 12.33806154],67,0.09899133446015185
H,[21.12186895 17.61621478  5.24091339],[17.69841683 14.05818479 12.34761508],108,-0.07724908207001135
H,[1.72718063 8.78280136 1.76788818],[ 3.5075398  -0.09283362  1.72009927],109,-0.025410816259864077
H,[10.5896449   7.02674925  1.70762668],[14.07984133 12.31648733 10.52688155],110,-0.08394843103997118
H,[3.39339059 5.2588274  3.52718269],[ 8.79690663 12.33443363 19.36308126],111,-0.005674163679941557
H,[17.60822369  3.4129009  15.85077692],[14.09193022  1.73327918  7.11623414],112,-0.04687156593990949
Ni,[14.10952792 15.91149311  8.79734888],[ 7.0462348   3.48292279 -0.04412753],68,0.036937793489414616
Cr,[14.17917274 17.64129434 10.57663936],[-0.05972911  8.7207581   5.26386334],68,0.036937793489414616
H,[5.26672252 7.0981062  3.47808781],[12.31694363 17.61732752 -0.03421179],113,0.027314285820466466
H,[19.37252208  3.49549978 17.62292898],[15.11506909 14.79116207 14.92843654],114,0.04712956238017796
H,[12.3719     17.65468837 10.56665567],[ 3.58335237  5.24500373 14.13737602],115,0.05465917549918231
H,[10.63217679 -0.07359239 12.36127561],[17.59731461 -0.02752678 15.87496624],116,0.0712999748702714
H,[6.97667694 7.01588979 5.23688691],[3.51041005 8.74394935 3.44436657],117,-0.004188388579677849
