Atom Type,r_0,r_f,Times Moved,dE
C,[14.06871539 10.51591711 19.34813163],[19.37258204 15.85831824 12.34182134],10,-0.03229389758053003
C,[ 6.84148601 12.33113632 17.61634233],[15.89286414  5.24286257 12.32206619],11,0.0790890850003052
Ni,[1.58757805e+01 1.74896913e+00 1.27682585e-02],[5.26148318 7.07793963 5.26666371],23,0.07664991757974349
Cr,[17.64631565  1.75161058 19.3885032 ],[ 5.2487443  17.6497401   5.26032198],23,0.07664991757974349
C,[15.86160502 14.09828111 17.55983641],[15.86511802 10.59406427 17.57613694],12,0.158884438829773
Ni,[10.5201975  12.31586838 15.71652623],[19.38125296 17.6320348  15.87104392],24,-0.045572794349936885
Cr,[12.32109761 14.22116837 15.88386556],[3.47896509 0.04916013 0.02246982],24,-0.045572794349936885
Ni,[10.51025805  1.65761069  8.81148599],[17.59320456 17.59058706  7.02603239],25,-0.03804529314948013
Cr,[10.50637662  3.54395188  6.88052765],[-1.21548128e-02  1.76212971e+01  1.76148294e+01],25,-0.03804529314948013
Ni,[19.38633389 10.58069545 15.81579032],[1.33224762e-02 1.58381799e+01 8.76910134e+00],26,0.008496889890011516
Cr,[19.36534745  8.80446184 14.0245447 ],[ 8.7335285   7.00609062 15.84520533],26,0.008496889890011516
C,[10.52260012 10.47604833 19.47492624],[15.89415103  5.2434174  12.31623508],13,-0.12624267496994435
C,[19.37749661 15.85703968 12.34999287],[14.04368684  7.03946597 19.35404234],14,-0.03948890618994483
Cr,[ 6.85782806  1.7423863  15.86591699],[5.25845554 8.79243757 0.0259147 ],27,0.029480301179319213
Ni,[ 8.7879166   3.63130535 15.83716796],[19.37084285  8.82834923  3.54657378],27,0.029480301179319213
Cr,[15.89515572 12.34850206  0.02048748],[ 8.79176541 19.32823773 10.5349072 ],28,0.007689459230277862
Ni,[15.87257281 14.10490055 19.36946449],[-5.05421421e-03 -2.97115489e-03  3.52855531e+00],28,0.007689459230277862
Ni,[17.60252726 19.38026446 15.85970593],[ 5.29570382 14.0934425   1.73205003],29,-0.1860715572902336
Cr,[ 1.58509953e+01 -1.07338971e-02  1.58678548e+01],[ 8.78843498  1.74247982 13.97078413],29,-0.1860715572902336
Cr,[13.98003293  5.29767534 12.3105597 ],[ 1.76316942 12.35484697 10.49154412],30,0.0444613653999113
Ni,[15.82741922  3.40808189 12.32066853],[ 6.85782806  1.7423863  15.86591699],30,0.0444613653999113
C,[ 5.26409491  8.79739322 12.27815396],[1.75468886 5.27294007 5.2608557 ],15,-0.21796265400917036
C,[ 1.72530716 14.10737121  3.52983207],[10.54473412 12.33609313 17.58187193],16,-0.10573192238007323
Ni,[ 8.74641359 10.56084039 12.28888398],[5.27352103 3.48637987 5.26348099],31,0.009815264519602351
Cr,[ 7.01778642 10.56198036 14.06808696],[14.0730438  19.3427899  12.33910668],31,0.009815264519602351
Ni,[15.8679834  12.4331397  17.59523129],[ 7.03705371 12.33647457  1.77496686],32,-0.11489361431995349
Cr,[15.8887202  10.52313781 15.69904375],[ 1.71239108 14.10199449  5.26658455],32,-0.11489361431995349
Ni,[14.05357079  7.02630106 17.48605139],[12.26684611  8.78999274 17.5701315 ],33,0.02226443037034187
Cr,[15.96390895  6.98450891 19.4221792 ],[ 6.98725262 19.34191612  5.26989796],33,0.02226443037034187
Ni,[10.562978   17.61153918 14.12890213],[ 1.75155575 14.03891198 15.88913572],34,-0.09107585836045473
Cr,[12.33657191 17.61562607 15.87729665],[1.21312854e-02 8.98152702e+00 1.58455657e+01],34,-0.09107585836045473
C,[12.29553712  1.7678681   5.26179217],[14.07871307 17.62573698  5.26455468],17,-0.19633827805955661
Cr,[ 1.88842914  7.05598594 15.81796978],[12.31445555  8.76518133  3.5396483 ],35,0.18406086270988453
Ni,[-0.02193562  7.03114435 13.98009107],[17.63503804 10.56917567 14.05528374],35,0.18406086270988453
Ni,[17.59507869  5.23962221  8.77939769],[1.77136498 1.73641952 6.99786563],36,0.040542825880038436
Cr,[19.36320627  5.23305688  7.05133329],[ 1.93563113e+01 -1.02317352e-02  1.23334876e+01],36,0.040542825880038436
C,[10.5295083   3.50026391  8.78671095],[14.10197887 12.39062481 14.0607912 ],18,-0.0014444954904320184
C,[14.07974826 17.62904079  5.26424613],[12.29789415  5.28976478  5.31155076],19,-0.29502658549972693
Ni,[15.87185802 10.57465879 15.73503063],[ 7.03925989 12.33943292  1.77645907],37,-0.019224922320063342
Cr,[15.85945167  8.7819266  14.05581034],[17.61621905 12.37307703 12.42388907],37,-0.019224922320063342
Ni,[10.45454478  5.24767078  5.28340571],[ 1.73588868 17.58740688 19.37273463],38,0.07998861093983578
Cr,[10.49627955  3.44817424  3.45642189],[-0.03819225 12.3508407   1.78032463],38,0.07998861093983578
Ni,[12.26087803  7.12370024  5.31768138],[3.50811962 1.74808069 8.78065994],39,0.03923395542005892
Cr,[10.45454478  5.24767078  5.28340571],[-0.03819225 12.3508407   1.78032463],39,0.03923395542005892
C,[1.74335375 5.26657298 5.25760063],[ 1.76339819  6.97759073 10.52274535],20,0.017228202380465518
C,[19.37346446 19.37697744  8.73241959],[ 3.48973952 10.60432347  5.29468602],21,-0.10321719166040566
Ni,[ 1.8609222   7.05400134 15.8344298 ],[17.62107901 10.56859105 14.06513282],40,-0.03411518231041555
Cr,[-0.01783284  7.03448855 13.94232014],[12.29092187  8.77592349  3.5281658 ],40,-0.03411518231041555
Ni,[14.09463014  3.47831945  0.02824841],[ 1.74513724 14.08345799  1.76528038],41,-0.09950519923950196
Cr,[15.853511    3.49407313  1.79100691],[14.11132828  7.03939086  3.50810232],41,-0.09950519923950196
C,[10.53317827 12.34539802 17.58394485],[21.12729426  7.06480466 15.84680727],22,0.0172450058398681
C,[15.86451312  5.25274064 12.32089857],[12.31026583 10.50385257  0.02032578],23,-0.04965497691955534
Ni,[15.71731855 12.35262886 10.52914094],[7.05223299 8.8219352  5.26993289],42,-0.17743339086064225
Cr,[14.05259334 12.3487398   8.73857014],[ 7.00368819 19.33048219 12.35855289],42,-0.17743339086064225
C,[ 6.9798515   1.71337568 10.50409637],[14.07536861 12.37030543 14.07006874],24,-0.19690998096939438
Cr,[19.37961385 10.55103747  8.73676211],[ 3.54276932 14.04229694 14.10104377],43,-0.06464665930070623
Ni,[19.37786056 12.34632255  7.01392667],[ 3.51413688 19.35875313 12.28488388],43,-0.06464665930070623
C,[17.63985455 19.32578616  3.50377815],[12.28982161  5.29239997  5.29183632],25,-0.04595807834994048
Ni,[-7.47531846e-03  1.41005181e+01  3.51492262e+00],[15.86452162  1.7567461   3.51562759],44,-4.702936985268025e-05
Cr,[ 1.71848144 14.11076428  5.26474131],[ 3.46426738 19.35326114  8.78804485],44,-4.702936985268025e-05
C,[21.10674596  1.79469826 10.50431225],[ 3.48177752 10.61166506  5.29132748],26,-0.01665388156015979
Cr,[19.32738816  8.79040969 10.53570429],[15.87945081  7.00997894 15.83917446],45,0.04330590578047122
Ni,[17.61931322  6.97943158 10.52739947],[ 8.77068728  8.78559828 17.59826433],45,0.04330590578047122
C,[15.83601345 10.57316648 17.61630711],[21.13560696 12.35039358 17.6620079 ],27,-0.09120043582061044
Ni,[19.34500762  3.4808435  12.2224029 ],[ 1.71686089e+00 -4.42271215e-04  1.75745665e+00],46,-0.15314604099967255
Cr,[-0.03926853  1.71608159 12.28381653],[12.26054078 14.13728117 12.29355025],46,-0.15314604099967255
C,[ 3.49298023e+00 -9.94607312e-03  1.23077182e+01],[ 3.48299686 10.61168883  5.28948219],28,-0.3536530222700094
Ni,[17.58261815 10.49525453 10.52894873],[ 5.26176986  7.05011852 12.33427405],47,0.019394030479816138
Cr,[17.59252964  8.79764519  8.74149838],[12.30396717 14.05986053 19.39353867],47,0.019394030479816138
C,[ 1.76223601e+01 -7.88729261e-05  5.32059253e+00],[12.29840717  5.29114595  5.29124254],29,0.00252019684012339
Cr,[ 7.02401122 17.61830005 10.5420369 ],[14.07395844  7.0160468  17.46454542],48,-0.2939342561794547
Ni,[ 5.24818903 17.59309745 12.29069497],[-8.49115084e-03  1.75972550e+01  1.05248296e+01],48,-0.2939342561794547
Ni,[-0.04109001 14.18558743 17.64033025],[12.31533013  5.2491816   7.13450056],49,-0.07616496640002879
Cr,[-2.95401983e-03  1.22549147e+01  1.57686431e+01],[ 8.78691632 12.31760731  7.04338403],49,-0.07616496640002879
C,[ 1.72456471 17.59492671 14.06546565],[14.05585629  7.04913418 19.36869623],30,-0.21832870736034238
C,[14.05585629  7.04913418 19.36869623],[5.15783122e+00 1.26011491e-02 1.40087856e+01],31,0.05563481950957794
Ni,[ 6.94600575  1.85839334 15.90124311],[19.35967285  8.82813739  3.52311933],50,-0.15781655950922868
Cr,[ 7.06992647 -0.03004447 14.01994959],[ 1.73353302 -0.02684439 15.86250456],50,-0.15781655950922868
C,[14.09227575  1.76545148  3.53244645],[12.28175566  5.28609865  5.30019484],32,0.01658187768953212
C,[1.23203486e+01 1.05066875e+01 6.11800215e-03],[19.33329224  3.53443312 14.07424204],33,0.10856410008000239
Ni,[14.06818966 14.00504558 17.62666781],[1.74447514 1.73560993 3.53205514],51,-0.10352765891002491
Cr,[15.89003203 14.06122062 19.38101412],[ 8.80636517 19.31015528 10.50423958],51,-0.10352765891002491
C,[12.27288424  5.27931605  5.30158169],[19.36937234  3.53985788  3.52263805],34,-0.2893987213301443
Cr,[19.22825267  7.05448699 15.8679872 ],[ 7.0433129  10.53487308  0.02069698],52,0.18127708402062126
Ni,[-8.90677502e-03  7.04894574e+00  1.39672103e+01],[17.58696945 10.54572722 14.09064044],52,0.18127708402062126
Ni,[19.34928545 17.57118288  8.77806246],[ 8.779964   17.59636006  5.2756836 ],53,0.20514128810009424
Cr,[17.59874033 17.60339627 10.53598859],[ 7.03898936e+00 -1.15166220e-02 -5.05609870e-04],53,0.20514128810009424
Cr,[ 7.0141303  14.10817816 14.06214528],[ 5.38689641 10.59976672  5.25161096],54,-0.10014575108016288
Ni,[ 8.76814416 14.09296698 15.83387759],[ 5.26363912  1.71823731 10.53638177],54,-0.10014575108016288
Cr,[3.48868771 3.53369855 0.0154701 ],[17.60023493 -0.05383805 10.54070475],55,-0.17722155749015656
Ni,[5.2650703  5.29361757 0.02578306],[1.23449522e+01 1.84815385e-03 1.94243686e+01],55,-0.17722155749015656
C,[14.07290118 12.35868489 14.06375047],[ 7.08050913  5.32375131 10.5907382 ],35,-0.11525156255993352
Cr,[19.34948963  1.61726312 14.10934806],[15.86217365 12.32790065 17.5796434 ],56,-0.22402015024999855
Ni,[ 0.08736068  3.49107434 14.05450359],[12.40625888 12.29085996 14.0641155 ],56,-0.22402015024999855
Ni,[14.10809834 17.71512508 17.61303864],[ 8.81945861  1.72375864 10.56766767],57,-0.0838634965402889
Cr,[12.25386205 15.83674794 17.61432257],[1.18756470e-02 7.06196403e+00 1.77472088e+01],57,-0.0838634965402889
C,[15.85452373  8.79178485  1.78245951],[19.31281175  3.51248318 14.072764  ],36,0.03819044763986312
C,[19.36767426  3.54616939  3.51866739],[14.12750486  1.78131513  7.01081915],37,-0.2572179824901468
Ni,[14.07406227  5.30520119  8.79692948],[8.78470613 3.48819177 5.26951009],58,-0.010798561469528067
Cr,[14.0711605   3.55196403 10.56141285],[17.65202146  3.48285504  3.54620872],58,-0.010798561469528067
C,[19.31120855  3.51146843 14.07694472],[15.8496368  12.36633045  1.75698786],38,0.015691352489739074
C,[ 3.49392869 10.61570245  5.28999077],[14.09973135 15.87562527 17.57589253],39,0.004412238140503177
Ni,[1.05588642e+01 9.42726275e-03 7.01448345e+00],[12.29286039 -0.0176869   8.80427279],59,0.00783049374967959
Cr,[12.29286039 -0.0176869   8.80427279],[7.00978267 7.06697135 0.04433591],59,0.00783049374967959
Ni,[15.96745592  1.74085049  7.02988789],[8.78146367 5.29840622 0.04331926],60,-0.08553995013971871
Cr,[14.06110089  3.6773937   7.04780849],[14.06465273 13.96852865 17.60960799],60,-0.08553995013971871
Ni,[-0.02083303 15.83594138  8.76928976],[19.32612028  8.81576532 14.06101652],61,0.016815501499877428
Cr,[-1.17412140e-03  1.41194162e+01  1.05605731e+01],[14.05300827 15.85833644  1.76465284],61,0.016815501499877428
C,[ 3.52262118 10.56257478  8.75576424],[14.09937453 15.87566765 17.57564321],40,-0.15300260642015928
C,[21.11693451 12.33908913 17.63106801],[ 5.27853405 12.33449438 19.36749701],41,-0.4148641091696845
Ni,[1.76113653e+01 1.76006092e+01 9.44443710e-03],[ 3.49746486  5.27483131 15.85959469],62,0.06481472375980957
Cr,[17.6346143  15.8373485  19.37360155],[15.81754218 15.87964574  7.03666874],62,0.06481472375980957
C,[ 3.53081362 14.11644746  8.75899821],[14.11948386 15.87229651 17.57215841],42,-0.09317103660032444
Cr,[19.34917256 10.58643493 15.8276592 ],[ 8.77014825  7.01094408 15.86824162],63,0.1720464240597721
Ni,[17.59534285  8.84620875 15.86564082],[ 5.2402397  15.83666682  0.02656193],63,0.1720464240597721
Ni,[-0.02572167 -0.00867089  3.53383478],[14.10439451 15.85776632 19.44410371],64,-0.0001911904992084601
Ni,[19.34063247 19.35543438  3.52915243],[1.75789325 7.07771773 5.26008577],65,-0.0001911904992084601
Cr,[ 7.06024576 10.49650882  0.04731085],[-0.02602662  7.0371125  13.92776556],64,-0.1226263753405874
Ni,[ 5.27422498 12.3106461   0.08842915],[12.32611593  3.51080056 19.4234169 ],66,-0.1226263753405874
C,[ 6.96305567 -0.08621114 15.95414688],[ 5.22983875 15.86555176  5.28474154],43,0.06849846571003582
C,[ 5.22983875 15.86555176  5.28474154],[14.11407875 15.86886476 17.57100239],44,-0.04610301746015466
Ni,[15.85114056 19.34059454  7.02657155],[8.78765459 8.83499475 7.02178223],67,0.03477431093051564
Cr,[17.62800935 19.33256109  5.26974608],[10.54664424 17.59162999 10.52229902],65,0.03477431093051564
C,[15.85743215 12.36015535  1.75097888],[15.85778573  5.25962826 15.81831853],45,-0.22134296443982748
Ni,[ 8.80261523 17.7405216   5.29730855],[10.58789141 15.87249162 12.30093308],68,-0.2556752253904051
Cr,[ 6.97140633 19.3899439   5.29627597],[15.85026635 12.35347972  3.50469387],66,-0.2556752253904051
Ni,[ 7.07034821 -0.07127881 14.06210732],[19.3737888   8.84521853  3.5224111 ],69,-0.0688292490594904
Cr,[ 8.7877447  -0.06440373 12.24480114],[1.78448618e-02 1.93505835e+01 8.78484449e+00],67,-0.0688292490594904
Cr,[17.60822232 12.34939702 12.46565864],[15.8433045  10.54328028 15.87258021],68,0.11848327307961881
Ni,[17.58079258 10.55635799 14.09916274],[ 1.75044557  8.85846082 10.55625926],70,0.11848327307961881
Ni,[12.31340686 10.56220699  1.77168301],[15.84075526 14.07435881  1.74288447],71,0.058602897609489446
Cr,[10.56419533 12.34139966  1.80641037],[19.36041212 14.08575894 15.85000066],69,0.058602897609489446
C,[14.11585038 15.86989378 17.57857287],[21.10266733  7.05403262 15.82941086],46,-0.49607508873941697
C,[ 1.75719578  6.98392174 10.51421833],[5.17097667 5.27201559 8.71584254],47,0.030206608129446977
Cr,[1.88225276 5.25456172 6.98011643],[10.56361043 17.60868708  0.17812394],70,-0.06737747759962076
Ni,[1.75385056 3.45687658 8.79349224],[19.35995676  3.46835708 15.81481696],72,-0.06737747759962076
Ni,[17.62045445  3.41162875  0.03183462],[8.78891905 7.04924701 8.76526724],73,-0.09944855513003859
Cr,[19.34868142  3.50562219 19.35564118],[10.56675396 17.5898161  14.08317372],71,-0.09944855513003859
Ni,[ 5.21841019 15.8592988  17.59638003],[1.76214181e+01 1.13149428e-02 1.98539261e-02],74,0.2946670882301987
Cr,[ 3.468748   15.83480856 15.80627544],[-0.03238934 14.07933007 17.61778251],72,0.2946670882301987
Ni,[10.59758823 12.26536268 12.25012269],[17.60067111  8.83639837  5.28502032],75,-0.002902255039771262
Cr,[10.58967145 14.08438724 10.56733513],[ 1.89889309  7.06507804 15.8215177 ],73,-0.002902255039771262
C,[21.10988965  5.2598162   7.04478804],[14.10614997  1.79057677  7.04839481],48,-0.18414366592060105
Cr,[ 8.68717042 17.61576737 19.40669943],[-0.04677484  1.74044875  5.27399346],74,0.049908394640624465
Ni,[ 8.77631902 15.85280744 17.61983602],[ 3.45498467  1.78975204 19.38186217],76,0.049908394640624465
Ni,[13.99238085  5.286848   15.8177006 ],[ 7.01515314  5.29283901 12.43911158],77,-0.08103245856000285
Cr,[14.0163237   7.02280174 17.64044547],[ 8.8302937  17.74645526  5.30850485],75,-0.08103245856000285
Ni,[ 3.50670544 12.33084338  5.24669054],[10.56270164  8.81136023  1.79415835],78,0.13633068428953266
Cr,[ 3.49385845 14.09185105  3.50793741],[ 7.01148464 14.05032335  3.49737222],76,0.13633068428953266
Ni,[ 8.70206375 12.33341325 14.06209092],[19.37324861 19.32197834  7.05084528],79,-0.1218412861098841
Cr,[ 8.74240484 10.53104742 15.87972826],[14.10843194 19.3348755   8.78771583],77,-0.1218412861098841
Ni,[7.02402737 3.49076339 6.99236993],[14.07792594  3.50854969 17.62450674],80,-0.1408955419301492
Cr,[7.0073111  1.714383   5.29733307],[ 6.88543968 15.81923739  5.24958226],78,-0.1408955419301492
Ni,[0.02158444 7.04950588 0.00761822],[17.6148367   1.72851083 12.30926446],81,-0.1823378439694352
Cr,[19.41234548  7.04603344 19.35887308],[12.2582235   7.01647273  5.26641747],79,-0.1823378439694352
C,[ 7.0567855   5.33352703 10.58112721],[10.57462989 12.33636896 14.11020858],49,-0.20940760719076934
Ni,[17.58771868 12.34559868 12.45528522],[ 1.76659452  8.84895225 10.58187488],82,0.1417849882000155
Cr,[15.73239398 12.33338366 10.57878917],[ 7.04610196 19.33321109 12.23258205],80,0.1417849882000155
Cr,[ 7.04610196 19.33321109 12.23258205],[ 7.03761226  3.49710383 10.57837517],81,-0.056984207089954
Ni,[ 8.8101602  -0.02640648 12.26572367],[19.38107863  8.83224483  3.51283677],83,-0.056984207089954
C,[15.85797182  8.7935625   1.76701881],[15.83578764  5.25748622 15.84856865],50,-0.10277990746999421
Ni,[10.53360628  7.05453108  3.52649657],[ 1.70647781 17.58993367 15.85073939],84,0.036335859940663795
Cr,[12.28897618  8.80340873  3.54109781],[ 1.72992564 19.35321078 10.51164426],82,0.036335859940663795
C,[5.2002093  5.30162278 8.77548489],[-1.735746    7.00413358 10.59359138],51,-0.054163969440196524
Cr,[10.558995   19.48627061 19.45303757],[15.83158283  8.78576536  7.02739082],83,-0.05157111651988089
Ni,[1.23715739e+01 6.76277725e-03 1.95123846e+01],[3.49943118 3.50512096 3.50748056],85,-0.05157111651988089
Ni,[ 7.04467806 12.32355196  1.76197005],[15.81335915 10.59565242 19.36604411],86,-0.05382231178009533
Cr,[ 7.00549922 14.05163854  3.5021457 ],[14.071412    8.81369112  5.22189203],84,-0.05382231178009533
Ni,[1.78657183 7.05382373 8.90276886],[19.35807376 12.33159769 17.61490554],87,-0.06892084603987314
Cr,[-0.09749369  7.02471838  7.05461135],[12.33214371  8.78449613 14.09260672],85,-0.06892084603987314
C,[8.74691994 5.31006465 8.71466321],[-1.75447846  7.00767536 10.58401067],52,-0.4502765066399661
Ni,[19.35921036 12.330565   17.61624885],[-0.07293618  7.03542578  7.01318098],88,-0.03942562480006018
Cr,[-0.02582315 14.0833982  17.62185635],[ 8.77214735 12.3010616   7.06561208],86,-0.03942562480006018
Ni,[15.85852318  3.52687424  8.78056593],[8.7761509  7.03798888 1.77448054],89,0.10186407365927153
Cr,[15.86268554  1.76001417 10.5744297 ],[17.59404872 12.33628551 12.49049426],87,0.10186407365927153
Ni,[12.34843277 -0.04210094 15.75288732],[17.61396558 19.32090187  8.78167956],90,0.029409711160042207
Cr,[ 1.42284064e+01 -8.79969572e-04  1.75967659e+01],[ 3.38601531 12.35356544 19.35208372],88,0.029409711160042207
Ni,[ 8.80089987 17.5724661  12.28213172],[12.33443762 15.84201683  3.54239496],91,0.053131887720155646
Cr,[ 8.76741126 19.31595986 10.54338459],[ 8.72714471  3.51625161 12.30981397],89,0.053131887720155646
Ni,[ 6.99491531 15.83189985  8.81130976],[5.25530185 1.76068133 7.02724271],92,0.07440348117052054
Cr,[ 8.79958204 15.85970451 10.52432056],[ 3.51803202 12.31492884  5.27970378],90,0.07440348117052054
C,[ 5.20428826e+00 -2.05759296e-03  1.40321895e+01],[17.60875061  5.27829607  0.04156688],53,-0.06709583024075982
Ni,[ 8.7876386  19.37963542  3.5368593 ],[17.61169608 17.57456406 10.55113925],93,-0.2005828250594277
Cr,[10.58318312 19.38482508  1.81142021],[3.47583457 8.7908163  1.78937455],91,-0.2005828250594277
C,[15.84032143  5.25923583 15.85512337],[19.37482479  8.77983309  5.23710739],54,-0.004616837980393029
C,[19.37482479  8.77983309  5.23710739],[10.56709408  7.08793695 15.81835722],55,-0.12603922896960285
Cr,[19.33375492 -0.03676927 15.8414979 ],[14.13302129  5.28440483  8.77192713],92,-0.0011376603997632628
Ni,[-1.86966762e-02  2.84257199e-04  1.75918428e+01],[19.36832324  1.73284247  3.52398618],94,-0.0011376603997632628
Ni,[ 5.24731168 19.3398424  13.9476121 ],[-0.02584654 17.57526786  3.5340528 ],95,0.07281343239992566
Cr,[ 3.28219746 19.36398354 15.82174796],[ 5.26923783  5.27814629 10.54180755],93,0.07281343239992566
C,[17.60158063 12.31209479 10.57303871],[ 8.77475656  1.7768709  15.85936797],56,0.11867256390996772
Ni,[1.74850126 5.17469567 7.01395568],[19.33494572  3.50753275 15.83048626],96,-0.13088446555047994
Cr,[3.54629469 5.22347472 5.2758184 ],[12.30478437  1.90999019 17.62573793],94,-0.13088446555047994
Cr,[-0.01752156  8.80495082  1.7421624 ],[ 8.79446464 19.36397568  3.53585229],95,0.027369502449801075
Ni,[-8.02646488e-03  1.05920669e+01  3.21235130e-03],[14.11143223  1.76752672 19.43035739],97,0.027369502449801075
