Atom Type,r_0,r_f,Times Moved,dE
Cr,[14.07114426  8.81693407  5.27579242],[ 3.55803793  0.02947089 10.56411078],11,0.03364487559974805
Cr,[14.07509492 12.32883925 19.35922682],[12.30246616 15.83237613 10.55074401],12,-0.07865324707017862
Ni,[14.08112246 14.08615377  0.0164328 ],[ 5.27282056 17.61759776  8.80735471],12,-0.07865324707017862
Ni,[19.35536477 17.59542438 15.84199752],[1.77522045 7.02346826 8.82994889],13,-0.12376077665976482
Cr,[ 0.04180971 17.62262688 17.62189328],[12.33623015 19.35239802  3.53379609],13,-0.12376077665976482
Ni,[ 7.06743866 15.83154085  5.29002687],[ 5.28610067  5.32635528 14.08233231],14,0.053928831860503124
Cr,[ 5.30250443 15.88009852  7.02131146],[14.11105345  8.81901364 15.84722694],14,0.053928831860503124
Ni,[ 7.03387514 12.32013206  5.29931362],[17.59870249 15.86106569  5.26122165],15,-0.22802382086047146
Cr,[ 5.28607627 10.54368866  5.30896519],[ 1.762301   15.8669471   7.08484211],15,-0.22802382086047146
Ni,[ 8.7944604   5.31263211 10.54646498],[17.5623367  15.83248952  1.77399443],16,0.066974789860069
Cr,[ 8.81397262  7.06377684 12.31439581],[7.05541818 8.80247474 1.76834905],16,0.066974789860069
Ni,[14.07509492 12.32883925 19.35922682],[ 5.27282056 17.61759776  8.80735471],17,0.07774969247020636
Cr,[14.08112246 14.08615377  0.0164328 ],[12.30246616 15.83237613 10.55074401],17,0.07774969247020636
Ni,[15.81995104  0.02132563  8.79621866],[21.1178622  12.34777539 15.83557514],18,-0.23202841271995567
Cr,[1.75920077e+01 2.29817861e-03 1.05376302e+01],[10.55625368 10.6051168  17.64476889],18,-0.23202841271995567
Ni,[ 7.04440133  5.3183564  12.31873544],[14.07522287 12.34074014 15.84877345],19,0.07659934873936436
Cr,[ 8.7944604   5.31263211 10.54646498],[7.05541818 8.80247474 1.76834905],19,0.07659934873936436
Ni,[7.06074549 3.52391859 3.51145605],[15.85920079 12.33291233 14.08384268],20,-0.08629334510987974
Cr,[7.03365873 1.76452334 5.28884556],[8.06945467e-03 1.75980306e+01 2.10734877e+01],20,-0.08629334510987974
Ni,[17.63290945 10.55809611 17.62977674],[ 3.552764   19.369063   19.35295412],21,-0.050030362679535756
Cr,[15.83493264  8.82204331 17.60119559],[15.83046716 14.05213141  1.75463389],21,-0.050030362679535756
Ni,[14.0912587  12.32799233  8.79624227],[ 7.03610187 10.56586557 14.08225453],22,0.14427506464016915
Cr,[12.32201867 14.05566335  8.82193618],[ 5.25981737 17.6027665  15.81434651],22,0.14427506464016915
Ni,[14.08548045 21.11874453 10.57394332],[ 1.74282001 12.31097016 14.08458918],23,-0.11758134024057654
Cr,[15.88873306 19.36975136 10.54257819],[12.31344199 17.62089007  1.75503424],23,-0.11758134024057654
Ni,[17.58195856 21.10859094 17.59232539],[12.33361946  7.04275521  8.79811975],24,0.05282256214013614
Cr,[15.84584576  1.71966626 17.59203625],[17.63446253 12.37386211 12.34068627],24,0.05282256214013614
Ni,[17.59178118  1.7534582   5.27418073],[ 8.79368954 10.55576432 12.31355818],25,-0.03051614364994748
Cr,[17.58617145  0.01871407  7.03921033],[12.30627036  3.48351042 12.33020365],25,-0.03051614364994748
Cr,[ 1.79343313 17.58239326 19.37622137],[10.55686875  8.81559722 15.84519911],26,-0.0981492376404276
Ni,[21.11177427 15.85760266 19.34545551],[15.84519583  5.27291783 14.11043343],26,-0.0981492376404276
Cr,[1.70941656 0.01035897 5.22821355],[ 7.04497025 21.09355135 17.56491683],27,-0.11542322199966293
Ni,[ 3.51320933 19.38370334  5.27007864],[14.06058485 21.10330226 17.58045965],27,-0.11542322199966293
Ni,[15.83786582 10.56752824 19.35230366],[ 3.53473549 17.64836674  7.03371861],28,-0.012136086619648268
Cr,[14.07509492 12.32883925 19.35922682],[12.30246616 15.83237613 10.55074401],28,-0.012136086619648268
Cr,[5.31087299 1.79363803 3.5213431 ],[0.01252631 8.79416882 1.76888509],29,0.08445228333948762
Ni,[7.07368291 1.76199905 1.76080313],[17.60029993 10.5603436  10.57430032],29,0.08445228333948762
Ni,[ 5.30614067 17.58053334  1.78904968],[19.34283351 12.30440166  7.03452131],30,-0.05890072903002874
Cr,[5.31900012e+00 1.93151763e+01 2.96175775e-03],[21.1117229  12.32786537  1.76717795],30,-0.05890072903002874
Ni,[1.71969382 3.53976894 5.27272895],[14.0512227   3.48636637 21.10535211],31,-0.11331433487976028
Cr,[1.72746841 5.27356021 7.07864382],[17.6067796   5.22761809  5.27458075],31,-0.11331433487976028
Ni,[7.06114893 3.52815132 7.04017699],[8.80355494 8.78252735 7.04416503],32,-0.07559662452968041
Cr,[5.30564716 1.78171826 7.00782783],[21.10702259  7.02043037  3.47276069],32,-0.07559662452968041
Cr,[12.32961682 17.58175345  8.81856068],[17.59902701 14.0778292   7.01534881],33,0.27512657943952945
Ni,[10.55080783 19.3446181   8.81827212],[21.10613531 10.53009392  7.02815625],33,0.27512657943952945
Ni,[15.83939467  5.28692686 17.60494198],[4.31068490e-03 1.93608278e+01 1.72162519e+00],34,0.019415032080360106
Cr,[17.60051625  3.51151379 17.60087203],[10.5608527   8.79776625 12.31633491],34,0.019415032080360106
Cr,[14.0690586  14.09675354  3.52753496],[ 1.7761001  10.56230512 12.3281411 ],35,0.0021369428895923193
Ni,[15.82992362 12.33535035  3.52494024],[ 8.80629615 12.34183053  0.01852088],35,0.0021369428895923193
Cr,[1.76767261 0.01290535 1.74906209],[17.52194354  5.26011494  1.73229315],36,-0.2803302614502172
Ni,[3.55313079 1.75980669 1.7522356 ],[ 7.02964974 14.08049704  7.05055187],36,-0.2803302614502172
Cr,[ 3.54561535 14.10537925  3.51574276],[1.51333188e-02 2.10821409e+01 1.75796627e+01],37,0.007303314250748372
Ni,[ 1.75680781 14.07553617  1.75961276],[14.06611724  3.50900698 14.0975046 ],37,0.007303314250748372
Ni,[12.32576405 14.09896391  1.76569601],[ 7.05087582 19.33908394 12.32443469],38,-0.0578533171901654
Cr,[10.54854343 15.83935813  1.74693861],[15.83939467  5.28692686 17.60494198],38,-0.0578533171901654
Ni,[10.54272592 14.08861739 14.05933596],[1.76305276e+00 1.23402530e+01 2.08897562e-03],39,-0.04480177810000896
Cr,[10.55846784 12.33842724 12.30402492],[10.58333106  1.72289476  1.75131282],39,-0.04480177810000896
Ni,[ 1.77321926 17.61439421 15.84948661],[10.56434218  5.281749   12.32432248],40,-0.18282033347986726
Cr,[19.36265863 15.85026447 14.09076576],[10.57409686 21.11119739 14.04412982],40,-0.18282033347986726
Ni,[ 5.30250443 15.88009852  7.02131146],[ 5.28610067  5.32635528 14.08233231],41,0.04260621620960592
Cr,[ 7.06743866 15.83154085  5.29002687],[14.11105345  8.81901364 15.84722694],41,0.04260621620960592
Cr,[19.30979124  7.04544688  1.74711109],[21.1060859  17.60297733 10.56798684],42,0.005510294970008545
Ni,[17.58125734  7.02032642  3.51051976],[2.75649953e-04 1.15999590e-02 1.05995006e+01],42,0.005510294970008545
Ni,[1.77522045 7.02346826 8.82994889],[17.59444023  3.52850495 14.11985667],43,0.03284612173047208
Cr,[0.02341531 5.22878704 8.8206322 ],[7.06043669 5.31790766 1.74262205],43,0.03284612173047208
Ni,[12.31775866 17.58998534 19.34823239],[ 5.29273828 12.32824871  3.51680135],44,-0.13611779044003924
Cr,[15.83691074 19.34468051 17.59911382],[ 7.0357117   3.5504363  10.56807859],44,-0.13611779044003924
Ni,[3.54165201e+00 1.75887280e+01 6.10619551e-03],[14.08504557  8.80288393  8.80169072],45,-0.026640216200576106
Cr,[ 1.77626856 19.36889211 21.07421514],[14.07433288 14.11003948 17.62298212],45,-0.026640216200576106
Ni,[17.58148952  3.50441721  3.50197242],[21.09386699  3.50395735 10.59885147],46,-0.10609197559006134
Cr,[15.84467223  3.51403211  1.73657807],[ 1.73089607 19.36527174  3.47254534],46,-0.10609197559006134
Ni,[ 8.7962923  15.82949976 17.57895107],[ 8.807947   19.33006987 17.56653407],47,-0.3379254836800101
Cr,[ 8.82733939 14.06648809 15.82764019],[19.36312656  7.04931711 15.83818331],47,-0.3379254836800101
Ni,[ 5.30125873  3.53211644 12.32877842],[1.06005812e+01 7.05125663e+00 9.92795915e-03],48,-0.015333565299442853
Cr,[ 7.04440133  5.3183564  12.31873544],[7.05541818 8.80247474 1.76834905],48,-0.015333565299442853
Ni,[7.03817010e+00 7.05027567e+00 6.33887317e-03],[15.84253956 14.0706423  12.33207973],49,-0.0144665733405418
Cr,[8.83275281 5.31236664 0.0256695 ],[15.84187923  7.03620284  5.28412642],49,-0.0144665733405418
Ni,[ 8.79851499 12.32136084 14.07475429],[14.06833923 15.84839918 19.36120008],50,0.02475622642032249
Cr,[ 7.02603729 14.08535053 14.05112583],[12.26732784  3.52579609 19.36300818],50,0.02475622642032249
Ni,[17.60029993 10.5603436  10.57430032],[ 8.81337857 21.10352498  1.76879075],51,-0.1217107469401526
Cr,[15.81709231  8.79445639 10.59023584],[ 7.04803696 17.59212896  7.07012558],51,-0.1217107469401526
Ni,[ 1.77505171 10.58110018 19.36601569],[1.58336718e+01 2.74630645e-03 1.23410613e+01],52,-0.1493744987401442
Cr,[ 3.55180999 12.34497842 19.36017532],[21.09167695  5.32032335  1.71411972],52,-0.1493744987401442
Ni,[17.56937841  1.75320251  1.73509553],[ 8.81297884 12.32816085 17.60019576],53,-0.16396412183985376
Cr,[17.58148952  3.50441721  3.50197242],[ 1.73089607 19.36527174  3.47254534],53,-0.16396412183985376
Ni,[5.30677623 0.01661382 1.76630285],[10.58395358  7.05664076  3.52648132],54,-0.10268384461960522
Cr,[ 3.53056708 19.36412834  1.73037644],[1.00249880e-02 1.05380178e+01 1.41019374e+01],54,-0.10268384461960522
Ni,[17.5745448  17.60033453 17.58612476],[ 7.03579872  3.55028782 14.08272916],55,-0.019026818670681678
Cr,[19.35536477 17.59542438 15.84199752],[12.33623015 19.35239802  3.53379609],55,-0.019026818670681678
Ni,[12.32556363  3.52180866  5.27267816],[ 3.54570951  1.77047674 15.82027989],56,-0.005619647079583956
Cr,[12.34078204  1.75229709  3.51567563],[1.78331604 8.80125804 3.51028575],56,-0.005619647079583956
Cr,[10.54272592 14.08861739 14.05933596],[10.58333106  1.72289476  1.75131282],57,0.006666334659712447
Ni,[ 8.78860435 15.82810696 14.07326694],[15.81218877 17.59047613 15.82809438],57,0.006666334659712447
Ni,[ 7.05746856 21.11104572 14.09727987],[ 5.30209479  5.28125638 21.11067773],58,-0.004766475769429235
Cr,[ 8.79564651 17.59294059 12.30571599],[1.05576066e+01 3.51153198e+00 5.44253573e-03],58,-0.004766475769429235
Cr,[10.5942588   8.8074835   5.27402801],[ 5.31174611  1.76655584 10.58876617],59,-0.054593309850133664
Ni,[8.80355494 8.78252735 7.04416503],[1.58401060e+01 1.23249613e+01 6.75303069e-03],59,-0.054593309850133664
Ni,[19.35958651 15.8365499  17.59854475],[1.31869547e-02 3.52330906e+00 1.40822414e+01],60,0.16288001592965884
Cr,[19.3654721  14.09172115 15.8399244 ],[3.52359856 1.79208706 5.28568029],60,0.16288001592965884
Cr,[ 8.8274309   3.49708011 19.38437199],[ 5.30614067 17.58053334  1.78904968],61,-0.0021592213397525484
Ni,[10.52782016  3.50639952 17.58712155],[ 7.04440133  5.3183564  12.31873544],61,-0.0021592213397525484
Ni,[19.36265863 15.85026447 14.09076576],[10.56434218  5.281749   12.32432248],62,-0.2670814963303201
Cr,[19.35534622 14.09503124 12.35622071],[7.06114893 3.52815132 7.04017699],62,-0.2670814963303201
Ni,[17.59055065  3.49034769 21.07255601],[8.82318053 5.27442579 7.03460742],63,0.12575934672986477
Cr,[17.52194354  5.26011494  1.73229315],[ 8.78860435 15.82810696 14.07326694],63,0.12575934672986477
Cr,[12.32876984 12.33973406  3.51663994],[ 8.75034078 21.08177498 19.34551769],64,0.220904471510039
Ni,[14.06794575 12.33188694  1.77148581],[ 7.06413308  5.29992742 19.36180937],64,0.220904471510039
Cr,[15.82586648  5.23963705 21.11105315],[ 5.30250443 15.88009852  7.02131146],65,-0.13627539463959693
Ni,[17.57749987  7.04778695 21.10148962],[21.09022482  7.02899451 10.5431431 ],65,-0.13627539463959693
Cr,[17.6245877   7.02770785 14.05890305],[ 7.06893814 21.11589338  3.52856787],66,-0.053536302910288214
Ni,[19.36618962  5.27361837 14.10231031],[7.94329706e-03 8.77313948e+00 1.58717254e+01],66,-0.053536302910288214
Ni,[ 1.76972191  1.74141695 17.60526505],[15.8263999  21.09394503 19.34189284],67,-0.11858825125000294
Cr,[ 3.5673246   1.7742841  19.31974394],[12.34802958  7.0410157  19.34415193],67,-0.11858825125000294
Cr,[ 3.49536945 15.8649581   8.8100158 ],[17.60589535 10.55656425  7.01953446],68,0.032062931550171925
Ni,[ 3.50463113 14.05664202 10.55482662],[19.33205427  8.80281935  3.49439134],68,0.032062931550171925
Ni,[ 3.52141053 15.83368674 12.29041361],[17.60114324 12.3249573   5.27173038],69,-0.09353147907950188
Cr,[ 1.74272776 15.85934887 10.55330698],[ 7.03814231 10.57985053 17.62821611],69,-0.09353147907950188
Ni,[3.51402636 3.52488837 7.04072797],[ 8.80356594 17.60437214  5.30462963],70,0.15747427479982434
Cr,[1.75924611 3.50383088 8.84771473],[14.04822697  1.73999184  1.7587154 ],70,0.15747427479982434
Ni,[ 8.80226544 10.55609758  8.81062639],[14.08160003 14.08564222 10.55241802],71,-0.058126014830122585
Cr,[8.80355494 8.78252735 7.04416503],[ 5.31174611  1.76655584 10.58876617],71,-0.058126014830122585
Ni,[8.83275281 5.31236664 0.0256695 ],[15.84253956 14.0706423  12.33207973],72,-0.10126870200019766
Cr,[10.53675206  5.29170731 19.35219968],[15.8420178  17.59106335  8.78809729],72,-0.10126870200019766
Ni,[ 8.7962437   5.30350114 17.61177575],[14.08888959 15.83780906 12.31062876],73,-0.019644021310341486
Cr,[10.52782016  3.50639952 17.58712155],[ 5.30614067 17.58053334  1.78904968],73,-0.019644021310341486
Ni,[10.57153645 19.33909551  1.76864835],[1.65496393e-02 8.79961020e+00 1.93673094e+01],74,0.0003814171404883382
Cr,[12.33623015 19.35239802  3.53379609],[17.59008235 17.59058343 21.11619483],74,0.0003814171404883382
Cr,[17.60029993 10.5603436  10.57430032],[ 7.04803696 17.59212896  7.07012558],75,0.058813980080230976
Ni,[19.36986796 10.57229651 12.31813556],[8.80050033e+00 1.73983077e+00 2.80144218e-03],75,0.058813980080230976
Ni,[ 5.30013499 15.86153381  3.561515  ],[17.58594878  7.02832268 10.58460046],76,-0.008498541640619806
Cr,[ 5.29025154 17.62769791  5.29859476],[ 0.03188511 10.56287445 17.59878159],76,-0.008498541640619806
Cr,[17.59840598  0.02150586  3.51458761],[15.80683454  7.04513407 19.37866873],77,-0.11206056302944489
Ni,[15.83448342 19.36145656  3.51700832],[10.5353164  21.10644832 17.57361854],77,-0.11206056302944489
Ni,[ 8.81413285  7.05032792 19.37484158],[1.40790706e+01 1.05656611e+01 1.99615763e-03],78,-0.024469277780553966
Cr,[8.83275281 5.31236664 0.0256695 ],[15.8420178  17.59106335  8.78809729],78,-0.024469277780553966
Cr,[19.34749283  3.51403741  5.26996643],[1.71969382 3.53976894 5.27272895],79,0.053125110100154416
Ni,[21.09893644  3.53118927  3.4839693 ],[10.55887069 19.35340879 12.29304033],79,0.053125110100154416
Ni,[19.33791283  5.25259343  7.06801773],[21.04932494 21.11249648  3.48023146],80,0.02566696317990136
Cr,[21.11564202  7.01113951  7.06633027],[12.32556363  3.52180866  5.27267816],80,0.02566696317990136
Ni,[19.34867103  8.76192277  7.01829366],[ 5.29025154 17.62769791  5.29859476],81,0.053146639840633725
Cr,[17.60676788  8.82554369  8.77537922],[14.06929551 10.58389606 14.0679207 ],81,0.053146639840633725
Ni,[7.0441129  8.79770709 5.27674017],[14.08470818 12.32048566 12.31194135],82,0.09658370536999428
Cr,[8.78823225 8.78296629 3.4952896 ],[15.81995104  0.02132563  8.79621866],82,0.09658370536999428
Ni,[12.33352535 10.55954037  8.79852544],[1.75975814e+01 1.40782160e+01 8.80177811e-03],83,-0.012452469690288126
Cr,[12.34519157  8.78201276 10.5523589 ],[ 5.26349636  1.7835842  17.58193093],83,-0.012452469690288126
Ni,[14.07049879 21.11391444  3.52378966],[ 5.28329702  8.79413611 10.55012112],84,0.14551679129999684
Cr,[14.04822697  1.73999184  1.7587154 ],[19.36008423  0.0237951   8.8016687 ],84,0.14551679129999684
Cr,[12.33974228 12.33500988  7.05873243],[12.3224336  10.55530269  5.27904528],85,-0.12126670025008934
Ni,[12.3224336  10.55530269  5.27904528],[5.28727219 5.29307724 7.05114282],85,-0.12126670025008934
Ni,[ 3.552764   19.369063   19.35295412],[19.36198141 12.31381661 17.60483397],86,0.034392557479804964
Cr,[ 3.56284847  0.03612451 17.60629117],[ 0.03299982  8.794835   12.30989825],86,0.034392557479804964
Ni,[ 8.81681225 15.84278447  3.53871831],[ 5.28531089  3.53796918 15.84646649],87,0.1108703349600546
Cr,[10.56393909 15.82055418  5.31749531],[12.26825124  5.2913522  17.608428  ],87,0.1108703349600546
Ni,[ 1.75089916 19.38638755 10.58214688],[12.31438942  3.50537025 15.84875454],88,0.035494141439812665
Cr,[ 1.73845875 17.62204529  8.81375169],[1.40497276e+01 5.16147257e-03 1.41166490e+01],88,0.035494141439812665
Cr,[10.55686875  8.81559722 15.84519911],[ 3.5581961  21.09862875 21.1073757 ],89,0.16433616941048967
Ni,[12.30750689  7.05406543 15.84727726],[14.06552696 17.60088207 17.58694589],89,0.16433616941048967
Cr,[ 3.55803793  0.02947089 10.56411078],[21.10922162  8.72183202  5.24803493],90,0.01998397871011548
Ni,[1.77623566e+00 6.70006891e-03 1.23399896e+01],[17.6245877   7.02770785 14.05890305],90,0.01998397871011548
Ni,[1.31869547e-02 3.52330906e+00 1.40822414e+01],[19.33201719 19.35827099 21.10938284],91,-0.3420428316903781
Cr,[19.36618962  5.27361837 14.10231031],[ 7.06893814 21.11589338  3.52856787],91,-0.3420428316903781
Cr,[ 8.79106803 12.3450807   3.54255544],[15.85891017 15.83060904  7.0357798 ],92,0.027150444299877563
Ni,[ 8.80299161 14.09170132  1.7807762 ],[17.58617145  0.01871407  7.03921033],92,0.027150444299877563
Ni,[15.80306377 15.837307   17.58798498],[10.57868308  8.81463616 19.36510852],93,-0.2648886906099506
Cr,[17.54902169 14.07679946 17.59437385],[12.29520707 21.09351347 15.81412616],93,-0.2648886906099506
Ni,[1.75874804 6.96896867 5.24606455],[19.35108481 12.31728601  3.49935325],94,0.09325135953986319
Cr,[21.10922162  8.72183202  5.24803493],[10.51776253  1.79316038 12.31404952],94,0.09325135953986319
Cr,[ 7.05596468  3.53930094 17.59375524],[ 5.32503973 19.38294417  7.05099667],95,-0.10635473733964318
Ni,[ 8.8274309   3.49708011 19.38437199],[ 7.04440133  5.3183564  12.31873544],95,-0.10635473733964318
Ni,[4.31068490e-03 1.93608278e+01 1.72162519e+00],[15.81606569  3.50591758 19.33432366],96,0.11899736688974372
Cr,[8.06945467e-03 1.75980306e+01 2.10734877e+01],[3.51935905 0.01697162 7.06475716],96,0.11899736688974372
Ni,[14.06452239 10.57205926  3.53102201],[ 7.05649141 10.57485276 21.11605989],97,-0.034736365879325604
Cr,[15.82992362 12.33535035  3.52494024],[ 1.7761001  10.56230512 12.3281411 ],97,-0.034736365879325604
Ni,[ 7.02549042 15.8399861  12.29750855],[14.09499756 17.57592338 10.5496222 ],98,0.07041326441958518
Cr,[ 8.78860435 15.82810696 14.07326694],[10.58333106  1.72289476  1.75131282],98,0.07041326441958518
Ni,[ 1.77193028 15.84797137 17.59857986],[17.60051625  3.51151379 17.60087203],99,-0.144576894360398
Cr,[ 1.77321926 17.61439421 15.84948661],[10.57409686 21.11119739 14.04412982],99,-0.144576894360398
Ni,[ 7.04056469  7.05500984 17.6044951 ],[15.84777105  8.78652788 14.08146267],100,0.10767161278999993
Cr,[ 8.7962437   5.30350114 17.61177575],[ 5.30614067 17.58053334  1.78904968],100,0.10767161278999993
Ni,[12.3243328  17.59029708 15.82403876],[3.53535979e+00 1.05759470e+01 5.00543560e-03],101,-0.2426651040896104
Cr,[15.80306377 15.837307   17.58798498],[12.29520707 21.09351347 15.81412616],101,-0.2426651040896104
Ni,[ 8.80686597 17.57582218 15.81884077],[12.32371112 14.0635091   5.28766499],102,-0.025017630139700486
Cr,[ 8.7962923  15.82949976 17.57895107],[19.36312656  7.04931711 15.83818331],102,-0.025017630139700486
Ni,[7.06301283 7.03477646 7.01682534],[15.83981617  7.03887149  8.80322252],103,0.06757133625978895
Cr,[7.03366346 8.80038111 8.76356149],[ 5.27489331  8.79518731 14.11293596],103,0.06757133625978895
Cr,[ 5.27489331  8.79518731 14.11293596],[ 1.75549916  7.01418653 15.87015186],104,0.11348545154032763
Ni,[ 7.03610187 10.56586557 14.08225453],[15.84596121 15.83285025 10.53888287],104,0.11348545154032763
Ni,[7.03365873 1.76452334 5.28884556],[15.85920079 12.33291233 14.08384268],105,-0.05075610134008457
Cr,[ 7.06893814 21.11589338  3.52856787],[ 8.80299161 14.09170132  1.7807762 ],105,-0.05075610134008457
Cr,[ 3.54963377 19.41858628  8.80455576],[ 8.81413285  7.05032792 19.37484158],106,0.08228300298924296
Ni,[ 5.27282056 17.61759776  8.80735471],[14.08159726 15.85565728  1.76689281],106,0.08228300298924296
Ni,[12.32388512 10.56774189  1.76483281],[15.82419609 17.60966215  1.76667382],107,-0.1293065386298622
Cr,[14.06452239 10.57205926  3.53102201],[ 1.7761001  10.56230512 12.3281411 ],107,-0.1293065386298622
Ni,[14.08122428 19.35865314  1.75492958],[ 8.82733939 14.06648809 15.82764019],108,-0.013478136339472258
Cr,[15.83448342 19.36145656  3.51700832],[15.80683454  7.04513407 19.37866873],108,-0.013478136339472258
Cr,[1.40497276e+01 5.16147257e-03 1.41166490e+01],[12.29244114  1.75953281 17.60397952],109,0.04752940640992165
Ni,[14.07044769  1.7548155  12.33474124],[4.02746263e-03 1.23197794e+01 1.93476643e+01],109,0.04752940640992165
Ni,[21.04932494 21.11249648  3.48023146],[19.34034394  3.49939704 12.34185844],110,0.05021573764952336
Cr,[1.93142997e+01 1.32313294e-02 5.27058790e+00],[12.32665462  5.26034816 10.57939388],110,0.05021573764952336
Ni,[ 7.01938067 10.55461671 10.55229646],[14.0690586  14.09675354  3.52753496],111,0.04595436634008365
Cr,[ 6.99485182  8.78764679 12.32103071],[14.08338479 10.55063591 10.58381636],111,0.04595436634008365
Cr,[ 5.30013499 15.86153381  3.561515  ],[ 0.03188511 10.56287445 17.59878159],112,-0.0007702165394221083
Ni,[ 7.06743866 15.83154085  5.29002687],[ 5.28610067  5.32635528 14.08233231],112,-0.0007702165394221083
Ni,[10.54441252 17.57849208  7.08050058],[2.27852385e-03 1.58256749e+01 1.75010270e+00],113,-0.1340711283901328
Cr,[10.55080783 19.3446181   8.81827212],[17.59902701 14.0778292   7.01534881],113,-0.1340711283901328
Ni,[17.59444023  3.52850495 14.11985667],[21.10209614  8.79130884  8.79069703],114,-0.006820601020081085
Cr,[15.86649436  3.48819585 15.88598287],[19.32099718  6.9956449   5.25020273],114,-0.006820601020081085
Cr,[7.0441129  8.79770709 5.27674017],[15.81995104  0.02132563  8.79621866],115,-0.08784317547997489
Ni,[ 7.04446384 10.55567316  3.52811017],[17.5853949  14.07945021  3.51152597],115,-0.08784317547997489
Ni,[15.83655026 19.35122264 21.10798112],[10.53819634  1.74198517 19.34908475],116,-0.33252581186025054
Cr,[14.08122428 19.35865314  1.75492958],[15.80683454  7.04513407 19.37866873],116,-0.33252581186025054
Ni,[8.76577706e-03 1.05790297e+01 1.72206387e-03],[14.07743397  5.26835352  8.80840034],117,0.07209382242035645
Cr,[19.37607894  8.79676277  0.0420021 ],[17.5745448  17.60033453 17.58612476],117,0.07209382242035645
Ni,[ 1.73443127 14.10574697  5.27976169],[10.56643532 14.08278262 17.5952565 ],118,0.16650470643980952
Cr,[ 3.50064321 12.31619499  5.2675461 ],[14.1071554   7.05824385 21.10237904],118,0.16650470643980952
Ni,[10.58395358  7.05664076  3.52648132],[3.5330463  8.77439142 1.76189644],119,-0.3147333639799399
Cr,[7.05541818 8.80247474 1.76834905],[21.09893644  3.53118927  3.4839693 ],119,-0.3147333639799399
Ni,[14.08293388 19.34497632  8.81445072],[ 7.02146648 14.07645546 10.55637782],120,0.09302760349964956
Cr,[15.8420178  17.59106335  8.78809729],[17.56165673 12.35298375 19.3548698 ],120,0.09302760349964956
Ni,[15.82419609 17.60966215  1.76667382],[1.23182672e+01 1.23342476e+01 6.36737813e-03],121,-0.11301601389004645
Cr,[14.03712293 17.59836153  3.51920978],[ 1.71066516 12.31552795  7.0269973 ],121,-0.11301601389004645
Ni,[ 3.51694524  5.29652329 15.84723255],[10.56393909 15.82055418  5.31749531],122,-0.06548629132976203
Cr,[ 5.27435744  7.04518209 15.82593187],[10.55667687 10.5793921   0.01433835],122,-0.06548629132976203
Ni,[14.07509492 12.32883925 19.35922682],[ 3.53473549 17.64836674  7.03371861],123,0.17792839793037274
Cr,[14.07433288 14.11003948 17.62298212],[19.35022431 17.59732873  8.84590388],123,0.17792839793037274
Ni,[8.80908564 3.53287205 8.7915402 ],[17.52194354  5.26011494  1.73229315],124,0.017944722159882076
