Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.74968539 19.3543482  14.06809649],[ 1.69269545 19.33541272 10.59199776],9,-0.03969197195965535
Cr,[15.70449041 17.60341176 12.3148698 ],[17.54919146 14.08650902 10.57517576],9,-0.03969197195965535
Ni,[1.74884524e+01 1.75969164e+01 5.55310651e-03],[12.24863281  1.76114837 10.57778456],10,-0.11674272873005975
Cr,[19.24048015 15.86910383 21.07267789],[15.66889963 17.57479124  8.77183894],10,-0.11674272873005975
H,[19.30850473  8.81302206 19.35552639],[15.77982475  3.52800826  7.05854826],15,-0.044603310029742715
Cr,[8.72163719 3.46952839 8.80232642],[15.72249427 19.38334174 14.07033426],11,0.17157696757021768
Ni,[ 8.73474008  5.27625755 10.5203637 ],[ 5.25101183  5.26921813 17.60964787],11,0.17157696757021768
Ni,[ 1.68203758 12.34277537 10.56463699],[17.51621566 14.08877875 21.10775537],12,-0.05609333807024086
Cr,[ 1.68549459 14.09559632 12.2551084 ],[19.27050401  3.4953756   8.83140523],12,-0.05609333807024086
H,[ 5.07369977 12.33532085 12.37371434],[ 5.21449947 10.53819564  7.12250006],16,0.009811524960241513
Ni,[10.52876306 10.57436933  3.51845255],[14.02705012  8.75542201 19.38640333],13,0.02423180579990003
Cr,[10.51750903 12.33226468  1.78176931],[ 8.70924938  1.79448023 14.04530396],13,0.02423180579990003
H,[ 6.96332342  5.26804383 14.17155048],[6.81504608 5.26339066 7.09159594],17,-0.13646872259050724
H,[13.99411824  5.28721199 14.09182485],[10.49781332  7.0165362   8.84845093],18,-0.10249979710988555
H,[14.0235559  10.57061423 15.81001052],[21.02293922 19.42110802 14.15050184],19,0.054620091899778345
Ni,[ 8.74514768 14.11161294 12.34481114],[ 5.20435071  3.48662438 12.31635491],14,0.30572289607061975
Cr,[ 8.71772877 15.84963846 14.04498526],[15.7472547  19.38589446  3.52514283],14,0.30572289607061975
H,[12.22391112  5.31995803  1.81354864],[8.7620283  5.18690707 5.27487863],20,-0.19083671581029193
H,[1.23345103e+01 4.99996770e-03 2.86935325e-03],[19.40082202 17.60597591  3.48095001],21,-0.03946205919964996
Ni,[10.50409582  1.75360121  5.28689694],[17.51798416 14.05435148 17.63903387],15,-0.035434130239991646
Cr,[10.52543416  3.50300152  3.59782913],[17.50746356 12.33705745  5.22903548],15,-0.035434130239991646
H,[1.69000758 3.47347616 0.07798926],[19.32732019 10.48094666 21.08465119],22,-0.09747159617018042
Ni,[ 8.7299026   6.98421229 19.35186679],[ 5.18154139 19.35106974 21.10690165],16,-0.0052406424802029505
Cr,[10.46531547  7.00068321 17.55936475],[8.67543423 7.07320368 5.23563872],16,-0.0052406424802029505
H,[ 8.74845164 12.22825971  8.75572973],[21.00408837  3.4997985  19.31979815],23,-0.08550902434035379
Ni,[ 6.97319064 14.11580571  3.51809651],[ 3.42760477 17.63824518 21.09247432],17,-0.19643966620969877
Cr,[ 8.62537211 15.8206873   7.05358911],[15.72347275 21.10530959 12.32826789],17,-0.19643966620969877
H,[13.9353826  15.85413163  3.53484476],[6.96142894 5.13733843 3.55505085],24,-0.09897015738988557
H,[17.54350759  1.72796595  7.01724229],[6.93968105 3.46149532 5.2980529 ],25,0.04676116665996233
Ni,[ 6.95876074 15.89732276 19.34978956],[ 5.17440411 21.1060825  19.39271055],18,0.0987785438701394
Cr,[ 8.79499834 15.9142286  17.59571577],[15.74927712  5.36777608  7.06755969],18,0.0987785438701394
H,[15.68703366 17.56664336  3.49192087],[ 6.94599731 10.55893106 12.3170141 ],26,-0.27257320795979467
H,[ 3.44952769 14.11757346  8.88634041],[10.43771424  5.30202885 21.09992802],27,0.03373709012976178
H,[ 3.35997403  1.74290132 17.68370419],[19.32506696 10.484923   21.08683217],28,0.03262379014995531
Ni,[13.94880998 21.11923791 17.59158758],[8.68752579 3.49660138 1.75804104],19,0.09903040028984833
Cr,[14.00493421 19.33576951 19.36152876],[ 6.9786148  17.65984534  3.45176102],19,0.09903040028984833
H,[19.29219618 17.64695186  6.99496065],[ 1.7341294  10.59925395 14.03751466],29,-0.051006487459744676
Cr,[ 5.20847707  1.83590997 17.67317727],[12.28977732 15.87094518 10.53569889],20,-0.06246281881976756
Ni,[ 5.18021815  3.5285766  19.37951367],[ 6.98571864  3.5192669  14.0930608 ],20,-0.06246281881976756
H,[19.29262578 21.05030585 17.53463775],[10.60538979 14.06172634  8.7566836 ],30,-0.11344952553008625
H,[ 6.93026865 14.08956534 19.34000202],[13.95175634 10.55959252 19.30718053],31,-0.05989088965998235
H,[ 1.62405817 12.32527532  8.80358457],[20.99609119 12.38502195  7.05510625],32,-0.033566932350368006
H,[20.98123685  8.80997884 14.02730575],[17.56417009  7.06872229  8.81983612],33,-0.03670681755011174
Cr,[ 8.6541563  19.40547023  7.05301068],[ 7.01212288  6.98262322 17.61587466],21,0.14953934670029412
Ni,[ 8.71248739 17.63303892  5.28434537],[ 3.41529673 10.562781   10.56955607],21,0.14953934670029412
Cr,[ 3.38454553 19.36021843 15.83657869],[20.94912297  3.49459689 14.11760422],22,-0.043792457149720576
Ni,[ 3.40989497 17.63038962 14.09118532],[10.50044966 17.63275945  7.02032049],22,-0.043792457149720576
H,[8.78762489 5.23515209 1.77205763],[8.77031406 5.18814917 5.26446148],34,-0.02731744646007428
H,[14.00876211  3.43962618  1.87549036],[ 3.41417936 19.36137161  3.5614124 ],35,-0.0687249217498902
H,[ 5.13408762 10.58176388  3.49549827],[ 6.95605264  3.50534991 12.32267512],36,0.012599632209457923
H,[13.93365895  7.09431371  8.83863355],[12.25120248 10.50075052 14.0545241 ],37,-0.07144085569962044
Cr,[8.67734019 7.04423043 8.79907173],[13.98617469 15.86382296 19.33861339],23,0.007037115739876754
Ni,[8.69567303 8.78239708 7.04049914],[ 5.196783    8.75119713 10.55197425],23,0.007037115739876754
Ni,[1.39932424e+01 2.48470392e-03 1.06081616e+01],[19.27819941  5.29034938  7.08839422],24,-0.1821434398098063
Cr,[12.23805981 21.11335686 12.32491513],[ 3.38870478 15.92533431  5.21805442],24,-0.1821434398098063
Ni,[15.75430234 10.56128625  8.77953243],[21.04042144 14.12607216  7.04775877],25,0.026399738439977227
Cr,[15.80551777 12.26893826 10.55808007],[21.00521562  8.80640374 15.79194286],25,0.026399738439977227
H,[19.23564671  3.49800116 21.10581789],[19.24270765 21.07530968  7.03612903],38,-0.16559168687035708
Ni,[19.25080851  1.76263011 14.10122651],[ 8.71943211 14.10453616  5.27081916],26,-0.08305760770963388
Cr,[17.49395923  1.77796107 12.33970196],[ 5.20234123 15.84629809 21.10525255],26,-0.08305760770963388
Cr,[5.15846316 1.72703709 7.0826423 ],[15.65820576 10.62101779  1.71661988],27,-0.10334402354055783
Ni,[3.43790096 1.74467401 5.28014874],[17.46709592 15.846568    1.7320807 ],27,-0.10334402354055783
Cr,[7.01975054 8.73433335 1.76443   ],[15.73140252 19.28268868 21.09367416],28,0.12446444627039455
Ni,[ 5.20819555 10.56672272  1.77209402],[10.52580542  5.30540766  1.8069945 ],28,0.12446444627039455
H,[ 1.65680745 21.10881017  7.08903918],[ 3.42943344 14.14319373  1.7361511 ],39,-0.1512409026199748
H,[ 6.93904797 12.27266557 10.52109521],[17.49739131 12.39885058  7.11086024],40,-0.050418806280504214
H,[17.40752358 14.06614092 15.84929589],[21.02797031 19.4054016  14.14858623],41,0.022443695710535394
Ni,[12.2566553  17.62427035  5.26681068],[ 3.39867633 19.35381533 15.83025165],29,-0.15740872973037767
Cr,[10.52826945 19.39952176  5.20225894],[ 3.37801056  1.68827424 15.81714551],29,-0.15740872973037767
Ni,[17.5032918  14.05437695 17.61325605],[12.26495542  1.79260895  3.52753422],30,0.012297205100367137
Cr,[19.19123557 14.0431148  15.80297867],[17.5032918  14.05437695 17.61325605],30,0.012297205100367137
H,[15.73109438  7.07875679  3.45661515],[1.70688729 3.45359873 0.07212569],42,-0.1365772092503903
Cr,[21.09747593  1.73602396  1.75435514],[ 3.40279217 17.64120552 14.08140126],31,0.005939113650129002
Ni,[ 1.69709566 21.08821221  1.72052129],[19.31275011 10.54574013  1.77998725],31,0.005939113650129002
H,[ 6.9378359   5.26859865 21.03119397],[8.78149741 5.17710981 5.24190955],43,-0.16742556911958673
H,[ 3.42218659  5.26137999 17.66637995],[ 3.43687598 12.31853872  7.03006202],44,0.02457440914986364
H,[21.03145074  3.49862992 19.33524094],[ 3.43401576 21.09343138  8.86661428],45,-0.025390805149982043
H,[17.36265153 12.37224753 14.07919798],[10.47094713 19.27701469 17.62187825],46,-0.11101674370002002
H,[10.49411122 17.56900404  1.74161841],[17.52577238  7.04834614 12.30252388],47,-0.01631321008062514
H,[6.98265434 5.14265137 3.55507433],[ 8.74665042 17.51178997 14.08033233],48,-0.0009186003399008769
H,[10.44097248 14.11360845 19.39069561],[ 5.17555211 19.40464658  8.84198662],49,0.031442395420526736
Ni,[17.50249714  3.51175719 10.57482065],[21.01925024 12.31933605 15.88496951],32,-0.08314628932021151
Cr,[19.26697923  3.50959684  8.82594628],[ 1.69312947 12.32843355 10.58822456],32,-0.08314628932021151
Ni,[ 1.71783845  5.27396797 21.11056077],[19.22447426  3.50644061 15.88896008],33,0.20566521382988867
Cr,[3.42458792 6.98133821 0.05992964],[3.50674833 6.96437733 3.53753527],33,0.20566521382988867
Ni,[10.47345609  8.76338569 19.38708356],[15.72444513  8.78292045 14.08818856],34,0.21174578840054892
Cr,[ 8.72688108  6.94278356 19.34229218],[8.68928931 7.0689369  5.22588056],34,0.21174578840054892
Cr,[19.30896331  1.74039768 20.99589731],[17.45524968 10.5279997   7.03796064],35,-0.04856025066055736
Ni,[21.05665905 21.11065236 21.08152953],[8.70350798 7.06031852 8.80382879],35,-0.04856025066055736
Ni,[15.76380252 14.08130174  8.78871905],[21.01896292 15.86440874 19.3042288 ],36,0.07238972930008458
Cr,[15.73017962 15.7870624   7.065057  ],[20.99797859 10.46091415  7.04161203],36,0.07238972930008458
H,[ 5.26807968 15.88746349  5.19988801],[14.01660939  3.50564305  8.79796858],50,-0.30701017369028705
H,[20.98854626 12.32294761  3.51013108],[ 6.96163433  3.501876   12.3241348 ],51,-0.06827039972995408
H,[17.49857307  8.80162005 17.48979561],[19.22325654  5.27209477  5.30057534],52,-0.07399963178977487
Cr,[ 8.73698835 19.28030987  3.52053796],[21.04718152 10.66007425 10.60598178],37,-0.04475373604964261
Ni,[ 8.73392882 21.10779055  5.27984137],[10.51251048 17.55058105 14.08728847],37,-0.04475373604964261
Ni,[8.72224984 3.43632083 5.30003441],[17.55079509 15.84295932 15.80483416],38,0.23558158215928415
Cr,[8.71272774 5.27679936 7.10097562],[14.01114307 17.64317425 10.58599959],38,0.23558158215928415
Ni,[ 8.74420937 19.34663172 10.57673571],[ 5.21474303 10.56063617 15.79650033],39,-0.05039097280950955
Cr,[ 7.01751306 19.34860003  8.8258912 ],[ 6.92016105 15.83831807 19.37976294],39,-0.05039097280950955
Ni,[ 5.18908463 17.59027876 19.36651086],[10.53106637 19.36629443 12.29564344],40,0.11745324283947411
Cr,[ 5.2071807  15.84436647 21.10249942],[19.27528863  1.80494627 10.57903766],40,0.11745324283947411
Ni,[ 8.7221402  15.84912086 17.62417802],[5.16975920e+00 4.22149647e-03 1.93885497e+01],41,0.24140040046040667
Cr,[10.51026455 14.10412251 17.66127955],[ 5.22398964  3.50003244 19.35507183],41,0.24140040046040667
H,[ 5.17621456 19.37169341  5.27851707],[21.03443942  1.69019486  7.04961518],53,-0.4734543567701621
Ni,[15.75809346 12.3692075  14.09765994],[12.31143653  8.8505213   7.05643969],42,-0.16092302401011693
Cr,[13.98991259 15.94049262 12.33356434],[21.03403512 17.62234819 10.57679355],42,-0.16092302401011693
H,[17.45884116 17.62050649 19.3003099 ],[12.36941232  0.06067015  3.50148243],54,-0.10276206166963675
H,[1.63654272 1.75551366 8.76985961],[6.94695483 8.78018106 3.53693488],55,0.007842533250368433
H,[15.73074191  7.03872432 14.06941495],[21.04337268 14.09405359  1.65395628],56,-0.0524225993303844
H,[15.72942776  0.08250726 21.10389214],[ 3.42075606 19.35069093  3.56704952],57,3.1001130082586315e-05
Cr,[ 6.97315985  3.52979714 17.62702854],[15.73866733 17.60591612  5.16906762],43,-0.12516933327970037
Ni,[ 6.99226217  1.77263725 15.83476077],[15.75623262  1.768943   10.57907039],43,-0.12516933327970037
Ni,[12.24523532 12.33741723 10.55374847],[13.99914603  5.26640299 12.32427911],44,-0.07561978397006897
Cr,[10.58150403 12.41055913 12.40111624],[ 1.69481907  6.96655115 12.42862729],44,-0.07561978397006897
Ni,[ 8.69797593 17.59798331 19.38990991],[ 3.40717233  5.27003682 12.30229277],45,-0.01889936765019229
Cr,[ 8.7586872  15.85106448 17.61631199],[ 5.2190213   3.50178202 19.35708854],45,-0.01889936765019229
H,[17.52014775 17.60016947 12.36351356],[ 8.64556614  7.06332042 14.08566514],58,-0.3146896497100897
H,[ 5.14193348 12.37555001 19.24070571],[17.54963138 15.97988448 17.60187212],59,-0.07623113265981374
H,[ 3.44555319  3.52451771 15.90972943],[ 5.18098889  1.79910809 15.86870212],60,0.008730277009817655
H,[ 5.21447159 10.53823326  7.05014368],[ 8.7170945  14.06611189 14.19095467],61,-0.037143788290450175
H,[13.98822998 12.30975163  3.63580034],[12.34015892  8.74913107 19.48292684],62,0.016801654480332218
H,[21.03782502  5.2465522  21.05145736],[ 3.42194128 21.09349991  8.85201017],63,-0.09601587271026801
Cr,[15.76587668  1.72443436  7.02655422],[ 6.97501727 15.96257505  8.79765198],46,0.12379375966065709
Ni,[1.74781673e+01 1.01781339e-02 7.04166687e+00],[ 8.75359604  0.02410384 15.853635  ],46,0.12379375966065709
H,[12.34142446  8.74837122 19.48317865],[ 8.68402228  8.7471374  19.34636098],64,0.0036502349494185182
Cr,[3.36803282 8.75535976 1.81473204],[ 8.71135504 14.1398786  12.33533146],47,0.00313515702055156
Ni,[5.19853743 6.98386058 1.75286918],[12.2511126  15.87065156 14.07430323],47,0.00313515702055156
Ni,[10.5053721   5.26566415 15.88030896],[15.72419089  8.81516653  3.53053291],48,0.22691588318957656
Cr,[10.54548577  7.01858744 14.04889091],[ 5.18545188 10.5995253   1.76652099],48,0.22691588318957656
H,[19.21746637  7.04903517 21.09465056],[19.34665636 21.10535434  7.042369  ],65,-0.24132393335003144
Ni,[ 3.45286102 14.06561391 14.07808471],[ 6.9089696  14.05940904 21.11283614],49,-0.06349578740992001
Cr,[ 3.45094985 15.88619636 12.29601151],[17.51340226  1.75853923  8.79931913],49,-0.06349578740992001
H,[17.49969522 12.39634222  7.09334242],[ 1.68899173 15.88556831  1.73445318],66,0.04270693835042039
Ni,[ 8.68615146 10.5265688  12.3151068 ],[ 3.45775015 15.86144339  8.86177943],50,0.14520118688960792
Cr,[ 6.91761296 12.42529461 12.32798591],[1.74541899e+01 1.48917425e-03 7.04959495e+00],50,0.14520118688960792
Ni,[ 3.48344653  8.78837087 12.35973005],[ 6.95245474 19.36505966  5.26243709],51,0.13677156589983497
Cr,[ 1.73978436  8.84992091 10.50944301],[12.23093626 19.33885339  3.46880286],51,0.13677156589983497
Cr,[ 8.72157802  1.79414834 14.06296372],[12.25765128  1.72429377 17.61068369],52,0.021565462639955513
Ni,[10.46799583  3.4989445  14.0761933 ],[21.01153195  3.51518544 17.60963449],52,0.021565462639955513
Ni,[12.25372518  7.07671072  1.79097646],[17.49508425  8.81182369  8.79441879],53,0.11484514975018101
Cr,[12.25868989  5.28743188  3.59000275],[ 6.92297329  8.74058455 12.33284816],53,0.11484514975018101
Cr,[1.57532003e+01 1.32063945e-02 1.23212925e+01],[ 8.69133293 14.09401024  8.78187113],54,-0.06486258280983748
Ni,[17.52375793  0.07492223 10.57740383],[6.96428413 6.98525578 0.02056075],54,-0.06486258280983748
Ni,[ 7.01131122 10.58497351 17.59039577],[ 3.44574415 15.85698604 12.30880343],55,-0.07426631456019095
Cr,[ 6.95045789 12.34156428 19.37338042],[15.7796833   6.99293371 15.8176289 ],55,-0.07426631456019095
Cr,[21.02453693 19.32183531 12.29016746],[13.94874036  3.53120598  6.97782732],56,-0.09184449472013512
Ni,[ 1.65718129 17.61028416 12.2838078 ],[15.75346863 17.65515984 15.79219155],56,-0.09184449472013512
Ni,[13.98031578 12.36192159 19.34819253],[10.45711039  8.80531595 15.88747891],57,-0.013474051619596139
Cr,[12.23468621 14.12383988 19.41598441],[ 1.60583934  6.97246956 15.85448362],57,-0.013474051619596139
H,[5.17223789 8.7770659  1.7579531 ],[13.98994953 14.06159703  5.2817243 ],67,-0.49999183162981353
Ni,[19.19572305  8.7525593  17.58319138],[21.01123413  1.79443426 12.3664452 ],58,0.11477325118994486
Cr,[20.98597175  8.78521637 15.77303619],[10.5237425  15.87136868 12.32738371],58,0.11477325118994486
H,[10.36284898 12.29829287 10.52558843],[ 6.92102298 21.02805454 19.38781175],68,-0.1625410516599004
H,[1.75158427e+01 1.87935656e-04 1.58509465e+01],[12.25269988  8.79755598 15.75599687],69,0.004251049259437423
H,[10.56559165  1.7531851   7.12317199],[ 8.74367291 17.59365551 17.52140196],70,-0.09901199923024251
H,[17.46976025 10.58228113 12.28834607],[10.51234272 15.84536188  7.01373097],71,0.05599246770998434
H,[ 8.6300801  14.09333217  0.02165029],[13.96880173 10.57055224 19.33078299],72,-0.03856822038960672
H,[ 8.70948156 10.58126362  0.01926896],[13.96818576 10.56080309 19.33255283],73,0.04916564688028302
H,[17.53925313  7.0367897   8.80442785],[17.51311137 14.14954178  5.31016713],74,0.01463062041966623
Ni,[ 5.16930555 21.11944266 19.38828179],[ 6.91245106 14.08217325 17.59506135],59,0.008388841910345946
Cr,[ 5.17127542 19.29677929 17.65243603],[21.00269096  5.23154245  1.69589219],59,0.008388841910345946
Ni,[19.28851088 19.37869394  3.48187991],[12.23703982 17.62262967 19.36913181],60,-0.04211467401000846
Cr,[17.44384093 17.60375517  3.47872274],[5.17010405 3.44434315 8.84623197],60,-0.04211467401000846
H,[ 1.69360375 15.88041505  1.73497851],[ 6.96485106  3.49263659 12.30913659],75,-0.22040503977041226
Cr,[ 6.92219094 14.11594211 10.62499299],[ 8.6997313  19.38864815 14.06347155],61,0.06258072712989815
Ni,[ 6.93517857 12.38375126 12.32615837],[ 3.45686624 15.85914057  8.86729583],61,0.06258072712989815
H,[10.47052457  5.24459412  7.05634928],[ 5.18083344 10.57346673 10.56060976],76,-0.03217930603932473
H,[ 5.16374433 14.10466937  7.0495836 ],[21.0308123  15.85616452  7.037957  ],77,0.051520148099371
H,[17.50994179  8.86983789 14.06352964],[15.74148791 10.55238975  7.02929559],78,0.06683856989002379
Ni,[ 8.66442884 17.64378128  8.81485825],[ 5.15929268 10.57507259 12.35753138],62,0.08120621018042584
Cr,[ 8.70813493 19.39299015 10.60984673],[ 6.93155668 15.84632158 19.37150145],62,0.08120621018042584
Ni,[14.00713752 21.07243661  6.98046855],[15.7584889  14.07242646  5.27400336],63,0.08989787923019321
Cr,[13.94154047  3.5751133   6.97372627],[ 1.69079423 14.12961647 19.32802095],63,0.08989787923019321
H,[6.85353745 3.49084269 5.2920344 ],[12.2153079  14.23743826 17.61443888],79,-0.11450508918005653
Cr,[8.66342882 8.76039365 7.0175749 ],[13.99316821 15.86142839 19.34893424],64,0.026885398539889138
Ni,[6.93013934 8.75579703 8.77833734],[14.02124496  5.30418033  8.81662657],64,0.026885398539889138
H,[14.10021358 12.28596133 10.55965514],[10.51034687 21.05655163 19.34949864],80,-0.05377269036034704
H,[19.34712844 21.10091905  7.03562745],[ 8.6977475  14.09532824 17.64156723],81,0.12192607811994094
H,[ 1.68139213 10.59537341 14.04139569],[ 1.69741363  7.02754757 10.60964002],82,-0.05040985017967614
H,[ 6.90092723  5.28565633 10.48754615],[15.73277687 15.86827184 15.80764497],83,-0.0003597427003114717
Ni,[ 1.66446672 17.63574991 19.3362685 ],[14.00673924 19.38690839 12.33595094],65,0.024729522639972856
Cr,[21.01752326 17.69976358 21.03453635],[14.07571266  5.26554082  1.81551903],65,0.024729522639972856
H,[ 6.89143954 10.58126233 12.34643084],[3.44894795 3.45572463 1.75468102],84,-0.10839832650981407
Ni,[15.76891772  5.28253389  3.56098928],[ 5.21207206 19.36420129  7.03676219],66,0.10837927301963646
Cr,[17.49542758  5.27129841  1.82185745],[ 5.18136867  8.7953606  14.07906761],66,0.10837927301963646
Ni,[12.29851774 21.07324631 19.39580013],[ 3.39945926 12.3297778   1.77125943],67,-0.04508442206952168
Cr,[10.47649068 21.08449612  0.02196986],[ 3.46448551 10.6197912  21.06888915],67,-0.04508442206952168
Cr,[ 6.99138893 19.38843794 15.77250098],[ 6.93346863 12.33221836 12.36268756],68,0.0591339835900726
Ni,[ 5.16744828 19.32963264 17.61656334],[ 6.90954378 14.08680829 17.59796663],68,0.0591339835900726
H,[10.55952852 19.29038922 14.05892922],[10.51834482 17.63885141  8.80655815],85,-0.19972027781022916
Ni,[12.26215547 17.61140745 15.81644134],[ 5.22016845 15.89213304  3.51211598],69,-0.33277579904006416
Cr,[14.06506646 14.11683594 17.58720734],[6.94105402 8.73065478 8.76582894],69,-0.33277579904006416
Cr,[ 3.36510234 10.57726482 17.53317006],[10.5010746   0.01699119  3.53780524],70,0.16095137183037878
Ni,[ 5.26047927  8.8016211  17.58057535],[ 6.9536832   5.25860604 15.8518968 ],70,0.16095137183037878
Ni,[ 5.19666065 10.5714734  15.82618266],[ 8.72568034 17.6173943  15.79299628],71,0.028383684209984494
Cr,[ 5.18097911  8.79712497 14.0789607 ],[19.30951829  5.25959383  0.02156072],71,0.028383684209984494
H,[19.26802626 15.83661095  1.74008271],[ 3.49479839 12.31044147 10.67066265],86,-0.09565547461988899
Ni,[21.06663837  1.74618409  5.25626758],[19.27835056 12.38211245 17.59975382],72,0.07184364058957726
Cr,[2.10754971e+01 7.86400629e-03 3.40883554e+00],[ 8.67608189 21.08683612  1.70806973],72,0.07184364058957726
H,[15.68922872 14.06562124 10.61940867],[10.47665443 14.10372214 15.86240306],87,-0.10001310358984483
Ni,[15.77284722  8.73151485 14.06879773],[10.53547556 14.09350068 10.58206297],73,0.051628323109980556
Cr,[17.47380547  7.03423766 14.13718806],[13.96868439 12.32661678  1.82534922],73,0.051628323109980556
H,[17.54266424 10.56068142  1.73802962],[14.00206183 12.31318544  0.01847618],88,-0.0918513612004972
Cr,[10.51267405 14.0931931   0.02583411],[21.05413565  8.78407153  5.30582346],74,0.04935290037064988
Ni,[ 8.72807832 12.35050541  0.0233575 ],[1.66360208 7.07350592 1.75295454],74,0.04935290037064988
Cr,[ 8.724696   14.13798465 12.35307606],[15.75194625 19.33166997  3.5298695 ],75,0.046327829709298385
Ni,[ 8.7203283  15.83320376 14.07247827],[ 5.21002432  3.51040244 12.29993193],75,0.046327829709298385
Cr,[ 3.44379555 14.10373303  7.09544168],[19.26899505  1.78382735 14.15984595],76,-0.16835316136985057
Ni,[ 3.46786875 15.85440258  8.86594883],[12.25657139 19.37551486 14.07871039],76,-0.16835316136985057
Ni,[21.00820543  5.24358688 12.36208267],[17.51443737  3.5150832  14.1137848 ],77,-0.04706502445969818
Cr,[19.26238073  5.1764986  10.56734025],[ 8.62642637 17.59868809  8.81273213],77,-0.04706502445969818
H,[ 5.18217461 12.4075673   1.80635018],[15.75615225 10.53381676 14.06130113],89,-0.2578791697796987
Cr,[20.96236324  3.52635931 14.11655767],[17.52496727 19.47041924  8.76010387],78,-0.02979850753035862
Ni,[ 1.63217237  3.50225759 12.3218784 ],[17.45676406 10.51105417 17.60053757],78,-0.02979850753035862
Ni,[ 8.76082019  0.02209017 15.8371519 ],[1.75784054e+01 2.74815379e-03 1.76180735e+01],79,0.0728684397699908
Cr,[ 8.7620668  19.43264176 14.03852298],[ 3.51169551  7.00766396 14.05165617],79,0.0728684397699908
H,[19.3222637  17.50097681  3.48548227],[8.69611616e+00 6.88686206e-03 3.50724821e+00],90,-0.007849469810025766
H,[ 6.97379939 10.60252224  8.89078588],[21.01650154 15.87338156  7.04373709],91,-0.004747552819935663
Ni,[15.80519298  3.5136272   8.84263901],[14.02458716 10.56971201 10.5582902 ],80,0.056376385129624396
Cr,[15.75115566  5.34425779  7.03919167],[19.25433898  3.4610615  19.3411903 ],80,0.056376385129624396
H,[15.7586963  17.608548    7.02673949],[21.00870065 10.50839638 12.42149034],92,-0.016784399709649733
