Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 6.9340479  15.85348021 19.33430732],[ 5.04918685 14.21149489 19.36301711],14,-0.5881832434306489
Ni,[ 5.13717824 16.03208315 17.52016117],[15.69968886  5.6234989  20.89310826],14,-0.5881832434306489
Cr,[19.37610855  7.02695362  8.88176693],[20.94342557  1.55210749 15.83006974],15,-0.1635953462900943
Ni,[17.58756731  7.07039035  7.19847725],[ 2.00967369 15.6338975  13.83679822],15,-0.1635953462900943
C,[12.25011759  3.49154746 10.62707041],[5.55701006e-03 1.62550302e+00 1.05168830e+01],10,-0.01735242953964189
Ni,[15.82200773 15.89313007  7.10263303],[10.29209921  3.51248343 17.51053808],16,-0.1843684251398372
Cr,[17.72824623 14.13950782  7.06746328],[ 8.77057973 19.31155961  7.12355   ],16,-0.1843684251398372
Cr,[ 7.09924876 15.76595053  1.65325908],[ 5.18689316 12.32160936  0.10516041],17,-0.7173512200497498
Ni,[ 5.28903988 17.63789826  1.77300696],[12.34290033 15.86403249  7.06852258],17,-0.7173512200497498
Ni,[ 1.62699087 17.66954198  8.64319554],[15.74124954 17.5833848   5.3804174 ],18,-0.3039887132908916
Cr,[21.0084463  19.36995246  8.74292484],[ 8.83164087  8.88939928 14.06223902],18,-0.3039887132908916
C,[ 7.16563781 12.19595857 20.92902343],[20.98181589 11.38476537 15.71024707],11,-0.25424664058937196
C,[ 8.79257845  5.29515316 15.57720775],[ 5.42161546 14.4721121  10.71752095],12,-0.5379188125598375
Ni,[17.40831624 19.30531927 15.99773484],[21.05392747 21.0102602   7.0339164 ],19,0.007349032359343255
Cr,[19.5107721  19.35920738 14.23349228],[12.3207766  14.13723499  1.93613535],19,0.007349032359343255
Ni,[19.29234188  8.77049143 21.07499472],[ 6.89647393 12.10392132 15.73974798],20,0.06067512839035771
Cr,[21.02055795  8.75110182  1.69763216],[ 8.76343757 13.68533216 15.99077442],20,0.06067512839035771
C,[ 3.52922489 21.08707633  8.6770752 ],[13.91650223 14.30103518 12.50234449],13,-0.4469760528900224
Ni,[20.88017475 17.54875234 10.52743376],[15.79078792 17.60805321  1.75813118],21,0.17541181027991115
Cr,[ 1.68801823 17.6629815   8.61986452],[ 8.80808959  8.80796795 14.05539083],21,0.17541181027991115
Ni,[ 1.74188744 14.01935602  5.31676594],[15.81295324 14.10575196  8.82837258],22,0.03743613308051863
Cr,[ 3.39095362 14.13840632  3.39372907],[12.17546269 19.35196285 21.00941101],22,0.03743613308051863
C,[15.80427598 15.80394303  5.25407774],[12.18358228  7.05672747  6.97999894],14,-0.8678337178807851
Cr,[14.01869681 10.66977544 14.03372825],[10.63158885 17.64821744 10.4630977 ],23,0.08261604748076934
Ni,[14.01765643 12.35084234 12.28417595],[20.97060031 15.86701818  8.78534326],23,0.08261604748076934
C,[15.69810149 17.4590467  14.19188161],[19.3508353   5.13448026  5.34486571],15,-0.09764551446005498
C,[ 5.16538839 17.68111253  3.69156188],[ 5.03836267 14.19322304 17.52685426],16,-0.2275324380307211
C,[19.20178397 19.40141757  1.92794074],[ 4.64345055  6.79594491 13.80769708],17,-0.21802766644941585
Ni,[ 3.39240215 12.32558815  8.82866189],[15.7053695   4.97217263  3.65855505],24,-0.1786606309706258
Cr,[ 3.5967859  12.15687359 11.99100883],[12.30545875 17.6511868   8.72887498],24,-0.1786606309706258
Ni,[10.5932484   1.92442277  1.77204761],[19.30321224  3.29048433  5.46402756],25,0.04679167814083485
Cr,[10.54601662  3.49738766  3.58145319],[12.28830382 19.20492565 13.94850127],25,0.04679167814083485
Ni,[ 5.21294788 21.08045374  8.75946434],[10.52072791 21.11657724  3.623572  ],26,-0.043229385960330546
Cr,[5.23678189 3.11622401 8.67312269],[10.55375371 17.65724649  7.17489301],26,-0.043229385960330546
Ni,[12.28075066 19.36953618  3.59168127],[ 3.17525014 10.73428455 14.0943989 ],27,-0.06398842484031775
Cr,[14.01190362 17.58683094  3.53610313],[19.36628171 10.53286319 12.29427947],27,-0.06398842484031775
C,[10.30148826 17.49236397 15.8068599 ],[ 8.76953799 15.70984163 16.08895737],18,-1.9153026444701027
Ni,[3.5068029  6.83022136 3.53346061],[8.68106231 3.48822455 8.73157402],28,-0.0012910028799524298
Ni,[17.6347094   3.32771173  7.08787842],[ 8.86900158 12.57960139 10.55158843],29,-0.0012910028799524298
Cr,[ 1.68058398 20.93777783  8.74427227],[ 6.96195102  5.2737314  19.41606806],28,-0.022704777769831708
Ni,[3.57078271 1.653098   8.7171363 ],[14.03426274  3.38882241  3.6285365 ],30,-0.022704777769831708
Ni,[12.22080763 15.97176388  0.02753466],[ 3.48014218 17.61760079 13.98426065],31,0.06610994800030312
Cr,[14.20213899 14.08751983  0.03840678],[15.50705673  8.66656217  3.38554282],29,0.06610994800030312
C,[ 9.99990738 10.51245629 19.25640731],[15.58963257 11.26534934 20.62473375],19,-0.6200900098301645
Ni,[ 6.91707882 20.98234425  3.5202433 ],[14.0155701   1.78548538 19.38752117],32,0.0013225934098954895
Ni,[13.99271244 10.83349045  7.20773298],[10.56162847  8.86384494 15.73734178],33,0.0013225934098954895
Ni,[ 3.29081118 15.756939    1.72670225],[ 9.08149377 12.23930299  7.20380705],34,-0.17927203755971277
Cr,[ 5.08334005 13.81403941  1.62559102],[ 6.73947777  3.71035086 10.54830385],30,-0.17927203755971277
C,[ 5.10135565 10.47964153 17.55802532],[15.56226009  6.75083829  3.43829818],20,-0.08474447313983546
Ni,[ 1.68602335 19.42689185 10.54130502],[15.61390858 15.95588032 17.6097343 ],35,-0.2011513427405589
Cr,[20.859051   17.61273044 10.54910986],[ 8.82592324  8.76865258 14.0422495 ],31,-0.2011513427405589
Ni,[20.94963077  8.95782694 19.33430505],[19.2872008  19.26430655  7.09252088],36,-0.06391184267977223
Cr,[ 1.58809497  8.90277947 17.59809593],[12.28801899  8.87843967  7.07430021],32,-0.06391184267977223
C,[6.88538064 5.07943293 6.9402406 ],[20.81098009 17.51948659  1.74768813],21,-1.0888849656803359
C,[19.45572374  5.11116147  5.30894951],[15.90796889 14.10710323  6.93226989],22,-0.7712664193095407
C,[20.81876417 17.537625    1.75914253],[15.85027294 19.22312816  5.27131336],23,-0.30002431331013213
Cr,[13.99995547 19.30115756 12.25474714],[14.0073217  20.97692921  7.0310111 ],33,-0.7334523368899681
Ni,[15.59639789 19.3401067  14.07095656],[21.0500922  19.23897227  5.21404203],37,-0.7334523368899681
C,[19.31907086 14.17256635 14.33962207],[ 5.14956859 15.66713521  1.80121487],24,-0.29259894511051243
C,[15.94871552 11.73679676  4.90107701],[17.09923555 19.15330586 13.81953343],25,0.16121785012001055
C,[6.85283821 8.74722062 3.36555797],[15.72698642  7.19207137 13.98812265],26,-0.3531585295795594
Ni,[5.1020465  8.87229894 3.31629643],[ 6.96219165  5.6926429  15.87309671],38,-0.345258623369773
Cr,[ 5.13073764 10.82754487  1.63287538],[10.46973112  3.55834584 10.65954432],34,-0.345258623369773
C,[15.60757764  4.72067602  1.15723142],[5.28153977 8.73968459 5.28330217],27,-0.19735512597981142
C,[17.31680946  1.8330663   0.36070601],[17.72001962  9.14349206 14.22310085],28,-0.04497642077058117
C,[ 9.22677908 19.64887349 15.9816401 ],[ 7.47579658 12.17813102  6.78415232],29,-0.7840482516794509
Ni,[1.64126967 5.20363442 3.6740791 ],[17.57065126 15.87385468  8.66047795],39,0.12252456910937326
Cr,[3.42136727 3.38714553 6.97249423],[1.73942366e+01 1.05244461e+01 4.88173981e-03],35,0.12252456910937326
C,[ 1.7820722  12.47599799 12.20827166],[ 1.54390501 19.34189512  1.80509809],30,-0.01601828803995886
C,[19.08745338  1.94220884 15.80216354],[12.42696637 14.04009702  0.09416919],31,-0.8009476246197664
C,[19.32424237  8.75455208  5.31497863],[18.88768477 11.01359532  3.40040807],32,-0.8180588210097994
Ni,[14.31050687  5.13569364  1.77077561],[ 7.19215204 15.61341593 20.01520736],40,-0.12085957452018192
Cr,[15.81892344  3.32344532  1.88468439],[ 7.13521266  1.76604341 15.80864673],36,-0.12085957452018192
C,[17.28332746  2.59522562 18.01318882],[ 3.45208618 12.38022396  6.98048719],33,-0.016473762790155888
Ni,[ 6.9798048  15.71225491 15.67260866],[ 5.2202366   7.25662392 19.51839792],41,-0.22755999614037137
Cr,[ 5.13655167 15.85934673 14.10293635],[12.32044123  7.14772441 15.8348419 ],37,-0.22755999614037137
Ni,[ 5.2027491  12.4941479  10.60308628],[14.07858565 17.600344    3.48341996],42,-0.04623843908939307
Cr,[ 7.13696576 12.26483226  8.75204402],[5.1681156  8.82662894 3.44245064],38,-0.04623843908939307
C,[17.44954875  5.67688615  0.28621766],[17.52125653 19.2496809   0.0477992 ],34,-1.1109553633605174
Ni,[ 3.45643298 12.25413778  5.16374669],[10.68823804 15.86132579  5.41709536],43,0.06715916008033673
Cr,[ 1.70829777 14.08534795  5.23455409],[12.07120131 19.46061092 20.91271239],39,0.06715916008033673
Ni,[ 1.63401204 12.55599574 13.96795627],[19.0741138   0.16566454 12.47975353],44,-0.21355762637995213
Cr,[21.05472897 12.55973745 12.17589595],[ 8.59786486 15.83115223 10.51226443],40,-0.21355762637995213
C,[3.31127681 8.68350552 3.28747072],[ 3.45852619 17.57789323  1.70049823],35,-0.30186390339986247
Ni,[17.49981372 21.00878534 10.42624613],[ 1.59859758 12.37364148  3.49619618],45,0.06758344959962415
Cr,[19.19172937  1.67001369 10.57444806],[15.78082184  5.12025136  7.28732568],41,0.06758344959962415
Cr,[ 1.66386656 15.87969834  6.77978749],[ 6.99123756 15.92871536  8.70406086],42,-0.05862537604934914
Ni,[21.04661676 14.10649566  6.97968782],[13.95347085 10.64441266 14.09906136],46,-0.05862537604934914
Ni,[ 8.88989564 13.95365263 19.73086573],[ 3.32922269 12.31134196  1.75483064],47,-0.08435547739009053
Cr,[10.5631466  15.80260351 19.55225351],[ 3.5990673   5.39404586 12.8065667 ],43,-0.08435547739009053
Ni,[19.35074112 15.90465408 21.07211614],[12.53515696  0.2299614  19.50558212],48,0.051090298329654615
Cr,[ 0.10101942 14.16084064  0.23201484],[17.65094902 21.02705184  7.00210111],44,0.051090298329654615
C,[5.21249589 5.2892012  1.9654836 ],[ 3.53454288 19.42213116 10.49430289],36,0.04237292158995842
C,[ 5.056831   10.65391447  3.62071917],[ 1.8625545   5.62443889 12.14609361],37,-0.10731242465953983
Cr,[20.63282924  5.32695956 19.59222763],[12.22011823 19.39090239  7.06078536],45,-0.05228643663031107
Ni,[19.2055675   3.24260802 19.15845456],[ 6.99475934 19.28751467 12.19406956],49,-0.05228643663031107
C,[ 1.73388007 15.92645623  8.59527337],[10.94556709 16.09131639 14.30497309],38,-1.2220529941505447
C,[ 8.67135409 19.24736449  5.15262201],[1.70359617 1.66680305 8.65287594],39,-0.268883060929511
C,[12.28788448 19.27846641  1.75647653],[12.1363715   3.32116914 17.69445829],40,-0.015282689400009986
C,[7.04484241e+00 4.48879605e-03 1.58292354e+01],[16.30428164 13.9178249  10.84772013],41,-0.346177479799735
C,[10.5545518   3.31822682  8.82936284],[17.60754162  5.14553064  7.23975155],42,-0.7451204443605093
C,[ 5.28566387 11.92878478 12.30029789],[3.7671568  7.53248297 5.11628369],43,-2.4889189018895195
C,[6.97553303 6.67810591 1.37873057],[ 1.97134035  5.64598445 12.12329654],44,0.18388208901978942
Ni,[17.49732759 14.20524945 21.05970953],[12.17410743  8.83753698 10.66655715],50,0.01671491490014887
Cr,[19.30444293 14.10149239  1.73927177],[10.49574816  7.06582741 10.56292118],46,0.01671491490014887
C,[17.51229907 12.29507502 17.75570714],[8.8384166  6.85697976 3.77161509],45,-0.5152816841400636
C,[7.10286333 3.51209705 1.7507323 ],[ 1.91552346  5.6834054  12.1155398 ],46,-0.036176037559926044
C,[ 1.75735088  3.55752175 21.09245251],[ 1.77118585 10.57202483  6.98574958],47,-0.5101638436499343
C,[ 1.78183386  7.14388815 20.87928303],[ 3.53919113 19.42123205 10.55646472],48,-0.30018406746057735
C,[17.27204301  7.55404188 19.19899749],[12.35607072  6.96544143 10.66427297],49,-0.6105090251294314
Ni,[17.49773567  1.67752034 15.95286849],[ 1.68195847 17.41962806 19.28975436],51,-0.03273613556029886
Cr,[15.50143631  0.07180978 15.82710216],[15.69049136 12.20020992 10.85583613],47,-0.03273613556029886
C,[ 3.47608766 12.35556554  6.99907413],[10.47184277  0.17612163  1.74543392],50,-0.5931038630596959
C,[17.60243691  5.33114366 17.55930013],[17.52300693 19.20513956  0.05834602],51,-0.2483926082504695
Ni,[20.97505157 12.45391208 15.76155869],[17.52279615  1.68146347  1.77118774],52,-0.1491391639401627
Cr,[ 1.5587976  12.27362772 17.5808426 ],[19.22667404  1.57432495  3.41866723],48,-0.1491391639401627
C,[ 8.76896222 12.19461577 15.99337656],[3.73406023 7.52022138 5.19008951],52,-0.131247798509321
Ni,[13.9661026  17.47931817 17.67685429],[ 1.8253277  19.4540031  14.13555829],53,-0.1655203844402422
Cr,[12.13518919 19.6433613  17.94760404],[15.68165218 12.39464571 17.65712431],49,-0.1655203844402422
Ni,[19.32734151 14.1061585   1.78180964],[12.19706044  8.8656747  10.71476108],54,-0.14830476410043048
Cr,[19.32627017 15.95140986 21.08792521],[17.65136295 21.06257682  6.98984457],50,-0.14830476410043048
C,[ 1.67711326 10.72225548 13.93204403],[ 1.46965122 19.46658713  1.64551849],53,-0.27399026561943174
Ni,[13.67198565  1.90628807 12.15256169],[ 6.51372489 20.89389196  0.30077099],55,-0.2723268096206084
Cr,[10.56908269  1.60636009 12.45548123],[13.92845026 17.4695037  17.64878057],51,-0.2723268096206084
Ni,[21.08791288  6.90692385  3.68142855],[10.45984977 20.88275039 14.24828651],56,0.1030111207101072
Cr,[1.59223848 5.15010574 3.48433713],[17.54841694 10.65483041 21.07633987],52,0.1030111207101072
Ni,[12.35024461 10.69121057 19.43811013],[15.77119414  3.58715781 19.30332677],57,0.05250723829067283
Cr,[14.05231236 12.40605656 19.39792854],[14.04710679  1.63391759  5.13842404],53,0.05250723829067283
C,[12.32003289 12.22864565  5.48291509],[17.54278781  7.04463161  5.32520382],54,-0.6537712797908171
Ni,[ 1.81072232 20.83032315  5.43423261],[19.19822194 14.29318551 15.73941139],58,6.459400538005866e-06
Ni,[ 1.6891067  14.03931098 19.56560997],[17.52292052  8.74189402  8.77643701],59,6.459400538005866e-06
Cr,[ 1.80076799  3.60647835 19.32401261],[10.49884092  0.08483506 17.30552627],54,-0.37034767028035276
Ni,[ 5.00033135  3.5127101  19.43681903],[ 6.91863593 19.48066401  5.2302955 ],60,-0.37034767028035276
Cr,[10.62815243 14.0744442  14.03752384],[21.08255991 14.18718679  7.00507598],55,0.03465706506995048
Ni,[ 8.91158424 15.90197166 14.20353145],[ 5.15598375  9.0496602  17.50020771],61,0.03465706506995048
Ni,[ 8.79759425 12.54292794 10.5293925 ],[19.53283461  6.89717403  1.96548292],62,-0.14214400767014013
Cr,[ 8.67323867 15.75890016 10.56281709],[20.96250819 10.64200567 10.43668168],56,-0.14214400767014013
C,[ 8.13816703  0.17010859 20.87745193],[ 6.09144565  9.10184221 21.00078088],55,-0.6320241014200292
C,[20.99209476  3.60106952 12.39540051],[13.85149968 17.53879021 19.54456172],56,-0.4217847031495694
C,[11.03212543 20.80862107  8.8263486 ],[17.58419799  5.18172416  7.23625729],57,-1.2847710456899222
Ni,[1.57358737 1.50364934 3.9097206 ],[19.35184346 17.62458541 12.26011572],63,0.14265614589021425
Cr,[3.40017123 1.73024411 1.77816576],[17.57854152  7.11999217 10.5588274 ],57,0.14265614589021425
Ni,[ 8.75863404 17.54619071  5.12276667],[3.69560814 4.88286081 1.99137302],64,-0.012315718789977836
Cr,[ 8.79839861 19.20500123  6.9960213 ],[17.5585032  17.2514217  14.01979589],58,-0.012315718789977836
Cr,[21.08462102  6.95128026  3.65729706],[17.61959413 10.67882405 21.04069873],59,0.10949543743936374
Ni,[19.24667293  5.25637842  3.55348993],[12.3052779  21.07434642  1.71731324],65,0.10949543743936374
Ni,[ 3.4768236  20.65026262 17.51038582],[10.43799995  1.73466918 15.66130307],66,-0.0016335905293090036
Cr,[ 1.62305876  0.269716   16.21696882],[14.02409459  7.06995955 17.54894684],60,-0.0016335905293090036
Ni,[13.98418171  8.84922874 15.65875718],[12.34905566  8.89863587 17.50067075],67,-0.013153882020560559
Cr,[15.81395543  7.16089704 16.04436258],[ 7.00101696 15.85743132 15.95424118],61,-0.013153882020560559
Ni,[12.01404521 17.57166838 19.3255308 ],[14.13241898  3.32513463 17.64332659],68,-0.2636985633898803
Cr,[12.27441768 19.1845013  21.09710766],[14.0815651  14.06012207 17.62415162],62,-0.2636985633898803
Ni,[ 6.76899539  7.04587065 17.76607487],[ 3.71622456 13.868205    6.96905055],69,-0.1750499044001117
Cr,[ 7.43427467  8.63625273 16.24946744],[2.10502533e+01 1.74415600e+01 3.39279154e-03],63,-0.1750499044001117
Ni,[21.00537153 19.37689246  5.18844191],[15.81720661 19.38805264 10.4656221 ],70,-0.29863454302994796
Cr,[19.30774693 17.59858697  5.24974816],[17.48278866  5.21427296  1.73210785],64,-0.29863454302994796
Ni,[10.52437885  1.63870543 12.39699405],[6.97046807e+00 2.10716666e+01 3.43726802e-03],71,-0.019330416829689057
Cr,[12.06849041  3.56036207 12.30190749],[14.10384977 10.79283217 17.61088423],65,-0.019330416829689057
C,[ 8.76167394 10.86718106 10.71490427],[10.61384228 20.98367632 19.23780864],58,-0.4448369019000893
Ni,[1.34556411 7.10957465 1.89536452],[7.04031831 1.70552464 8.5280516 ],72,-0.1388490889003151
Cr,[20.99030151  7.13822676 21.0947236 ],[14.03818944  8.75608209 15.61645375],66,-0.1388490889003151
C,[ 7.14782588 15.75111526 13.63645928],[17.64119882  0.10979838 19.18494894],59,-0.575743490790046
Ni,[8.44785162 5.4444987  0.16111268],[ 0.14983583 20.83019059  0.20329123],73,-0.4198940954393038
Cr,[1.04852152e+01 7.31203426e+00 1.62035105e-03],[ 3.5172052  19.09688847 19.41770519],67,-0.4198940954393038
C,[12.00224012  3.25303555  0.20522427],[8.9675329  5.38379994 8.51130635],60,-0.16414117392014305
Ni,[ 1.8540328  13.97413742  5.27520917],[10.70992722 15.88449978  5.42936388],74,-0.16510160856068978
Cr,[ 3.20023332 11.83388196  5.20629712],[12.10686905 17.53908579 19.39534658],68,-0.16510160856068978
Cr,[ 7.06703642 17.6276571  13.7887652 ],[ 4.90947444 14.05783915 15.70621247],69,-0.6713061902491972
Ni,[ 7.15975513 19.53177217 15.75114201],[17.46057811  5.39419048 15.79880195],75,-0.6713061902491972
Ni,[10.47032979 20.92449485 14.21893793],[20.95088248  8.71257132  5.22331329],76,0.04644591913984186
Cr,[10.50417858 21.09057377 17.40660873],[17.78433532 19.34554109  5.31221239],70,0.04644591913984186
C,[12.09727251  6.89461989  6.87546355],[ 8.77849381  5.21895428 19.41860719],61,-0.06317487974047253
C,[ 0.33778473  5.76611436 17.79248568],[17.44254053 19.21615922  0.106531  ],62,-0.7002940270494946
C,[15.74102603  5.20410194  5.35358702],[16.05743567 13.92187443  7.19174038],63,-0.19375335128006554
Cr,[13.95384687 12.40296181  1.87653916],[20.97267813  3.51029653  0.02847241],71,-0.042353440830083855
Ni,[14.04941106 10.63037791  3.59949207],[10.48427568 14.03150809  0.11332783],77,-0.042353440830083855
Ni,[10.54677219 19.47784768  5.22561262],[ 5.16391493 10.49539841 12.2039697 ],78,-0.03050522983994597
Cr,[12.3478047  19.34418336  3.55438488],[19.29292069 10.79698335 12.15349713],72,-0.03050522983994597
C,[7.05564543 6.59074878 1.37172986],[ 3.8484391  19.30857285 11.13545825],64,-0.434907684440077
C,[ 1.519814   19.43056058  1.78061625],[ 5.03149857 14.03570204 17.59502831],65,-0.09464753777047008
Ni,[19.23045656  5.50051807  0.0603195 ],[ 8.73723656  0.24207466 15.83665928],79,0.060225041190278716
Cr,[17.2731699   3.58153392  0.06832726],[20.98141732 19.3725714   5.1719454 ],73,0.060225041190278716
Ni,[12.30744899 14.07913705  5.31593322],[ 4.97124185 12.59446864  3.77491061],80,-0.27833481962989026
Cr,[12.35994581 12.42080359  3.6082655 ],[19.33222215 19.16989684  0.12484034],74,-0.27833481962989026
C,[ 8.71181853 20.99643792  7.01624788],[19.05633008  3.70180976 21.11551305],66,-0.29194597921014065
Ni,[15.91137092 19.36538017  7.08837383],[21.09496226 19.40390996  8.86667524],81,-0.3653502145998573
Cr,[15.90406157 17.607311    8.76869738],[ 1.68665356 10.48275885 15.86848508],75,-0.3653502145998573
Ni,[ 8.60528177 15.78202874 17.82439227],[ 3.81786899 10.5831387   3.23292396],82,-0.07241440389043419
Cr,[ 8.65863364 13.95955685 15.91537388],[ 5.30999431 15.83217851  3.6545276 ],76,-0.07241440389043419
Ni,[ 7.12374936 15.82874993  5.42705344],[ 3.37515363  8.95664098 12.3058199 ],83,-0.03556680011934077
Cr,[ 5.30999431 15.83217851  3.6545276 ],[12.24745096 12.19887819 17.56662314],77,-0.03556680011934077
C,[ 8.70633983 15.81434679 15.9507846 ],[ 6.97365285  3.43472272 15.69553462],67,0.05633507292986906
Cr,[6.85960631 5.17952603 1.76220982],[12.34538614  8.79203785  3.58311228],78,-0.33148069230992405
Ni,[8.66517993 5.17051161 3.60285089],[ 4.66795231  8.22611228 21.09410224],84,-0.33148069230992405
C,[ 1.25269944  6.96661664 17.44021684],[17.44470335  1.74067549 10.4787727 ],68,-0.17527579871057242
C,[ 3.22371291  7.29709282 19.90120105],[ 8.49495224  7.3580911  10.393668  ],69,0.07255511165021744
Ni,[ 6.85366044 14.06564661 17.83289621],[ 3.55961162 10.1086259  20.95849635],85,-0.024563416420278372
Cr,[ 5.22917708 12.23213391 17.61765364],[ 7.14015485  4.95761859 12.15516346],79,-0.024563416420278372
C,[19.13210729 19.20817525 15.88132799],[17.52871961  1.63618405  3.56293184],70,-0.0694571376498061
Ni,[ 3.54978289 19.45095834  8.74677326],[12.21140091 14.04150224 15.6955679 ],86,0.07811183489047835
Cr,[5.25717406e+00 4.64840078e-03 8.61763513e+00],[10.58157494 17.70317671  7.21591689],80,0.07811183489047835
Cr,[ 7.42367367 17.60155795  0.14284689],[15.92989856 15.82575565  7.11880692],81,-0.18261132252064272
Ni,[ 5.31366202 19.30775002 21.09683956],[10.49535805 14.15391262 10.46642276],87,-0.18261132252064272
Cr,[ 7.02861459 10.60893481 14.20793729],[20.96670042  5.25973843  8.84714422],82,0.08274983818046167
Ni,[ 6.96429892  8.8035445  15.76025822],[ 3.74356633 13.90796095  6.97880502],88,0.08274983818046167
C,[ 5.22051594 15.5532074   1.86351573],[17.43998081 14.26183403 15.85996165],71,-0.6618396523899719
Ni,[ 8.79387239  5.39423656 10.43322706],[3.59614276 6.81416247 6.91884762],89,-0.4097080428700792
Cr,[ 8.67322834  6.96691198 12.3722683 ],[14.06895818  5.30455147 19.41540415],83,-0.4097080428700792
Ni,[ 8.67322834  6.96691198 12.3722683 ],[3.59614276 6.81416247 6.91884762],90,-0.22237258217955969
Cr,[ 8.55330005  8.8939807  13.99092879],[1.70007655e+00 1.91328467e+01 4.16427949e-03],84,-0.22237258217955969
Ni,[10.42301566  8.86590932 15.63002942],[15.79070124 12.14869704  7.08077805],91,-0.13059420095032692
Cr,[12.21226375  7.20148995 15.74182743],[ 3.18956205 19.2688642  12.70089663],85,-0.13059420095032692
C,[8.92181876 3.16400666 0.28409766],[ 3.78915943 19.24188898 10.91572285],72,-0.5818774476001636
Ni,[12.21934331 14.0607014  15.69627033],[ 5.35698045 17.77874269  8.69517194],92,0.02424392003013054
Cr,[12.21958758 15.87978903 13.99898972],[3.5105892  8.73819058 8.73865601],86,0.02424392003013054
Cr,[17.62304491  5.21451112  5.28921506],[17.46003685 17.39630859  0.06539942],87,0.07866566030952526
Ni,[17.60650784  3.44059417  7.12086542],[8.70842449 3.49626628 8.65461266],93,0.07866566030952526
