Atom Type,r_0,r_f,Times Moved,dE
C,[6.30142186 7.16173389 1.65072412],[ 1.46225687 17.63171428 17.63912925],51,-0.3029168966904763
C,[ 6.8601485  20.80813033  2.09670805],[ 5.23117762 10.71351801 10.43614762],52,-0.006535174179589376
Ni,[ 5.48811636 17.00149494  1.81019268],[10.68132884 19.19447179  1.60988553],59,0.11628326250956889
Cr,[ 3.42881833 15.46855357  1.77853047],[10.72303628  7.31741323 10.39972612],59,0.11628326250956889
Ni,[17.45265659 19.35781254  1.64791699],[12.06528625  1.65209311  3.410696  ],60,-0.029420368159662758
Cr,[15.74503832 17.55364148  1.63866721],[ 5.07640149 10.54714087 12.36658066],60,-0.029420368159662758
Ni,[ 6.8308252   1.94963133 19.32544552],[ 5.12208527 10.60697733  5.32011697],61,-0.14144632982970506
Cr,[ 5.1897425   2.00737493 17.43039641],[12.42276501  5.29430276 10.55012814],61,-0.14144632982970506
C,[ 3.05207742  0.11334571 15.17325787],[ 3.44145559 17.76482878 11.84716478],53,-0.19295865828007663
C,[3.94201832 8.91002666 3.83525243],[17.87179857  8.88372445  7.06391874],54,-0.6848090632802268
C,[ 9.14344831 19.64581856 19.64066654],[ 3.27045258  3.72985307 11.8472781 ],55,-2.120533422389599
Cr,[ 6.93456864  3.66625391 17.57566201],[7.17285086 0.2328522  6.69507212],62,-0.057289910900180985
Ni,[ 5.18256373  5.33169749 17.47707005],[ 8.01633752  4.84688745 20.9149176 ],62,-0.057289910900180985
Ni,[ 7.13170723 15.70494176 12.32063318],[3.35657989 3.62149472 3.57831735],63,0.11631788187969505
Cr,[ 5.21812209 15.88575078 13.90808084],[17.59363197  3.34731238  6.86407064],63,0.11631788187969505
C,[19.6438076   6.0873477   8.62253195],[ 7.08304759 15.33943348 17.40160937],56,-0.5394539656399502
Ni,[15.69715343 12.32001148 14.00891886],[12.26386553  8.73229119  3.50983915],64,-0.023491595889936434
Cr,[14.03677768 12.2587962  12.35380435],[17.47736021 17.63963241  3.33078799],64,-0.023491595889936434
C,[14.06285064 20.88875259 19.30429967],[ 0.37875524 19.66577117 10.58218097],57,-0.17222671136005374
C,[14.17415138 17.55211264  8.95367058],[ 8.66072984 18.88551383 15.48737247],58,-0.3579071445701629
C,[ 0.36077976 19.66214675 10.57698665],[19.45006779 15.52172812  8.44097318],59,-0.19879095970009075
Ni,[ 7.0412412  15.7535982   8.66704934],[3.37335408 5.09245997 8.60842742],65,-0.09063572476952686
Cr,[ 7.01433286 14.02530911  7.03417265],[10.57031297 13.96106764 21.06829105],65,-0.09063572476952686
C,[ 7.24718116 19.05781534  9.828687  ],[18.84027999 13.96429204 11.09005552],60,-0.2953625935697346
Ni,[ 3.89081369 17.49203072 10.18681615],[12.30240384 19.20341587  3.53529371],66,-0.03947552434055979
Cr,[ 7.02556428 17.78749364 10.45017604],[7.43489959 8.38868196 2.01087749],66,-0.03947552434055979
Ni,[3.52956173 7.06395887 3.46348884],[8.66923442 3.47532434 1.85119331],67,-0.0012168325001766789
Cr,[5.14583404 7.03391649 5.15095208],[17.35489797  1.63174361 15.84600383],67,-0.0012168325001766789
C,[10.45117449  0.42925494  2.00495393],[21.04208836 10.61897434  5.3734462 ],61,-0.2635334583992517
Ni,[17.47094666  1.62868192  1.75139643],[ 8.79967347 17.45638119 19.38191867],68,-0.16981228808072046
Cr,[15.79041083 21.02712522  1.68134105],[ 0.14253104  5.32754183 19.09030865],68,-0.16981228808072046
Cr,[7.08855355 0.15569427 6.94395314],[12.38361696  1.98348254 10.60959621],69,-0.19429642194972985
Ni,[6.54620277 0.28022947 9.60334853],[16.00572935  5.57297268 10.48405988],69,-0.19429642194972985
C,[ 9.0203333  10.32428772 20.93834913],[19.12839234 13.92812694  2.91675782],62,-0.27907867010981136
Cr,[15.67573085  3.60070012 15.97255799],[20.99987066  1.73575556  5.10740616],70,-0.0922208146103003
Ni,[15.72360946  5.36963644 14.1814192 ],[ 1.48823371 16.17826132  6.77659886],70,-0.0922208146103003
Ni,[ 8.68147969  3.62341708 15.9973848 ],[3.66953035 7.19914242 0.52339742],71,-0.3659449792394298
Cr,[10.43143707  5.26715201 15.83020762],[ 5.30151706 17.52566806 12.10386558],71,-0.3659449792394298
Ni,[6.95129301 1.79431172 5.14740943],[14.06721581 21.05454584 17.63516819],72,0.02479595935983525
Cr,[8.74110899 3.71690051 5.23548291],[11.97963157 19.45891926  6.65537422],72,0.02479595935983525
Cr,[20.86522092 17.29499543 14.23266534],[ 8.39103845 17.47977853  2.01034231],73,-0.014800746160290146
Ni,[19.24545264 17.57409339 12.34676738],[ 0.52951287 19.37307876  5.03123674],73,-0.014800746160290146
C,[ 6.86061345 12.29179635  3.60287932],[17.71097004  8.89850389  6.9579196 ],63,0.02823224029998528
C,[ 1.5353873   0.42483021 20.24130064],[ 5.29234904 10.64881246 10.43412662],64,-0.5589155455600121
Cr,[ 7.47173726 10.37082002 17.23945625],[12.26598054 12.00344807 10.78939924],74,0.1552995543797806
Ni,[ 7.16104286 12.16670891 19.42443728],[ 3.41952637 15.6287375   5.12866403],74,0.1552995543797806
C,[19.37277304  3.65458977  0.08274025],[15.76892358  8.81470225 19.31721   ],65,-0.16368984940982045
Cr,[19.28372391 12.4256189  20.84851283],[ 1.81571849 14.08019347 16.33853642],75,0.06782348549040762
Ni,[20.94733965 12.16939864 19.00205893],[19.21328478  8.9071386  21.11563261],75,0.06782348549040762
C,[ 5.25675251 15.70598681  5.12077658],[ 6.82165095 20.91064447 19.78445166],66,-0.007708838990765798
Ni,[18.96125562 12.00333162 17.39501139],[20.82953896  8.88616804 19.21915801],76,0.07964558108051278
Cr,[20.948343   10.34665884 17.50757045],[10.57254237  3.69858675 13.99301962],76,0.07964558108051278
Ni,[15.77236093  8.75382841 14.20506714],[12.31217763  8.80617702 20.95657473],77,-0.004759185459988657
Cr,[14.16078175 10.60286607 14.10516591],[19.48509603  8.80428876  7.10128534],77,-0.004759185459988657
Ni,[19.22131171 19.14387262 17.50034819],[10.55638355  6.98875171 17.73507126],78,-0.048350978159760416
Cr,[17.34700426 19.3192259  19.27751266],[15.78063832  1.7485717  14.04288286],78,-0.048350978159760416
C,[20.95272182 10.76470572  1.75164442],[8.80875902 1.86006358 5.32812448],67,-0.08817042035025224
C,[17.67776143  8.89172694  6.96083942],[ 6.85450561 10.3539911  18.96406809],68,-0.015378241379949031
Cr,[ 7.14552129 12.16820452 19.53345069],[12.27199992 11.99767987 10.78521382],79,-0.1598948054597713
Ni,[ 9.02464923 10.51760438 19.19839908],[15.71413723 19.37932206  3.47088221],79,-0.1598948054597713
Ni,[ 8.46665148 19.46953097  0.11021832],[ 5.05318766 10.73051442  2.02511474],80,-0.05702902293069201
Cr,[10.41146836 21.11218041 21.10528916],[ 4.83629103  4.65884441 10.57828867],80,-0.05702902293069201
Ni,[14.14526461 10.58698835 14.09580251],[12.31743074  8.80167726 20.96588508],81,0.09778288095003518
Cr,[15.73683255 12.3549418  13.97328109],[17.3817088  17.50311942  3.35187563],81,0.09778288095003518
C,[17.21286465 14.12496925  5.91575045],[6.23699999e-03 9.11863487e+00 2.10826221e+01],69,-0.33200246273008815
Ni,[10.43228982  6.71991515  3.26226376],[17.34538508 19.37975553 19.2345513 ],82,-0.0016254722395387944
Cr,[10.42496538  5.23465491  5.15821539],[17.97530245 12.8242063   1.69251249],82,-0.0016254722395387944
C,[17.80198202  5.67651212 10.86550088],[12.56487099  2.04038587 15.9686849 ],70,-0.23167010434008262
Ni,[12.21282575 15.89160667 10.56173886],[ 3.38930939 12.39693254  5.33826022],83,-0.32129512667961535
Cr,[12.18041978 17.61587051 12.59508867],[9.08435552 1.85511913 3.45335632],83,-0.32129512667961535
C,[ 5.10880737 15.47973258 19.55286043],[10.59736332  7.13600767 15.94122576],71,-0.15002397133048362
C,[12.20145561 20.97819282 21.11221694],[ 0.40311341  0.28959367 12.17612401],72,-0.20082527532031236
Cr,[15.68035536 10.62235777  8.93922267],[14.10464083 12.28143621 15.88771198],84,-0.3298009184200055
Ni,[13.92226019 10.73942503  7.10892426],[12.17498026 15.76004067  3.36356613],84,-0.3298009184200055
Ni,[ 8.72073397  7.17679754 15.79155987],[17.72749856 15.85776449  8.59132426],85,0.00812699712059839
Cr,[ 8.63622907  5.59587004 14.08050908],[ 3.29669027 17.26461482 17.67023804],85,0.00812699712059839
C,[ 7.05904897 15.4055089  17.54504007],[15.48061824  3.78619115 13.91320202],73,-0.13010111958010384
Ni,[10.32609177  5.21652867 19.33274699],[19.24101114  9.23092763 10.86994227],86,0.1429765623397543
Cr,[12.16099754  5.32230944 17.41992148],[21.06667653  5.40031813 12.22081457],86,0.1429765623397543
C,[13.99185405 15.83488248  7.10194856],[ 8.85205999  7.26000731 10.44657812],74,-0.6846236972596671
Cr,[ 6.99427393 13.88528914  3.52789374],[17.46675864 10.71870618 10.57933727],87,-0.1869636610699672
Ni,[ 7.01864504 15.43280077  1.69196535],[19.22759449  3.40705042  5.19531099],87,-0.1869636610699672
C,[13.975508    1.66973672  3.62807415],[ 0.10633856 10.42794896  5.11287299],75,-0.13354880971019156
Ni,[ 1.67245857 16.25118903  6.62294316],[14.04151083  5.34122154 15.59106908],88,-0.05152763762998802
Cr,[20.63046543 17.86430098  6.56992875],[10.58686117 20.998856   13.96799558],88,-0.05152763762998802
Cr,[10.65283864 17.67738906 17.63575698],[ 3.51544228  6.98577674 14.11704315],89,-0.25707892544960487
Ni,[ 8.7815593  19.17215701 17.54513847],[19.10309602 15.85457145 17.44070707],89,-0.25707892544960487
C,[9.73851436 5.46813227 0.03314694],[14.04206006 13.95924609  1.63464572],76,-0.14453388098081632
