Atom Type,r_0,r_f,Times Moved,dE
Cr,[10.55695751 12.2941422  12.31653704],[ 1.75183787  5.29735123 17.62070383],58,-0.12976999769944086
H,[ 7.12430293 15.77849805  7.09618105],[17.60291153  5.25902632  3.61392006],48,-0.12474578906039824
H,[17.48788517 13.99873695  1.73963205],[ 5.26632417 19.36648675 19.3032756 ],49,-0.051105476270095096
H,[12.347218    8.76397322 12.34271226],[10.59402027 14.1335513   1.77806466],50,-0.00985927459987579
Cr,[12.35521159 19.39078668 21.09265752],[21.09647922  1.75577413  5.2966882 ],59,-0.006766742930267355
Ni,[1.05165954e+01 2.79036663e-02 1.57832750e-03],[14.0580145   8.8006286  15.85691234],61,-0.006766742930267355
Ni,[5.42323008e-03 1.23355118e+01 5.31920102e+00],[10.56031428 19.35674835  5.2574432 ],62,-0.012137561079725856
Cr,[ 1.75197831 14.12852932  5.31966444],[ 5.26131342 19.35155762  0.07206969],60,-0.012137561079725856
Ni,[2.51754800e-03 1.40637279e+01 2.10724530e+01],[10.54713667 14.11499336 17.60081277],63,-0.14447660616951907
Cr,[21.11785474 15.84662489 19.3532722 ],[ 3.52328401 19.32951745  5.24360231],61,-0.14447660616951907
H,[12.32662197  5.3016609  12.32760098],[10.59356408 14.13543774  1.77788988],51,-0.1880466111106216
Ni,[12.27420598 10.51797598  1.7415921 ],[ 1.74936764  3.53135785 19.37197527],64,-0.014449535589847073
Cr,[14.04594343 10.55734523 21.11839971],[12.35210987  5.28107763 21.09084882],62,-0.014449535589847073
Ni,[5.24325742 8.81460982 3.54308561],[21.10116276 12.37745794 12.32140688],65,0.1633519898105078
Cr,[5.2615494  7.04132168 5.30150252],[19.39026967  8.8011596  14.10125586],63,0.1633519898105078
Ni,[ 8.77434254 14.10790946 19.36769265],[ 1.75032889 15.8397025   3.54803154],66,-0.007339012690863456
Cr,[ 8.79352927 12.30222949  0.03985268],[19.3532283  21.11121655 15.81304991],64,-0.007339012690863456
H,[ 1.69971889 10.64061956 10.5500744 ],[ 3.49817836 21.06943576  8.81149437],52,-0.05788607827980741
Ni,[ 3.51470324  8.8067531  19.34358051],[1.7395062  3.52807551 8.78833973],67,-0.08596551548998832
Cr,[ 1.72787852  8.78802043 17.61288132],[ 8.7808362   5.18853067 14.09075825],65,-0.08596551548998832
Ni,[12.30589281 12.32055568  3.51331937],[1.35059060e-02 3.50285270e+00 1.40619225e+01],68,-0.054018654879655514
Cr,[14.00860545 12.30023447  1.72228661],[ 3.47602827 12.33492785 19.30789525],66,-0.054018654879655514
Cr,[ 1.67504222 21.1001805   8.67820512],[ 8.74302713 19.34574916 10.58753503],67,0.01814471780016902
Ni,[2.10709656e+01 1.12085518e-02 1.05490146e+01],[12.32874131  3.53207508  1.74315149],69,0.01814471780016902
H,[ 1.79880364 13.99571064 10.56346808],[ 3.46317766 21.04404243  8.79484058],53,-0.25445990291063936
Cr,[13.99934993  7.01984215 10.55346423],[15.85017438 12.37119236 14.12812105],68,-0.07174576224952034
Ni,[14.04496631  5.27455267  8.78175779],[ 7.00968327 15.84906374 15.84571377],70,-0.07174576224952034
Ni,[ 1.7477469  21.11324172 12.33296023],[ 8.8106282   8.78840137 10.55188207],71,-0.0004945709497405915
Cr,[ 3.49196687  1.77076896 12.3448243 ],[17.56832899 15.85412526  5.31158215],69,-0.0004945709497405915
H,[ 7.05498057 17.55765884  8.74044952],[15.80680173  6.94404038 10.49440774],54,-0.005223565560299903
H,[ 1.68425664 17.63950986 10.55816572],[10.51586633 19.28880499  0.03886787],55,-0.05357809057022678
H,[10.60128704 14.1195371   1.76611753],[19.32407031 17.58395989  3.52089904],56,-0.03850635844992212
Ni,[15.82191751 19.37556689 21.10373895],[7.00784593e+00 8.36851177e-03 1.41027835e+01],72,-0.02706816392037581
Cr,[1.40593076e+01 1.37027467e-02 2.10929397e+01],[19.35804221 12.35690545 21.09799747],70,-0.02706816392037581
Ni,[ 1.74502428 17.61018258  8.75855662],[ 3.52574072 17.59160255 14.08145115],73,0.19420747776075586
Cr,[ 1.76748354 15.84827069 10.60905294],[14.08407115 12.31447529 12.31574139],71,0.19420747776075586
H,[10.47791522 10.45587593  1.78041651],[19.32332668 17.58219302  3.5178171 ],57,-0.08610883934034064
Ni,[14.0653193   8.79053781 12.31274528],[ 7.01981474 19.36908472 19.36786855],74,-0.013554814700000861
Cr,[15.85303173  8.75998468 14.07963747],[ 5.26782036 10.57841461 19.32472279],72,-0.013554814700000861
Ni,[19.34882603 10.56481265  1.74976974],[15.78682699  1.74749198  7.04818842],75,0.16742383130986127
Cr,[17.57587964  8.80184047  1.69941615],[14.03138692  0.04848527 14.05437729],73,0.16742383130986127
Ni,[ 1.74767117  7.06517696 19.36794256],[12.27299741 10.57322299 15.81714543],76,-0.057147088929923484
Cr,[1.72696608e-02 7.01996826e+00 1.75765167e+01],[15.7782633   5.29144963 21.09819401],74,-0.057147088929923484
H,[14.11158573 15.83753546  3.57578688],[ 5.25828574 19.36738853 19.30404542],58,-0.1401275664302375
Ni,[15.81119321 14.05439194 19.32733066],[7.02603905 1.76775034 1.76381018],77,-0.04955838147998293
Cr,[15.81124478 12.29480194 17.59351134],[14.03232539  5.28217599  8.75147481],75,-0.04955838147998293
Ni,[19.36619858  1.72008531 17.60537711],[8.79678634 8.80015047 7.04537996],78,-0.10744720434013288
Cr,[17.5920829   1.7565966  19.36330633],[ 5.27966908 10.55424154 15.81415209],76,-0.10744720434013288
Cr,[12.31247873 15.87696414 17.6064812 ],[ 0.02040435  8.79552651 12.34344896],77,-0.08876915960991028
Ni,[10.54292588 15.83421284 19.3530635 ],[17.56546368  5.28508424 12.34169061],79,-0.08876915960991028
H,[ 5.2637213  12.40034997 12.29701481],[ 3.47386522 21.05280316  8.80171467],59,-0.09016374867951527
H,[ 8.75789922 12.32114676 19.33795383],[1.77985699e+00 6.03054090e-03 1.05202999e+01],60,0.017755721170033212
H,[ 1.73854266 17.69063814 14.05597407],[6.94432426 5.2672319  3.53115668],61,0.07264652735011623
Ni,[9.41301017e-03 5.31452850e+00 1.93467165e+01],[10.5144511  10.54976243  3.53260168],80,-0.0166235258902816
Cr,[ 1.73994671  7.05837939 19.36084488],[15.78194379  5.28952762 21.11014668],78,-0.0166235258902816
H,[17.50109201  8.74700566  3.50583294],[17.55055316  0.03443794  5.26049525],62,-0.06859963496026467
Ni,[10.53881199 19.39041763  8.79896362],[19.30634218 12.4023131  10.5523122 ],81,0.013408062510279706
Cr,[10.53463921  0.02722773 10.5780759 ],[14.06129593 17.61386724 17.60100558],79,0.013408062510279706
H,[10.53008253 19.29865256  0.04547606],[ 7.02572227 17.62374486 12.40598752],63,-0.04414748914041411
H,[14.04958634  8.78633157 14.18505524],[ 0.01511218 14.07404063  1.75316936],64,-0.004288830029508972
Cr,[17.56839354 14.08073041 14.09165513],[14.03932277  1.76927925 12.33639415],80,-0.14822446736980055
Ni,[17.60372773 12.31963548 15.86322586],[10.5307276  17.62304004 10.60871336],82,-0.14822446736980055
H,[ 5.26100267 19.35871257 19.30524054],[ 5.31346693 14.01016103  7.14313275],65,-0.06613264091993187
H,[15.77787859 14.06351978  3.53432303],[ 3.46099566  8.82827868 10.57022438],66,0.022962117569477414
Ni,[ 7.0329023  10.57841367 10.54846695],[15.8329726   3.52567336 15.84691136],83,-0.04595944308948674
Cr,[ 6.9932236   8.8185747  12.39516684],[1.77722441e+00 1.58522782e+01 1.22819877e-02],81,-0.04595944308948674
H,[ 0.01552745 12.28237522  3.49471578],[17.5148613  12.36765755  3.52258167],67,-0.08014895937049005
H,[19.33685759 17.58772138  3.50551886],[15.80449106 17.59621568  3.50348548],68,-0.13463580342977366
Ni,[17.5588568   1.78965603  5.28247107],[ 5.23689563 17.6009222  12.30905645],84,0.1311387088499032
Cr,[15.78275631  3.50242719  5.24828143],[ 1.73330499  8.80574883 14.07319773],82,0.1311387088499032
H,[15.80449106 17.59621568  3.50348548],[ 3.46894103  8.82424229 10.57486821],69,0.032064395880297525
Cr,[12.25542531 10.55820647  1.70185205],[12.3486573   5.28486069 21.09292237],83,-0.13312264532032714
Ni,[12.29735473  8.80037716 21.1067688 ],[1.75467932 7.05643524 1.77425824],85,-0.13312264532032714
Ni,[12.299117   19.37689085 14.08873447],[17.58048702 17.58015359 21.11111463],86,0.011275670530267234
Cr,[14.04128128  0.04054793 14.05555123],[15.82535989 19.35101786 10.59932183],84,0.011275670530267234
Cr,[ 8.80594966 17.59113102  5.30162865],[5.27877054e+00 3.74562697e-03 1.23254134e+01],85,0.00482201748945954
Ni,[ 7.05041387 17.60317418  7.02292099],[15.80582285 12.3309567  10.57150591],87,0.00482201748945954
Ni,[17.60852826  7.02620808 10.55768665],[3.47905172 8.79905981 5.30555962],88,0.04357538088061119
Cr,[15.80083606  7.049797   12.35570551],[3.47614704e+00 2.86081013e-03 5.07020838e-02],86,0.04357538088061119
Ni,[12.25542531 10.55820647  1.70185205],[1.75467932 7.05643524 1.77425824],89,0.045983681029611034
Cr,[10.57083582 12.26345672  1.76349329],[ 1.75364769  1.72463974 14.07385802],87,0.045983681029611034
Cr,[ 1.73106645 17.6286487   8.76318729],[14.09291039 12.30932638 12.32306585],88,-0.05143093143033184
Ni,[ 3.53110938 17.58893346  7.0299124 ],[19.36151438 21.11299281 19.36931204],90,-0.05143093143033184
H,[19.29067999  5.31051504 19.40746117],[7.04966018 3.50987304 8.78974968],70,-0.21143562315955933
Cr,[ 3.49193446 10.63350544 10.53504643],[ 1.74537823 19.32291315  7.00813405],89,-0.08088212349957757
