Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.34121905 10.5927022   5.3122459 ],[ 5.28249318  3.62211968 19.40660433],7,-0.07404926719027571
Cr,[17.60951112 10.61424728  3.56018779],[12.30130598 15.85069235  3.53563698],7,-0.07404926719027571
N,[19.41657361  1.79214635 12.28800718],[ 3.55549485 15.89329736 17.5765726 ],8,-0.41480382941972493
Cr,[14.03979808  5.25127455  1.7280725 ],[ 8.76788047 19.41003639 14.22370772],8,-0.04007046857987007
Ni,[15.83683308  5.17677863  3.52325537],[19.30255377 12.29562953 17.65244696],8,-0.04007046857987007
Cr,[17.57461261 17.64706223  7.02145642],[10.53678166  7.03630071  0.03359051],9,0.05545135893953557
Ni,[17.56034623 14.06694141  7.04977659],[ 3.47804048  5.26914674 12.28404214],9,0.05545135893953557
Ni,[ 0.10526517 17.6377743   3.4976605 ],[ 3.52167905 17.70772898 17.60056922],10,-0.41577431452969904
Cr,[ 0.01965963 17.64758719  7.00982799],[14.04158553  0.04665252  6.99867843],10,-0.41577431452969904
Ni,[ 8.72253395  0.11755461 12.33730608],[15.78664216 15.82143101 14.09190463],11,-0.22357253794962162
Cr,[10.53376763  0.14553793 10.56599327],[13.95841445  7.01003842  3.48730459],11,-0.22357253794962162
N,[ 5.24077503  5.39417609 15.76443686],[ 8.76764354 13.9275324  14.17122907],9,-1.0978367054303817
Cr,[19.37090523  0.02917521  5.26487766],[15.82402707  1.78874987  7.15949097],12,-0.19319096582967177
Ni,[17.6053371  19.42662346  5.27402656],[12.30390322  8.79820849  3.5140926 ],12,-0.19319096582967177
Cr,[ 1.77818325 15.83851887  0.17409374],[ 5.32306113  7.08145083 15.7990131 ],13,0.0804302614997141
Ni,[ 1.78086713 17.61066358  1.78330086],[ 8.68552335 10.49019984 12.28434907],13,0.0804302614997141
N,[5.25732297 3.54146757 7.01930369],[13.98651555  1.85274058 14.07386869],10,-0.36478794241975265
Cr,[19.32652156  8.78993862  3.60349391],[3.46852195 3.50903651 7.01437142],14,-0.2775474460604528
Ni,[19.38843673  5.25861246  3.54228012],[ 8.74491167  8.77891828 14.07958364],14,-0.2775474460604528
N,[ 1.72834741 15.73871471 19.40599551],[19.32845428  7.01666712 21.11055216],11,-0.7007289716693776
N,[17.58509826  0.05619608 19.37441692],[ 5.14840895 15.91943496  8.70299075],12,-0.4604748680603734
Ni,[ 7.01466053 19.32407386  5.25032097],[ 3.45044576  1.76897892 15.81719228],15,-0.2093626640698858
Cr,[10.51310911 19.36743591  5.2474612 ],[ 0.01624476 10.51349777  6.99024995],15,-0.2093626640698858
Ni,[ 1.67672695 12.29991758 21.0424294 ],[12.27950158  7.0301877   8.76389423],16,-0.4439775105602166
Cr,[ 1.64011491 14.11030893 19.44171712],[ 7.08922925 12.26633854 19.52165742],16,-0.4439775105602166
Ni,[15.82481431 17.635556    8.75175241],[ 7.03053157  1.81074196 12.3141043 ],17,0.034531068399701326
Cr,[17.54499884 15.84613327  8.70206566],[3.51808134e+00 1.05009935e+01 2.93839756e-03],17,0.034531068399701326
Ni,[17.64806319  7.02303205  3.5505142 ],[10.64986316 19.40716618 12.34777195],18,-0.14696990770971752
Cr,[19.36815185  5.23455724  3.53406019],[3.46321235 3.51401029 7.00901205],18,-0.14696990770971752
Ni,[ 3.47691834 19.32795595 12.32047746],[15.78383969  7.01712329 12.2836432 ],19,-0.21091090409026947
Cr,[1.04029368e-02 1.93178229e+01 1.23463225e+01],[ 8.8040872   5.32612204 17.63884313],19,-0.21091090409026947
Cr,[17.47957746 19.30600555 19.29712543],[ 7.07736446  3.60109372 17.69120486],20,0.08718515123018733
Ni,[19.45015629 19.37127202  0.16406485],[ 3.49372176 10.53081464 10.51869397],20,0.08718515123018733
Ni,[15.7779154   8.76234097 10.52865062],[ 8.78750002 15.86892564  6.90375264],21,-0.35977703230946645
Cr,[17.49129914 10.57687514 10.55240789],[12.33574288 14.02649015  1.76647202],21,-0.35977703230946645
N,[21.06844679 12.30729763  3.59918149],[15.86469266  1.7749014   5.29873525],13,-0.45634876819076453
N,[19.41114136 17.63577628  3.5233666 ],[ 5.21995548  1.77900665 19.41559307],14,-0.34052390716988157
Ni,[14.04097271  3.54625075  3.52596532],[17.5556029  10.53568029 17.645125  ],22,-0.13273058174945618
Cr,[12.3037911   3.56046103  5.26681188],[14.08074825 14.11500796  7.00093835],22,-0.13273058174945618
N,[12.30688559 19.39224779  8.7615225 ],[17.59811102 15.78603395  3.4510308 ],15,0.03851521411979775
Ni,[5.28405231 1.7766696  0.1345544 ],[ 8.8187715  15.87158304 21.06871153],23,-0.6091069453896125
Cr,[7.01396203 1.80468441 1.80363087],[17.59284078  8.77940933  5.27987361],23,-0.6091069453896125
Ni,[13.96028509  3.7238473  14.0841925 ],[ 7.04027388 19.383656    1.77090923],24,-0.856387025100048
Cr,[13.99771319  5.34555409 12.2377278 ],[10.52823898  0.03132497  7.00897945],24,-0.856387025100048
N,[17.59811102 15.78603395  3.4510308 ],[ 1.80984483  8.82743382 12.24751003],16,-0.2046599269606304
Cr,[10.57668981 12.32837701  1.78512758],[21.08263369 12.30353652 12.24221758],25,0.040252262630019686
Ni,[10.59167344  8.78096482  1.78508723],[21.04857685 10.52277894 21.1011804 ],25,0.040252262630019686
Ni,[15.83511641 14.17990048  5.26537395],[10.52560648  1.77605719  1.79372988],26,-0.4875187224597539
Cr,[15.79192664 15.86807017  7.0602934 ],[5.27715498 5.15289748 3.55946023],26,-0.4875187224597539
Ni,[ 7.03733219  1.70254803 15.85258378],[15.80358484 17.55363312 19.37298502],27,-0.05060334691006574
Cr,[ 7.19445868 19.33421636 15.91167229],[15.8217109   5.10276037  3.50682563],27,-0.05060334691006574
N,[7.03031777 0.02544086 5.26546588],[ 3.4167862  12.22825223 17.71205981],17,-0.5564567944502414
Ni,[17.65635637  3.52526773 14.08274685],[ 7.05392394 10.51726541  3.48831194],28,-0.38719624369969097
Cr,[17.61836638  1.72181206 15.84921847],[ 8.72726057 12.10489021 14.1173206 ],28,-0.38719624369969097
Ni,[19.35986431 15.83500083  7.03767883],[15.839905    1.81905507  3.4667506 ],29,-0.20717504585991264
Cr,[19.3360333  15.8032647   3.46561979],[10.53759125  8.74340555  1.77852231],29,-0.20717504585991264
Ni,[12.29029975  1.7853672  17.50655447],[14.06345888 10.4932336  14.09227304],30,-0.12873208177006745
Cr,[12.32769057 19.40889723 17.66724669],[1.71935088 6.96621882 5.26772501],30,-0.12873208177006745
N,[14.13031716  1.73354249  0.02119226],[19.31315443 19.35065087 19.4122811 ],18,-0.35554116532966873
Cr,[ 7.01865052  1.66653602 15.81902779],[15.82030717  5.09898138  3.49132675],31,0.04137362810979539
Ni,[ 7.1116482   1.78983571 19.40188446],[15.79241431 10.49293112 15.88306328],31,0.04137362810979539
N,[ 1.7019263  14.11939828  3.46745957],[ 1.81426373  8.83224668 12.24285983],19,-0.1331964599303319
Ni,[15.84977601  5.45150454 14.0852012 ],[ 5.27835555 17.64675078  5.22301406],32,-0.47420776767012285
Cr,[17.67153216  5.35802528 15.87451061],[ 5.35782542 19.33563308 17.69892812],32,-0.47420776767012285
Ni,[10.59442888 12.24188377 12.29307785],[19.33550131  7.00945523 19.28073612],33,-0.17537039975013613
Cr,[10.57517766 12.21217088  8.75750747],[ 1.83397139  1.78556367 17.60922428],33,-0.17537039975013613
N,[17.62590352 14.00861269 12.21359653],[ 1.74493692 17.72386135  6.99664047],20,0.16699300684012996
Ni,[17.40217532  8.7633712  12.31118565],[12.31803289 17.62150977  5.23088556],34,-0.13163824296952953
Cr,[17.53330754  8.77467518 15.89121345],[14.02508626  1.81381427  5.25173668],34,-0.13163824296952953
Ni,[ 8.9079328  15.91165829 14.12968017],[14.04383875  8.77946935  8.75953233],35,-0.6705384916303956
Cr,[ 8.88178978 15.91430621 17.69197678],[15.81771297 15.81838673 10.56102096],35,-0.6705384916303956
Ni,[12.31534328  8.74072286 10.53107905],[19.34767705 19.43118196 10.50286445],36,-0.34419027821968484
Cr,[12.45914873 12.26042619 10.48682933],[19.38280679 15.8407639  17.62636037],36,-0.34419027821968484
N,[19.33463907 17.61750895 10.57062935],[ 6.99097998 15.85896213 14.20079484],21,-0.5041557997901691
Ni,[21.08418842  1.77807081 15.7585195 ],[ 5.25512307 10.50128187  5.23290383],37,0.0996535506701548
Cr,[ 1.83191139  1.78826343 17.61634688],[ 5.21801369 12.21438431  6.94838986],37,0.0996535506701548
Ni,[ 8.97669162 12.2879487  17.65674756],[19.32487748  0.07237835 19.42164491],38,-0.25327654041029746
Cr,[12.30500767 12.22377171 17.72592675],[17.52834295 12.26620458 12.27744463],38,-0.25327654041029746
Ni,[ 7.05096414 17.64126086  0.03773979],[14.02675745  5.3544703  15.88065522],39,0.026910770399808825
Cr,[ 7.02378261 17.68465749  3.52791067],[14.05303551  5.30468096 19.41836657],39,0.026910770399808825
N,[10.53914975 10.40087831 12.28173603],[ 1.67601604 17.69320203 10.59842236],22,0.05184646818997862
Ni,[ 7.05021171  3.55869591 14.01139874],[14.10228421 17.59330229 10.53628875],40,-0.6001250371591595
Cr,[ 8.84774217  5.33870416 14.00862789],[19.31274912 17.60406267 15.88042634],40,-0.6001250371591595
Ni,[14.05633297 19.3287585  15.92870947],[7.04723735 5.25455781 1.76957192],41,-0.601581298160454
Cr,[14.03823558 21.10177842 17.6315386 ],[14.00305151 10.54472962  7.06670627],41,-0.601581298160454
Ni,[ 7.0865015  15.95451387  8.60123146],[17.51546528 10.56346568 10.52695448],42,-0.7543597858502835
Cr,[ 7.03521911 13.99995067  6.83653104],[17.64930875  1.78948973 12.20386342],42,-0.7543597858502835
N,[19.32023648  7.01586496 21.12170268],[ 5.27532236 19.41497529 15.85544851],23,-0.7175412406195392
Ni,[ 7.12517231 10.47180538 14.05925021],[19.32773094  1.81256343 10.4764996 ],43,-0.19755700343011995
Cr,[10.59025436 10.53031124 14.04027538],[17.53726368 12.29191937 19.3915627 ],43,-0.19755700343011995
Ni,[ 6.97899034 13.99037782 10.62079565],[15.80012625  7.04661204 15.88354977],44,-0.17296149978028552
Cr,[ 8.70459972 13.91300093 12.28188988],[17.6405835   1.7967905   8.75940253],44,-0.17296149978028552
Ni,[10.57254073 13.95276178 10.4607676 ],[21.06163542 14.06549096  3.49492112],45,-0.4358645051897838
Cr,[ 6.97899034 13.99037782 10.62079565],[17.6405835   1.7967905   8.75940253],45,-0.4358645051897838
Cr,[12.33143096 21.00889286 19.41641535],[14.18082861 14.05544747 10.49599635],46,-0.13485686563035415
Ni,[12.29003636  1.76622395  0.09559423],[3.54214218 0.03813973 0.08137936],46,-0.13485686563035415
Ni,[12.28498318  8.77988224  0.03649748],[17.43722838 19.33255154 19.28388481],47,0.04784840944012103
Cr,[10.54381514  8.75071942  1.7869024 ],[20.98365189 12.31965041 12.2492318 ],47,0.04784840944012103
N,[15.86669524 12.34533592  5.19281764],[15.87219944  1.73967129  5.31491141],24,-0.4237587855395759
Cr,[17.52272518 15.79379635  1.76632885],[ 7.14501281 10.46806877 14.05172678],48,0.06032796499948745
Ni,[19.28216579 14.09930356  1.73572279],[15.8109161  21.11226459 15.86904053],48,0.06032796499948745
Cr,[12.2966344   8.74418384 17.62038614],[1.70444507 6.99203904 1.8830658 ],49,-0.059167228319893184
Ni,[15.79101902  8.79180727 17.65921247],[ 6.96228288 19.40600991 12.31368273],49,-0.059167228319893184
Cr,[ 1.73062806 19.52413577 10.50754172],[ 8.7703039  19.37695702  6.98137223],50,-0.3438221153601262
Ni,[20.95250478 17.60592389 10.53699377],[ 5.34914503 14.06699624 19.48149101],50,-0.3438221153601262
N,[ 1.8407303  19.34691405 19.39257142],[ 7.00100072 13.99844566  8.69332742],25,-0.3489684672895237
Ni,[ 1.82195598  1.76103521 17.61616659],[ 5.2732447  10.49802074  5.24170596],51,-0.24637321665977652
Cr,[ 1.78717679 19.46116058 17.65032047],[10.55244705  5.29250887  8.7715167 ],51,-0.24637321665977652
N,[19.36950052 19.36771044 19.40839944],[17.65086867 13.99926426 15.81846372],26,-0.32336040839072666
Ni,[21.0716863  10.56501352 10.47848961],[ 5.25767327  3.53620502 12.29240232],52,0.22542365119079477
Cr,[2.81693537e-03 1.05310460e+01 6.95188909e+00],[12.27006651  1.78198027 17.50822716],52,0.22542365119079477
N,[ 3.47387689  5.27529908 17.65171881],[ 7.19105249 12.30429207 17.6436575 ],27,0.003680896819787449
Ni,[ 5.25239223 17.56200176 15.9052135 ],[1.93173995e+01 3.28021953e-03 1.58419194e+01],53,0.2145469195502301
Cr,[ 5.24645688 19.38842159 14.02081446],[17.6406992   3.56726512  3.52233231],53,0.2145469195502301
Ni,[15.79650987 12.29998997  6.98934242],[10.54101622 21.11837872 17.6148414 ],54,-0.03210479815061262
Cr,[14.10670007 14.09552739  6.99194928],[ 5.34212746 10.47466362 19.44446529],54,-0.03210479815061262
Ni,[3.47849342 7.02945416 7.00419707],[1.73696885 3.51871724 5.25574079],55,-0.15974818128961488
Cr,[1.71946985 6.95594526 5.26413234],[ 3.49067065  3.53471434 14.06448885],55,-0.15974818128961488
N,[ 5.17245879 15.95559004  8.65124404],[12.25947393  1.75027532 19.36121027],28,-0.34912480028015125
Cr,[ 8.82054964  1.78251022 10.5030232 ],[17.51289356 17.567557   17.64651903],56,0.0014872134297547746
Ni,[ 7.04603745  0.06831225 10.48904157],[14.06148269 15.83945511 19.41275318],56,0.0014872134297547746
Ni,[19.17338589 12.25931961 14.07102807],[14.03194252  5.25240435  5.31006837],57,-0.24702513676948
Cr,[19.2899276  14.07524169 12.21391998],[10.59014951 17.73344965 10.46677725],57,-0.24702513676948
Ni,[10.54656119 19.37723576 19.40462483],[ 1.76245066 14.08817827  5.13146553],58,-0.002246456559987564
Cr,[10.54775411 19.38258711 15.8976689 ],[ 1.72344544 10.52266093  8.78014376],58,-0.002246456559987564
N,[17.64848749 14.0002782  15.819807  ],[ 8.8171672  19.42320834 12.32503568],29,-0.8676038706098552
N,[21.12317846 17.63684935  1.81757458],[ 1.79593653  8.75206734 12.25742511],30,0.00443701573931321
Ni,[17.54699043 17.56605213 14.00712029],[ 3.65047394 12.25334414 12.26712108],59,-0.3006134922197816
Cr,[17.56890174 21.11517527 14.08886299],[ 7.10182584 14.18022104 17.71285257],59,-0.3006134922197816
N,[10.63684161 13.99409229  8.62059418],[20.96175743 12.33826843 14.08918813],31,-0.13859615891033172
Cr,[ 1.72578177 10.52975215  8.77822706],[14.05394538 21.10989001  0.06554306],60,-0.15451117991960928
Ni,[ 1.75114781 10.57077172 12.25108039],[3.49528246 5.23982234 5.28897296],60,-0.15451117991960928
N,[ 3.48765599 15.92914489 17.68184913],[14.13197414 14.0235987  15.93583328],32,-1.3159033601195915
Cr,[15.81328775 12.32758781  6.98351977],[ 5.33347942 10.48523469 19.43616744],61,-0.0034827750405383995
Ni,[15.81688735 12.29043532 10.52369747],[ 3.53440494 15.85349737  5.22349819],61,-0.0034827750405383995
N,[ 8.81433991 19.42185872 12.32624464],[ 3.55951635  0.02242592 12.24959554],33,-0.24848420086982514
Cr,[12.24138386  1.78343148 10.53260962],[12.26569208  5.30249799  7.02819831],62,-0.1355420708305246
Ni,[10.5287665   1.75552678  8.78754051],[1.58107526e+01 1.23375650e+01 2.86369130e-03],62,-0.1355420708305246
Ni,[14.06784378 14.04289785 17.76460038],[ 8.80037869  3.55431469 19.38932172],63,-0.09294384108943632
Cr,[13.97632524 15.89356429 15.91905877],[7.05690549 5.32723003 8.63001663],63,-0.09294384108943632
N,[ 7.0433999  14.04651645  8.67045321],[19.22287489  8.76222548 12.35764555],34,-0.2174547413997061
Cr,[10.52349213  1.76718318 12.32356579],[15.76682906  7.0647107   5.42957389],64,0.0628164251893395
Ni,[10.54179976  3.52099304 10.54097166],[21.0676228   8.77312884 12.30182909],64,0.0628164251893395
Cr,[20.94638978  6.97022603 14.12661555],[ 5.15139108  5.26180926 10.50743861],65,-0.21275873005015455
Ni,[ 1.72331434  5.15016116 14.07079408],[ 5.25845039  8.7580274  10.46143222],65,-0.21275873005015455
Ni,[ 8.77234423 12.28514997 10.4031225 ],[19.20828702 21.11331569 12.29650213],66,-0.3434641484200256
Cr,[ 7.04043548 12.25972651  8.70176726],[19.34098619  3.52731576  5.29325646],66,-0.3434641484200256
N,[ 3.55620973 14.20560665 12.27462188],[12.260874    1.78218654 19.37267801],35,-0.38813685579953017
Ni,[10.57727308  7.03509387  3.54477094],[17.56164752 17.54826985  3.39459224],67,-0.042761966699799814
Cr,[12.3171769   7.02133028  5.30194919],[1.7117268  5.24964898 3.54010577],67,-0.042761966699799814
N,[10.65215418 15.89960286 10.42509168],[15.78395971  6.97944983  3.55793329],36,-0.06160560089028877
Cr,[17.53998924  8.77368852  5.30865229],[ 8.79642145 12.31098883  6.97451421],68,-0.5337336411503202
Ni,[17.4675991   8.77747336  8.73169219],[12.22765652 19.35521984 14.04867745],68,-0.5337336411503202
Ni,[17.57355685  1.79727855  1.78871508],[ 7.04661997  5.27483587 12.3597066 ],69,-0.056126388739357935
Cr,[15.81771355  1.73918728  0.05264287],[21.01281472 14.09875665 10.51142539],69,-0.056126388739357935
Cr,[ 7.01278348 14.03991077  3.56358763],[21.10791231 19.39304269  5.18886394],70,-0.4601498351103146
Ni,[ 8.75132439 15.84608578  3.64269647],[14.10059443  8.73748031 12.29081544],70,-0.4601498351103146
N,[ 1.67330347 17.6673551  10.57686692],[ 6.99173659 15.89238196 14.09166393],37,-0.7288836104899019
Ni,[ 8.81791926 17.63413318 19.502045  ],[14.0389669  15.83037663  5.25935961],71,0.035878837929885776
Cr,[ 8.8004122  19.49874672 17.68288234],[13.97355803  3.7000674  14.10183565],71,0.035878837929885776
N,[14.16003116 12.34386935 10.46993828],[15.81216965  6.99038277  3.58350736],38,0.11069474682972213
N,[13.98750421 12.28800073  7.09327222],[15.81050947  6.99513694  3.58869257],39,-0.1620133538799564
Ni,[19.2742474   1.74683607 17.6328612 ],[ 3.51597972 19.34374215 19.42325015],72,-0.3149162166400856
Cr,[21.09178839  1.80929471 15.75753263],[ 5.2637081  12.27290819  6.99685619],72,-0.3149162166400856
Ni,[12.25249746 12.31271307 10.42960235],[19.33509247 19.34673256 10.50987393],73,-0.06445070943937026
Cr,[ 8.76301542 12.300618   10.39708995],[19.3428424   3.51753892  5.28635468],73,-0.06445070943937026
Cr,[ 5.30962569 12.29547089 17.63297777],[15.77824541 10.55009554 19.40753231],74,0.012233562179972068
Ni,[ 3.5011422  14.24299604 17.68555413],[15.8707551  14.14113491 12.32809298],74,0.012233562179972068
N,[15.84561676  1.7269298  12.21037702],[14.10601569 19.28228061 14.07460358],40,-0.0489504954603035
N,[5.31645971 7.00032801 3.49784409],[ 1.72797659  6.84763015 14.16549442],41,0.14523551721049444
Ni,[ 7.0747947   1.65771325 15.81899105],[15.81485898 10.51673597 15.8759073 ],75,-0.13489025569015212
Cr,[ 7.09679311  3.58772942 17.6769407 ],[17.44940019 19.46763462 15.87318444],75,-0.13489025569015212
N,[19.33127525 10.58677034  3.54515283],[15.86459587  1.72074727  5.31992616],42,-0.18627573373032646
Ni,[14.0263716  10.58264826  0.02761397],[ 5.27028295 19.32507249 10.50871254],76,0.06714193576044636
Cr,[12.28587203 10.57818975  1.79624723],[19.37098593 15.82233081  7.01181992],76,0.06714193576044636
N,[ 1.71917063 14.12186721  0.03680198],[ 1.81320449  8.69291399 12.22333177],43,-0.4498478410705502
Ni,[14.23779368 12.35507216 12.42315727],[ 5.28746499 14.07365824  5.25738325],77,-0.29254509398015216
Cr,[12.31369358 12.243252   14.14584213],[21.01124732 12.39141074 15.95954756],77,-0.29254509398015216
N,[ 3.41348481  8.69301855 17.6081618 ],[ 7.15683319 12.31286421 17.65070682],44,-0.9399144756098394
Ni,[ 7.02903538  7.16331073 10.47997067],[ 1.73773765 17.62019107  5.14817651],78,-0.15831611494013487
Cr,[7.04568946 7.1015521  7.02098904],[ 1.71631678 17.64805504  8.85553628],78,-0.15831611494013487
Cr,[21.09183519 15.87219807 19.44284387],[ 6.99626487 15.92260408 15.94465465],79,-0.022229791729841963
Ni,[21.07738213 14.096966   17.68313874],[12.29114792 12.28137336 17.65987708],79,-0.022229791729841963
N,[17.52176341 17.62906608  5.21038167],[ 1.72425057 10.59950272 21.08659725],45,-0.7545491869395846
N,[ 0.08412238 17.54753725 15.83648766],[ 8.63480298 12.1537429  12.23935546],46,-0.2204106407798463
N,[21.02888303  0.03614297 12.29554353],[ 8.83345807 17.63425882 17.63637269],47,-0.4271450855903822
Ni,[ 7.01521768  7.03738682 14.06363026],[21.12009203 15.82826807 15.8646551 ],80,-0.2969260564796059
Cr,[ 7.06284097  8.77765789 15.83565556],[ 3.45048585 19.2864216  12.31662126],80,-0.2969260564796059
Ni,[19.32800696 15.83439282  0.0590427 ],[14.10280361  1.74603108 19.42750833],81,-0.050417741990713694
Cr,[17.54684426 15.80626209 19.41179777],[ 7.04553173 19.38210804  5.25428078],81,-0.050417741990713694
Ni,[19.3849633  1.7747352 10.4936583],[ 7.01206601 12.27820139 15.78714242],82,-0.022004663199368224
Cr,[19.34902077  1.73682227  7.03014531],[ 7.02856197 10.42906438 17.60994963],82,-0.022004663199368224
Ni,[1.58044685e+01 1.23464176e+01 1.39700294e-02],[ 5.13678767 15.89175981 14.08561058],83,-0.07946065309079131
Cr,[12.30090891 12.32071606  0.02839872],[ 3.50956711 15.87896298  8.72018188],83,-0.07946065309079131
N,[ 8.80751556 15.82722937  1.85469642],[15.9658473  21.10560604 14.07131586],48,0.18406901742037007
N,[ 6.9818337   3.45506509 15.81406545],[17.53144201 19.33298263  0.07278821],49,0.5345677249097207
Ni,[10.51303746  5.19253521 12.31154212],[21.1189054   6.97704738 10.48982926],84,-0.2652329847096553
Cr,[10.51295246  3.50021409 14.09555023],[ 1.76797796 14.29560767 12.25050091],84,-0.2652329847096553
Ni,[ 0.05484773  1.7773485  19.51001585],[10.56925361 12.26393801 15.86941119],85,-0.07213400778982759
Cr,[0.02009398 3.52621506 0.03214787],[ 5.26086159 10.53012894  8.71431092],85,-0.07213400778982759
Cr,[12.28138256  5.25934132  7.05378091],[ 7.02716458 19.3648804  19.46225084],86,0.051572372050031845
Ni,[12.28617667  3.5006671   8.79782595],[21.04694125  8.76679516 15.93166777],86,0.051572372050031845
Ni,[3.52064882 0.02035    3.53483017],[ 3.51268088 14.17008448 14.08867232],87,-0.13827594607028004
Cr,[5.26229483 1.76020619 3.55091346],[14.04014041 21.11435105  3.50167967],87,-0.13827594607028004
Cr,[ 9.0022654  12.29604671 17.65771556],[17.56323242 12.29919471 12.33715847],88,0.12668411157028459
Ni,[ 7.01002262 12.29523606 15.80596561],[ 0.02991309 17.58375477  0.09047544],88,0.12668411157028459
Cr,[ 5.30091412  6.9958469  19.40558846],[10.35952549  1.77586113 19.42744698],89,-0.04466669238991017
Ni,[ 8.79595053  7.03484796 19.48194516],[19.33515372  5.25237361  7.02830477],89,-0.04466669238991017
N,[19.29621833  8.76649383  8.69438631],[19.36943913 17.51060168 17.71220638],50,-0.17364729744986107
Ni,[19.31799874  7.00935933 19.36327613],[12.23854655 14.05764143 15.90255857],90,0.03282803839920234
Cr,[19.3366063   5.29666139 17.6494582 ],[12.21433861  5.29473489 17.60292564],90,0.03282803839920234
Ni,[ 0.1048194  17.60057609 17.69035709],[ 5.2812085  12.33535749 17.69642568],91,-0.0841618010399543
Cr,[ 1.70623269 17.59711168 15.85585469],[12.26813452  1.76010163  0.11273087],91,-0.0841618010399543
Cr,[15.7877527   5.09292357  3.52768597],[ 8.82910887 19.41664321 14.04705993],92,-0.11986482039992552
Ni,[15.82989448  3.59314962  5.33337591],[19.29480067 10.5875077  19.358516  ],92,-0.11986482039992552
N,[ 1.75278846 17.70665072  6.98492113],[ 5.26458966  1.75273926 19.42289747],51,-0.07842184078981518
N,[3.48341544e+00 1.03527393e-02 1.23648001e+01],[ 1.74101155 14.05439678  6.93062908],52,0.07983625861015753
Ni,[14.06330824 17.44656503 14.06734206],[7.0191256  5.26953769 5.28190054],93,-0.24061236868055857
Cr,[12.26241464 15.88020943 14.09857336],[ 7.12260821  1.75741517 19.42852008],93,-0.24061236868055857
Ni,[12.28062499  1.83776967  7.01091533],[5.26238913 1.76737878 3.55288269],94,-0.2578827104598531
Cr,[14.02347934  3.52937944  7.04856258],[ 6.93082532 17.58366695 17.68692803],94,-0.2578827104598531
Cr,[13.95415353  7.00307064  3.55527122],[10.49318185  1.75609236  8.78505262],95,-0.4073544119100916
Ni,[15.6969959   6.92153819  1.69459904],[ 3.51996809 19.36791117  5.24120401],95,-0.4073544119100916
Ni,[ 5.27976397 12.33080067 17.69858841],[15.86149802 14.15194674 12.34129925],96,-0.01341640959981305
Cr,[ 3.47394484 12.40476531 15.86443889],[ 8.76628536  7.04954191 19.52189453],96,-0.01341640959981305
Ni,[19.37195036  5.2314024   3.56132066],[10.56580582 19.31620719 12.23791693],97,0.030005484580215125
Cr,[21.03713733  5.22490354  5.33935152],[12.26922212  8.78712711  6.97872904],97,0.030005484580215125
Cr,[15.83698191  1.6959287  17.64155793],[ 8.83403874 17.63371971 15.78883487],98,0.341504465160142
Ni,[15.78847104  3.49949561 19.52551822],[ 8.74548187 19.37480849  3.54061182],98,0.341504465160142
Ni,[ 8.79922762 10.53267769  8.72279466],[21.08547064 17.65273072  6.95550137],99,-0.17321923925010196
Cr,[ 5.26136769 10.52759301  8.71263479],[19.37195036  5.2314024   3.56132066],99,-0.17321923925010196
N,[ 1.72714449  6.91776041 21.01156279],[ 5.20266183 19.39891274 15.85203607],53,-0.015950646130477253
