Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 1.78733468 21.09684503 15.85636611],[ 8.80602316 17.56645717 19.35424013],17,0.07991762223991827
Ni,[ 6.9766002   0.02195967 10.53553367],[14.02060725  3.51062613  6.98945619],18,-0.1184820533499078
Cr,[ 7.05724804  1.81583273 12.37345981],[15.74893475  8.80214266 21.10705728],18,-0.1184820533499078
Ni,[3.50542964 1.74542276 1.79087878],[17.5430904   5.33416881 12.36786985],19,0.05070504055947822
Cr,[ 5.17641989  1.76780914 21.11201797],[ 8.76699756  8.73008539 10.5718881 ],19,0.05070504055947822
Cr,[10.56550556  5.32368601  8.67601505],[15.76454969 17.71682192 12.30456068],20,-0.02899264835014037
Ni,[10.58010507  3.40524479 10.51362764],[21.10108637  5.34358917  5.28059916],20,-0.02899264835014037
C,[17.47793107  3.52876486  8.69465991],[21.11166803 21.03959284  5.2841741 ],14,-0.5517871531692435
Ni,[5.31522987 3.52479183 8.73822298],[21.11570109  3.49067136  3.41884635],21,-0.20845028256007936
Cr,[7.01355    1.80150117 8.73837883],[14.04067405 21.08285088 14.14502375],21,-0.20845028256007936
C,[ 1.77779189  3.50607028 10.39414475],[21.05377524 19.37476213 17.64264002],15,-0.034016949770375504
Cr,[19.31332574 19.34457114  3.5491507 ],[21.07650887 19.41643462 15.74684083],22,0.14715052091014513
Ni,[ 0.05374247 19.35805909  1.7678496 ],[17.54671514  8.7893821  12.31935431],22,0.14715052091014513
Ni,[17.52803306 10.51360982  0.01825366],[10.55116223 10.55654143  3.52472233],23,-0.0028320869996605325
Cr,[17.50173203  8.76350703 19.36714819],[ 3.5053406   0.0819644  21.06857263],23,-0.0028320869996605325
C,[ 1.74931088  7.06963837 21.09705363],[ 7.11886277  1.75660757 21.10360123],16,-0.10368905413997709
C,[21.09513722 21.01792571  5.2744339 ],[ 3.57496    21.07778846  5.28695845],17,-0.027484031680614862
C,[ 5.26891123 12.3133737  15.80369466],[ 1.74874571  3.53489225 14.17808806],18,-0.27020165534941043
Ni,[19.33122881 14.17182959  5.38970113],[12.33818822  5.2868985  21.10185882],24,-0.422344157020234
Cr,[19.31653988 15.87993183  7.08689974],[17.55471493 19.32733576  8.7744647 ],24,-0.422344157020234
C,[7.09855586 3.59537454 1.82601842],[ 3.53829159 10.51923913  1.71294086],19,-0.05596031154982484
Ni,[17.52439652  5.31327703 15.84530788],[12.30027233 14.06577391 12.30437389],25,-0.19891067744993052
Cr,[17.36699906  3.53805549 17.60617463],[ 0.02903725  3.52424626 17.59503808],25,-0.19891067744993052
C,[17.5627274  10.53604374  8.80671263],[ 8.73858423 10.53288102 14.12387832],20,0.14169314939954347
Cr,[ 1.85827227 19.36237612 17.6255522 ],[17.53500272 12.30624512  8.82094953],26,0.08189779977965372
Ni,[ 1.84227004 17.61557963 15.81856912],[ 1.7422244   7.06945996 12.29854284],26,0.08189779977965372
C,[ 1.75027272  3.53390798 14.17837248],[19.35076885 12.28270701  5.34730536],21,0.037526739070017356
Ni,[17.53763959 19.34677555 15.83505482],[12.30440578  1.76239772 14.13433074],27,0.12189680024039262
Cr,[19.21075296 17.52768917 15.81828507],[21.11668096 12.39935626 19.29895553],27,0.12189680024039262
Ni,[ 1.7308698  5.4365591 21.094249 ],[7.03250037 1.78944649 8.77105068],28,0.03225799471965729
Cr,[ 3.61296905  3.5689851  21.11259789],[ 8.78445151 12.30515781  6.93421494],28,0.03225799471965729
Ni,[ 5.26696245 14.08687215  8.81613178],[14.05823673  8.82320755 12.33126911],29,0.06403705203047139
Cr,[ 5.29235274 12.35141763  7.02677748],[ 7.03061916  1.80752775 15.90013053],29,0.06403705203047139
C,[ 3.53613744 10.5140392   1.71215673],[ 3.58090318 21.10613236 12.25861767],22,-0.13062688368972886
Ni,[ 1.69994134 21.10071363 12.24060215],[ 7.01927452 14.07174181  7.03139728],30,-0.19670755667993944
Cr,[ 1.72210989  1.88079112 14.08714839],[ 8.7862799  15.81894606  3.49286418],30,-0.19670755667993944
Ni,[14.04667492 15.84335572 19.34245292],[12.28607105 10.52433884  8.80060012],31,-0.07663946531010879
Cr,[12.34450382 17.61315411 19.36740194],[7.04621576 5.35821432 1.7298154 ],31,-0.07663946531010879
C,[17.62818887 21.07763071 12.28578498],[19.21888016  3.52132185 10.54295531],23,-0.24944072376001714
Ni,[12.29425303 19.39215264 14.09637788],[ 8.80554143  3.54745892 19.32953764],32,-0.04502214253989223
Cr,[14.04112295 21.08551592 14.13938715],[ 7.10343878 21.03884606 21.06359024],32,-0.04502214253989223
Ni,[19.31057785  5.31065727 21.01054114],[10.57860597  5.27328022 19.35807966],33,-0.0010859677804546664
Cr,[19.28800084  3.45767476 19.48860275],[17.48606577 19.37094044  1.79336328],33,-0.0010859677804546664
Ni,[ 5.30885887 17.46386968  1.75579089],[21.07145853 14.07123995 10.53855185],34,-0.17485067927009368
Cr,[ 5.27277834 15.80551935 21.09576136],[ 1.71939858  3.55739625 12.29709337],34,-0.17485067927009368
C,[ 3.58636741 21.11364944 12.27534609],[ 8.77743339 12.30786669  8.82611538],24,-0.022815199099568417
C,[ 1.73567232  3.6083797  14.18336999],[19.22603524  3.51787398 10.56289946],25,0.09467664957992383
C,[ 5.29366908 19.32928341  1.81059343],[19.29184537  3.50747577 17.57972477],26,-0.22100875655996788
Ni,[ 1.78068466 19.23124235 14.03193213],[8.81763345 8.78974136 7.05014187],35,0.006491402439678495
Cr,[ 1.78212737 21.08505896 12.20668089],[ 8.77678639 15.8192402   3.47654371],35,0.006491402439678495
C,[ 8.77807467 12.31056058  8.82319307],[10.56526711  8.81038217  0.01495149],27,-0.34421070524967945
Ni,[5.25105303 1.75209326 0.07275625],[17.53614339  5.22747806 12.34992491],36,-0.4923538803104748
Cr,[3.55933615 1.67797041 1.81099546],[ 8.77743888  8.74450098 10.55494198],36,-0.4923538803104748
Ni,[10.44305297 21.0962271   3.50317084],[ 1.72764432 21.08095068  8.79027862],37,-0.01765057432021422
Cr,[12.31964886  1.92764742  3.52132748],[17.53389491 21.04635359  3.49648347],37,-0.01765057432021422
Ni,[ 1.72764432 21.08095068  8.79027862],[10.53152465  1.77902994  5.29477902],38,0.052111621440417366
Cr,[21.08923606 19.30252637  8.79800044],[17.54358522  8.82933945  5.29756671],38,0.052111621440417366
C,[15.7796579  15.84223842 12.29971338],[ 7.03002184  7.08319132 15.83377627],28,-0.34281501772966294
C,[15.79357403  1.76150522 12.29972007],[3.54131896 5.26802008 3.56843412],29,-0.16632494043005863
Ni,[ 7.03839197 10.63486168  3.53819967],[21.11863541 14.11177474  7.08822836],39,-0.025709542090226023
Cr,[ 5.3189997  10.55735789  5.41999943],[ 8.80862806  5.23977884 14.07616714],39,-0.025709542090226023
C,[ 5.26153599 19.32680154  8.75064082],[10.52128194 15.81484024  7.04482583],30,-0.02159051961007208
Ni,[10.65473428  0.07723173 10.57073574],[19.32456259 19.33344373  7.05267356],40,0.06949488120972092
Cr,[10.63642184  1.81829597 12.3770848 ],[14.04663862 10.54931249 10.56916577],40,0.06949488120972092
C,[7.05961832 8.79080195 3.53484331],[ 7.03534885 17.52524999 12.35298843],31,-0.08577833486924646
C,[ 8.82080962  0.03285636 10.53778737],[12.29517478  0.02037959  3.51485595],32,0.23881019269992976
Ni,[10.54156799  5.28806121  8.69042627],[21.06731592  5.37643772  5.30626584],41,0.04798185746949457
Cr,[12.43561082  5.27743745 10.53988377],[14.02437983  8.79169004  8.77654711],41,0.04798185746949457
Ni,[7.08391687 1.73819683 1.92514596],[14.04673166 15.84490065  5.26699214],42,0.058957807929800765
Cr,[7.06888524 3.55223495 3.53349517],[7.18019500e+00 7.01808765e+00 7.16256173e-03],42,0.058957807929800765
C,[3.54360367 5.26910578 3.58009107],[5.35993974 7.17879746 0.01960987],33,-0.2006848120399809
C,[10.52473233 15.85938017 14.02810819],[17.53087159 21.10266896  8.82393654],34,-0.05486312113953318
C,[ 5.29148275 15.80974713 15.81522189],[ 1.75710348 21.11156454 14.04486123],35,-0.23395654108026065
Ni,[ 8.89883006 17.57335196 12.29643644],[ 1.7518862   1.63127764 10.52537923],43,-0.14743374886984384
Cr,[ 8.78953333 15.8311774  10.47200789],[21.06572855  8.80154601 15.80189792],43,-0.14743374886984384
C,[19.37144017 15.93784813  1.72482009],[19.32785324 14.17127934  3.46387678],36,0.15548542919987085
Cr,[10.53826287  3.52304725  7.02276863],[14.09500871 19.3651998  15.8277907 ],44,-0.22427384084949153
Ni,[8.79408839 3.53033361 5.29982228],[15.77491957 10.55723879  8.77930925],44,-0.22427384084949153
Cr,[ 5.29470094 17.54301009  1.77006307],[ 1.74549671  3.50985407 12.38861162],45,0.0629694610097431
Ni,[ 3.52846203 17.56870378  0.02814219],[21.10040791 15.79510592 12.25552894],45,0.0629694610097431
Ni,[ 3.54143145 17.54845671 17.62360365],[14.05721388  5.26313096 12.3247274 ],46,-0.022935255589800363
Cr,[ 3.52907287 15.77296324 15.81779367],[12.30508139 19.23704112  3.52078274],46,-0.022935255589800363
Ni,[1.22950717e+01 1.65099208e-02 1.93642085e+01],[19.3008115  21.10757556 19.37917112],47,0.10644010200940102
Cr,[14.01103678 19.38394066 19.36600435],[12.31533131  3.54407582  1.77478586],47,0.10644010200940102
C,[19.32785324 14.17127934  3.46387678],[ 1.74182224  5.3808631  12.33680454],37,-0.11498815346931224
C,[ 1.81324355  3.46136153 10.47222217],[21.08094818 19.35190366 17.6713481 ],38,0.03924096958962764
Ni,[19.21965215 17.51062411 15.83750459],[12.32048214  1.88461928 14.10532645],48,-0.05061784430017724
Cr,[19.22027107 15.7800976  17.6214724 ],[21.08410106 15.56269305 15.83523371],48,-0.05061784430017724
C,[14.00344151 15.81014485  0.01771667],[21.08596549 15.84430936  7.05975078],39,-0.0792432399603058
Ni,[ 3.50804871 14.04506245 10.55391565],[15.77645296  8.81706201 10.52373931],49,0.03243646200007788
Cr,[ 3.46903372 15.7806343  12.26579167],[15.82891923  1.80041927 14.09589499],49,0.03243646200007788
Cr,[ 1.77290415 19.22558273 14.03252004],[ 8.72759383 15.83217077  3.51576516],50,0.0458135748103814
Ni,[3.61294533e+00 8.83243169e-03 1.40585884e+01],[1.80159689 5.29683823 7.0315717 ],50,0.0458135748103814
Ni,[21.06543161 10.60369759 17.44895027],[10.55984331 10.50464169 10.56902821],51,0.05780409732960834
Cr,[19.28091179 10.60889062 15.7939164 ],[0.02083602 7.09877011 3.53997741],51,0.05780409732960834
Ni,[ 8.7736437  14.04155451  8.84068766],[14.01922993  7.01703447  3.55430925],52,-0.0065602519098320045
Cr,[ 8.75296395 12.28556047  7.04921847],[ 1.78908614 14.05322084 15.80970322],52,-0.0065602519098320045
Ni,[ 5.19926098  7.0794522  15.84602272],[14.04524754 15.82467304 12.28774517],53,-0.009473003829953086
Cr,[ 3.53247775  7.14480941 14.03898296],[19.31535011  3.51504536 12.43298264],53,-0.009473003829953086
C,[ 7.01478331 17.5179564  12.29875877],[10.53330206 15.80196816  7.03504494],40,-0.013013652150220878
Ni,[21.11412182 12.30023166 12.30490243],[12.30444764  7.03572658 15.86530175],54,-0.24134612595935323
Cr,[19.31319159 10.56706322  8.83250149],[0.03748552 1.69770116 8.76134041],54,-0.24134612595935323
Ni,[19.40514312 21.07735671  8.82038955],[ 1.78086755 17.56451951 12.26029717],55,-0.09590683275018819
Cr,[0.03748552 1.69770116 8.76134041],[21.11412182 12.30023166 12.30490243],55,-0.09590683275018819
Cr,[ 1.74312569 21.11303419  8.76343953],[17.54316558  8.84705388  5.29049473],56,0.002327536089978821
Ni,[ 1.77286531 19.3527366  10.55017458],[0.03748552 1.69770116 8.76134041],56,0.002327536089978821
C,[17.54953233 19.37557819 14.06084493],[ 7.05499124  7.07735193 15.82080353],41,0.11764419894007005
C,[1.05486786e+01 7.88369180e-03 8.78138337e+00],[10.5167451  15.80043987  7.03496845],42,-0.10632685586006119
Ni,[21.07961409 10.53855555  0.03851486],[10.52632312 19.34862097  1.74958627],57,-0.31545395798002573
Cr,[21.09996223  8.78465218  1.79524584],[19.31630894 17.60863167 12.28359422],57,-0.31545395798002573
Ni,[ 8.70518796 15.79070175 21.10974378],[14.07895991  3.52311934 17.6169465 ],58,-0.24952210113042383
Cr,[ 8.77994415 13.99250368 19.36802325],[ 5.25209616  5.2704941  17.59898824],58,-0.24952210113042383
Ni,[ 3.53730125 21.08648405  7.16522137],[19.24407931  3.53642797  5.25983647],59,-0.18812590453944722
Cr,[ 1.65423887 21.08348504  5.27889252],[ 7.04117854  3.53491436 10.53619507],59,-0.18812590453944722
C,[1.62125475 3.46298809 0.02912949],[7.11894985 1.77129522 0.08556053],43,-0.2716065931299454
Ni,[10.51557835 19.39613355  8.84404284],[17.53566916  1.77154458 12.33575917],60,-0.0257032374101982
Cr,[10.52579762  0.05628515 10.57492018],[14.04282941 10.55857862 10.56758192],60,-0.0257032374101982
Ni,[10.5616471  10.67907223 21.10191718],[ 1.78216999 10.58331323  8.81912953],61,0.014075348270125687
Cr,[10.540642   12.33719788 19.33643551],[15.75157013  5.32180831 10.51428081],61,0.014075348270125687
C,[10.54296097 15.81027833 21.10084941],[21.10088738 15.83640213  7.06777262],44,0.031768000590091106
C,[ 1.72937355 21.07539189 14.02719437],[19.36100644 12.34939592  5.2729705 ],45,-0.12307881263041054
C,[17.5320024   7.09561485 12.3616859 ],[ 8.73834811 10.52382222 14.11911575],46,0.054380434669837996
C,[ 1.74003309  5.32529412 12.30103036],[19.38201293  3.56110137 10.49794611],47,-0.05057129651959258
Ni,[12.31154847  0.0135974   1.65661728],[7.30659358e-03 2.11143684e+01 1.05704972e+01],62,-0.0109703882399117
Cr,[12.30943256 19.3976473  21.06447928],[7.09162967 1.79642429 1.95438764],62,-0.0109703882399117
Cr,[10.58579517  3.36935594 10.52229319],[15.7909809  17.60491119 12.29512275],63,0.12334234064019256
Ni,[10.53212308  1.74891824  8.76323592],[21.1137791   1.62515377  1.81898187],63,0.12334234064019256
Ni,[10.58075298  0.03448583 17.61624246],[21.11204502  8.92307167  8.81962035],64,-0.02936208740084112
Cr,[ 8.81019149 21.11857301 19.32663005],[14.04116847  3.51283413 10.53946847],64,-0.02936208740084112
Ni,[12.27028325 12.32801629  3.54078289],[19.24139687 15.80208679  7.10141724],65,-0.2280010059594133
Cr,[10.48365445 14.04182151  3.55021072],[14.0472878  14.0916699   7.04674999],65,-0.2280010059594133
Cr,[ 8.78929961 15.81594364 17.69337211],[1.40905972e+01 7.01536017e+00 4.21399842e-03],66,0.09026152192018344
Ni,[ 8.78293654 13.90269419 15.85334306],[19.31355589 12.25513359 10.57400763],66,0.09026152192018344
C,[21.0815664  12.4022713   0.07026285],[ 8.77685767 19.42742124 15.79430601],48,-0.05278316094063484
Ni,[10.55414703 10.52666141 10.57454791],[14.04594573 12.29588539 12.32429721],67,-0.019039248999433767
Cr,[10.59255533 12.29248029 12.32326812],[19.35206403 15.85386123 21.07395709],67,-0.019039248999433767
Ni,[ 7.0355339   7.04710025 13.98183799],[15.81351182  1.78366135  6.99862124],68,-0.06782918901990342
Cr,[ 8.816566    5.23179826 14.055486  ],[ 7.06352743 10.57690553  3.54923685],68,-0.06782918901990342
C,[15.71570818 12.23591192  1.75339607],[19.29178947  5.28880348  1.72797342],49,0.011692109569594322
C,[ 8.77001948 10.57168015 14.13393952],[21.08596964 10.56345318 19.33794508],50,-0.0004820472895517014
C,[12.29686778  0.02454591  3.55331709],[17.51205268  3.54518463 12.39079743],51,0.0036225813691999065
Ni,[7.06003267 7.07247953 7.00470403],[21.11780236 17.60042838 10.56639227],69,-0.15657085103975987
Cr,[5.3077783  8.84620954 6.99757225],[17.41570666  5.33789148  1.73083945],69,-0.15657085103975987
Cr,[ 5.15910137  7.06194414 15.817656  ],[19.3983529   3.52289618 12.39739618],70,0.03640613238985679
Ni,[ 7.03468827  8.93413014 15.84892549],[19.42636897 15.77829827 14.01981577],70,0.03640613238985679
Ni,[12.28684601  0.03893142 12.22973314],[19.35502319 12.28838968  7.13462011],71,0.02085346534022392
Cr,[12.24854127 19.37985663 10.54571078],[ 3.49812994 19.27779063  1.77418789],71,0.02085346534022392
C,[21.08593776 10.56410955 19.33802973],[17.56269553 15.79505651 14.12440767],52,0.03720369250004296
C,[15.90649132 15.93249653  1.81619681],[19.26194784  5.24145104  1.71866333],53,-0.4605384644901278
Ni,[1.23324860e+01 6.03592954e-04 1.59364354e+01],[19.3037441  15.80400018 17.63318065],72,-0.18801350600006117
Cr,[10.59309755  0.02195974 17.63860339],[14.05086728  3.53973476 10.54948281],72,-0.18801350600006117
Cr,[17.55875092 21.06474136 14.09788858],[10.5569649   7.23165664 10.58556606],73,-0.006484129649834358
Ni,[17.54029813  1.6750739  12.3555818 ],[12.2583247 17.6051075  8.8181513],73,-0.006484129649834358
C,[19.34689657 17.55313211  3.60589338],[19.2623977   5.24400627  1.71937755],54,-0.18927571456970327
C,[21.07778568 19.38290177 17.65345241],[12.28876707 15.8608084   1.75013701],55,-0.1061256301100002
Cr,[5.51363054 7.05275068 8.78672214],[17.51150997  3.5513388   7.01087587],74,0.10207628225998633
Ni,[3.57202357 7.04599858 6.92301324],[14.03610965  1.79977566  8.8176155 ],74,0.10207628225998633
Ni,[ 7.02599891 10.56978646 10.57250368],[17.57938487 15.78025508 15.96905249],75,-0.020688730780420883
Cr,[ 6.99470278 12.32233038 12.32094647],[ 3.55924686 21.11965595  7.23007376],75,-0.020688730780420883
Ni,[ 5.38037523 12.33182019  3.53654838],[ 5.30941154 19.33121045  7.10438455],76,0.12189823497010366
Cr,[ 7.05948409 10.58767451  3.54199846],[ 7.00954734  7.04570361 13.95080167],76,0.12189823497010366
Ni,[19.28606769  3.37248383  1.72093488],[12.31901318  5.30739807 14.11215758],77,-0.34864395787008107
Cr,[17.50882589  3.51495448  3.51476206],[7.04709542 7.06451771 6.99604789],77,-0.34864395787008107
Cr,[12.31493441 12.22803224 10.54735375],[19.2660454  14.0111316   8.87079692],78,-0.033100468579505105
Ni,[14.05286589 14.03713446 10.55615847],[ 3.49465     7.09430449 14.04000971],78,-0.033100468579505105
C,[17.56224126 15.7831743  14.12666505],[ 7.01297789  7.04428441 15.84480139],56,-0.062254306500108214
Ni,[19.22846777  3.5314671   5.27521707],[10.54592592  8.81559997  1.86273725],79,-0.22622579107064666
Cr,[17.50978369  3.54468235  7.01871679],[3.54273919 7.02428565 6.85653046],79,-0.22622579107064666
Cr,[14.05535234 10.55989456 17.55440629],[ 7.02906978 19.28294038  5.30020928],80,-0.012880161169960047
Ni,[15.79822243  8.81008539 17.57799434],[ 8.78540361  3.52441011 15.8241162 ],80,-0.012880161169960047
Cr,[14.03796054 15.81113825  8.85299429],[ 8.74165966 19.35677173 13.90370643],81,0.02237752608016308
Ni,[15.8049501  14.06801082  8.79523258],[ 5.29605036  8.81946853 10.55332939],81,0.02237752608016308
Cr,[7.07101732 5.29309887 1.8268398 ],[10.54199391 19.32131333 19.39211755],82,0.0029739663605141686
Ni,[8.81869595 7.03414042 1.79122894],[14.0383162  21.11337527 21.10827194],82,0.0029739663605141686
Ni,[14.07844212 17.60183529  3.50924346],[ 3.57518642 12.28570047 15.84338468],83,-0.04826914351997402
Cr,[12.27295028 19.36659151  3.51075301],[ 3.4895358  14.06743621 10.5688184 ],83,-0.04826914351997402
Ni,[21.06080669  3.49488245 20.94800269],[ 8.77726046 14.02932888 12.30257271],84,-0.2570753125501142
Cr,[19.27809018  1.65585783 21.08126755],[10.54569444  5.33378347  8.71025972],84,-0.2570753125501142
Ni,[ 5.26868154  7.09169926 19.25548757],[15.82224392 21.10975943  5.24275629],85,0.1026941313793941
Cr,[7.20609026 7.02446573 0.01872659],[ 7.11485667  1.76641122 19.27658347],85,0.1026941313793941
C,[0.0632655  3.35373856 1.65807415],[7.14705905 1.77307506 0.03927166],57,-0.18129548477918433
C,[ 5.24509725 17.56819384 17.5422985 ],[19.34105583 12.35631337  5.24860409],58,-0.03333917840063805
C,[17.589199   14.05198964  1.77893373],[ 8.77222677 19.42444383 15.82997077],59,-0.0010782099097923492
C,[10.57787237  8.82456594  0.01156302],[20.9569997   7.06737316  8.80558356],60,0.1461351806001403
Cr,[17.55396997 12.33425724 15.81847965],[21.11148467 17.56373627 17.71289276],86,-0.021210967610386433
Ni,[17.56488969 10.57685016 17.59108334],[3.56563253 5.29506747 5.27329329],86,-0.021210967610386433
Ni,[14.05968439  8.79223494 15.86523754],[ 8.78604543  3.52795022 12.32737036],87,0.033660439580671664
Cr,[12.32599433 10.52533214 15.8580717 ],[17.5509084  14.06067026 10.56637148],87,0.033660439580671664
Ni,[15.68670261 10.57271336  1.76779782],[7.08632383 3.627906   0.01408136],88,-0.13394830065044516
Cr,[14.00930454 12.32224767  1.74840367],[10.50667481 19.34044036  8.83560494],88,-0.13394830065044516
Ni,[1.08659888e-04 8.92638892e+00 8.81354661e+00],[10.57930466  1.76576914 19.3497228 ],89,-0.05958828956954676
Cr,[ 0.04563127 10.62935824  7.08125458],[7.06413289e+00 1.05830271e+01 2.68242332e-03],89,-0.05958828956954676
C,[ 3.51739961 12.35539138  3.54867204],[4.59195493e-03 3.46519136e+00 5.28839341e+00],61,-0.056582749940389476
Cr,[21.07420261 17.70373479  7.07182925],[17.54099644  7.09066285  3.58001963],90,0.07538453861980088
Ni,[19.34775767 17.59667035  8.82633772],[10.55074346  1.78196105 12.29131388],90,0.07538453861980088
C,[ 1.7039766  12.30529499 15.77865094],[ 7.01325423  7.05389311 15.84682923],62,-0.15025769679959922
C,[5.38082527 7.17055584 0.02150793],[14.07987679 19.40782062  7.09334786],63,0.0005301558994688094
Ni,[21.10835617 17.5886952  13.96567627],[19.31445007  8.82185292 14.08757201],91,-0.0718695482100884
Cr,[3.81304977e-03 1.56884749e+01 1.58523204e+01],[ 3.4875555  10.54941404 17.56658536],91,-0.0718695482100884
Ni,[ 7.03410704 14.01169267 21.08833407],[15.81075847 21.10479928 19.37513076],92,-0.0631344938692564
Cr,[ 5.27695663 12.29965949  3.55498161],[ 7.01048593  7.04088508 13.95601108],92,-0.0631344938692564
Ni,[10.64716338 17.58221207 21.09275857],[5.84539538e-04 8.96464279e+00 1.76317776e+00],93,0.002038583459579968
Cr,[ 8.77975311 17.59222365  1.90824409],[15.80562972  8.80621323 17.56692435],93,0.002038583459579968
Ni,[ 3.46770814  7.17855409 21.11650353],[21.08703071 15.79739317 19.33114744],94,-0.1445767042996522
Cr,[ 1.54485171  5.26811186 21.07646776],[ 8.74200193 14.01823714  8.83500202],94,-0.1445767042996522
C,[19.40514373  3.56259069 10.48874324],[21.10105923 17.61152339 15.81194723],64,0.031076240959919232
