Atom Type,r_0,r_f,Times Moved,dE
Ni,[21.05371682 12.15366057 19.39482988],[15.59648985 12.45140583 20.9397245 ],11,-0.16172929005006154
Cr,[19.44466236 12.20810751  0.04186474],[ 8.57319059  7.14140422 15.86723365],11,-0.16172929005006154
Ni,[17.52569364  1.69799869 15.8964339 ],[20.89352055  7.07402092 10.5654124 ],12,-0.10452396838991262
Cr,[15.83247832  3.52962414 15.94033881],[17.52368384  5.43135123 12.12113547],12,-0.10452396838991262
B,[14.2507358   4.94506457 14.09937802],[17.82667189 13.768729    5.69268214],14,-1.787401367450002
B,[12.40542956 11.84807236  5.52530043],[12.19016721 12.06953704 12.33552427],15,-0.808185405239783
Ni,[ 1.87241116 17.36857646  5.45859053],[14.03478308  8.78575169 15.82365023],13,-0.020732161070554866
Cr,[19.48415713 17.46640828  5.33377372],[15.68111167 14.02735395  2.03635767],13,-0.020732161070554866
Ni,[ 7.00114219 12.3333307  19.40529748],[13.89290977 17.58779966  7.15031991],14,0.25690900558038265
Cr,[ 7.08157019 15.78925269 19.2728188 ],[ 5.0313625   7.03399424 19.36057453],14,0.25690900558038265
B,[17.66201891 16.20116967 10.85963041],[ 3.35100118 10.90722152  8.23632397],16,-0.35153452420036047
Ni,[20.77140058  3.58913472 10.48444233],[14.06038117 19.27407131 16.17041672],15,-0.005817664399728528
Cr,[ 1.45668311  1.77863893 10.66477165],[ 3.40373948 13.87304355 17.36801293],15,-0.005817664399728528
Ni,[ 5.10930948  3.41006095 12.16417988],[ 6.90358576  6.8710338  21.06141425],16,-0.14320735870023782
Cr,[ 5.01986178  5.23234068 13.93508962],[14.29807178 17.30930347 17.71172157],16,-0.14320735870023782
Ni,[ 3.77271876 16.11893886  2.00809436],[ 8.4988777   3.76159555 15.65423624],17,-0.07550374677975924
Cr,[ 5.48410027 15.47152091  3.72713344],[ 3.39222552 12.33103206 15.73629375],17,-0.07550374677975924
B,[ 0.25983994 20.81131406 15.54119446],[1.2338241  4.31341226 7.46634857],17,-0.4772654855196379
Ni,[15.63933189  1.56432913 17.36238657],[ 1.64102547  5.30599196 14.04617589],18,-0.054897434700251324
Cr,[17.60128864  3.47437515 17.4732405 ],[ 8.75828499 17.55276433 19.24495945],18,-0.054897434700251324
B,[ 1.26735481  1.48875676 12.57863331],[ 8.7941586  12.291852    1.86703976],18,-0.10460309504014731
Ni,[ 5.5008709  15.95029956 10.8547328 ],[10.59211647 10.566336    3.51842992],19,-0.005625434710054833
Cr,[ 5.18825415 19.212019   10.43289445],[14.08296595  8.83114484  1.68865597],19,-0.005625434710054833
B,[ 6.18913083 20.56599819  8.83709657],[15.93316277  2.64398722 20.55255029],19,-0.11766933596027229
B,[ 5.36740227  7.26358009 17.22779233],[12.41744814 20.85608697  3.27345447],20,-0.6332271349192524
B,[ 2.23946632 17.05277706  7.60470163],[4.872213   0.20805593 3.44039012],21,0.056584825669233396
Ni,[ 8.75688152 10.49101696 19.41377108],[15.63571214 10.50295324 19.37130415],20,-0.05663558624928555
Cr,[ 6.94113752 10.62244815 21.08988366],[3.3932575  0.96722508 4.90575533],20,-0.05663558624928555
Cr,[13.85367072 20.95176893 20.882092  ],[3.6124237  1.59110813 1.7548347 ],21,-0.007138711450352275
Ni,[14.46190663  1.65847629 19.39783418],[10.71232127  2.12020639  8.19859061],21,-0.007138711450352275
B,[ 5.16836286 17.32604323 14.11564108],[5.12104512 8.67344059 5.67862712],22,-0.2942471230699084
Ni,[ 1.52472939  7.04013417 12.30880825],[19.30701546  8.72213076 14.03189197],22,-0.1804507916804141
Cr,[ 1.5288453  10.53333444 12.27878403],[ 8.77713964 19.40235727 21.08583602],22,-0.1804507916804141
B,[11.12413423 19.79495194 14.24415782],[16.1219861  20.76980531 13.82390062],23,-0.06490797011974792
Cr,[15.80199947  7.03257426 12.3518036 ],[15.69343566  8.74967623 17.66961895],23,0.00878828810982668
Ni,[19.22486609  7.02278687 12.30865445],[1.7048448  1.42745154 3.11046169],23,0.00878828810982668
Ni,[17.34801596  1.74848829  8.69106712],[ 4.97820341 11.95519589  7.14531306],24,0.04445505288003915
Cr,[19.09712374  3.56711034  8.79257929],[1.62946869 2.17550623 6.82093018],24,0.04445505288003915
Ni,[19.37542577  7.00549449 19.17763662],[20.64983247  3.44801751  6.98083892],25,0.023789192030562845
Cr,[ 0.06794599  6.99076653 17.54717783],[14.18694504  1.70199507  5.27282528],25,0.023789192030562845
Ni,[ 1.90815209 19.32830188 17.79414647],[10.36549902  8.58031258  8.44647077],26,-0.07419116419987404
Cr,[ 3.6697575  19.41891724 19.43571027],[15.81144883  6.94771583  1.60883101],26,-0.07419116419987404
B,[20.809659    1.36478015  6.82527017],[0.18777136 5.33676573 6.68736507],24,-0.2898867391504609
Cr,[14.096253   14.23295427  3.81379313],[17.62265833 12.00730133  4.75901538],27,0.07316096780959924
Ni,[12.26181357 12.35326415  3.66525655],[ 3.2271483   7.09019914 10.59691153],27,0.07316096780959924
Ni,[17.2711904   1.78887624 12.23422563],[ 0.02601823  5.3099515  15.84743231],28,0.21780238416067732
Cr,[15.5082234   1.72990323 10.28256445],[17.52458212  7.16655552 17.52309384],28,0.21780238416067732
B,[12.37824289 20.83200722  3.26408932],[ 4.95572578 16.09474692 19.29977323],25,-0.9450343268399592
B,[10.06623036  9.26758996 14.36834139],[18.06246291  2.89072262  1.60410715],26,-0.16305221507991519
Cr,[ 1.41350283 13.98246555 12.36119791],[ 8.7665677  10.36556359 19.41030351],29,0.009213333270054136
Ni,[20.85216572 15.80570986 12.39547573],[17.55744609  8.24403804  1.92640038],29,0.009213333270054136
B,[16.00618956  2.92903609 20.67996289],[ 6.27828818 20.56523453  8.75719657],27,-0.18252599595052743
Ni,[19.21684462 15.74520811 10.54233982],[ 3.5811462  19.35959363 16.1174184 ],30,0.06465310685052827
Cr,[19.24552736 13.99416854 12.25774654],[12.27444112 21.11654338 12.73250748],30,0.06465310685052827
B,[17.53058321 12.517306    6.81004362],[12.1508825  11.99756113 12.30670175],28,-0.1810356402902471
Ni,[1.58062951 7.00954953 5.1370856 ],[19.46233138  1.77865773 14.34534587],31,-0.002764984080386057
Cr,[1.41268603 8.73398679 3.43385079],[15.69444428  1.59886467  3.6112344 ],31,-0.002764984080386057
Cr,[ 1.89223111  6.96348224 19.18001274],[12.26816042  7.0865621  19.37969673],32,0.17638690868989215
Ni,[ 0.09480501  5.25614874 19.22109505],[ 0.08253033  6.97694374 17.5556434 ],32,0.17638690868989215
Cr,[ 3.05576264 18.06787191  3.75497269],[12.46324909  3.38462629  1.65473102],33,0.17921303099046781
Ni,[ 0.23927205 17.53498157  3.59590002],[14.02325491  6.99512899  6.96689816],33,0.17921303099046781
Ni,[ 5.39524312 15.82711034 14.39810426],[ 8.43227546  5.66129384 17.82653719],34,-0.018534725940298813
Cr,[ 7.11392287 15.75905979 16.03999356],[19.55045536 19.24557059 17.65011353],34,-0.018534725940298813
Cr,[ 7.20707118 19.43213725  1.64575725],[20.96475788 12.28662659 12.29206033],35,0.017160448190224997
Ni,[7.0821996  1.68006403 1.57437069],[13.98842796 15.76330787  8.79090346],35,0.017160448190224997
Cr,[16.10117886 17.24375223 19.53492043],[17.40152011 11.20347059 17.99679509],36,0.017547196180203173
Ni,[17.8240658  19.25375067 19.26800103],[ 0.06131648 17.54790963 21.06125177],36,0.017547196180203173
B,[19.58262709  3.57578801 13.71412506],[ 7.12875011  8.74260325 21.05469286],29,-0.31546195143982914
B,[ 0.75476221 19.28673164 10.69338279],[11.77404415  3.15088352  6.93282147],30,-0.2990075152602003
B,[11.02541602 19.56028206 17.64405596],[1.78510444 2.21973058 4.82864153],31,-1.2700535580406722
B,[18.57796423 20.78597383  3.46824751],[12.42659953 20.73934815 17.11215792],32,-0.6311829991291233
B,[ 8.58232476 12.3824804   1.86177861],[11.74636268  1.4681248  12.16831158],33,0.09601297613971838
B,[ 4.18536455  2.06241887 10.65598006],[15.78365522 12.16267933 16.53395864],34,-0.17345180079973943
B,[17.47299612 19.80152896  3.61666134],[13.83968763  0.10453005 15.97039274],35,0.1409949921298903
Ni,[ 8.90250943 15.88939344 10.71621697],[14.0238902  15.89914629 19.47277495],37,-0.022953689860514714
Cr,[10.67964269 17.49145271 10.60259033],[17.29610049 14.47861568  0.49441277],37,-0.022953689860514714
Ni,[13.9235286   8.67972282  8.87552583],[ 0.04961661 19.06878724  5.71081382],38,0.10295486191989767
Cr,[15.66142172 10.4502891   8.73708659],[ 1.85069027 15.94626896 20.94156739],38,0.10295486191989767
B,[12.50026424 20.67344239 17.01925278],[20.85294198 10.50812589 15.81046667],36,-0.1654775307597447
B,[ 1.55328632  0.8986341  12.68008422],[14.25777365 12.61506559  3.30854485],37,2.3976008378667757e-07
Ni,[17.57847651  7.09587258 21.02972543],[21.08175144 15.81939914 15.7046633 ],39,-0.007412838769596419
Cr,[15.76012301  6.99301557  1.68707542],[17.32025837  0.07276516  7.03917369],39,-0.007412838769596419
B,[ 3.24024051 17.83788865  8.71971417],[10.40584942  8.66212441  3.9384659 ],38,0.05653543413973239
B,[12.46868889 17.48397611 14.14389833],[17.13713048 20.87269141 12.49431506],39,0.0060397959996407735
B,[14.04764836  0.50197903  8.34813387],[ 1.62730639  0.83692543 12.6340003 ],40,-0.4532606404300168
Ni,[ 8.455665    5.54572207 17.91172065],[ 3.72773876 18.95804995  1.4374224 ],40,0.2649162530506146
Cr,[ 8.61527658  3.60470696 19.51496635],[19.32375062  8.67837572  3.51550281],40,0.2649162530506146
B,[17.17971536 20.84358386 12.59472429],[17.70889143 14.28937543  5.48917557],41,-1.040893887720813
Cr,[ 0.03243064 19.254671   15.72597369],[ 7.31936767 10.50260603  7.00326993],41,-0.003784467890000087
Ni,[ 1.76671919 17.53905162 15.77503801],[12.28685698 14.01243517 12.29081851],41,-0.003784467890000087
B,[ 6.72487604 12.51889269 14.44273573],[17.87446455  9.15768263  0.27646319],42,-0.3561127037191909
B,[ 0.16399551 21.10011988  1.96967963],[ 6.61400897 20.7086053   8.52641058],43,-0.00039070676029950846
Cr,[ 0.0803785   5.2221194  19.30894262],[12.21557943  7.0567152  19.41200626],42,-0.10468396717988071
Ni,[ 1.75856163  5.25568179 21.07768705],[19.30874725 12.19499593  3.38093484],42,-0.10468396717988071
Ni,[ 8.79086785 17.58365383  1.69137305],[ 5.37881607 19.26699469 20.89668258],43,0.17007117960019968
Cr,[ 8.847196   17.63678099 19.28185455],[10.63219739  1.83758725  5.24381671],43,0.17007117960019968
Cr,[ 7.27299124 17.56415304 14.32372689],[ 8.74809706 10.5488258   5.21399396],44,0.026746073199319653
Ni,[ 7.17650863 15.84081168 12.63303352],[5.19566775 5.18388166 0.07634635],44,0.026746073199319653
Cr,[ 8.64481215  7.14270751 15.86270324],[ 3.52167542  7.04691465 17.6247134 ],45,-0.17021937682966382
Ni,[ 6.87279764  7.08503674 14.08256708],[13.86798164 19.28455282  5.29953014],45,-0.17021937682966382
B,[ 1.98648795 10.25103055 20.97090047],[6.4522011  5.57213705 6.53161786],44,-0.658780027119974
Ni,[ 1.61373528  5.38106782 10.80476836],[18.79132502  2.1946088   6.82158621],46,0.042567539990159275
Cr,[1.49657087 7.24223946 9.18740874],[13.76863777  0.05015142 10.432185  ],46,0.042567539990159275
Ni,[10.37144036  8.73194268  8.49972595],[ 5.22624147 20.8290951   1.46998453],47,0.026052392149722436
Cr,[ 8.72763274  8.80994364 10.49019114],[17.54167774 10.97370912 20.67497201],47,0.026052392149722436
B,[16.54360574  2.22909148  1.52263706],[14.49238983  0.11848488 12.34086686],45,0.02120170769012475
B,[13.50665965  8.69599123 10.98690424],[17.31182636 14.0829128  12.59898968],46,-0.6031000576103906
Ni,[ 8.84043378 12.28812997 21.10581395],[13.75889955 19.21089332  1.84547729],48,-0.03668354998990253
Cr,[ 8.79624563 10.49641418 19.38927632],[3.18072399 1.00403878 4.83420382],48,-0.03668354998990253
Cr,[ 1.56767095 17.3574853   5.46674143],[15.62792038 13.99891071  1.95423145],49,-0.15328173711986892
Ni,[ 3.11603498 18.03356329  3.76603531],[14.01598508  7.02876674  6.9933761 ],49,-0.15328173711986892
B,[15.51532825 19.84474398  1.30023702],[ 4.006729    1.88596297 10.53369122],47,0.0014635448196713696
B,[15.59921227 17.20957654  6.31008461],[ 2.10456795 17.4072589  13.56055619],48,-0.8754317495795476
Ni,[1.53116776e-02 3.56858459e+00 2.09816247e+01],[15.64727181 17.26387623 12.2454794 ],50,-0.1812164995699277
Cr,[17.79250945  3.62556076  0.35570795],[17.36835305  5.39811056  5.28073801],50,-0.1812164995699277
B,[10.10127902  3.27892314 18.89116531],[7.42234253 6.7285053  5.46625879],49,-0.5387148655299825
Ni,[19.14590665 10.46050243  8.87265255],[8.84048386 1.94590711 6.62376894],51,-0.11651137850003579
Cr,[17.4293211 10.51035   10.5964996],[10.5632774  19.34220999  1.70409621],51,-0.11651137850003579
B,[ 5.40420532 12.95126035  8.68910433],[10.74077719  2.05752265 17.63635008],50,-0.049985039830062306
B,[ 0.03779522 21.10485481 15.65895498],[1.34637336 4.34170755 7.66261402],51,-0.14641633431983792
Ni,[ 7.17160678 21.11194206 14.08358986],[19.57449174 15.97144978  3.46042423],52,0.0829397884399441
Cr,[ 7.2648748  19.46562454 15.92263129],[13.91863503 15.76430063 12.34174184],52,0.0829397884399441
B,[ 5.16756358 15.93855506 19.4778638 ],[20.74298628 18.50716786  8.37595653],52,0.036842826239990245
Cr,[ 5.19140899  3.63668234 12.4320124 ],[14.08559518 17.59806035 17.68663055],53,0.15053963875016052
Ni,[ 3.49671206  3.60745856 14.12597723],[10.395119    7.06773415 10.4917148 ],53,0.15053963875016052
Ni,[13.9921721  12.24957759  8.73196125],[ 3.81003618 17.7247415  14.56318293],54,-0.005993289400066715
Cr,[14.08373999  8.79752463  8.87071722],[ 1.93524472 15.97119327 20.90113104],54,-0.005993289400066715
Ni,[19.15393179  6.99742933  5.38684221],[ 1.58133064 15.59485863 14.22970831],55,0.010110474069733755
Cr,[21.03110016  8.72865875  5.2828868 ],[19.43109609  5.33187793 17.66445587],55,0.010110474069733755
Ni,[12.244558    1.71909577 20.97924196],[12.39798702 17.55781236 12.333012  ],56,0.06333019766043435
Cr,[13.9608164   1.6798376  19.29544803],[3.65589337 1.55299763 1.85455289],56,0.06333019766043435
B,[5.28345467 8.74064867 5.77745198],[ 8.88513683 20.28798421 12.381934  ],53,-0.16823833377020492
B,[19.14861624 13.92516196 21.06885982],[8.95172966 1.12729233 8.25990464],54,-0.9952292760299315
Ni,[ 8.6335449  10.52045646 12.16692271],[19.45159011 10.65390792 19.39919334],57,-0.28201589078071265
Cr,[10.33885523 10.26033864 13.77175894],[ 5.080525   11.02567282  9.05459328],57,-0.28201589078071265
B,[3.3457339  8.86944342 0.03414489],[10.38786053 12.26805917 14.41987074],55,-0.22966196650941129
Ni,[0.04931733 5.25142788 1.75887691],[ 1.83270302 21.06536561 19.28024057],58,0.11497542765027902
Cr,[21.11759774  3.56669473 20.98707884],[17.47866071  5.39754704  5.35124733],58,0.11497542765027902
Ni,[13.91508954 15.77697279  8.69446732],[ 7.1061629  21.11439659  3.34670593],59,0.06300182714949187
Cr,[14.01173454 12.24164818  8.72003437],[ 1.90233722 15.94325826 20.89756369],59,0.06300182714949187
Ni,[14.01173454 12.24164818  8.72003437],[ 7.1061629  21.11439659  3.34670593],60,-0.10913913847980439
Cr,[15.66840614 12.24440137  7.00844673],[ 3.55856688 10.76635561  3.40721387],60,-0.10913913847980439
Ni,[20.97790502  5.24767176 12.41759332],[19.26490925  0.70989393  8.65452946],61,0.16344790580023982
Cr,[20.88858319  3.43487729 10.71820282],[ 3.52248916 13.97436777 17.52086104],61,0.16344790580023982
B,[17.21080358 10.17818957  1.51665429],[20.78281493 12.56949431  3.26904999],56,0.05639298294954642
Ni,[17.42211426 10.51211501 10.59057231],[8.80861188 1.99215964 6.60881317],62,-0.0030705666595167713
Cr,[17.46646477  8.72208261 12.37545082],[15.78689332  8.74598365 13.9415337 ],62,-0.0030705666595167713
B,[ 8.75294277 14.17075283 17.53070711],[20.72894835 18.53147848  8.38519041],57,0.08798686487989471
B,[14.41262262 13.95905721 19.35440867],[10.33319763  0.35332439  9.03875715],58,0.1698806116501146
Cr,[ 5.53256488 17.61083241 16.06780843],[12.31377428  5.25321072  6.85174306],63,-0.010109314440342132
Ni,[ 7.19990845 17.56389881 14.32629893],[5.24193919 5.18553222 0.02474709],63,-0.010109314440342132
B,[1.33458527 4.35213466 7.67236142],[11.9427504  10.43651718  6.72642647],59,-0.1057442338196779
Ni,[ 5.29012903 10.66843938  1.75054193],[19.51088556  3.51214868  1.69386804],64,0.02168456863000756
Cr,[ 7.07048492 10.66514959  3.4010173 ],[ 5.13500006  8.80309414 14.08390398],64,0.02168456863000756
B,[19.13132294 13.94102243 21.02183914],[10.35369287  0.35147153  9.04185945],60,0.0926892991292334
Cr,[21.06262229 12.03468997  5.33581771],[10.47937422  8.76318987 19.3294565 ],65,0.37475352719047805
Ni,[18.94023133 12.00290966  3.5833372 ],[ 1.93856175  1.61116883 21.05555122],65,0.37475352719047805
B,[ 7.29131917 13.82573699  9.07994431],[ 1.90998134 16.00079527 12.35559307],61,-0.4424282334803138
Ni,[ 1.80072702  1.70139843 10.93868425],[14.04359018 19.23670896 15.95082046],66,0.028996062220358
Cr,[ 1.88731683 21.01914308  9.35572988],[15.82943667  1.75675974 17.73186163],66,0.028996062220358
B,[19.10746964 21.03445093 10.69954908],[18.98930516 13.84417275  6.53936318],62,-0.23890519772976404
Cr,[ 1.66308798  8.79598326 14.14848899],[8.84761824 5.20328773 3.12312781],67,0.2636918349298867
Ni,[ 1.79106976  8.75808046 17.61276051],[15.55355023  1.4212335  13.59844385],67,0.2636918349298867
B,[ 8.45480113 10.87196602 17.71959917],[20.60705263 18.72253535  8.29026256],63,-0.5292473694898945
B,[ 3.33268498  9.05208744 21.10634916],[10.36780061 12.13566405 14.36543222],64,-1.4247138341606842
Ni,[ 7.06166897 15.82881684  1.73017041],[13.97987264 14.07249552  6.96040203],68,0.01211982805034495
Cr,[ 8.75929064 15.90048248  3.47222097],[ 5.24427373  3.47818008 19.35701038],68,0.01211982805034495
B,[ 6.58604818 20.67861772  8.50720915],[0.21827839 0.02840108 1.96555696],65,0.3871496669298722
B,[20.81101072 10.57549823 15.90890934],[10.26280093 10.9874198  15.42088193],66,0.16602949249045196
B,[13.70761212  9.24009964 17.74107719],[16.90524104 19.06582476  3.74096447],67,-0.34224613558035344
Cr,[12.25970491 12.46090377  3.29715407],[17.67679961 12.41013591  5.52634052],69,0.08116260743008752
Ni,[10.52595135 14.1237305   3.44712477],[5.1521673  1.04343652 9.05146636],69,0.08116260743008752
Ni,[15.60494792  5.39148975  6.98127093],[12.37778499  7.12939154  1.63314794],70,0.16716202159022941
Cr,[13.99837782  3.56299767  6.89812885],[ 1.5358136   8.82288171 10.75492445],70,0.16716202159022941
Ni,[ 0.18769566 15.6858351   5.23790943],[17.36877268  7.08997422 10.57862145],71,-0.0878664314004709
Cr,[ 1.91701951 13.83250058  5.36667121],[ 8.76106644  8.81227445 17.68836855],71,-0.0878664314004709
Ni,[ 5.33913488 14.00362918 15.81542366],[ 6.91535369  5.24347072 19.39822548],72,-0.03934178582949244
Cr,[ 3.50205182 12.29275437 15.82576614],[15.51379623  3.55818162  8.87523714],72,-0.03934178582949244
Cr,[ 0.05018683  1.87568258 16.03492164],[15.62272107 17.44234118  8.77003317],73,0.13251946935997694
Ni,[19.55732626  1.76676781 17.73943143],[ 1.79796798  8.85646051 21.11593894],73,0.13251946935997694
Ni,[1.55463267e+01 2.63318296e-03 8.84708273e+00],[12.26867174  5.46718364  0.03909941],74,0.12956594753995887
Cr,[17.08885577  1.89335564  8.74848794],[1.62147633 2.2880845  6.9118453 ],74,0.12956594753995887
Ni,[19.76193522  4.49067028  5.49837367],[ 1.80196804  1.91109573 14.36851503],75,0.3124620413300363
Cr,[19.04466773  5.43462219  7.47719797],[20.91073933 12.18146943  8.87951416],75,0.3124620413300363
B,[ 0.13806903 19.34389613 13.45085394],[17.42244513  1.70733939 21.06500187],68,-0.03542289885990613
Ni,[ 6.92746169 12.36897599  1.78114247],[17.56424083 10.34575106 14.11392194],76,-0.16630276958039758
Cr,[ 5.48565247 12.37938075  3.83375222],[6.95706434 5.23823292 1.73749389],76,-0.16630276958039758
B,[19.0364581  13.827125    6.65910453],[5.43764686 0.15621942 7.24634388],69,-0.07086101102049724
Ni,[12.10805891  3.46277721 15.81297955],[12.05810511  5.39828819 13.87689477],77,0.0124045251905045
Cr,[12.05810511  5.39828819 13.87689477],[8.88316735 3.48193487 1.55390691],77,0.0124045251905045
B,[15.51296846 12.11016559  1.93781445],[20.82123903 12.51879275  3.05327102],70,-0.5488975103899065
Ni,[19.56683023  8.80435011 17.7815562 ],[0.22473444 6.3003661  5.31596628],78,0.06003343368956848
Cr,[19.47564368  7.01344538 19.3908674 ],[14.25778003  1.62210277  5.05788542],78,0.06003343368956848
Ni,[0.1267394  3.34219909 3.38502187],[19.01494631  5.37824256 10.6085776 ],79,-0.09148032627945213
Cr,[21.07978457  5.33212474  1.66704804],[17.48236896  5.38912348  5.26946808],79,-0.09148032627945213
B,[17.32109999 13.93267297 12.6507839 ],[19.708108    2.2956473  12.14108006],71,-0.12272235003001697
Ni,[17.4540921  10.49678237  6.99795471],[1.66966615 3.5104083  1.56779295],80,0.0003380589596417849
Cr,[17.44807596 10.50878562 10.59674033],[15.77004848  8.71806634 13.99805562],80,0.0003380589596417849
B,[17.94194464  8.86150641  0.29780567],[ 4.31649986 19.38893191  5.13354446],72,-0.2707104788496508
Ni,[ 6.97975708  3.60217457 10.59589308],[ 3.61073263 14.46989506 11.3739655 ],81,0.08473127331944852
Cr,[ 8.56682577  5.37428826 10.53845771],[20.748826    2.24187276  5.3564692 ],81,0.08473127331944852
B,[20.88682791 12.34975606  3.09768515],[6.41877445 5.66128048 6.56132542],73,-0.6844819457101039
Ni,[13.95509932  7.08029608 13.96778303],[ 3.75742311 18.24514287  6.71483112],82,0.02120900006048032
Cr,[12.19271277  7.07354745 12.29504354],[19.38707609  5.34903697  0.09577558],82,0.02120900006048032
Ni,[12.39986749 17.49971821 12.34726353],[12.41564362  1.74042224  3.34640145],83,0.21270749050017912
Cr,[12.37167665 17.59392064  8.75515913],[ 8.8923364  12.19548812 14.15459246],83,0.21270749050017912
Cr,[13.95509932  7.08029608 13.96778303],[19.38707609  5.34903697  0.09577558],84,-0.10704340414031321
Ni,[13.89891544  5.30308246 12.25626907],[10.51772433  7.1321326  21.09507454],84,-0.10704340414031321
B,[12.43639314 10.80934627 17.34279723],[10.27880083 10.82196349 15.4997369 ],74,-0.6012808120594855
Cr,[17.53546651 15.7641578   5.2315769 ],[10.62732088 15.93203513 12.29808037],85,0.16946543922949786
Ni,[15.79411043 14.08490191  5.21587774],[10.39326198  1.72586276 15.72269665],85,0.16946543922949786
Ni,[19.01542055  5.36948614 10.62409293],[1.43188378e-02 5.30390384e+00 1.94112763e+01],86,0.015287467769667273
Cr,[17.09720302  5.29618914 12.09438956],[15.59276858  5.2364031  14.02200968],86,0.015287467769667273
Cr,[ 5.18813951 10.33056976 12.66720077],[19.04300074  7.06448652  8.95923399],87,0.03725511347056454
Ni,[ 2.98770163 12.31382558 12.42570477],[17.9454322  21.04903895  3.6086832 ],87,0.03725511347056454
B,[ 0.08894334 19.35773606 13.59816011],[10.28006059 10.80384447 15.49401192],75,-0.11767563632020028
B,[ 6.51584908 12.51335215 10.23479727],[10.7409994   1.99064513 17.64258887],76,-0.12800865839017206
B,[14.16968172 15.89901897 14.09794183],[19.74308183  2.26064397 12.16145316],77,-0.6323947896999016
Ni,[ 7.01492828 10.56627201  3.49470738],[19.32957922  3.53531011  1.90753013],88,0.1940827191401695
Cr,[ 7.21893189 10.48785272  7.01048134],[19.37645365 17.57492427 19.26982909],88,0.1940827191401695
Cr,[ 7.26909767 20.9577135  14.08637365],[13.79523138 15.85899842 12.29748011],89,0.15787642608029273
