Atom Type,r_0,r_f,Times Moved,dE
Cr,[12.28417229  7.07779008  8.77599379],[15.86202415  8.80119868 17.63265768],12,-0.1453440298091664
B,[1.23699442e+01 9.13787211e-03 6.96785393e+00],[17.977992   12.45109363 14.11603592],16,-0.3213547155601191
Ni,[19.37919972 12.27150336 -0.06589537],[10.47180307  8.64232276  5.33442936],13,-0.01795861445043556
Cr,[-0.14144801 10.55719681 -0.0382953 ],[17.6292447   3.50047378  3.42760382],13,-0.01795861445043556
B,[17.64598916  7.11442851  5.22904422],[18.05540664 17.4041933   1.56979468],17,0.09811851571976149
B,[17.44188633  5.32713918 10.91763019],[12.19984628 15.9522149  12.43031233],18,-0.139868239200041
B,[14.1662088 13.9697915  5.2516433],[ 5.28626062  1.63553004 19.62874362],19,-0.47619523824960197
Cr,[15.84650261 17.67524528 19.37599647],[ 3.42357413  8.78009293 19.44908061],14,-0.2780443320698396
Ni,[17.65735785 17.70647183 17.67608311],[10.55659169 -0.05082374 10.58260174],14,-0.2780443320698396
B,[ 8.84923765 14.17132028  7.24875987],[5.1865955  8.97198073 8.94641535],20,0.08083215035003377
B,[ 7.18300161 -0.19341242 19.59979267],[19.89933767  0.07376326  3.14855218],21,-0.737900456960233
B,[5.12948914 6.83365843 6.99997259],[12.17534936  8.66287802 12.33151653],22,-0.0666613329503889
Ni,[17.76992473 17.70027717  3.44416059],[5.24457525 3.44893548 5.23331117],15,-0.02592043012919021
Cr,[19.46244722 17.6390882   5.29726081],[ 3.44215273e+00 -6.87685049e-02  2.80600727e-03],15,-0.02592043012919021
B,[9.07245355 5.20702858 8.52268891],[12.24830982  8.67286436 12.41074937],23,-0.022983777860645205
B,[5.1523419  8.8752427  8.83160622],[ 8.94443238 10.82189138  6.59420481],24,-0.22463420147960278
Ni,[ 1.64862758  8.79632682 -0.10170923],[10.53593121  8.67775825  1.59219716],16,-0.006281012119870866
Cr,[ 3.37177819 10.67344356 -0.14606131],[14.12073617 19.47764584 19.41374767],16,-0.006281012119870866
Ni,[7.04035039 3.51337457 3.49169564],[-0.08655705  1.70616276 15.84660759],17,-0.21850191653993534
Cr,[8.81975557 3.40988064 5.26112864],[ 1.68341682  1.71407686 17.66231982],17,-0.21850191653993534
B,[12.22114993 15.96073814 12.44450994],[19.36287775  8.71891624  8.74158685],25,0.15104351741956634
B,[ 1.68157485  8.9398605  12.56700866],[ 1.60027654 14.12356134  3.50465654],26,-0.36014862233969325
Ni,[10.24161723 10.03413372  3.71274283],[17.66807523  5.22725275 15.83355177],18,0.10937093868960801
Cr,[12.48040578 10.42020358  1.50865645],[17.38301715 14.44466829 14.16696125],18,0.10937093868960801
B,[10.57029606  5.2317302   7.03867693],[ 9.11395016 15.94199596 12.72097489],27,-0.1042224236198308
B,[ 1.61614611 10.60712678 17.67497566],[ 1.55181082 19.42071986  1.70167503],28,-0.27986575253999035
B,[15.75181659 17.91020588  6.85495476],[15.86334658 14.06390237  6.99228128],29,-0.0883864942497894
B,[8.82970403 8.77285287 8.62882156],[11.96237428  8.44841233 12.19365759],30,-0.16855372240024735
B,[21.16582633  5.17875576 -0.16045713],[ 5.20838152  1.676178   15.9995697 ],31,0.007017366319814755
B,[ 1.56479859 14.10886194  3.50563994],[ 3.52972643  5.07657824 -0.24884546],32,-0.01818950296001276
B,[12.30587943 12.46923113 12.38824606],[19.36115116  8.73311182  8.76496098],33,0.10656069985998329
Ni,[17.61698159 12.34190054  1.66302878],[12.42563654 12.36326796 -0.29448745],19,0.18959300496044307
Cr,[19.36452374 12.38185894 -0.11277747],[17.62197977  3.53089126  3.45698628],19,0.18959300496044307
Ni,[15.88016249  8.77511939 10.62458763],[ 8.77115693 15.90070195 -0.0951641 ],20,0.1201485377496283
Cr,[17.62460315 10.54739715 10.53906351],[12.3579291   6.93332173 15.8869872 ],20,0.1201485377496283
B,[ 5.19981105  1.69104377 15.98836711],[11.8903812   1.7495277  19.30079741],34,-0.20742580950991396
B,[3.70229199 0.02646147 5.55625896],[19.25992762 14.28356781 -0.14775982],35,-0.2525267100700148
B,[14.06878851 10.63604378 12.3458403 ],[19.37786514  8.73490683  8.79294895],36,-0.7372765347899985
B,[12.36998981 19.50556109  5.19652887],[17.88587886 12.492522   14.11423252],37,-0.10143348028032051
Ni,[16.01281734 -0.05990124  1.67049412],[ 1.24703445e+01  1.94431378e+01 -6.54228105e-03],21,0.009387139470163675
Cr,[14.19749267 -0.08013052 -0.06502163],[ 5.21472495 19.33961644  3.51915542],21,0.009387139470163675
Ni,[17.60444158 17.65902728 14.18519516],[12.44968568  3.58702806  5.21250499],22,-0.20335459770012676
Cr,[17.58962142 15.88175332 12.30576097],[10.59960535  6.97373958 14.05871032],22,-0.20335459770012676
B,[ 1.68987953 12.34824261 16.00004115],[10.38414508 18.95686014 14.28305307],38,-0.3226873428593535
Ni,[14.14080972  7.01404539 14.11556366],[ 6.9930824  16.04327929  8.91277711],23,-0.08707006657004968
Cr,[12.33921251  6.94477802 15.88116447],[17.6108433  17.67108249 14.19351813],23,-0.08707006657004968
Ni,[10.5198182   8.67463084  1.57912566],[ 3.27781409 10.64672325 -0.15747217],24,0.09135974727996654
Cr,[10.27808077  9.99154712  3.70717409],[17.37684827 14.34753257 14.23153883],24,0.09135974727996654
Cr,[19.4502324  14.13472608  1.82405332],[17.61084835 12.29009924  5.27563045],25,-0.10871463915009372
Ni,[19.40500678 15.8888682   3.5145928 ],[ 8.88079256 14.17301775  1.68912735],25,-0.10871463915009372
B,[ 5.59948003 12.48495592  5.02686225],[ 3.49468718  5.10783192 -0.21073124],39,-0.35896536194013606
Ni,[ 8.97958626  5.0620337  17.6214548 ],[-0.02314122 -0.07718557  6.9951887 ],26,-0.19914120197972807
Cr,[ 7.01027295  5.18460647 19.3552309 ],[1.62784904 3.41978954 8.78947908],26,-0.19914120197972807
B,[ 7.09644373 -0.05704863  1.76879653],[19.10248044 14.34465074  0.10476695],40,-0.34384387517002324
B,[ 3.42154655 12.3362226   3.36102951],[ 3.48192844  5.08979603 -0.22555094],41,-0.059409176989902335
Cr,[17.56167548 -0.04828438 -0.35287706],[-0.03165578  8.74106571 12.29571589],27,0.05014774583014514
Ni,[19.41678785 -0.03079443 19.36251818],[10.43593293 14.41804488 14.12974478],27,0.05014774583014514
B,[15.89496712 14.07072838  7.01007312],[ 5.3986035   8.55021078 12.64322694],42,-0.11179635149073874
B,[14.25851173  5.06327565  6.62820254],[ 5.26681527 14.03285766 14.18580452],43,-0.15000285194946628
Ni,[15.87948176 -0.08490431  8.79205364],[ 8.99419365  6.68966095 15.83118413],28,-0.1413285707203613
Cr,[17.54831638 19.44607491  8.83124864],[-0.08630834 17.73041331 17.63468213],28,-0.1413285707203613
Ni,[19.88055778 11.91478883 13.76066182],[ 3.39380029  3.4740401  14.0415119 ],29,0.007696133829995233
Cr,[19.47846892 10.4467817  15.84349123],[10.52317415  8.57118581  1.53886515],29,0.007696133829995233
B,[19.43471494 10.69199426  3.41280852],[ 8.61855155  0.22586839 14.60449744],44,-0.7884947450402251
Ni,[17.67989056  7.01357401 14.07890732],[12.52938077 14.05382087 12.39797029],30,-0.2625844097492518
Cr,[19.51594378  8.80469129 14.04825835],[5.24828563 6.94515328 8.80823914],30,-0.2625844097492518
B,[ 8.50532244  8.53294871 16.17652007],[19.44104159 19.49383215  8.90234092],45,-0.10606931645997975
Ni,[-0.11154475  1.6994517   8.77250238],[ 5.21519137 10.57148706 12.35882155],31,5.831473936268594e-05
Cr,[19.41860287  1.74241881 10.57246619],[ 1.82041741  8.71045038 14.10523864],31,5.831473936268594e-05
B,[19.44104159 19.49383215  8.90234092],[10.23775739 10.7423075  15.57482038],46,-0.12814184395938355
Cr,[ 9.09801995 12.24454378 14.3364261 ],[-0.12922797 15.85229219  5.27604885],32,-0.0017415323100067326
Ni,[ 8.76408612 14.07781631 16.03744318],[14.11514792 -0.0551007  17.6548957 ],32,-0.0017415323100067326
Ni,[10.59573114 17.76228917 17.6953129 ],[ 8.83197268 12.38142315 -0.09643152],33,-0.007622024339980271
Cr,[12.37897247 17.7730486  19.3941352 ],[ 3.4702185  19.4161237   5.25654204],33,-0.007622024339980271
Cr,[19.38649802 19.30372037  3.59184206],[ 1.6092539  17.74083061 19.36787102],34,0.2367613667393016
Ni,[19.43884513 17.58660655  5.31280423],[5.21479065 3.40420002 5.26783255],34,0.2367613667393016
Ni,[-0.07956165 15.87678562  8.80199319],[ 5.2175551  12.26549759 14.18172473],35,-0.038094192179414677
Cr,[ 1.71253775 14.18087362  8.81094625],[ 8.76876042 15.91556023  3.48859061],35,-0.038094192179414677
Ni,[19.49312979 10.54987873 15.82480166],[ 3.41149073  3.47658351 14.0531363 ],36,0.15272478261977085
Cr,[ 0.14934415 10.31307763 14.06501534],[ 6.90539461 10.62417394 10.46439844],36,0.15272478261977085
B,[ 6.99854299 14.07262784  1.71797497],[10.20069077  5.4589504  10.85443347],47,0.18919966999965254
Ni,[10.59772417  3.41765824 14.11053491],[17.63746931 17.74314464 -0.26680717],37,-0.23048942207969958
Cr,[ 8.90418235  3.71306682 12.16978549],[15.95521058  5.26068787  7.03385738],37,-0.23048942207969958
B,[ 5.44188196 14.20577742 14.2533255 ],[ 8.54543135 12.80449007  4.48060292],48,-0.04195591427014733
Ni,[10.68101531 17.04587057 13.8724321 ],[19.47184949  7.01996479  1.65125979],38,0.20359727989034582
Cr,[ 8.53259228 15.87068668 14.64203458],[14.1677557   8.72127926  1.6342528 ],38,0.20359727989034582
Ni,[-0.13358483  3.46785383  3.46005423],[10.38349605 13.98865414  3.56453038],39,0.0527341651795723
Cr,[1.62942256 3.44835675 1.68160222],[ 6.88427867 10.6624602  -0.29508588],39,0.0527341651795723
B,[6.59236047 8.32329049 2.95326336],[ 8.77685421 10.96484258  6.71227978],49,-0.3303425055501066
B,[21.20960712  8.81191547  3.55001658],[17.78101961 17.60141595  1.59528747],50,-0.15310031084936782
Ni,[10.61867045  3.44065197  6.96647758],[17.58230448 16.02828186 16.01017012],40,0.038351348309333844
Cr,[10.60327752  1.68064652  8.86584482],[14.14527822 14.03491135 10.54706516],40,0.038351348309333844
B,[ 1.4112915  19.26936403  1.52965128],[ 3.36393373 10.65836914  1.71134657],51,-0.5192243434994452
B,[ 6.01772487 19.28957024  1.2154681 ],[ 3.39880442 10.63419366  1.73477623],52,0.18817866248991777
B,[18.02272939 12.45577415 14.25397051],[10.60010396  0.22158014  5.59467114],53,0.11421642886034533
B,[19.43566494 -0.11622849  3.53029096],[ 6.7903903   3.08722544 19.2999683 ],54,0.011919727329768648
B,[19.36452913  8.69650003  8.77919003],[10.22081793 12.09762867 10.99841689],55,0.1031644517197492
Cr,[ 5.78616826  8.848844   14.42362624],[17.73186434  1.72328172  1.64283268],41,0.061997079459615634
Ni,[ 3.4425291  10.74878851 14.15321195],[14.17260219 14.15476794 -0.19693737],41,0.061997079459615634
Cr,[ 1.55039839 10.57603004  5.31779894],[ 5.15775407 14.21012415  8.77858044],42,-0.08651787741928274
Ni,[-0.15320945  8.76550342  5.29984377],[12.58224058  1.7471993   0.04722309],42,-0.08651787741928274
B,[10.27537515  5.5361819  10.72461886],[11.37013198  8.66829811 12.34928278],56,-0.18833794103011314
B,[ 7.3009614  10.36473669 12.46824474],[ 8.51052601 12.70222821  4.51362048],57,-0.6049795061799159
Ni,[14.30539898 14.12964195 14.16995879],[12.29354774 10.50076471 19.37047267],43,-0.1645320656198237
Cr,[15.93087873 14.15511983 15.93192499],[10.58782232  2.09826149  4.94484354],43,-0.1645320656198237
Ni,[14.24459608 -0.07634569  3.45756349],[-0.12838843  5.21082313  5.27861577],44,-0.16400105208049354
Cr,[15.97428521 -0.09017921  1.72121135],[ 5.17081028 19.39006214  3.49621374],44,-0.16400105208049354
B,[ 6.76660186  3.10585632 19.30031938],[21.20263167 19.3930283   3.52420549],58,0.15926412005046586
B,[10.59035058 17.72022533  5.23829918],[10.36872619 13.95680127  8.56699497],59,-0.017408578990398382
B,[ 1.53117314 -0.05800601 14.09652012],[11.70448365  1.73811319 19.41396936],60,-0.12109059644990339
Ni,[17.68318002  3.45903532 14.08897101],[12.35029963 10.46706582  1.46842308],45,-0.23990841652994277
Cr,[15.92670889  1.73211921 14.11830259],[ 5.06442531 19.43732395 14.11433661],45,-0.23990841652994277
Cr,[ 5.15376353 15.89690693 -0.06982706],[10.6330316  -0.20649888 13.9128467 ],46,-0.35356733165008336
Ni,[ 6.9894357  14.22392502 -0.10971655],[10.53273955  8.66736634 15.90844742],46,-0.35356733165008336
Cr,[14.19125449  7.06487705  3.28054649],[ 5.00324362 17.66154778 19.4919823 ],47,-0.0627808706203723
Ni,[15.97942121  5.27064346  3.45665501],[ 8.77097082  3.52219394 15.63785547],47,-0.0627808706203723
B,[ 6.98109255e+00  9.06513269e+00 -1.54456897e-03],[ 8.75267575 11.02983764  6.75483243],61,-0.26419515626002976
B,[ 3.69213869 10.44504617  1.79107574],[18.15118928 17.3654738   1.45630301],62,0.08515211600024486
B,[1.91869809e+01 1.42977920e+01 6.86764921e-03],[10.67910791  2.00302727 -0.35684178],63,0.1252197887897637
B,[ 9.14346539 15.75535713 12.8768983 ],[10.55378245  1.38781554  6.83754278],64,-0.027269374309980776
Ni,[19.44395657  6.99689922  8.80025132],[12.44105263 -0.15230084  8.87532416],48,0.15322397363070195
Cr,[19.39310272  5.22875706  7.08465948],[3.11102562 8.76598678 1.6482312 ],48,0.15322397363070195
Ni,[19.44125684  3.44800592 12.35680345],[5.18791992 3.45841803 8.68721201],49,0.11874938455002848
Cr,[19.39966252  5.2194679  10.56574666],[ 5.14594886 -0.11626203  1.84842152],49,0.11874938455002848
B,[10.57744995  0.08766721  5.5623165 ],[17.55519263 12.35625697 17.76996459],65,-0.14449301036074758
Cr,[ 6.98424517 17.63094953  3.59734733],[14.01484421 10.5238835  14.14882638],50,0.09691606954038434
Ni,[ 7.03840543 15.9778035   5.34367615],[17.69520449 10.54447612 10.58854408],50,0.09691606954038434
B,[15.87901777 10.60126013  6.92868065],[10.23033228 12.21375583 10.99945888],66,-0.02029214538015367
Ni,[15.87925846  1.68679376 10.63001629],[ 8.8765352   6.84068777 19.28797816],51,0.06283479471039755
Cr,[15.75937868 -0.13186981  8.81512283],[-0.0990366  17.77896495 17.705113  ],51,0.06283479471039755
B,[10.58049719  1.60167523  7.19528331],[ 7.30487388 16.07750841 14.35428845],67,-0.10198407670031884
Ni,[ 8.72829635 17.70473364 19.44648796],[19.43529474 12.3468014   3.48420891],52,0.19211745718985185
Cr,[ 6.78581481 19.44613096 19.440934  ],[15.96012013 10.56055319  8.64784527],52,0.19211745718985185
B,[20.97341561 15.75472215 17.40048909],[10.69303634  2.04085726 -0.45045373],68,-0.07532864244967641
Cr,[12.30565731 15.91121719  3.48391462],[ 1.69192948 10.57747628  8.74699371],53,0.03425505519953731
Ni,[10.45845223 15.82876605  1.7305877 ],[14.18354167 14.12584708 17.75505729],53,0.03425505519953731
B,[19.41908293  7.00568145 17.64332552],[15.91400561  1.57965806  5.24984914],69,0.10944783150989679
B,[10.58550888 10.59263636 15.63248239],[17.67047605 -0.13304546  8.78440552],70,-0.01563674473982246
Cr,[10.75836859 11.97934186  8.96724245],[15.75344149 12.227873   -0.0181654 ],54,0.10924857996997162
Ni,[10.62399295 10.49251288  7.06615215],[17.67355187  1.72412393 19.40410109],54,0.10924857996997162
B,[5.22684166 8.83187135 1.68965797],[9.02161221 8.79317611 4.89379304],71,-0.6657448798096084
Cr,[19.48638993 16.02712513 14.10396168],[17.67824259 15.88475903  8.82944838],55,0.018544773510257073
Ni,[ 0.07193027 16.04815451 15.92935265],[8.84929722 3.41513558 5.30459744],55,0.018544773510257073
B,[17.92994446 13.74945104 16.25713097],[10.6969316   2.03864497 -0.44767619],72,-0.36764166532066156
B,[ 7.30607206 16.09053149 14.38874853],[6.94123892 3.39644985 5.43679014],73,-0.005695218869732344
B,[9.0322842  8.78895752 4.88303027],[12.03729132  9.2177848   5.12645118],74,-0.005121154170410591
B,[13.92481173 17.55730399  1.67268776],[10.4114426  13.88701788  8.7155944 ],75,-0.7872769860796325
Ni,[15.78092337 -0.07651215  8.81890615],[ 8.9252045   6.75648004 19.33360243],56,0.24762422076037183
Cr,[14.14541276 19.44189712  8.79790444],[10.53256725  5.24944506  8.79154062],56,0.24762422076037183
B,[6.91195753 3.31042305 5.45268155],[10.74474066 13.91409133 15.94556273],76,-0.2886000992002664
Cr,[10.71511121 10.12061985 10.67921914],[15.885103   17.63740891  8.82802177],57,-0.11762109648043406
Ni,[10.58607841  7.21108112 10.64579967],[-0.08631894 12.32996061  8.81348477],57,-0.11762109648043406
B,[17.62371649 12.40243488 17.70702093],[10.63878302  1.49142753  3.31238843],77,0.04068890659073077
B,[15.99004669 10.64909938 10.6410068 ],[10.55850343 11.86680143 10.98713827],78,-0.38443276746056654
Cr,[10.70615689 15.96431905  8.87357896],[-0.13122322 -0.09680626 -0.116844  ],58,0.3574785818800592
Ni,[10.61792031 13.98655246 10.68486998],[19.43045708  8.76427485 10.50262818],58,0.3574785818800592
Cr,[-0.13122322 -0.09680626 -0.116844  ],[10.61792031 13.98655246 10.68486998],59,-0.002538469439969049
Ni,[ 1.66448696 19.42734168 -0.08580931],[ 3.38060975  7.02580318 -0.1375081 ],59,-0.002538469439969049
B,[21.21464907 10.55273431 19.43067566],[10.63872292  1.48675078  3.30849072],79,-0.6800263490995349
Ni,[10.63221873  6.74332891 -0.18751935],[ 1.62763973  5.23241608 -0.14678461],60,0.13171899167991796
Cr,[8.82070155 7.01104934 1.67407565],[ 1.55198226  3.39914932 12.27052273],60,0.13171899167991796
Cr,[3.38390069 1.61075872 1.74470346],[17.65748709 19.65570703  1.705895  ],61,-0.04555559055006597
Ni,[1.57137108 3.43379614 1.73364266],[10.43807537 14.16158673  3.45305058],61,-0.04555559055006597
Cr,[ 1.61467068  5.19553851 10.43487676],[ 8.52174774  8.62574858 10.51157593],62,-0.1279169151903261
Ni,[1.64205682 6.99214157 8.71861524],[ 8.78162668  3.53268061 12.14810984],62,-0.1279169151903261
B,[10.73736871 11.85459444 10.97183772],[12.09020252 10.80996152 10.29943673],80,-0.2039134838296377
B,[11.91177057 10.78123982 14.34922081],[ 8.60221549 12.68659224  4.66380586],81,0.15864962309933617
Ni,[ 1.59576514  1.64302434 14.10814178],[8.86292391 3.47734561 1.86004608],63,0.050858883910223085
Cr,[ 3.37468886 -0.1301629  14.09019101],[6.96080631 5.17316738 5.29960901],63,0.050858883910223085
Ni,[10.81402756 14.33486914  6.86045441],[17.67707894  7.03680984 10.515797  ],64,0.34146442436031066
Cr,[10.62157353 16.03978631  5.21830352],[-0.09716226 10.59284188  7.01101064],64,0.34146442436031066
Ni,[14.09739379 17.6529695  14.1034191 ],[ 5.06872071  8.94783574 17.7226292 ],65,0.1722373836200859
Cr,[12.34897635 19.41767184 14.01302897],[ 5.12703246 17.59350921  1.77609837],65,0.1722373836200859
B,[3.50447061 5.12325769 3.56041045],[10.69481046 14.10786893 15.85862265],82,-0.6838176410601591
Ni,[14.11054401 -0.07709642 14.07956775],[12.42017285 14.10005779 19.38704735],66,-0.1364106299697596
Cr,[15.87539631 -0.04244741 15.84162378],[10.61638614 10.53472605 17.60973408],66,-0.1364106299697596
Ni,[ 5.1631714  14.12336932 15.84908718],[15.99193893 15.94899499  7.05985255],67,-0.036440004000724
Cr,[ 3.41050697 14.13855286 14.07649475],[10.63482494 19.4449829  12.14870285],67,-0.036440004000724
B,[14.08308289 10.49868621 15.99688904],[ 8.59920534 12.70091275  4.65929337],83,-0.35431708189935307
Cr,[ 8.61640727  8.67856903 10.59117268],[ 3.43160296 10.54725966  6.94681873],68,-0.1043784553403384
Ni,[ 8.62943607 10.67113733 12.35968479],[17.69010141 -0.0728304   6.96998746],68,-0.1043784553403384
B,[11.78905013  8.69752541 12.06537783],[10.16406387 19.83330995 17.72436283],84,-0.07182780077982898
B,[ 7.15287934 11.88314543  4.09794108],[10.51499825 10.60454478  1.92620498],85,-0.0028502561999630416
Ni,[19.45329271 14.12104413 12.36923647],[3.39307402 5.19430294 8.73874129],69,0.020339502680144506
Cr,[19.54239494 12.04038172 13.7426493 ],[10.62648742  8.54595739  1.60784432],69,0.020339502680144506
B,[ 8.63371414 10.8984006   7.07151613],[6.93965335 6.77099888 1.27619474],86,-0.35786567699051375
B,[17.8086484  -0.11009947  8.87547648],[ 8.4352923  10.35051756 17.65021875],87,0.07357555523049086
Ni,[12.24085669  1.62127048 14.05232021],[17.66325889 17.64889552 10.61541717],70,0.2795323501695748
Cr,[10.5443042  -0.18597239 13.93337451],[16.09603968  7.04130532  5.1812835 ],70,0.2795323501695748
B,[14.07051286  7.08523993  5.17815167],[14.13067466  6.90840336 15.91345787],88,-0.0826943133097302
Ni,[12.30184294  5.15248003 14.05539698],[-0.11952951  6.97406483 -0.08824009],71,0.10277123591004056
Cr,[10.54779743  6.87381267 14.05181536],[12.37505316 17.62270562  1.63103375],71,0.10277123591004056
Ni,[10.58550264 15.77631057  8.77030207],[19.43086052  8.75145823 10.49783053],72,0.07909286686026462
Cr,[12.40112187 17.59509215  8.75619547],[12.36682158 10.5123678  15.79249908],72,0.07909286686026462
B,[15.48905525  1.33319939  5.4637352 ],[ 1.66943663  5.25485199 15.77679534],89,-0.09148474299036025
Ni,[ 8.45035908 18.84299989 17.31682859],[17.7139292  10.55279729  7.02704592],73,0.39598877733988047
Cr,[10.64046296 17.67970931 17.65239947],[ 3.35779048 19.44037308  5.30512899],73,0.39598877733988047
Ni,[19.44899211  8.78030389 -0.07129143],[14.11464115  1.6553633  15.81696697],74,0.08973225919999095
Cr,[-0.07550536  8.75589168  1.65397008],[ 8.81449635  6.83761384 12.21431189],74,0.08973225919999095
B,[14.11595684  1.55775109  6.95136444],[ 8.46806441 10.39464717 17.58133286],90,-0.27958674156980123
B,[ 9.02987116 14.32701182  7.43726957],[6.93112847 6.76978773 1.28159217],91,-0.17489690428010363
Ni,[19.40927635  7.00125497 12.28084276],[12.41071566 17.64262131  8.86299042],75,-0.07130977693032037
Cr,[-0.12174962  8.74301576 12.24962696],[17.62004488 17.72309572 17.70386897],75,-0.07130977693032037
Cr,[19.46493645 14.09930433 12.32605192],[10.58002993  8.53391299  1.58966073],76,-0.03236825129988574
Ni,[-0.11758313 15.91560894 12.34908233],[ 5.16837248 10.54594206  1.60175949],76,-0.03236825129988574
B,[11.98783235 10.61247665 10.35333149],[11.07325339 12.81283444  7.31979378],92,-0.09806919851962448
B,[19.63457013 13.93476154 14.43353069],[ 8.68152319  0.1408085  -0.55173669],93,0.04706759062992205
B,[ 5.55885321 12.26283601  5.08969507],[ 3.70689442  5.09881281 -0.24366783],94,-0.05230756770015432
B,[5.00325449 3.88062735 0.33959845],[10.70096188 14.08531561 15.86575744],95,0.0332265639299294
B,[14.12894878  6.95428299 15.92698841],[ 8.63791689 12.58386865  4.93444279],96,-0.3514636244999565
B,[5.17042587 5.27913947 1.79871464],[ 3.70021204  5.12999073 -0.17727904],97,-0.006899588639498688
B,[12.18532265  9.05794605  5.07622586],[10.88176976  3.05811414 15.58102564],98,0.2237713576096212
B,[10.69783435 14.07150434 15.88545522],[ 7.13973484 -0.23316985 19.55614036],99,0.00885155527976167
B,[10.87432024  3.04640058 15.5849589 ],[9.09165    4.96134118 1.60729831],100,-0.479540074169563
Ni,[10.53385918 -0.0482888  10.51196952],[17.70069452 12.29881641 12.36736476],77,0.10486149882945028
