Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 9.39563557  8.6205809  13.2655084 ],[17.98346467 12.17527504  9.07646659],8,0.10631455678048951
B,[14.42698251  7.46426221  5.02004257],[ 8.95099451  3.61823155 14.17028785],11,-0.9531198306904116
B,[16.11031632 14.33572585 10.57968361],[19.61102648 14.19456373 14.28930424],12,-0.34352321106962336
Cr,[ 0.20428747  3.33004248 17.76771108],[ 6.85241602 15.87285907  5.17416434],9,-0.056155742399823794
Ni,[-0.479606    5.21039074 16.28411124],[10.52252711 17.5878904  14.02551849],9,-0.056155742399823794
B,[ 8.57237363 17.85239027  6.84363241],[17.87492659 12.68024917  7.26405397],13,-0.9143051040200589
Ni,[15.96773524  5.08510915 10.62937672],[ 0.10567107 10.20490864 10.87334125],10,-0.03194864293982391
Cr,[17.72912467  4.84084773 12.07470555],[8.81585734 7.15919379 1.75319435],10,-0.03194864293982391
B,[ 9.0731163  13.77375171 14.64905369],[12.35797546 19.26812374  8.70997932],14,-0.9347038663099738
Ni,[ 6.84180079  5.40930744 19.61529427],[19.23496978  7.25240751 19.5940999 ],11,0.10765790605000802
Cr,[6.83371089 7.10554751 0.18043244],[17.81562125 17.71551676 17.70509575],11,0.10765790605000802
B,[ 2.1959404  -0.16126051 10.82061556],[ 6.8041864  13.14317489 16.025702  ],15,-0.08461797800009663
Ni,[ 8.67612462 19.39206571 -0.08987322],[19.34362778 19.28982035 14.11960236],12,-0.04551180757061957
Cr,[10.4232207  17.69750814 -0.05302274],[19.32672203 19.59624732  0.20352968],12,-0.04551180757061957
B,[13.65712287  3.5788818   2.34547229],[13.30250878 14.79794469  3.65022528],16,-0.31298461457936355
Ni,[19.35713263 -0.17469904 12.26734319],[ 1.75628554 -0.21459732 12.24718971],13,0.0718827316095485
Cr,[-0.03168786 -0.1859698  10.51853214],[10.7964498   1.66159663 16.01094591],13,0.0718827316095485
B,[12.30114549 19.29615223  8.7627135 ],[17.77964526 12.68108497  7.31042694],17,-0.1343499298200186
Ni,[ 1.69693882 10.61381045  5.43368724],[17.75964741  4.85686536 12.11605898],14,-0.330725759609777
Cr,[-2.21568885e-03  1.03162970e+01  7.20951892e+00],[11.8428461   6.75715859  9.08544974],14,-0.330725759609777
B,[10.35383492 14.49485594 11.80831281],[ 7.25793547 18.99500772  6.69551608],18,-0.4512746470800266
B,[ 5.1166846  19.15112113  8.81681256],[ 8.64656154  7.35133786 10.58832827],19,-0.4842590101798123
Ni,[1.76192553 6.8955127  8.80872244],[12.31385583 17.55372543 12.35221916],15,0.029163028149923775
Cr,[0.02957232 5.14919825 8.83300277],[14.02725175 17.53979386 10.54573767],15,0.029163028149923775
Cr,[16.34180217 10.51711369  5.48376333],[ 3.6045279  10.36224275 10.6228118 ],16,0.3018913350497314
Ni,[14.00402872 11.19132616  6.30468773],[ 6.62046546 10.67852485 17.83995664],16,0.3018913350497314
B,[15.87115298 17.46020404 17.88365833],[ 5.20087936  3.76353818 17.40114051],20,-0.24966886170022917
B,[19.37673619 -0.10539721 17.70399569],[ 5.11577574  3.78434208 17.38993067],21,-0.29987578031978046
Cr,[-0.1217839  14.16011045  3.5009476 ],[15.30766604 14.38850127  4.36118796],17,-0.11002324610944925
Ni,[19.43903613 12.35915621  3.53197553],[8.63953471 6.96984793 5.27741037],17,-0.11002324610944925
Ni,[14.02665783  1.93555132  1.79142733],[ 9.0162069  19.32331227  7.31685987],18,-0.024004439700547664
Cr,[12.22625684  1.75039414  3.49687617],[15.73193837 19.36378744 10.54498251],18,-0.024004439700547664
B,[ 1.9279042  17.24902883 10.22599722],[ 8.61234989  7.35850496 10.55441046],22,-0.10128615352004999
Ni,[ 5.26772956 12.48273224 17.47071158],[ 8.71186683  1.55278238 17.43201218],19,0.0014971592900110409
Cr,[ 5.13299791 14.14488013 19.3297414 ],[12.22302217  0.08277137 19.3502511 ],19,0.0014971592900110409
Ni,[12.66976571 10.60619375 15.94150438],[ 3.46779016 -0.17150817 14.0125039 ],20,-0.03592236608983512
Cr,[12.46366322  9.00598754 14.00226206],[ 0.07153783 17.44701357 10.50448416],20,-0.03592236608983512
B,[ 9.50395416  6.66180955 14.065941  ],[17.50270881 15.72158216  7.0443771 ],23,-0.8450894738498391
B,[14.47644722  4.94723401  7.69837028],[ 9.02873695  3.83683092 14.11102348],24,0.1521859391596081
B,[9.56303645 9.18219359 1.61514057],[15.96057714  3.28512734  0.36621244],25,0.2711418190301629
B,[ 4.70474998 13.86434545  6.79346295],[ 0.41285874 11.9569958   6.79399031],26,-0.18630949439011601
Ni,[19.34842292 10.55356283  1.83063471],[6.99183331 6.92658259 6.99834728],21,-0.0945859605599253
Cr,[17.63901184 12.34050932  1.8339379 ],[14.10640731 15.85080742  8.68605583],21,-0.0945859605599253
Cr,[ 5.30748483  1.36378874 13.91645295],[10.58060215 17.60544175 17.67516227],22,-0.048410215139483626
Ni,[ 3.52509561  1.47683949 12.09454197],[12.35423803 11.52293383 12.1397624 ],22,-0.048410215139483626
B,[13.73535096 12.06730354 10.75786145],[ 7.25552913 19.02062949  6.74815194],27,-0.8161420174601517
Ni,[ 6.9963142  -0.08820103 17.51435528],[ 5.01838318 10.67291961 19.56236312],23,0.057053632909628504
Cr,[ 6.96950686 19.24457509 15.86636257],[ 8.59974266 19.42014945  3.41580396],23,0.057053632909628504
B,[ 7.32763194  1.55725534 13.70937733],[ 6.85486835 13.21080213 15.93651653],28,-0.7938692973402794
Ni,[18.96858458 13.947785   16.27553134],[ 5.14279733 17.56878959  5.23856157],24,-0.13531261951993656
Cr,[19.19987096 12.16454604 17.8419377 ],[10.14129917 10.65773074  3.68174144],24,-0.13531261951993656
Ni,[ 5.05746896 10.63511564  1.89042375],[17.88218646  8.71169824  9.03241398],25,-0.0319646509597078
Cr,[ 6.75498538 10.63228315  3.63129683],[19.2399754   9.05329401 17.91568249],25,-0.0319646509597078
Ni,[10.8736163   8.87628847 19.24869715],[3.46367229 6.9141552  7.07921945],26,-0.04658691325039399
Cr,[10.15692776 10.33505072  0.11576028],[3.35763516 1.7539397  1.79380095],26,-0.04658691325039399
Ni,[3.51984287 5.1506995  8.7603614 ],[ 8.85995829  5.48773139 18.28416942],27,0.12869230194064585
Cr,[1.79624909 6.86701331 8.8730505 ],[14.0980127  17.38723567 10.57727421],27,0.12869230194064585
B,[ 3.28839105  3.59834715 15.55043905],[10.14970438  3.8986068  19.09446375],29,-0.021996077000039804
B,[ 0.58215556  5.20746618 14.49874078],[10.11385164 10.52783947  8.73346092],30,-0.014818963450125011
Ni,[ 5.2017099  17.65317203 19.38274253],[17.4837077  16.14242317  5.03198339],28,-0.42423364201022196
Cr,[ 3.3899564  15.88045632 19.34952196],[12.33459648  1.81157474 17.53699191],28,-0.42423364201022196
B,[12.67951727  5.44640766  4.8106461 ],[ 8.46352183 14.12312128 -0.12727039],31,-0.5465879475495967
Ni,[ 5.07615659 14.12924034  1.78781317],[8.68461773 5.23293665 3.39314714],29,-0.11535020328028622
Cr,[ 3.42637325 14.14719466 -0.01840999],[ 5.06752217 10.55367766  5.22743858],29,-0.11535020328028622
Ni,[ 8.54114155 10.5977893   1.8834784 ],[15.70187405 10.54809417 19.57197587],30,-0.03511707981033396
Cr,[8.57308078 8.81955159 3.59952512],[-0.02376971 16.03670378  5.14695976],30,-0.03511707981033396
B,[14.01125124  0.04229309  5.18958635],[10.92019559  5.24588413 18.249363  ],32,-0.03891900761936995
B,[15.60159064 17.91885798  3.23925526],[10.91834517  5.24467417 18.25304742],33,-0.49147303298013867
B,[19.50893591  3.80072985 17.37661516],[18.85228538  5.16925561 19.69382767],34,-0.11582638885010965
Ni,[ 5.33748617 10.42133441  8.89513045],[ 3.26861737  8.82725522 16.14125882],31,0.05491200050983025
Cr,[ 7.09300151 10.47474888 10.51546969],[-0.19440739 12.51759524 15.86649548],31,0.05491200050983025
B,[15.31758356 16.27501432 19.44681605],[ 8.61856059 13.66738882 10.77111092],35,-0.43832309123990854
B,[11.81943078  4.00696452  0.04287365],[1.7442629  1.63696121 8.74832194],36,-0.21955284236992156
B,[ 1.57134127  7.16420211 13.7215739 ],[ 6.05964601  6.890973   14.64120276],37,0.010869927789826761
Ni,[ 3.5691449  14.04123578 14.30952917],[17.51764979 12.28532051 19.57149442],32,-0.11049713398006134
Cr,[ 1.74349569 13.99238569 15.90795705],[ 8.45516697  3.31127195 12.19100238],32,-0.11049713398006134
Ni,[ 1.82818979  5.0693659  10.44584897],[19.38364084 19.33773005 10.55001831],33,0.0021368539601098746
Cr,[3.47642696 5.16179408 8.70705809],[14.09659819 17.50016959 10.53767616],33,0.0021368539601098746
B,[14.43802551  1.26765141 19.03979317],[ 4.98105956  3.51418497 17.64284741],38,-0.2610251958694789
Ni,[19.59892006 10.46907913  9.04246195],[8.55908505 8.88639294 3.6815525 ],34,0.09635562031962763
Cr,[19.51417815  8.77840163  7.18802518],[ 8.69308747 -0.10681687  8.85877914],34,0.09635562031962763
Ni,[ 8.66229557 15.83535955  7.07551358],[17.5846329  10.66509248 14.17103943],35,0.13612858899978164
Cr,[ 6.77346637 14.16875901  7.05819458],[14.02598282 17.52889728 17.73893612],35,0.13612858899978164
Ni,[12.39709926 15.82432295 14.13872112],[ 0.03165107 19.40885065  8.72019565],36,-0.03385702509967814
Cr,[10.59282169 14.15956442 14.24867716],[17.49628202 19.52631821  1.62234037],36,-0.03385702509967814
Ni,[12.34109686 -0.16759418 12.27317325],[12.34627943 17.51971866 15.86164587],37,0.005922780659602722
Cr,[10.53227647 -0.11795224 10.61846309],[1.75437858e+01 1.09443380e-02 6.96350282e+00],37,0.005922780659602722
Ni,[ 6.76603127 12.47449374  5.25351727],[10.66748178 15.76958134 12.36324173],38,-0.08366159855995647
Cr,[ 8.4930237  14.2688017   5.20314524],[ 8.57208518 14.22282791  1.91842022],38,-0.08366159855995647
Cr,[10.30502378  4.50739885 12.50266012],[ 1.97205223 10.26663807  9.09801234],39,0.20541633704033302
Ni,[ 8.70681525  5.0871978  10.57226479],[14.25604099 12.512007   12.2980272 ],39,0.20541633704033302
B,[ 8.80932016 19.03521312 12.3083849 ],[12.44034403  5.18070341 12.45635347],39,-0.31617686045046867
B,[ 8.59590177 13.67278138 10.79497707],[11.96434796 15.29773149 19.52227227],40,-0.0345390384500206
Ni,[5.25891071 3.38701125 8.71471012],[ 6.94080166 17.64559906 17.58948919],40,-0.05576958366964391
Cr,[ 6.9520886   3.35800021 10.49122293],[15.82034446  5.07128182 13.90020488],40,-0.05576958366964391
Ni,[-0.09784667  7.09701592  0.14297642],[19.53783348  5.07164513 10.62883773],41,0.0031267083904822357
Cr,[1.66571032 7.05564345 1.86751311],[14.00990547 11.33756312  6.33814585],41,0.0031267083904822357
B,[12.63006535 14.4311009  -0.16899004],[ 3.80133055  2.1540083  17.40533948],41,-0.3733026632808105
B,[-1.86249386 17.42434964 10.34630273],[ 8.99250331  7.4405297  10.77231596],42,-0.29518997405921255
Cr,[14.09622813 17.60022888 17.62487574],[ 8.73294393 15.86754664  7.10180424],42,-0.05530640782035334
Ni,[14.1771561  19.21078157 15.76021132],[ 3.35122874 10.65047789  0.16266433],42,-0.05530640782035334
Cr,[17.93059316 10.50337464  7.32674043],[14.20083722 14.08827195 14.09852476],43,-0.10006828442965343
Ni,[19.57173233  8.73329232  7.23108963],[8.50539621 8.92922191 3.66540136],43,-0.10006828442965343
B,[ 6.99378844 -0.12587164 12.16221026],[12.4402059   5.20971342 12.54020964],43,0.014886602979458985
Cr,[15.75520519 14.15504164 19.53382997],[17.44749059 14.11488001 17.83335047],44,-0.08030382821016246
Ni,[14.00745456 14.05510174  0.2843975 ],[ 6.78596195 15.94283586  1.76234013],44,-0.08030382821016246
Cr,[ 1.99662247 10.28956417  9.10551338],[ 8.7012692   5.17760123 10.60097965],45,-0.17902765919006924
Ni,[ 0.24267917 10.3559971  10.78582135],[17.51625077 19.44153824  8.75196223],45,-0.17902765919006924
Cr,[19.56825915  8.74276113  7.21547425],[14.20427528 14.0998422  14.10966418],46,0.024068233720754506
Ni,[0.20596327 8.63802074 9.05827302],[15.87648157 19.27573184 17.5988579 ],46,0.024068233720754506
B,[20.68697517 -0.08829339  1.86902438],[15.42478839 12.6200601   5.58228735],44,-0.15343804000076489
B,[18.93607221  6.62018338 14.59865559],[12.10886873  7.68340112 -0.20222183],45,-0.19907269587929477
Cr,[ 5.16579003 19.31930566  6.99137317],[ 3.40400636 12.43837894 19.44890424],47,-0.08051909492041887
Ni,[ 3.40313356 17.65938828  6.93592583],[14.14178969 10.85953291 17.79994909],47,-0.08051909492041887
B,[12.6527585   6.77424371  3.6043203 ],[13.96168113 13.78063226  2.46000517],46,-1.7103656182298437
Ni,[12.38462981  5.48789137  3.44870585],[17.62854412 17.66253891 10.46402917],48,0.11143812440968759
Cr,[14.27970894  4.77776472  1.88622079],[19.47473475 14.09484709 12.31060296],48,0.11143812440968759
B,[ 5.00152106  3.53780174 17.63715731],[ 5.6857727  11.83637969 12.8473446 ],47,-0.43631408016972273
Cr,[10.59955096 17.54646437  7.06627421],[ 3.5969109  -0.11230206 10.51356351],49,-0.0663066458700996
Ni,[12.33424294 15.80625122  6.98208963],[ 3.27541896  5.37012236 19.61859812],49,-0.0663066458700996
B,[ 8.4411715  19.63088281  5.59469414],[ 8.86846689  9.44736101 13.56212775],48,0.010821736550497008
Ni,[10.68075387 15.77520937 12.31157297],[ 6.09647101  5.41354517 16.00225478],50,0.008838995959195017
Cr,[12.39919878 15.75641889 10.51371804],[19.29675122 17.65887335  1.6963108 ],50,0.008838995959195017
Ni,[-0.04036954  1.70153919  5.27447574],[17.50303854  1.80964164 19.38302634],51,-0.24914978726974368
Cr,[-0.04033853 -0.06924932  6.92491603],[12.2304177   7.45642348 15.397466  ],51,-0.24914978726974368
Ni,[ 7.5334355   8.08949844 14.13508327],[14.18869363 15.82195942 12.28921839],52,0.45714422248966
Cr,[ 7.44269503  5.5426417  14.06469378],[ 0.03966006 15.87430973 12.43758106],52,0.45714422248966
B,[19.75998386 14.20284563 14.39588608],[ 8.36739913 10.27894865 17.33934428],49,-0.41097369713952503
Ni,[14.11443043  5.29423918  5.49104124],[12.24376385  4.67872315 10.44631952],53,0.11261093025041191
Cr,[12.43318932  5.51080103  3.49312062],[19.3283811  14.3765028  12.38449945],53,0.11261093025041191
Cr,[ 1.70349002 12.43570867  0.12443288],[14.02570496 -0.11986941 10.45566284],54,0.264142119999633
Ni,[ 3.3905187  12.41348127  1.87227551],[15.85760855 17.58942861 12.21847071],54,0.264142119999633
B,[ 5.34625802 13.75408817 10.35105787],[11.89479615 15.38403264 19.2324945 ],50,-0.26442472156031727
Ni,[12.31177218 19.25105947 10.53188144],[-0.23400373  3.57055095 17.8884615 ],55,-0.03834706177985936
Cr,[14.01887987 -0.12401789 10.45935601],[-0.30601588 12.44687627  5.0368225 ],55,-0.03834706177985936
Ni,[12.4946815   3.32442437 12.40544182],[12.43472524  5.46753755  3.44032713],56,0.05468094676052715
Cr,[10.3161342   3.2494535  10.57857745],[-0.13317318 14.03712101 17.7327558 ],56,0.05468094676052715
Cr,[ 1.75497681 17.49507699 12.38694113],[12.2620199   4.97549342  7.12172431],57,0.010220061779364187
Ni,[ 0.03469752 19.23611574 12.30415397],[15.98517345  8.76503993  0.17151544],57,0.010220061779364187
Ni,[12.40018164 17.59827808 15.72148311],[12.25313895  1.63974689 10.57479225],58,-0.03689812456013897
Cr,[10.51276857 17.58033153 17.54950937],[19.31282095 14.12921515 15.91874357],58,-0.03689812456013897
Ni,[ 6.87347033 14.24991866  7.0303657 ],[17.70825859 10.68454903 14.16184989],59,0.058286713170673465
Cr,[ 8.74721886 15.99752624  7.07232586],[14.18416207 19.26855764 15.78651286],59,0.058286713170673465
Ni,[10.69192123  8.50677317  7.59555538],[ 5.13369053 14.18880202  8.79358102],60,0.12802521441972203
Cr,[8.94151104 7.0057514  8.64361841],[17.7397225  12.46003968 12.36770953],60,0.12802521441972203
Ni,[10.48651156  7.10814878  3.65047763],[ 3.31163168  1.9337069  19.62534647],61,0.21233237894011836
Cr,[10.4997669   6.46324105  6.76583349],[ 1.60933044 12.37876447  3.61921869],61,0.21233237894011836
B,[ 7.21651815 19.56008084  7.23866036],[17.75156605 12.46973105  7.07151135],51,-0.11699244513056328
Cr,[12.36978345 17.60599972 15.74086302],[19.30657131 14.1285334  15.91639777],62,-0.05723289441993984
Ni,[10.62681112 19.21292949 15.7508933 ],[ 2.32687929  5.09490872 13.93217495],62,-0.05723289441993984
Cr,[1.68640329e+00 1.58768946e+01 1.38156491e-02],[ 8.53169096 12.40394654 17.45193009],63,0.2668975735705317
Ni,[-0.08861011 14.11014359  0.11002443],[12.06576224 19.3348626   3.46746939],63,0.2668975735705317
Ni,[7.01486911 8.66038482 8.77072763],[14.16613507 15.87671388 15.88253329],64,0.02157539226936933
Cr,[ 6.72287917 10.67059749  6.88517885],[ 0.03898332 14.10920123  6.9160358 ],64,0.02157539226936933
Ni,[19.44568302  3.48551872  5.35841751],[ 1.66755752 16.02999195  3.38622866],65,-0.08283060117992136
Cr,[-0.07132513  1.72391254  5.24805188],[12.25180418  7.47743071 15.41263162],65,-0.08283060117992136
B,[19.89939436 12.52980128 12.36336108],[ 8.38773363 10.27930902 17.3475437 ],52,-0.581220645229223
Ni,[5.14921039 8.90392485 0.23454141],[10.29328434  7.22105526  0.41832175],66,-0.042304653750761645
Cr,[ 5.12374698 10.67522842  1.88148223],[19.31467416  8.8527867  17.80725738],66,-0.042304653750761645
B,[10.41639644  7.00122386 18.47361189],[15.33815388  3.73313341  0.312418  ],53,-0.12889912183982233
B,[10.17376829 10.21136703  8.71659921],[4.92122538 0.20053958 7.13927046],54,-0.007695804099967063
Ni,[13.85335701  6.67206442 13.9175977 ],[ 6.95757572  0.01070813 -0.01661018],67,0.11004511627015745
Cr,[15.88078889  6.88489477 15.68831235],[13.96797209 15.86857382  1.85107297],67,0.11004511627015745
Cr,[12.35801383 14.10521918 15.90186349],[15.90618496 15.88037258 14.09153825],68,0.04892930616006197
Ni,[12.28044167 12.31390443 17.64448937],[-0.3837258  17.6142614  17.95461201],68,0.04892930616006197
B,[21.48103189  6.78398246 12.90154562],[12.97138983 12.56708248  8.0774743 ],55,-0.34751966207022633
B,[ 1.40840414 17.2561162  17.34881876],[ 1.53002635  7.33371361 17.3834615 ],56,-0.4725883649698517
B,[4.88599181 0.19131109 7.14955456],[17.77093197 12.43160071  7.13897361],57,-0.0035289469196868595
B,[ 1.52744685  7.33676399 17.39435488],[17.39292569  5.29993953 13.99542191],58,0.020007742939924356
Ni,[-0.08371349 15.95091809  1.71459095],[17.52601214 19.44341363  5.19548318],69,-0.048732475690485444
Cr,[1.92209312e+01 1.58998460e+01 1.53347158e-02],[10.55120329 12.60395254  8.52279921],69,-0.048732475690485444
B,[10.80228123 12.37509119 -0.20844146],[ 1.59480639 12.74499245  5.82204982],59,-0.05710272603937483
B,[ 1.59480639 12.74499245  5.82204982],[15.49545645  6.55615785 17.97513894],60,0.20139325874970382
Cr,[13.68887797 10.86650233 13.56528443],[ 6.96274576 -0.15740985 17.43373417],70,0.017608957499760436
Ni,[12.12478429 12.52456078 14.17276356],[ 3.56161509  1.35749538 15.88233773],70,0.017608957499760436
B,[ 7.06879787  1.96349657 -0.84268422],[14.42683345  7.42307102 15.84051312],61,0.2866874258397729
Ni,[ 3.41900893 17.53459926 10.59753442],[15.86253782 12.27753239  0.11268258],71,-0.02435843841976748
Cr,[ 3.49244739 19.27790554 12.30409809],[15.91994594  3.73754507  5.59546215],71,-0.02435843841976748
B,[15.74352867 10.13354072  7.07722953],[17.46877601  3.76043968  8.96962626],62,-0.07405214905975299
Ni,[ 1.76969302 15.72327368 14.08945765],[17.71256628  3.54105171  7.07210711],72,0.032409602489678946
Cr,[ 0.0782877  15.75110703 12.36662225],[15.95121786 14.04215718 15.86474177],72,0.032409602489678946
B,[10.30085952  4.0829284  18.23772343],[ 5.15354494 10.72667459 13.94652354],63,-0.49438963819011406
Cr,[ 8.7250941  15.95890462 17.57426479],[ 6.85626359  8.83361782 19.61266945],73,0.20926989347026392
Ni,[ 8.78492817 14.02927221 15.92924117],[3.41892044 3.53918219 0.22369918],73,0.20926989347026392
Ni,[ 8.79479409 15.8827539  14.15267439],[ 3.32434586 15.9457082   8.77340017],74,0.23215315591005492
Cr,[10.40365488 15.89706392 15.91777731],[12.36089255 -0.2007164  12.1986503 ],74,0.23215315591005492
Ni,[19.38756882 19.22581464 10.51794438],[ 2.18195984  3.48130253 15.58179989],75,-0.1289716106502965
Cr,[ 0.1175401  17.47287841 10.49582526],[11.94610256 10.27484324 15.83781751],75,-0.1289716106502965
B,[ 8.77858743 -0.10945692  6.92651801],[ 9.01960769  9.70938649 13.58606804],64,-0.004872044310104684
Ni,[ 6.89355646 19.22535139  8.81320906],[12.21403039  1.7731742   3.46870397],76,0.047636638010772
Cr,[ 8.71067192 17.67534406  8.77336807],[3.36242203 5.32703164 1.88271458],76,0.047636638010772
B,[12.68676527 10.67233539 10.18597308],[ 7.10311274 19.89976964 13.87755585],65,-0.5122093235304419
Cr,[ 8.82885344 -0.18156126  8.82903202],[15.57470274  3.41361962 19.31609041],77,0.034092200359737035
Ni,[10.49580052 -0.12410651 10.57914862],[10.4289201  17.72964535 17.67343074],77,0.034092200359737035
Ni,[1.75211027 5.24683031 7.03175968],[13.91995332 17.73094591  3.38496757],78,-0.23240540942970256
Cr,[ 7.04986905 -0.02993796 17.50083244],[ 8.63830456 19.41084098  3.46154203],78,-0.23240540942970256
Ni,[ 5.99115193  5.21868274 15.97033244],[3.47395483 3.47049027 6.97347624],79,-0.08294525631026772
Cr,[ 7.81549321  6.88425544 15.87088904],[ 6.94381796 16.03232329 15.95357703],79,-0.08294525631026772
Ni,[15.94924643  3.23932409 12.21516043],[ 1.69354881 15.92449495  0.05033199],80,0.08391985451999062
Cr,[15.57570257  4.85653434 14.03385219],[8.66453961 1.78624888 3.5296724 ],80,0.08391985451999062
Ni,[10.47944245 17.61372     6.99790415],[ 3.49026336  5.37419264 19.79936478],81,0.006288741200478398
Cr,[12.31639941 15.80009454  6.97649128],[ 3.5264329  -0.11405256 10.56517171],81,0.006288741200478398
B,[12.06334256  7.80712647 -0.12955509],[14.40926265 13.27207733  8.89308496],66,-0.5304206913397138
Ni,[14.19361876 10.74706234 17.57150967],[ 3.4948135  19.26021499 12.29149285],82,-0.13365244305077795
Cr,[14.37798269 13.73984228 17.4371575 ],[14.03876435 10.38862992  0.01780314],82,-0.13365244305077795
Ni,[6.99280997 6.98544186 7.04339733],[17.74983072 10.49283865  3.58648687],83,0.04028534065037093
Cr,[6.95943792 5.29508133 5.28701784],[17.73875091  7.0651454   3.6703187 ],83,0.04028534065037093
B,[21.13809288 17.63278499 15.92635396],[12.25517249 10.10646131 17.95184921],67,-1.11191031485032
B,[15.38234159 21.40037545  3.38608758],[10.32010397  6.78795299 18.51652329],68,-0.40615914422960486
Ni,[ 6.88694733 10.59628911  7.04819528],[14.17073743 15.84128484 15.90290386],84,0.026365175549472042
Cr,[7.05117127 8.72097322 8.81846773],[-0.21920745 14.33922886  6.63014021],84,0.026365175549472042
Cr,[ 5.14162785 12.39270284  7.01681237],[8.78779037 3.50325601 1.64279598],85,0.1533416026204577
Ni,[ 3.58684182 10.44887885  7.10063872],[10.34288062 10.64115832  0.18033373],85,0.1533416026204577
B,[ 9.1327105   9.77018551 13.70172189],[17.36426975 15.56275872  7.06784419],69,0.23771358309022617
B,[12.08429891 19.49643667  5.18273258],[ 5.85618072  9.04667922 12.84989361],70,-0.8867729802504982
Ni,[10.5927299   6.87985318 10.72286689],[ 3.59689271 15.73896393 12.44544379],86,0.18992630831053248
Cr,[ 9.62297706  8.60016032 12.38623344],[19.4413582   6.896072   12.37137559],86,0.18992630831053248
Ni,[-0.031494    3.46416015  3.58612063],[17.64859341  8.86492249 16.11298761],87,0.00011125594937766436
Ni,[ 3.32044653 10.64417182 17.89411021],[ 8.13665255  1.90081172 18.52490557],88,0.00011125594937766436
Ni,[ 8.78788097 12.59597859 10.32900902],[19.28050716 16.03930598  3.39221354],89,0.23348632753004495
Cr,[10.59232377 14.17295902 10.40160277],[3.54571099 1.72088677 5.22645249],87,0.23348632753004495
B,[14.1480247   5.42869786  3.38200748],[14.4082781  13.31847693  8.86854216],71,0.06532927506032138
Ni,[15.86149898 12.32102719 14.04322409],[ 5.16412561 17.5354252   8.78463806],90,0.10084689105951838
Cr,[14.15847471 14.05821574 14.09051986],[19.39554577 10.60037133  1.90569331],88,0.10084689105951838
Ni,[-0.06495335 12.4319384  19.55513464],[15.98902544  3.17209084 15.65515908],91,-0.08465041168983589
Cr,[ 1.63199436 12.37781286 17.7508968 ],[10.68171854  6.92669717 10.64838103],89,-0.08465041168983589
B,[ 7.07375481 19.91253975 13.87908549],[12.50711627  5.5210273  12.55651969],72,-0.4293810203198518
