Atom Type,r_0,r_f,Times Moved,dE
Cr,[10.44497574 10.64870378 14.0636887 ],[ 6.83885315 21.12287387 10.40194236],20,-1.287402131159979
N,[1.33633238e-02 1.41581259e+01 1.23788189e+01],[ 8.84603826 12.35229039 12.3042998 ],12,-2.146668277079698
Ni,[17.64470456 12.45724352  1.64318011],[2.10442584e+01 9.69682030e-03 1.76016584e+01],21,-0.1226706636898598
Cr,[14.08056561 12.31731392  1.85174183],[1.84416703 5.17179109 7.0021785 ],21,-0.1226706636898598
N,[19.53489826 12.25388191  5.17491216],[19.33785102 19.34302226  5.28322002],13,-0.061036453080305364
N,[ 6.93386559  5.26624415 14.13271633],[ 3.62135577  8.6857324  17.62524857],14,-0.38595408573019085
Ni,[15.81253289 17.6976131  19.33721913],[21.08520184 19.38583845 12.32185391],22,-0.4031497039795795
Cr,[17.70854978 15.96139248 19.31149456],[3.60933082 7.06826606 0.04879657],22,-0.4031497039795795
Ni,[14.16814798  3.36603966  7.06625114],[12.24712243  5.38988066  7.07585723],23,-0.4704452874502749
Cr,[13.9568246   5.25893189  8.78202807],[12.19073148 15.80962532  3.36371389],23,-0.4704452874502749
Cr,[15.85555652 14.13699417  8.68807695],[ 1.64765032  3.44349816 12.26148826],24,-0.6374509520101128
Ni,[15.75173403 10.69604901  8.73555397],[10.46637699 10.42489834  6.98193104],24,-0.6374509520101128
Ni,[15.79131885  1.73202932 14.06694446],[6.91087549e+00 2.11125668e+01 6.55792663e-03],25,-0.16267909128964675
Cr,[17.60390741  1.7372753  15.96245837],[ 3.48182037 15.95234941 12.27589994],25,-0.16267909128964675
Ni,[15.72562396  5.1191305   6.87672526],[14.01723597  1.73097324  1.72288373],26,-0.028937647909515363
Cr,[17.6469242   7.03470902  7.05044496],[17.59787696 10.5312202   3.41305417],26,-0.028937647909515363
N,[ 6.99338278  8.84660048 14.06013165],[15.92937256  8.68873    12.34035331],15,-0.2037623066607921
N,[ 5.25390845 12.38770671 12.20861403],[8.70641971 1.81107066 5.23969626],16,-0.4491803621594954
N,[10.52264188 21.03856426 19.33048838],[1.82100928 6.95421382 6.90256017],17,-0.18605557829050667
Ni,[8.68333091 0.01099585 5.41761905],[ 5.35681413 15.85614363 14.02775007],27,-0.6578234272892587
Cr,[ 8.66971734 19.35508314  7.17899961],[12.24450698 17.57421221 15.72007617],27,-0.6578234272892587
Ni,[15.89147345  0.10163749  8.60662633],[ 1.83333615  7.02278427 12.41003685],28,-0.9486197459000323
Cr,[17.74919301 19.38224177  8.69622341],[21.08992905 15.9177927  15.83996893],28,-0.9486197459000323
Ni,[ 8.41441404  5.40660437 14.00775065],[17.41531453  5.34231971  1.66431022],29,0.08200041119926027
Cr,[ 6.97634826  5.27107081 15.87554886],[10.3306059   3.54145073  3.41537974],29,0.08200041119926027
N,[15.70111568 19.46695005 12.33889452],[10.27228279  7.01380495 12.35632687],18,-0.05520030421939737
Ni,[ 8.68263662 17.7057901  19.43598635],[19.4727438   5.31989934  7.04787975],30,0.09670177504995081
Cr,[10.35574754 17.56162625 17.59121401],[13.96099905 10.66920772 14.14803359],30,0.09670177504995081
Ni,[10.46968583 15.77215277 12.45170332],[ 1.75620335 10.54852299  5.25323852],31,-0.7550840272997448
Cr,[ 6.9975015  15.82914809 12.25735633],[ 3.56455515 10.57478881 10.41413374],31,-0.7550840272997448
N,[ 1.62831817  1.7591966  19.41477632],[15.78403939  5.16006261  8.81612403],19,-0.8221033034405991
Cr,[15.88789477 17.65613494  1.94278823],[10.39498437 19.33792791  1.77951897],32,-0.15335893252995447
Ni,[13.90496685 17.7004973   0.02882458],[ 0.0208519  19.3583234   5.21132117],32,-0.15335893252995447
Ni,[12.15592239 15.83419513  0.02952983],[15.81054357 15.99451187 10.52097798],33,-0.03452813768944907
Cr,[12.21252933 14.10963584  1.784493  ],[ 8.69625351  1.76649871 17.521116  ],33,-0.03452813768944907
N,[ 8.63253912  8.76055106 15.84683047],[8.71543052 1.82627775 5.23323516],20,-0.09684612099044898
Ni,[ 1.80084804  8.71919932 14.03071344],[17.67054339 17.62840919  7.02153989],34,-0.11178273958012142
Cr,[ 1.95997657  7.01405939 15.76084324],[15.80190179  5.14164057 14.24083585],34,-0.11178273958012142
N,[ 8.70884372 19.31149489  5.37541362],[ 1.76318899 15.9425245  19.43047925],21,-0.5199302360997535
Ni,[13.90376449  7.0386869   3.55882092],[21.09264258 15.82559226  5.27314095],35,-0.9353598835305093
Cr,[12.21369087  7.00007892  5.33808655],[10.55997328  1.65474004 19.35280698],35,-0.9353598835305093
N,[15.90451707  5.12826439 12.39526524],[14.04466221 17.64943731  8.91344003],22,-0.13049197815962543
Ni,[6.89260633 3.55666499 6.98223464],[5.19446596 8.8283482  3.50214615],36,-0.20587856894962897
Cr,[5.20987662 5.27834042 7.0534526 ],[10.40248704  1.68720725  8.91529503],36,-0.20587856894962897
N,[ 1.7440068  10.5703319  17.68146361],[ 1.68205379 12.42168357 15.85870157],23,-0.07622892961990146
Ni,[13.93737593  0.05059397 21.05099091],[13.87633037 12.56140664 12.25234532],37,0.09667620017989975
Cr,[15.85041757  0.09858237  1.68571274],[ 0.04296752 19.41240767  1.80657563],37,0.09667620017989975
Ni,[1.93322835e+01 1.82268653e+00 5.65228332e-03],[ 1.75467329 12.28560764  7.01291906],38,-0.14702621807009564
Cr,[15.77820925  1.75035022 21.0942414 ],[0.03434829 3.44363699 3.66718908],38,-0.14702621807009564
N,[17.44067928  3.51223735  1.72259514],[ 3.39880103 12.25220927  3.49305145],24,-0.3829195189900929
N,[14.26177256  3.51173688  5.24170439],[ 1.81902188  6.98110982 10.62712403],25,-0.24928637952052668
N,[ 6.8571254  12.28238621  7.02979495],[ 3.55387909 12.31273362 14.0108285 ],26,-0.3163758336495448
Cr,[21.08366998 14.08023007  3.47844606],[ 3.49227645 15.81337375 15.94515691],39,-0.004458955039808643
Ni,[6.57575095e-03 1.05509198e+01 3.50319395e+00],[17.60712639 21.11290293  6.99495853],39,-0.004458955039808643
Ni,[ 3.47054613 17.70153475  3.49634078],[12.24086718 15.75391483 17.5632867 ],40,-0.2042931560999932
Cr,[ 5.18960772 17.5917342   1.72940464],[5.22876029 1.81637515 3.49349156],40,-0.2042931560999932
Cr,[12.32126376  1.73718058  3.51338453],[ 1.57785134 19.3552816  14.03571576],41,0.06941836674013757
Ni,[12.39916246  1.6311265   7.04211987],[17.59685884 14.15689401  0.08030734],41,0.06941836674013757
N,[ 3.40256639 19.44025978 14.02569136],[ 8.65053902 10.64048559  0.05701498],27,-0.8178322820804169
Ni,[1.05346165e+01 1.06498957e+01 4.54931863e-03],[15.78357348 12.24982032 10.4669463 ],42,-1.1089304394199644
Cr,[10.41503806 10.57708746 17.62890655],[ 8.6757852  21.12960305  8.64961171],42,-1.1089304394199644
Ni,[8.67487306 3.53557748 8.79938344],[3.63482426 7.05029578 7.01112489],43,0.027965396289800992
Cr,[6.9155294  1.64501943 8.75335768],[10.40836423  7.11595906 17.64446005],43,0.027965396289800992
N,[ 0.09690645  5.1390251  17.56567828],[15.82163713 12.41234636 12.34551567],28,-0.5892334556301648
N,[10.31644363  5.03922885 14.09392473],[21.09657731  8.85867352  7.0035969 ],29,0.038025166189981974
Ni,[ 5.36016965  5.26735474 14.05472689],[8.60925122 3.50912736 1.7238912 ],44,-0.16411839010925178
Cr,[ 8.62775421  5.21211417 13.99066381],[10.38252252  3.52058808  3.36541108],44,-0.16411839010925178
Ni,[10.36674764  8.84620638  1.80109377],[15.65694499 14.08707064 19.38003605],45,-0.11218847052077763
Cr,[12.24369948 10.46658611  1.73596039],[ 5.2587521   3.6401284  12.25537834],45,-0.11218847052077763
N,[12.26347462 21.04323741 10.54859448],[12.34242478 13.98521203  7.14491261],30,-0.13858730299944
N,[ 8.6387756  21.12369535  3.50559606],[ 5.31224669 12.34700617 15.8375615 ],31,-0.6761307317701721
Cr,[3.54517438e+00 4.42223798e-03 1.04533449e+01],[ 3.44539378 19.25152506 12.34602323],46,-0.1762950765696587
Ni,[3.5287856  1.77731301 8.76954551],[10.64833438 21.1211296  14.10599557],46,-0.1762950765696587
Ni,[15.82537784 14.13972762  8.69519748],[10.4398627  10.438259    6.99418527],47,-0.10729043012997863
Cr,[13.92461715 14.09262824 10.56220901],[6.85006801 7.0719484  0.06942336],47,-0.10729043012997863
Ni,[ 8.72780038  1.81124477 14.09383058],[15.76774875  5.10977212  3.52322306],48,-0.07994694944045477
Cr,[ 8.68014724  1.74102414 17.55122861],[ 8.79402308 21.06781449 12.30137372],48,-0.07994694944045477
N,[ 8.87052601 21.12247438 14.09738759],[14.00853763 15.86688772  0.03706245],32,-0.2085375597998791
N,[19.36064179 17.5542553  10.52216622],[17.44764239  1.74416221 14.05755029],33,-0.42973848898964206
N,[14.0262707  12.24231568  0.04499652],[21.09206792  3.42173198  1.67134692],34,-0.468543435360516
N,[14.20243747 15.88698204  7.06845837],[12.18963345 19.41554912  1.82894486],35,-0.4855664129299839
Ni,[19.35904986  0.02080325 19.25134078],[7.09508235e+00 1.41350107e-02 1.41731558e+01],49,-0.5344109582902092
Cr,[19.4042475  21.13113859 15.888329  ],[12.30815948 19.39029333 14.03705131],49,-0.5344109582902092
N,[12.05174179  6.93614501 14.29225616],[6.82429604 3.56834051 5.20948086],36,-1.0334876760298357
N,[0.10746988 3.45010741 5.37927295],[ 3.42309599 12.28085207  3.503945  ],37,-0.056450961909831676
Ni,[19.32469563  5.10210619 17.63577566],[ 6.99711191 19.3108617  15.73329572],50,-0.17110895713994978
Cr,[19.24173628  3.32059692 19.37107459],[ 6.97263286  3.53752752 10.68801566],50,-0.17110895713994978
N,[12.34097706  3.56800706  7.09855654],[ 3.55709372 17.58182174 19.20848215],38,0.10966813999039005
N,[ 1.78920179  8.75088828 19.5116538 ],[15.91206022 10.65222803 14.15253139],39,0.00010808812930918066
Ni,[19.17744373  3.42330758  1.82930218],[8.68492747 1.727618   0.09415918],51,-0.12845112003014947
Cr,[19.39746833  3.45924084  5.15038105],[19.35180112  7.09154474 15.77865801],51,-0.12845112003014947
N,[ 3.32346139 15.72105498  7.09676317],[5.25921011 1.74098512 1.6264367 ],40,-0.048126710819815344
N,[17.60187626 10.59930778  8.89319711],[10.50810504  1.64194725  7.07364036],41,-0.11511854246964504
N,[ 1.77305038 21.10875736  6.96806183],[17.6054506  21.10598339 12.33566641],42,3.069734975724714e-05
N,[19.34534569  7.11856728 13.86591745],[17.65914066 10.5260808   5.37016807],43,-0.30782655060011166
N,[15.83629933 12.31812471 19.41975549],[ 8.72183504  1.60444848 19.40754773],44,-0.667260474629984
N,[10.42431514  8.84070172 21.10114971],[12.13012195 15.78246455  1.70763847],45,-0.2501038491000145
Cr,[19.48205085 10.58282313  5.3036915 ],[19.2492197   5.11555338 17.61608151],52,-0.060439607549596985
Ni,[19.49824511  8.81370703  3.50598168],[21.09724754 17.59221057 10.53449432],52,-0.060439607549596985
Cr,[15.73524204  3.45219247  1.73801303],[13.91696999 10.64012054 10.50630301],53,-0.7728450913800771
Ni,[15.84310867  7.01558827  1.51802281],[ 1.72054284 14.08948066  5.2812982 ],53,-0.7728450913800771
N,[17.4674408   1.74351792 14.06897809],[10.2931627   7.0269096  12.38862013],46,-0.39146335568966606
Ni,[15.84504412 10.56893951  1.54670295],[10.30612347 15.78972276  1.72963528],54,-0.11205496103048063
Cr,[17.65803491 12.48015004  1.65824781],[1.83545967 5.15544677 7.02213089],54,-0.11205496103048063
N,[ 8.66497418  5.35028508 15.75676084],[8.80251736 1.73782734 5.17631814],47,-1.3158109765900008
N,[19.31759961 14.19553012 14.11394604],[19.26120565  5.18207052 19.43540666],48,-0.428866547040343
Ni,[19.37815731  8.72135601 13.93998441],[ 1.69334904  1.76954647 17.59170014],55,-0.1402773671397881
Cr,[ 1.76557535  8.62101425 14.0629655 ],[15.74428713  5.10918645 14.16101923],55,-0.1402773671397881
N,[15.80545665 12.42540679 12.333834  ],[ 3.6260917  10.54166296 12.20745255],49,-0.12345193757028028
Ni,[19.37395238 17.55901881  8.77919548],[ 0.07928236  6.97329923 17.62261327],56,-0.06119177349955862
Cr,[21.10004174 17.5351137   7.09399363],[19.37495934 15.83406186 14.07879619],56,-0.06119177349955862
Ni,[ 7.02733132  7.00662138 17.56719722],[ 5.26625103 12.39572149 17.69748325],57,0.10659065752042807
Cr,[6.85761774 7.08035204 0.0199882 ],[12.05483111  8.83144281 14.06769384],57,0.10659065752042807
Cr,[ 8.62932492 17.64912601 12.32970548],[19.40753921 19.21253993 10.45590769],58,0.07838649551922572
Ni,[ 6.93233053 19.24856421 12.29972022],[5.03379348 3.54339024 8.7778447 ],58,0.07838649551922572
N,[15.94851312  8.87621918 12.37785006],[19.27176305  8.90703859 15.81488242],50,-0.2172423081492525
Cr,[19.27085257  5.09065217 17.624195  ],[ 6.95808335  3.52290849 10.71406857],59,-0.11379603175009834
Ni,[ 0.0606659   5.24570617 19.38982108],[12.21669202  5.15965903 21.00604714],59,-0.11379603175009834
Ni,[ 5.06056457 19.35753701 17.70501785],[17.6122468   1.7055089  15.90377476],60,-0.06503038637038117
Cr,[ 5.34058645 17.53794687 19.43951073],[5.23581682 7.0757617  1.74221636],60,-0.06503038637038117
N,[21.07809773  3.46608592  1.7568559 ],[ 8.69891686 17.53654025  3.4867395 ],51,0.26853831947028084
Ni,[ 6.9234656  15.81186461  8.82891453],[ 5.30630741  7.05950694 19.33815354],61,-0.21667013730984763
Cr,[ 8.74245377 14.23629297  8.77291817],[19.21897706 10.75030327 15.86954384],61,-0.21667013730984763
Ni,[1.72329012 3.53013404 1.74218143],[ 6.85879988 19.37553254  5.27955836],62,-0.30029504896992876
Cr,[21.11990082  3.38126735  3.56512777],[13.93728327  0.07646947 21.07718511],62,-0.30029504896992876
N,[ 1.67665299 12.36842432 15.86819779],[ 6.96131505 10.58957747  5.25056103],52,-0.09804045142027462
Ni,[6.86121819 8.76143021 5.27808628],[1.79198408 7.18327118 1.82563399],63,-0.0537451690497619
Cr,[5.18059437 7.07503111 5.26702056],[12.27872196 19.45942151 17.63329995],63,-0.0537451690497619
Ni,[13.98516092  7.02262421 21.0008502 ],[ 6.93792305 21.1073071   3.51783568],64,-0.6249040014099592
Cr,[15.77134672  8.77369996 21.00044141],[ 8.72273213 15.77830588  6.92872676],64,-0.6249040014099592
N,[17.64321307 10.53709841  5.40417786],[12.30063279 15.8160236   5.36611436],53,-0.35084419475060713
Ni,[ 1.72551075 15.84628684  7.0306128 ],[19.50079199 10.54962558  1.76821902],65,0.03333007867058768
Cr,[ 3.41203264 14.07477495  7.00618776],[ 7.03350837 14.02731429 21.12809346],65,0.03333007867058768
Cr,[21.04747534 17.66052926 17.5561777 ],[15.88446156 15.8412851   0.04365789],66,-0.4068122489607049
Ni,[ 1.70825728 15.85424423 17.56802447],[15.79825188 19.54795736  0.12579467],66,-0.4068122489607049
Ni,[8.64340036 7.06410723 8.94346499],[1.77237586 7.09822274 5.12614328],67,-0.3496314557696678
Cr,[6.84324506 5.3648137  8.83363829],[ 8.63856587 10.6523375   8.77159254],67,-0.3496314557696678
Ni,[19.37801212  3.48810241 12.16076102],[10.43202167  0.09416417 21.11645172],68,0.09357023329994263
Cr,[ 1.64609702  3.55097128 12.29693119],[10.39699119  8.92916702  1.73059848],68,0.09357023329994263
Cr,[10.4329232   3.38427185 13.92995833],[6.75110005 7.10724886 3.52002444],69,-0.02378517160013871
Ni,[13.98376392  3.25568724 14.04208313],[12.28734271  8.81645683  3.59012307],69,-0.02378517160013871
N,[12.38268762 14.04130657  7.18007052],[14.1574787   1.71137576  7.03713137],54,0.150379926450114
N,[14.01727951 15.83073019  0.01658462],[15.70147218  0.04597197 10.50658497],55,-0.13749455339984706
N,[ 3.58675029  8.64834198 17.61868016],[10.51642121  3.47348422  8.95892878],56,-0.5060741338602384
N,[ 1.86241414 12.32426963 19.66383941],[ 1.76568244 10.5730412  17.70673446],57,-0.11151200375024928
Cr,[12.26686518  5.40387137  3.57665272],[ 6.97873928  3.56070729 17.56444832],70,-0.07627344701995753
Ni,[10.53744821  7.00654854  3.63001807],[15.86163808  7.04569783  8.93085855],70,-0.07627344701995753
Cr,[13.98933557 19.32251541  1.7633983 ],[15.82564915 12.32926778  3.54290272],71,-0.31059509569968213
Ni,[12.26467116 19.4132881   3.72897239],[ 5.21712024 19.42139532  7.05544149],71,-0.31059509569968213
N,[15.83651359  0.06291435 17.67979901],[1.72798116 1.76423328 8.75414824],58,-0.06426535236005293
Ni,[ 3.40250216 14.06853462  3.52367146],[ 8.64527408 10.61368423  1.87946017],72,-0.15652306805986882
Cr,[ 6.90985966 13.90297981  3.50035049],[17.73722188 17.46906174 14.08359345],72,-0.15652306805986882
N,[ 8.69097632 10.56235741  0.07847124],[12.18708415  7.00649211 20.95278681],59,-0.14147184960984305
N,[19.25584189  5.22376831 19.43203586],[10.48901581 14.05440588 12.36437392],60,0.018526484559515666
Cr,[12.21286201  1.76480433 21.08273882],[ 3.52282112  3.51457895 17.4508296 ],73,-0.3862841243699222
Ni,[12.33742468  3.46038595 19.3673297 ],[ 0.03446433 12.3140197   5.27985166],73,-0.3862841243699222
Ni,[ 6.90436747  8.67193591 12.37452775],[21.00866689  8.80257259  8.89892424],74,-0.17507519723949372
Cr,[ 8.55118174  8.82117551 10.66889312],[19.34728405  3.41613098  1.72750464],74,-0.17507519723949372
Cr,[5.26557679 3.56704879 1.79670415],[ 3.60044433  8.65300599 19.36986244],75,-0.10032796948053146
Ni,[5.01858815 3.61732765 5.28230359],[ 8.72938492 10.48004217 15.7430195 ],75,-0.10032796948053146
N,[17.61897233 19.37628225  3.42627186],[12.17663383 12.26971905  1.86428388],61,-0.9267824960998041
N,[ 1.75393848  6.88883061 10.67223428],[ 3.37112776 19.37994201 10.51009813],62,-0.32115159147997474
Ni,[10.45781839 10.72967968  3.49892604],[14.06441863  8.8340058  16.09427669],76,-0.11188318635959149
Cr,[ 8.67318526 12.34859877  3.51295067],[13.93301909  6.91306539 14.17003714],76,-0.11188318635959149
Ni,[ 1.83206214  6.96235199 19.32619528],[19.34170995 19.4138331  14.03598398],77,-0.5121486879606891
Cr,[ 3.59897707  8.6464435  19.37593084],[ 3.58574105  5.43789959 19.26799358],77,-0.5121486879606891
N,[ 1.77525921 14.15969349 10.61430268],[1.74484583 8.77502473 8.797887  ],63,-0.18979862977994344
Ni,[17.64624526 19.26617757 15.91540837],[ 3.42626188 14.06936403  7.00424401],78,-0.9287333035599659
Cr,[19.35992385 17.61472182 15.85820843],[ 8.70641238 12.35608342 17.74577801],78,-0.9287333035599659
N,[10.48949056 14.05714326 12.36795256],[ 3.54980231 10.5415679  12.17994072],64,-0.06984299320993159
N,[1.76136640e+01 7.63615295e-03 1.23386838e+01],[ 1.73528812 21.10801682  7.0013609 ],65,-0.31454000523990544
Ni,[21.11794268  8.80081987  1.76920243],[8.59385655 8.90095671 3.50640618],79,-0.02107451099982427
Cr,[ 1.688743   10.52478384  1.79336045],[ 3.43787119 12.32496985 15.83007522],79,-0.02107451099982427
Ni,[19.46349263 17.5353142   1.7566149 ],[ 1.73725461 21.0367456   1.7737474 ],80,-0.3076739406305933
Cr,[19.47068747 14.11774798  1.75344071],[15.74789906  1.70396475 14.03148045],80,-0.3076739406305933
Cr,[ 5.2658481   1.78842654 17.74745797],[10.39545789  3.44361927  0.14795385],81,0.032145699870852695
Ni,[3.41644681e+00 1.15505623e-02 1.75229551e+01],[ 6.9539605  19.33735446  8.76823111],81,0.032145699870852695
N,[6.79327899 3.49643983 8.92477418],[17.50999437 14.04501813 19.43514107],66,0.16641082975002064
N,[17.72027709 10.57639174  1.67747136],[15.67485578  7.01094022 17.81024907],67,0.13839666359945113
N,[ 3.55349629 10.54746139 12.17941213],[ 5.24139698 14.07771779  0.02481454],68,-0.04952872469948488
Ni,[4.50207725e-02 1.75551732e+01 7.95902339e-03],[15.7987452  17.69694068  5.47189079],82,-0.05305049555045116
Cr,[2.23925962e-03 1.58420720e+01 1.78630952e+00],[15.83679743 21.08950032  5.30368414],82,-0.05305049555045116
Cr,[19.34409989  0.05547518 12.37818513],[ 3.40105658 21.11825512 17.51311086],83,-0.4532654760096193
Ni,[17.55987057  0.05637017 13.99941547],[10.37688144 17.50429072 17.5345865 ],83,-0.4532654760096193
Cr,[6.88799146 3.56202432 7.17906784],[10.48979112  1.60959173  8.90380366],84,-0.29932302041015646
Ni,[8.60359797 1.77818767 7.1324627 ],[17.69807841  6.84456862  3.47530036],84,-0.29932302041015646
N,[ 1.62455021  1.7539137  12.37852511],[ 5.23449608 10.46092388  0.08614945],69,-0.5236658820804223
Cr,[8.69029448 5.16186386 3.42025909],[10.43314473 10.72715626  3.50754406],85,-0.16008533777949197
Ni,[10.47169069  5.4280005   5.28369737],[ 1.74698181  3.55118949 19.33152376],85,-0.16008533777949197
Cr,[17.53201891  8.78571084 19.48594245],[13.96562882 14.2828418  14.05867832],86,-0.0716404621998663
Ni,[1.75936685e+01 6.99650471e+00 9.62960949e-03],[ 6.97499205 17.54790374 14.06412675],86,-0.0716404621998663
N,[14.04936575 10.5881475   1.65105107],[ 8.70647645  1.59457066 19.41591133],70,0.11966406898955029
Cr,[12.26783151 15.84808229 14.05897667],[10.39942705 14.09705668  0.06066071],87,-0.605380760679509
Ni,[12.14770544 12.40086814 14.10303565],[13.88890465  7.03127412 17.68647873],87,-0.605380760679509
N,[1.82752506 6.99973429 6.9938721 ],[15.86853184  5.17986128 12.3319845 ],71,-0.09783796647025156
Cr,[19.26051622 19.28307405 10.5080462 ],[17.693274    5.24906475 12.37819509],88,-0.1597584247801933
Ni,[ 0.05028714  0.09148899 10.48377048],[17.63006275 14.17821413 10.5209858 ],88,-0.1597584247801933
N,[ 3.56723549  3.59758317 19.28261941],[5.06113213 1.74084055 5.3623059 ],72,-0.04766555049991439
N,[12.23380106 12.2037373   1.841562  ],[21.1174102   0.06570894 12.37267746],73,-0.6112594744699891
Ni,[ 8.80538152 21.0647484  15.77899587],[17.57469724  3.41617985 10.54788006],89,-0.23079041739038075
Cr,[ 8.75982848  1.74568135 13.84310374],[ 8.80175708 21.09319267 12.3733926 ],89,-0.23079041739038075
