Atom Type,r_0,r_f,Times Moved,dE
Cr,[17.52265629 19.42432891  5.33909893],[ 3.48133116  8.82081557 12.32590865],42,-0.03734166116009874
Cr,[ 5.20637836 -0.04264628 15.77507123],[10.46198273 12.28639357 19.38833336],43,-0.20019055911961914
Ni,[ 7.0455302   1.88248804 15.83218239],[15.79997325  8.67571123 14.03971921],43,-0.20019055911961914
C,[19.32600048 17.57677573  0.05826805],[ 5.21992152 15.92475496  8.87051922],21,-0.16156968836003216
Ni,[13.92470506  3.4670017   3.5594216 ],[17.55552587 14.05653203  7.04275282],44,-0.2738386646997242
Cr,[14.03458722  5.40800073  1.76217028],[15.75225322  5.27286923  7.04144201],44,-0.2738386646997242
Ni,[15.61015028  1.77426677 14.12247664],[17.41145685 14.03559779 -0.02410956],45,0.016399266050029837
Cr,[15.73405769 -0.04699664 15.85256592],[10.42725584  8.75372266 19.41933052],45,0.016399266050029837
Ni,[12.38412868 14.05628793 15.8730617 ],[-0.02446859 15.76022616  5.29133125],46,-0.0019295219908599393
Cr,[10.55075226 14.04846009 14.0605117 ],[-0.12603306  8.82019288 15.71561297],46,-0.0019295219908599393
Ni,[13.95951233  1.74450745  5.30114138],[ 6.97847132 12.2875253  15.85353162],47,0.18823101461020997
Cr,[12.22550645  3.50097315  5.28604175],[19.21804147 12.34183436 10.55875628],47,0.18823101461020997
C,[17.77072518 15.85315392  3.5224644 ],[19.07373909  7.21061599 -0.05656004],22,-0.33311688189951383
C,[19.31972213 19.31955393 12.37526539],[13.9196026   3.54582581  1.68197313],23,0.287038553239654
Ni,[17.45619474  1.72807023 12.30760807],[ 5.3276209   1.79626203 17.55988165],48,0.009713046179967932
Cr,[17.47772309  3.6780652  10.53400109],[3.61714143 7.07949655 3.50999374],48,0.009713046179967932
Ni,[19.21155484  1.88290925 -0.08885098],[ 7.05240564  3.49947033 14.05538328],49,-0.17598669383005472
Cr,[19.18100066  3.72298762  1.79618965],[ 3.59608785 19.35002832 12.24065399],49,-0.17598669383005472
Ni,[ 5.24282988 15.81351985 14.03193529],[19.24642927  5.35843096  6.98049354],50,-0.15927219301011064
Cr,[ 5.29618349 17.5881461  12.32175668],[15.74912999 10.55343014 12.29514383],50,-0.15927219301011064
Ni,[-0.27291855 10.59633329 10.55879968],[7.07175894 0.03055205 3.43112651],51,0.160349849400518
Cr,[ 1.53649892  8.69556361 10.48289957],[12.3728726  15.88756333  7.09546489],51,0.160349849400518
Cr,[13.99045189 10.5703241  17.52636682],[ 3.54660514 19.25033688 15.98493653],52,-0.058630977439861454
Ni,[12.22399284 10.6973972  15.88763949],[19.22394185  7.04871495 19.2265025 ],52,-0.058630977439861454
C,[15.63942728 17.53155314 -0.05163762],[12.24407052  6.88328157 14.00489999],24,-0.3940023741506593
C,[ 8.86344384 15.71798853 19.35415386],[ 1.67764612 12.22900345  1.87172   ],25,-0.12217039483948611
Ni,[ 5.30358601 15.96460767  6.99993919],[ 1.69129983 14.05650543  8.70033428],53,-0.14878525694985
Cr,[ 5.28735363 17.80845627  8.8237684 ],[13.94444522 10.57876036 10.52567231],53,-0.14878525694985
Ni,[17.39893969 -0.07831215 10.49925781],[12.30262541 15.82710574 17.61263494],54,-0.0977677539403885
Cr,[ 1.92639415e+01 -1.08095522e-02  8.69632028e+00],[-0.13815213  3.57899249 17.55228527],54,-0.0977677539403885
Ni,[ 1.81069488 15.95014562 10.53331597],[8.82628467 1.79225573 7.04639724],55,-0.04437018114003877
Cr,[-0.06775053 17.4829048  10.57234438],[10.38307451  8.83575967 15.95646313],55,-0.04437018114003877
Ni,[ 7.03441639 19.30255775 15.78172174],[14.13330443 12.30637099  1.7697586 ],56,-0.15217172703978576
Cr,[ 7.02862637 17.69000027 17.57117254],[3.57289682 3.56975716 0.02996562],56,-0.15217172703978576
Cr,[-0.1999289   7.08878101  3.59609371],[17.47145031 15.74030936 15.77865795],57,0.5126796661097615
Ni,[19.15700283  5.40476274  3.58669017],[ 3.56127638 19.45610961  1.77583862],57,0.5126796661097615
Ni,[ 1.73779103 14.09816329 12.36514152],[8.84836301 3.53659939 1.77024899],58,-0.1302167711301081
Cr,[ 1.81069488 15.95014562 10.53331597],[10.38307451  8.83575967 15.95646313],58,-0.1302167711301081
C,[19.07271687  7.22697193 -0.0653289 ],[21.09355018 19.38978075  3.44744462],26,-0.061735800380120054
Ni,[17.55308771 12.2781286   5.29001956],[10.46295193 12.22115604 15.91139584],59,0.12943613194056525
Cr,[19.25499004 10.55596034  5.28640064],[ 6.91934759 19.32252868 19.34388732],59,0.12943613194056525
C,[ 8.67736951 14.04990816 14.0332379 ],[ 5.24190118 10.5403495   3.50727933],27,0.20594519268979639
Ni,[ 1.7102458  17.53142185  1.77057434],[ 5.31722264  7.0573041  19.32708289],60,-0.1704019452799912
Cr,[ 1.7270465  15.93828704 -0.07474172],[19.2316353  14.03523085  8.77516189],60,-0.1704019452799912
C,[ 1.66506013 12.23367827  1.87124644],[17.36855321  1.69511244 14.22260336],28,-0.06371411882992106
Cr,[-0.04025421 15.61085351 15.80160563],[19.31150146 19.21229844 -0.03607135],61,0.0800575474395373
Ni,[-0.04355227 17.49322996 13.93372219],[ 7.04943667 17.6573036  17.56899682],61,0.0800575474395373
Ni,[ 3.5644828   0.0700667  14.04418805],[19.26519652 10.61321542 19.36619668],62,-0.022997129899522406
Cr,[ 3.55948593  1.74692002 12.23960078],[12.14685048 15.86701847  3.56445488],62,-0.022997129899522406
Ni,[ 1.71741065 17.45246609 12.28077892],[ 8.76141886 19.41673937  7.06832934],63,-0.1651443013397511
Cr,[-0.04355227 17.49322996 13.93372219],[19.31150146 19.21229844 -0.03607135],63,-0.1651443013397511
Ni,[ 7.19637613 15.84725393  1.73548481],[15.71675984  1.79655899 17.61199242],64,-0.2569907040306134
Cr,[ 8.84813497 15.87907542 -0.03061424],[-0.0806251  17.51830777  3.56939352],64,-0.2569907040306134
C,[1.76491079 5.17835071 5.37303833],[12.1406848  14.19833406 10.65688558],29,-0.20275852586019028
Ni,[12.19518185  1.7461567   3.53497695],[ 1.71176009  3.54047209 19.39764965],65,-0.15117778077001276
Cr,[13.92852243  1.67850328  5.3242523 ],[19.24524816 12.36893894 10.56152267],65,-0.15117778077001276
Ni,[ 8.72667527 14.29311199  5.25148671],[14.03216828 17.67079318  7.04634431],66,0.21186395719996653
Cr,[ 8.72525835 12.34340861  3.41825524],[-0.03114018  3.54593569  7.06439207],66,0.21186395719996653
Cr,[ 1.73012148 17.56825359  5.25332214],[ 7.06171545 19.31155414 15.76030109],67,-0.2524313858393725
Ni,[ 1.77166619 15.82313512  6.99957243],[ 5.2566622  15.83452177 17.56629754],67,-0.2524313858393725
C,[19.31914523 -0.02160395 10.5886549 ],[ 1.91938379e+01  1.40939834e+01 -1.32152211e-02],30,-0.17138395971051068
Ni,[15.7571723  10.62452257 16.00302388],[ 5.23162561  0.02302763 15.82121624],68,-0.020562198809784604
Cr,[15.76004836 12.42983228 14.07085694],[ 5.28318063 15.79855236 13.8017226 ],68,-0.020562198809784604
Ni,[15.76635631  3.54687963 19.34718692],[ 7.00865591  8.80924164 15.89189555],69,0.017505548899862333
Cr,[14.04340762  3.56138987 17.61075557],[12.19269876 12.37172181 -0.15672984],69,0.017505548899862333
Cr,[10.51747832 15.69677627 12.30743957],[-0.32185397 10.60447249 10.56112029],70,-0.02527602222016867
Ni,[ 8.73582524 14.04987929 12.31949786],[-0.11270546 12.33146188 12.32654261],70,-0.02527602222016867
Cr,[19.36782211 17.52720449 12.27235619],[ 1.71060489 13.96394069 15.75715717],71,-0.13028124279935582
Ni,[17.49625422 19.37874129 12.29907357],[12.2464037  19.41704692 10.53835652],71,-0.13028124279935582
C,[20.94400602  8.86485601 17.63116648],[10.32129213  8.88200296 14.05673544],31,-0.0709350891502254
Ni,[12.15125183 10.54460343 19.40845098],[19.2283106   5.28923507 14.10852514],72,0.011742835159566312
Cr,[12.19491218 12.36884352 -0.16169292],[1.7254223  7.02182567 5.50765028],72,0.011742835159566312
Ni,[17.46736278  3.60048079 14.08979701],[12.19491218 12.36884352 -0.16169292],73,-0.014080397409998113
Cr,[17.50103199  5.29737391 12.311272  ],[8.8316684  0.02067852 1.75254619],73,-0.014080397409998113
Ni,[ 1.65022493  8.78959206 13.92871825],[ 8.65230376 15.89157287  7.13233031],74,0.037230429220471706
Cr,[-0.16845789  7.0450634  14.09276416],[ 8.69325304 14.04965225 12.3174989 ],74,0.037230429220471706
Ni,[14.04771285  3.55548067 17.60483296],[ 7.00945806  8.80493711 15.88811782],75,0.042349218710114656
Cr,[12.26856563  1.80740849 17.63870386],[5.3158028  0.08252945 8.83313759],75,0.042349218710114656
C,[21.06425913  3.56543995 12.2638816 ],[21.01538858  1.65684374 14.03441122],32,-0.06506724740029313
Ni,[ 5.28775948 -0.05335002  5.30728025],[ 8.7143267  10.57044993 15.87436337],76,-0.012629200789888273
Cr,[3.43041194 1.87184492 5.32143885],[1.92656953e+01 1.26153241e-02 5.33270713e+00],76,-0.012629200789888273
Cr,[1.74869667e+01 1.05920541e+01 1.14377256e-02],[5.25142249 5.26914813 7.08291491],77,0.03041499077971821
Ni,[17.50381977 12.32887039 19.36550839],[ 3.51363685  1.7663497  12.26321297],77,0.03041499077971821
Ni,[19.2838999  10.53495615  1.72068004],[ 3.46351293  5.13258628 12.33064577],78,-0.06783758206984203
Cr,[19.20870602 12.19909774  0.02218593],[ 3.63272647  7.11089968 17.56516031],78,-0.06783758206984203
Cr,[17.44784435 17.5285154  14.14640018],[19.19366954  5.17049505  3.64438351],79,0.08656187624001177
Ni,[17.44304049 19.30111227 15.83530182],[10.56790988  1.8094646  15.81484231],79,0.08656187624001177
C,[ 1.77628585  3.63800059 17.68051141],[17.63425089 10.52957167 15.92466978],33,-0.08476055955998163
Ni,[10.54065     1.79321657 19.34424238],[-0.08596488  7.1028197   7.02407685],80,-0.04167026167942822
Cr,[10.49506944  3.5502807  -0.05910958],[ 5.26506909 10.62024141  8.7574433 ],80,-0.04167026167942822
Ni,[ 6.93608113 12.32509912  5.27706877],[ 1.75671578 19.2921188  -0.04115968],81,0.09908044867916033
Cr,[ 8.72282336 10.58754174  5.26279169],[0.01339853 5.22580488 8.77812435],81,0.09908044867916033
Cr,[14.09827698 15.89749454  8.70831223],[-0.05709895 19.38281493  1.61051197],82,-0.22011862696945173
Ni,[15.80995316 15.88366464  7.05833696],[ 3.49889693 17.45836825 13.99495125],82,-0.22011862696945173
Ni,[14.12581851  6.98808557 14.0417255 ],[ 5.3482389  19.34557656 17.5586542 ],83,-0.10127291262051585
Cr,[15.80107979  6.94831118 15.82544656],[ 5.27736136 17.63572513 19.34595237],83,-0.10127291262051585
C,[ 1.85193288  1.66662629 15.94222874],[21.13176299 17.56592718 15.72980571],34,-0.2559754126195912
Cr,[14.14626549  6.98771708 14.07590781],[ 5.27716959 17.64807512 19.34859907],84,-0.10740168857046228
Ni,[12.30551765  6.90531259 12.17171773],[17.41891834 19.32004246  1.94994175],84,-0.10740168857046228
Ni,[-0.09639256 15.79444079  5.22645254],[12.31237502 15.81014811 14.08426135],85,0.032697826440198696
Cr,[ 1.72311666 15.85881763  3.56403789],[15.77733231 15.78018891 14.14338604],85,0.032697826440198696
Ni,[15.73257506 -0.01656842  8.79301776],[19.41999738 10.58879597 15.81906646],86,-0.0475568168094469
Cr,[17.5351729  -0.11423565 10.48185553],[-1.63701028e-03  3.54952716e+00  1.75185820e+01],86,-0.0475568168094469
Ni,[17.46873856  7.07965568  0.02319079],[12.24007769 16.0306439  10.52531743],87,-0.19003210916071112
Cr,[15.7689573   7.05645243 19.38419124],[ 8.83723155 17.68129455  1.72956837],87,-0.19003210916071112
C,[12.10977191 17.72895864  3.49804222],[ 8.75345143 12.416436    5.25180945],35,-0.5100014539493714
Ni,[10.56971882  1.76776246 12.30080207],[19.24795758 15.78480063 14.08303131],88,0.1590661273294245
Cr,[10.5184572   3.51099051 14.01400927],[12.30019802  3.50103039 15.84511502],88,0.1590661273294245
C,[15.76748885 10.5206407  14.12716631],[3.63325849 9.08064191 0.10610939],36,-0.6057830360296066
Ni,[17.52690504 10.56180804 17.66559415],[13.9967077  -0.05561044 10.5127178 ],89,0.08305543977985508
Cr,[17.4777826  12.31738094 19.32120946],[5.24590879 5.25576945 7.07904564],89,0.08305543977985508
Ni,[13.97037875 15.90370192  1.63437134],[6.93242008 5.20980373 8.81194149],90,-0.0968123093698523
Cr,[12.04454133 15.89351858  3.52272214],[ 3.55159882  0.08678686 14.06676307],90,-0.0968123093698523
Ni,[-0.08496226 13.96858644  7.05788994],[15.77595203  3.54090613  1.70081606],91,0.06472712430968386
Cr,[19.21927161 14.07299839  8.79869504],[ 3.66151938  8.77824473 15.90311903],91,0.06472712430968386
Ni,[10.48699778 12.31274408 12.30155923],[19.26423877 10.59262006  5.3781239 ],92,0.1036194193902702
Cr,[10.50971053 10.54034667 10.54090417],[12.30290783 19.43418054 14.06377076],92,0.1036194193902702
C,[19.20090381 14.1170464   0.02739737],[ 3.63426571 19.30269377 10.42825479],37,-0.0004626975196515559
Ni,[12.25406584  5.26479438  3.50604212],[ 7.03030617 10.56457005 10.5267318 ],93,0.0321963596097703
Cr,[10.58375099  5.22544303  5.30123719],[-0.14639418 15.81926447  8.95012178],93,0.0321963596097703
Ni,[14.15062313  7.01462666 14.06126885],[17.47199939 19.39613379  1.95331804],94,0.23868752218004374
Cr,[12.31131234  6.91217031 12.14900708],[ 5.27637466 17.64753782 19.3636638 ],94,0.23868752218004374
Ni,[ 5.26457709 15.86083938 17.57903795],[-0.03563059  7.03554339  3.63240028],95,-0.6905472563803414
Cr,[ 5.27637466 17.64753782 19.3636638 ],[15.81081958 14.07375481  1.61716171],95,-0.6905472563803414
C,[17.57210035 10.52064742 15.79878601],[12.2762908  12.38113477  1.69953421],38,0.1457095177302108
C,[14.14792453 15.98043684 10.63440732],[12.2806898   8.87588929 15.91107308],39,-0.15714560385004006
Cr,[ 5.2758882  15.80402326 13.81596786],[15.77843413 10.58567169 12.40125658],96,-0.09821241659028601
Ni,[ 7.10028394 15.84544753 15.72663596],[17.3473977  17.51451442 17.57735811],96,-0.09821241659028601
C,[17.50626812  1.79036038 10.40899535],[13.90907838 15.96161581  3.50248717],40,0.03896785401047964
Cr,[8.85346918 3.53959732 5.30138125],[-0.03504673  1.7678573  16.1290629 ],97,-0.07824266850002459
Ni,[10.55937415  1.78388788  5.31793451],[19.25450231 -0.08075957 15.64048153],97,-0.07824266850002459
C,[20.96443979 17.49004024  1.73051783],[15.78976757 14.05703205  3.52772379],41,-0.30271409981014585
C,[3.66014472 5.43498205 0.03184247],[21.2367312  19.13849163  3.15571299],42,-0.43746864892000303
Ni,[ 7.10972011  8.8188756  19.37245938],[15.63726877 17.86822536  1.75240857],98,0.10025734481041582
Cr,[5.47143825 8.80685416 0.02703378],[ 1.68966708 14.05230883  1.98073426],98,0.10025734481041582
C,[ 3.38652466  6.95374101 12.3765541 ],[21.00980633 19.41810988  7.07384963],43,0.0032276028496198705
Ni,[ 5.26643802  0.05568149 12.29897625],[14.08620137 15.87650106  8.79424986],99,-0.04976005901971803
Cr,[ 5.28934062  1.76387183 10.55167804],[19.11081888  5.32042347  0.05318952],99,-0.04976005901971803
Cr,[12.13053326 10.53673416 19.4044997 ],[1.71523742 7.02438862 5.50132824],100,0.00498279339990404
Ni,[14.06118684 10.60803265 17.51996058],[19.24056034  7.11502177 19.32950066],100,0.00498279339990404
Ni,[7.07762956 8.7527037  1.72247742],[13.98031958 17.54752549 17.56006015],101,-0.025593912050680956
Cr,[ 5.44279115 10.62535825  1.5286261 ],[15.76542968 13.98149252 19.2958938 ],101,-0.025593912050680956
C,[ 3.33167506 -0.03011171  5.25840847],[21.12443005  1.91010759  3.49191079],44,-0.4199470130597547
Ni,[13.97865574 17.55016144 17.56277399],[6.92688854 7.0113131  7.04026337],102,0.002659049209796649
Cr,[15.66595521 19.33757258 17.6064606 ],[ 3.56575808 -0.15034978  0.02507881],102,0.002659049209796649
C,[8.78442754 5.17771487 8.87083899],[ 5.33210029  8.719453   12.37495351],45,0.13258435798070423
Ni,[19.24653878  5.28784358  6.98854529],[ 3.46225963 15.81532227 19.35606377],103,0.13832058575007977
