Atom Type,r_0,r_f,Times Moved,dE
B,[15.81161021 15.83844372  5.30315071],[ 1.82439425 19.284764    1.94417427],16,-0.09692516448012611
Ni,[15.76651002  8.76847516 10.52583821],[ 8.80767166 15.85462723  3.54140289],11,0.11903052368961653
Cr,[17.48578622  8.81141112 12.29245713],[10.55512093  3.55151355  3.52706475],11,0.11903052368961653
Ni,[14.0384723   3.55811634 10.55941092],[5.26903339 3.53527153 1.77505857],12,0.006059807820747665
Cr,[15.79607155  3.56567374  8.77591776],[ 3.52699851 15.82528711 12.27456013],12,0.006059807820747665
Ni,[7.11679561e+00 1.76380846e+01 1.54448753e-02],[17.57016492 19.38406406  1.80182076],13,-0.023746581140585477
Cr,[ 5.3318664  17.64131702 19.3497304 ],[15.83335613 17.61791869  1.74474662],13,-0.023746581140585477
B,[ 3.43431057  1.76252584 14.11119884],[19.33464691 10.51875012  3.50622868],17,0.12609105382034613
Cr,[1.78948291 5.28036913 0.00937138],[19.28252176  0.0619428  12.45640371],14,-0.19587655051964248
Ni,[3.51254306 5.27895987 1.76948694],[14.0686416   8.77624832  5.28268751],14,-0.19587655051964248
Ni,[ 8.81776844  5.27974185 17.6114337 ],[17.54815808 12.29218385 19.33171459],15,-0.0048085739708767505
Cr,[10.55749344  7.04999946 17.60791269],[14.04087725  3.55604159 14.08013306],15,-0.0048085739708767505
Ni,[ 1.80481911  8.79055167 -0.01323233],[12.32650663 10.5382025  12.28475571],16,-0.06224388020928018
Cr,[3.53297801 8.84175706 1.76156092],[17.61271841  3.53327736  3.56133008],16,-0.06224388020928018
B,[ 7.03218837 15.83761316 14.03765795],[ 3.56863354 14.04832339 15.79434148],18,-0.21635936223992758
B,[ 7.16116465  1.75055823 14.02500607],[19.32882559 10.51918282  3.50281217],19,0.018377072990006127
Ni,[15.78635584 15.81797318 14.04476464],[ 5.354954   12.30732788 14.02312934],17,-0.05560675999004161
Cr,[15.75507613 17.64642517 12.28674191],[ 3.56744192  5.2695689  19.3361289 ],17,-0.05560675999004161
B,[12.33115465 12.43143066 15.84857786],[ 1.8546827  7.0455169 14.145818 ],20,0.0669530496797961
Ni,[19.33641238  5.24252575  0.02787688],[10.55201264 10.54042677  0.0250251 ],18,-0.034786239890308934
Cr,[ 1.75762848e+01  6.99199671e+00 -1.50912873e-02],[ 8.79740927 10.5137249  12.27466967],18,-0.034786239890308934
B,[15.87380336 17.66850483 17.58288243],[ 3.46487173 15.7710019   0.17634437],21,-0.4328864255194276
B,[19.29658256 -0.02558647 10.44713023],[22.77770682 13.96577132  7.07896031],22,-0.1465791125301621
Ni,[ 1.80635804  0.04691846 19.36719605],[ 8.85186365  7.05337281 12.29523594],19,-0.06174114481018478
Cr,[-0.02408952  0.04412417  0.02225747],[10.55853655 14.08033742 14.0567504 ],19,-0.06174114481018478
B,[ 1.85418685  7.04600146 14.14961252],[12.3440198  19.301876   19.33630539],23,-0.14931135826009267
Ni,[ 1.88130978  8.80702578 17.599346  ],[ 3.50736565 12.16293259 15.74697324],20,-0.005479666509927483
Cr,[1.35302475e-02 1.07267850e+01 1.76143707e+01],[15.7802644  15.84209309 14.05779771],20,-0.005479666509927483
B,[20.91500765 19.4956222  17.47557227],[ 3.47246226 14.22209818  1.62814472],24,-0.15013226716018835
B,[ 3.30107238  3.5502332  12.62566607],[19.32928565 10.53172266  3.49241994],25,-0.42174984516987024
B,[20.96544142  8.75000544 17.47788379],[ 7.10372011 19.40347336  7.08113794],26,-0.11964785465988825
B,[ 3.47014883 15.75473495  0.1792541 ],[ 7.07098503 12.26124005 17.70475465],27,-0.15031946096041793
Cr,[ 3.57295612 -0.03884739 17.59800163],[1.75695700e+01 5.37596841e-02 2.89554115e-04],21,-0.0875007044596714
Ni,[ 3.59213124  1.75846298 19.36953032],[15.82153467  1.79940248  3.54666842],21,-0.0875007044596714
B,[-0.2856948   1.56151835 14.15850743],[19.32688714 10.52723664  3.49128548],28,-0.14611502447041858
Cr,[1.76888054 8.81318718 0.03133962],[17.61001447  3.54597098  3.54389832],22,0.08833725806016446
Ni,[1.77438785 7.02284485 1.76074747],[12.30475206  5.29252111  3.52902633],22,0.08833725806016446
Ni,[15.80316299  3.54632646  1.77912044],[7.10738962 1.83506847 1.79088678],23,-0.11764494536964776
Cr,[1.58099042e+01 5.27409147e+00 8.96750585e-03],[ 3.52863563 15.83346782  8.83901179],23,-0.11764494536964776
B,[22.77788111 13.95380267  7.11096198],[19.51240736  0.14528823 14.37107601],29,0.17406724262946227
B,[ 3.23956441 14.35941665  5.46512135],[19.51164308  0.15043226 14.37082248],30,-0.5134586750391463
B,[ 1.91145204 19.13985152  1.96773652],[12.32329006 14.05625777  3.48537267],31,-0.2017744181503076
B,[ 1.72410158  6.95395727 17.53940327],[ 6.93104613 19.30105445  6.9599874 ],32,0.25703589924978587
B,[ 3.47779795 13.95600698  1.70658287],[19.52514272  1.55426737 15.62593624],33,-0.031312889070250094
Ni,[-0.02701568 12.24984639  8.82667733],[ 5.42359644 14.13329468 15.7421089 ],24,-0.0581260812596156
Cr,[-0.03769335 10.46270778 10.54143368],[17.58232816  8.72700656  5.30830547],24,-0.0581260812596156
Ni,[3.52945303 3.54159175 7.04794001],[ 8.8254746   3.51214106 19.36273069],25,-0.07784344959964073
Cr,[3.5637589  5.28893095 5.31160737],[ 8.84530754 12.2151471   3.54621796],25,-0.07784344959964073
Ni,[ 7.08491141 19.36868518  8.92290769],[19.32192097 17.54387399 19.40368267],26,0.21825843431997782
Cr,[ 7.04840319  0.07452644 10.57859147],[15.85322649  7.01763076 15.87639507],26,0.21825843431997782
Ni,[14.07068228  7.0535587  17.59737477],[ 8.84127549  0.04803073 12.28282763],27,-0.05317021746031969
Cr,[15.85322649  7.01763076 15.87639507],[ 1.23359836e+01  1.22416865e+01 -3.02240786e-03],27,-0.05317021746031969
B,[19.50838781  0.15582657 14.37541372],[ 5.14790419 16.17582555  5.03907857],34,-0.5194650437297241
Ni,[10.58374257 14.06899473 17.56678307],[17.57855721 12.30622224  1.7576201 ],28,-0.13578279924058734
Cr,[12.33571615 14.07762728 19.34645535],[1.06351991e+01 9.36964774e-02 5.64955750e-04],28,-0.13578279924058734
B,[ 1.53965409  3.62028437 14.42882583],[12.3475885  19.30460521 19.30450677],35,0.10654188783064455
B,[ 1.75222721 10.59392223 17.52284302],[ 6.87044537 19.26778145  6.84065715],36,-0.17562228956012405
B,[21.15688805  0.03664531 15.83422933],[19.34343433 10.54922439  3.49314671],37,-0.032476158260578813
B,[ 3.53527542  8.6826278  14.12556772],[ 6.86600629 19.26755776  6.83235854],38,-0.14058271254998544
B,[-0.03604932 10.50291887 15.84238201],[ 6.86501489 19.26530448  6.83847973],39,0.04801176622004277
B,[ 6.84075069 14.29258981  1.9740182 ],[19.29881599  1.74412024 15.72174034],40,-0.051108188509715546
B,[ 3.423474   17.54814091  1.98500625],[ 6.64765246 12.04538148 17.92120913],41,0.10960946026989404
Ni,[12.35314525 14.03989163  8.80757982],[19.30956361  3.63906651 15.88785422],29,-0.009112234370149963
Cr,[12.31853038 12.33854779 10.60666018],[15.82394783 12.28893423  7.03265855],29,-0.009112234370149963
B,[ 3.28231872  1.52367423 14.23153645],[12.32457635 19.30943547 19.31308263],42,-0.10027943049954047
B,[12.32457635 19.30943547 19.31308263],[1.58337615e-02 1.75350781e+01 1.89821495e+00],43,-0.04491954160039313
Ni,[ 8.74577569 12.26245231 17.60757002],[19.19059475 15.79438713  3.55128172],30,-0.23247873019954568
Cr,[ 8.7602047  10.41907556 19.2357557 ],[ 1.58266876e+01  1.58166010e+01 -1.00964503e-02],30,-0.23247873019954568
Cr,[ 5.23051725 10.39713384 15.44682895],[-0.04046747 10.52182135 14.03902625],31,-0.1549084672005847
Ni,[ 5.32048803 12.30654355 13.9754495 ],[15.79525586 17.60742806 12.28283881],31,-0.1549084672005847
B,[ 8.72276784 10.75784722  0.13984252],[19.30875294  1.71292644 15.7290153 ],44,-0.2987741831693711
B,[ 6.86538346 19.26732074  6.84435318],[ 5.4319381  10.950761   17.27977592],45,0.2449305733298388
B,[ 8.93488362 15.94769807  5.27288761],[ 5.43190744 10.94871174 17.28181817],46,-0.0652201155999137
B,[ 8.70987621 13.79478628 -0.19742694],[19.30349758  1.70926333 15.72822345],47,-0.014917907580638712
Ni,[17.56670019  1.78430162 19.3592043 ],[-0.02507732 17.60965921 10.52460374],32,0.11560028676012735
Cr,[1.75789547e+01 3.50832589e+00 1.64850707e-02],[ 1.78492354 10.53177617  1.73641437],32,0.11560028676012735
B,[ 3.43443693 -0.14835496 15.74655414],[19.35564532 10.55210877  3.49439434],48,-0.13694372126974486
Ni,[19.29792049 12.23818309 10.56552848],[10.56074388  1.76470675  1.80012726],33,0.07609093373957876
Cr,[19.28859946 14.07176823 12.2539452 ],[10.65412323  8.79171641  8.74166178],33,0.07609093373957876
B,[ 5.29370367 17.53162959  3.70235945],[12.14579034 14.06817015  3.74474613],49,0.26677974419999373
B,[12.26933195 12.31446042 19.30753187],[19.33832712  1.70755318 15.74837608],50,0.10992541384075594
B,[ 1.05037659e+01  1.23519596e+01 -6.46012532e-03],[19.33726301  1.70917049 15.74879196],51,-0.1909837147104554
B,[ 5.32757372 15.99345679  5.27632688],[ 1.73428521  0.06155759 14.06048671],52,0.09948227501990914
Ni,[10.56312     8.78235198 19.35255244],[ 1.78761126 14.07996998  5.17308539],34,-0.14405209657979867
Cr,[8.8049474  8.74636376 0.02775795],[ 1.72765053 14.03398752 12.26668425],34,-0.14405209657979867
Ni,[3.52297282 7.06675203 0.01444027],[14.10167403 12.26443162  8.84997818],35,0.008658192859911651
Cr,[1.7463847  7.06972225 1.77690196],[17.60335748  3.5423238   3.53351579],35,0.008658192859911651
B,[ 0.05066365 17.55014942  1.90262993],[ 6.59779495 12.05861408 17.82919825],53,0.3543404476804426
Ni,[15.81495713 14.08418697  5.2951934 ],[10.57311975 17.60645908 10.53621838],36,0.10281571220002661
Cr,[17.50626682 14.03097742  7.07913063],[10.59518834  5.25391905 19.34729231],36,0.10281571220002661
Cr,[15.81142066 12.24548523  7.04564421],[12.35706188 14.04652432  8.7574257 ],37,-0.18621897355023975
Ni,[17.53013656 12.29967352  5.30394814],[10.57160442  5.27937474  5.27068789],37,-0.18621897355023975
B,[ 1.71744551 15.92034392  5.14355425],[12.11253048 14.08638062  3.71130204],54,-0.2888200049101215
Ni,[ 8.79798249 10.53321399 19.34466821],[19.20598628 15.78362511  3.55963183],38,0.3351326202400742
Cr,[10.56107523  8.80072768 19.33136821],[ 1.74036712 14.02393075 12.28157568],38,0.3351326202400742
B,[ 5.20378157 19.44124047  1.76684146],[ 6.59805911 12.05190423 17.83119129],55,-0.13530853650991048
Ni,[ 1.79133608  1.81233832 10.54006232],[ 7.09104458 17.60634616 10.54953503],39,-0.07414942331979546
Cr,[ 1.77645993  3.58445297 12.26141884],[ 5.32347916 15.89364849  0.08555221],39,-0.07414942331979546
Cr,[19.29429706 15.82504459 14.04255083],[14.03542074  8.75830198  8.76656568],40,0.05079378818936675
Ni,[17.55795409 14.0582841  14.04141951],[ 7.09710045  7.05028745 10.50498504],40,0.05079378818936675
B,[10.64011828 15.80703646  0.02902494],[19.35043773  1.72066061 15.76407064],56,0.05256301204008196
Ni,[12.32219589  1.7908726  17.57053891],[17.59183074 17.57597612  0.06078297],41,-0.09457358188956277
Cr,[10.62264005  1.78704769 19.35659153],[ 1.58104220e+01 -9.37978101e-04  1.80164078e+00],41,-0.09457358188956277
B,[19.35739167 10.54372695  3.48505313],[ 5.14821545  3.54951069 17.50085076],57,0.008534255260201462
Ni,[-0.01821416 17.63611404  7.11303374],[19.35443233  1.79181766  3.56076357],42,0.07680572543995368
Cr,[-0.03861578 15.81109301  8.78982617],[ 5.34166991 12.26781335 13.92396681],42,0.07680572543995368
Cr,[19.29967082  8.75504796  7.02158433],[10.64533353  3.50830742  0.07084842],43,-0.03940067731036834
Ni,[-0.00979165  7.0453521   7.04651311],[10.56144307 12.290533   15.82266989],43,-0.03940067731036834
B,[ 1.72332481 13.88406062  6.85312793],[ 1.73682986  0.08962629 14.08619151],58,0.09591347905006842
B,[21.08880552 15.85645255  3.55168131],[7.01981188 8.74527203 3.55023232],59,0.02372920646030252
B,[8.76798916 1.85498128 1.81644597],[ 6.58684884 12.04518232 17.83527321],60,0.011577638609196583
B,[19.34695026  1.72327848 15.76181265],[12.14830232 17.57431202 17.62576174],61,-0.030358372810042056
B,[ 3.62263059 15.95535164  6.92610604],[ 1.76272814  0.07523894 14.0675984 ],62,-0.0323218485691541
B,[ 1.72162463 19.34604928  5.32816776],[12.13891479 14.05165872  3.72621574],63,-0.007210667190520326
B,[17.61509976 -1.75724798 17.61051913],[12.14595922 17.5715495  17.62265878],64,0.00012309940029808786
B,[ 5.2524954  17.51917111  3.71889481],[7.01679409 8.73332708 3.55372185],65,-0.20354417631006072
Ni,[-3.91332305e-03  8.75409974e+00  5.30083895e+00],[6.51864274e-03 1.58096719e+01 8.83464006e+00],44,-0.12624272567973094
Cr,[-0.02705863  7.04904532  7.06218273],[10.62949234  3.5014673   0.11119992],44,-0.12624272567973094
B,[ 0.07171617 17.61043933  5.14171495],[ 1.76219279  0.0747704  14.07008231],66,-0.06830315636034356
B,[17.61376875 19.32135203 17.61329948],[12.15608301 17.58502658 17.62370679],67,0.14016531747984118
Ni,[7.06234111 0.05655303 7.06317628],[14.08585375  5.31739413  1.78631167],45,-0.11252818492994265
Cr,[5.30110585 0.04507084 5.29962408],[ 3.49358436 10.39628285 13.8881474 ],45,-0.11252818492994265
B,[ 5.36117398 10.94820342 17.24652186],[10.86446897 14.16276305  5.02462613],68,-0.15406144231019425
Ni,[10.57557958  0.0310065  14.01936618],[19.22316671 19.34689992  7.07869267],46,-0.24718389240933902
Cr,[8.81862658e+00 1.26021114e-02 1.57685084e+01],[-0.03912214  6.97956964 14.07085094],46,-0.24718389240933902
B,[ 1.05247251e+01 -1.92210127e-02  1.92502140e+01],[ 6.6382752  12.0491547  17.84324775],69,0.08542441536974366
Ni,[17.54251055  7.05383105 10.52997755],[10.557626   10.53354988  7.01323686],47,-0.20053407446994242
Cr,[15.79433994  8.76917038 10.51777228],[10.57524007  3.54515586  3.53475542],47,-0.20053407446994242
Cr,[15.82411327 15.81969749  3.47698004],[ 8.80916426 15.90567206  0.03646751],48,-0.006701170150336111
Ni,[17.57795221 15.78475358  1.75792586],[3.54695371 1.81112012 8.79825801],48,-0.006701170150336111
Cr,[ 1.75350822 12.27109788  3.37314794],[ 7.08386329 19.38475527  8.82290102],49,0.11646255495998048
Ni,[ 3.51667312 10.58224121  3.51517078],[-0.13916168 12.29871077  5.27642633],49,0.11646255495998048
B,[10.86345364 14.16108328  5.02207841],[ 5.43675991 12.61390654 18.99677549],70,0.04201651795028738
Ni,[-1.20828521e-03  5.29308089e+00  8.81010263e+00],[5.31229495 0.05284789 8.8150706 ],50,-0.20930863398007205
Cr,[-6.52540917e-03  7.03796246e+00  1.05503571e+01],[17.58562699 19.34933902  5.32228862],50,-0.20930863398007205
Ni,[10.4067009  14.14936984  3.52116011],[17.56094502  3.54867516 10.55266699],51,-0.015850450309699227
Cr,[ 8.75833008 12.30682426  3.48968193],[1.80624097 0.0765085  8.85726447],51,-0.015850450309699227
B,[ 5.17762667  3.52842698 17.54194077],[ 1.71047762 12.26841046  5.30980116],71,0.06556016971990175
Ni,[ 5.25626073  8.73754746 17.54119144],[12.33896973 17.60259877  1.78923972],52,-0.0790838135399099
Cr,[ 7.01999922  8.76054264 19.34147333],[12.30833835 14.09375695 12.29854315],52,-0.0790838135399099
B,[ 1.75552168e+01 -2.16057682e-03  1.59340620e+01],[12.17143031 17.55422696 17.59657799],72,-0.14084254043063993
Ni,[8.8225694  1.80843964 3.56373524],[-0.04824369 14.03160766  3.51069054],53,-0.20906921417008562
Cr,[8.81033326 0.03153479 1.85163429],[ 5.3185188   3.53759378 12.3088141 ],53,-0.20906921417008562
B,[ 5.23974094 16.03571872  5.29304681],[12.3596762  14.07051838  3.54806375],73,-0.2472299802593625
B,[ 8.82753925  5.28562553 15.76590586],[ 1.71935112 12.29830057  5.30445025],74,-0.3595210549801777
Ni,[8.79461404 8.78500258 0.02076818],[ 1.84172417 14.16745274  5.32175878],54,-0.1321552223598701
Cr,[ 8.80284651 10.54817102 19.33569809],[ 1.74424097 14.01613823 12.25156046],54,-0.1321552223598701
Cr,[19.31568414  1.82907474 17.58510066],[19.3569797   5.31594416  3.51222318],55,0.10367833161944873
Ni,[19.31362615  3.55536499 15.82862094],[12.32575552 14.10003702  1.66282824],55,0.10367833161944873
B,[ 1.71935112 12.29830057  5.30445025],[12.52462209  3.30811438 14.30000286],75,0.050920727549964795
Ni,[12.33385753  3.52129114  8.78735794],[19.3461572   3.5472743   1.79030631],56,-0.00340077068995015
Cr,[14.07827181  3.53529946  7.05097378],[ 3.52598495 14.02822486 10.6320034 ],56,-0.00340077068995015
Ni,[ 3.51120195 12.34364952 19.31527346],[14.08250805  8.79333157  1.76393264],57,0.1673989920900567
Cr,[ 1.77420297 12.33864252 17.59740703],[19.35622613  3.57179525  5.27737269],57,0.1673989920900567
Ni,[10.53425876 10.52691528  3.38742216],[-8.68575338e-03  5.30562331e+00  1.93773265e+01],58,0.07367329831049574
Cr,[12.35148425 10.5614281   1.74724064],[15.78463395  1.77666181  0.03955764],58,0.07367329831049574
B,[21.10382672 19.45050406  7.03083428],[ 1.74277157  0.04404761 14.07607633],76,-0.540905612950155
Ni,[15.84491722 19.33041056 10.51341651],[ 1.79216651 17.6037782   5.43417924],59,0.10783732636991772
Cr,[15.87998713 -0.02031814 12.27266646],[10.57683894  7.02388093 14.08529904],59,0.10783732636991772
Ni,[ 8.79639862 15.86541648  7.05929588],[17.56603755 10.5125057   7.01234086],60,-0.014351942159919417
Cr,[ 8.73305738 14.11984718  5.31877888],[15.84906312 14.0605069   8.81907237],60,-0.014351942159919417
B,[-0.01910028 15.81346556  3.55064962],[12.39362559 14.10223835  3.5555501 ],77,-0.18278462494981795
B,[10.9005424  10.70573195  5.55331981],[ 5.52447914 12.6197086  19.02191267],78,0.050837406260143325
Ni,[1.77588893 3.5484763  1.79280955],[ 7.04993793  1.79906745 12.29161754],61,0.018569454339740332
Cr,[0.01600298 5.31856331 1.81737061],[19.35535474  1.80088747  7.02059175],61,0.018569454339740332
Ni,[1.50147013e-02 1.81612406e+00 1.94034474e+01],[ 8.84907657  8.7686309  10.54552363],62,-0.3769880689696947
Cr,[ 1.7847345   0.08750544 19.38372804],[10.52981835 14.06704973 14.07812329],62,-0.3769880689696947
B,[12.40522211  8.74128942  5.20536674],[ 5.53050541 12.61663627 19.02442648],79,-0.30135020712077676
Cr,[15.84433377 17.59763917  1.74818801],[ 5.32514516 17.569328   15.73323809],63,-0.17073417309984507
Ni,[15.83638527 19.35142477  0.02479068],[ 3.60099064 12.30773629  8.85837801],63,-0.17073417309984507
B,[21.04198485 19.4694904  17.59021544],[12.16242576 17.59398468 17.59933212],80,0.0007470223199561588
B,[12.52418775  3.30728871 14.28727159],[-1.57204327 12.308664    5.21568601],81,0.12332718014022248
Cr,[19.30484489 14.06939378 15.81749643],[17.56757724 17.60197224  3.55555911],64,0.0813281061100497
Ni,[-0.02239568 15.83531866 15.82322922],[ 1.76190673  5.29892112 10.54333224],64,0.0813281061100497
Cr,[15.81307756  3.54215952 19.45080931],[ 3.55450787 17.49313178 13.96175366],65,-0.010835357999894768
Ni,[17.61724421  3.57131119 17.63280942],[ 1.78212615 17.58508505  8.76967597],65,-0.010835357999894768
Ni,[12.28520487 14.05462844 15.81702753],[19.35976667  0.02898669 19.39572934],66,-0.006783114310564997
Cr,[10.52838479 14.06776955 14.07865582],[4.53015509e-03 1.78198019e+00 1.93545690e+01],66,-0.006783114310564997
Ni,[15.82347201 12.29642623  7.09550075],[10.56003206  5.28010873  5.29286005],67,-0.014874388609314337
Cr,[14.12320172 12.28907956  5.28333867],[12.30080769 10.56186598  8.79762331],67,-0.014874388609314337
B,[12.16665984 17.58640127 17.60187179],[ 1.73962035 19.49720317 15.67226557],82,-0.06981548150997696
B,[ 1.73962035 19.49720317 15.67226557],[15.82963498 19.35639885 19.28943116],83,0.056932492179839755
Cr,[ 7.01826207 12.35235725  5.32369879],[1.66300713e-02 1.76176438e+01 7.06284590e+00],68,-0.08354189093006426
Ni,[ 5.28625735 10.54815116  5.31212511],[ 0.02970459 12.31996276  1.7221113 ],68,-0.08354189093006426
Ni,[7.02928529 1.79647218 8.77869317],[ 1.66386641 12.24022573 13.98262406],69,0.19890794933962752
Cr,[ 5.28077067  1.85032211 10.55798339],[ 3.55446701 12.25812002 12.34256009],69,0.19890794933962752
B,[-1.58157467 12.31168213  5.21689121],[15.7397512   3.47919184 14.08896886],84,-0.22274647430003824
Ni,[5.30027083 0.05034038 5.29056084],[14.07428857  5.3024288   1.79613396],70,-0.015035487479508447
Cr,[7.05851726 0.03140249 7.04666665],[ 3.51667198 10.39021934 13.93686538],70,-0.015035487479508447
Ni,[1.15286736e-02 1.93610998e+01 5.30297969e+00],[14.0287909  19.30250681 15.7660377 ],71,-0.2301834375703038
Cr,[19.36059491  0.05506216  5.31696311],[ 5.30140025  0.05491105 19.37311918],71,-0.2301834375703038
B,[17.56252774  8.77414081  3.43069432],[ 5.53595566 12.62496304 19.01508074],85,-0.01614595995943091
Cr,[19.34945549 17.55373483 15.83683234],[ 1.7484989   1.82000005 10.51909618],72,-0.03084525045051123
Ni,[-9.71684294e-03  1.93343013e+01  1.58310587e+01],[0.01838424 0.032761   7.0443438 ],72,-0.03084525045051123
Ni,[ 7.07801782  7.06526261 10.545643  ],[0.02056201 0.06198888 0.05098009],73,-0.24743505816968536
Cr,[ 7.10947372  5.31871143 12.28085011],[2.88367372e-03 8.83444963e+00 1.93499254e+01],73,-0.24743505816968536
Cr,[19.26389905 14.1241029   1.74440798],[ 7.071721   12.28053418 15.77444561],74,-0.22255966526063276
Ni,[17.60448158 12.34229081  1.74805691],[12.28055965 10.55043444 19.34422589],74,-0.22255966526063276
Cr,[ 7.2733678  19.34705667 15.83933237],[15.82268385  8.78675692  7.00892489],75,-0.05875993206973362
Ni,[ 8.8445391  19.33718468 14.03667067],[1.78898791 0.03462411 5.32088869],75,-0.05875993206973362
B,[ 3.52063747 19.37632142 10.54499568],[ 1.75665256  0.0852251  14.05288508],86,-0.22159222854952532
B,[12.42754276 14.03885005  3.47559189],[ 0.01682873 12.32788112  3.57722989],87,-0.09386306490068819
Cr,[15.84762054  5.36214982 17.67136714],[ 3.39460307 19.30492797 15.83389627],76,0.01906302344013966
Ni,[14.06750051  5.31221863 19.42514808],[8.79318783 0.04205473 8.76546145],76,0.01906302344013966
Ni,[ 1.77935392 12.22200385 10.53755607],[ 3.51518036  3.58343076 13.94955047],77,-0.06130719520024286
Cr,[ 1.73251733 14.01462622 12.23957033],[7.04733239 3.52155187 0.01871022],77,-0.06130719520024286
Ni,[14.04333758  7.05757931 10.54554082],[12.31663026  7.07466613 19.40255538],78,-0.1956528569899092
Cr,[12.29295365  7.00878037 12.31273201],[17.52659658 15.79241177 15.81963932],78,-0.1956528569899092
B,[15.80559005  0.04842109 17.51435543],[12.30556702  2.02446255 15.49319548],88,-0.19801050628939265
Ni,[10.56661328 15.85552431 19.3648586 ],[17.60680222  7.02526417  3.51919261],79,-0.023620799850505136
Cr,[ 8.81734772 15.88466067  0.08321239],[17.58717374 15.85478917  1.74931512],79,-0.023620799850505136
Ni,[12.32478178  5.37745693 17.7044902 ],[17.59010253  7.07847407 17.65155049],80,0.25412262388999807
Cr,[14.07171317  5.33760416 19.37895059],[ 3.29598053 19.21351431 16.12981944],80,0.25412262388999807
Cr,[19.28709806 12.26210902 10.57722346],[10.62552102  8.80365234  8.75387634],81,0.0044115279206380364
