Atom Type,r_0,r_f,Times Moved,dE
Cr,[14.01381564 17.62266283 17.73331331],[12.27927891  5.27607127 17.63990869],56,0.15217230249982094
Ni,[12.17950831 17.57046544 15.87991849],[7.00149554 8.76416919 1.78424911],58,0.15217230249982094
C,[ 8.81427134  7.08596707 10.5415058 ],[21.10723752  1.74534636 17.61477938],28,-0.10667567431937641
C,[ 5.266061    1.72988523 19.23801332],[5.20443425 1.70314466 1.86474503],29,-0.11885585633990559
C,[15.73827593  5.25940159 15.84908945],[ 5.23875508 15.70420033  8.81530821],30,-0.11436242327999935
Ni,[ 8.7770275  19.30713824 17.61281392],[ 1.7570882 21.0751058 15.8335648],59,-0.17431555071016192
Cr,[ 7.0290584  19.19294927 15.84766558],[14.02061591 14.10899224 17.61347849],57,-0.17431555071016192
C,[10.40248132  8.87621915  6.89982547],[ 8.6841003   8.7848405  19.33744367],31,-0.30101715352066094
C,[ 5.27849789  5.26788435 12.33210835],[ 7.08813546  1.69623361 21.09895658],32,-0.23082511550001072
Ni,[15.85292353 12.32836139  7.03983789],[6.99263321 3.49024826 7.01026843],60,-0.1711303185293218
Cr,[15.86100107 10.60458315  8.84891919],[ 8.79357069 15.85465419 14.05104631],58,-0.1711303185293218
Ni,[8.50397610e-02 2.11013952e+01 1.99160558e-02],[21.05410605 19.20800152 12.31820178],61,0.10001158323939308
Cr,[19.34432587 21.035371   19.25390797],[10.53849537 12.34704303 12.29086513],59,0.10001158323939308
C,[21.11078333  1.75048542 17.60939884],[21.06198317 21.03529355 12.34424587],33,0.2320115786005772
C,[21.06198317 21.03529355 12.34424587],[13.84512886  5.61638425  3.74946554],34,-0.08866924222002126
C,[14.04110564 17.61388568 15.82825373],[ 7.11299493 10.56963464  5.27899015],35,-0.014526052720611915
Cr,[1.75869448e+01 1.41835793e+01 1.11330146e-02],[10.55564035  8.77842273  1.77158937],60,0.23987696200038044
Ni,[17.57636965 12.35919026  1.7586283 ],[12.28227391 14.14679422  1.80603583],62,0.23987696200038044
Ni,[21.02247458 15.87673538 15.80099069],[ 3.46863976  7.03312522 21.10221764],63,-0.2664196554096634
Cr,[19.36130076 14.09451554 15.77517273],[17.57548701 14.11857166 14.08569727],61,-0.2664196554096634
C,[13.84652802  5.61697979  3.74993863],[ 1.69834074  7.02872378 13.96542101],36,0.04897815917956905
Ni,[19.27991332  7.1270457  15.87390361],[10.5590753  19.34424073 12.29582311],64,-0.16893221769987576
Cr,[21.08231162  8.83557226 15.84424499],[12.30368224 10.66053649 12.36357048],62,-0.16893221769987576
Cr,[ 1.78023353 14.0995738  19.37465324],[ 3.50558273 17.5821742   0.01932996],63,-0.07488988761997462
Ni,[21.10059751 15.86039862 19.36795122],[17.49078931 21.08694427 21.08166965],65,-0.07488988761997462
C,[ 7.10105943 10.57721321  5.28165849],[ 8.68109967  8.78430308 19.32903326],37,-0.1480742633002592
Ni,[5.26832245 7.02319006 8.80015261],[21.08926887 10.5599515  14.04600386],66,-0.025587850989722938
Cr,[3.47126254 8.78484687 8.8052492 ],[17.57814665  0.02652858 10.5559486 ],64,-0.025587850989722938
Ni,[17.57302574  8.83109866 12.29940074],[12.27515149  5.25802785  3.5117405 ],67,0.031244984489603667
Cr,[17.52613133  7.03343648 10.52435019],[21.07946801 19.30279176 19.33179177],65,0.031244984489603667
C,[ 3.54967251  7.03963854 15.89614064],[ 3.4974841  12.36906421 10.52177553],38,-0.13113466383947525
Ni,[ 5.18151801  1.76760075 17.67660955],[1.68854047 3.55714498 1.76997776],68,0.031427114389771305
Cr,[ 5.19715682  3.51055741 19.38863067],[15.86359067 21.03039314  1.73137968],66,0.031427114389771305
Cr,[7.00830809 6.97763604 0.04676565],[ 3.45923017 21.06698136 17.62236937],67,-0.1461176004695517
Ni,[6.99023228 8.75511453 1.76940807],[12.33121227 19.31659085 14.08194937],69,-0.1461176004695517
C,[10.59426588 10.64802667 19.41742517],[15.74028579 10.51797103 17.6371257 ],39,0.006673771569694509
Ni,[8.75788742 7.01822619 5.24296573],[ 8.83433311 14.02230315  8.82225314],70,-0.09797032878032041
Cr,[7.02644943 6.95816073 3.47287975],[ 1.66433831  1.72718634 10.4924092 ],68,-0.09797032878032041
Ni,[15.92044694  1.71821394  3.55252431],[12.31420747 17.58692503 12.29309778],71,-0.14628896427984728
Cr,[15.86254839 21.03065422  1.73095645],[ 0.03750568 10.53366564 17.62285157],69,-0.14628896427984728
C,[12.27379403  8.86688862  8.85513721],[ 5.16789976  1.80719403 15.8366002 ],40,-0.23660111343997414
Ni,[17.55338529 19.32510698 19.35816516],[10.5070661   3.48637204 21.08240317],72,-0.04908655192957667
Cr,[19.29148025 19.24588088  0.02705394],[3.47829061 6.98765066 3.4680115 ],70,-0.04908655192957667
Cr,[19.32685291 21.09828137  1.88611221],[19.27774179 14.07602356 12.32350546],71,0.12172211145934853
Ni,[19.3787923   1.86537796 21.11557659],[10.51454382 10.57031605  0.02052956],73,0.12172211145934853
C,[ 8.77440761 10.552187   10.5392474 ],[ 5.17054633  1.81371118 15.83424554],41,-0.12098939174939005
Ni,[5.27286526 0.19687125 8.76361649],[21.08110757  5.29704802  8.79772137],74,-0.1059395758102255
Cr,[5.24955982 1.77838066 6.96821921],[19.26423453  5.32205927 13.97621171],72,-0.1059395758102255
Ni,[19.31365259 19.29104298 21.11714287],[10.50718941  3.48763749 21.08259325],75,0.03154995450950082
Cr,[17.55477322 19.3346676   1.79170772],[21.05144605 17.60262103 17.61087264],73,0.03154995450950082
Ni,[14.06374061  1.64110194  1.69581691],[19.37044301 10.53015027 15.83048395],76,0.018707349560827424
Cr,[14.05453649  3.58164703  3.62428923],[7.08849972 1.77400533 1.84290368],74,0.018707349560827424
C,[ 1.69709443 12.30117218  5.2563961 ],[14.07261785 12.32055929  0.07109539],42,0.12646988951928506
Ni,[21.06454839 17.58724869 21.10542672],[ 5.17360276  5.23262853 14.03147502],77,-0.0384194071393722
Cr,[21.06137231 15.87219646 19.34935664],[3.50211574e+00 1.75836715e+01 1.11265488e-02],75,-0.0384194071393722
Cr,[ 5.2440569  10.70514263  5.28272177],[ 5.19081968 21.04616349 19.35164133],76,0.18874982032957632
Ni,[ 5.23089876 12.26486254  7.03971935],[14.12528058 17.4980688   7.0558737 ],78,0.18874982032957632
Ni,[21.08581034 10.57047903  7.03097511],[ 3.48967251 14.11663576 21.09310037],79,0.16032249488034722
Cr,[19.32604778 10.53722673  8.79235773],[12.3627178  7.2081711 12.3235266],77,0.16032249488034722
Ni,[ 5.18956287 21.0376004  15.8539588 ],[17.58118575  8.80046475  8.80412647],80,-0.28443170136051776
Cr,[ 5.17392576  1.77490225 17.75995314],[15.93021562  1.70546766  3.59243173],78,-0.28443170136051776
C,[ 1.60991746 14.07859946  3.52374675],[14.07569855 12.31814492  0.07299343],43,-0.008533072719728807
Cr,[14.11023575 12.34351053  1.99107433],[12.19018178  5.26922173 21.05438607],79,0.029545746740041068
Ni,[15.92191686 12.37965161  0.05291819],[7.04894273 0.04581728 7.00254293],81,0.029545746740041068
Ni,[15.93168551 19.36962231  7.0786092 ],[8.80362993 1.7698291  7.01545431],82,0.016449157939860015
Cr,[15.86863474 21.11795472  5.27980727],[ 3.44603455 17.58833673 10.57961776],80,0.016449157939860015
C,[ 3.47420916 21.06144954 12.33914247],[14.0250708   3.50601859  1.71340839],44,-0.04891060261979874
Ni,[ 3.50381347  7.03749566 10.5311673 ],[ 1.72400931 10.56387022 12.28860287],83,0.06911391551966517
Cr,[ 1.69968563  8.82040196 10.51969936],[ 3.48392522 12.37781409 15.84638223],81,0.06911391551966517
C,[14.05196712  1.67227579  3.6102039 ],[ 7.06263679 21.05599332 15.82480313],45,-0.1106528553100361
Ni,[ 6.99553378 14.08903498 14.10779678],[15.8553077  19.36739684 10.55454785],84,-0.3872770835296251
Cr,[ 8.76521554 15.84844978 14.04575659],[14.09554907 14.09568975 14.05065162],82,-0.3872770835296251
C,[12.37187898  1.60080412 12.25439581],[ 7.01399462  5.26154681 14.11305669],46,-0.31972278715056746
Cr,[ 7.09137953 14.06798971  3.40354503],[15.84008044 19.34563028 14.06548657],83,-0.1257312127700061
Ni,[ 5.14133064 14.03845297  5.27504792],[19.25012988 15.80905301 10.56596853],85,-0.1257312127700061
Ni,[ 8.80399887  3.48320034 15.87886913],[14.01751169  8.81505275 19.37301058],86,0.08583773050031596
Cr,[ 8.82900315  1.76958909 17.67208749],[ 5.24569456  1.78614468 10.60072981],84,0.08583773050031596
Cr,[15.84125763  1.85160115  3.54591056],[ 0.0303529  10.52671212 17.62322915],85,0.012332257790149015
Ni,[1.76972114e+01 1.86213276e-03 3.54736560e+00],[21.04710056 17.60739731 14.09373477],87,0.012332257790149015
C,[14.06980172 12.29969138  0.03444803],[15.73589978 10.49874929 17.6282023 ],47,0.039381782619784644
C,[ 7.07359611 21.07573012 15.83475828],[15.85216118 21.11048974  3.53236374],48,-0.06624950697005261
C,[ 5.17503108 13.99109749  3.34055672],[10.5360219  17.57610195 15.83376662],49,0.1293900658702114
C,[17.68228117 12.407883   17.59445732],[19.26533559  5.25745786 15.8791773 ],50,-0.017348350859720085
Ni,[ 1.72126503 19.26935217 14.10813679],[17.62880809  1.78871634  1.77706554],88,-0.13461684416051867
Cr,[ 1.71677308  0.01681557 12.18224601],[12.34915356  7.05248063  8.90614957],86,-0.13461684416051867
C,[ 8.78599229 14.05958553 10.60977535],[ 5.23958559  1.7719929  15.82424785],51,-0.10977034620009363
Cr,[10.56376591 13.91963355  7.0675685 ],[14.06065943 19.33554382  5.20126442],87,0.009405139920090733
Ni,[ 8.89482176 14.04918473  5.2290316 ],[14.08307684  3.47099832 17.62373966],89,0.009405139920090733
Ni,[14.08954913  5.32617602  1.86749355],[ 8.79583279 21.11910417 12.32309717],90,-0.47000304024004436
Cr,[15.91054242  5.33099801  3.54435191],[ 7.03376133  1.74172184 12.27938799],88,-0.47000304024004436
Ni,[19.32692636 14.07245976  8.79557389],[8.81573785 0.02619811 8.79368664],91,-0.1313302083299277
Cr,[21.04193018 14.08292522 10.59389052],[19.32992303  1.76396301 17.60981195],89,-0.1313302083299277
C,[ 5.23958559  1.7719929  15.82424785],[21.09327517 19.34833469 10.59544281],52,-0.13945916970988037
Ni,[ 3.46431456 10.49807239 10.51223106],[14.05836567 15.97225011 19.349322  ],92,0.26932030836997
Cr,[ 3.48385146 12.30401017 12.42486461],[12.25700972 12.2661512  13.98707166],90,0.26932030836997
Cr,[14.04605151  1.59332165  1.73435323],[7.08176936 1.78484904 1.85701832],91,0.11757949780985655
Ni,[15.94312584  3.51050715  1.76790806],[6.98471749e+00 7.59824408e-03 1.40927089e+01],93,0.11757949780985655
Cr,[ 6.97896907 14.06657014  0.02054358],[21.06699061  7.07232718  7.06364023],92,0.029326544779905817
Ni,[ 6.97861019 12.30780328  1.76042344],[17.59421311 17.5855773   3.53869362],94,0.029326544779905817
Ni,[ 5.25042083 19.32025442 17.60761464],[15.83989639 17.61730324 12.30236987],95,0.0594433720507368
Cr,[ 5.24515195 21.0724652  15.88444199],[17.76960646 21.11501937  3.57593117],93,0.0594433720507368
Cr,[12.30711648 15.90143475  0.04995239],[ 1.62917167 10.50478435  8.73270826],94,-0.04556531120033469
Ni,[14.06533712 15.86384439  1.79655241],[ 5.21711557 19.34490863 21.09671641],96,-0.04556531120033469
Ni,[10.55800302 12.23383618  1.79125261],[1.72909846 7.05340662 1.75259302],97,-0.12596344147004856
Cr,[12.37793741 12.26572717  3.5724953 ],[10.55627563 17.60872639 10.58608945],95,-0.12596344147004856
C,[12.33402123  1.74272955  8.75111868],[ 7.00061331  5.27623981 14.09552226],53,-0.46119079476011393
Ni,[ 3.4473583  15.87428357  1.73849483],[15.82252    15.85438569  0.06224799],98,0.0512744543102599
Cr,[ 3.5119384  17.5714333  21.11956696],[21.08308327  8.79749375  8.77713256],96,0.0512744543102599
Ni,[ 5.19506022 20.99023184  1.7467695 ],[19.3035484   5.28166977 10.57050498],99,-0.06493559929003823
Cr,[3.30633805 1.76358667 1.77616417],[19.39003029  7.07618119 19.36277074],97,-0.06493559929003823
Cr,[21.08308327  8.79749375  8.77713256],[ 8.76691796 12.34120396 17.58832034],98,-0.15842160601005162
Ni,[21.06970543 10.55234555 10.52070626],[ 3.41713992 12.29899869  5.26840495],100,-0.15842160601005162
C,[ 5.16692708 15.70387145  8.88728169],[10.5122971  14.08751345  1.72187123],54,-0.28218743291017745
