Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 6.98772333 14.09809398  7.07650437],[3.41048298 0.03813426 7.0306482 ],15,-0.13085738498011779
Cr,[ 5.35322296 12.31521827  7.08068763],[19.30357275 -0.06572653 19.36664467],15,-0.13085738498011779
Ni,[10.48009383 17.61164    14.00393899],[-0.01260767  3.57052304  3.6635436 ],16,-0.35180685027989966
Cr,[12.40053196 17.58910508 12.16381953],[10.52928105  8.82008083 15.78114027],16,-0.35180685027989966
Ni,[ 7.10371768 15.94816399 15.8269626 ],[19.3546063   8.73996978  7.07850831],17,-0.22833827616977942
Cr,[ 7.0730838  14.12794578 13.95034547],[19.3284816   8.72491023 17.60402259],17,-0.22833827616977942
Ni,[ 3.50517385 12.25420338  8.80073315],[ 1.72938423 17.55652723  8.78567969],18,-0.3743015904301501
Cr,[ 3.46407001 10.52538351 10.55691312],[8.80667487 6.86371097 5.27948635],18,-0.3743015904301501
N,[ 7.08960775 12.32229624 17.53668597],[ 8.68914621  3.53559718 17.53351289],2,-1.6542302047200792
N,[ 8.76046384 -0.02008957 10.61638004],[13.98193613  5.23018843  3.57793721],3,-0.2782777048296339
N,[17.5119507  19.2758747   3.55673779],[ 6.91384803  5.2425352  -0.01184102],4,-0.012285000480005692
Ni,[14.16191711  3.52233111 17.64041204],[ 1.72260599 15.80318997 10.52299188],19,-0.3918678551699486
Cr,[15.81817578  3.49746325 19.41439607],[ 6.94850278 -0.03216933 -0.09325389],19,-0.3918678551699486
N,[12.34910019 17.54883142 14.04054151],[ 1.69397486 10.64726812 17.55585717],5,-1.0943577146299504
Ni,[17.58578863 17.77094609 14.13054211],[15.79200702  3.55573633  8.76788839],20,0.25092912307991355
Cr,[19.53458962 15.81130089 14.11062477],[7.00159429 3.59038108 3.52181132],20,0.25092912307991355
N,[ 1.69978545  3.4889867  10.55047157],[ 3.5009496   8.83980113 17.56771676],6,-0.8225394517303357
Ni,[ 1.72723474 14.27626385  1.68814377],[ 3.58428237 17.4626905   3.56434657],21,-0.5211057679498481
Cr,[-0.15366011 15.90866643  1.70086141],[ 3.60375561 12.4150826   1.75283578],21,-0.5211057679498481
Ni,[0.02634241 1.66376109 1.69465195],[12.37003175 15.85682244  3.49783291],22,-1.5533701671902236
Cr,[-0.15705996 -0.07050506 -0.07373736],[0.02634241 1.66376109 1.69465195],22,-1.5533701671902236
Ni,[12.25267891  7.01461164 12.29584012],[ 1.62190872 19.36663736 -0.0737188 ],23,-0.3166412886694161
Cr,[10.4875195   6.99334786 10.56069148],[14.15850848  3.51918806 17.64403672],23,-0.3166412886694161
Ni,[14.09696184 10.57914826  7.05900499],[ 8.78153295 -0.03069106 19.33282246],24,-0.2377032736703768
Cr,[15.83063253 12.37379337  7.07174041],[17.54706825  5.35173134 15.814067  ],24,-0.2377032736703768
Ni,[-0.0176193   3.56471533  3.65112914],[10.56967958 17.76166701  0.16687947],25,-0.6640936819403578
Cr,[19.27496837  3.57337351  5.41337608],[3.59351282 8.7080968  5.31777805],25,-0.6640936819403578
N,[15.81259221  3.54086925 10.59645234],[ 3.62581397 19.34745005 -0.13337954],7,-0.39487676613953226
N,[ 3.50337324  8.83999735 17.56615533],[-1.79937602  1.77656706 12.27552136],8,-0.5474831351502871
Ni,[19.23744182 -0.2073637   1.74276589],[8.80474051 3.52273914 8.82439774],26,-0.35126133947960625
Cr,[17.47502913 -0.11891148 -0.04129256],[8.8985363  1.69360831 3.53669912],26,-0.35126133947960625
N,[13.98220676  5.22081356  3.56703613],[8.78717501 3.33393895 0.03707352],9,-0.7141861832096765
Ni,[5.25573965 7.08081553 8.84834717],[ 8.78280729  5.35295977 -0.01338933],27,-0.18222559173045738
Cr,[ 7.00908928  7.08899207 10.57482753],[-1.44143027e-03  7.01551615e+00 -4.75983650e-02],27,-0.18222559173045738
Ni,[15.7413788  12.36826078 17.64478627],[ 8.80309944 19.37490103 14.06537225],28,-0.016186370739887934
Cr,[15.85132948 10.54513655 16.00164375],[-1.71359937e-02  1.76552093e+01  1.42159997e+01],28,-0.016186370739887934
Ni,[19.41074791 12.41505422 -0.04132003],[ 7.03776586 12.35085235  5.33715573],29,-0.24426541867978813
Cr,[-0.06484422 15.91627799 19.32667101],[15.74082381 -0.06371713 19.35671677],29,-0.24426541867978813
Ni,[ 7.05751979 13.97404641 17.62714871],[19.35267766  5.2962725  14.07108056],30,0.10473937037932046
Cr,[ 5.18445598 15.88946216 17.63967245],[14.10541102 17.64280825  0.02846042],30,0.10473937037932046
Cr,[17.55493778 19.33909331  8.73294498],[10.58335873 15.73573159 19.3277867 ],31,-0.019720425899322436
Ni,[17.56302562 -0.03268661  6.93841615],[ 8.72491062 10.54188451  8.86304975],31,-0.019720425899322436
Ni,[ 1.83309094 12.31215941  3.58856867],[12.42845794 15.86336945  0.03404675],32,-0.38773367166049866
Cr,[ 3.61712699 10.6078594   3.42602334],[ 1.70777108 12.44913712 17.60872215],32,-0.38773367166049866
N,[12.37389468  3.54582744 17.59860427],[ 8.77026088 14.14174691  3.55545375],10,-0.4321036692999769
N,[1.78387608 8.69205775 5.36497928],[12.29335855 10.57042199  7.10392411],11,-0.6083249685898409
N,[10.55257889 17.56960006 15.79712031],[ 1.83266841 14.22241307  3.55929438],12,-0.3663485428696731
N,[14.01378569  6.94836889  5.3218491 ],[21.12416755 17.51960284 12.35804535],13,-0.03950453182005731
Ni,[ 6.99639428 12.35638119  1.72954298],[ 5.22992684  0.03370032 19.2935798 ],33,-0.10672058429008757
Cr,[ 5.27396858 10.6078626   1.70991539],[ 1.73600183 14.24776194  1.67250791],33,-0.10672058429008757
N,[21.13342547 19.41563376 10.53229487],[21.12820699  3.55968868  1.75390052],14,-0.28961834149049537
Ni,[ 7.02154335 15.84706363  8.79658743],[5.18785767 1.79170315 3.55873229],34,-0.12455142267936026
Cr,[ 8.65138718 14.08770401  8.80158727],[ 1.67893233 17.48173655  5.44420501],34,-0.12455142267936026
N,[21.08262866 10.52920406  5.37382117],[17.55568504  0.10238121  8.73668497],15,-0.1728675007707352
Cr,[ 3.48783881 19.38325758  8.72444369],[15.64293266  1.71736158  3.51294204],35,0.08258580783058278
Ni,[ 5.31246175 19.25793062  7.07567926],[-0.05317101 10.59356452 -0.08066959],35,0.08258580783058278
N,[17.51891143 12.39625519  3.61885508],[17.55432253  0.09994862  8.73822719],16,-0.8977704775297752
Ni,[17.66814176 10.67610459 10.54042436],[13.93875678  1.75932133 19.35651046],36,-0.31627515986019716
Cr,[15.8609996  10.57384358  8.67557962],[17.53922519  5.36266133 19.25867389],36,-0.31627515986019716
Cr,[ 7.06563553 13.97887675 17.60025918],[14.10964419 17.65112074  0.02068623],37,-0.017514905570351402
Ni,[ 7.02655789 15.85306226 19.44251474],[17.49686485  3.51490436 17.69813927],37,-0.017514905570351402
Cr,[10.51788815  8.7987296  19.33103209],[12.33749407  3.43551003  1.83015042],38,-0.5758851707696522
Ni,[ 8.87522432 10.59636052 19.37791307],[17.55680885  3.54713753 13.97425772],38,-0.5758851707696522
Cr,[12.30200414 15.8173725  10.45360594],[17.56499663 -0.03867465  6.93972399],39,-0.4254199695906209
Ni,[10.5538415  15.75826203 12.30617281],[ 1.71527439  0.01405663 12.34382406],39,-0.4254199695906209
Ni,[ 1.66203635  5.25360067 10.55140203],[ 5.29009958 14.09453206  5.32593353],40,-0.46281729128986626
Cr,[1.72298297 3.4648032  8.77369678],[10.6269888   3.36916469  0.09192079],40,-0.46281729128986626
N,[7.03736057 1.73721957 3.51417937],[17.48564266  3.52059049 15.77747397],17,-0.07265398542949697
Ni,[-0.05167071 17.60190764 17.55892949],[ 1.40311349e+01 -6.40863016e-02  2.78541005e-03],41,0.0450505684093514
Cr,[-0.04587878 15.80644472 15.86773418],[ 5.20977324 10.50491646 15.76882845],41,0.0450505684093514
N,[10.57585988 17.69641629  5.23367817],[15.79385784 10.40603981 14.25099393],18,-0.5682336590198247
Ni,[ 3.4798087   0.05937224 17.54747139],[10.49863052  8.77265424 12.32716385],42,-0.15071866945982038
Cr,[ 5.23528166 19.36851119 17.56825447],[3.41417237 6.9557502  0.14034238],42,-0.15071866945982038
Ni,[5.10811463 5.22602726 0.00588704],[ 8.73384589 10.52281574 12.32209923],43,-0.23077347744947474
Cr,[3.49995791 5.20199897 1.80396144],[13.9950638   8.770814    5.26153562],43,-0.23077347744947474
Ni,[13.97526869  1.87469351 15.93673338],[3.50232305 1.79837587 5.34680684],44,0.13585667985989858
Cr,[12.23216359  1.90033724 14.04138568],[1.15194134e-02 1.61919630e+00 1.93473802e+01],44,0.13585667985989858
N,[8.78527288 3.35301976 0.03062354],[13.98591532  6.93446186  8.80605419],19,0.013818110739521217
Ni,[-0.12070001 14.23557116  3.53200463],[12.24932425 10.53510602 12.36309316],45,-0.01566459859986935
Cr,[ 1.75924417 12.33728999  3.58945187],[ 1.72309128 12.46640673 17.58890522],45,-0.01566459859986935
Ni,[ 5.20128607  1.76122897 14.10732911],[ 8.79108344 15.80474998 10.54630606],46,-0.00032213572012551595
Ni,[17.56970496  3.55654855 13.95792584],[10.53034282 14.06024233 17.62535862],47,-0.00032213572012551595
Ni,[ 3.4085328  12.30013688 12.3040676 ],[ 0.02274591 15.7022182  12.30749298],48,1.1326440471748356e-05
Ni,[19.29659508 14.18592954  1.75841938],[ 5.26295813 15.88753478 -0.04388616],49,1.1326440471748356e-05
Cr,[-0.05976049 10.48943293  3.57719283],[13.97387816  7.05550443  6.94328845],46,-0.022840623520096415
Ni,[-0.12399292 12.45188491  1.68412471],[ 5.24315922 17.53083747  8.79444308],50,-0.022840623520096415
Ni,[12.20971016 10.58259604  5.20314371],[1.68649708 7.04366359 8.85183458],51,-0.1747334889805643
Cr,[12.24073484  8.69890764  7.01914664],[13.99249373  5.28743417  5.32890836],47,-0.1747334889805643
Cr,[1.7101384  0.05127204 1.75482092],[15.76270962 15.82402201 14.07659261],48,-0.18403553904954606
Ni,[ 1.63999254 19.34431784 -0.03395752],[15.8124631   7.01137254 15.85458679],52,-0.18403553904954606
Ni,[10.58959915  5.17932328  1.84203082],[17.58034913 10.59288829  3.49064367],53,-0.01839259972985019
Cr,[12.43388278  5.21667384 -0.03693592],[19.26509964 -0.25924308  1.756697  ],49,-0.01839259972985019
N,[21.09755996 17.54507205 12.34856475],[19.42457146 10.60336738  6.99284104],20,0.010558742319517478
N,[7.07966127 5.19196852 7.02208648],[8.78040855 8.69750752 5.38704126],21,-0.26988817478013516
Cr,[17.62810156  8.80176609  8.68509489],[14.10315018 12.56180248  5.24588328],50,-0.09455825805980567
Ni,[17.62438422  6.90321378 10.61556197],[ 7.0980538  12.38407776 19.37567462],54,-0.09455825805980567
Ni,[ 7.0980538  12.38407776 19.37567462],[17.5705305   3.5739441  13.96686247],55,-0.5895940127102222
Cr,[ 8.77458481 12.39039885  0.03727243],[19.32040935 15.88157009  0.02459943],51,-0.5895940127102222
Cr,[17.5382213  14.18078373  3.51650981],[12.34414267 14.1422241   8.77314578],52,-0.03748152777006908
Ni,[15.8217299  14.16623028  1.78418955],[ 8.71263255 17.63451745 19.34853051],56,-0.03748152777006908
Cr,[ 6.9738713  -0.02679396 10.52031278],[13.9996719  14.07040677 14.08813446],53,-0.058831635779824865
Ni,[ 7.03950764  1.74523311 12.44689302],[17.62002856 14.01097344 14.15409712],57,-0.058831635779824865
Ni,[ 7.03232707 10.51412487 17.46445271],[ 5.24039755 19.39332407 17.56057549],58,0.036700682650007366
Cr,[ 5.2143867  10.51249301 15.76248129],[ 1.94378614e+01  1.24192418e+01 -4.45683932e-04],54,0.036700682650007366
Ni,[ 1.67982225 19.39264486 14.14542229],[13.90969979  1.73661202  5.33216634],59,-0.18074136570976407
Cr,[ 1.65418834 17.57365889 12.35450335],[12.32336476  1.76519528 -0.03815265],55,-0.18074136570976407
Cr,[1.67233311 0.0883003  8.77728432],[ 1.23051208e+01 -1.88942572e-02  1.93312639e+01],56,-0.08305113494043326
Ni,[-1.17074613e-03  6.51191888e-02  1.05563531e+01],[10.54035615 15.84507584 15.85209055],60,-0.08305113494043326
N,[15.72883618 10.55617601 10.50040866],[5.20673938 0.04416821 7.00737943],22,-0.9698493648093063
Ni,[14.04696897 15.87336909  8.74632289],[12.27290135  1.80399828 17.61306419],61,-0.01020891810003377
Cr,[12.32968929 14.14218453  8.7738769 ],[15.84762142 14.11132144 12.24754561],57,-0.01020891810003377
N,[10.5241694  -0.04311359  1.75442318],[17.51590194  3.5377057  15.76977784],23,-0.9243819331204577
Ni,[-0.01794769  3.54926352  7.10240857],[12.18309714 19.29196223 10.53686342],62,-0.17932396724972932
Cr,[ 1.71402863 19.37448309 14.12916229],[12.30597777  1.69563698 -0.03077986],58,-0.17932396724972932
Ni,[5.22606791 8.87792045 7.09629275],[ 7.05575953  0.04393698 14.05221301],63,0.002665061429979687
Cr,[ 5.2601713  10.56939227  8.84578434],[5.08145258 5.21541287 0.00787037],59,0.002665061429979687
Ni,[ 7.11810187 19.38014193 12.48173539],[14.04049341 14.13322304 10.41972904],64,-0.5106174038701283
Cr,[ 7.00780778 17.39078213 10.53330084],[ 0.02645383  3.54480788 14.0878392 ],60,-0.5106174038701283
N,[12.20843756 10.66869099  7.13449857],[17.67446989 15.92722111 14.10473583],24,-0.29796466684001643
Ni,[ 3.47288072  3.50061064 14.09238879],[12.23814315  3.54520046  8.78022706],65,-0.23947368373956124
Cr,[ 0.02006449  0.04643394 10.56972685],[12.30194191 -0.0352342  19.34355569],61,-0.23947368373956124
Ni,[10.53724012 17.76021244  0.09445129],[-1.18808742e-03  3.48134566e+00 -1.04156927e-01],66,-0.5619840364806805
Cr,[12.45259515 17.62849008 19.38811098],[12.23330326  8.82543659 17.58486273],62,-0.5619840364806805
Ni,[15.81165276  1.76587593 17.52365603],[19.39739249 12.33950381 10.52627115],67,-0.11363669837919588
Cr,[13.99321424  3.55670268 17.53873771],[ 6.9947504   0.01836406 -0.05052546],63,-0.11363669837919588
Ni,[14.07144676 19.33752403  1.76672228],[ 3.44472483 17.59139119 17.56392817],68,-0.2250097989808637
Cr,[15.82266504 19.33287076  0.02093226],[10.57676842 15.93728565  1.88597582],64,-0.2250097989808637
Ni,[ 1.69908609 19.36967933 14.13573776],[12.18214461 19.29019774 10.53377934],69,0.07852287403056835
Cr,[-0.0265825  17.60179347 14.10738233],[ 7.02028796  3.27435317 -0.03721535],65,0.07852287403056835
Ni,[17.76460319 16.00536771 12.17731162],[14.02412331  1.81326843  8.80051581],70,-1.0952231826904608
Cr,[19.48658495 17.66763997 12.3375862 ],[ 3.40761089 15.87827399 12.35060626],66,-1.0952231826904608
N,[ 7.11529577 19.27208397 10.62692809],[17.5779601   5.1960334  -0.03088182],25,-0.12061458685002435
Cr,[12.35251378 12.39858264 -0.03989333],[14.09500284  0.03877176 14.01804269],67,-0.24431345247921854
Ni,[10.53015498 12.33452989  1.66745986],[ 1.71938223  8.90264056 14.02506019],71,-0.24431345247921854
Ni,[10.4161655   8.84524395  1.71002784],[ 5.223698    3.47293655 19.33583109],72,0.1306758970795272
Cr,[12.31763437  8.88848454 -0.10577438],[ 3.62641552 14.15885633  3.5565038 ],68,0.1306758970795272
Cr,[14.0445121   5.24915963  5.31083829],[12.26984844  7.00270391 12.31664142],69,-0.1372102243703921
Ni,[15.85563898  6.93728263  5.29867811],[19.37217379 14.16229543 19.38734775],73,-0.1372102243703921
Ni,[12.34803923 15.89703222  3.50997906],[-0.05789254 -0.0359618  17.55481321],74,0.037833963140656124
Cr,[10.53931094 17.65253951  3.50935219],[ 1.70432104  8.82704645 10.5712152 ],70,0.037833963140656124
N,[10.45951406 12.28526723 10.53984969],[14.05892052 19.39881814 10.51912766],26,-0.17378572327015718
Ni,[15.78200165  1.83462    10.5565592 ],[3.49812545 1.86535654 1.78070972],75,-0.12834484230006638
Cr,[10.47649116 10.49278117 14.03138324],[10.45892715 17.61125747 10.42259863],71,-0.12834484230006638
Ni,[ 3.55517117 19.38578602 19.16538705],[ 3.44888533  3.38117433 17.55689339],76,-0.012157157670117158
Cr,[ 3.49631841  0.10172651 -0.06760997],[ 8.73604763 15.99849705  3.50912714],72,-0.012157157670117158
Cr,[19.40083648 15.85025158 17.62328007],[10.63469793 14.20385576  3.48932247],73,-0.11112781623978663
Ni,[17.64118697 17.60949345 17.60404792],[13.9947714   3.69750611 14.04586408],77,-0.11112781623978663
Ni,[1.75774736e+01 1.75902307e+01 1.58005804e-02],[15.83126442  6.96910018  8.76642938],78,0.06150484030968073
Cr,[19.31254311 15.88674676  0.03353118],[ 8.71227939 14.0818348   1.7151074 ],74,0.06150484030968073
Ni,[ 1.80549206 12.27621142  3.63578098],[12.2430744  10.53759846 12.31125351],79,-0.37328076480935124
Cr,[ 3.62101809 12.41996282  1.800394  ],[-0.06860093  7.05318391 14.07116659],75,-0.37328076480935124
N,[3.45679869 8.85256452 0.05167448],[-1.76228602  1.78118041 12.26625433],27,-0.1518285670408659
Ni,[19.3947569  10.59965119  8.85654363],[15.96320099  1.77518342 14.0877784 ],80,-0.16801902589941164
Cr,[17.5857822  12.33629258  8.76832357],[15.72672207 12.4037371  17.62720724],76,-0.16801902589941164
Ni,[ 7.04766128 19.37157404  1.78278337],[17.66596198  7.07833038 -0.03597882],81,-0.09514251230029913
Cr,[ 5.35602081 17.53499532  1.77524132],[15.78244773  6.98808326 19.33563079],77,-0.09514251230029913
Ni,[10.52329657 19.49334746 19.36199934],[ 1.69384786 19.38928077 17.41825293],82,-0.417705437159384
Cr,[12.30531931 -0.0353503  19.35650555],[0.01709491 5.41299348 1.77506336],78,-0.417705437159384
Ni,[17.62234969 -0.01763085 14.10555147],[ 8.79610217 12.2814507  14.01863176],83,0.008901539669750491
Cr,[19.41383878 19.37092115 14.12957079],[13.90968392  5.24622918  1.78407497],79,0.008901539669750491
N,[17.50585679  3.5642818  15.75835111],[ 1.6432909  19.36538581  5.45785797],28,-0.6639075541297643
Ni,[ 3.49063605  0.10732293 -0.10177092],[ 3.44879465  3.39817639 17.56483813],84,-0.187665741010278
Cr,[ 5.47946701e+00  1.94017075e+01 -1.19630677e-02],[ 5.25042983 15.8418231  10.61312404],80,-0.187665741010278
Ni,[ 3.57025035 10.55063485 17.51463765],[19.3933742  10.55185669 12.28509341],85,-0.11493801758024347
Cr,[ 3.55606254  8.84832893 15.78025712],[ 5.18108103  0.19268888 12.37224478],81,-0.11493801758024347
Ni,[ 5.16766503 13.99633049 15.76431292],[ 1.74364353 14.13271398  5.415145  ],86,-0.36915785854034766
Cr,[ 5.14146153 15.83555496 13.88827775],[15.8916402  19.28305827 10.59478788],82,-0.36915785854034766
N,[ 8.73091408  3.52837314 17.59010409],[ 7.03692884 15.92262047 17.69497822],29,-0.7930217230095877
Ni,[-0.0347852  14.1076353   7.05799886],[14.01197708  3.53614873  7.05692499],87,-0.3245769597197068
Cr,[-0.07574794 15.87541146  5.36423511],[15.7933615   8.59849617 14.04185127],83,-0.3245769597197068
Ni,[ 7.01973031  5.39029606 12.32412234],[17.56069013 -0.15941853  3.55045636],88,-0.3537109899598363
Cr,[ 8.82053334  5.31316942 10.55760809],[17.70539769 12.21822744 12.30679695],84,-0.3537109899598363
Ni,[17.55257504 14.20613659  0.02152002],[12.30831155 19.24077876 14.13782343],89,-0.10477318434004701
Cr,[15.794433   14.19274727  1.80034847],[14.011186   15.87233055  8.71872209],85,-0.10477318434004701
N,[ 8.70799576 17.58608179 14.14268915],[17.58927544  5.20593608 -0.02986572],30,-0.6538493258303788
Ni,[ 1.70075883 15.99631491  3.61208857],[ 5.25411332  7.00439855 19.32524791],90,0.11111057977996097
Cr,[ 1.67432232 17.50916914  5.43631872],[ 8.7650719  10.61318926  5.35303463],86,0.11111057977996097
N,[ 5.22401191 12.2888308  12.30428904],[10.60030114  5.27378791 -0.07317248],31,-0.2509070258201973
Ni,[ 8.84196387  0.03499593 15.76364698],[ 3.51859528  7.11462026 10.57096932],91,-0.2654466927597241
Cr,[10.61310368  0.0294653  17.62464717],[ 1.71184919  0.0952007  19.32463862],87,-0.2654466927597241
N,[ 1.80298096  7.06866017 14.05050845],[ 3.47414224  5.21983338 17.48086139],32,-0.26032504880004126
Ni,[ 5.30244413 19.35697113 10.48349646],[7.09896606 6.98205167 7.05267006],92,-0.07104871703995741
Cr,[ 3.42566383 19.34442123 12.46448891],[15.95663714 17.66546976 15.84811563],88,-0.07104871703995741
Cr,[14.06497961 17.62243599 17.76691402],[10.48497454  5.22711     5.26657952],89,-0.3161451405603657
Ni,[13.92521095 15.71474804 15.83383301],[12.31657538  6.96216546  1.77117689],93,-0.3161451405603657
Ni,[-1.69121177e-02  1.40873657e+01  1.75866673e+01],[15.80224105  5.25144119 10.57959095],94,-0.07521366346009017
Cr,[19.42755957 14.02651224 15.84927465],[12.18563856  0.07521687 12.24408744],90,-0.07521366346009017
Cr,[ 1.73125664  8.7880158  10.57664717],[12.28028201 17.59998165  8.71233065],91,0.08837402588051191
Ni,[ 3.49379013  8.79048005 12.31253942],[ 7.00037909  1.8647691  15.84478672],95,0.08837402588051191
Cr,[10.5439708   3.45133173  3.64658056],[17.7286294  15.77301903 15.93886319],92,0.19667832240975258
Ni,[8.69849835 3.44734695 1.78177058],[14.10797791 10.61264407  3.42570206],96,0.19667832240975258
N,[21.23994975  1.68268302  3.64229901],[20.98981327 12.33368444  3.6168599 ],33,-0.4972944719102088
N,[17.74377421 19.37978026 10.54363208],[19.34580258 10.56582252  7.03361474],34,-0.0025701478498376673
Cr,[10.51813069  8.79806005 15.80004641],[13.95148853 15.73728975 15.80300221],93,-0.09134223936962371
Ni,[ 8.75431229  8.76653761 14.0357209 ],[ 3.4956482   1.77566118 19.31848569],97,-0.09134223936962371
Cr,[15.67526189  8.76727998 10.54178415],[-0.05471754 12.27334958 12.28149882],94,-0.1130164964006326
Ni,[13.99424032  8.84705539  8.81839376],[17.56260962 19.16252493  1.8102094 ],98,-0.1130164964006326
Ni,[ 6.98674823 19.29881393 15.78846076],[15.79930357 10.52113508 16.01576094],99,0.05028905913059134
Cr,[ 5.16082186 17.70436334 15.785852  ],[14.05989641  5.09643504  8.82431903],95,0.05028905913059134
N,[19.33941452  3.4862557  17.55826989],[ 1.60758731 19.35051409 19.1873275 ],35,-1.2130912612201428
N,[15.80011386 10.38759745 14.16987865],[ 7.10403001 19.28254896  7.01738723],36,-0.26798744100960903
Ni,[ 5.37820215 19.36475799  3.55046099],[ 0.06925483  8.76967999 15.77075787],100,-0.21122842247041262
Cr,[ 7.0586665  19.42630386  1.79955108],[15.79807855  6.98170258 19.31391654],96,-0.21122842247041262
Ni,[17.73825935  8.79928922  5.28496623],[ 8.80027509 19.37039732  3.51057075],101,-0.2217038898897954
Cr,[19.41926834  6.99343637  5.28316636],[17.64442779 10.62228036 10.47953907],97,-0.2217038898897954
Ni,[ 3.51036811 12.39094798  5.34011544],[19.30341682 19.28425128  3.60397354],102,-0.09183701018991997
Cr,[ 3.66439714 14.18985458  3.58136181],[10.43644942  8.92102787  1.74095986],98,-0.09183701018991997
Ni,[ 7.03947569  3.65734905 10.48552862],[17.62762099  7.00299242  6.94315702],103,-0.12664417935047823
Cr,[ 7.01365688  5.40690736 12.34658352],[17.70720096 12.16986555 12.30422597],99,-0.12664417935047823
Ni,[17.5714624  12.34798411 19.38891709],[15.79788747  3.5909924   5.34005328],104,-0.24874610109964124
Cr,[17.6341074  14.17471189 17.63615505],[7.02110004 5.19884985 5.24718952],100,-0.24874610109964124
Ni,[19.33511344  6.97437067 15.81533375],[ 8.77821754 14.05746632  5.41133773],105,-0.33444024266009365
Cr,[17.5714824   6.96380389 17.60521595],[ 3.61263105 10.49960786 17.49751777],101,-0.33444024266009365
Ni,[10.56562841 -0.04201592  3.56325133],[15.79113767 14.07673271  8.72539741],106,0.1283161541696245
Cr,[ 8.77801422 -0.01698377  1.77347125],[15.84303742 13.98492431 15.95222052],102,0.1283161541696245
N,[ 8.73158012  7.12859809 -0.1251948 ],[14.03289311  7.00514221  8.85595453],37,-1.1841609840594174
Ni,[ 3.57412942 19.32217586  5.46268835],[ 1.68088478 15.85513301 -0.04475655],107,-0.2532605655806037
Cr,[1.68268208 0.09925631 5.37041218],[14.04645834  1.92838999 15.96642012],103,-0.2532605655806037
N,[20.96487921 19.39701339 10.62330205],[19.36808115 10.55509337  7.04485291],38,0.049409705150537775
Ni,[ 1.73557243 10.55358212 19.41022853],[12.21541259 12.25559101 14.01946428],108,-0.033928125990314584
