Atom Type,r_0,r_f,Times Moved,dE
Ni,[20.10912504 19.75562198 18.7836926 ],[-1.54668473  1.32356655 20.09995526],6,-0.5857644820398491
Cr,[-0.34745917 17.85199433 18.34631855],[19.80304017 14.36845747 20.2718061 ],6,-0.5857644820398491
N,[2.01101906 5.73543645 0.55009575],[2.32184052 4.08263499 4.78421777],10,-1.1398379366100926
Ni,[-0.55708074 12.44545519  4.88100624],[19.69531011  1.36867043 14.39286   ],7,-0.4069739293099701
Cr,[ 1.40068451 12.39285252  3.21373012],[ 4.97444134 17.72395309  8.87506008],7,-0.4069739293099701
Ni,[3.27240196 5.38229362 1.96086091],[ 6.88004589 14.29976231  6.97737159],8,-0.28151305421943107
Cr,[1.32668096 6.82605271 1.69177543],[10.35356111 10.54031535 14.16015401],8,-0.28151305421943107
N,[0.35366883 9.61541889 4.87944436],[16.11145343  8.71258582 12.36772168],11,-0.515316488940698
N,[18.59342962 15.09074139 19.06705776],[18.64496284  1.23801103  1.20567887],12,-0.10770984830924135
N,[21.70565059  0.41879627 -0.6657978 ],[22.35183434 20.64046803  4.1653552 ],13,-0.22500636182030576
N,[-0.51756759  2.75498168  1.83591675],[ 0.27100528  7.03332509 16.81452528],14,-0.1277571095197345
N,[17.90346379  8.7359896   6.92389807],[22.38917272  7.83170768 13.86401202],15,0.10663601676969847
N,[ 5.16433205 10.10631808 15.09415824],[ 6.71479317 10.61904822 12.32615167],16,-0.9585464286901697
N,[18.14481883 10.72959406 16.06320886],[ 8.70939568 -0.42120467 10.5881723 ],17,-0.07716462295957172
N,[14.19002708 10.66132093 12.43691186],[ 3.07750605 12.32858303 -0.17622868],18,-0.37895992786070565
N,[12.33660812 14.33146227  6.847749  ],[18.53988488 14.80159207  8.9311134 ],19,-0.4034858260292822
Ni,[ 8.65737112 10.55018775 12.23178194],[ 3.27962952 15.92691108  1.45053019],9,-0.8166541761302142
Cr,[10.2482115   8.73036523 12.14877332],[ 8.72718291  3.33531938 12.62386046],9,-0.8166541761302142
Cr,[12.16162909 14.27448578 15.74652677],[ 1.35945233 14.22264154  4.8425744 ],10,-0.013934530160440772
Ni,[14.31958981 15.039004   17.04585565],[10.34217191 19.49826637 19.48810375],10,-0.013934530160440772
N,[ 8.49017988 -0.84769836 -0.516757  ],[10.5098333  18.07604179  5.09792045],20,-2.2003079750093093
N,[ 1.32278935 14.33297424  6.72049933],[ 7.48057679  2.368188   -0.97674725],21,-0.038633979160294984
N,[ 1.38485062 14.08764598 14.29322788],[12.38643129  5.33924302  1.49738906],22,-0.24920768730044074
Cr,[-0.32930221 16.06118571  1.20500038],[16.08108619 15.99284146 -0.51473375],11,-0.11601265791978221
Ni,[-0.85178331 18.43921338 -0.44204933],[15.9685661  19.37431834 -0.71921433],11,-0.11601265791978221
N,[13.50534969 15.51680565 15.45779539],[16.15172054 -0.69328681 17.98767588],23,-1.464999599100338
Ni,[17.68384879 19.91508663  3.89632947],[12.43258385 -0.58170762  8.90948962],12,-0.5569897949399092
Cr,[18.36660423 18.71442992  1.89773321],[ 1.29329328 14.45452552  8.7151972 ],12,-0.5569897949399092
N,[ 6.75395547 10.57397328 12.31537063],[15.9636181  16.20464382  4.98025354],24,-0.03603167594974366
Ni,[-0.49532838  6.452342    0.0599155 ],[ 8.57548661 12.57088973  3.20338331],13,-0.04223034009010007
Cr,[19.86857069  6.24232916 20.03713385],[10.22407361 17.97161517 14.58215175],13,-0.04223034009010007
Ni,[-0.63792142  8.8579459   8.53548781],[18.00034124 15.84656526 19.90124339],14,-0.13537293521949323
Cr,[19.57253629  8.86051997  6.82751021],[14.33996014 -0.70679143 14.34678298],14,-0.13537293521949323
N,[ 1.05988084 10.50389807 -0.23771768],[ 9.71011222  4.56168979 19.30219279],25,-0.8158304308399238
N,[12.45465555  3.57208167 -0.8620885 ],[17.02271753  3.31822976 -1.24256255],26,-0.007677552700442902
N,[13.08321019 -1.69875377 -2.07008097],[14.0373791   7.02431293  8.81349966],27,-0.17871548503990198
Ni,[18.8090405   3.18684438  4.5642394 ],[2.14143425 0.18935859 5.40254323],15,-0.015791748160154384
Cr,[19.65722443  0.86088797  4.19849301],[ 8.74124219  5.1690833  17.86966094],15,-0.015791748160154384
Ni,[17.95377017 19.41724621 16.15545999],[ 1.24094066 19.64439913 14.66148547],16,-0.011158487919601612
Cr,[16.02699525 19.51174174 18.08803815],[ 8.66259342  6.83803646 16.03663941],16,-0.011158487919601612
N,[22.12543949 18.10953423  5.45946765],[1.76028352 5.62150835 0.52736535],28,-0.5682937090205087
N,[23.35099766  7.04420378 10.42776879],[20.69312083  2.51811806 17.4631634 ],29,-1.7557811248698272
Ni,[15.92444063 15.72907909 14.28439103],[ 6.7836151  19.52614553 19.65907321],17,-0.09017807422969781
Cr,[13.88545091 14.11980894 13.81109705],[3.37201594 5.44709353 4.65737934],17,-0.09017807422969781
Ni,[ 3.03186506 12.50222947  4.97776059],[ 8.54353501 14.12901913 15.95909629],18,-0.4709856904200933
Cr,[ 1.25001995 10.66020665  4.92556841],[ 5.05555038  6.9296462  12.28118946],18,-0.4709856904200933
N,[ 7.79370713  2.43918594 -0.79952439],[ 8.62614666 12.481363    5.11877965],30,-0.8857071471102245
Cr,[17.51060201 16.17890805  8.70758622],[ 1.26332639 14.26917486 15.97026566],19,-0.19242193374975614
Ni,[17.70635026 13.96053453 10.42603029],[-0.60760699 10.50314323 10.45917085],19,-0.19242193374975614
N,[10.49151036  5.21755427 10.55286134],[23.08457845 12.93072255 17.34782714],31,-1.1430498980598713
N,[ 9.29341868 19.12770399 15.80888725],[ 3.53789179  2.74444058 20.85563411],32,-0.9100245443205495
N,[13.76715746 16.67622196 15.11058925],[ 4.86564616  3.05125603 14.03142478],33,-0.3777799119397969
Cr,[ 4.87890484 16.07033818 -0.3763065 ],[21.06220885  1.45799985 11.33138439],20,-0.009764522309524182
Ni,[ 6.76934894 16.05191713  1.45303732],[19.65277164  4.9535677   7.02173582],20,-0.009764522309524182
Ni,[4.88157473 6.97549132 8.55606459],[10.42749075 -0.45687533 14.30007969],21,0.431388139199953
Cr,[5.06471466 8.91642325 6.71756711],[10.44106697 15.94730466 19.65337457],21,0.431388139199953
N,[12.56370805 10.42926156 -1.13270246],[ 4.80846258 20.51115324  2.43232405],34,0.14589252008954645
Ni,[ 4.97594888 14.30723854 15.95743695],[ 6.76008511 10.66052154  6.82475247],22,-0.2788396128698878
Cr,[ 6.74591635 14.26541819 14.18664543],[4.83600919 6.93591865 8.61657091],22,-0.2788396128698878
N,[ 2.37645972  7.28173612 18.83190915],[14.187822    0.14281877  5.49870238],35,-0.11994080252043204
Ni,[14.22269069 -0.80146366 17.82886844],[6.51214336 1.89353883 0.51607898],23,-0.07022345347922965
Cr,[14.27064768  0.98751678 19.42717985],[ 6.87224443 12.52286499 16.1083549 ],23,-0.07022345347922965
N,[10.51243353 12.42844121 10.46364742],[15.95749333 16.16652639  4.96025634],36,-0.6148018822505037
N,[14.1353288   8.60617282 17.84713978],[8.48878848 1.43289981 8.63060297],37,-0.23873408521012607
N,[21.47576989 17.82311189 12.27535251],[12.2592339  10.62949175  6.84920085],38,-0.5249804745099027
Ni,[19.6798433  14.11042432  4.87594645],[ 1.32865975  1.29957454 17.8880349 ],24,-0.22059744329999376
Cr,[-0.53930756 14.04961745  3.13613571],[15.9872682  12.65004793 17.86283124],24,-0.22059744329999376
N,[12.27772318  4.82965828 15.12640952],[ 5.67453413  1.80814549 10.87041733],39,-0.12277324027945724
N,[8.79837854 5.12103728 8.77704548],[14.29388956 10.52988075 15.94313889],40,-0.16031769888013514
Ni,[6.63979579 3.16766391 6.80620456],[14.03618293 17.82286225  7.03883177],25,0.09890915027972369
Cr,[6.60772021 1.41606908 9.0493599 ],[20.0793483  19.63590897 18.71795634],25,0.09890915027972369
Ni,[10.42670082 17.86805852 17.8476992 ],[ 6.81635751 -0.68194624 10.69181032],26,0.05498648894990765
Cr,[ 8.58841456 19.59630848 17.91876923],[17.83139846  8.82728149  8.59384421],26,0.05498648894990765
N,[15.70444195 14.01265493 14.10487989],[ 1.54236375 19.5807238   8.71126862],41,-1.2297467576399868
N,[6.81191146 5.01054179 6.78386771],[11.54276432 18.82480961 13.20426934],42,-0.456121845690177
N,[ 6.8635051  17.79342168  5.10313558],[-0.37141397  0.39972605 -0.57029388],43,-0.44857374536968564
N,[13.56248787  3.2004379  15.58571253],[ 5.45660206 -1.31008575 11.9814311 ],44,-0.19594127761047275
Cr,[ 8.65252327 19.64986767 10.63851731],[ 8.65086878  8.73443816 10.62751162],27,-0.13213027979963954
Ni,[ 6.75907596 17.84912392 10.61447665],[ 3.12449542 10.67776235  3.20746362],27,-0.13213027979963954
N,[17.88516141 17.84031411 16.1512189 ],[18.74022939  1.2453783   1.17311257],45,-0.8379670091799198
Cr,[ 3.13241425 16.02267345 19.81728561],[10.24990657 12.51018866  1.34043226],28,-0.5438457533400651
Ni,[ 5.06833373 14.28828594 19.82736185],[15.39044664  3.4391828   7.97897772],28,-0.5438457533400651
Ni,[-0.42826721  7.11019878 10.4092708 ],[20.10784509  0.16192304  0.42649686],29,-0.049564429499696416
Cr,[ 1.42065583  8.84340792 10.45658622],[10.38058084 19.41828201  1.23488005],29,-0.049564429499696416
Ni,[3.07937516 3.31207022 3.50864574],[ 4.95566441 14.20142434 12.45721887],30,0.2117630445600298
Cr,[3.07068727 5.30100831 1.98327779],[10.47690951 10.60395684 14.26543667],30,0.2117630445600298
Ni,[16.01408035  6.96254861  8.62714155],[1.69706975 1.41944249 9.96246156],31,-0.3007852180799091
Cr,[17.8131323   8.82216787  8.61409787],[14.16560235 -0.68948222 17.92459195],31,-0.3007852180799091
N,[-2.3453557   7.05979897 18.60905218],[14.19454711  0.09975795  5.44940405],46,-1.1301502773303582
N,[ 5.46047552 -1.32258606 11.96616775],[19.18597397  3.14309432  6.46519974],47,-0.42816013532956276
Ni,[ 6.59969299 19.47737012  8.71036552],[ 5.1477688   7.25001246 19.68441544],32,-0.12834615022075013
Cr,[ 4.8049283  19.28609824  6.80833707],[ 4.80615711  1.19039571 14.18542273],32,-0.12834615022075013
Ni,[14.09196687 14.10967067 10.4378807 ],[12.33520905  5.05332053 10.43347581],33,0.22886253966044023
Cr,[14.04305802 16.00811985  8.6271667 ],[ 1.3578306  10.55275907 12.35590535],33,0.22886253966044023
Ni,[ 8.66644658 14.18640383  8.73395323],[5.17780494 3.6041094  4.72317793],34,-0.049688865929965687
Cr,[ 8.67730578 15.99336969  7.01136488],[16.06540137 19.65414189 14.36050805],34,-0.049688865929965687
Cr,[12.48166463 14.2423473   5.02383018],[-1.33674953 18.02162819 -0.09396021],35,0.295568855500278
Ni,[12.34285769 16.00168583  6.92564076],[16.15171658 10.76398153 15.9410428 ],35,0.295568855500278
N,[17.1261644  11.96160416 11.09931274],[ 6.73990633 -0.5702061   8.70752313],48,-1.2718013461508235
Ni,[14.32666923  1.18267841  8.780077  ],[17.87775563 12.3607156   4.93689725],36,0.021058053800516063
Cr,[14.29879537  3.23071305 10.39119138],[16.02280405 10.70585421 12.24796216],36,0.021058053800516063
N,[19.22016046 -1.74637776 17.16089296],[17.89508298  6.7663802  12.26644348],49,-0.27138041080979747
Ni,[ 2.36551377 -0.24174816 13.96814057],[10.53715537 -0.45044535 10.57351504],37,0.010014946659794077
Cr,[-0.45674939 -0.64278956 14.14517844],[6.68242513 3.2977674  6.68607261],37,0.010014946659794077
N,[14.12017229 15.8781414  10.48165861],[13.22389337 11.11633345  2.19466264],50,0.029272713140017004
N,[16.67265718  7.67285061 16.98663795],[ 6.65104852 19.66699899 10.64799988],51,-0.36557325218018377
N,[16.74454307  7.49109487 19.59240879],[15.99446897  4.78427213  1.66681841],52,-1.6946307876896753
N,[ 8.76876511 15.91163829  8.69637144],[13.11241505 11.06799365  2.14748234],53,-0.17771715892013162
N,[14.28678764  8.53261159 -0.35038736],[13.23198218  2.38508622 -2.67184236],54,-0.1730583099897558
N,[ 6.78608954  1.37500206 18.10740415],[10.45595683  4.96081342 14.24819123],55,-0.49943078166052146
Ni,[ 8.67136152 10.72890457  8.71366305],[ 3.0952247  12.11141446 19.77931485],38,-0.05104459769972891
Cr,[10.36502538 10.61141374 10.541143  ],[4.84035796 4.7726289  2.79791598],38,-0.05104459769972891
N,[17.84002638 14.05396834 12.37406377],[19.82532713 19.26309713 -1.80814963],56,-0.26387035201059916
N,[23.34540856 13.92848289 17.97708165],[ 5.09228267 12.3767592  19.88145564],57,5.924226024944801e-05
Ni,[19.63446989 15.94465024 14.20627399],[ 1.02257743 -0.72794315  8.93228067],39,-0.06343377536995831
Cr,[-0.59156192 15.94054848 16.20604642],[7.02726052 1.09307836 2.73867276],39,-0.06343377536995831
N,[16.02795341  4.95224329 15.88615232],[ 5.61113089  1.85001893 11.20100943],58,-0.4113343636499849
Ni,[ 8.79975497  3.24979765 15.93933168],[15.80202714  5.39074346  6.68926458],40,-0.3609839661694423
Cr,[ 8.71579364  1.39181737 14.26073249],[-1.52747504  0.16542416  7.14025325],40,-0.3609839661694423
Cr,[ 4.97514386 10.56754034  4.93145948],[17.74466854 19.66375011 16.31592913],41,-0.14690446625081677
Ni,[ 4.89997131 12.54336041  3.26159474],[12.35058891 19.45511279 -0.65154006],41,-0.14690446625081677
N,[17.897719    6.77710712 12.28075369],[ 2.9830379  12.35647928 -0.27730284],59,-0.31146496837936866
Ni,[ 3.16419729  6.81211992 14.1430758 ],[ 6.91622905 17.765248    7.04155975],42,-0.12208978655053215
Cr,[ 5.02523962  6.93020807 12.36845874],[ 1.04969263 17.80728674  0.88887897],42,-0.12208978655053215
N,[17.92638774  4.50668914  3.69628861],[ 8.70537108  3.37191685 10.64534021],60,-0.29351498267988063
N,[17.88366835 14.13794424  8.59335697],[21.42503795  6.83455879  4.9959344 ],61,-0.1491667047394003
N,[11.70228993  0.42360708 -0.82545308],[10.46986539 18.05918632  5.11486017],62,-0.4306243915207233
Ni,[1.00198065 0.08606874 0.78089958],[17.81819445 -0.75708139 14.42842323],43,-0.029955426709420863
Cr,[ 0.89364703  0.24519379 20.1650262 ],[ 4.95433022 19.73819777 11.03673661],43,-0.029955426709420863
N,[16.14898092 10.49755564 17.91881241],[ 6.73883452 19.70419374 10.60266628],63,-1.0902075253907242
N,[12.91084754  9.09455085  4.20344803],[ 3.78948961 -0.04452099 15.33986275],64,-0.6079373064694664
Ni,[ 7.0377249  12.33433138 19.67879621],[ 4.95107021 16.03341957  3.30479306],44,-0.15001477999976487
Cr,[ 6.92676523 14.17889884 17.93008387],[14.31899469  1.3766718   8.66632822],44,-0.15001477999976487
N,[19.06632693  3.18111692  6.36417935],[14.01037333 12.46856474 -0.80747449],65,-0.7424137775906274
Ni,[14.10462666 15.93450761  8.69263941],[12.40781227  5.04931647 10.36841733],45,0.04224222925040522
Cr,[14.13797563 14.14246292 10.47647927],[ 1.36986107 10.54552458 12.33685966],45,0.04224222925040522
N,[10.63541934  8.69311636 14.1002326 ],[ 3.20033278 19.62646632 17.890362  ],66,-0.009786637309844082
Ni,[8.74677376 3.43318028 8.70133196],[15.4659836  19.65042739  3.16608312],46,-0.5012804734305973
Cr,[6.80638147 5.12226726 8.75446089],[10.04122926  7.2096398  -0.14940221],46,-0.5012804734305973
N,[ 8.74374636 10.47309642 14.19931775],[ 3.16943738  6.90757969 12.21487466],67,-0.08336872584004595
N,[ 2.30019258  5.09143828 -0.44931854],[10.58360839  3.56986188 19.92110132],68,-0.06947710025997367
N,[ 7.10299504 -0.62613439  5.02989942],[3.16351852 8.92119966 6.72207637],69,-0.4700187841199295
Ni,[12.42203809 19.73302923 14.52620595],[ 3.10308237 12.46720178  8.62379407],47,0.003945641180507664
Cr,[10.47289297 17.9713625  14.35563888],[ 6.98671878  9.00426589 19.73120577],47,0.003945641180507664
N,[-0.52792202 -0.45606627 16.08938333],[21.46130744 14.176959    8.61680062],70,-0.043822750960316625
Ni,[10.37669196  8.71873463  5.0108698 ],[14.27265187  6.87185196 14.13160591],48,-0.27788835449973703
Cr,[12.28986361  7.17018567  5.02472993],[ 6.72941114  3.12741161 10.57286023],48,-0.27788835449973703
N,[16.00501478 14.27094924  6.77380338],[17.7121259  15.91577759 10.46076785],71,-0.05333654016976652
N,[19.5686542   1.23852319 12.42277111],[18.00735068 12.31096205 17.79843747],72,-1.250520098900779
Ni,[14.03436706 17.72658428 17.91598036],[ 6.8776241   5.1821944  16.04543923],49,-0.07498085828956391
Cr,[15.97647907 17.71266092 19.87521725],[ 8.66723445 14.31758026  1.74710956],49,-0.07498085828956391
Cr,[6.77203759 5.0447453  1.38505438],[16.0078726  10.63609796  8.6310689 ],50,-0.291211335909793
Ni,[8.5840128  3.43754844 1.1673198 ],[14.13151826 17.62373049 10.50504018],50,-0.291211335909793
N,[15.86001188 15.85111023 16.10741419],[ 5.03272232 12.23508814 16.00092279],73,-0.16210890450020088
Ni,[6.72653495 8.90886923 5.15139631],[4.78727663 6.8277669  1.50160564],51,0.010924108180006442
Cr,[ 6.67300592 10.58579323  3.29946143],[14.40230445  7.05813366 17.77803699],51,0.010924108180006442
Ni,[12.29705511 14.23575377 19.73912093],[ 5.00228829  5.1759449  10.58521526],52,0.2926088225594867
Cr,[10.49436495 15.901898   19.71670702],[-0.37419886 16.54122706  5.14709836],52,0.2926088225594867
Cr,[6.77478641 8.9046238  8.75631101],[19.87899791  3.23930653 12.60189497],53,0.05674713534062903
Ni,[4.99587167 8.8908329  6.92348982],[10.33153718 -0.45141957 14.36867715],53,0.05674713534062903
Cr,[16.23180488  6.83190232 19.59649913],[17.82674749 10.6544216  -0.42648853],54,-0.29315363674049877
Ni,[18.04399364  4.93080595 19.56462548],[10.11083369  1.34034085 12.3383868 ],54,-0.29315363674049877
Ni,[19.95726181  5.25778459 17.76156486],[ 0.65876331 19.823817   19.4869393 ],55,0.28922322277048806
Cr,[-0.11628924  3.40804703 17.30145798],[12.44443178  9.14052743 18.72053681],55,0.28922322277048806
N,[15.96721969 10.53637948 -0.40132428],[15.99431043  5.01337089  1.54225204],74,-0.04243104270972253
N,[ 1.64204159 19.64704568  8.87124761],[17.82054342  8.76654971  3.20899271],75,-0.09147324672085233
N,[12.46093954  5.03328564 12.20746315],[18.60668004  0.28545065 11.32848098],76,-0.07293611467957817
N,[ 7.75475877 10.52486513 -1.44720228],[ 3.21392062  8.57157568 21.65840914],77,-0.0009591547104719211
N,[ 6.82730964 -0.58245308  8.50451744],[ 3.97890434 18.90268469 15.37670285],78,0.01713119908072258
N,[18.73716103  3.68920204 11.12538373],[ 6.79042786 15.95893129 10.66733888],79,-0.33930037701065885
N,[18.75743414  1.02994614  1.05562775],[ 3.14859486 12.46063097 10.50913229],80,-0.8150735954195625
N,[17.98124645 12.29897717 17.80718032],[8.890016   1.30678557 8.61336319],81,-0.07942703925982642
Ni,[16.19436089 -0.56299997 19.8063371 ],[ 8.1041839  -0.60147309  0.68536506],56,0.22268690956934734
Cr,[14.27793813 -0.6740063  -0.56581862],[ 9.00323786 11.77326636 -0.66312264],56,0.22268690956934734
N,[ 3.79210122 17.38754519  2.67885881],[ 0.86780455  3.99588916 18.76086935],82,-0.014683061659525265
N,[15.63384084  2.53619051  9.84614758],[11.37775709  8.4707312   0.6683645 ],83,-0.2954563843904907
Ni,[10.51869051 16.1880601   1.41712034],[17.88731382 10.66410063 14.22488178],57,-0.04397953109946684
Cr,[12.3706121  17.74534293  1.30810598],[-0.56912835  8.41026709 20.51701261],57,-0.04397953109946684
N,[ 1.38324569 16.19986299  8.54030593],[8.70499104 8.84653282 8.77653851],84,0.06155061976005527
N,[12.32713083 10.64206555  6.88644765],[18.01013542 10.58836262 19.75450748],85,-0.1376941764001458
N,[5.54025788 2.14553518 5.94468266],[17.13660773  0.57962574  6.38799045],86,-1.0170370664400252
N,[ 1.45883615 17.82928914 14.28009686],[12.2659819   5.31220949  1.46744433],87,-0.07656721707007819
N,[ 8.81203308 17.83969298 10.61843321],[17.71684297 17.7879104   8.09594123],88,-0.17317846893001843
Cr,[14.22718087 10.43551446  3.1835346 ],[8.49094492 3.32847178 1.13365456],58,-0.048648112189766834
Ni,[14.24631762 12.4257304   4.88367815],[12.66324268  6.78698224 19.35190524],58,-0.048648112189766834
Ni,[ 4.99222626 14.20174464 12.42423876],[ 3.4256583   5.31546449 16.01598325],59,0.11367052322020754
Cr,[ 6.84313679 14.1773647  10.46211888],[15.91551239 15.95346456 17.87932214],59,0.11367052322020754
N,[22.91545823 18.02432276  3.11132731],[ 7.74097467 10.52596455 20.58110937],89,-0.24906299495069106
Ni,[ 5.04902506 19.52161508 17.9379033 ],[15.89764893 -0.42178481 16.02140134],60,-0.10783834379981272
Cr,[ 6.82357254 17.75521205 17.96611891],[ 7.20080981 13.99067792 -0.38954621],60,-0.10783834379981272
N,[21.47445763 12.39094004  6.7389792 ],[15.99759941 14.11863365 17.97749153],90,-0.46802405143989745
N,[13.97192194  6.91943287 12.3419654 ],[14.03689468 15.91972611 14.23726908],91,-0.037866375840167166
N,[17.82338225 15.86012442 14.30282423],[ 4.92516153  3.16461008 14.01143565],92,-0.5160532060699552
Ni,[14.17978685 14.06108723 14.21650511],[ 6.83534499 19.51569984 19.6179014 ],61,-0.13214888449965656
Cr,[16.02576155 14.13969512 16.04725522],[ 4.88569932 19.68474414  3.64763881],61,-0.13214888449965656
N,[17.12705723  0.57450496  6.33260145],[5.12742592 3.08594943 3.36475601],93,0.12887619675984752
N,[21.4637579  14.19857675  8.56348164],[21.16864973  1.27396398 13.94143633],94,-0.47590770614988287
Ni,[ 3.16624116 10.56184347 14.05051022],[12.34313641 19.67690086 10.65910042],62,-0.1115487036504419
Cr,[ 5.00976344  8.75933617 14.12116021],[ 4.65864133  1.24573968 -0.71639527],62,-0.1115487036504419
N,[-1.4666063   2.8541114  -1.01204767],[2.13710773 4.24342231 5.10551048],95,-0.6241204205598478
Ni,[19.77343811  8.84038151 18.01327521],[ 1.12444799 -0.55179459 11.91759328],63,-0.027129619039442332
Cr,[19.80288373 10.7091954  19.87572072],[14.10761665  5.07268674 12.32937721],63,-0.027129619039442332
N,[ 4.50996855 21.38708255 -0.25170752],[17.83457995 16.11497955  6.67070742],96,-0.10324502956063952
N,[ 6.92127544 16.06091899 10.54485376],[12.59575011  2.46604831  3.79237934],97,-0.08648457881008653
Ni,[ 8.62913454 14.37209347 12.29321355],[3.09568963 7.09792789 3.21652427],64,-0.007109233869414311
Cr,[ 6.91595457 16.16304647 12.36652519],[12.29218235  5.21826677  7.01082399],64,-0.007109233869414311
Ni,[16.00296774 12.52648917  6.82709672],[12.41002955 10.6506063  15.9429687 ],65,-0.027939707410041592
Cr,[17.95627193 10.68341556  6.79345253],[19.5634771   5.08707611 10.18564792],65,-0.027939707410041592
N,[8.74685827 3.2620173  6.8317501 ],[ 4.08584911 18.85021778 15.31853643],98,0.010179638829868054
Ni,[ 6.87391869  8.8834097  16.05536625],[-0.64875197  5.20873224 15.9499068 ],66,0.01680679177025013
Cr,[ 6.86081901  6.93151437 17.96581953],[10.55748468  3.13541449 14.03467608],66,0.01680679177025013
N,[ 5.10848034 20.44011402  2.06768129],[12.38357007 19.54506939  1.32155391],99,-0.4496257694900123
Ni,[15.85324503 17.76031667 12.2942874 ],[8.44373971 8.75614807 3.50783254],67,0.03243473406928388
Cr,[17.81177588 15.8296878  12.41562385],[ 2.12843621  3.76402472 19.9847456 ],67,0.03243473406928388
N,[ 4.95875023  3.15508974 14.07788598],[18.51965656  3.18777405  1.71267641],100,0.1238404729301692
Ni,[ 6.78586179 17.81575964 -0.50949706],[3.24869539 6.97982729 6.78706716],68,0.25847815189990797
Cr,[ 6.88713122 15.9215595  19.73793318],[ 7.00637908  7.10884348 -0.44047578],68,0.25847815189990797
Ni,[-0.30281738  3.18364993 17.36542131],[ 0.57318227 19.67336059 19.5119557 ],69,-0.17810967263994826
Cr,[19.73994646  5.07138775 17.87262266],[12.41502527  9.14815366 18.7026118 ],69,-0.17810967263994826
Ni,[ 3.28483191  6.99596288 -0.26500379],[6.80725214 6.9736707  3.40469867],70,-0.4519274824297099
Cr,[ 3.38535235  5.50445125 19.86113644],[ 4.76487604 -0.378279   12.33484012],70,-0.4519274824297099
N,[17.92243358  6.90074217 12.23577573],[14.14644399 15.88696189 14.23425929],101,-0.24321784302992455
Ni,[17.98105537 10.65027087  6.80874997],[12.42212432 10.63765245 15.93663952],71,0.1832683134598483
Cr,[16.04567358  8.74519032  6.80703742],[17.92296728  6.88096609 17.79982313],71,0.1832683134598483
N,[21.5843045  10.56513807 12.30643535],[16.01435691 16.09610579  1.26070993],102,-0.19661887549955281
Ni,[-0.58253256  7.02135322 13.98338196],[18.9235607  -0.36642728  1.70952476],72,-0.25057984992054116
Cr,[ 1.24998093  7.01377521 12.1881163 ],[14.17707464 14.02820765 14.15019079],72,-0.25057984992054116
N,[10.55592258 10.50198724  5.16863657],[ 4.36299354 -0.58600053 14.65544977],103,-0.011575999949855031
Cr,[ 6.86575197  8.92373046 16.02143141],[10.51684299  3.13018576 14.00096328],73,0.13977977429021848
Ni,[ 8.63470747 10.58559579 15.99309459],[ 3.12459313 14.31081001  3.2477093 ],73,0.13977977429021848
N,[19.88041246  6.95010496 -0.22156974],[ 1.31502378  3.40307097 10.36402018],104,0.25266884397024114
N,[ 3.24890027  6.95113351 12.22133248],[ 8.64836082  6.99452146 14.16692222],105,-0.2923314674408175
N,[ 8.59105063 14.39562066  7.006482  ],[12.64733334  2.46828441  3.78495578],106,-2.116905101019256
Ni,[-0.50021176 10.65278533 -0.26417126],[19.68186137 14.17140945  8.71887651],74,-0.0960590612003216
