Atom Type,r_0,r_f,Times Moved,dE
B,[19.46776374  8.7661077  19.22670549],[15.82121379  7.05200437 17.56003918],22,-0.30103408064042014
Ni,[ 1.8280736  14.08464419  1.77127674],[ 3.58060582 15.83104045  5.30093926],19,0.034686355190387985
Cr,[ 3.57076286 14.08588521  0.01912047],[12.34033278 12.34546856 17.55595141],19,0.034686355190387985
Ni,[14.05705212 10.53438161  0.05773749],[ 7.06628295  7.0538427  10.5548404 ],20,0.05621012407937087
Cr,[15.8202741  10.58730863  1.84523245],[17.59898304 15.78879188  5.31378927],20,0.05621012407937087
Ni,[ 5.33188153 12.4060407   0.06059146],[19.32263769  7.02366978  5.30736635],21,-0.07894061522983975
Cr,[ 3.50777185 12.38499996 19.31255311],[ 1.78953146  5.26039164 17.53032395],21,-0.07894061522983975
B,[ 5.26565226  8.95868958 19.26694318],[ 0.07991284  8.76569706 17.55826122],23,-0.07789670331021625
Ni,[14.06176669 17.58579042  7.18862564],[12.33062838 12.36552286  0.05475525],22,0.033348301010846626
Cr,[14.06516602 19.51206854  5.33254495],[ 0.06869637  7.0333873  10.54962505],22,0.033348301010846626
B,[ 0.10431196 10.51811048  1.68781587],[-9.11544600e-03  1.40903202e+01  1.70712873e+00],24,-0.04807847418032907
B,[ 1.78331199 12.32304623 12.30864042],[ 1.82028513  8.81851278 12.36860077],25,0.26016773684023065
Ni,[ 1.81712099 12.35379336 14.07173012],[10.55130669 15.82284324  8.80567268],23,0.16340579253937904
Cr,[ 3.56620653 12.32557812 15.77572268],[19.26594242 14.04975222 19.27475075],23,0.16340579253937904
B,[21.12883644 12.29732979  7.17634116],[ 1.64403927 12.29905102  8.77747874],26,0.05604533555015223
Ni,[0.03611781 3.54899764 3.52464418],[19.1780886  19.35012077  7.05383306],24,-0.3145553374397423
Cr,[0.01844539 1.79541001 1.77483957],[15.82428355  1.81538147 17.55177508],24,-0.3145553374397423
B,[ 5.45043629 12.33177723  8.77443573],[ 1.75380587 10.50641257  6.98625073],27,0.03159379701992293
Ni,[ 8.79684064  3.54845541 15.82760714],[1.75465075e+01 4.22140602e-02 1.70055439e-02],25,-0.13896376100001362
Cr,[10.55927266  3.55003447 17.55470583],[5.34356057 7.05687772 1.77201352],25,-0.13896376100001362
Ni,[1.84523106 8.80093507 0.07380498],[19.30906553 19.3306874  10.59913038],26,0.00015335533953475533
Ni,[ 0.05475037 12.21641718  1.7924002 ],[15.81096436  7.0325931   5.30683199],27,0.00015335533953475533
B,[-8.35029799e-03  1.40988431e+01  1.71525850e+00],[ 0.12609731 17.49669293  1.75869563],28,-0.2084518142792149
Cr,[15.82547778 10.5351865   8.78457384],[ 1.84034293 14.06885631 19.37828281],26,-0.026817159980055294
Ni,[17.55024745  8.78188326  8.80310183],[3.57158915 8.74583866 5.27546903],28,-0.026817159980055294
Ni,[0.02919335 1.8383321  5.26047871],[19.30984378  5.30911982 14.05185487],29,0.2623000032199343
Cr,[-0.0062077   0.0811022   3.52749113],[12.29691884  1.78789747  0.05338075],27,0.2623000032199343
B,[ 0.12609731 17.49669293  1.75869563],[21.07162862 17.60702661 19.29860491],29,-0.3137742785102091
Ni,[1.05589532e+01 7.65645677e-03 1.40738802e+01],[12.28216416 12.31955301  7.06645857],30,-0.0684876169598283
Cr,[10.51525196  1.79517222 15.80237354],[3.56652204 0.03315324 3.55883396],28,-0.0684876169598283
Ni,[19.22237354  8.84579856 17.54700977],[ 3.56989089  7.04252128 14.06540829],31,0.14073482488947775
Cr,[19.34743424 10.60850059 19.31047436],[ 3.57735512  1.76775966 12.29359794],29,0.14073482488947775
B,[ 1.78573385 12.35720708  8.80333296],[ 5.32447153 12.31223207  8.74980518],30,-0.29216660303973185
B,[ 5.32447153 12.31223207  8.74980518],[ 8.79943379 12.32642188  8.72041202],31,0.05217020967029384
Ni,[ 1.82025505 12.31349381  0.06907127],[15.79358376  3.54394401 15.76360428],32,-0.08972877275027713
Cr,[ 1.83018925 14.06606953  1.80049815],[12.3345425  12.35551682 17.55553149],30,-0.08972877275027713
B,[21.07086927 17.61921008 19.30087579],[ 1.79171801 17.56094176  0.03177315],32,-0.15373209833978763
Ni,[ 1.8120909   1.78934961 17.55580784],[17.58532359 17.58813936 10.56506154],33,-0.1080833298201469
Cr,[ 0.06033598  3.51757267 17.5784749 ],[ 8.80695326  3.53941137 12.30915237],31,-0.1080833298201469
B,[ 1.76052979 10.55662711  7.04129135],[ 1.87569409 13.94057069  7.1265469 ],33,-0.02284405625960062
B,[ 1.82410801  8.79152102 12.39224928],[ 3.48370781 12.35107421 10.47910776],34,0.11417189776966552
Cr,[ 0.08573922 10.78810397 17.52990518],[ 5.30013124  5.26893342 17.56855716],32,0.017680747830127075
Ni,[ 1.8180545  10.59910771 19.34158762],[10.56407012 12.31742467 15.78173028],34,0.017680747830127075
Ni,[17.58920952 12.3095021   5.32755092],[ 5.33113748 14.13279964  8.83833924],35,-0.16298844000993995
Cr,[17.60661042 14.07947613  3.61878406],[14.07007291  3.54647767  0.07139867],33,-0.16298844000993995
Ni,[12.29012705  8.7900302   0.05559659],[ 5.32636232  5.27983315 14.03885416],36,-0.007376467170615797
Cr,[10.59185852 10.63782602  0.02323804],[ 7.08918979  1.77857775 15.83033201],34,-0.007376467170615797
B,[ 1.94736669 13.85999946  7.20294914],[ 1.92121209 13.85435231 10.62203463],35,-0.2695179394695515
B,[ 8.77333578 12.33097978  8.72686998],[ 5.34166111 12.35310964  8.76451588],36,-0.01005390406044171
B,[14.10968553 17.52797892  5.21043392],[17.60963452  0.02573828  5.41944659],37,-0.08055779063943191
B,[ 3.24982051 12.60462239 10.63916415],[ 3.64864937  8.70233273 10.60538801],38,-0.023502604170062114
Ni,[ 5.31898443 15.8669939   7.05111852],[17.57370225  7.03710258  3.56967009],37,-0.002513737320441578
Cr,[ 3.51246514 15.85847751  8.77840837],[10.58639587  7.07692534  7.04709729],35,-0.002513737320441578
B,[ 3.64864937  8.70233273 10.60538801],[ 0.06709992 10.58097342 12.21413379],39,-0.31830355172951386
Cr,[ 3.56642686 19.35893448  5.26844058],[17.55557572  8.80314265 15.75747617],36,-0.021144117220501357
Ni,[ 5.30905019 17.60010684  5.30414356],[14.06764311 14.0931929  14.04143747],38,-0.021144117220501357
B,[ 0.06709992 10.58097342 12.21413379],[21.10274546 12.325805   10.51814917],40,-0.18072575905989652
Ni,[ 3.57916095 14.07838199  7.04447974],[17.57322423 14.06677206  3.58250603],39,-0.09423601024991513
Cr,[ 1.84412098 15.82711903  7.00522798],[15.79578097 12.31070019  0.04059989],37,-0.09423601024991513
B,[15.78656918  7.0685451  17.56514148],[15.77540975 10.56344002 17.50567044],41,-0.01552426568014198
Cr,[17.55373423  8.77363174 15.76217163],[ 5.33169932 17.56831087  1.82719532],38,-0.18188339815969812
Ni,[17.54433477  7.05522732 14.02438673],[ 1.91191823 19.35842535  7.04733449],40,-0.18188339815969812
Ni,[17.5617391   1.90256417  5.31771   ],[ 7.06882898 12.34246429 19.32243848],41,-0.104753130140125
Cr,[15.8281598   1.81291522  3.5660304 ],[19.29174984 12.40167429 17.56225448],39,-0.104753130140125
B,[21.12127184 12.33920979 10.51629218],[15.81453047 10.54575516 10.60384832],42,-0.1381213820195626
Ni,[ 0.05378028 12.28353733  8.81811487],[12.30589949 19.32208778 10.54779854],42,-0.18876548525076942
Cr,[19.36348156 10.54973794  8.76166773],[17.56626787  1.92375075  5.31547901],40,-0.18876548525076942
B,[ 5.35024841 12.31599627  8.80242945],[ 8.79660115 14.05748923  7.04489846],43,-0.28303374263941805
Ni,[15.8107488  15.85721024 14.05494174],[7.08217079 3.56650425 3.54006382],43,0.15519487850997393
Cr,[17.52251592 14.07405487 14.03223935],[ 3.59184939 10.5106841  10.55172923],41,0.15519487850997393
B,[17.62770335 -0.10204712  5.43472086],[21.10395026  0.07905077  8.82034269],44,-0.33720928708044084
Ni,[ 7.0322104  10.54029209  7.05278176],[ 8.8190263   5.2939138  10.55141447],44,-0.17945170069015148
Cr,[ 5.32836115 10.56189012  5.29792762],[ 0.03763594  3.56226208 14.04156668],42,-0.17945170069015148
B,[ 0.1434369   8.77911556 17.56909034],[21.08609042  7.11173885 15.88724001],45,0.009395073170708201
B,[ 1.72367634 14.04165944 10.62202061],[ 5.36813822 14.08938854 10.56958297],46,0.07561338704999798
B,[ 8.80568561 14.06766757  7.01753495],[ 8.78704281 14.05012012  3.57659364],47,-0.11989676268058247
Cr,[3.5750182  1.8496433  8.81311208],[ 0.04513501  5.28328486 12.28590477],43,0.06263648790991283
Ni,[ 3.5783526   0.04587256 10.5713612 ],[10.57423693 10.56593756  0.05822136],45,0.06263648790991283
B,[ 5.39217223 14.08380074 10.56871762],[ 0.13070259 14.0437901  12.24481426],48,0.007790149650645617
Cr,[12.32586499 10.5527441  19.38995343],[ 7.06675369 10.57465551  7.07458247],44,-0.12737408053999388
Ni,[14.05988279  8.76470348 19.34962895],[7.06839822 8.83251449 8.81821912],46,-0.12737408053999388
B,[ 0.13070259 14.0437901  12.24481426],[21.16068138 14.04261577 12.24343309],49,-0.056183460450483835
B,[21.16068138 14.04261577 12.24343309],[ 1.72783415 14.04356795 10.62362823],50,-0.08804167486960068
B,[ 1.72783415 14.04356795 10.62362823],[ 5.39335631 14.08711537 10.56846605],51,0.04269877687966073
Ni,[19.29546676  1.7974187   0.04120883],[ 6.92056643 10.54660538 17.54712603],47,-0.21260993606028933
Cr,[19.30533012  0.06452428 19.30386634],[12.29966078  7.06184198 15.83557028],45,-0.21260993606028933
Cr,[17.545056   12.32297854 19.31506177],[5.33148958 1.82560796 7.06039071],46,-0.09812666872949194
Ni,[17.55297684 14.10272301 17.54929422],[ 7.06867854  5.31371043 12.27978605],48,-0.09812666872949194
B,[21.08392564  7.10931234 15.88381371],[ 1.95648581  5.32303212 12.22433488],52,-0.002292781809956068
B,[ 5.39228065 14.08522004 10.57185221],[ 8.80960264 17.58319972 10.61217864],53,-0.4458072195902787
B,[ 1.77991167 17.55454296  0.01802112],[ 3.48485094 17.4603216  19.24690234],54,0.23956619820000924
Ni,[ 8.7989231  12.17814285  3.55107396],[15.81523265 10.55004781 15.62616479],49,0.19817646582032467
Cr,[ 7.01573302 10.53440776  3.53684483],[12.32025549 10.59788055  1.80980765],47,0.19817646582032467
Ni,[ 7.04851195  0.03999785 10.51965974],[-1.18861596e-02  1.93648497e+01  1.92929814e+01],50,-0.1627348352503759
Cr,[ 7.01418646 19.36200458  8.76764791],[1.78243854 7.06475062 5.28563538],48,-0.1627348352503759
B,[21.06975762 19.33783437  7.04655915],[1.81743326 0.01219592 7.00460684],55,-0.08964014628963923
Ni,[19.30749254 15.82742239 17.5398644 ],[0.06841068 7.06099155 7.03683063],51,-0.05418717994052713
Cr,[4.86834252e-03 1.40575272e+01 1.75173845e+01],[8.81891717 5.29483104 0.06120531],49,-0.05418717994052713
Ni,[ 1.78942645  3.45444247 12.29442826],[19.30901762  5.3139251  10.52256284],52,0.08959942736055382
Cr,[6.87941239e-03 3.56496233e+00 1.40671035e+01],[ 3.55753453  8.78674501 15.82611241],50,0.08959942736055382
Ni,[ 8.84309037 19.45780255 10.53833353],[15.80323713  1.77641989 10.5367593 ],53,0.36068985571000667
Cr,[10.61900937 19.37612505  8.76390066],[14.06224254 15.80855146  1.80695007],51,0.36068985571000667
B,[ 3.48372388 17.45856195 19.24721773],[ 0.06337761 17.70919876 19.31952487],56,-0.40793014372047764
B,[ 1.94763369  5.38106443 12.23832775],[3.67235106 3.56604216 8.78849121],57,-0.18142155930945592
Ni,[ 8.79802582 14.08080098 15.80523666],[5.29620316 5.30646944 0.02790343],54,0.10072213491002913
Cr,[10.5772928  14.09138313 17.57154743],[ 6.99972487 15.79149222  8.80258841],52,0.10072213491002913
B,[ 8.79300356 14.18781624  3.58208918],[ 8.83860213 17.54611233  3.65438271],58,-0.018491955020181194
B,[ 8.84233122 17.47181772 10.5883527 ],[ 5.31069045 19.3128632   8.81452795],59,-0.12302094030019362
B,[ 8.84279313 17.54954522  3.65246124],[12.23224305  0.05815808  3.53779313],60,-0.12726192834998074
B,[3.67927135 3.58589906 8.79120847],[ 7.03734394  5.31748301 10.53335833],61,-0.2356856701298966
B,[ 0.06540835 17.70744419 19.31773825],[ 3.61802461 15.90357697 17.55487719],62,0.11131023845973687
Ni,[12.34208666  1.80908033 17.57127708],[5.34920585 0.17860804 8.84556541],55,-0.14755805842014524
Cr,[12.31859054  0.0577718  19.33705327],[ 0.02581049 17.59010658 14.08928742],53,-0.14755805842014524
Ni,[10.55356709  8.79888282 19.33300966],[15.81062841 17.54060745  5.32073651],56,0.13426363032067457
Cr,[10.58769687  7.02161376 17.5480601 ],[ 8.78693164 12.29793522 10.5900842 ],54,0.13426363032067457
B,[ 7.03796961  5.31815331 10.53350467],[3.67850732 3.58750757 8.79001577],63,0.1666788336397076
Ni,[ 1.81897028 12.30409812  3.5298339 ],[14.05610951  7.05285144  3.57495691],57,-0.157020038290284
Cr,[ 0.05462958 10.54609511  3.54245725],[ 7.02488319 12.30541307 12.33151955],55,-0.157020038290284
B,[ 3.61774604 15.90484379 17.55499856],[-0.06814537 17.57167526 15.90108796],64,0.020271520240385144
Ni,[ 3.54610905 15.76104015  5.26822106],[ 3.57558359 14.04862492  0.02200482],58,0.02749470659000508
Cr,[ 1.82856608 17.52880643  5.24071923],[ 3.58099091 17.49542249  7.01754723],56,0.02749470659000508
B,[-0.06814537 17.57167526 15.90108796],[ 3.61291521 17.5936212  15.87851076],65,-0.19220571187997848
Ni,[0.04347876 7.06587611 3.5263039 ],[ 0.04087071 14.03213846 17.53299564],59,-0.012066340460478386
Cr,[1.77228289 7.07861403 5.27804127],[15.82564815  0.04549715  1.7939845 ],57,-0.012066340460478386
Ni,[19.26727581  3.59133631 12.31463145],[ 1.82045623  5.34213528 10.56978067],60,0.05979144139018899
Cr,[17.49597193  3.60231172 14.03401326],[ 8.80563278 12.3063637  13.98310867],58,0.05979144139018899
Ni,[ 1.79234146 10.58024036  1.77289201],[14.05634222  8.83953737  5.30148837],61,-0.17240163476981252
Cr,[ 1.79164737 12.33148351  3.54802095],[ 7.02475466 12.29966105 12.32611222],59,-0.17240163476981252
Cr,[ 7.05671447 15.78882671  8.83194783],[ 8.82963877 14.08035425 15.80007024],60,-0.0746532064404164
Ni,[ 8.79085553 14.06400958  8.81095835],[15.81581343  5.32101291  7.0683129 ],62,-0.0746532064404164
B,[ 3.61291521 17.5936212  15.87851076],[ 7.03408469 15.86282498 17.64375906],66,0.23907782523019705
B,[12.2374703   0.05598318  3.53253703],[15.85360591 19.31097479  5.28588289],67,-0.11667362849948404
B,[2.10289280e+01 1.30433276e-02 8.83696096e+00],[ 3.51696704  1.98799724 10.20055125],68,-0.024843124110702774
B,[3.71789906 3.27076094 8.89915   ],[6.69607681 3.6569426  8.77652644],69,-0.03447169558967289
B,[6.69607681 3.6569426  8.77652644],[3.56564058 5.33790587 7.07590238],70,0.3694163716700132
B,[ 7.03671777 15.86305966 17.64776827],[10.47857459 17.68752688 15.85214569],71,-0.17599763195994456
B,[10.47857459 17.68752688 15.85214569],[ 7.03666309 15.86263299 17.64765082],72,0.17595514236018062
B,[ 7.03666309 15.86263299 17.64765082],[10.5653291  17.60828714 19.35961022],73,-0.789717775380268
Ni,[ 1.79683351 19.32965977 17.5510593 ],[ 8.81779644  1.78147046 10.6020457 ],63,0.05577730466029607
Cr,[ 1.79149736 17.5840174  15.79111107],[14.01954681  3.54573876 10.53294531],61,0.05577730466029607
B,[15.85956276 19.30970937  5.2926665 ],[15.71613746 15.83365574  5.27191808],74,0.1493569162694257
Cr,[ 7.0593109  10.5861634   7.06076381],[ 1.77752316  3.57345616 12.34403475],62,0.17008536248067685
Ni,[ 8.79895132 10.58247782  8.8189948 ],[15.81919275  7.04914546 12.28037897],64,0.17008536248067685
B,[ 3.59947449  1.81921639 10.48815196],[-1.60012652  1.81186406  8.77509939],75,-0.04642255492035474
Cr,[12.31526874  7.06551355 15.83799218],[19.27294631  8.81011276  0.03035027],63,-0.09893873024975619
Ni,[14.03659007  7.04065026 14.06299321],[ 8.80927483  5.29497812 17.56466262],65,-0.09893873024975619
B,[15.71682219 15.83002514  5.27070801],[15.85441174 19.30548051  5.28795386],76,-0.20503062194984523
B,[3.57224482 5.33123186 7.10246089],[-1.56096493  7.06069533  7.05442655],77,0.024696220809346414
Cr,[ 7.05886587 19.31550129  1.77367782],[ 8.82047965 10.54247646 12.32574609],64,0.13684382089013525
Ni,[5.31727715 0.04458241 1.78435856],[ 7.03543538  0.03692271 17.57300085],66,0.13684382089013525
Ni,[10.56174493  1.80562706  1.78984431],[14.02794696  1.80654378  5.29373107],67,-0.04907690798972908
Cr,[8.81187388 1.81287587 0.03842968],[1.86666764 7.07801051 8.8171127 ],65,-0.04907690798972908
Cr,[19.35455767 17.55417254  1.78666654],[ 8.78396312  8.75633659 14.0296434 ],66,-0.13535549708012695
Ni,[ 0.062753   17.5321029   3.54099877],[10.64656306 10.56836372 17.56930341],68,-0.13535549708012695
B,[15.81642836 10.56311283 17.48224598],[12.33305385 12.19770868 15.6892549 ],78,0.06632430722038407
B,[12.33305385 12.19770868 15.6892549 ],[14.04231838  8.94623144 14.03930592],79,-0.033900630050084146
B,[-1.58691795  1.79673578  8.77536886],[21.07257694  1.80090426  7.12721608],80,-0.008738903030462097
B,[ 8.74814662 10.54206589 17.52453799],[ 8.7892595   7.08365333 17.55963839],81,0.14451363586977095
B,[-1.55751779  7.05763599  7.05201682],[1.79861325 7.08555028 6.95856139],82,-0.033747975589903945
Ni,[15.80217047  1.79453478 14.03978951],[ 7.08431063 19.32480502 12.32965107],69,-0.1571100839000792
Cr,[15.77613002  3.5614941  12.27794524],[19.28401568  3.57587512 12.2993397 ],67,-0.1571100839000792
Ni,[ 0.02891212 15.78273366  1.76323517],[12.31594192 15.82837795 14.06187198],70,-0.206301548079864
Cr,[ 1.76258186 15.78588459  3.51318622],[ 7.07896012 19.35714178  5.30252967],68,-0.206301548079864
Ni,[ 7.01927408 10.58440501 17.5520065 ],[15.81720285  1.81082933  3.55041575],71,4.2958981794072315e-07
Ni,[15.80837274  1.81650741  0.0599168 ],[ 0.05687541 14.04566687  7.05881897],72,4.2958981794072315e-07
Ni,[17.56923787  7.05442148  3.5644959 ],[ 3.5323833  15.8177057  12.33808069],73,0.0915359708806136
Cr,[19.33874863  8.78504718  3.56945295],[8.81507576 8.82820065 0.03437919],69,0.0915359708806136
B,[21.07338647  1.79874655  7.12845096],[5.33122036 8.91971738 8.92193512],83,0.057548192179638136
Ni,[ 7.04032224 15.82089952  5.27766188],[ 3.5306711   1.7941643  19.35081493],74,-0.26781784369995876
Cr,[ 5.33435635 15.79877159  7.07420878],[10.57486713  7.0762491   7.03017882],70,-0.26781784369995876
B,[15.82113177 10.54739166 10.62875673],[21.04663864  5.31127521  7.00488364],84,-0.005569328719502664
B,[14.03145321  8.92157363 14.04639323],[ 1.6330787  19.406659    8.67585077],85,-0.007897949690232053
B,[1.81829608 7.0836487  6.98905339],[-1.53986754  8.77986328  8.78216819],86,0.011483577540275292
B,[ 1.63051576 19.40720315  8.6746749 ],[10.55444513  8.81820333 17.51387891],87,-0.0260673424199922
Ni,[7.19943851 8.78890503 8.76760143],[15.83494837  7.06419799 19.31273103],75,0.17102967153914506
Cr,[ 7.0241293  10.56397723 10.55109684],[ 1.80660348 19.3117315  17.56086242],71,0.17102967153914506
Ni,[15.84360843  7.07681042  1.81189023],[ 0.01222683 10.5772439   0.01565799],76,-0.14143489580965252
Cr,[14.0735469   7.04140177  0.04812002],[19.34823504 17.56259495 12.31957992],72,-0.14143489580965252
B,[5.35337948 8.93727639 8.9321207 ],[10.46310478  7.07904932  8.9062063 ],88,-0.4260300806599844
Ni,[ 5.30573081  0.02652081 15.84068549],[10.59300381  0.07336515 17.55973048],77,0.06811774632024026
Cr,[ 7.06177314 19.32472866 15.84259687],[10.54422083  5.2587696  15.76550067],73,0.06811774632024026
Ni,[17.58025865 12.30542918 12.31060287],[ 1.77197435  1.81747519 10.59866032],78,-0.007003519740464981
Cr,[17.58919062 14.07533282 10.5315481 ],[14.1072002   1.78956705 15.7371605 ],74,-0.007003519740464981
Ni,[ 0.05040798  8.80702326 15.83221949],[12.33671042 10.59037214 15.81997691],79,0.004458053140297125
Cr,[ 0.06033289 10.56475332 14.08876375],[12.29546541 17.55783397 12.28610658],75,0.004458053140297125
B,[ 8.79404971  7.07670852 17.56805811],[12.29653702  3.61073327 17.52236149],89,0.2477572782399875
B,[ 5.27567213 19.30172605  8.81450431],[ 5.34785326 15.82544558  8.86512707],90,-0.026782856390127563
B,[10.46280066  7.0731029   8.90217312],[7.04961211 5.2342767  7.06184811],91,-0.13802832182955171
Ni,[17.5704621  12.32108517 15.78477298],[ 0.03274973 12.30982866  1.76598872],80,-0.06610434583035385
Cr,[17.55032698 14.06915162 17.5504538 ],[5.30509182 1.7886733  7.06679618],76,-0.06610434583035385
Ni,[7.05645478 0.04186425 0.05233236],[19.32777252 15.80177794 10.55974819],81,-0.2710479028901318
Cr,[ 5.30159591 19.29879185  0.07229872],[19.2860162   0.04144952 15.86340431],77,-0.2710479028901318
B,[12.29467945  3.60993586 17.5177694 ],[15.84985744  5.3364667  15.82358813],92,-0.1024553839897635
Ni,[ 0.01950413 19.29500517  8.8249866 ],[10.55755458 12.33209422 12.31705036],82,-0.2074759834604265
