Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 8.49772418 12.28236252 13.94067281],[19.42580931 15.8092587  10.94103526],24,-0.0911755178394742
B,[16.04342029 17.26844514 17.29359479],[6.64626863 5.4869428  0.34034321],23,-0.09424458678040537
B,[10.43140727  3.28562449  1.95016174],[16.13240079 14.1709928  17.22457448],24,-0.3037733672099421
Cr,[ 6.87017083  1.68536655 12.15698295],[ 5.25140763 12.30066074  3.48961991],25,0.13737458001014602
Ni,[ 5.10833361 -0.06216729 12.30445915],[10.52530485  8.90686992  5.24981901],25,0.13737458001014602
B,[16.08415221  7.23771755  6.59109048],[8.8379452  1.45751253 8.47530305],25,-0.016510139460478968
Ni,[ 1.80868027 -0.04886766 15.92839846],[19.45944309 12.2020166  17.71590134],26,-0.11861098124973068
Cr,[ 3.51112434 -0.04893701 17.70650493],[19.24774417  3.55484736  8.64072705],26,-0.11861098124973068
B,[ 8.94333384  6.65690078 10.40800006],[10.60240228 19.13971293  3.89247095],26,-0.16189770406981552
Cr,[ 5.24694441 19.32587075 17.67458079],[-5.92695765e-02  6.87684566e+00  2.31130125e-03],27,-0.0033239752801819122
Ni,[ 6.98777339 19.33220501 19.39735483],[19.44148872  8.8017868   3.48002925],27,-0.0033239752801819122
B,[8.7652001  8.91973321 8.64407811],[14.39285091  5.70199491  3.57507326],27,-1.9923828267801582
Ni,[10.70341164  3.39900731  3.60627698],[11.93423367 19.70652777  7.16553233],28,-0.019238300629695004
Cr,[12.27971278  5.41052331  3.5589551 ],[17.23733164  3.89223636 10.68650309],28,-0.019238300629695004
B,[17.03410258 15.61194208 17.92143179],[ 3.03251877 10.17441228 15.57220986],28,-1.1313925063104762
Ni,[ 8.68844203 -0.05775073 12.33512297],[15.76456538 13.99759531  2.04519003],29,0.05488942684041831
Cr,[10.34492491 -0.05790133 14.24160268],[ 3.51722372 14.02019749 10.53796899],29,0.05488942684041831
Ni,[ 6.88856701  8.83806353 19.30650734],[13.89436582 12.37912596 19.25396497],30,-0.03585205078979925
Cr,[ 8.73234703  7.20632826 19.36522379],[19.34942096 10.3839015  19.2486696 ],30,-0.03585205078979925
Ni,[ 5.51494293 -0.46964286  4.97466571],[12.19592624  8.76991676 10.50799807],31,-0.09445687878996978
Cr,[ 5.29126096 17.652467    5.2605375 ],[10.72827721  3.35924389  3.66979097],31,-0.09445687878996978
Cr,[12.23595653 19.56081452  0.1149913 ],[12.39273673  1.72919532  0.03051659],32,-0.06705595237053785
Ni,[12.88215461 17.84819473 19.74863266],[ 6.97592741 17.5705956  17.59592899],32,-0.06705595237053785
B,[19.01157609 -0.35842383 17.36123173],[21.29700551 17.63069036 16.1303653 ],29,-0.7885225151294435
B,[ 1.5602117  17.42704102 17.46219789],[20.96169537 -0.25680995  1.89369028],30,0.020032186119351536
B,[18.98981072 10.23039559  6.65730569],[20.89030202 12.14612864  0.30611618],31,-0.9431638437199581
Ni,[6.85031934 3.18190894 3.5292101 ],[3.50000267 7.02422576 3.70134566],33,0.07370482532041933
Cr,[7.43490779 5.23397204 2.3056087 ],[ 1.70013649 19.30358929 17.68834986],33,0.07370482532041933
Cr,[ 1.66533516  6.93977005 15.58395686],[15.91060857  1.99240783 17.68930294],34,-0.01839969865977764
Ni,[ 0.07411501  5.18494595 15.81208613],[13.83065785 14.16629407 17.72862256],34,-0.01839969865977764
B,[ 8.6046143  14.08959287  3.53694659],[15.6130914   9.43795828  8.27443395],32,-0.5307571980101784
B,[9.14198642 1.44425133 8.67945826],[15.7687899   5.43193122 11.40801814],33,-0.3509989051599405
Ni,[ 1.73449297 19.25160282 -0.10727039],[15.80132221 15.76155067  3.71927809],35,-0.14649314933012647
Cr,[ 1.69009108 -0.15168921 19.31248147],[10.76797542  5.28431204 15.85046411],35,-0.14649314933012647
B,[20.46888512 16.18423717  7.65224274],[17.79780097  0.09808671 12.27302173],34,-0.2576076479699623
B,[17.09906184 12.55148301 -0.3820792 ],[ 2.99736    10.12799404 15.57547506],35,-0.5863788172200657
Ni,[10.46138996 17.72046663  0.05496931],[ 3.45795027  7.03864276 13.74278847],36,0.042764229900058126
Cr,[12.22757255 17.81612975  1.85568068],[12.53607363  3.14628253 12.14992812],36,0.042764229900058126
B,[ 1.93608533 10.7310225  14.22953475],[19.32932325  3.21644026 10.65947446],36,-0.3679746695297581
Cr,[14.12570649  3.6794953  -0.02647098],[17.47038714 10.59575703 14.16368531],37,-0.17972105444005138
Ni,[15.90413559  5.46434221  0.05659032],[ 5.0939453  19.2516264  13.98736808],37,-0.17972105444005138
Ni,[-0.05529668  8.86058543  5.20785484],[15.92880865  0.31527076 15.92165979],38,0.12037269167922204
Cr,[1.7931493  8.73692386 3.52065137],[ 8.75108509 17.57636063 19.3999131 ],38,0.12037269167922204
Ni,[ 8.71719742 17.46570702  8.79092951],[13.81135367  5.39456483 12.339149  ],39,-0.37841522758935753
Cr,[ 8.56421142 15.69416674 10.58672152],[17.48955878 12.10906947  1.61908426],39,-0.37841522758935753
Ni,[12.3831441  -0.31554358  5.25550575],[10.60532117 19.28525845 15.89832662],40,-0.06288962601047388
Cr,[14.31744862  0.2587282   3.23591563],[-0.42207062 12.51674551  8.74908667],40,-0.06288962601047388
B,[10.69470823  5.05623435  0.66272026],[15.58994261 13.96058372 17.61629897],37,-0.02058812089944695
Ni,[1.7679916  5.42887159 3.49730474],[19.210379   14.43902131  1.97075388],41,-0.1352041060999909
Cr,[0.03764033 5.32527764 1.68727886],[10.51854449 -0.06256481  3.47754137],41,-0.1352041060999909
Ni,[19.42215604  3.59579404 19.23536221],[1.65500674 5.46115968 7.12059783],42,1.5020759747130796e-05
Cr,[17.6055394   3.61907292 17.51599142],[ 3.3748125  19.33019969 12.29360036],42,1.5020759747130796e-05
Ni,[10.36656148 13.92032219  7.1582363 ],[ 1.73273667 17.48663722 19.35899028],43,0.06353264258996205
Cr,[10.38969446 12.26115872  8.84130542],[ 0.07099952  3.55591394 -0.08602195],43,0.06353264258996205
Ni,[ 1.71976875 10.5872094   5.21502087],[14.0455354   3.56419457 17.64794712],44,-0.33197208653018606
Cr,[19.63497801 10.52586644  4.86311755],[10.49617722  7.39032983 14.27754969],44,-0.33197208653018606
Cr,[17.47879944 17.31082628  3.9179345 ],[17.68707648  5.37062067  5.12854016],45,0.1602295096799935
Ni,[17.85908293 19.56836652  4.87263474],[ 8.66072811 15.78051849  3.5109018 ],45,0.1602295096799935
Ni,[12.14138735  9.13781559  6.93480895],[4.06457154 1.40416287 5.43716173],46,-0.1962121253800433
Cr,[12.14617324 12.25791898  7.07106366],[1.69326342 3.54714054 1.71737478],46,-0.1962121253800433
Cr,[ 1.80614153 10.70623919 19.41946983],[15.82575281  7.00896232 19.29937885],47,0.2040800729801049
Ni,[ 1.63890262 12.3533396  17.62358022],[17.64188458  5.44946375 12.49268047],47,0.2040800729801049
B,[ 1.92469906  8.81396993 18.67869029],[ 5.21446311 21.61326695  6.8860633 ],38,-0.5471663052594522
B,[15.44729492 10.04294776 -0.06959993],[ 3.50572328  2.65713994 10.4714795 ],39,0.286880262449813
Ni,[-0.0596974   5.52427926  5.214847  ],[16.36382012 19.41933789  6.3990732 ],48,-0.09094486407047953
Cr,[1.74998099 5.44393037 3.52382301],[10.49847719 -0.06357777  3.47837558],48,-0.09094486407047953
Ni,[10.49392059  7.29776476  3.55196782],[15.93200137  1.89388917 -0.09621318],49,-0.09696487332985271
Cr,[8.86750156 7.29234862 1.86501323],[-0.08291111 14.06384996 17.60584945],49,-0.09696487332985271
Cr,[ 5.21647811 10.56132994 19.36947666],[17.64429455  0.183352   -0.16394317],50,0.2110567616600747
Ni,[ 3.56583398  8.78532655 19.31860793],[15.94196513 17.67708939  1.77298154],50,0.2110567616600747
Ni,[13.81681451 13.88197508 10.79858815],[ 1.68544916 15.73707611 17.64535448],51,-0.02905246863974753
Cr,[12.08675063 13.95591009  8.95568502],[ 3.25912344  6.97150611 17.72840282],51,-0.02905246863974753
B,[13.35333976 12.41929872 14.6864663 ],[10.94703522 17.30635996 19.22547293],40,-0.6987173608404191
Ni,[ 6.862318   12.25895397  5.28551905],[13.87600751 12.32630252 15.90299869],52,-0.3721402626697454
Cr,[ 5.20762997 12.31538235  3.538721  ],[19.39337312  1.81945619 17.59579418],52,-0.3721402626697454
Ni,[10.37305938 15.78252594  1.79013135],[3.561703   5.11002957 1.7153871 ],53,0.18473950171028264
Cr,[10.45330726 17.61034959  0.03748308],[12.51634397  3.12634858 12.14252636],53,0.18473950171028264
Ni,[0.07708534 3.68243318 7.03920074],[17.77116807  7.06828906 -0.29575178],54,0.16474753228976624
Cr,[-0.03612175  5.54489358  5.17253109],[10.56106203 -0.10516797  3.45173498],54,0.16474753228976624
Cr,[17.7279325   0.35600652  6.49462214],[3.44323127 1.39769506 1.38583929],55,-0.19644897268972272
Ni,[16.02866123  1.86173111  6.61882377],[ 6.89409229 15.75904921  1.74897139],55,-0.19644897268972272
B,[ 3.71234683  7.42379156 12.20463568],[10.49711646  3.72326351  9.3111413 ],41,-0.2587224083408728
B,[ 5.49973941  4.92456224 12.34124331],[10.49604312  3.7478012   9.31354302],42,-0.5125368651897588
B,[ 9.36495008  5.25002677 11.68593714],[16.66844458  0.93956657  8.49784606],43,0.17176316297991434
B,[ 6.83496066 11.86849101 14.35390291],[19.38873393  3.29113701 10.72689307],44,0.03669114626063674
Cr,[1.89715626e+00 5.02379718e-03 5.16126784e+00],[15.99073222  1.92791761  6.55516659],56,0.08080891243935184
Ni,[0.08783795 0.10864713 6.86261802],[17.49272933 10.50099114 17.55446352],56,0.08080891243935184
Cr,[12.31197822 14.48952534 16.25321807],[5.33324169 7.16970566 5.22790097],57,-0.018636181759575265
Ni,[13.90266267 12.29133868 15.92432767],[ 8.64099738 12.31713921  3.50861182],57,-0.018636181759575265
Ni,[10.62257222 19.21040894 15.91570717],[ 8.97657048 19.03253521  3.37393987],58,0.00027131009028380504
Cr,[ 8.64570052 -0.03248996 15.94425853],[ 1.21137354e+01 -4.89467895e-03  9.21089048e+00],58,0.00027131009028380504
Ni,[ 5.10350446 14.01124526 15.84093808],[ 5.21314464  5.43011165 10.47471622],59,-0.38850148970050213
Cr,[ 5.1291144  15.76849569 14.10632485],[12.24643378  0.09154605 15.8871112 ],59,-0.38850148970050213
B,[16.97165404  7.17208874  1.38100232],[ 9.34083529 11.5520557  15.70239231],45,-0.8464544578500863
Cr,[17.48719826 12.22634542 12.51434948],[10.61238777 19.15058466  9.12584514],60,0.07113882306020969
Ni,[19.25138878 13.99213256 12.45716095],[6.88773818 8.84363635 8.76516051],60,0.07113882306020969
Ni,[ 5.12699273 15.75866205 14.0666959 ],[ 5.21203565  5.41879106 10.47248343],61,0.14705454126033146
Cr,[ 3.44418648 15.70708465 15.89302103],[ 8.77028367 -0.16201161 19.33973633],61,0.14705454126033146
Ni,[1.91066343 0.06737184 5.16935575],[17.48620703 10.50851039 17.55335143],62,0.005389688260038383
Cr,[ 1.65764399 19.17191511  6.98486189],[ 1.05041841e+01  1.06160984e+01 -2.33170692e-03],62,0.005389688260038383
B,[12.86625267 15.98203106  1.64806906],[ 8.4880379   2.05482381 16.00136919],46,0.09530468958928395
B,[19.53278734 13.69562065  7.4236297 ],[11.8238062  17.99337375 17.88360313],47,-0.13451783483924373
Cr,[17.82974516  0.22141436  3.22525266],[10.25092401 19.41790047  5.3474307 ],63,-0.13328450879998854
Ni,[17.79303063  2.00719235  4.90932935],[ 0.09844009 15.97470036  1.65807511],63,-0.13328450879998854
Ni,[ 1.47913684  3.34549783 15.71898248],[17.62769083 14.12456521  7.05401439],64,0.1284191150798506
Cr,[ 1.85311876  5.11980851 17.46342521],[12.18239967 10.3770671  12.10941256],64,0.1284191150798506
Ni,[ 8.80418944  1.62516284 -0.0526943 ],[17.62464615 10.80228964  7.27467134],65,-0.04675764250987413
Cr,[ 7.12302418  3.45731133 -0.14483387],[17.08033239 18.6201593   8.75619508],65,-0.04675764250987413
B,[11.99514669 13.66310747 14.47469068],[ 5.26491307  7.04201529 17.03504377],48,-0.3057024419604204
B,[21.05148708 -0.12926449  1.80246136],[ 5.0965682  19.26696992 15.88127201],49,-0.42337377239982743
B,[ 7.21797078 19.74617037  3.49715707],[14.29722703 18.82519824 -0.10153415],50,0.005039267380197998
Ni,[12.09848352 15.79608221 10.64506055],[ 4.99970683 -0.57714495  8.81845018],66,-0.2113033856603579
Cr,[13.90667171 17.40867928 10.8458884 ],[ 3.49295217  8.80937852 19.41683001],66,-0.2113033856603579
Ni,[12.04404304 12.31784199 10.68644861],[ 5.18289156 12.29670202  7.02861155],67,-0.015228565190227528
Cr,[13.86624264 13.89001048 10.73992378],[ 3.29665799  7.03799947 17.97278704],67,-0.015228565190227528
Ni,[1.80008694 5.54349346 3.46786795],[16.4227087  19.49511807  6.48839502],68,-0.06490058750023309
Cr,[1.52051097 3.53703944 1.69142125],[12.16782723  8.94699971  7.06587185],68,-0.06490058750023309
Ni,[ 1.77691994 19.37483361  3.41538637],[19.23337343 10.56727592 12.36127379],69,-0.061858119819589774
Cr,[ 1.654633   17.65685415  5.15447503],[15.54122182 19.48543649 14.40167339],69,-0.061858119819589774
B,[20.75406706 17.70061528  8.74998414],[14.9819038  13.94042854  2.06543117],51,0.042321128000367025
B,[5.87611    5.74977736 8.69231846],[10.99780234 18.93849825  3.43566215],52,-0.26590036859033717
B,[19.34473323  6.82839692 13.76280685],[15.97532359 17.64117611  7.15203143],53,-0.3500198643996555
Ni,[10.59026263  8.8086898  19.47623566],[ 3.44962002 14.01866692 14.09525058],70,-0.02617773319070693
Cr,[10.54738628 10.58871894  0.02288868],[1.87953992 0.01468484 5.15469459],70,-0.02617773319070693
B,[15.76069695  5.42722793 11.34570889],[17.7171157  -0.8356072   8.08283492],54,0.14361519000067346
Ni,[17.98888664 17.71036456  6.81218836],[ 5.2208407  17.43573962 19.3253886 ],71,0.34898880949003797
Cr,[16.76632578 16.06322554  8.47030905],[ 5.19646504 15.75289002 -0.04335995],71,0.34898880949003797
B,[14.90372854 13.96487427  2.03127079],[ 3.70837873  2.55308322 10.36949172],55,-0.00509397132009326
Cr,[14.13070115 10.62423079  3.51463692],[5.47657542 3.70313616 1.60940247],72,-0.13748557942017214
Ni,[12.36303888 10.63126401  1.75931425],[ 3.49835505 12.33167278  1.77178028],72,-0.13748557942017214
Ni,[1.23012781e+01 1.22860172e+01 6.22940759e-03],[ 5.16263008 10.60659131  1.75776438],73,0.14118038128981425
Cr,[13.99891334 14.07308421 -0.06158907],[19.19818985 15.75997816 14.1024759 ],73,0.14118038128981425
Ni,[ 3.38695114 14.03282218  0.02203984],[ 5.1823561  12.34527709 14.07274607],74,-0.019471131499813055
Cr,[ 3.51212632 12.29622465 19.35436869],[14.02541636  5.64072253  8.82812026],74,-0.019471131499813055
Ni,[ 8.71644296 15.69333463  3.45585871],[19.64240237 17.88727084  5.23165878],75,-0.05471027647035953
Cr,[ 7.04158682 17.45314236  3.42985963],[ 1.71335969 10.62235994  8.93255607],75,-0.05471027647035953
Cr,[15.75996483 15.92101251 17.65131232],[17.09108803 19.42809692 12.71563846],76,-0.02466933971936669
Ni,[14.23314551 15.89039905 19.49680491],[ 1.74625624  5.21931897 17.48240232],76,-0.02466933971936669
B,[ 1.57352347 12.20532258 19.65405147],[ 5.18112539 21.52174679  6.97159527],56,-0.37264277626036346
Ni,[10.32936788 10.66311587 13.95905574],[5.24259371 3.55837928 5.14118555],77,-0.033596202920307405
Cr,[10.33835925  8.98580492 12.32058032],[ 5.1922411   8.8760777  10.59525636],77,-0.033596202920307405
Ni,[13.90535276 13.96464971 14.17405444],[ 1.66356503 19.14290324  6.94857939],78,-0.04424564056989766
Cr,[12.31887579 15.81696248 14.11673778],[ 1.57879656 10.79276925  5.31641898],78,-0.04424564056989766
B,[ 5.09380843 19.25057393 15.89683222],[21.49129018  2.22950902  3.16120556],57,-0.3141988058996503
Ni,[ 5.32396814 19.20403206  7.00955733],[6.97043687 7.34871661 3.50960399],79,0.029762233400106197
Cr,[ 7.25931876 19.14287675  5.25366614],[ 1.70755988 10.62570488 12.29202822],79,0.029762233400106197
Ni,[17.53711175  8.74883557 15.74995504],[11.01275868  5.17049256 11.78669579],80,-0.0865961766203327
Cr,[17.57115206  7.05807954 17.53629781],[10.04670875 17.32138852 17.54860613],80,-0.0865961766203327
Ni,[ 3.41955933 15.71967174 15.91144593],[ 5.36359805  5.46066321 10.52800539],81,-0.06285180233953724
Cr,[ 1.66542413 14.02457706 15.88715884],[19.30709263  7.06131699 12.1925577 ],81,-0.06285180233953724
B,[ 1.92165633 15.6616317   5.64160497],[14.23856296  8.65728111  7.30115921],58,0.027990678909191047
B,[11.64487067  8.57840895 16.01398869],[11.13882397 17.3776027  19.33287411],59,0.005046455200499622
Ni,[12.36700253  3.49054767 19.33896472],[12.62922011 19.73589771  3.13342038],82,0.0830804868701307
Cr,[14.20981375  5.32631917 19.25331563],[ 7.1479144   7.00364908 10.59161393],82,0.0830804868701307
Cr,[ 3.333185   19.20723299 12.35282087],[19.58753349 19.62505456  3.3275101 ],83,0.00021919686969340546
Ni,[ 5.10638121 19.1381283  14.15969484],[14.1033801   3.55416005 -0.17465675],83,0.00021919686969340546
Ni,[ 3.43969641 14.01125621 14.09288167],[8.72835308 5.39726405 7.04372774],84,0.2263129121502061
Cr,[ 3.46648242 15.67078243 15.90734378],[19.27309582  7.07901423 12.17272315],84,0.2263129121502061
B,[14.18529375  8.64551376  7.31021402],[13.24931586 -0.45271797  7.58194559],60,0.05481494378000207
Ni,[1.72725213 7.30183171 8.81581306],[15.87735513  1.60659645  9.99100704],85,-0.039652569030295126
Cr,[ 0.04349354  6.89245237 10.58782821],[ 8.85670606 19.10140739  7.14403828],85,-0.039652569030295126
Ni,[ 7.02754378 -0.33655993 10.63261625],[19.41449791  1.43673632 11.89018368],86,-0.04493729908972455
Cr,[ 5.12510616 -0.42123429 12.3902816 ],[ 6.87772298 12.28494179  5.2571513 ],86,-0.04493729908972455
B,[12.09144067 14.58539414  0.25421272],[ 3.7084361   2.56024254 10.43427681],61,-0.6910007254800803
Ni,[15.73335896 10.44065977 12.41469648],[ 8.63451379 10.56202452 12.21823532],87,0.2160840274700604
Cr,[17.51155164 10.54556731 14.13428874],[10.43732973  3.47540819 17.61563476],87,0.2160840274700604
B,[14.95884113 14.28244281  1.90356327],[ 8.55415555  1.95797875 15.87307772],62,0.04293570119989454
Ni,[13.98071925 10.46612467 -0.0599466 ],[ 8.65126051 13.99088044  1.73923411],88,-0.09054472045954753
Cr,[ 1.22772899e+01  1.22098487e+01 -5.24175015e-03],[19.20922205 15.76471014 14.07649024],88,-0.09054472045954753
B,[14.00097101  5.49744128  3.25034438],[ 3.30931409  3.9188479  15.63475199],63,-0.0015204962501229602
Ni,[17.75074859  3.75925747  6.9190904 ],[ 1.81817841 12.34266557  3.50125659],89,0.03346799338942219
Cr,[15.84298027  5.49503626  6.85371753],[ 3.46850286 12.27283085  8.89880389],89,0.03346799338942219
Ni,[12.17832549  7.21610408  1.85084372],[14.30930755  1.94717995  1.35854304],90,0.15957540200997755
Cr,[10.53626469  9.00268049  1.81247726],[ 3.35837537  8.81932569 12.31560556],90,0.15957540200997755
B,[19.8356969   3.99594792  6.7645783 ],[21.49778544  2.22100285  3.12964646],64,-0.8385531431795243
B,[ 1.88800408 14.40793664  7.25567787],[17.809922    0.22003645 12.03250232],65,-0.01675234407048265
Ni,[19.27952017  7.11322148 15.75698215],[10.08538124  5.23342398  2.28438042],91,0.11100866063043213
Cr,[-0.06976548  7.05510723 17.46886038],[14.19590837  0.41834351 17.70647967],91,0.11100866063043213
Ni,[ 8.69053346 12.14995296 17.50024758],[12.2312212  12.24011142 -0.04924812],92,-0.013826180020259926
Cr,[ 8.5932334  13.82955164 19.35314286],[19.31301518 12.32898654 10.58402146],92,-0.013826180020259926
Ni,[14.0986136  17.44626071 13.9681908 ],[1.63195349 5.35930187 0.05455576],93,0.11639782606016524
Cr,[14.1232216  15.80289939 15.85492975],[3.66199995 3.53014245 6.95180671],93,0.11639782606016524
