Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 9.00473098  0.45300085 19.0667602 ],[ 3.3779557  18.87496709  5.59736745],13,-0.025574034830242454
Cr,[ 7.63124241 19.57002882 18.73851651],[ 3.51184212 16.07913565  8.79190812],13,-0.025574034830242454
B,[14.36931822 12.28688967 18.11990714],[14.33526772 15.63366885 11.50722513],21,-0.5316485502798969
Ni,[ 4.01571991 17.75399131 14.0307788 ],[10.88429645 18.48616148  1.06341731],14,-0.048062024229693634
Cr,[ 4.26024798 15.89475358 12.7302632 ],[ 9.84559151  6.88187444 11.13372157],14,-0.048062024229693634
B,[11.72080737  6.32387829  5.72122895],[16.57875145  5.42343256 11.86941888],22,-0.4560656297198875
B,[ 3.90279838  6.90338938 19.24709355],[ 0.24987902  4.85084452 19.34654679],23,-0.6859744372104615
Cr,[6.03563079 5.29781992 9.03679299],[ 6.81633205 11.10447468 13.43125267],15,0.12656693421013188
Ni,[6.55555594 3.34632539 7.36059468],[16.98538347  1.02513494 18.88419734],15,0.12656693421013188
Ni,[17.99459003 10.33184516 21.03842776],[ 1.69439553  1.27459334 17.31438652],16,0.12746022982992145
Cr,[15.89385595 10.74524274 19.53912613],[ 5.60298899  1.97475379 18.09718727],16,0.12746022982992145
B,[ 4.24371056  3.85771289 14.61806982],[3.62993113 4.83113824 0.19994296],24,-0.29825518715006183
B,[5.87786332 7.04379712 3.79173759],[ 9.75204777 16.96140192  0.24062169],25,0.03240446529980545
B,[16.84348992 14.52995588 17.13881449],[13.71360966 12.06155044 11.2008432 ],26,-0.049116424629573885
B,[ 7.02790022 11.73295863  0.70549545],[9.06397181 1.6786885  8.89676929],27,-0.7081181624798774
B,[11.56193097 15.52495334 19.16122315],[ 5.37870877 20.95807387  7.4890142 ],28,-0.7089226824300567
B,[12.90027015  9.88611305 17.29438898],[ 3.08240886  8.23614742 14.22226282],29,-0.7318239036003433
Cr,[ 9.74557915  6.63220342 17.04274924],[17.23467118 17.09455658 13.97346915],17,-0.1775930228195648
Ni,[ 9.84713656  5.76841893 19.48179353],[16.6154638   9.06841353 18.03688651],17,-0.1775930228195648
Ni,[8.79215655 3.82251559 6.30095763],[18.03633604  4.96074984 12.88827572],18,-0.10869535278015974
Cr,[7.68056885 5.59321276 7.4505052 ],[2.39907266 1.03164435 3.38958149],18,-0.10869535278015974
B,[ 9.57746454 12.5099349  12.14299318],[20.86864241 20.29404973 11.90140054],30,-0.22036212766033714
B,[0.2479451  5.69560026 3.21792071],[11.16793483  1.69103724  0.41721434],31,-0.00030690205949213123
Cr,[15.66760494 20.1765327  14.0462114 ],[ 5.48256809 15.51304176 17.60969904],19,-0.12255213093067141
Ni,[13.93884958 18.82704369 12.99940242],[20.91067746 19.56461312  4.95310373],19,-0.12255213093067141
B,[12.95113488 12.59112017 20.24974864],[ 6.71958546 11.19335005  8.78678704],32,-1.027479860069434
Cr,[14.38094678  5.77826358  1.74492793],[1.03751526e+01 3.83392509e+00 8.67515282e-03],20,-0.07173258730017551
Ni,[13.17849167  6.79703387  3.57701285],[ 6.47993625 20.97342093 14.54207014],20,-0.07173258730017551
B,[13.80364956  7.99085827  6.51107554],[ 3.91554657  5.03647355 18.20580609],33,-0.8924514766704306
B,[2.80928071 3.63636007 1.87102047],[11.47131045 13.15107208 10.36856138],34,0.001458409960832796
Ni,[15.67130117 11.950925    3.24199204],[ 9.93862625 19.51204188 18.80489373],21,0.308737387959809
Cr,[16.14745618 13.98502405  4.59199568],[ 5.20899917 17.74633394  4.87548311],21,0.308737387959809
B,[ 0.2146845  10.05055915 12.54817543],[14.02931041 19.21120704 17.32452387],35,-0.4489640886104098
B,[9.58527388 5.39421175 8.08361401],[ 9.10468748 17.81106591 10.5396154 ],36,-1.2584779550998064
Cr,[3.53537483 1.59733065 1.54987702],[ 7.35985569 16.93450829  0.30972624],22,0.21756593107966182
Ni,[ 3.34319177 21.09093283 20.87443535],[18.98907285  2.18954691 10.91413359],22,0.21756593107966182
B,[ 9.10468748 17.81106591 10.5396154 ],[15.08821396 19.84754046 16.00045194],37,0.13220314016052725
B,[ 1.99994494 17.88100213 17.9198195 ],[6.62816211 7.0860483  8.56430146],38,0.014863855969451834
Ni,[15.29261126  2.99768564  9.78922875],[8.24023186 5.93355673 9.97736284],23,-0.12165039588944637
Cr,[15.72548185  3.47610635 12.13563268],[13.71769648  2.13733372 15.6433575 ],23,-0.12165039588944637
Ni,[14.53929049 17.44480012  6.15206609],[21.09657989 18.50732473 12.91475172],24,0.07260169390974625
Cr,[12.5395004  17.75417183  4.83582909],[ 5.51089506 13.97023832  6.14666313],24,0.07260169390974625
B,[16.72919794 10.95446403  9.55138131],[13.45135346  0.28513405  4.28810847],39,-0.4708205072001874
B,[17.94882872  8.8059356   6.89900447],[15.13722755 14.21106016 13.93537699],40,-0.7580000556099549
Ni,[3.15528757 9.11603181 9.3337401 ],[7.54554159 6.8196753  5.3705726 ],25,-0.03076046809019317
Cr,[4.66394361 8.9919612  7.4154907 ],[20.07375417  7.82447119 11.97620231],25,-0.03076046809019317
B,[16.78952892 20.49240067 19.86712674],[ 4.41941466 19.65526322  8.67377681],41,-0.2205637058996217
B,[11.57180591 14.27674883  5.05628043],[14.09557469  8.0074595   6.44528291],42,-0.261265596260273
Ni,[ 5.17255545 20.56271513  5.03915155],[17.81273684 14.04644984  6.5080765 ],26,-0.017039070869941497
Cr,[ 5.20618362 17.77092082  4.94699281],[11.15223658 13.10857013  8.36137334],26,-0.017039070869941497
Ni,[ 7.6994876   2.78830417 17.90867241],[3.19914046 6.82375172 3.7620853 ],27,0.10157485940999322
Cr,[ 8.5106112   2.86390213 15.64763874],[ 0.31964874 15.55512166  1.72772674],27,0.10157485940999322
B,[0.25826551 5.61618511 3.13138986],[11.11767845  1.71949525  0.44795774],43,-0.007996232789992064
Cr,[ 8.10931805  5.08500052 18.27261751],[ 0.34032128 10.68452613 17.94289765],28,0.14378300843054603
Ni,[ 6.73169997  4.26578762 16.28778994],[5.19712214 7.20823823 2.16117163],28,0.14378300843054603
B,[19.27918684 11.67947663 14.77039233],[11.7219699   3.89311599 16.97486082],44,-0.4178367719105154
Ni,[ 4.22268646 15.84570942 12.88788257],[11.04300322 19.41835091  1.72790697],29,0.10753644392025308
Cr,[ 5.26410032 16.2058579  10.65994342],[14.99325576 19.08477241 20.21242127],29,0.10753644392025308
B,[15.55388089 19.778131   12.04209268],[ 9.15815924 10.17466691  9.9510512 ],45,0.17819501354006206
Ni,[11.02272511 17.27483818  6.32004725],[ 4.98524279  4.13937747 14.60718057],30,0.09355729337949015
Cr,[10.37835054 16.68530805  8.53622192],[ 3.90665247  8.78984548 19.41229903],30,0.09355729337949015
Ni,[19.20531997 17.19538091 16.3796359 ],[1.85493931 1.31269131 6.46726119],31,-0.0045705784195888555
Cr,[ 0.04339679 18.55964418 17.64569081],[16.56914526  4.11334492  8.21996288],31,-0.0045705784195888555
B,[5.20624298 0.66835289 1.4551534 ],[ 3.33827442 19.74661596 14.25577622],46,0.17827850658977695
B,[ 0.18416648  9.36873144 12.87881813],[ 6.32142611 16.31453539  8.95780055],47,-0.01983265137005219
Cr,[ 5.0111273  16.49987684  7.03955376],[20.01161873  1.68437026 14.21714144],32,-0.08016926490017795
Ni,[ 3.33428926 18.91324757  5.44246067],[ 6.58183164  8.97524675 12.15043806],32,-0.08016926490017795
Ni,[15.55661406 14.09737612 11.96260832],[11.1891934   8.43409502 13.19666895],33,0.024775822130322922
Cr,[14.07771628 12.61853173 13.21485175],[16.99485116 18.34541909 19.40009328],33,0.024775822130322922
Ni,[ 8.33231129 11.20860778  5.92459504],[ 6.25440807 16.23838366 14.00282794],34,-0.28052415345973714
Cr,[6.54613575 9.06668154 5.38836798],[3.47817018 7.17252842 0.29833182],34,-0.28052415345973714
Cr,[14.03090443 10.56016327  3.3659055 ],[0.46944501 7.03831103 7.34916258],35,0.004477576640056213
Ni,[11.8078616  10.23097001  2.43716944],[15.6237982  15.56041182 10.06516757],35,0.004477576640056213
Ni,[ 5.81982515 19.31436689  3.14101084],[14.47795797  3.28334331  2.39246108],36,0.2725541307599997
Cr,[ 5.07170324 20.65375388  5.11279373],[11.15490861 13.08944674  8.36294023],36,0.2725541307599997
B,[13.74002833  4.67333479 10.22690447],[ 3.89070539  4.94440971 18.13684047],48,-1.0622050605797995
B,[0.14062446 5.07181823 3.58482   ],[11.1166951   1.66840228  0.49113425],49,0.0009200235599564621
Ni,[ 1.9347315  10.25979104  1.44577962],[18.75291413  2.86910935  7.26779587],37,-0.10135165746032726
Cr,[0.10063882 8.90264383 2.24601318],[11.68908849 10.2661977   2.42754069],37,-0.10135165746032726
Ni,[15.87371021 10.63936179  8.16379111],[12.54549406 11.50345092 16.88194569],38,-0.2936892011703094
Cr,[14.25731213 12.31751834  7.55566985],[ 1.60022785 10.90148534  8.76534423],38,-0.2936892011703094
B,[13.19117628  9.73140836 17.19909672],[16.06389104  0.04124809  7.74540281],50,0.027918478780520672
Cr,[ 4.898987   12.31933062  3.72744494],[ 6.27566574 14.25642746  4.03981573],39,0.020323925589764258
Ni,[ 4.81358726 10.6401455   5.43951583],[ 7.06954901 17.20055251  3.15091898],39,0.020323925589764258
B,[17.73560455 13.62584575  1.0534609 ],[ 4.06501207 17.61252016 11.6985938 ],51,-0.09335935298986442
Cr,[4.83203742 5.00320216 6.98316033],[ 5.46382737  2.10148449 10.75973347],40,0.034454861050107866
Ni,[6.62741253 4.74040273 5.24056834],[16.89813706  3.50711754 20.67989315],40,0.034454861050107866
B,[13.42413504  5.25852095 13.83956315],[ 6.63722188  8.03459042 13.93133739],52,0.31178392177935166
B,[11.72246704 20.4400056  10.88306012],[9.40444485 2.75490366 9.90145298],53,0.08100023059068917
Ni,[19.48497505 10.8502128  15.89753636],[10.00636481  2.66277107 11.67230768],41,0.16706366207927204
Cr,[20.94311266 12.66275758 15.82476777],[ 8.0656802   8.95236979 20.97107555],41,0.16706366207927204
B,[18.62922374  4.90841925 17.88771522],[ 1.98234358 17.65731182  6.54611995],54,0.1612392647903107
Ni,[19.55914782  8.85041383  7.57711245],[2.2454932  3.17311599 4.63905298],42,-0.17507132703030948
Cr,[19.94734121  6.61128121  5.8328056 ],[ 5.41628567 10.98403861 15.37548353],42,-0.17507132703030948
B,[13.74409568 10.49866733 15.3991029 ],[11.99970652  3.75760385 16.44828099],55,-0.5308908713896017
Ni,[8.43571293 2.73434981 4.59108608],[19.04231805  1.49921419 18.24173599],43,0.03669833002004452
Cr,[6.64843212 4.75819982 5.23064545],[ 5.46940309  2.06191582 10.65997532],43,0.03669833002004452
B,[ 9.24064232 10.15247914 10.13220608],[ 1.8178264  11.76706712 19.04678496],56,-1.7066670563499429
Ni,[ 6.59651195  8.9366736  12.11538043],[ 8.78407936  0.94098279 10.82227403],44,0.1593387751499904
Cr,[6.6296599  9.11185149 9.20368976],[0.29545287 3.50746388 0.05690772],44,0.1593387751499904
Ni,[ 1.87826626 13.16112374 10.76174031],[14.99972165 16.96294612 18.92929003],45,0.015128268680200563
Cr,[ 2.92287317 10.81452902 10.58795925],[19.6319202   8.58757332  7.56299435],45,0.015128268680200563
Cr,[8.85234711 1.06068341 2.78291685],[15.56202966 20.40071842 18.04062525],46,-0.14769914942007745
Ni,[9.19196889 0.49586327 5.31991686],[15.65215512  1.89856308  7.41383496],46,-0.14769914942007745
B,[16.18875707  3.07298699  3.89925475],[ 4.88748262  4.17445184 10.39409102],57,-1.0549502668100104
B,[9.2317742  6.27367369 6.44079511],[15.80286673  5.25800818 12.75144466],58,0.015747115499834763
Cr,[10.84690975 13.89798801 20.09823124],[ 3.29469091 20.96307534 20.80422207],47,-0.06364120611033286
Ni,[11.06726927 12.28351271  1.76580617],[13.79958693 12.81026772 13.16884124],47,-0.06364120611033286
Ni,[ 0.16211111 18.70931448 15.47227971],[15.5058593  16.21771239 16.47690293],48,0.19569478352059377
Cr,[19.29235926 17.26744359 16.43691607],[16.57383046  3.99531621  8.18436808],48,0.19569478352059377
B,[15.80286673  5.25800818 12.75144466],[ 0.21351863 14.96810777 19.42735515],59,-0.3041991164200226
Ni,[10.96039705 14.07541245 14.43196239],[ 5.06427772 17.7297      8.81731706],49,-0.15711174846001086
Cr,[11.91452881 13.50507762 16.46199964],[21.02630639 17.53720169  6.49741479],49,-0.15711174846001086
B,[ 2.73420644 17.2695537  19.17834457],[ 1.01100281  8.37465411 12.39482334],60,-0.4473045748400182
B,[ 6.97116167  0.61218588 18.45858828],[7.19345888 1.55305839 3.41235993],61,6.601316999876872e-05
Ni,[12.15859633 20.85440772 13.29827481],[ 5.55988073 20.86389718 19.48832682],50,-0.19888127209014783
Cr,[12.46545566  1.71284776 11.24644555],[1.95156132 7.00116354 9.04418208],50,-0.19888127209014783
Cr,[ 2.14285478 13.98171448  2.13081416],[ 7.61805085  2.69091271 17.92401463],51,-0.12688254221029638
Ni,[ 1.87165561 12.10332813  0.10145258],[17.71686254  1.95488804  8.99972816],51,-0.12688254221029638
Ni,[12.54846077 10.44240084  5.13265508],[16.24385403 13.89543786  7.98595292],52,-0.05137595493943081
Cr,[14.49567093 12.02137213  5.15386117],[20.67278924  0.13226592 10.24736954],52,-0.05137595493943081
B,[12.6722146   8.36741437 14.88749667],[6.94459032 4.07343603 1.44185357],62,-0.1537410504906802
B,[11.63509104 12.72844777 10.70156497],[8.25968751 3.26070913 0.47756904],63,-0.43996273655011464
Cr,[3.66667629 7.10905519 0.291701  ],[14.51399953 10.91860067 10.14624839],53,0.00866529547056416
Ni,[5.26864562 7.19594807 2.20521641],[ 8.4939715   2.68713671 15.64305171],53,0.00866529547056416
B,[14.09375466  8.88554559  9.93742867],[15.87354611 18.64820435 12.7838117 ],64,-0.23726589591024094
Cr,[19.54806848 12.3241769   6.75843173],[ 8.22806781  2.23602315 13.1835632 ],54,0.0689089931001945
Ni,[20.94298837 14.09156303  6.86494245],[15.69541008 10.45792651  1.12171262],54,0.0689089931001945
Cr,[14.57895813 19.6870123   9.30915959],[ 1.07119857 18.96755733 10.86042663],55,-0.2787103341097463
Ni,[12.40737282 18.5914565   9.80632054],[ 1.88341775  4.64999411 10.26276693],55,-0.2787103341097463
B,[14.64503792 15.92436429 14.67735415],[17.01675876  1.86332418 10.83712112],65,-0.313608200210183
Ni,[6.88473393 2.02053675 1.46594662],[ 4.67052658  3.43976076 16.67387854],56,-0.21784902964009234
Cr,[ 7.29183064 20.98394742  0.02974512],[ 9.86901473 10.37142845  0.3496022 ],56,-0.21784902964009234
Ni,[17.82222451  3.74453442 10.94885371],[ 9.98500908 20.43729964  3.81799717],57,0.0803577970200422
Cr,[19.73811552  3.79527108 12.53917655],[ 3.30746359 18.96013238  5.33466809],57,0.0803577970200422
B,[6.95522074 8.4610087  7.4232155 ],[ 4.7043691   5.84500992 10.45637435],66,-0.43840446909052844
Ni,[ 5.08508324 14.57968795  8.61510827],[ 8.44932075 12.49028829  9.63751085],58,0.05159082169029716
Cr,[ 5.12724855 12.22330059  7.52767054],[16.05641621 10.39415473  4.90910361],58,0.05159082169029716
Cr,[17.16670491  9.25891857 12.95095804],[3.07016416 9.00604487 9.07141808],59,0.07682875723003235
Ni,[15.23384371 10.79188188 13.75953471],[13.7274416   5.02661809  9.26230728],59,0.07682875723003235
Cr,[13.25607053 10.83236916 19.09793291],[ 3.60728414 12.5624286  19.51074881],60,0.03824876361977658
Ni,[12.55568767 11.35814127 16.90322384],[13.71843278  7.03963306 21.0608091 ],60,0.03824876361977658
Ni,[17.09743421 11.25986667 10.5722764 ],[12.68839046  3.87932268 14.58707014],61,0.026188040940724022
Cr,[15.98944721 10.51521229  8.32161016],[ 1.55344954 10.77202536  8.66846298],61,0.026188040940724022
Ni,[ 8.47744787 15.37601668  3.94692505],[ 3.35688535  2.86861609 10.72375099],62,-0.04375324764077959
Cr,[ 6.65291895 15.07485976  2.05375396],[ 1.78756026 19.67476285  3.14161034],62,-0.04375324764077959
B,[ 0.15121554  0.25360099 13.27786098],[ 3.96183482  4.86914346 18.13626459],67,-0.7136097186794359
B,[ 7.92272767 17.0591275  13.58536205],[21.06456975 20.23600051 12.15807731],68,-0.14502708923009777
B,[13.96418365  0.51621994  9.69398693],[6.97425669 4.1839161  1.43545868],69,-1.014452512090429
Ni,[ 3.89300767 19.10854273 16.11303296],[12.94763435 18.17229441  2.34291636],63,0.183518140290289
Cr,[ 6.55294292 19.46961251 16.24700811],[19.79908883 10.4998246  19.54793436],63,0.183518140290289
Ni,[18.4302428  20.14625627 18.63025514],[21.03330189 10.67355206  0.36570817],64,-0.09631558947967278
Cr,[15.56434334 20.31888798 18.00981957],[15.71949916 15.45705311 14.29651017],64,-0.09631558947967278
B,[16.08972545  6.91292096 10.05142687],[ 8.88528435 17.65950154 10.67037502],70,-0.48463138651004556
B,[13.24662919 11.93631715  6.83717619],[ 3.93842724  4.91752701 18.12687871],71,-0.06430058987007214
Ni,[ 9.2429875  11.22343302  7.6176639 ],[ 5.13008816 12.22157428  7.41786807],65,-0.10342480448980496
Cr,[10.86027205 12.8923879   8.11348129],[13.35038953  2.58575322 20.08712922],65,-0.10342480448980496
B,[ 7.04985835  1.24464489 11.80066728],[ 9.20351636 13.22609316  6.8504504 ],72,-0.2767213042006915
Ni,[10.24857393 11.88965131 15.76416043],[13.2073497   6.40888722  7.17495863],66,0.06118602773040038
Cr,[10.77458332 14.00729737 14.41247627],[20.96890961 17.47981502  6.64055836],66,0.06118602773040038
B,[ 9.78780389 17.15012824 16.12529012],[ 2.1592732   1.49950326 12.06788429],73,-0.08027111188039271
B,[ 1.87367182 19.79935365 15.21206048],[16.63209787 20.57860099 19.71136828],74,0.04787766768004076
B,[14.73478638 13.06346941  0.35215903],[11.72084497  7.44897372  7.94376086],75,0.12644929370071623
Cr,[14.85179147  1.33025801  3.45236773],[9.76421068 7.66890948 4.80734893],67,0.22629050329942402
Ni,[15.63551327  0.07927513  5.49465486],[16.89951066  8.12830484  4.61369816],67,0.22629050329942402
B,[ 9.59118585  0.79061199 12.54684441],[ 9.64449262  2.71271605 10.06305806],76,-0.1703989318002641
Ni,[16.56784673  4.84342962  1.92071824],[6.90426474 4.68718955 5.28894526],68,-0.06490091152954847
Cr,[15.53361902  6.97092374  3.29560017],[9.57516747 9.08903033 2.03229152],68,-0.06490091152954847
Ni,[ 8.58494091 14.05230811  2.17283054],[18.12065174  6.89043402  0.30997801],69,0.19542729632030387
Cr,[10.93171533 12.05770017  1.83258094],[3.50324952 0.17665468 0.05907595],69,0.19542729632030387
B,[19.11458699 18.97567033  3.82094483],[20.90896261  1.96455191 17.78259583],77,0.07085478071985563
Ni,[20.43711563  9.87607195  9.49427925],[11.82911589  5.95334871 13.35748225],70,0.01624676028950489
Cr,[21.07319795 12.28871149  8.46228819],[12.73803986 19.40042465  0.29859346],70,0.01624676028950489
B,[13.46607763 12.27372255 11.14631226],[14.63989055  0.07261763 12.87765584],78,-0.2192903069399108
Ni,[12.7499818  12.20325961  9.35534473],[14.62412579 13.87451499  9.62112496],71,0.008867750099852856
Cr,[13.02340253 14.21721363  7.97166649],[ 0.07498716 17.3016768  19.61569985],71,0.008867750099852856
Ni,[ 9.36821522 14.37397108 12.79405314],[ 4.02909481  6.28085071 14.52050411],72,0.27613548217050266
Cr,[ 9.4867479  11.73574457 11.59285924],[ 1.43885514 17.57893444  1.98124632],72,0.27613548217050266
B,[11.23818664  7.28407209 18.47584381],[2.66341658 8.74863305 0.05371486],79,-0.08733367901004385
Cr,[14.17075508  4.46832707 16.81934251],[12.62464815  4.44289855  2.8562397 ],73,0.03652845257965964
Ni,[14.36979561  2.2607505  18.04680724],[5.0828638  1.47419124 7.07087478],73,0.03652845257965964
Cr,[ 9.79284196  5.71678465 19.39923844],[17.30970518 17.16538792 13.8042697 ],74,0.32956458698026836
Ni,[ 7.05283888  6.30984583 19.66312489],[ 7.3785651  15.34793359 19.52678541],74,0.32956458698026836
B,[18.52313381  7.05112548  4.70690705],[ 9.66171461 14.14492658  5.36369611],80,-0.05095356281981367
Cr,[18.10148936 14.30044341 17.7860818 ],[12.29781476  1.60391282  7.69214607],75,-0.03720759273983276
Ni,[19.359427   17.07317918 16.44951339],[15.63430323 16.2044353  16.58037265],75,-0.03720759273983276
Ni,[ 4.91830612 10.64481308  9.28147252],[10.61594177 16.77222528 10.45007975],76,0.17245908419954503
Cr,[ 3.44796239 12.72347978  8.65693784],[17.68768828  8.83712048  1.78575489],76,0.17245908419954503
B,[ 6.64700978  7.99164088 14.02387493],[ 0.10136346 11.03857995  2.36522836],81,-0.05713934605955728
Ni,[ 5.68254656 13.25373896 15.75480179],[ 6.29929183  7.29737032 10.87707745],77,0.03020828153967159
Cr,[ 5.70706688 15.16320757 17.7019717 ],[12.74681353  0.66423685  0.02717657],77,0.03020828153967159
B,[16.96071963  1.50832795 10.82146695],[12.96199152  3.82740995 18.15156402],82,-0.19941293795000092
Cr,[13.69606545  2.22686529 15.83159484],[17.00012943 19.88391092  3.66421828],78,0.1927990158501416
Ni,[11.37044493  1.76789668 13.54884253],[ 4.57182591  6.00745682 19.59783077],78,0.1927990158501416
B,[3.85522306 5.18010734 0.04289278],[ 8.89886226  7.06381325 20.52647028],83,-0.3468607895601963
Ni,[19.51802952 12.35297199  6.71141079],[15.73282113 10.36693411  1.29538208],79,0.47176098110958264
Cr,[ 0.03432996 13.95527971  6.83848328],[ 7.69874547  2.44464564 12.94994759],79,0.47176098110958264
B,[18.95392018  8.2564932   9.76567654],[2.75110554 4.34409495 1.95147664],84,-0.29098808291928435
Cr,[17.96864435 12.84191173 16.11064532],[1.51192021e-02 1.95098005e+01 8.76766951e+00],80,-0.21270304559038777
Ni,[15.83457578 13.84718718 16.25854421],[20.99141279 14.98113913 20.61947944],80,-0.21270304559038777
B,[12.1814542   9.28176393 11.94638151],[2.70991949 8.74260638 0.18838762],85,-0.4670031298901449
B,[ 1.50540516 12.03021873  2.28313718],[1.07687638 3.4210018  6.50135766],86,-7.576255939056864e-05
Ni,[12.23677303 11.26143298 11.53471071],[12.62155215  9.43952298  9.81223606],81,0.09479503045986348
Cr,[12.62155215  9.43952298  9.81223606],[16.73861391  8.52021212 20.48443381],81,0.09479503045986348
B,[ 4.88561259  5.99758026 10.77852795],[17.57831192 14.70147198 13.71151935],87,0.06122846993002895
Ni,[ 7.57743624 15.92199719 11.49335083],[ 1.19132656 21.00718713 10.73821847],82,-0.06643437568982336
Cr,[ 9.68280664 16.46959272 12.48349229],[19.74670283 19.53111686  6.87752269],82,-0.06643437568982336
B,[20.82767095 21.08578565  3.03650761],[ 9.91072709  2.7076514  10.0321003 ],88,-0.5353629809605991
Ni,[17.43847604  1.50167268  8.83408847],[ 2.37349865 12.47338823  4.08623625],83,0.02860570462053147
Cr,[17.17576661  3.55243536 10.47543707],[ 3.30541151 19.07552219  5.23494068],83,0.02860570462053147
B,[ 6.82008913  0.73229905 18.42052089],[7.37439507 1.50958708 3.54178468],89,0.21738364370958152
