Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 1.72053849 10.48854201  8.8581077 ],[15.83673932 19.30997658  3.4748503 ],43,0.09577982279006392
Ni,[ 0.05298903 12.29385441  8.80782495],[ 5.32445465  1.82737858 17.54151785],43,0.09577982279006392
H,[12.3334471  12.25974672 12.28155214],[15.75444964 19.36425497  8.73753923],41,-0.036989315900427755
Cr,[10.53741956 15.81718379 12.25868258],[17.52795248  8.84091518  5.27606925],44,0.038841979800054105
Ni,[12.29774494 17.55863902 12.30427226],[12.33054782  8.8165157   0.08196372],44,0.038841979800054105
H,[15.86702035 19.33437744  5.31497988],[15.81408423  5.32643711  1.8036217 ],42,-0.06564848347989027
Ni,[19.31392678  8.80405655 17.57227646],[ 7.08025357 14.02046477  0.04906689],45,-0.14163114315942948
Cr,[19.32233034  7.03105895 19.26604685],[ 3.55610859 19.32663603  1.84691441],45,-0.14163114315942948
Cr,[15.82444011  7.13837899  1.83323331],[ 5.31780103 12.302427    3.59875649],46,-0.10097887626034208
Ni,[15.80264889  8.82239099  0.07726755],[12.34052485  8.81494888 10.56221361],46,-0.10097887626034208
H,[15.75252982 19.37195102  8.73144397],[10.46870763  8.76273246 17.63134685],43,-0.1475552820302255
Ni,[10.54507595 10.57264328 17.56989495],[19.31945549  5.29689185  3.5566831 ],47,0.24314825370038307
Cr,[12.3219192   8.79602792 17.58348482],[17.54082635 14.07718707 14.06941871],47,0.24314825370038307
H,[ 8.76446045 15.78293416  5.3470683 ],[ 3.53956884 10.57569524  8.80649398],44,-0.0856469692198516
H,[ 8.82290936 13.98295732 13.96990295],[12.29005083 17.55861246  7.0577867 ],45,0.003336478719575098
Ni,[12.26094482 17.57164831  1.80243859],[ 5.3171138  14.04434527 12.29531012],48,0.0253811567899902
Cr,[14.02035447 17.49947732  3.52333021],[3.54283479 0.06633034 7.05189906],48,0.0253811567899902
Cr,[14.1570054  12.31301826 12.3243645 ],[10.52646308  3.59933846  0.07358388],49,0.009427551270164258
Ni,[15.81205852 10.52780574 12.3177486 ],[3.55509204 3.55811651 3.58408684],49,0.009427551270164258
H,[12.33382664 12.24168328 12.28545581],[12.29311595 17.56054469  7.05120435],46,-0.07031741799983138
H,[15.81938864 15.7325085   5.25026647],[15.83304259  5.34752576  1.79585526],47,-0.04318655818042316
H,[12.29209521 17.56011523  7.05021178],[10.55955651  8.71411833 17.63584586],48,0.011590802079808782
Ni,[10.54983084  7.00568969 17.54809106],[17.58391352  7.07630493  0.05465289],50,-0.12222566892978648
Cr,[10.54235555  8.80710409 15.76180175],[19.28383914 14.08531516 12.33898554],50,-0.12222566892978648
H,[15.83303027  5.34671937  1.79604199],[19.30203599 19.28972811  5.40722321],49,0.014916060330506298
Ni,[0.02416407 5.34891675 8.81475964],[12.31598127  5.33006134  7.09358906],51,-0.15707951241074625
Cr,[ 0.04246224  7.04290003 10.57093908],[ 5.30018507 10.5740806   5.3216032 ],51,-0.15707951241074625
H,[19.30203599 19.28972811  5.40722321],[19.35965795  3.53584858  0.04018599],50,-0.02676823573983711
H,[ 8.87751512 17.62199002  7.07531846],[10.58079713  8.8083711  17.5489613 ],51,0.01269189277991245
H,[21.02266321 15.84342139  6.98324445],[19.35964329  3.53495327  0.04092574],52,-0.06094759798997984
H,[10.5668106   0.16200575  5.34486002],[10.58102145  8.80792574 17.54862997],53,-0.055865620709482755
H,[14.04499288 14.05540388 15.83438143],[21.06070844  3.55148516  8.8031506 ],54,-0.07479037496068486
Ni,[ 7.11273966 15.80381384  8.79844066],[17.57045071 12.32775947  1.79204376],52,-0.16113030814995
Cr,[ 8.81739268 15.79420528  7.06970269],[14.06463219 12.31826429 19.31728957],52,-0.16113030814995
H,[17.57964107 15.74003052 17.55426504],[21.06079739  3.5520507   8.80329967],55,0.02460962120039767
Ni,[5.29245098 7.05439941 5.32574573],[15.81372005 12.30905306 17.56675135],53,-0.1070571851596469
Cr,[5.34057386 8.78180836 3.56909297],[ 3.57154518  7.0574636  17.5610428 ],53,-0.1070571851596469
H,[ 3.53744452 10.57248616  8.80397897],[ 7.06091755 12.31062423 10.52812641],56,-0.028273993970287847
Ni,[ 8.80753458 10.51848424  1.83202712],[ 1.81565994 12.32165019 17.55350724],54,-0.1539227021703482
Cr,[7.07002024 8.83137928 1.82461085],[ 7.06813177  3.57816202 10.56570716],54,-0.1539227021703482
Cr,[ 3.56039135 12.26549022 12.35051244],[17.53713372 19.29614     8.84701863],55,-0.20722526213012316
Ni,[ 5.31972239 12.31496909 14.08572213],[0.05688293 7.05800207 3.54178282],55,-0.20722526213012316
H,[12.24818025 15.7505062   1.77456035],[ 3.55642141 14.03947836  8.9117424 ],57,-0.08300173683983303
H,[12.29943181 15.7994074  19.28358276],[21.06140437  3.55445737  8.80288284],58,-0.035011617799682426
H,[ 7.06010647 12.31394241 10.53807721],[13.99377674 17.48243237  5.33495601],59,-0.057759924689889885
Ni,[17.56216067  7.08087049  0.05539392],[10.548747    8.80034635 19.3251148 ],56,0.009842625449891784
Cr,[17.57285655  5.28063893  1.79698775],[ 1.78829779 10.56184706 19.2899481 ],56,0.009842625449891784
H,[19.35957108  3.53690749  0.04148686],[ 5.23591664 15.82477651  8.82051836],60,-0.13496847058013373
H,[10.58508794  8.80804952 17.54860924],[15.80640239 17.5450391   0.06425388],61,-0.14591247214957548
H,[ 5.23611574 15.82487217  8.82063732],[21.04979643  1.82500011  3.57904498],62,-0.003816652520072239
H,[15.80607225 17.54495381  0.06386198],[21.06040048  3.55371912  8.80568523],63,-0.014565441740160168
Cr,[12.29426442 19.32669571 17.55199669],[12.24747639  0.07963288  8.78753797],57,0.0884265771801438
Ni,[12.28656772 17.57121379 15.80207015],[ 3.58500998 15.81252951 12.33322834],57,0.0884265771801438
H,[21.06040048  3.55371912  8.80568523],[ 7.11692011 15.78884177  0.01979465],64,-0.12053961597030138
H,[13.99127627 17.48108251  5.32918445],[14.05503902  8.80149631 17.58710793],65,0.007341424459809787
H,[14.05503902  8.80149631 17.58710793],[19.3339097  15.81845398  1.83245177],66,0.0564792660798048
H,[21.04834776  1.82359662  3.5750693 ],[ 1.89467856 15.84344253  8.84328924],67,0.001984956120395509
H,[ 7.11681328 15.78748481  0.01957441],[ 3.59193543 14.04643263  8.91181867],68,0.05726661204971606
H,[14.06267573 14.05501009  5.31208671],[10.61478878 10.48990579 15.77436299],69,-0.008699601289663406
Cr,[-5.85023697e-03  1.57883645e+01  8.84483038e+00],[ 5.32419068 19.30490787 10.5375745 ],58,0.027264621269750933
Ni,[ 1.77405189 15.82612899  7.05493984],[19.31725865  0.05817126 19.28918351],58,0.027264621269750933
H,[12.34938993 12.32154982  8.88683264],[13.99277228 17.47940565  5.33362041],70,-0.10564830482962861
H,[17.53880726  1.83224831 10.56279275],[10.55320483 17.53852573 19.27733628],71,0.041697004579873465
H,[12.31266336 12.29369959  5.22236169],[13.99145596 17.47887864  5.33412825],72,-0.003029833120308467
H,[21.146724    1.81611182  0.06992768],[ 1.81539101 15.84837701  8.91923486],73,0.0031937651701809955
Ni,[14.04101234 15.75605463  5.30939916],[ 3.5758458  14.0481718  17.54541132],59,0.003961926259762549
Cr,[15.81878226 15.7883      7.0626019 ],[ 8.84654413 14.05609125 19.30989995],59,0.003961926259762549
H,[10.55244455 17.53752472 19.27792843],[ 3.57998283 14.04520225  8.91797498],74,-0.12898553412014735
Ni,[17.53379374 15.80486424  1.78903487],[8.80663371 8.81229366 0.07283529],60,0.13210994877044868
Cr,[17.57185059 17.57454771  0.04367387],[10.55206675  7.06982287 17.55919041],60,0.13210994877044868
H,[1.75268787e+01 1.78636216e+00 6.52651475e-03],[ 1.81234544 15.84743423  8.91917423],75,-0.01722864984003536
Cr,[ 1.79260885 15.8322446   7.01591953],[ 5.32375346 19.30340476 10.53933716],61,0.0370172871498653
Ni,[ 0.04160483 17.56787753  7.0577891 ],[1.78693197 3.56828878 8.80646768],61,0.0370172871498653
H,[ 3.57990875 14.04549402  8.91740061],[15.80537938 10.58195428  7.08602675],76,-0.06753089295943937
Cr,[ 7.06291066  7.07360416 10.5503726 ],[3.55452318 8.78240013 5.32356192],62,-0.17270280564025597
Ni,[ 8.81703437  7.07383073 12.27402472],[19.31591454  8.79722971 14.06144094],62,-0.17270280564025597
Ni,[7.05194607 1.81807295 1.83675707],[15.77974754  1.82021628  3.56414816],63,-0.01830841891023738
Cr,[7.05412134 0.04521151 0.10390005],[19.312875    3.55963384  8.83755086],63,-0.01830841891023738
H,[ 1.83338508 15.81420596  8.84656187],[21.04900801 19.28576832  0.14334701],77,-0.0714412187498965
Ni,[15.81162518 10.54007986  8.85211857],[5.32815629 8.79995214 3.56600612],64,0.00315368309020414
Cr,[14.05943537  8.79532828  8.8368163 ],[ 5.29080935 10.57703536 12.28410541],64,0.00315368309020414
H,[21.04900801 19.28576832  0.14334701],[ 3.49462488 19.28363001 10.51927636],78,-0.011219429799893987
Cr,[15.84983184 17.57657028  1.81335813],[ 0.0602923  12.32115603 15.821823  ],65,0.11160368349010241
Ni,[15.80768876 15.78848842  0.04643473],[5.30459272 3.58604559 1.83249113],65,0.11160368349010241
H,[21.04933877  1.74650088 10.63187817],[14.06281986 17.55143195  1.82259326],79,-0.06973490267046145
H,[14.06281986 17.55143195  1.82259326],[ 0.07808632 12.27107702 10.60422413],80,0.016786132759989414
H,[19.40657552 15.82507246  1.83803886],[21.02195717  1.81318505  6.9717231 ],81,-0.010778307289911027
Ni,[19.2792539   1.82126872  7.06735955],[ 1.83897621 19.32042578  0.07041455],66,-0.050508626800365164
Cr,[19.30292492  3.56503917  8.84873559],[ 0.08131704  0.0770922  17.58032754],66,-0.050508626800365164
H,[21.02195717  1.81318505  6.9717231 ],[10.51197423 17.53692047  1.86403819],82,-0.05413852880974446
H,[ 0.07930391 12.27062606 10.60509601],[15.79148999 10.56950237  7.00050074],83,0.019102730770100607
Ni,[15.8042037   8.78458971  7.05292771],[ 7.07195759  0.07352282 10.55076474],67,0.10089927873013949
Cr,[14.0266639   8.78208125  5.33311805],[10.52667172  0.1144294  17.51659377],67,0.10089927873013949
H,[15.85254958 17.50046491  3.52382616],[1.87390407 1.8022193  8.81208627],84,-0.06460079343014513
H,[10.616613   10.49335104 15.77463929],[17.5724304   0.07110744  5.31870002],85,-0.05931525131018134
Ni,[12.30921541  3.57643899 12.30390937],[19.29709649  8.81592859  7.05517982],68,0.01757020576042123
Cr,[14.08351436  3.55977095 10.57282335],[ 5.3497759  15.77922538  0.08629415],68,0.01757020576042123
H,[ 3.55078617 17.55183252 19.31108897],[ 3.49201666 19.27915704 10.52291477],86,-0.07248697226987133
Cr,[ 5.32634974 15.82120364 14.07320769],[15.80923516  5.30823867 10.5741642 ],69,0.20015344815965364
Ni,[ 3.58360273 14.05191676 14.06637873],[15.81408573  0.07023897  1.80410382],69,0.20015344815965364
H,[1.87451278 1.80224556 8.81296718],[10.50940332 17.53679771  1.86140243],87,-0.07979290943967499
H,[14.03867693 17.53918531  5.32296448],[14.05257058  8.79708592 17.58043176],88,0.017391130659234477
H,[10.50139838 17.53263133  1.86601317],[ 3.56709788 14.0626186   8.90380024],89,-0.044511032439913834
H,[ 3.50335007 19.27895247 10.5461734 ],[ 3.54718363 14.0090249  19.29715388],90,0.004891743180451158
H,[ 1.89992869 -1.68228553  8.81741299],[14.06146824 17.5539041   1.81836594],91,0.03329246453995438
Cr,[19.32347512  5.30106048 17.53803459],[10.55362639  0.09453403  3.57697218],70,-0.09363878925978497
Ni,[17.55917105  5.30101781 15.81611239],[12.2608075   8.79512106 17.56201157],70,-0.09363878925978497
Cr,[10.54240616 12.26805615 15.81555816],[15.80244621  0.03840645 12.30054683],71,0.00498669947955932
Ni,[12.32413794 14.03432968 15.80033003],[ 7.04442049  8.82097179 12.30055991],71,0.00498669947955932
Cr,[ 1.80372734 17.46783394  5.33004439],[ 7.03077508 12.29332937 12.30257706],72,-0.2651058392802952
Ni,[ 3.55615135 17.53620644  7.0583315 ],[14.05850239 14.03543084 17.54219673],72,-0.2651058392802952
H,[14.06146824 17.5539041   1.81836594],[ 3.5677553  14.04697067  8.90282969],92,-0.0639376809094756
H,[14.07689184 13.9636696   5.31825331],[14.04953205  8.79764256 17.58039099],93,-0.0043523198501134175
H,[10.57639786 19.30867023  0.02791595],[ 3.56372475 14.04587726  8.90477882],94,-0.02004524022959231
H,[14.04947881  8.79729922 17.58052814],[17.5709791   0.06613251  5.32273779],95,0.005497352149177459
Ni,[ 8.83177938 14.03477357  5.28576132],[19.29076136 12.33454706  3.54640341],73,0.020229835680765973
Cr,[10.59262876 15.76671147  5.25867955],[15.78629381 14.06711744  8.78132895],73,0.020229835680765973
H,[17.5709791   0.06613251  5.32273779],[ 1.79819114 19.23607494  5.37122414],96,-0.030032774900064396
H,[ 8.86114413 14.04075831  7.1423956 ],[10.55067133  7.05287952 15.71331306],97,-0.07404640658023709
H,[ 3.54615732 14.00628468 19.29083739],[ 8.79574976  0.07712937 10.62289647],98,0.040121418600392644
Ni,[17.58548772 10.57665452  7.0749063 ],[3.53951914 1.8380828  1.83983519],74,-0.11673155693006265
Cr,[19.27188103 10.59530403  8.84728755],[ 8.83408631 10.532964   15.8026041 ],74,-0.11673155693006265
H,[12.26918084 15.78212122  5.35456109],[10.55127028  7.05421797 15.71380271],99,-0.0019624905007731286
H,[ 3.56146665 14.04787301  8.90561031],[15.76550322 10.61298338  7.02013923],100,-0.03354659432989138
H,[10.55149983  7.05463898 15.71409819],[19.28364423 19.29820236  5.39968517],101,0.004278154060557426
H,[19.28364423 19.29820236  5.39968517],[ 1.78610205 19.23768733  5.36994207],102,0.004153992949795793
Ni,[ 7.06961321  5.32911846 12.30112886],[10.56705668 10.53914507  3.56184098],75,0.09040097543038428
Cr,[ 7.07168432  3.5672449  10.5648068 ],[ 7.06060552  5.33291311 19.29754191],75,0.09040097543038428
H,[15.87516511 19.35762747  5.37016931],[ 1.79103406 19.2402739   5.37024332],103,-0.06467313870052749
H,[10.63457739 10.54089852 15.75324554],[15.88620437 15.75206599  5.31979595],104,-0.00037597629034280544
Cr,[17.54874684  8.81940266  5.30637628],[7.09034431 8.83133663 8.76643049],76,0.018271233730047243
