Atom Type,r_0,r_f,Times Moved,dE
Ni,[3.5494856  1.74959415 1.72735566],[ 7.02089785 21.10007444 10.33688379],9,-0.009223658919836453
Cr,[ 1.75597421  1.78254882 21.10625833],[ 3.49241229 12.327789   19.36497568],9,-0.009223658919836453
Ni,[19.36655262 15.86262144 17.59673967],[ 3.52552954 15.83450636 15.83855956],10,-0.09505331951004337
Cr,[19.39024369 17.62703876 15.80287916],[12.33291178  0.03536738 12.298157  ],10,-0.09505331951004337
Ni,[ 1.77028011  5.26360283 14.10136663],[15.78601601 14.08958376 19.33601688],11,0.012497444739892671
Cr,[ 1.76518365  7.06132848 15.88939334],[7.0520495  1.78718549 1.75115049],11,0.012497444739892671
B,[14.15706226 12.3915742  14.07075615],[12.27524485 15.84640305 15.85616495],10,-0.4175879556196378
Ni,[ 7.05104462  1.76219325 15.88087831],[5.23842968e+00 6.37279120e-03 8.73449904e+00],12,0.007423966159876727
Cr,[ 8.84235697  1.76034087 14.1302355 ],[14.02752166  3.49959726  0.01887874],12,0.007423966159876727
B,[ 1.70467885 21.06952567  3.52538353],[ 3.46733949 17.67117878  5.26545335],11,-0.06971932362012012
B,[17.58176387 14.09685825  1.66209282],[15.75990156 12.31571213 19.35949573],12,-0.019433247500273865
B,[17.62533442  5.34062174 17.70940573],[ 0.03097947  5.19862435 17.64683387],13,-0.040942242620076286
Ni,[8.81603708 0.01167903 8.74388676],[1.75415699 1.77542911 0.02114007],13,-0.1105242017092678
Cr,[10.56985771  1.75969811  8.78729083],[21.11716329 15.81845781 15.88788873],13,-0.1105242017092678
B,[11.91494994  4.94416426 12.40205913],[15.73213971  3.4705811  10.57942335],14,0.020296374269491935
Cr,[17.73544546  3.53755814 10.58160305],[12.26578759  1.73815667 10.5306572 ],14,0.055111061130446615
Ni,[19.42181087  5.31363956 10.56666753],[21.11880298  5.31485032 19.51883531],14,0.055111061130446615
Ni,[1.7712569  7.02989034 1.7541733 ],[19.35578786  3.52025462  1.75720451],15,-0.07040456312006427
Cr,[ 1.76189547  8.81599987 21.11870198],[ 8.80221223 19.34618884 17.62292504],15,-0.07040456312006427
B,[ 3.46106245 17.66553753  5.26325996],[ 7.01981971 17.50748165  8.83401223],15,-0.11301017289042647
Ni,[ 7.02659347 17.5937848  14.08283126],[12.32796432 19.37340975 14.07111851],16,-0.09204976426008216
Cr,[ 8.81570434 19.34728399 14.1105998 ],[1.75769355e+01 7.03943072e+00 1.58894051e-02],16,-0.09204976426008216
Ni,[19.38217918 12.30246798 17.5895609 ],[21.09440707 15.8117691  12.35815541],17,-0.13532237223989796
Cr,[1.30219188e-02 1.40808214e+01 1.75725309e+01],[10.53166852  5.30806183 19.38796363],17,-0.13532237223989796
B,[15.82357472 15.70789173 12.38785732],[15.80057708 12.32923415 12.31297372],16,-0.036530444469462964
Ni,[7.05336534 0.01379396 3.49132684],[14.07727637  8.79343428 15.87946796],18,-0.1717980074308798
Cr,[ 5.26178694 19.38902047  3.50895343],[19.37851679 10.56307342  8.76667685],18,-0.1717980074308798
Ni,[15.85616122 19.34497222 10.54710973],[ 5.26535657  7.04070009 12.32200632],19,0.034210176150736515
Cr,[17.63400874 17.6066258  10.54515004],[10.48067596 14.09843049 17.60146764],19,0.034210176150736515
B,[15.78572422  3.49158516 10.57154368],[17.58187953  1.66603002 14.0935886 ],17,0.11536890295974445
B,[15.78635405 12.31642656 19.34197552],[2.09967192e+01 1.58713172e+01 2.07893193e-02],18,-0.07733682673006115
B,[15.8012939  12.35432801 12.30775477],[14.04725919  8.81621068 14.09817397],19,0.05171220333977544
B,[17.58651151  1.65469813 14.09221443],[12.24917051  1.88022142 12.33527988],20,-0.2851340536499265
B,[ 7.02331023  0.04296403 12.2572481 ],[ 8.9264115  19.3273749   8.81441281],21,-0.027769284779424197
Cr,[ 5.2821758   8.81820411 17.60697655],[17.64867648  5.23160722 15.84562613],20,-0.13485422596022545
Ni,[ 3.54007878  8.81664953 19.35565104],[12.36479123 19.33817985 10.57405372],20,-0.13485422596022545
B,[ 8.9264115  19.3273749   8.81441281],[ 5.19238495 19.41944333  8.78799789],22,0.01497537472005206
B,[ 7.11412106 17.49568645  8.8620199 ],[10.56813453 17.55694635  8.76928028],23,-0.4176519981901947
Ni,[14.11542406  3.58541822 14.13804894],[8.80233384 7.03658357 5.24924398],21,0.06806072934978147
Cr,[14.09541123  5.28636729 15.93499254],[21.09219465 12.31209939 19.34981072],21,0.06806072934978147
Ni,[12.31273528 12.32853     7.02949234],[3.52938698e+00 1.76497993e+01 1.50191907e-02],22,-0.28973123869945994
Cr,[10.50389902 12.30209367  8.74816076],[ 5.23839454 17.58356994 12.32516275],22,-0.28973123869945994
Cr,[21.11628812  7.23040335 17.6348012 ],[ 7.03292549 17.55919694 17.6215069 ],23,-0.15824604735007597
Ni,[19.33179815  8.820394   17.64841359],[8.80316013 8.80725624 7.0156466 ],23,-0.15824604735007597
Ni,[ 1.74082991 21.10793656 12.33388291],[15.84336932 15.84145249  7.02194617],24,-0.03295301770049264
Cr,[21.1034393  19.34525122 12.33288562],[15.87633834 15.84599415 10.5490335 ],24,-0.03295301770049264
Ni,[1.93106994e+01 1.93636826e+01 1.28237070e-02],[ 3.5194117  14.06608863 10.55586121],25,-0.07965746508943994
Cr,[17.52254948 17.61647342 21.10123634],[12.31827496 10.58545659 19.37127963],25,-0.07965746508943994
Cr,[10.50485175 15.83533287 12.31353325],[17.57828743 14.0625567   3.53382849],26,-0.08647978643057286
Ni,[ 8.77531432 14.05806088 12.30820247],[ 5.27286286  1.73164988 17.63830725],26,-0.08647978643057286
Ni,[14.06350161  3.50845151  3.5189901 ],[ 1.75827416  8.80572086 14.09825316],27,0.03412458576985955
Cr,[14.04383162  1.74689399  5.29462824],[ 3.50859462  5.26621054 12.33343575],27,0.03412458576985955
Cr,[17.61031564  7.06067858 10.54772727],[15.86054158 14.04829553 15.85478546],28,-0.13920070736003254
Ni,[17.60750028  8.81115713  8.76780922],[2.43209381e-03 3.50876819e+00 1.05568825e+01],28,-0.13920070736003254
B,[ 5.20650263 19.3712137   8.79037675],[6.92052495 0.02176432 8.78782143],24,-0.040899880229517294
B,[ 8.83361842  3.5274183  10.57514584],[ 8.83411554  0.04124902 10.69377122],25,-0.07291720739976881
Ni,[10.56363985 10.55714995  3.51984211],[1.93398146e+01 1.23082888e+01 3.55240429e-03],29,0.23173435402986797
Cr,[ 8.80604676 10.52771603  5.25152248],[10.60072573  1.80799624  5.26588939],29,0.23173435402986797
Ni,[ 5.30020385 17.62015073  1.77624503],[14.08266892  8.76143493 12.20650165],30,-0.20358255268001813
Cr,[ 7.04210624 17.6049753   3.52809534],[ 5.28250325  3.49639652 15.86039632],30,-0.20358255268001813
Cr,[15.84018722  1.76083265 17.6381804 ],[ 7.0646764  14.12917241 21.0567413 ],31,0.07841902741984086
Ni,[15.86241377  3.53354804 15.8556618 ],[ 8.74707383  3.57274177 12.35381466],31,0.07841902741984086
Cr,[ 1.91768312 15.8652442  21.09245762],[ 5.28350295 15.84102735 17.57399347],32,0.0075487765798243345
Ni,[3.54316956e+00 1.40356394e+01 3.44318748e-03],[12.31638532  5.30599244  7.00528159],32,0.0075487765798243345
B,[2.09997275e+01 1.58538605e+01 2.00864148e-02],[ 1.75544675 17.62323749  0.11417059],26,-0.11542337669015978
Ni,[1.7344453  3.54016695 5.22780132],[17.61991378  8.80189877 15.9166308 ],33,0.10207617345076869
Cr,[21.09697763  3.49016498  3.46807627],[15.89499041  7.06308983  8.72826604],33,0.10207617345076869
B,[6.87340325 0.03227459 8.72730991],[10.14132373  1.43001368 10.1792886 ],27,-0.5433796718407393
Ni,[10.56207671 17.61753759  6.90664894],[3.53586365 7.02986609 3.50605936],34,0.18261540023013367
Cr,[10.54158975 15.81410642  5.25756053],[1.37168483e-02 1.40695803e+01 3.50214853e+00],34,0.18261540023013367
Cr,[ 1.76179856 17.62351604 19.20202557],[16.05474434  8.81584894 14.11042166],35,-0.06068267193950305
Ni,[ 3.55687318 17.62356196 17.56704096],[17.56405229  5.28573161 19.41001213],35,-0.06068267193950305
B,[10.56576092 17.55635338  8.79337972],[12.0993429  19.29909709 12.14450821],28,-0.40629445274043974
Ni,[ 3.49737697  0.02083622 10.55136619],[12.29106468  5.30645079 14.18412146],36,-0.11441007668963721
Cr,[ 3.5191968  19.38345974 12.33710516],[ 1.73523604 17.64985974  8.75225904],36,-0.11441007668963721
B,[ 0.02160652  5.27476689 17.64936221],[19.46087007  7.00660218  0.03337068],29,0.28386610797952017
Ni,[0.01431901 8.81245639 5.25384271],[17.57077311  3.49199307  0.01881403],37,-0.0014404764197024633
Cr,[19.37974508  8.78252715  7.00785228],[6.93407977 1.83399294 8.740949  ],37,-0.0014404764197024633
B,[14.04840131  8.81614467 14.08616414],[17.64529439  7.04942878 12.37432305],30,0.0038788985802966636
B,[12.09692079 19.28842896 12.14842956],[12.21994842 19.40562556  8.92541988],31,-0.04354174113996123
Ni,[12.31765699 17.48868751  8.7896209 ],[ 3.51278831 10.56508829  7.04091817],38,0.7868826363992412
Cr,[10.52740134 17.54735123  7.00241947],[ 0.01429405 14.07011601  3.49904504],38,0.7868826363992412
B,[17.63052095  7.04050644 12.37768879],[ 1.84323629  8.69269258 12.33336017],32,-0.42619948854007816
Ni,[ 8.77576415 10.54203202 15.83015781],[ 3.53085082  5.26415588 19.35170751],39,-0.19002438615916617
Cr,[ 7.04129518 12.31375258 15.81955157],[ 6.93817413 21.11618668 14.16265113],39,-0.19002438615916617
Ni,[10.53605277 10.53911939 14.07141674],[ 1.71312714  6.83797817 12.32714659],40,0.05700861378954869
Cr,[10.53984423  8.78812515 12.29444692],[19.35542928 19.37648969  0.03614778],40,0.05700861378954869
B,[19.4624361   7.01021251  0.02970647],[1.93481390e+01 1.05770746e+01 3.08368113e-03],33,-0.005543540029975702
Ni,[ 7.04155777  5.26131318 15.83957455],[15.83592717  5.29360452 17.64423102],41,0.019549348879991157
Cr,[ 8.80976117  7.00839619 15.83814594],[5.27329806 3.56232481 8.78520412],41,0.019549348879991157
Ni,[14.07443772 17.61321737  3.52010375],[1.7554472  1.775637   7.02816181],42,-0.29466755936027766
Cr,[14.06783209 19.35142197  1.77035963],[17.60467597 12.29839868  8.73914644],42,-0.29466755936027766
Ni,[14.07585921  8.80209082 15.85081367],[8.81205719e+00 1.76285652e+00 1.42331793e-03],43,0.06631862898029794
Cr,[12.30517901  8.7547168  14.06194068],[0.02030042 7.04509554 7.01206757],43,0.06631862898029794
Ni,[15.84627914 15.8419254  17.62825931],[10.53941656  7.07794145  3.47867761],44,0.0536577122302333
Cr,[15.86691387 14.03393482 15.86087881],[14.05199996  1.82934126 12.32912344],44,0.0536577122302333
Cr,[ 3.55708683 17.61235567 17.60620347],[15.870847    8.80156269 14.12698194],45,-0.12147339577040839
Ni,[ 3.51948206 15.84951742 15.82143547],[12.30140536 13.92679096 15.85374538],45,-0.12147339577040839
Ni,[ 1.75573273 12.31306447  3.53520167],[12.31379677 17.59666507  5.28419765],46,0.01838483793017076
Cr,[ 3.52965    12.32688155  5.29344031],[21.09339278 12.30220952 12.35440565],46,0.01838483793017076
Ni,[5.28790113 5.30096258 3.48591525],[10.5365865  15.82174907 12.3199629 ],47,-0.21166710261968547
Cr,[7.00812428 7.05658402 3.52109892],[1.75886816 5.27324754 3.49948216],47,-0.21166710261968547
B,[ 9.07538342  0.16597608 10.77193529],[10.54934778 19.34620673 14.13671892],34,0.1790911717698691
Cr,[19.34853668 12.35007843  3.51702141],[12.39371415 17.34946126  8.7657366 ],48,-0.053372349299934285
Ni,[19.34454289 14.10601     1.80031052],[5.31654970e-03 1.58327519e+01 5.27060456e+00],48,-0.053372349299934285
B,[10.19663271  1.55982306 10.22225633],[14.05869537  3.61003764  8.74611649],35,-0.07792671482002334
B,[ 5.28377524 12.32467469  1.79769598],[ 5.24876506 15.74188938  1.7868614 ],36,0.20488199699957477
B,[12.28117676 19.3536213   8.73408991],[15.91609366 19.37229745  8.67110892],37,-0.29554802889015264
B,[ 1.84131814  8.69763366 12.32839715],[ 3.57695177 10.58062439 12.3257904 ],38,-0.12529533556971728
Ni,[ 8.80476622 19.38208399  3.52654285],[19.40655751 19.37185418 10.60406303],49,0.008037091550249897
Cr,[7.04831355e+00 1.68609288e-03 3.56013008e+00],[19.33064999 10.5600624   8.76223306],49,0.008037091550249897
B,[12.01309332  1.72265254 12.63747748],[ 8.73449331  1.76980066 12.28745538],39,-0.25502441491971695
B,[1.93422072e+01 1.05469570e+01 5.97315876e-03],[0.01834854 8.87743837 3.43429056],40,0.005414355939137749
B,[0.01834854 8.87743837 3.43429056],[ 3.54318348 10.61984142  5.23050066],41,-0.11259392696956638
Ni,[ 5.28054322  5.28635569 10.5573747 ],[ 8.71905733 15.80196497 14.02526598],50,0.024888053179893177
Cr,[7.05831549 5.27838129 8.79735314],[1.73040594 3.53372846 1.76624985],50,0.024888053179893177
B,[ 5.23942211 15.74310445  1.79734814],[ 7.10658342 15.94567961  0.0732556 ],42,0.15866145990003133
Ni,[ 1.77483526 14.07394551 15.86385241],[17.59807386 15.85409714 15.86270373],51,0.12493354280013591
Cr,[ 3.5292816  15.84602461 15.83756011],[15.870377    8.80387118 14.14994714],51,0.12493354280013591
B,[ 7.10658342 15.94567961  0.0732556 ],[6.96039949e+00 1.94091862e+01 1.29170155e-02],43,-0.16877455411031406
Ni,[8.8131407  1.75962349 3.52721   ],[21.11193766 17.59016987 17.58378742],52,-0.07730487693970645
Cr,[10.57728395  1.79044158  5.28103278],[ 7.08942633 10.54095685  3.51173081],52,-0.07730487693970645
B,[ 3.538079   10.6105049   5.23157394],[ 8.85756406 12.44600817  8.78450215],44,-0.04809264806044666
B,[ 3.56068034 10.59329614 12.33232462],[ 1.71165407  7.12809334 14.09494504],45,-0.058443718569833436
Cr,[8.83148733 8.81027969 3.48593308],[10.56718977 10.55814874  3.51712338],53,0.02231927482989704
Ni,[10.5530185   8.79632841  1.74443709],[5.27185665 5.28618152 7.05813343],53,0.02231927482989704
B,[6.96326638e+00 1.94060009e+01 1.25062278e-02],[12.3090015  19.35039724  1.7186919 ],46,-0.4462745514492781
Cr,[19.32800742  3.55644981 12.33296285],[14.03597303 17.55089878  7.02362913],54,0.07101225411952328
Ni,[1.14968394e-02 1.78106278e+00 1.23306377e+01],[19.34072168  8.82969689 10.55410016],54,0.07101225411952328
B,[14.09224156  3.61138286  8.73810025],[17.59571294 21.04678529 12.31566631],47,-0.10590541072997439
Cr,[15.79027496  3.484543    1.73839272],[14.08708628 10.55021242 10.57342903],55,-0.1453140365802028
Ni,[1.75920951e+01 3.51623443e+00 1.53354406e-02],[1.74482322 7.02545733 8.76879713],55,-0.1453140365802028
Ni,[10.58448447 10.53838311  7.01067287],[10.58057282 10.53442054 10.56504826],56,-0.05445772605980892
Cr,[ 8.80179244 10.40455766  8.76081747],[15.86267121 10.5784901  12.3683957 ],56,-0.05445772605980892
Ni,[ 8.79352225  7.04596911 19.36716312],[15.85191643 10.5508983  15.88276515],57,-0.09300241757955519
Cr,[10.52561173  7.05116194 17.61495443],[19.39729052 15.77701383 10.57210293],57,-0.09300241757955519
Ni,[10.54298488 10.53254011  0.0138681 ],[15.85057113 12.328487    3.49335619],58,0.13544237709993467
Cr,[ 8.78595776 10.53188985 19.37303906],[15.83076963 21.10958964 19.38685879],58,0.13544237709993467
Ni,[8.80884763 7.03298993 5.24112425],[19.33200625 12.31983089 10.55108267],59,0.02146327994978492
Cr,[8.83815979 5.31527222 7.0173266 ],[ 1.73317216 14.03781069  1.81393792],59,0.02146327994978492
Ni,[3.50770132 7.03345873 0.01776431],[8.79964618 8.80061935 3.49255732],60,-0.007684579450142337
Cr,[5.30897721 7.01658234 1.7478685 ],[ 7.02867206 19.38014001  8.79378229],60,-0.007684579450142337
B,[15.92142435 19.38082571  8.69267221],[19.24710113 19.27621329  8.87388628],48,-0.26542428847005795
Cr,[17.60211978  8.85796648 12.37868442],[ 5.28904352 14.05704915 15.87788346],61,0.13889778141037823
Ni,[15.85639825  7.06846459 12.33784675],[ 7.04498555 17.60803226  3.53116166],61,0.13889778141037823
Ni,[ 7.01201759 10.53104232 10.55042598],[15.84528216 14.09767214  1.76079649],62,0.06327343184966594
Cr,[ 6.83354319 12.27315986  8.78107289],[10.55061244  8.8005945   1.76319635],62,0.06327343184966594
Ni,[12.33483985 15.79238875 10.55403306],[ 8.7958874  19.35178347  7.04652483],63,-0.0293953527298072
Cr,[14.07119825 17.56934227 10.54514247],[17.58905096  3.5436989  14.12798317],63,-0.0293953527298072
Cr,[ 3.54527207 15.82630546  5.26324446],[19.36275445 21.11128547  5.23668122],64,0.025251282910176087
Ni,[ 1.76200394 17.60175206  5.26040486],[10.50536674 19.36511631 19.35256667],64,0.025251282910176087
B,[19.24710113 19.27621329  8.87388628],[ 1.85898074  1.83519312 12.32379156],49,0.1573759005696047
Cr,[ 1.74902007 10.59932821  8.78631044],[10.55631306 10.53672212 14.07831882],65,0.049702863169841294
Ni,[ 3.49867076 10.55273679 10.53549719],[19.34806957 12.32719156 14.11488162],65,0.049702863169841294
Ni,[21.11293419 19.31472302 12.29616812],[15.85043274 15.83665433  7.01126761],66,-0.07590142192930216
Cr,[19.38866805 17.53307062 12.33750834],[ 3.52468663  8.80947867 19.36429841],66,-0.07590142192930216
Cr,[10.55631306 10.53672212 14.07831882],[19.35048725 19.38656044  0.03462204],67,-0.11870485724011814
Ni,[ 8.7942891  10.53434493 12.33352934],[ 1.76604496 17.58827533 15.84599409],67,-0.11870485724011814
Ni,[10.56773582  5.33422824 12.35261277],[ 5.27337461 21.0786326  12.29625566],68,0.11377623516000313
Cr,[10.53797166  7.0723021  14.13180772],[21.11376397 14.0710897   7.00359911],68,0.11377623516000313
Ni,[21.11793944 19.34566429 15.85729662],[10.55631306 10.53672212 14.07831882],69,-0.04204268021021562
Cr,[9.97126082e-03 1.76076447e+01 1.40901402e+01],[14.09628389 17.55685243 21.0819994 ],69,-0.04204268021021562
Cr,[ 5.2754741   8.83039986 10.53269339],[ 7.06860858 14.04318639 17.58520929],70,0.08957692925014271
Ni,[ 7.04033447  8.80600697 12.31629468],[19.36606377  7.05392173  5.23905305],70,0.08957692925014271
B,[ 1.71081096  7.14823826 14.07810532],[21.10719951  8.79087031 14.20532692],50,-0.17667104142037715
Ni,[ 3.50301632  3.52727311 10.53107291],[ 8.7580814  14.03086185 15.84739439],71,0.12497073809026915
Cr,[ 5.30943955  5.30873083 10.52347563],[1.75797511 3.54031025 1.78965528],71,0.12497073809026915
B,[ 1.85910926  1.79200497 12.3151866 ],[21.07076644  1.79666554 10.45781944],51,-0.37263260690997413
Cr,[1.72339249 5.25744031 6.98435678],[14.0792715  14.09669606 21.10474714],72,-0.30680192421004904
Ni,[1.77116482 3.55322626 8.77108661],[10.54867524 17.37891096 14.04136871],72,-0.30680192421004904
Ni,[1.74535935e+00 6.73989184e-03 1.58626109e+01],[15.87329496 14.06490803 12.31491546],73,-0.0007466900096915197
Cr,[ 3.49675748  0.03425615 17.6579737 ],[ 1.73970831 12.30674585  3.46692669],73,-0.0007466900096915197
Ni,[15.84376861 12.31583314 17.63405338],[ 7.02007767 10.56359076  7.039875  ],74,-0.18073670785088325
Cr,[12.271448   12.28320729 17.6244394 ],[19.33978905 14.09280277  1.75866981],74,-0.18073670785088325
B,[12.27959327 15.85015188 15.82984825],[17.63273818 19.34300493 14.07614432],52,0.15816806530074246
Ni,[ 3.52674562  7.04748579 10.54070717],[17.62913574 17.51869656 10.48097068],75,-0.12248345291027363
Cr,[ 3.51715132  5.30396586 12.30826391],[ 6.98795274  5.28363766 15.86407956],75,-0.12248345291027363
B,[17.63273818 19.34300493 14.07614432],[12.3175629  19.3148057  15.94372852],53,-0.17463759237034537
Cr,[3.55731919 1.7794899  1.77745186],[ 3.51997219 12.32724231 19.39979692],76,0.08886086012989836
Ni,[1.75664847 1.78963029 0.041723  ],[7.04021275e+00 8.66096582e-03 1.05080414e+01],76,0.08886086012989836
Cr,[ 1.72577643 17.58016302  5.29117219],[19.34415276 21.10738196  5.24524777],77,0.02297725048083521
Ni,[ 3.52234832 15.81468016  5.25879078],[10.47332489 19.3558495  19.37536216],77,0.02297725048083521
Cr,[19.33633722 14.09203076  1.75604381],[12.35029181 17.55603222  8.7616594 ],78,-0.0883409103807935
Ni,[1.93385533e+01 1.58077072e+01 8.20588583e-03],[ 1.75320987 19.52013916  0.04273829],78,-0.0883409103807935
Ni,[17.6062143   7.11494514 10.55367478],[ 0.02632883  3.6436019  10.53293002],79,0.1930979347507673
Cr,[19.32324368  5.32443515 10.50943771],[12.31939898  1.80626862 10.46846396],79,0.1930979347507673
Ni,[3.62137177e+00 1.76228589e+01 9.30160934e-03],[12.32969061 10.55710608  8.76901826],80,0.23593039970000973
Cr,[ 3.54391242 15.79636965 19.37686705],[8.60937013e-03 1.93345860e+01 8.73680435e+00],80,0.23593039970000973
Ni,[12.27684157 15.78734177 17.62289596],[ 3.52237255  7.05940385 17.63115008],81,-0.015055199960443133
Cr,[12.26434224 14.04192571 19.35270245],[17.59341003 12.31770411 12.35297008],81,-0.015055199960443133
Ni,[15.83804357 10.54751563 15.87951219],[ 7.03038162 12.31292175  1.76555083],82,-0.11401752845995361
Cr,[15.85368566  8.76681408 14.13164606],[ 1.74935839 14.07577582 15.87243485],82,-0.11401752845995361
B,[21.05996697  1.76563883 10.47235078],[1.72591153 1.78187421 8.73088041],54,-0.07593093678042351
B,[1.66964680e+00 1.76158898e+01 1.67503950e-02],[ 1.68057214 21.00323704  0.14042131],55,0.21651884536004218
Ni,[7.04710131 3.52895881 0.01155779],[19.33267087  1.77014295  6.99197555],83,-0.1000144049694427
Cr,[7.05237261 1.7889126  1.77914434],[ 1.76498607  5.29012707 14.1165792 ],83,-0.1000144049694427
Ni,[1.74718474 7.0407331  8.77261945],[19.3621563   1.77538533 17.62787617],84,-0.2159966352101037
Cr,[21.10673104  7.06851528  7.00815813],[12.31460948 12.28043119 14.04059854],84,-0.2159966352101037
B,[1.72576941 1.78377791 8.7271882 ],[21.06630653  1.77507486 10.47053107],56,-0.36222775852002087
Ni,[15.81196131  7.02922292  1.75523907],[ 8.79934343  5.31373551 10.5312322 ],85,-0.005414841500169132
Cr,[17.56554869  5.26422778  1.78684127],[1.57907455e+01 1.77986815e+00 2.46115395e-03],85,-0.005414841500169132
B,[ 1.67442126 21.00127468  0.1387509 ],[3.6393597  1.87345186 0.13737364],57,-0.021441397630042047
Ni,[ 5.27951789 19.34771268  7.03614069],[17.565518    8.80668382  1.74794156],86,-0.19121990056009963
Cr,[5.28278104e+00 3.31060201e-03 5.27766754e+00],[14.06842643  3.57285244 17.62283807],86,-0.19121990056009963
B,[3.6393597  1.87345186 0.13737364],[ 3.51726028  1.66735636 17.57469937],58,-0.18630220054001256
Cr,[ 3.50662497  3.6815515  17.62627622],[ 7.03493916 19.35703285  5.28426574],87,-0.17265891296938207
Ni,[ 5.28074093  3.54372906 19.40347351],[ 7.04227749  1.77873681 19.42817527],87,-0.17265891296938207
Ni,[7.03374576 5.29076547 1.78103157],[1.40786845e-02 1.93503240e+01 5.25690507e+00],88,0.21694595512963133
Cr,[8.80410131 5.27701262 3.51776106],[14.11052212 21.07372351 10.47999685],88,0.21694595512963133
Cr,[ 5.30967337 14.05946341 19.36032262],[15.58850931  0.03485556 12.31252693],89,0.1387213764601256
Ni,[ 5.29840423 12.29809581  0.01515685],[17.58947762 15.83579922 19.36041036],89,0.1387213764601256
Ni,[ 7.04821471  7.06288905 17.6139268 ],[17.57124352  5.25838159  1.77518642],90,-0.010136616169802437
Cr,[ 8.79509809  7.04777641 19.40172723],[19.37491632 15.79582123 10.55712548],90,-0.010136616169802437
B,[ 3.51726028  1.66735636 17.57469937],[ 5.29893963 21.0813879  17.64019019],59,-0.46664369030986563
B,[17.61454575 21.06290264 12.32012039],[17.61310118 21.06348548 12.32002081],60,-6.52478302072268e-05
B,[ 8.77783647 12.3251644   8.75515356],[10.42593639 14.13798702  5.2671661 ],61,0.3175133360000473
B,[12.30726566 19.3605213   1.71687352],[10.58237953  0.03577326  1.66381488],62,0.38402935028989305
B,[21.10006187  8.80087674 14.20531755],[ 3.52657984 12.29305488 14.07530754],63,-0.1762139069605837
B,[10.48368772 19.23783821 14.01241936],[10.57734109 15.84343923 14.08283736],64,-0.273060402889314
Ni,[14.08497819 12.3036196   5.25126068],[10.54436071 12.23404361  5.25578241],91,-0.09154997898986039
Cr,[12.32762806 12.32092986  7.01667582],[ 5.26846385 17.60480536 12.29858667],91,-0.09154997898986039
B,[ 8.767428    1.77738489 12.25986393],[ 8.82222925 19.47645974 12.2641563 ],65,0.019738115469408513
Ni,[1.93804469e+01 8.56410188e-03 1.58740689e+01],[ 7.0356865   5.31249978 12.32385488],92,0.0034625149601197336
