Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 0.04956726 15.8144212  12.31219437],[ 7.06176431  3.53388238 14.06020489],13,-0.06290729200918577
Ni,[ 1.80446485  5.31550809 10.69173814],[ 3.57695686 10.56032635  3.56298894],14,-0.05556065407017741
Cr,[9.46755099e-03 5.34247526e+00 1.23628021e+01],[ 7.00959802 15.84484461 15.79531267],14,-0.05556065407017741
Ni,[7.03439085 1.77992751 8.90083914],[14.07061372 12.29182498  8.79977522],15,-0.23184148562995688
Cr,[5.15650946 1.80018927 7.08823721],[19.32847493  7.0986652  19.31283104],15,-0.23184148562995688
Ni,[3.56304301 7.08541115 3.53558051],[19.29781109 19.28397671  0.0334896 ],16,-0.34662606027995935
Cr,[3.53188392 5.31583155 1.78818958],[1.79312541 1.77226031 0.01168501],16,-0.34662606027995935
Ni,[ 5.29547819 15.82146     0.03826604],[3.53975923 1.79713694 1.77986068],17,0.006989434729803179
Cr,[ 3.52623888 15.83653131 19.32952036],[ 1.81563301 12.3096059  10.59321343],17,0.006989434729803179
N,[7.05413168 7.08489563 5.25506672],[17.63439546 14.07732985  5.31474963],12,-0.42779285593042005
N,[10.56676517  5.2675847   3.56494303],[17.63463421 14.07367121  5.31480327],13,0.0949829865803622
Ni,[17.55230833 15.80855907 19.29641743],[12.29248503  3.56122275 19.32332934],18,0.04126743968026858
Cr,[19.3014135  15.77059516 17.54529374],[ 5.31441267  1.81719248 14.03033017],18,0.04126743968026858
Ni,[3.62951358 5.32504275 8.79974073],[17.55065824 10.56140839  3.55015147],19,-0.222912571460256
Cr,[3.55094755 3.52386266 7.02790222],[17.64376886 17.55802107 14.10264421],19,-0.222912571460256
Ni,[ 5.31623995 10.58902587  8.80780491],[ 0.05291414 19.3358878  12.32562549],20,-0.12657781825964776
Cr,[5.33389262 8.84199596 7.05218038],[ 1.80351368 15.8270204   7.10524736],20,-0.12657781825964776
Cr,[ 0.06789304  5.28512597 15.7875951 ],[ 1.82055238 19.37158907 14.06138055],21,-0.02921873548075382
Ni,[ 1.82920677  5.28277076 14.02643707],[ 8.78880546 17.57295391 15.81784106],21,-0.02921873548075382
Ni,[ 1.82314153  7.07866194 12.33073522],[12.31571842 14.04039539 12.39207012],22,0.01697273610989214
Cr,[ 3.59144776  8.80401716 12.32714768],[14.14824537 15.80948132 12.34717002],22,0.01697273610989214
Ni,[7.0527562  7.05383209 0.04537566],[15.81189356 15.80815402 17.54759631],23,0.10204783617064095
Cr,[ 5.29952345  7.04297754 19.32162417],[14.05406342 10.59837204 17.54558998],23,0.10204783617064095
N,[19.36531699  5.27248073  1.7692265 ],[7.01180336 1.79703535 7.0794488 ],14,-0.4644102335405478
N,[12.32322275 14.0203598  10.50768731],[10.58189046  5.28904799 10.58604075],15,0.09153685729052086
Ni,[10.56342855  3.63728089  3.56152906],[ 1.78195898  1.7998728  10.56630939],24,-0.13051557999006036
Cr,[8.79864307 5.31010897 3.54890505],[19.32989114  0.04619097 12.2749691 ],24,-0.13051557999006036
Cr,[15.74548416 14.07108479  5.33231597],[12.36023806  0.05648019  8.79548611],25,0.033047386429643666
Ni,[17.56751593 12.21600453  5.31936966],[12.30436245 14.05605184 19.31453895],25,0.033047386429643666
Cr,[10.56342855  3.63728089  3.56152906],[19.32989114  0.04619097 12.2749691 ],26,0.024775366100584506
Ni,[12.42999789  1.79884469  3.57198917],[0.0492324  7.06062297 7.04738143],26,0.024775366100584506
Cr,[14.03741532 19.33929673  8.81381525],[ 3.59119129  8.77797198 19.31225132],27,-0.04061248091056768
Ni,[14.09301199  0.05276758  7.04489705],[ 7.03361709 12.31794479 15.82022406],27,-0.04061248091056768
Ni,[19.46729516 14.10257909  5.32694866],[ 7.03684711 19.31659517 15.81454844],28,-0.006590277229406638
Cr,[19.29526255 15.89845319  3.47276318],[12.48924935  5.30392048 10.58945005],28,-0.006590277229406638
Cr,[12.48924935  5.30392048 10.58945005],[17.60126872 15.96539707  5.30230222],29,-0.2567196290801803
Ni,[10.56695847  5.30901429 12.42083226],[1.80539774 0.04098524 5.27592781],29,-0.2567196290801803
N,[ 8.78149901 14.04882998 10.54276813],[10.5561498   5.30126611 10.58694646],16,-0.13214431401047477
Cr,[10.54391101 -0.1131124   3.51782944],[8.71134935 1.78643123 3.55066028],30,-0.057236040989664616
Ni,[8.71134935 1.78643123 3.55066028],[ 0.05447196 19.30221623  1.80909323],30,-0.057236040989664616
Ni,[ 0.07140275 17.58183286  0.0508633 ],[ 7.05269711  1.77676054 12.30444289],31,0.05231239038948843
Cr,[ 0.06460976 15.80472567 19.32198498],[ 8.79786939 14.07547848 12.22487546],31,0.05231239038948843
Ni,[ 7.03947654 17.59833401 14.04489169],[19.32315262 15.86965089  3.50490274],32,0.07007564924060716
Cr,[ 6.970913   15.87445425 15.81484707],[15.78853284 15.89534502  3.53038263],32,0.07007564924060716
Ni,[ 7.03797907  8.78967009 15.78911077],[15.78402709  1.80420931 17.571163  ],33,-0.14426883832038584
Cr,[ 7.00795897 10.53253831 17.53251426],[ 1.91285133 12.28981926  3.54800368],33,-0.14426883832038584
Ni,[14.05835194  7.04337945  3.58624692],[ 3.55890004 14.06949542  0.04270076],34,0.03496111657022993
Cr,[12.32117747  5.32089118  3.59929348],[ 0.08995541 15.84855986  8.82980975],34,0.03496111657022993
N,[ 0.06451952 12.36189885  3.57096165],[14.00698563  8.85283659  0.02814436],17,-0.03493689392962551
Cr,[15.80898956 15.88916947  7.1164596 ],[12.32682883  1.81424286 14.06337754],35,-0.08063747132018761
Ni,[14.0656445  15.84444378  5.33061402],[ 3.55342953 19.32588376 15.82811324],35,-0.08063747132018761
N,[ 3.60191259 14.04824535  5.33238114],[14.00472373  8.84884172  0.02574386],18,-0.10744189900015044
Ni,[ 3.5627468  12.30215186 19.31302043],[14.0553953   8.8045154   5.30097317],36,-0.21831030925022787
Cr,[ 3.58362804 10.53551729 17.57785143],[ 1.82330376 10.580422    1.81200792],36,-0.21831030925022787
Ni,[ 0.0716077  12.19319035  5.28739085],[12.28921428 19.28363322  0.0461657 ],37,-0.21091332023024734
Cr,[ 1.89424064 12.24579069  3.4754164 ],[8.72835791 7.09211823 8.80477586],37,-0.21091332023024734
Cr,[14.0107381   1.76372799 19.33134127],[17.58718285 10.56779156 17.55910671],38,0.10398074166005244
Ni,[14.04818473  0.05271628 17.55469045],[ 3.54126902 15.8222682  19.31729237],38,0.10398074166005244
Ni,[14.05620298 12.27820354  8.81354005],[8.89006053 1.79773375 7.08699881],39,0.01099748338037898
Cr,[12.29999135 12.28543883 10.56734495],[19.3381516   8.7784424   7.05053102],39,0.01099748338037898
Ni,[17.56921444  3.54934451 17.58843292],[10.54218558 19.29877228  5.32908383],40,0.15231689724987518
Cr,[15.82009146  3.57202942 15.82065614],[14.04324367  8.80982354  1.94527106],40,0.15231689724987518
Ni,[14.05727025 19.32220893  5.32647387],[7.04875147 8.82354237 5.28774547],41,-0.1406995289698898
Cr,[14.09199404  0.03829392  7.05081559],[ 3.56710088  8.77719799 19.33344084],41,-0.1406995289698898
Ni,[ 7.06984562 12.33516961  5.28362613],[12.3195354  17.59328619 19.30718558],42,-0.0320540298398555
Cr,[ 7.04803767 14.06039705  3.53937156],[15.78926851 17.5589517   1.80328526],42,-0.0320540298398555
Cr,[ 0.0819306  14.06701774  0.02287411],[12.42944143  1.79195561  3.56996007],43,-0.0246220989001813
Ni,[19.31992455 14.0451486   1.77246325],[ 7.01594203 19.33665546 12.30679651],43,-0.0246220989001813
N,[ 0.16003689 14.0448263   5.32366957],[14.00590144  8.8486987   0.02824743],19,-0.6828962165000121
Ni,[12.28293361  0.0295477  15.76931394],[19.31634699 10.57722223 15.81739145],44,-0.038685650910338154
Cr,[14.03634434  0.03666172 17.52774267],[17.58648068 10.567368   17.55806084],44,-0.038685650910338154
Ni,[10.54057783  7.0516944   3.5815921 ],[1.82512509 5.303051   3.5590827 ],45,-0.1567477108192179
Cr,[12.31622121  7.03779986  5.33062692],[17.55628489 15.82069419 19.28427794],45,-0.1567477108192179
Ni,[15.80524247 19.33704804 10.54770818],[7.00051939 5.32008047 8.81915584],46,-0.2748191866103298
Cr,[15.82265419 17.54431656 12.26750092],[7.02103381 7.06496341 3.56795581],46,-0.2748191866103298
Ni,[17.56870859  8.79121278 12.31801263],[10.55031056 14.08166925  7.08418352],47,-0.23489546103974135
Cr,[19.32202993  7.05838223 12.31861312],[10.53813868 17.55922012  3.53812656],47,-0.23489546103974135
Cr,[ 0.0535066  10.53867994 14.04135717],[ 5.2823107  19.34247352 14.0673572 ],48,-0.054398584899900015
Ni,[19.31566547 10.55565289 12.30022939],[12.32501869  1.79668376 10.56724122],48,-0.054398584899900015
Ni,[10.55924535 14.09117425  3.54117365],[19.29927716  3.55239293 12.322315  ],49,-0.010971953520311217
Cr,[12.30234971 14.07482666  5.31514123],[19.341505   17.54941906 15.85738089],49,-0.010971953520311217
N,[ 1.85576394 15.78995141  1.81293379],[14.02052316  8.84587556  0.01986648],20,-0.005094382730021607
N,[21.07987937 17.59674869  1.78646443],[14.02210053  8.84794715  0.01995335],21,0.09041968646033638
N,[7.01343401 1.8035876  7.08573304],[15.77021393  3.49353441  0.02660565],22,-0.5199462267801209
Cr,[3.68365258 5.32631766 8.80389946],[17.59259699 17.53549545 14.01441557],50,0.11884146392003458
Ni,[5.28372783 3.53835265 8.81441862],[19.32155224  1.79665425 14.05626702],50,0.11884146392003458
Ni,[17.54776184 19.2956352   1.70606396],[12.27816295  7.02767256  1.78854768],51,0.11580231434982124
Cr,[19.38532632 19.30214904  3.57055415],[10.52190993  7.17857137 10.52643598],51,0.11580231434982124
Cr,[1.39103029e+01 3.58377208e+00 1.83717413e-03],[19.35769648 15.80911947  0.02248031],52,0.05969008498959738
Ni,[15.83344952  5.37409707  0.04165412],[ 8.78956752  8.79626229 17.54748289],52,0.05969008498959738
Ni,[15.76791909 10.54592876  5.31128355],[ 7.0232847  17.55466364  7.03787448],53,0.06809297517065716
Cr,[15.80347176 12.29416987  7.0987128 ],[ 3.56686438 12.30580254  1.80347859],53,0.06809297517065716
N,[ 8.75417834 14.00862174 14.10330754],[10.55016598  5.30492814 10.59175396],23,0.054296347659146704
Ni,[19.41515954 19.2931066   3.5572198 ],[12.2608924   7.02447937  1.78985019],54,-0.02661961159992643
Cr,[17.54001499 19.30765521  1.71519179],[10.52475386  7.18514981 10.53440118],54,-0.02661961159992643
Ni,[17.54266612  0.15923235  3.55656762],[ 3.56699003  3.53292801 10.57408336],55,-0.16107098512929952
Cr,[17.55784011  1.82870052  5.32596488],[ 5.29290556 15.84123347 14.11568692],55,-0.16107098512929952
Ni,[ 5.28314546 14.0799027  15.83885904],[ 1.82278379 19.31505623  0.03895634],56,-0.10220814601052552
Cr,[ 5.29290556 15.84123347 14.11568692],[19.33251163  0.10019417  8.80376823],56,-0.10220814601052552
Cr,[12.31245645 14.08026599  1.77553476],[19.31410287 19.37267438 10.55762724],57,-0.054213755439377564
Ni,[10.54776341 15.82056031  1.78401711],[ 1.82824238 12.30894907  7.07302035],57,-0.054213755439377564
N,[10.50800193 12.31185823 10.57741776],[10.54922241  5.20040695 10.59202322],24,-0.39836207540065516
Cr,[10.56340906 17.53679844  0.04451896],[15.81595945  5.31315164 17.54696848],58,0.022131042520413757
Ni,[12.32006991 17.56710203  1.79805481],[ 1.81517535 12.30995126  3.54794898],58,0.022131042520413757
N,[10.57642686  8.93171722 10.5839602 ],[10.49406321  5.29730821 10.59143789],25,0.1375056780398154
N,[17.54133376 19.35276248  3.57217875],[14.0173735   8.8245541   0.02606364],26,-0.007355858319897379
Ni,[ 3.55250906  1.80591161 15.82310161],[15.83005803  3.5383902  15.82757344],59,-0.10994546322035603
Cr,[ 1.79235304  1.81644652 17.58628481],[ 3.55527979  3.51778352 14.04674915],59,-0.10994546322035603
N,[14.16628705  5.3250177  10.55657681],[10.53992517  5.29941076 10.5752549 ],27,-0.0072797072298271814
N,[14.07566501  5.31915439 14.08134422],[10.55071552  5.23211442 10.53159422],28,-0.21793090183018649
Ni,[14.03485467  0.04809344  0.03449345],[ 7.04289996 10.60382167  7.05449658],60,-0.05558538201967167
Cr,[15.80058776  0.07554789 19.30037938],[19.34535727 12.30573278 17.59618578],60,-0.05558538201967167
Ni,[17.5492256  15.82670899  1.67746106],[ 5.29764708 10.59164402  1.7982259 ],61,-0.19462170057977346
Cr,[15.6300343  15.86884403  3.46700711],[10.56280389  0.06016582 10.64364971],61,-0.19462170057977346
Ni,[12.30017478  8.83714815 17.53577643],[17.56289985  5.31341922  5.30130837],62,0.04263126803925843
Cr,[14.07581021 10.59628636 17.54626219],[1.05279685e+01 7.84837313e-03 6.91945827e+00],62,0.04263126803925843
Ni,[19.34331229 10.54443373  8.81760296],[12.36695725  1.80223499  7.04093945],63,0.05948572684064857
Cr,[17.5545063  10.56062087  7.10092174],[10.54375778 17.53430434 14.03692954],63,0.05948572684064857
Ni,[ 6.99939162  8.83494149 12.33837086],[15.81634173  1.79343111 14.07170613],64,-0.0841858260000663
Cr,[ 7.0150836   7.07154794 14.08451743],[15.81887011 19.31977433 10.55822718],64,-0.0841858260000663
Ni,[12.33257881  7.06911654  8.82405495],[19.35519489 17.59315944  8.83169605],65,-0.046434733620117186
Cr,[10.51672949  8.82093589  8.80881772],[17.58037462 17.70056211  3.51264353],65,-0.046434733620117186
Ni,[ 7.03717625  3.53959829 14.06859508],[15.82945545 15.814022   10.53500958],66,-0.3787381123702289
Cr,[ 5.27760762  1.80879782 14.06448532],[ 1.82220963  0.0667991  19.31501664],66,-0.3787381123702289
Ni,[ 7.01705408 15.81013437  8.79598587],[ 0.10328225 17.60391929  7.06978562],67,0.08255942824052909
Cr,[ 5.26418125 14.05034405  8.76457007],[15.84966532 19.28906202 14.02750323],67,0.08255942824052909
Ni,[ 7.01374638 15.79960341 12.34147533],[12.29597148  5.33628371  3.57991596],68,-0.08488132170987228
Cr,[ 8.73441559 15.80168217 10.54378284],[15.81875657  3.56896205  1.91700182],68,-0.08488132170987228
N,[1.76555119 5.30927032 8.81997169],[10.53499596  1.78819991  3.58402181],29,0.2320986626591548
Ni,[17.58545489 12.3046767  15.82767116],[14.04994666  0.04032759 17.54358378],69,-0.2087071173791628
Cr,[19.35028191 12.30680186 17.59890046],[15.77852188  0.02690021 15.78794787],69,-0.2087071173791628
Ni,[19.42691497 15.82861362  3.51927495],[ 7.06052244 19.327334   15.83761717],70,-0.12680544752038259
Cr,[19.35625109 17.60031104  5.36397613],[12.3005029   8.78335917  7.08670101],70,-0.12680544752038259
Ni,[19.33063921  5.31509184  3.57021566],[12.28848881 10.60274666  1.81569624],71,-0.15292169988970272
Cr,[19.2909045   7.05593216  5.32501423],[12.34418172  7.11215169  8.79186516],71,-0.15292169988970272
Ni,[0.06504864 8.87868849 8.80125485],[ 5.31711148  0.04802131 19.29962494],72,-0.4969854807104639
Cr,[19.3132667  10.53317428  8.82753586],[10.53984249 17.53126951 14.0320314 ],72,-0.4969854807104639
Ni,[ 3.54884233  7.04461589 14.06434652],[17.59007677 12.27985099 19.311338  ],73,-0.15512602164017153
Cr,[ 1.81623154  7.05887243 12.33844127],[14.11315335 15.7467851  12.28952269],73,-0.15512602164017153
Ni,[1.85487241 7.05199761 5.27956214],[ 3.55549856  7.05438127 17.57439989],74,0.01763460588063026
Cr,[0.11561723 8.81845255 5.27246466],[10.57058887 17.55884563 17.55166968],74,0.01763460588063026
Ni,[14.09875473  0.06333202 10.5846653 ],[8.76364883 7.069566   5.32538681],75,-0.0047451658101635985
Cr,[15.81835754 19.31986314 10.55834391],[7.01225776 7.06318808 3.58318643],75,-0.0047451658101635985
Ni,[0.0811539  7.04366323 6.93496348],[ 5.2936623   8.80597685 17.56681422],76,-0.060276325450104196
Cr,[19.30834529  8.79786189  6.99650425],[14.04492151 12.30212094  8.8288519 ],76,-0.060276325450104196
N,[10.54255087  7.14898181 12.36408514],[10.53343222  5.30058793 10.59741796],30,-0.42134431376052817
Ni,[19.34549684 15.77770213 17.57635719],[12.2682881   3.5529163  19.28364969],77,0.15420216819074994
Cr,[17.5675693  15.83008365 19.30078119],[ 7.0502867   3.55009154 14.06234866],77,0.15420216819074994
Ni,[ 1.84209136 14.06949465  1.7752985 ],[7.00939576 5.31421146 5.30987094],78,0.04263494546012225
Cr,[ 3.56538968 12.31005846  1.80376469],[ 1.83109404 17.55797429  1.77616991],78,0.04263494546012225
Cr,[ 1.83847195 15.81335174  3.53067218],[14.06042708  7.06399395  3.53503283],79,-0.11883445801049675
Ni,[ 3.55410868 14.06265803  3.53506892],[14.07167035  0.04421283 14.02712032],79,-0.11883445801049675
Ni,[19.21622406  7.05599322  8.80288657],[ 3.5571794   0.05071485 17.56231525],80,-0.08373428942013561
Cr,[0.06845429 8.88898117 8.81631324],[10.53501301 17.52369307 14.03144966],80,-0.08373428942013561
Ni,[17.56892808 10.54609299  0.02818596],[12.34591411 15.7853589  14.05471591],81,-0.13205517437017988
Cr,[19.36351016 10.58729469  1.77286273],[6.99047868 1.80501609 8.82438328],81,-0.13205517437017988
Ni,[ 7.01897883 17.54707901  7.06162677],[15.81215999  7.0479931  19.27023919],82,-0.1466442120499778
Cr,[ 7.00912165 15.81948273  8.81453197],[15.85315406 19.2930354  14.03401093],82,-0.1466442120499778
N,[10.54546848 10.57784356 12.30121924],[10.53466034  5.3058848  10.60200667],31,-0.7390132884293052
Ni,[ 3.53175381 17.56685604  7.05124188],[14.04187442 12.29472285 19.28702507],83,0.017773042909539072
Cr,[ 3.5459612  19.3123932   5.29388268],[17.60328632  3.51786365 17.57240544],83,0.017773042909539072
Cr,[12.37061986 19.31438048 10.60365518],[1.88260987 7.03671289 8.83537492],84,-0.014007181459419371
Ni,[12.31886627 17.54779419 12.3312089 ],[ 0.06384865  7.0436444  17.55488781],84,-0.014007181459419371
Ni,[12.30036804 12.30383225 17.54164952],[ 0.05591963 10.55453522 10.59114822],85,7.143898983485997e-07
Ni,[12.31427443 12.273281   14.07123947],[19.32702322  1.80086153  7.05686299],86,7.143898983485997e-07
N,[10.5616038   0.04966309  8.78369783],[15.76358427  3.56054171  0.04831995],32,-0.008329083650096436
Ni,[17.56280405  5.28933435  8.79792335],[ 5.31428267  3.54381353 15.79225224],87,-0.018079553589814168
Cr,[15.79824076  5.30456136 10.55466984],[ 0.04765933  3.55605395 17.60839093],85,-0.018079553589814168
Ni,[15.81047744  0.05913989  8.8166544 ],[ 7.05600347 12.31525019  1.7863892 ],88,-0.2908429014705689
Cr,[14.08705916  0.07985048 10.56248661],[7.00539472 7.0568966  3.58564044],86,-0.2908429014705689
Cr,[ 8.78316354 19.32212981 14.03910582],[ 1.84574126 19.31875548  7.05484425],87,-0.23004156639944995
Ni,[ 8.77844328  0.06220138 12.31214552],[15.8406096  10.54742079 12.31667985],89,-0.23004156639944995
N,[10.53012451 14.0061961  12.35148065],[10.53147481  5.29774713 10.59684099],33,-0.2177909427700797
Ni,[ 8.67835988 17.5756447   8.78797188],[17.5627382   0.06627706  0.05314615],90,-0.016220999090364785
Cr,[ 7.01165915 17.5646814   7.02342536],[15.84942414 19.29856309 14.04749065],88,-0.016220999090364785
Cr,[0.05640785 5.32212142 1.84339948],[10.53335459 10.57771216  3.55532383],89,0.09994130611994478
Ni,[0.06012296 3.58107752 0.03672209],[10.52069316  5.29969453 19.30455013],91,0.09994130611994478
Ni,[12.33424128  5.32671478  7.0696516 ],[1.80501923 0.03623012 8.8095357 ],92,-0.12096720110002934
Cr,[10.52650553  7.08804205  7.09986308],[0.07058787 5.14648211 8.83085103],90,-0.12096720110002934
Ni,[12.26950253  3.56593349 19.28336155],[19.32442023 14.04854476 19.30471722],93,-0.08967392641989136
Cr,[12.25062852  1.78811718 17.53209544],[ 1.82073312 15.78145216 10.58842114],91,-0.08967392641989136
Ni,[15.67558977 15.83558712  3.53151485],[ 5.31045945 10.57137375  1.80207401],94,-0.05557833061993733
Cr,[13.99956912 15.80141362  1.72441393],[15.78383634  3.56505395 19.18890723],92,-0.05557833061993733
Ni,[10.55745719 -0.06494796  3.53473706],[ 0.0795782  19.33426518  1.79740265],95,-0.14135107355014043
Cr,[10.53284012 19.30617442  1.76858091],[ 1.84628211  7.03706977 15.81314457],93,-0.14135107355014043
N,[15.76429681  3.56453378  0.05003838],[10.51797038 17.58051754  8.71093797],34,-0.4457641233202594
Ni,[ 0.07529444 -0.0929207   0.02531652],[ 1.86641754  0.03257053 19.26213073],96,-0.24833896658947197
Cr,[ 1.86641754  0.03257053 19.26213073],[12.3237656  15.78118112 17.5994159 ],94,-0.24833896658947197
Cr,[17.59358702 14.03349199  7.28615696],[17.56229102  5.28575198  8.78999509],95,0.18897383246985555
Ni,[15.72110996 14.06426316  5.33292761],[12.30310863 14.03944618 19.30948484],97,0.18897383246985555
Ni,[8.75754033 1.81758586 0.05373378],[15.82290945 12.27586389  0.02075026],98,-0.25159475805048714
Cr,[10.52679098  3.57173361  0.0459939 ],[ 1.79792108 14.07803774 12.32061544],96,-0.25159475805048714
Ni,[ 8.76642997 12.28084378 10.56696663],[14.052832   19.34439471  8.80979952],99,-0.006514768829219975
Cr,[10.54910435 13.99378461 10.5683626 ],[17.54807229 17.55389853 17.56914738],97,-0.006514768829219975
Ni,[5.29978483 1.81995478 0.03948022],[ 8.77984025  7.09282483 12.32874375],100,-0.0717126043900862
Cr,[ 7.06024685  1.81313257 19.30361916],[ 5.32729932 17.57375011  1.79343791],98,-0.0717126043900862
Ni,[3.54306458 1.8022191  8.81819181],[5.31714136 1.79614352 3.56058593],101,-0.06924211006025871
Cr,[1.80635145 3.54846578 8.81481642],[12.13389738  8.78722487  0.01445512],99,-0.06924211006025871
Ni,[ 7.03286932 14.03435084 10.56396045],[15.83585926  8.81638035 14.06909427],102,-0.13049280705035926
Cr,[ 7.05236117 15.77909886 12.31553012],[15.80606853  3.57461756  1.82054617],100,-0.13049280705035926
Cr,[ 7.05818195  3.5447518  17.54374484],[19.3418154  14.04696188  1.75368169],101,0.10457533235057781
Ni,[ 7.04378167  5.29966119 15.79999281],[14.07872725 14.02178613 14.07624895],103,0.10457533235057781
Ni,[ 8.78203642 17.56524855 15.85219919],[ 1.79073869  3.55045665 15.80920934],104,0.11626595426969288
Cr,[10.58173605 17.56516843 17.54321151],[19.1776561   7.05983261  8.81003901],102,0.11626595426969288
Ni,[ 8.66582836  5.31585525 10.54871188],[ 0.05402039 14.04763641 10.55983054],105,-0.13457285401000263
Cr,[10.56016058  5.35590885  8.73768818],[19.34611512  5.31912088  0.08008732],103,-0.13457285401000263
Cr,[5.31778456 3.5398461  1.79535004],[1.83316893 1.80304914 3.52510603],104,0.085455199219723
Ni,[3.57227469 3.57510745 0.05323929],[1.84931994 8.83308273 7.03967787],106,0.085455199219723
Cr,[ 3.58365384 12.29612453  8.83599376],[15.91918081  8.78392339  0.02013482],105,0.003854084450722439
Ni,[ 5.2894202  12.33056623  7.03252524],[14.03162335  5.30651221 19.28630789],107,0.003854084450722439
Cr,[12.3233645   8.79423136  7.08054879],[1.81273186 3.50498277 5.29130563],106,0.23816158660974907
Ni,[10.55756771 10.55951388  7.04572107],[17.5633987   5.29013049 12.32044201],108,0.23816158660974907
Ni,[15.8404501   8.80740179 10.57987139],[ 8.79285775 14.01810529  8.8092676 ],109,-0.24905233403023885
Cr,[17.59268862  8.81223799 12.3360234 ],[10.54718981 17.53283407  3.5424915 ],107,-0.24905233403023885
Cr,[19.29896392  5.29338708 17.52673071],[ 8.76054999 10.57396352 19.28536152],108,-0.00552008934027981
Ni,[17.57271247  7.04104808 17.54891242],[12.32116134 15.77087549 10.57130505],110,-0.00552008934027981
N,[10.51797038 17.58051754  8.71093797],[21.0992311   1.75900909  0.03523088],35,-0.4307575609000196
