Atom Type,r_0,r_f,Times Moved,dE
Ni,[17.60557688  7.06593756 17.58336216],[6.99335148 3.52411828 3.52707426],27,-0.03732732964999741
Cr,[17.59322922  5.26045831 19.41533576],[17.56633682 19.3430953  12.34365228],27,-0.03732732964999741
Cr,[17.60557688  7.06593756 17.58336216],[17.56633682 19.3430953  12.34365228],28,-0.04141619628990156
Ni,[15.84636928  7.04513541 15.84315556],[ 7.02861137  7.0620567  14.0789483 ],28,-0.04141619628990156
H,[8.7837409  7.05393122 3.52427679],[ 5.27911341  1.74245157 19.43957491],15,-0.056219440399218
Cr,[ 5.27848432  1.70974208 17.52208827],[21.06858661  1.76305551  5.28116176],29,-0.0382090059301845
Ni,[7.05530506e+00 1.92928630e-03 1.75901233e+01],[ 5.30553006 21.11203737  5.2884902 ],29,-0.0382090059301845
Ni,[ 8.79129309  8.8097405  21.11496144],[19.3411109  12.33908997 21.11235904],30,-0.017415043270375463
Cr,[ 7.03453683 10.55368822 21.11346966],[19.33158119 21.11970513 19.34987514],30,-0.017415043270375463
H,[1.77584109 8.79371633 1.73251674],[ 7.0410419  15.84745728 14.02237564],16,-0.012645725259972096
Ni,[15.84282436  7.04735816 12.32606759],[ 8.78921351  5.29906312 21.11363942],31,-0.14185581055971852
Cr,[14.02969695  7.0731534  14.09800495],[12.32685148  0.01508936  5.28955323],31,-0.14185581055971852
Ni,[21.08270958  7.06339499  3.54206908],[15.8081566  10.54578793  5.29325839],32,0.12614633469002
Cr,[0.0202328  5.31198945 1.78671756],[8.79120431 5.30132527 7.04231506],32,0.12614633469002
H,[19.35326668 14.06445045  7.04959625],[21.11086401 19.36199657 14.1144729 ],17,-0.08369687895992683
H,[17.53058192  5.25479395 17.65068051],[ 5.30330811  3.47336187 17.63423604],18,-0.017367889629895217
Ni,[ 8.77670861 19.33627597 14.08545065],[10.55185682 15.81485478  5.2714695 ],33,-0.17589668341042852
Cr,[10.54708454 21.07231133 14.07162438],[ 6.99811123  7.06042833 10.55602531],33,-0.17589668341042852
H,[8.77648538 3.55288507 3.47661143],[10.50960333  3.55684857  5.19932943],19,0.010693632279981102
Ni,[10.55058539  8.79770526 19.36808825],[15.87069476  7.05436651  5.2604533 ],34,-0.056017846090071544
Cr,[ 8.80650261  8.80333379 21.11411285],[19.33190502 21.11583012 19.35199922],34,-0.056017846090071544
Ni,[ 8.81314119 14.05010711 19.35974242],[5.23958083 5.28961438 7.05104064],35,0.09425933850980073
Cr,[10.57144348 12.30235268 19.35925224],[ 5.29289238  5.30251319 21.09016578],35,0.09425933850980073
H,[ 7.09476825 12.31054926  3.50408794],[ 8.80233754 12.30347417 12.40674577],20,-0.08676200561967562
H,[12.21997319  5.31831596  5.29370091],[ 5.26780603  1.74461627 19.3766826 ],21,0.045847189059713855
H,[19.35919763 19.41182478  5.24954068],[12.31649386  8.86442885  1.74028117],22,0.05412929881003947
H,[17.59143575 17.54577878  8.85960319],[12.31716276  8.86418094  1.74065998],23,0.05104633828068472
H,[19.31442388 17.59436155  7.0464623 ],[21.11020045 19.36239579 14.11784939],24,-0.05520153247016424
H,[19.38162181 12.23284708  8.7876904 ],[15.82375666 10.55481133  3.50209729],25,0.022542289349985367
H,[ 1.74953846  7.02082701 21.09704357],[21.1155778  15.74702045  7.02871621],26,-0.07304881089021364
H,[15.82332629 10.55526145  3.50254212],[10.55791888  5.26186108 21.02839184],27,0.0951239658297709
H,[21.0826092  10.56370832  1.75299085],[10.55847245  5.26199112 21.02870375],28,-0.03011813535977126
Cr,[19.36631767  1.75986427  7.02705871],[ 8.81013971 10.53452023 15.82059126],36,0.0012392882299536723
Ni,[17.58890939 21.10351346  7.04897444],[2.10937547e+01 3.51847334e+00 2.04675318e-03],36,0.0012392882299536723
Ni,[15.83187921 17.60314552  5.24575026],[7.02178032 8.79293604 1.76591933],37,0.03845053919030761
Cr,[17.59549766 17.58501846  7.02058582],[17.63591942  7.08306289 10.59687818],37,0.03845053919030761
H,[ 5.31258492 14.0034033   0.05653997],[10.55791694  5.26289417 21.02882146],29,-0.08979788241049391
Ni,[ 0.01905622  3.52277856 10.56354437],[19.34743466 19.36351021 21.1145835 ],38,-0.17232583262011758
Cr,[1.75714472 5.25074742 7.03076554],[ 7.02525233  8.82359454 15.81707166],38,-0.17232583262011758
Ni,[ 3.49773939 10.56013739  7.03522474],[12.31800671 14.0517149   1.75636457],39,-0.06780133716983983
Cr,[ 3.48477144 12.27408767  5.25774062],[15.77265594  1.73161725 17.60052198],39,-0.06780133716983983
Cr,[5.26547011 1.76082643 3.52762096],[10.56337262  1.76031465 12.36852174],40,-0.11354315574953944
Ni,[7.03693732 1.76835774 1.76296572],[14.06210517 17.57915392 14.06942068],40,-0.11354315574953944
Ni,[15.8175619   3.53697203 15.84092303],[ 5.27782043 17.60431842  8.81475806],41,0.029709237179304182
Cr,[17.58069773  3.51431737 14.08970158],[10.54594632 10.54839674  3.52701766],41,0.029709237179304182
H,[ 7.03801617 15.8327007  14.02531021],[ 3.54652158 15.81435553  7.0172947 ],30,-0.11981486815966491
H,[10.5581845   5.26366027 21.02993589],[10.51482581  3.56935817  5.20772256],31,0.0070114762802404584
H,[ 3.54659219 15.81421462  7.01742293],[21.11503116 19.35539576 14.11739506],32,-0.06908273997032666
Ni,[ 3.52241763 19.38116477  5.31414447],[15.83900707  5.29946096 14.078764  ],42,0.12541596615028539
Cr,[3.51733926 0.03723475 7.01265746],[21.09912122  7.02600348  6.9902077 ],42,0.12541596615028539
H,[10.5150055   3.56962747  5.20717298],[ 6.99729239 14.05945172 19.35510138],33,-0.005155831029696856
H,[ 6.99729239 14.05945172 19.35510138],[12.23620946  5.32284346 15.8854493 ],34,-0.03781856025034358
Ni,[3.5019274  8.79092212 5.24898296],[12.28338058 17.59763682  1.76892428],43,-0.0791734222402738
Cr,[ 5.26793378 10.53410688  5.27330922],[ 1.76300944 17.62395954  5.24619131],43,-0.0791734222402738
H,[15.84141564  1.75162642  5.3043996 ],[ 5.27445713  1.74449701 19.3663006 ],35,-0.02666873152975313
Ni,[12.29203181 10.53808291  8.79611479],[ 1.74162648 17.58272221 12.31937215],44,-0.10233007063015975
Cr,[10.50949677 12.3012711   8.80636817],[12.29203181 10.53808291  8.79611479],44,-0.10233007063015975
H,[12.23729646  5.32337307 15.88574218],[ 5.3125224   3.47844974 17.63875526],36,-0.010398322279797867
H,[ 5.3125224   3.47844974 17.63875526],[ 1.76619066 17.58338234  7.05979475],37,-0.011560945040400838
H,[14.06223908  3.53503066  1.62216515],[14.06349372  3.54823813  5.3095979 ],38,-0.036813264089687436
Cr,[ 5.33111094 19.37187655  3.53216391],[10.55407218 17.59012219  7.03950593],45,-0.012998450510167459
Ni,[5.28918453 0.02608657 5.29345921],[ 7.07489204  1.76975827 19.34797732],45,-0.012998450510167459
H,[ 3.50039845 19.36097728  3.52195445],[21.11433887 19.35757947 14.12058548],39,-0.0603512263896846
H,[ 8.81200062 19.37039283  1.77150609],[21.11406519 19.35721543 14.12052909],40,0.00995785854956921
H,[ 8.80230774 12.29904103 12.39007673],[10.56014228  3.46390036  1.73411892],41,0.021008114420510537
H,[12.3080969   8.86939159  1.74309004],[ 5.22486181 12.29609054 12.36996828],42,0.004918300579447532
H,[ 5.22486181 12.29609054 12.36996828],[10.55705989  3.46331598  1.73301742],43,-0.03789040936953825
H,[14.0649446   3.54740476  5.30721901],[10.50875079 13.99862936 15.83163256],44,0.07428508176963078
Ni,[ 5.27912856 14.06905249 15.81829792],[14.05994117  7.06155017 21.11165551],46,0.22157924178009125
Cr,[ 3.52526069 14.09446105 17.58614293],[14.07276681 14.06780369 17.60224377],46,0.22157924178009125
Ni,[15.82110793  7.03666922  1.74312663],[ 8.7994639   1.75143159 21.09674917],47,-0.26023305012950004
Cr,[17.53942802  7.03633642 21.08047935],[ 0.01342712  7.08531321 10.58808844],47,-0.26023305012950004
H,[ 0.07900552  5.25828936 17.59521938],[21.11736669 15.75462686  7.0288995 ],45,-0.09075663144994905
H,[10.51075342 13.99791709 15.83031696],[17.64195274  7.08515393 15.87773006],46,-0.03226660228028777
H,[8.86407758 1.83462317 1.76544199],[21.11315631 19.35945461 14.12124138],47,0.0035764381600529305
H,[17.64163142  7.08502244 15.87780586],[10.59103681  3.60175641 15.85444459],48,0.014345755329486565
Ni,[15.8209858  10.56591237  5.2577761 ],[1.7673829  7.04055744 5.30326041],48,-0.05631902822005941
Cr,[15.85177757  8.82472023  7.04575601],[1.71823631 7.06366225 1.73583971],48,-0.05631902822005941
H,[ 5.2794549   1.75225697 19.35946346],[1.8364969  7.05434478 3.55564474],49,-0.04701434486923972
Cr,[0.0181282  7.05652099 3.48032348],[8.79324001 5.28777987 7.02446426],49,0.003573401889298111
Ni,[19.34237446  5.25266907  3.50463832],[7.04969783 1.75797642 5.2903946 ],49,0.003573401889298111
Ni,[12.3581947   3.53121987 15.83036268],[ 5.27362875 12.30412385 17.59027604],50,-0.12778601876925677
Cr,[14.05962011  1.78031327 15.8394729 ],[14.07863237 19.34837595  1.77990017],50,-0.12778601876925677
H,[3.43769392 5.2481099  0.01275346],[21.11351002 15.75328178  7.0296421 ],50,-0.10712457292083855
Ni,[10.54320632  3.53220345 17.60825272],[ 5.25523299 14.07613995  1.76191393],51,0.10610830307996366
Cr,[10.56041707  1.71591325 15.8086968 ],[14.05956992  8.83346729  8.79774312],51,0.10610830307996366
Cr,[ 7.02764213 19.29871172  1.76153382],[14.04627425 14.02393818 14.06408122],52,-0.0031176479496934917
Ni,[ 5.27004283 19.3500791   3.5119427 ],[ 7.03328159  1.75302048 19.34373052],52,-0.0031176479496934917
H,[6.99959885e+00 1.74741351e-03 1.75472904e+00],[21.11273853 19.35862288 14.12112526],51,-0.14868271982959413
H,[12.32160498  1.77532636  1.68179729],[21.11361002 19.35823012 14.12005991],52,0.013687625769307488
Ni,[5.97696188e-03 3.52520681e+00 7.03532574e+00],[12.28077972 17.61972919  8.82194109],53,-0.0898140842691646
Cr,[1.77280791 3.51900131 8.80572182],[21.08633517 19.36659329 12.28171809],53,-0.0898140842691646
H,[21.11361002 19.35823012 14.12005991],[ 5.27549983  5.24727845 19.35894293],53,-0.07719756672031508
Cr,[1.23256403e+01 6.44325836e-03 5.28567118e+00],[15.80814723  7.02025009  1.70889449],54,0.05766933031009103
Ni,[10.55685057  1.77097638  5.27634981],[15.83863449  1.78781239 14.06115946],54,0.05766933031009103
H,[21.11221682 10.64817135 15.80147264],[10.52601002  3.55033726 15.8196951 ],54,-0.10146168489063712
H,[14.07147085  0.03633786 19.35471243],[ 1.76008861  1.76980575 12.34071653],55,-0.030651874219984165
Ni,[ 1.76618146 15.86953558 21.10114784],[12.30671721 19.38034861 10.57923503],55,0.04619485245075339
Cr,[ 1.77556284 14.0905676   1.74167899],[15.78144657 19.39865207 17.60203239],55,0.04619485245075339
H,[10.52739058  3.54876443 15.82055583],[ 1.75939525 17.58940933  7.04600076],56,-0.01809352785039664
H,[ 3.51052447 10.56697463  8.88568558],[10.55379208  3.4537653   1.74615015],57,0.02910975863051135
H,[19.33958484  7.10600809  3.4494319 ],[14.05321478  7.06523766  5.22458144],58,-0.026277047430085076
Ni,[1.73278751 1.7601927  3.52894517],[14.07399947 12.30075652 12.30885334],56,-0.06266299844992318
Cr,[21.06580089  1.7669016   5.26572605],[15.83268769  7.06023425 19.37950252],56,-0.06266299844992318
H,[ 1.73963414 12.23005017  8.80366175],[10.55269607  3.45328869  1.74609186],59,0.0263251250698886
Cr,[12.33918048 17.58804797 15.82884454],[15.81336569  7.07631333 15.85198602],57,0.06192896804986958
Ni,[14.06425445 19.35267792 15.81557259],[7.05600138 3.52776558 7.03247716],57,0.06192896804986958
H,[10.50546198 15.78739121 13.99302258],[15.75756308  3.47835696 21.10322751],60,-0.016625193140498595
Cr,[12.33918275 14.09297187  8.85303042],[ 8.72806644  5.31237772 10.58971217],58,0.2121935448003569
Ni,[14.05230021 12.30073922  8.82616662],[21.11939035  7.02548204 21.11634992],58,0.2121935448003569
Cr,[15.8468203   1.73698609 10.51771947],[14.04666137 17.57494913  7.06980031],59,0.07105042692001007
Ni,[1.58429439e+01 8.04873503e-03 1.23180675e+01],[ 8.7928436  19.33617625  7.03823984],59,0.07105042692001007
H,[ 1.75873293 17.58716157  7.04792826],[12.21080693  8.75698097  5.26131743],61,-0.11077597261009942
Ni,[12.279615    7.00326697  5.28952911],[ 3.5056225   1.77934096 19.35863658],60,-0.17098818433987617
Cr,[14.08629496  7.02726698  7.08063713],[ 1.75762908  5.27533768 14.09117449],60,-0.17098818433987617
H,[ 1.76401611  1.77232883 12.33810135],[ 5.2816227   5.24630492 19.3587683 ],62,-0.06171364763031306
Ni,[15.8322049  15.83652432  3.5073362 ],[ 3.53591292 19.37263652  8.78106414],61,-0.12224004316976789
Cr,[17.57592331 15.82361212  5.25829857],[15.81925561 19.33116382  7.06412971],61,-0.12224004316976789
H,[15.75867383  3.4772561  21.10393309],[ 3.41964439  0.01596944 12.3095591 ],63,-0.022186319670254306
Cr,[17.57762914  5.26839392 15.89464313],[10.51571314 12.29477514  5.28142848],62,-0.010522016659706424
Ni,[17.60715849  7.0205378  14.10748528],[ 8.79455908  8.78906758 14.07368003],62,-0.010522016659706424
H,[15.81070758  3.55255469  3.51284491],[ 3.41900992  0.01660629 12.30935795],64,-0.05279967515980388
Ni,[ 3.50343085 15.83411202  5.3282011 ],[10.52900125  7.05669553 21.10703213],63,0.03976752045946341
Cr,[ 1.76376948 17.63129046  5.31509692],[ 5.26679787 17.60475645 15.86125988],63,0.03976752045946341
H,[1.76849798 7.08009147 3.56707101],[15.87823873 14.00551216 17.59315846],65,-0.06225468471984641
H,[21.09683436 15.75905992  7.01776738],[ 7.04758548 15.78138207  0.03989988],66,-0.03827971436021471
H,[ 5.28138484  5.24753665 19.35932799],[ 1.72620684 17.60915484 10.58072853],67,-0.05914002259942208
Ni,[17.60284439  8.74919735  1.74366987],[12.30675955  8.80636036 17.60249174],64,-0.07129791620991455
Cr,[19.44896399 10.54379551  1.71805249],[17.58259594  1.74571067  5.26397803],64,-0.07129791620991455
Ni,[3.50585194 0.00536445 0.01006311],[ 7.02938893  1.77972985 15.83983451],65,-0.06819935685052769
Cr,[ 3.49695835 19.36410078  1.76634185],[ 6.98617705 15.82809107 15.84937864],65,-0.06819935685052769
H,[1.76059335 8.80886181 8.78917244],[10.55083376  3.44426053  1.740635  ],68,-0.1898584881600982
Cr,[ 7.03580285 15.79896707 19.3127797 ],[ 5.25309444 15.80487678 17.56347092],66,-0.017185619130032137
Ni,[ 7.01069803 14.01997344 21.11081813],[14.05400185 14.06460146 10.60613691],66,-0.017185619130032137
Ni,[ 7.01128619 12.3006348   8.79807246],[14.07408152 10.56235807 21.11882169],67,0.20871648713000468
Cr,[ 8.77176821 10.54749162  8.82676496],[19.33871756 14.10354928 19.36541447],67,0.20871648713000468
H,[1.80195798 6.99055584 7.03104803],[10.55168444  3.44459944  1.74084849],69,-0.0821490561193059
Ni,[1.05596771e+01 1.56977306e-02 1.76255183e+01],[15.82782152  1.73646379 10.52438369],68,-0.06853307799065078
Cr,[10.53077291 19.36554846 19.37086824],[1.58250936e+01 1.23114187e+01 2.99110676e-03],68,-0.06853307799065078
Ni,[5.24920536e+00 1.23019380e+01 9.97850128e-05],[17.59230561 17.58456051 10.56546848],69,0.1984564900803889
Cr,[ 5.26332301 10.55898817 19.37044257],[17.60803302  8.72039782  1.74856964],69,0.1984564900803889
H,[ 3.48627676  5.32721542 10.61541495],[10.55043709  3.44611553  1.74914955],70,-0.06098726873005944
Ni,[1.68399438e+00 1.02017138e-02 1.23258378e+01],[19.33381737  1.77283991 10.54533495],70,-0.11641165785022167
Cr,[2.11102476e+01 2.01983663e-02 1.41198885e+01],[ 7.01572898  5.32142609 12.31305426],70,-0.11641165785022167
Ni,[12.27208266 15.81583721  3.4960027 ],[ 7.02586044 17.60440952 17.61385744],71,-0.09292046139944432
Cr,[10.51633346 17.57783514  3.48427582],[ 5.2689666   1.75357945 14.10323588],71,-0.09292046139944432
Ni,[ 7.02533107 15.82240191  1.76418428],[21.10217795 19.36086014 15.83463679],72,0.13360536221989605
Cr,[ 5.17912402 15.83800851 21.08622251],[14.10711381  8.87657345  5.27400377],72,0.13360536221989605
H,[17.57744091 10.65210082  1.74435084],[14.08400921  7.05824078  5.28185678],71,-0.08746553525998024
Cr,[ 1.7351672  19.44223316 10.55652214],[17.58254469 19.363709    8.7518337 ],73,-0.12131140968995169
Ni,[ 3.52820624  0.01654544 10.52610624],[10.55506004  7.06721063  3.52121005],73,-0.12131140968995169
Ni,[17.59450766  5.27309656 15.8757115 ],[ 8.78669657  8.78925594 14.07918763],74,0.085605023809876
Cr,[17.60491895  7.02376592 14.12046219],[10.52007098 12.28356207  5.26574868],74,0.085605023809876
H,[12.31933842 12.31432054  1.70800314],[14.08483459  7.05647638  5.28267645],72,-0.11571227082004043
Ni,[ 7.02734018 17.60788958 17.61471568],[10.53486084 14.03917657  3.50637272],75,-0.11079604996029957
Cr,[ 5.27011289 17.60639268 15.86614909],[21.10462946  8.8162345  15.84072673],75,-0.11079604996029957
Ni,[ 3.48943052 12.3173903  12.31516715],[12.30419861  5.29944861  3.51959315],76,0.016150105820088356
Cr,[ 5.23622906 10.54235124 12.31604391],[14.05383277  1.78717005  5.29519478],76,0.016150105820088356
H,[ 7.01599942 15.82398114 21.06840269],[15.83735373 10.57428789  3.4053258 ],73,-0.10070854287005204
Ni,[8.75510411 3.49493798 1.78103071],[15.81122031 19.3505437   3.50430093],77,0.06904465266052284
Cr,[7.01866609 1.74616128 1.75258003],[10.52871637  1.76020622 12.34807983],77,0.06904465266052284
H,[ 1.70188544  7.03604324 17.53289578],[1.04697462e+01 4.16355508e-03 1.57738173e+01],74,-0.03213457968013245
Cr,[15.79666873  1.73497226 17.63689548],[15.86205861 14.05755093  8.79828822],78,-0.16468601163069252
Ni,[15.83413229  3.52198713 19.35991998],[ 5.26903763 17.59660037  1.73651762],78,-0.16468601163069252
Ni,[ 5.25634697 12.31336369  7.03645601],[10.5316414   5.29531502  5.29435398],79,-0.00020911056981276488
Cr,[ 6.99449266 12.30788403  8.81284225],[19.33997271 14.10232128 19.36293722],79,-0.00020911056981276488
H,[1.94246831e+01 3.43736308e+00 4.49005094e-04],[3.50136829e+00 3.58199811e-03 1.23424696e+01],75,0.04667017810061225
Ni,[15.85967697  7.05528139  5.28530653],[12.28990884  7.07160917 19.34800094],80,-0.06709526340000593
Cr,[14.10691043  8.87642553  5.28325934],[21.08048222  3.53282556  7.00808802],80,-0.06709526340000593
H,[12.24973593  8.83144088  5.28187343],[ 1.75421139  5.28979468 12.24840981],76,-0.03642835864047811
Ni,[ 1.75200546 19.36140306  3.53073077],[10.53090572  8.83459371  5.29597047],81,-0.018759357950330013
Cr,[3.50480056 0.00728375 3.49689294],[1.75918894e+01 1.76023118e+01 1.13108249e-02],81,-0.018759357950330013
Cr,[5.32455454e+00 5.34804410e-03 1.23480458e+01],[14.06032615 19.35516581 15.86069744],82,0.048124825980266905
Ni,[ 7.01861032 19.3446954  12.31392076],[14.08257109  1.77999774 12.28701491],82,0.048124825980266905
H,[10.63053858  3.46697717  1.74463217],[ 8.79871879  3.53551824 21.03769766],77,-0.09512957968945557
Ni,[14.07954834  1.81134041 15.80890754],[ 5.26769584 12.31429297 17.6021587 ],83,0.04433949455960828
Cr,[12.34390864  0.022322   15.82805499],[ 1.74283884 19.41106332 17.61038527],83,0.04433949455960828
Ni,[15.82482634  7.08719931  8.83608474],[10.55517751  8.8061606  15.83200593],84,0.04627422402973025
Cr,[17.58618431  8.83753524  8.83302529],[14.07954834  1.81134041 15.80890754],84,0.04627422402973025
Ni,[ 1.71673539 15.84905068  3.50417303],[17.62268361 14.0826205  17.60897717],85,-0.034827672289793554
Cr,[ 3.48955015 15.82967161  5.33986172],[ 7.00221631 17.58676522 17.5985256 ],85,-0.034827672289793554
H,[14.01120375  7.10059902  5.29429967],[10.52520149 17.64334169 15.88810525],78,-0.24614215050951316
Cr,[10.6147419   5.31776306  1.75204379],[19.38707185  8.82232076 10.57753256],86,0.012488012149333372
Ni,[10.54908541  7.05855645 21.10611853],[ 1.78373173 19.38486835  7.02194074],86,0.012488012149333372
Ni,[ 7.05017076 15.81241646  5.27339566],[17.59210845 14.08438172 21.11677796],87,0.1382803733304172
