Atom Type,r_0,r_f,Times Moved,dE
Cr,[32.66178744 29.76916538 12.97746336],[ 7.34338475 25.04873698 14.77971594],38,-0.3223789762014348
C,[38.93657426 22.90958237 25.15550795],[26.40943681 35.98435552 20.07973097],45,-0.0492740474983293
C,[31.31976613  5.49935401 14.85303572],[39.47829242  4.21336935  4.5166316 ],46,-2.499600192102662
C,[33.63638255 11.36577841 -1.49115013],[ 2.28077201 25.41317529  9.56077329],47,-0.9469208632981464
C,[17.96038438 28.65020595 32.97600932],[11.04389237 33.53880394 37.94575142],48,-0.5070908043999225
C,[25.24104607 32.34587213 25.6281875 ],[16.35922261 26.54047143 32.64558218],49,-7.0763539667023
Ni,[ 3.16282837 21.50293091  9.91463535],[18.49828635 28.61882938 27.59731923],39,-0.0213852634988143
Cr,[ 3.33013992 23.81916282  9.24217816],[ 8.0596299  23.06503791 35.03266833],39,-0.0213852634988143
C,[25.7489316  29.57532534 26.69835811],[16.3726993  26.53702955 32.63077499],50,-0.7979250866010261
Ni,[ 2.18666706 14.97411742 34.51547337],[29.54111114 22.54861764 19.01967999],40,0.0093778500013286
Cr,[ 3.35867891 12.74771095 34.8798643 ],[34.23207961 16.18639626 32.45056762],40,0.0093778500013286
Ni,[31.04939456  6.36971668 18.05584972],[25.4994066  14.69939203 22.7648363 ],41,-0.0267533804981212
Cr,[33.15388341  5.33224939 18.51850984],[ 3.02914178 36.58673471  4.16909524],41,-0.0267533804981212
C,[26.92311569 36.35174713 20.87600863],[ 8.33291844 22.35958124 10.28436745],51,-0.1114588867021666
C,[34.75526108 21.80448726 17.61155813],[21.77675052 34.16217253 27.04321331],52,-0.0400858766988676
Ni,[27.36428637 18.43275815 12.68332627],[31.16953105 23.29581587 21.80672128],42,-0.1629243960996973
Cr,[25.2134968  17.29338383 12.27024879],[14.46846312 38.69446195 37.09124418],42,-0.1629243960996973
C,[ 1.64162759 15.74730841 37.85575552],[39.13759302 12.4560338  37.94292175],53,-0.1581593965020147
Ni,[10.40070561 16.95041955 34.85092345],[29.01057367 35.10636739 16.67010453],43,0.0001125668022723
Ni,[ 6.9872747   3.98647323 37.94716488],[ 4.77918432 16.59370759  7.58622531],44,0.0001125668022723
Ni,[33.24098483 13.59154324  2.84280119],[32.99324171 31.13515949 23.5158422 ],45,-0.1785335123022378
Cr,[35.07829357 12.41661731  3.88410765],[ 8.00217283 29.96623053 13.42952455],43,-0.1785335123022378
C,[34.14077452 12.8598821  31.96647373],[18.00275066 10.288402   30.65100021],54,-1.2286657804979768
C,[18.4056954  31.29168474 35.07704601],[ 6.21731967 39.37665693  0.76944212],55,-0.9810608616026002
Ni,[17.42459968 31.95652464 37.32334536],[ 7.51548946 24.50385243  8.17221642],46,-0.0695431526983156
Cr,[15.8717525  31.00496175 35.21088994],[ 0.68979047  4.61700052 18.44161661],44,-0.0695431526983156
C,[ 4.62976499 26.53704329  9.96042747],[23.67491737 23.2709503  26.68430312],56,-1.574538873599522
C,[10.99752386 18.51514699 20.39638473],[38.57638585 16.94379688 11.45278027],57,-0.0365628928993828
Ni,[36.40705564  3.2833343   9.36488479],[28.10502758 26.20820048 26.79123859],47,-0.2415208992024418
Cr,[36.40471008  3.94485119  6.92434803],[15.09629661 17.77416929 10.68517503],45,-0.2415208992024418
C,[26.48015941 14.55780298  3.46278066],[ 7.30834569 24.44976661 36.30809609],58,-0.0364347415998054
C,[24.49249343 39.41275925 12.27531113],[ 6.22720346 17.14391328 18.6577997 ],59,-0.0155273138007032
Cr,[17.30912222  3.17355899 30.59451669],[ 3.36445269 27.78787371 24.18230788],46,-0.2051534151978558
Ni,[18.07942457  0.94244933 31.28538471],[38.0312473  -0.38810396 10.86767583],48,-0.2051534151978558
Ni,[ 2.82988967 17.16790594 38.85202029],[ 1.36954652 25.10380017  8.156332  ],49,-0.2434709810004278
Cr,[ 5.00971337 15.8900395   0.91843716],[24.73152087 33.1555845   4.38127326],47,-0.2434709810004278
Ni,[ 7.98731994 33.28906623  1.61829666],[ 8.89316838  6.60233551 25.05813948],50,-0.0693837684011668
Cr,[ 9.9680784  31.94695454  1.92359377],[33.79948456 21.49052814 16.18171879],48,-0.0693837684011668
C,[29.52343339 31.28354719 21.4254868 ],[23.34239929 27.73394619 15.92880495],60,-0.1718848840973805
Ni,[35.1001996  33.43247601 12.70767566],[ 1.47274995  3.22070661 10.68313845],51,0.129070345297805
Cr,[34.9522115  31.64651808 10.89053057],[23.012037  21.6842647 21.1988134],49,0.129070345297805
Ni,[29.0937272  24.42014442 34.39523064],[25.56800888 18.95270792  5.05710772],52,-0.3997588806996646
Cr,[26.75945481 24.30843468 35.62551475],[16.1076163   7.10229504 14.68042453],50,-0.3997588806996646
C,[40.43912778 13.27681827  4.44825755],[13.99363179 23.7616022   0.13502171],61,-0.5380562048994761
C,[38.17277496 12.96509673 19.35238018],[13.06206317  9.60881961 14.10562405],62,-0.6060399558009522
Cr,[ 7.61649731 15.93260806 20.7653933 ],[21.53624741 20.16430889  7.61864966],51,-0.1665933607000624
Ni,[ 6.5158452  18.17801026 20.26473993],[11.48742195  3.43221155  0.6188646 ],53,-0.1665933607000624
C,[ 9.0283895  29.01779863 10.62893652],[16.52879613 25.4144568  28.37136479],63,-0.078819856098562
C,[34.9336493  21.67050271  8.59391829],[31.94037258 36.85164757 23.3870332 ],64,-0.2927937355998438
Ni,[ 1.96102504 13.87666368 21.24528284],[25.31969176 20.23447827 18.01275816],54,-0.1927849267995043
Cr,[ 2.22344359 13.23227789 23.62938131],[12.02767004  8.59464605 15.30411095],52,-0.1927849267995043
C,[39.4559357   4.2129421   4.48579255],[25.97401517 13.94572406 10.2555938 ],65,-0.2139465993022895
C,[26.60543127 17.1149197  34.95940192],[29.81861785  7.48867464 30.84911301],66,-0.3049953390000155
C,[8.86348869 6.72070592 6.73607358],[31.75028912 31.85347026 10.83493483],67,-0.0676806137998937
Ni,[36.10640898 34.44289095 33.41146323],[31.71985389 19.5441926   9.30273128],55,0.0811274559018784
Cr,[33.8751757  34.79272081 32.38309006],[14.98351684 16.03024843  9.10269143],53,0.0811274559018784
Ni,[ 9.2124765  31.35812397 34.8251969 ],[33.47615103 17.24703989 15.13080902],56,0.0573993953985336
Cr,[10.08759744 29.08977774 35.31009326],[12.46268317 34.01240481 15.88748147],54,0.0573993953985336
C,[19.80090352 33.16420421 19.65568094],[13.92709257  2.68073583 28.49287355],68,-0.6474285881995456
C,[30.23690696 35.79156515  6.49818559],[ 4.85630937 29.09822898  9.13148325],69,-0.0076799780981673
Ni,[30.43036276 14.50411954 31.24326425],[17.44844585 39.061658    3.29540557],57,-0.0724048662013956
Cr,[31.21967493 12.30430296 31.85231232],[22.1673627  27.3841865  14.35955408],55,-0.0724048662013956
Ni,[30.29040498 26.75926281  1.83460757],[19.71999858 32.73785559 36.04955535],58,-0.1790224879005109
Cr,[28.24427657 27.24917125  3.22710622],[30.47261747  7.14407973 15.27260707],56,-0.1790224879005109
C,[20.72055412 33.61063203 30.31738055],[1.01363726 9.08770841 3.24795375],70,-2.8457957846985664
Ni,[10.92835551 36.94333389 27.99082819],[ 3.39857324 26.40169925 17.52100026],59,-0.273813872699975
Cr,[11.4369704  36.36380001 30.45549598],[ 0.95903922 38.64274138  6.8170069 ],57,-0.273813872699975
C,[35.92397585 12.85683078 23.56941505],[28.79854338  7.73589495 35.60462721],71,-0.3214637445016706
C,[20.39986541 24.85892668 20.70608924],[ 8.28583391 13.56930807 35.88154286],72,-0.169160318098875
C,[11.29487054 26.42859714 24.08457939],[11.29487054 26.42859714 24.08457939],73,0.0
C,[ 3.01020723 32.81381888  7.61135949],[18.62880198 13.50298277 26.05673509],74,-0.0106379897988517
Cr,[-0.44401508 14.71802531 19.83700411],[37.78218626  1.06790429 33.68465849],58,0.0710316657969087
Ni,[38.69062583 14.06317367 22.02359962],[ 1.58128212 27.52420336  7.47784099],60,0.0710316657969087
Cr,[30.8964568  11.24538405  7.3991538 ],[19.10604502 18.3624349  18.67308969],59,-0.0459352449979633
Ni,[31.06772962 13.01625655  9.06510534],[34.88586476 25.34671856 38.01665768],61,-0.0459352449979633
C,[19.78815216 13.33001298 15.01469144],[34.02476042 32.46682147 13.91430106],75,-0.3843916149999131
Ni,[28.73444635 30.91700609 32.87797872],[11.13652357 27.02956937 17.24776114],62,-0.0388090205997286
Cr,[26.43245601 31.28027274 31.94854764],[ 6.32747265 32.72161571 14.48991783],60,-0.0388090205997286
Cr,[ 5.56278416 16.57407218 26.49847577],[19.94243131  4.7698793  16.77849385],61,0.0805363400977512
Ni,[ 5.83378804 16.11543446 29.00801739],[14.33566845 32.89790032  7.85130336],63,0.0805363400977512
C,[ 7.98789276 18.06265743  9.37033334],[ 1.47229258 -0.04236832 21.85579942],76,0.0339592491000075
C,[24.35344905 36.33991736 21.47862477],[26.09672806  5.31889154 20.36151726],77,-0.0569582252974214
C,[ 4.02275488 17.45663369 27.10818854],[16.98331388 31.31695936 19.88161516],78,-0.9134127454017288
Cr,[ 3.88012956 29.95649468 12.20841401],[13.38657355 12.57839162 25.55547212],62,-0.100585409298219
Ni,[ 5.91554213 29.36719515 10.68041375],[38.17686027  7.10994379 34.77053502],64,-0.100585409298219
Cr,[24.05566042 25.71542603 29.95926657],[9.98796209 7.5943529  5.70012929],63,-0.0131808637015637
Ni,[24.32387182 25.02357427 32.32390244],[11.7961263  25.63641647  4.73477182],65,-0.0131808637015637
C,[ 7.32783471 27.05337426 31.27483788],[30.26830874 16.9346343  25.3825554 ],79,-0.0544930493015272
C,[37.25777594 15.75088964 17.07309651],[22.63395568  4.54563929 17.14934614],80,-0.5249192354967818
Cr,[15.49039139 37.04415274  5.65066108],[10.35228451 31.86385966 17.89862021],64,0.0097613252983137
Ni,[14.56054539 35.35789107  7.30172739],[29.76133869 27.06057125 22.95720977],66,0.0097613252983137
C,[14.00550814 23.76932417  0.13883967],[30.99216596 23.49407989  8.84868278],81,0.094134878800105
Ni,[20.87632177 14.26325751 13.96030389],[37.88756587 28.05723288 24.06354125],67,-0.3114470813015941
Cr,[18.88487666 14.78271304 15.25838891],[14.20143904 34.3545193  29.52204441],65,-0.3114470813015941
C,[20.09879885 37.09235306 20.81174474],[26.08594475  5.30989139 20.37240039],82,-0.2019797711982391
Ni,[32.33663554 20.13089251 24.64306053],[ 0.08679743 32.36033046  0.91794886],68,0.0261072871981014
Cr,[31.87060876 21.89156598 26.48157628],[31.56196194 18.41018649 14.12237153],66,0.0261072871981014
Cr,[ 2.6634416  30.46033094 20.57585096],[14.20723261  8.14539955 13.61218985],67,-0.0065604660994722
Ni,[ 0.50137547 30.27820215 22.0783351 ],[ 3.22843843 22.11628927  7.60581327],69,-0.0065604660994722
C,[36.05173551 26.8556281  16.79495066],[ 1.51616214 38.55796108 14.37415751],83,-1.0344382836992736
Ni,[32.06300912 15.25821307 27.32365558],[31.85204018 21.43549871 10.98318403],70,0.0032816162020026
Cr,[34.36864202 14.94969019 28.27537915],[22.37425095 13.07915074 30.78089191],68,0.0032816162020026
C,[8.42649687 3.14570394 2.99909379],[11.80261263 30.33158842 37.34149387],84,-0.0954999556015536
C,[ 3.81865058 35.52946332  6.31636851],[ 9.783698   19.68524781 26.50394896],85,-0.5885702503983339
Cr,[12.84199711 38.36729738 17.12178979],[38.00982097 22.06380296 23.97659755],69,0.079528356098308
Ni,[14.80291305 -0.24203547 19.5670979 ],[22.9764342  29.10239086 33.2386294 ],71,0.079528356098308
Ni,[29.10694294 30.36832173 35.32522238],[13.50946706  2.57509626  1.62254611],72,0.1629200921997835
Cr,[28.74277711 30.91716162 32.91030504],[ 6.32716054 32.72479483 14.54205346],70,0.1629200921997835
C,[40.57232823 37.40989063  5.21895819],[37.90042983 11.41339025 15.51371041],86,-0.8027571913007705
C,[1.00521891 9.09077955 3.24531773],[34.87320946 27.50252513 35.08216485],87,-1.2962426349986345
Ni,[16.02945343  7.33514956 21.32801721],[16.10826362 33.50751584 23.31836789],73,-0.2808906780992402
Cr,[18.53617906  8.97102238 21.5187607 ],[30.54391388 13.33193938 26.94259949],71,-0.2808906780992402
C,[10.57546116 23.46209438  1.80195191],[31.00303835 23.50083439  8.85566996],88,-1.0947133715017117
Ni,[ 5.3634102  10.73939985 25.284381  ],[4.10402804 9.93772523 7.49440562],74,0.0814888556997175
Cr,[ 5.80594979 10.25948896 27.72051128],[20.07582676  5.91047012 11.91686153],72,0.0814888556997175
Cr,[35.56713079 15.91833263 16.39291643],[15.54389428  3.22786703 -0.18892922],73,0.0638644034006574
Ni,[33.23306924 14.87028369 15.91291279],[ 0.61563203  9.17701533 34.85913783],75,0.0638644034006574
C,[14.25087003 14.5025324  31.0985086 ],[14.25087003 14.5025324  31.0985086 ],89,0.0
C,[22.33976726 14.94180741  3.87917412],[ 7.16706751 32.02729025 11.51479261],90,0.0774590686996816
C,[32.44478691 35.64708486  2.52575551],[ 4.83812859 29.0709705   9.21633921],91,-0.0672084902980714
Ni,[34.39329653 26.89334275 12.27861183],[ 2.87069986 35.29698526 27.51874405],76,0.0557211399973311
Cr,[34.66022576 29.28328168 11.6301046 ],[21.80961206 24.4869098  17.64423565],74,0.0557211399973311
Ni,[15.7059802  25.16342895 33.88730288],[34.17127049 22.58341491  2.46881528],77,-0.1900097447978623
Cr,[17.29016043 27.24924876 34.03766084],[14.89467273 13.40242599 21.5383384 ],75,-0.1900097447978623
Cr,[27.60956065  0.15921917 12.35739385],[31.17676947 32.89669755  1.84276155],76,-0.0305210885999258
Ni,[27.90196354  2.41535816 11.55975634],[ 9.06866854 16.24016123 38.94336361],78,-0.0305210885999258
C,[10.03178287  9.92796916 21.32731747],[ 8.48100632  2.45518716 18.74286125],92,-0.0326805467993835
Ni,[ 1.31788261 24.44823048 10.67890341],[13.35595229 23.75373989 21.85389731],79,-0.3002403589998721
Cr,[38.22818422 25.00614458 12.07727786],[ 4.81520941 17.21998484 14.12808752],77,-0.3002403589998721
C,[30.8840709  22.35810238 13.79306958],[22.52232835 18.61279789  0.88777321],93,-0.1967522600025404
C,[32.08175897 23.8627209  -0.3002529 ],[28.06763494 23.63264441 32.87503858],94,0.0269676015996083
Ni,[12.48160773 14.6853372  18.29012732],[ 3.61969083 28.30384066 30.71185882],80,0.1438795971007493
Cr,[12.47592488 13.01679685 16.10644495],[ 8.34002453 33.9493987  21.49883397],78,0.1438795971007493
C,[26.73654551 18.02375149  2.31080542],[ 7.32489257 24.46822823 36.28387989],95,-0.2064613168986397
Ni,[24.13263566  5.34611042  6.96331865],[14.86233023 21.57107833 31.38373501],81,-0.2799779652996221
Cr,[24.06065583  4.74952145  9.33624657],[28.84972362  9.35851026 36.22860499],79,-0.2799779652996221
Ni,[37.00383259  5.60553513 17.81610122],[ 3.94760001 27.76830007 33.16629172],82,0.088306537400058
Cr,[34.70281094  7.0236688  16.68780222],[28.05593937 24.99955402 12.82673031],80,0.088306537400058
