Atom Type,r_0,r_f,Times Moved,dE
Ni,[17.46672538  7.04991636 10.58277396],[ 7.07322329  8.80671484 19.28830129],20,-0.2826167939101651
Cr,[17.55385448  8.83878581 12.3697144 ],[14.07274416  1.78793652 19.31846389],20,-0.2826167939101651
Ni,[19.3169096   1.78038972  7.06736886],[ 0.0336268   5.28661849 19.28864736],21,0.0027948136103077
Cr,[ 1.06706039e+01 -2.69566535e-03  3.52819178e+00],[ 1.7936182  17.57254223 19.32558987],21,0.0027948136103077
N,[19.31998127  8.82696697  5.34333737],[ 8.85813995  1.82497819 19.33695866],19,-0.3698842518306264
Ni,[12.34847714 19.30637892  0.07169781],[ 5.29262671 14.04728264 15.81704266],22,-0.0245169053996505
Cr,[10.55339374 17.54246986  0.04428303],[ 1.79167467 17.57248817 15.78146859],22,-0.0245169053996505
Ni,[ 5.27744836 19.32068325  7.17191836],[14.05766286 15.79482935  5.31247475],23,0.011568829009775
Cr,[3.49841888 0.06500543 7.13362242],[0.02986509 8.80740884 1.74849893],23,0.011568829009775
N,[ 8.85813995  1.82497819 19.33695866],[14.0570018   7.05398098 19.2912023 ],20,-0.146752243179435
Cr,[17.71669357  3.54617034  3.56629052],[17.5475691  17.61181678 14.05931583],24,0.0234605839696087
Ni,[19.32715097  1.77849318  3.56873668],[0.02353119 1.77721206 1.79411444],24,0.0234605839696087
Ni,[ 3.51873764  5.29311745 19.2857852 ],[12.29935993  1.80029213 17.56151173],25,-0.0483342428296964
Cr,[ 1.76526089  3.52590645 19.30985029],[3.52430957 1.75698279 1.75688251],25,-0.0483342428296964
Ni,[1.80579942 8.80725328 0.02536253],[15.91031208 10.58336188  5.32183544],26,0.0508392933197683
Cr,[ 1.81166697 10.59633271 19.29996622],[14.04775963 19.3205067   1.80897992],26,0.0508392933197683
Ni,[19.30228551  3.52609138 15.81886591],[ 5.30073327 17.53866749  8.83425181],27,0.0120738567602529
Cr,[17.53789994  3.55511563 14.08975666],[10.58543177  5.31206589 19.27598131],27,0.0120738567602529
Ni,[17.58443707  8.81191178  1.66511344],[ 7.03461799 10.56932039 10.59059847],28,-0.1236922172001868
Cr,[17.61480391  6.90194602  3.54259867],[12.252861   14.05286201 15.78916312],28,-0.1236922172001868
Ni,[15.91031208 10.58336188  5.32183544],[ 1.78379551  3.52605258 15.80023939],29,0.0743331948897321
Cr,[17.59521756 12.36762339  5.28837027],[ 7.04185272 14.0771574  17.53104701],29,0.0743331948897321
Cr,[8.84855768 1.96633794 3.55324965],[ 7.09877691 17.55575797 17.55819819],30,0.038491980119943
Ni,[8.83783974 0.05465346 1.70867019],[14.0206616  19.35628619 15.8143826 ],30,0.038491980119943
Cr,[14.03861632  5.37571752  5.31652787],[10.51274279  5.30197843  8.81523977],31,0.2026010738300101
Ni,[12.29035137  5.32320173  7.09226507],[ 5.29278713 12.30385386 17.56629575],31,0.2026010738300101
N,[15.8538319   3.56446702  3.53532366],[17.6781733   8.83794103  3.49694914],21,-0.7320454835098644
Ni,[19.30509957 15.81810365  0.06883868],[ 1.80416463  7.05526147 15.81225291],32,-0.0466977505802788
Cr,[ 0.03935794 17.54370205  0.06449626],[ 5.299719   10.53036745  1.7906489 ],32,-0.0466977505802788
N,[ 5.27493868  1.88516779 19.32720727],[14.05517488  7.04979959 19.30079745],22,-0.4720553339993785
Ni,[ 1.83767726  5.28449277 10.59269605],[17.56941492  1.78644424  8.79590771],33,-0.3105269255202074
Cr,[ 1.8040709   3.49561547 12.29198244],[19.53365991  8.82871718  3.54027921],33,-0.3105269255202074
Ni,[ 1.80092789  8.81177175 17.56355443],[17.55153927 12.33567549 19.31125573],34,-0.2606797949001702
Cr,[ 3.53741791  7.05833778 17.53771031],[ 0.05649222 14.04660544 17.57838084],34,-0.2606797949001702
Ni,[19.35055867 12.32727721 10.56404136],[10.56397218  1.82054407  5.32474548],35,-0.0055221550901478
Cr,[17.57697696 14.06471594 10.58766339],[17.58434405  3.52023897 17.54009425],35,-0.0055221550901478
Ni,[10.59134846 17.58337923 14.03942139],[ 1.80994387 15.79524449  3.55250129],36,-0.1843969309493331
Cr,[10.58728286 19.32771659 15.77577723],[ 5.30378248 19.30800907  7.2078749 ],36,-0.1843969309493331
N,[14.07481977 10.64084418  5.36329536],[ 5.27081948  5.2897558  19.21862183],23,-0.5092305664902597
Cr,[ 8.82066495 17.59215789 19.31108078],[15.81070686 19.29734433 17.5917046 ],37,-0.0349737501601339
Ni,[ 7.08030269 17.56698618  0.03776009],[3.55289757 5.3064747  8.81886018],37,-0.0349737501601339
Ni,[15.79934792  8.8582734   6.98542554],[10.56254781  8.8227152   5.3049234 ],38,0.0273723765303657
Cr,[13.96136151  8.79693265  8.80741856],[19.27861175 19.27982436 14.050674  ],38,0.0273723765303657
Ni,[ 5.29801796 12.30657941 17.5649535 ],[10.54675767  3.55173639 10.56507994],39,-0.0007196515007308
Cr,[ 7.0439795  14.07694935 17.52679964],[3.55368191 7.04771864 7.06562177],39,-0.0007196515007308
Ni,[19.28932022 19.29071505 10.55685134],[10.5530828   1.82693223  1.78705559],40,-0.3108603719592793
Cr,[19.27322274 17.55195272 12.28775319],[7.11217383 7.08160803 0.0448738 ],40,-0.3108603719592793
Ni,[8.80222445 3.57600853 5.3166828 ],[17.60235596  5.24148118  1.77244575],41,-0.0645936832706866
Cr,[10.55981904  3.58736356  7.05131284],[ 1.81539679 17.60164331 12.31414676],41,-0.0645936832706866
Ni,[ 7.15560487  5.30926575 19.27620377],[15.81719699  3.53482187  5.32518643],42,-0.1632587192098071
Cr,[ 5.3348219   5.28526698 17.35002836],[14.06491352  3.4893386   0.04652335],42,-0.1632587192098071
N,[15.77111782  6.99602056  3.57317749],[17.52325726  8.80883453  3.58643376],24,0.1198287216202516
Ni,[12.29283677  1.77583345 10.54894258],[19.36093156 10.62124641  5.30065362],43,0.0825639849399522
Cr,[14.03930606  3.51002537 10.56301635],[0.00827194 7.00384635 3.58952862],43,0.0825639849399522
Cr,[17.45216323  7.01336225 10.62621972],[14.06288242  1.7972202  19.32297818],44,-0.171758510789914
Ni,[15.79486133  6.95146128  8.80936043],[12.30442445  7.05927705 15.7846526 ],44,-0.171758510789914
Cr,[14.06541892  1.79401519  5.34895105],[ 5.31371609 17.56213876 19.31695119],45,-0.0685548311503225
Ni,[12.2924292   3.55993819  5.3223344 ],[5.31842228 8.80749991 3.5902029 ],45,-0.0685548311503225
Ni,[ 7.04925635 15.80568795  8.8469814 ],[17.56635044 10.60231314 10.56170034],46,-0.190810536490062
Cr,[ 7.04447348 14.09575643 10.58986706],[15.78161108 10.72869709  8.76000145],46,-0.190810536490062
N,[14.05288858  7.04721473 19.30709495],[ 5.27775621 19.27496986  5.34094483],25,-0.0486647953393912
Ni,[10.57018804  1.82058796  5.32022758],[19.33272951 10.69279713  1.77704382],47,0.1630766448297436
Cr,[8.84377065 3.60155864 5.35110501],[ 1.81467301 17.60277472 12.31408844],47,0.1630766448297436
Ni,[ 8.82786196 19.30889509 14.03578579],[10.56932427 15.80917559  5.29343423],48,0.0999168917996939
Cr,[ 8.79483689  0.0514737  12.27751106],[17.5824992  7.0520795 14.0546725],48,0.0999168917996939
Ni,[8.80780521 1.93187198 3.55759886],[14.0185535  19.35134961 15.81337513],49,-0.0195585463497991
Cr,[7.0435838  3.58763335 3.58234164],[ 7.07329235 15.78794989 15.76456111],49,-0.0195585463497991
Ni,[ 8.80202677  5.32600852 10.58103631],[15.81503297 15.81576748  7.06026126],50,-0.2195149805602341
Cr,[10.55282614  5.30277138  8.81313541],[17.75025718  8.84778242  8.73896648],50,-0.2195149805602341
Ni,[ 8.80932485 15.81773569  7.11413344],[ 3.55272639 15.82851738  8.83769782],51,0.1167219534299874
Cr,[ 7.02115974 15.84301216  8.88068829],[15.80099994 10.7124523   8.76945663],51,0.1167219534299874
Cr,[19.29652931  5.17151338 10.61291865],[10.56897697 10.54191461 14.03069793],52,0.0626794315503502
Ni,[17.45216005  7.02515965 10.59089716],[12.32302698  7.05984652 15.8060395 ],52,0.0626794315503502
Ni,[15.80275027  3.52195267  5.30513803],[ 8.81938323  5.30962229 14.06178692],53,0.0001527443901068
Cr,[15.77604383  1.75682221  7.09429595],[ 5.33935009 10.54816549  8.82417468],53,0.0001527443901068
Ni,[17.55346133 10.70115372  3.55468663],[10.55005795  1.79639905 12.30811504],54,-0.0006628774599448
Cr,[17.53577461 12.37295916  1.76932373],[ 7.04767822  7.05337345 14.08089537],54,-0.0006628774599448
Ni,[17.58457279 12.35607068  8.8068907 ],[ 7.05221984 14.05803577 10.56741049],55,-0.0624224251205305
Cr,[19.31964893 12.37585457 10.54978964],[17.57653077  3.51822264 17.5433335 ],55,-0.0624224251205305
Ni,[15.79501953 15.80064966  3.55880279],[ 7.07145281 12.29184947  1.78990771],56,-6.522060175484512e-06
Ni,[10.5650733   0.05312374 14.02282969],[17.6052761  10.64302017  7.03100353],57,-6.522060175484512e-06
N,[19.35277583  8.79824023  1.72804653],[17.57445576  8.8378695   3.50330044],26,-0.0941442076200473
Ni,[0.02201332 3.45578911 3.55492019],[15.80055123 12.34502142 10.57101475],58,-0.0965960602597988
Cr,[1.70731136 3.47841529 1.75523987],[ 5.30973137  3.40854642 19.25815767],56,-0.0965960602597988
Ni,[ 7.05070984 14.06071052 10.57154691],[17.57120416 10.61462163 10.57751917],59,0.0310427158201491
Cr,[ 7.03925707 12.2942234   8.80446687],[17.53107221 15.84056538 12.3295902 ],57,0.0310427158201491
N,[12.31943135  7.07456262  0.01312829],[ 5.27942886 19.2738151   5.34443356],27,-0.4480551199994806
Cr,[6.91264633 0.0596307  3.54807369],[ 0.05674193 12.35651184  1.76754274],58,-0.0288682087402776
Ni,[5.27137765 0.14119079 5.34911676],[12.31786635  5.28879437 17.55314438],60,-0.0288682087402776
Ni,[19.31610016  5.28637882 14.10709327],[ 8.79287994 10.55179563  1.77837343],61,0.0212269347894107
Cr,[17.52960491  5.27735699 12.41227641],[10.56479969 10.5463309  17.55881553],59,0.0212269347894107
Cr,[15.78683615 15.84000889 17.50849665],[12.27484338  5.26333523  7.07940238],60,-0.0751294190595217
Ni,[14.03537506 14.07294603 17.54568449],[ 5.33759495 19.30559624 10.53172982],62,-0.0751294190595217
N,[8.81599064 0.08976682 3.52761901],[21.01606235  5.26964476  3.56712242],28,0.0257310028100619
Ni,[12.3075284  19.3134379   3.68396873],[14.16862014 19.34476892  1.830609  ],63,-0.1832292159497228
Cr,[14.16862014 19.34476892  1.830609  ],[ 5.32708383 15.822154   14.06395924],61,-0.1832292159497228
N,[21.01606235  5.26964476  3.56712242],[17.67892596  8.83129813  3.50429558],29,0.2470824253296086
Cr,[14.06463908  6.89198264  3.59031123],[12.29572187  7.03397181 19.30518324],62,-0.1032107318696944
Ni,[13.98216249  8.79244233  5.35822396],[12.29178897 12.31149013  0.01546919],64,-0.1032107318696944
Cr,[ 3.60155879 14.057121    3.58696616],[19.25273372 10.62675252 15.82127955],63,-0.133937684000557
Ni,[ 1.81282893 15.79792784  3.54666069],[19.30866834 14.06685059 15.79052013],65,-0.133937684000557
Ni,[ 0.03515119 17.57832724 10.56172495],[8.80954047 1.800605   7.07349603],66,-0.0798313271698134
Cr,[19.29645741 15.79735296 10.55919287],[ 8.82016887 12.3041358   7.09157214],64,-0.0798313271698134
Ni,[ 0.02594641  0.04384466 14.03119122],[19.31369004  0.05733043  1.80080819],67,-0.0439067623101436
Cr,[ 1.78576297 19.34274608 14.00861091],[10.52256335  1.84436232 19.31704259],65,-0.0439067623101436
Ni,[17.55175343  1.7737962  15.8119301 ],[1.75155202 7.0576833  1.81062717],68,-0.0662103412696524
Cr,[19.30564277  3.52820987 15.80021737],[10.57940661  5.32283765 19.2900481 ],66,-0.0662103412696524
N,[1.82030693 7.05474089 7.10043086],[17.68560485  8.82848006  3.49063735],30,0.0544812042198827
N,[-1.66937742  5.27184559  8.74885648],[17.68772471  8.82819276  3.49446987],31,-0.3970686525199198
Ni,[ 5.31848223 17.43392331  5.29427956],[15.79577023  5.27500555 17.57019403],69,-0.0515198808298009
Cr,[ 3.43701926 19.30838076  5.2929537 ],[14.08139837  0.05467384  7.08056194],67,-0.0515198808298009
Ni,[19.32604382  7.03075116  1.72897595],[8.8079369  7.04892135 8.83640662],70,0.3048802940093083
Cr,[0.05022241 8.84509456 1.72007726],[8.81309509e+00 1.22736385e+01 1.33301782e-03],68,0.3048802940093083
Ni,[10.56800561  1.79441766 15.79356712],[19.34493967 12.33382675 10.57843898],71,-0.1030224376199839
Cr,[12.29904479  0.06560283 15.82078215],[17.55498628  8.80003917  1.6290008 ],69,-0.1030224376199839
Ni,[14.05893741 10.68405754  3.5787609 ],[ 8.84048888  8.80584346 17.53098354],72,-0.0934713909100537
Cr,[14.02049962 12.37282575  5.31350499],[14.02097347  1.76888496 12.28415038],70,-0.0934713909100537
N,[19.32316463  1.75724597  8.77814146],[17.65732115  8.84153392  3.52586793],32,-0.1121240104093885
Ni,[14.02740046  6.93008395  3.56304856],[12.29629254 12.30312277  0.01806391],73,-0.2241710843200053
Cr,[15.81448762  6.93655293  5.33608931],[12.28595501  7.03322098  8.84454755],71,-0.2241710843200053
Ni,[15.81514656 14.07123037  8.82848842],[ 8.84341922  7.06438598 19.28688575],74,0.0993363530997157
Cr,[14.04015538 12.29811419  8.79376518],[ 7.06314969 14.05842102 14.09432313],72,0.0993363530997157
Ni,[8.805857   7.04667588 8.83676184],[1.93368873e+01 8.80912179e+00 1.43518521e-02],75,0.1961965219998092
Cr,[ 8.76539661  5.32004768 10.58991177],[17.73121363  8.83996007  8.74707907],73,0.1961965219998092
Ni,[ 0.12476022 19.30959718  8.79866424],[14.05964336  1.8050313   5.31133324],76,-0.4742444213998169
Cr,[ 1.80479301 19.32901706 10.59207273],[ 1.85434861  5.31861755 10.55639547],74,-0.4742444213998169
Cr,[ 0.07223543  8.86587294 12.36471587],[ 5.36515257  1.84305461 10.55836812],75,-0.1499729533497884
Ni,[ 1.8226262   8.83181802 10.57071761],[ 0.02641396 17.53482794  0.05757584],77,-0.1499729533497884
N,[19.31584955  7.02876091 10.57128716],[3.57540868 3.64546801 1.86617867],33,-0.5572870413598139
Ni,[7.07184088 7.05683278 7.08335439],[14.06611561  5.28477894 12.31816057],78,-0.1416885461103447
Cr,[8.81566557 5.30993258 7.06938879],[ 8.80040979 19.33461133 17.52617216],76,-0.1416885461103447
Ni,[17.5621702  14.06998205 10.57684498],[8.81875893 3.54297583 5.32380101],79,0.0856468522297291
Cr,[17.58312656 12.35002372  8.80567697],[17.55100142  3.51191963 17.55198005],77,0.0856468522297291
Ni,[19.31633863  7.07679038 15.91371851],[1.79820566 1.80899584 7.07184448],80,-0.2819898116995318
Cr,[ 0.0784356   8.85447318 15.90046999],[ 5.31827353 12.29432028  7.0462798 ],78,-0.2819898116995318
N,[19.29786063 -1.71336603  8.79568781],[17.66893657  8.82953446  3.54658437],34,-0.2624588025500998
Ni,[8.83084542 7.04651614 1.80283817],[19.30740129  5.29608767 17.57259913],81,-0.0078461067196258
Cr,[7.07850787 8.75351905 1.80663704],[ 1.77824828  1.77879149 17.5486225 ],79,-0.0078461067196258
Cr,[14.04655441  8.81178887  1.64597442],[19.30797319 17.57268545  5.27450276],80,-0.0794143378207081
Ni,[14.03210565 10.56912508  0.04812531],[ 8.80627702 12.29669942 17.54580517],82,-0.0794143378207081
Ni,[ 5.31465937 17.55857645  1.79165761],[15.7743657  12.31495627  0.04357046],83,-0.0190151657498063
Cr,[ 7.06999335 17.5517453   0.07486644],[15.82065584 19.32145143 17.58711628],81,-0.0190151657498063
Ni,[ 8.80975527 17.56726866 12.31714672],[19.35911938 10.60141713  8.80005679],84,-0.0318877833396982
Cr,[ 8.80593714 19.33488412 14.04803359],[17.45229402  7.07172839 14.07399302],82,-0.0318877833396982
Cr,[14.08612486 10.66627857  3.62629107],[14.03997173  1.77267385 12.27612916],83,0.2420800570898791
Ni,[15.78759307 12.38474787  3.54348716],[14.05189501  3.51918119 10.56598291],85,0.2420800570898791
Cr,[3.52171238 3.55665651 3.72654207],[19.3162138  19.33601683 17.52690537],84,0.0449152298597255
Ni,[1.70697407 3.54404219 1.79714117],[15.79548458 12.32736641 10.55923913],86,0.0449152298597255
N,[12.29242887 19.34431336  1.8300733 ],[21.00450745 19.2910359  10.46954735],35,-0.2103076441799203
Ni,[17.57605965  6.95005014  3.55019865],[ 7.04034813 10.57361861 10.57946905],87,-0.2835901855796692
Cr,[19.35180925  7.04834953  1.75988233],[8.82901873e+00 1.22715602e+01 8.20235896e-03],85,-0.2835901855796692
Ni,[ 0.03503667  0.13796908 10.54288928],[17.57380112  1.80423198  1.82363619],88,-0.0286782035200303
Cr,[ 1.81668264  1.80867849 10.54518651],[ 3.5294559   0.06070627 17.57453714],86,-0.0286782035200303
Ni,[ 1.78717577 19.32444323  3.54265756],[12.3053835  19.34688722 14.04078808],89,-0.3678243522599587
Cr,[3.49336604 0.08573515 3.53474709],[ 0.11038192 17.4497911  10.57631486],87,-0.3678243522599587
Cr,[14.05216482  6.88196027  3.55936999],[12.29491231  7.0213707   8.8352901 ],88,-0.0289916585998071
Ni,[14.04028667  8.80852436  1.70331309],[ 8.80283228 12.29509008 17.54867543],90,-0.0289916585998071
Ni,[15.81704036 15.74865145  0.0429168 ],[8.79221485 3.5418513  8.84014953],91,-0.1700272407606462
Cr,[14.0221021  14.08398767  0.02627341],[ 7.06422714 17.5489554  10.56418731],89,-0.1700272407606462
Cr,[17.57605965  6.95005014  3.55019865],[8.82901873e+00 1.22715602e+01 8.20235896e-03],90,0.0621808684700226
Ni,[17.57907332  5.28155632  1.77093519],[8.82126801 5.27197753 0.02825176],92,0.0621808684700226
N,[21.00450745 19.2910359  10.46954735],[17.66861155  8.83264946  3.53458106],36,-0.1903706487100862
Ni,[12.27794722 15.78750936  0.04588964],[12.29822654  1.81464778  0.04164172],93,-0.2828978634997838
Cr,[13.99879049 15.76545818 19.27020668],[ 1.81193888 12.33367541 14.04714551],91,-0.2828978634997838
Cr,[ 0.09230663 12.34204129  5.31563501],[ 3.58689152 19.30043922 12.27874526],92,-0.0586300685299647
Ni,[19.34432113 14.07734714  5.29934887],[ 1.79024394  7.08596985 19.31185923],94,-0.0586300685299647
Ni,[ 1.77034281  0.04285473 15.89251656],[14.03576415 12.29745998 15.80793851],95,-0.1626268011896172
Cr,[ 1.78285565  1.79749153 17.57520767],[ 5.3055933   3.52717907 15.77423028],93,-0.1626268011896172
Ni,[ 1.78042187 19.23787815 14.05819515],[19.30979147  0.0571529   1.8124107 ],96,-0.0662147106104384
Cr,[ 1.77034281  0.04285473 15.89251656],[ 5.3055933   3.52717907 15.77423028],94,-0.0662147106104384
Ni,[13.97213949  8.79525512  8.7596193 ],[10.53687505  8.79419518  5.3485479 ],97,-0.2760622729001625
Cr,[14.06477524  6.99181926 10.55030844],[19.31790463 17.54548658 15.81056547],95,-0.2760622729001625
Cr,[5.40872028 3.59082706 1.82204744],[17.61016139 17.57963699 17.54885555],96,0.3400575563400707
Ni,[5.29033396 1.81387247 3.57036   ],[10.53562942  7.0106088   3.56972562],98,0.3400575563400707
Ni,[ 1.80098491 10.57625642  1.82871931],[10.5576546  19.33369536 19.32697735],99,0.0228131688800203
Cr,[ 3.58270174 10.58060323  3.54464998],[ 7.10634034 15.7764172   1.78280294],97,0.0228131688800203
Cr,[15.78776069 19.42224273  0.06774108],[ 0.06463493 12.33274544 19.32179764],98,0.091657075180592
Ni,[13.95389296 17.56291227  0.06097893],[ 8.79618714 10.56510909 12.3303884 ],100,0.091657075180592
Ni,[ 3.45691465 19.30686152  5.2815049 ],[15.78655858  5.27816232 17.583319  ],101,0.1065578602192545
Cr,[ 1.78036277 19.31074648  3.5561835 ],[ 0.04943328 17.59114061 10.509326  ],99,0.1065578602192545
N,[3.55424851 3.63396022 1.86809684],[19.33972806  7.06579287 14.02776669],37,-0.2166231450200939
N,[ 5.27566455  1.71962258 19.36430401],[19.34035359  7.06622295 14.02846093],38,-0.3127680896695892
Cr,[15.79928514  5.28044158 14.0798653 ],[ 1.8029309   8.82304715 10.52361197],100,-0.0993212227904223
Ni,[14.06210749  5.29481477 12.31341039],[7.03260785 8.79651448 8.80675551],102,-0.0993212227904223
Cr,[3.54467676 8.78766168 1.83887108],[14.01491437 14.074147   17.52387808],101,0.1187179469307011
Ni,[1.7572793  8.79920295 3.56628182],[19.30473543  0.06015717 15.82095343],103,0.1187179469307011
Ni,[5.26545208 3.68830784 1.82304323],[10.53714615  7.01931869  3.56676924],104,-0.2872154657507053
Cr,[7.05269312 5.35080734 1.80719658],[ 8.86074034 15.82729027  7.11118186],102,-0.2872154657507053
Ni,[0.07108395 8.79893572 5.35000823],[17.55086178  0.06646288 17.57447259],105,-0.0537955054096528
Cr,[ 1.77756963 10.54853724  5.32080944],[7.05908097 7.06382799 7.07096653],103,-0.0537955054096528
Ni,[14.06883281  7.03748753 14.06522351],[10.5558584   7.05231902 10.56825375],106,-0.0217509363601493
Cr,[14.06210749  5.29481477 12.31341039],[ 1.8029309   8.82304715 10.52361197],104,-0.0217509363601493
Ni,[19.30772187 15.75109218 17.57466665],[ 3.56979732 10.55356811 17.56985959],107,-0.1207399841096048
Cr,[19.29861854 17.54297581 15.81275766],[15.82358424  8.81375922 10.64089082],105,-0.1207399841096048
Cr,[-0.02511543 17.51336308 17.57780478],[19.31938545  1.79779483  7.06001272],106,0.0083040619001621
Ni,[ 0.02232531 19.29562927 15.82486838],[ 7.07948799  1.7827598  15.80542844],108,0.0083040619001621
