Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 8.77827032 15.84692485 10.59130491],[-1.12540597e-02  1.40085543e+01  1.41138304e+01],10,-0.023443249279807787
Cr,[ 8.76517686 17.60150628  8.77877545],[15.79133952  0.01984011 19.35720154],10,-0.023443249279807787
Cr,[14.05290518 15.83188292 12.28560909],[ 8.77827032 15.84692485 10.59130491],11,-0.07593342229938571
Ni,[12.26571317 17.60305791 12.33297286],[ 8.74280646  8.78106815 10.59678931],11,-0.07593342229938571
Ni,[-0.07746811  1.85998809 15.87599993],[ 8.83824698 15.83345069 17.52719334],12,-0.13385774216021673
Cr,[ 1.80196592 -0.04696227 15.81685969],[ 8.75371271 10.55338355 12.36510858],12,-0.13385774216021673
C,[21.15424313  0.05066012 12.37556614],[12.29850083  8.72567797  5.14259443],4,-0.6123151266601781
Ni,[15.803011   14.04011638  8.8284365 ],[ 8.79380852  1.78476178 17.61708221],13,0.060767859159568616
Cr,[14.04334983 14.09481499 10.595919  ],[1.22849435e+01 1.73805712e+00 8.55720583e-03],13,0.060767859159568616
Ni,[ 1.79504412 17.64821155  8.76132997],[7.02551873 7.04573372 7.02911858],14,-0.08873244460937713
Cr,[ 3.54678891 19.43139025  8.77984201],[15.85839614  3.46671293  5.26356935],14,-0.08873244460937713
Ni,[17.52149659 15.71840348  8.80556458],[ 8.78584104 17.61845336 12.31589073],15,0.04443404986977839
Cr,[15.74494978 15.76817503  7.00230075],[10.51401587  1.76759227  1.76417681],15,0.04443404986977839
Ni,[ 3.64270296  1.84072066 15.86867829],[17.51959599 17.6385932  14.00938635],16,-0.0669133000601505
Cr,[ 1.7622152   1.82826122 13.96716509],[ 8.7670704  12.17530917  3.4977062 ],16,-0.0669133000601505
C,[17.55720156  7.05138868 12.36429118],[10.53517176 14.08495247  8.82026105],5,0.22277788627980044
C,[ 1.75893785  7.1208504  10.64264961],[10.53508826 14.08754935  8.81767253],6,-0.7461007110296123
Ni,[1.75047839 5.31695179 3.50899772],[10.49111278  3.52053933  7.023364  ],17,-0.03771646008044627
Cr,[1.72874041 7.01786547 1.7651538 ],[ 8.85556447e+00 -1.34943992e-02  1.93731616e+01],17,-0.03771646008044627
Ni,[ 5.2902168  19.4054399  17.59145185],[14.04918446  1.75117386 19.35090059],18,0.1302458301806837
Cr,[ 7.07276361 19.35848483 15.84776931],[14.07149023 14.07264116  7.02384071],18,0.1302458301806837
C,[5.2825408  1.80676814 1.72050941],[ 7.00401535 17.69831098 19.358713  ],7,-0.11772042461052479
Ni,[15.76900381  1.77599749 14.10996863],[ 3.49737139  5.31083394 15.87009484],19,0.060480604780423164
Cr,[15.81972452  3.51483145 12.34545046],[ 3.47003903  8.75759953 19.378006  ],19,0.060480604780423164
C,[ 7.04228301 14.05128634  5.27604001],[14.02389783  5.31375861  3.52962312],8,-0.1836642695898263
Cr,[-0.10001067  3.52728568  6.97295334],[17.59733925  1.77429017 19.35657978],20,0.026818644959348603
Ni,[1.78429729 3.50928063 5.15395516],[8.77432252 7.04185854 1.7332884 ],20,0.026818644959348603
Ni,[19.29312815  7.09150688  8.74587066],[12.28586037 19.40008658 17.60359811],21,0.16223876472031407
Cr,[17.60998028  7.09740345  6.9331614 ],[5.28228762 1.78959817 3.51337856],21,0.16223876472031407
C,[ 0.06524732 15.79976063 10.45685181],[ 3.5091797  15.74960416 14.13176068],9,-0.21989225524976064
Cr,[19.32270856  3.5897388  15.81576474],[ 3.46670783  8.80376534 12.31477578],22,-0.053735800640424713
Ni,[-0.01873745  5.31430651 15.85374707],[ 7.02888793 12.24689513 12.32595252],22,-0.053735800640424713
Ni,[19.3357367   0.03316351 12.40252845],[6.50956848e-03 1.76214288e+01 1.40693093e+01],23,-0.1591529131601419
Cr,[-0.04608159  0.05816206 14.09136405],[ 8.80039005 12.27842502 14.1050959 ],23,-0.1591529131601419
C,[ 5.3242212   0.07080411 14.10689927],[21.04627457 19.40181235 17.58842697],10,-0.4025085781395319
C,[13.93902752  3.48153497  8.82607248],[15.8202487  -0.04108551  7.02349214],11,-0.4035706301501705
Ni,[12.26611053 14.08567832  5.37919738],[-0.01846821  0.06391658 14.07157076],24,-0.24610540466983366
Cr,[12.35608351 12.27628644  7.06702532],[ 1.75489441e+01  1.40387598e+01 -3.99661895e-03],24,-0.24610540466983366
C,[15.8202487  -0.04108551  7.02349214],[1.05245174e+01 3.48831885e-03 1.23468549e+01],12,-0.001003171320007823
C,[1.75852585e+01 1.27854212e-02 1.78993424e+00],[12.34213579 14.07550475  3.55228082],13,-0.07461353143025917
Ni,[10.52872853 10.5373228  -0.01619801],[ 1.93333786e+01 -1.00347681e-02  5.24532992e+00],25,-0.524233307400209
Cr,[1.72773596 8.75870195 0.0211212 ],[19.48275371 17.57355778 15.78800941],25,-0.524233307400209
Ni,[12.18905229  7.06993203 19.39713828],[8.30119468e-04 7.03381242e+00 1.41135157e+01],26,-0.16693699590996403
Cr,[12.19848681  5.24944391  0.01812   ],[14.03794646 14.0752931  14.09050259],26,-0.16693699590996403
Ni,[ 6.93299899 17.62164988  3.51441223],[19.33798508 12.28352898 17.62890738],27,-0.12708035253945127
Cr,[ 5.28420165 15.81176974  3.48113108],[1.57930982e+01 9.86617803e-03 1.23551402e+01],27,-0.12708035253945127
C,[15.82887091  3.54572662 -0.03115433],[17.498547   17.5728224   8.88960231],14,-0.166112383500149
C,[19.32803411  5.28402842  1.76192497],[17.49711847 17.5676499   8.89391042],15,0.1370378246601831
Ni,[ 1.703271   17.63850085 15.81066977],[17.5799484  12.2942529  15.90972676],28,-0.10290119238015905
Cr,[ 3.56931599 19.41091921 15.84605594],[15.89153323  7.07692171  1.75089121],28,-0.10290119238015905
Ni,[ 1.64630573 15.82147556 14.13809618],[7.00069215 5.30464162 5.26967735],29,-0.024043279369834636
Cr,[ 1.703271   17.63850085 15.81066977],[15.89153323  7.07692171  1.75089121],29,-0.024043279369834636
C,[19.40130005 17.5825751   6.96069443],[17.63205958 17.66120064 15.88223106],16,-0.21390750549016957
Ni,[ 8.81319983  8.79330233 17.61782594],[15.79899456  1.74889644  3.52983557],30,0.012287364609619544
Cr,[ 7.04035324 10.52341627 17.64943934],[19.34288317  0.04607193 12.41078244],30,0.012287364609619544
C,[15.82380067  5.25239198  8.71030335],[1.74503293 5.34015523 8.86861395],17,-0.029714627399698657
Ni,[14.05869461  3.43923735  3.55212009],[ 8.76372176  5.2720041  -0.0235726 ],31,0.09947195401036879
Cr,[15.85027945  3.45398173  5.32091915],[ 3.54211118 19.36626163  1.75012487],31,0.09947195401036879
Ni,[10.55279374 -0.08191211  7.04100905],[-0.02255899 -0.03104362  3.55964469],32,-0.301677070410733
Cr,[12.32663757 -0.05851665  8.80478136],[14.06272688 15.82759187 19.3768115 ],32,-0.301677070410733
C,[21.05056671 19.40308115 17.58185952],[1.7466129  3.45115284 7.00738903],18,-0.588290075529585
Ni,[8.71513407 3.53876424 8.80337351],[15.88921047  7.05323138 19.36317038],33,-0.03288239718040131
Cr,[8.6327139  1.80175928 7.03327552],[ 3.4825387  12.15175898  5.2126378 ],33,-0.03288239718040131
C,[17.67565784 17.56709698  8.9061235 ],[ 3.51136442 14.04839339  8.86967801],19,0.00032166727032745257
Ni,[ 5.27828203  7.06189911 15.98209455],[15.83481293 10.55301023 19.33733046],34,-0.05552582920972782
Cr,[ 3.39754429  7.05802594 14.09289874],[ 3.48479369 12.23030738 15.90275519],34,-0.05552582920972782
Ni,[ 1.71621719 12.24381844  7.0004443 ],[ 3.53958573  3.51910054 10.57005933],35,0.20084563993987103
Cr,[-0.02569007 12.23773155  8.77679969],[17.57846718  5.29276506 15.84521426],35,0.20084563993987103
Cr,[17.68086274 15.8258186   5.21355422],[19.2655908  13.97646814 12.35695177],36,0.14144049920014368
Ni,[15.8607807  15.8279736   3.48398977],[10.5711406  12.29440782 15.83432406],36,0.14144049920014368
Ni,[13.99573271 17.59209895  6.9778883 ],[ 3.51846193 12.20343467 12.34448988],37,-0.271825885670296
Cr,[15.86335332 17.58550247  5.11030132],[12.32051231 14.12442607 12.35331955],37,-0.271825885670296
Cr,[ 8.7601166  15.80518893 14.10126985],[15.85964755  6.94849876  8.73731331],38,0.036031190819812764
Ni,[ 7.00817059 15.84348126 12.33172284],[-0.02074102 15.83417272  8.77023051],38,0.036031190819812764
C,[12.27804605  8.74828437  5.14470623],[ 3.50911395 14.09564135  5.17253297],20,-0.17710607952994906
Ni,[ 1.7383217   5.32352655 10.68922795],[ 7.03332292 12.22930556 15.86764507],39,0.011609268840402365
Cr,[ 3.51594837  7.11438299 10.6304867 ],[19.31465083  0.04695741  8.64466312],39,0.011609268840402365
C,[17.57859734 17.58120229 19.44904107],[1.74202714 3.45362948 7.01017639],21,-0.1308115555002587
C,[12.22308583  8.7454046   8.87057687],[ 8.74595598 10.55393407  7.05196207],22,0.0011555216997294337
C,[ 5.27369099  7.02536056 14.12556069],[10.52556262 14.07954841  8.79627541],23,-0.10241996969944012
C,[ 3.51009317 14.09466034  5.17386391],[14.06666441  5.32210745  3.56707625],24,0.01379284814993298
Cr,[17.56044828  3.53784275 10.57468812],[3.52720952e+00 7.01460330e+00 6.71030839e-03],40,0.10366527498990763
Ni,[15.80552181  3.54531908  8.7513923 ],[8.76770013 0.01075806 8.80049373],40,0.10366527498990763
Ni,[19.29835373 -0.05168224  1.77310402],[ 8.75486648 12.38178199  7.04357134],41,-0.06370547795995662
Cr,[ 0.00485921 -0.05097297 -0.04667938],[12.42992331 15.97536263  3.50940785],41,-0.06370547795995662
C,[10.45027814 14.12954449  1.64649643],[ 8.94324951 15.80054483 19.37406816],25,-0.3145272451602068
Cr,[ 3.45816396 12.16092879  8.7538108 ],[ 3.37103424 10.49243382 14.15413572],42,0.04289961477024917
Ni,[ 3.47557833 14.07640205  6.94206914],[15.82909828 17.65107501 12.31451571],42,0.04289961477024917
Ni,[ 1.73251004 14.02821311 15.88970371],[7.0108782  1.78592837 8.79931013],43,0.057489809049911855
Cr,[ 3.45058402 12.25198519 15.92473858],[ 3.47557833 14.07640205  6.94206914],43,0.057489809049911855
C,[19.27653164  1.8075273   1.86193775],[13.98652642 17.59185271  8.86278309],26,-0.38051589913993666
Ni,[17.58183354  0.0239419   7.02521439],[12.32965117 12.29888233 -0.05115109],44,-0.050570002140375436
Cr,[17.53100802  1.81367756  8.78690678],[15.84819722 15.8647344   3.47764862],44,-0.050570002140375436
C,[ 8.74610844 10.54493     7.04373149],[14.09821221 10.55282527  5.27391379],27,-0.1385296472999471
Ni,[12.3923658  10.56452863  1.70919529],[17.56884028  1.8061066   8.80156745],45,-0.04813950966945413
Cr,[12.28503196 12.19934567  3.51885711],[19.34097103 10.52704378 15.8374325 ],45,-0.04813950966945413
Ni,[ 8.67912645 10.56371837  1.72069217],[-1.20639278e-02  5.28737412e+00  1.23706784e+01],46,-0.22344125560994144
Cr,[ 8.75051246 12.28199762  3.5360617 ],[1.73231231e+00 5.33054692e+00 2.44283375e-03],46,-0.22344125560994144
Cr,[ 5.17064731 15.83489218  6.99118937],[14.03739274  1.76503903 15.83162419],47,0.33115066016944184
Ni,[ 5.24907539 17.63140982  8.77797118],[14.07690716 12.29288948 19.32037859],47,0.33115066016944184
C,[ 1.80405899  1.75098611 15.83229578],[14.05039386  7.05042916 19.35622901],28,0.07497531138051272
Ni,[19.35304175  1.82997838 14.09733813],[12.3189504  19.37167261  3.5054974 ],48,0.005466955100018822
Cr,[17.5325544   1.84199989 15.80473834],[ 5.28736366  8.63466777 14.09666966],48,0.005466955100018822
C,[13.99817017 17.6625367  15.83768772],[ 5.11816837 15.75117185 19.40843749],29,-0.08835378068033606
C,[6.98774468 8.7692121  3.46150535],[ 7.03113041 15.84414467  7.00753418],30,-0.15619267373040202
Ni,[ 7.02033076 17.66545992 17.49234612],[12.31326751 19.38964197  7.03918769],49,-0.1763619272496726
Cr,[ 7.05495009 15.8074057  15.86119964],[ 1.74692380e+00  1.94196316e+01 -4.65790487e-03],49,-0.1763619272496726
Cr,[ 1.74692380e+00  1.94196316e+01 -4.65790487e-03],[ 7.02033076 17.66545992 17.49234612],50,-0.08255646524958138
Ni,[ 1.76925678  0.05120904 19.35299017],[5.27918159 3.54335772 1.75517512],50,-0.08255646524958138
Ni,[ 3.54117326  3.55716287 -0.00751901],[-1.05205669e-02  1.80400042e+00  1.23469675e+01],51,0.10375758492955356
Cr,[ 1.78103012  3.60004218 19.36476571],[17.61366278  0.02944618  7.05379247],51,0.10375758492955356
Ni,[8.75127637 7.03843741 8.81785679],[-0.02501477 17.60287934  7.02616082],52,0.12242971752039011
Cr,[10.5517598   8.74338213  8.83430076],[1.76017960e+01 1.05384213e+01 2.62303958e-03],52,0.12242971752039011
Cr,[1.68265576e-03 1.05303106e+01 1.41773873e+01],[17.59704675  7.06490554  3.51474113],53,-0.10440986899993732
Ni,[19.35756139  8.80816418 14.12239837],[10.51222     7.01402244 17.60551406],53,-0.10440986899993732
Ni,[10.51836776  1.75791574  5.20237567],[-0.01827727  0.00795514  7.00552081],54,-0.09636716989007255
Cr,[12.27934889  3.54496628  5.24605576],[15.7845111   7.04889821 15.81400884],54,-0.09636716989007255
Cr,[ 1.75533886  1.85954125 17.60539067],[8.72402438 3.56068465 5.24465301],55,-0.17517277547995036
Ni,[ 1.78701558  0.06598185 15.84318687],[ 8.83989115 15.83921676 17.51675313],55,-0.17517277547995036
Cr,[15.82108193  3.53236038  1.72954748],[ 5.12145195 17.66949765 19.36644773],56,-0.19526353873061453
Ni,[15.87734015  1.83503928  3.54358631],[7.02010992e+00 1.40327117e+01 6.79336601e-03],56,-0.19526353873061453
C,[10.52192454  1.7793012   7.0380795 ],[10.52367094  0.12860033 12.27862156],31,-0.41686522813961346
Ni,[19.32380957  1.81622893  0.14489602],[ 8.79593431 19.40934778 17.61208354],57,-0.08099725045030937
Cr,[17.43199161  1.80018748 19.39460568],[1.72126271 3.54870919 5.11840648],57,-0.08099725045030937
Ni,[1.75108723 3.46007855 8.86412925],[12.30179064  1.8005474  17.61041388],58,-0.14744181805963308
Cr,[ 1.72516721  5.3529469  10.73243801],[19.3541538   0.02359077  8.65726716],58,-0.14744181805963308
Cr,[12.2813103  10.51248918 15.84914438],[14.03519853 17.61898615  3.5153005 ],59,0.09680432880941225
Ni,[12.2360423   8.72869578 14.05720401],[17.56140387  8.80896878 15.80967902],59,0.09680432880941225
C,[1.73084938 1.76472472 1.74727612],[ 6.98920047 17.71048826 19.39209276],32,-0.08684848011944268
Ni,[-0.06596546 15.72319329  1.75114508],[ 8.75899813  1.83062689 14.11267016],60,-0.22020339962000435
Cr,[-0.03404832 14.02761508  3.52971259],[ 8.62612695  0.07372881 12.31662412],60,-0.22020339962000435
Cr,[ 8.62612695  0.07372881 12.31662412],[-0.06596546 15.72319329  1.75114508],61,-0.12095457301984425
Ni,[10.52786266  0.11694274 14.1761651 ],[19.32092087  7.06006347  1.75574188],61,-0.12095457301984425
Ni,[ 5.27571266  8.76386332 17.6320075 ],[15.86056219  7.03796625 12.46803231],62,0.02735492805004469
Cr,[ 5.26140797  7.03853148 15.87789831],[ 1.76188977 13.98254906 15.91078186],62,0.02735492805004469
C,[ 1.72833094 17.58843271 17.6330012 ],[19.35691853  1.86295196 19.44264022],33,-0.08439287413057173
C,[15.89916353 17.62219448  7.00924821],[17.51803991 17.65221504 15.88432565],34,-0.2663843522896059
Ni,[17.51287875  0.0356085  10.56443499],[12.25414989  8.79182575 17.5971714 ],63,-0.047536182760268275
Cr,[15.84187649  1.82934428 10.57002465],[ 6.8690931  17.63534487  3.48347665],63,-0.047536182760268275
Ni,[ 8.77175017 10.50589655  8.89131876],[19.35194448  3.55574164 15.8430438 ],64,0.09808714664995932
Cr,[10.54972637 12.18938649  8.8583758 ],[10.61667683 17.48838696 14.15101729],64,0.09808714664995932
C,[ 5.28996136 10.51857765 14.11465262],[10.5277056  14.05601221  8.79443595],35,-0.2843630099996517
Ni,[15.84152547 10.53443992  1.75159226],[ 8.73455714  3.55806484 12.34006325],65,-0.06960298892045103
Cr,[14.07445289  8.80860865  1.74241788],[ 5.27356958 19.44947974 10.50873454],65,-0.06960298892045103
Cr,[15.8455608   3.56035961  8.77212581],[3.49766491e+00 7.01392180e+00 4.01118254e-03],66,-0.15182732138964639
Ni,[17.63605151  3.54983428  7.02767915],[10.51048154  3.55649523 14.13013759],66,-0.15182732138964639
C,[14.06193899 17.59095668  8.80165712],[ 3.50734638 14.04512838  8.77248557],36,0.05227240694966895
Ni,[10.50488783  8.66754882  1.75058122],[19.34979417  3.5334479   8.8108404 ],67,-0.02142293991983024
Cr,[12.27849251  8.73074078  3.50577416],[17.55259643  7.01838505 17.54626363],67,-0.02142293991983024
Ni,[ 3.48548213 15.91548514  8.76510858],[14.12848093 19.31587918  5.32029812],68,-0.09178809725017345
Cr,[ 5.25793407 17.66579574  8.80927897],[14.05714831  1.76722135 15.85379019],68,-0.09178809725017345
C,[ 8.92621638 15.80118284 19.37188408],[12.2750143  19.38179474  5.25095842],37,0.03877979151002364
C,[10.5744858  19.38951651 17.71929504],[12.27388745 19.38180268  5.25513276],38,-0.13892041615963535
C,[10.53098778 14.0636106   8.79134842],[10.50966163 10.56767002  1.7708376 ],39,-0.1584013505198527
C,[19.36164448  1.86261058 19.43891297],[12.28306431 14.06221593  3.49903089],40,-0.0157337671107598
Ni,[ 5.27005806 12.23947322  7.00516498],[17.61875426  1.77426671  5.25549234],69,0.057317591340506624
Cr,[ 5.37225482 14.01046161  8.800386  ],[17.42036959  0.03993892 10.59208863],69,0.057317591340506624
Ni,[19.3517088   5.28497686 14.1348941 ],[12.30867298 14.03941802 19.38085774],70,-0.09508479035048367
Cr,[17.55877319  3.54706407 14.10480312],[ 1.72699727 15.78380804  3.5464699 ],70,-0.09508479035048367
Ni,[15.86219824  7.03227335 12.47004933],[ 3.48180659 17.59888353  0.03470915],71,-0.00936738443942886
Cr,[17.79769949  7.04739186 10.58573279],[ 3.51998414  1.75531307 12.30812706],71,-0.00936738443942886
Ni,[10.51209726  8.73398578  8.84941337],[6.04531310e-03 1.75924533e+01 7.04877054e+00],72,0.04105954261012812
Cr,[12.23394143  8.71572657  7.06565704],[19.32016623  8.79192609 17.58144112],72,0.04105954261012812
Ni,[-0.03359799  0.02134766  3.51113601],[ 3.5020084   1.81493239 19.34530655],73,-0.06358185424051044
Cr,[19.29203803  0.03117513  1.72861688],[12.37105912 15.95043348  3.4692764 ],73,-0.06358185424051044
Ni,[14.07737704  7.105146    3.4470603 ],[ 3.53799087 13.90987689 14.04718885],74,-0.022182375650118047
Cr,[12.14809282  5.27723612  3.53165652],[15.8415287  14.02535292  8.76497158],74,-0.022182375650118047
Ni,[13.98090897  7.00080949 10.58734116],[ 5.26304349  7.06134247 15.85152153],75,0.03232712120006909
Cr,[12.26099412  6.99420267 12.36405056],[19.30615656 10.53551457  1.7474096 ],75,0.03232712120006909
Ni,[17.61084881 14.07522591  7.02738924],[ 7.02521429 19.39168299 12.29704091],76,-0.0056380006099061575
Cr,[19.33696363 14.01138276  8.7839858 ],[14.0339893  10.54426318  7.16855599],76,-0.0056380006099061575
Cr,[ 1.80075096 14.00385588 15.77901089],[ 3.4912807  14.00605017  6.83294397],77,-0.15754036281941808
Ni,[-0.11133308 14.03930314 17.61162941],[8.77592949 0.04528866 1.74546786],77,-0.15754036281941808
C,[15.84567026  6.97188049 10.64564637],[14.05294687  1.78779479  7.07228659],41,-0.02807526893047907
Ni,[12.34094772 14.06947984  1.65096803],[-0.05375376  7.04178056  3.5047384 ],78,-0.06456043477010098
Cr,[14.10901415 14.05074779 -0.04306881],[ 7.05870633 17.63420455 14.06260331],78,-0.06456043477010098
C,[1.76592349 3.46397536 7.00865186],[15.76362298  8.81411638  8.75690128],42,-0.13175616634998732
Ni,[8.74769114 8.68288774 7.01969213],[12.41783716 19.36629389 14.07091065],79,-0.03037031502026366
Cr,[6.95613549 8.67918877 5.25201653],[ 1.71162375 12.27116652  3.50334346],79,-0.03037031502026366
Ni,[10.54258898  0.04175714 10.42490059],[1.76851194e+00 1.93181486e+01 1.25222183e-02],80,-0.13683643279000535
Cr,[10.49371704  1.85019214  8.82289715],[13.96919778  8.76403538 15.81549131],80,-0.13683643279000535
C,[14.04898306  5.24553114  3.5470119 ],[ 1.77264784 14.08923601 17.67839245],43,-0.0004446777093107812
C,[1.74612999 0.049847   0.00224097],[12.28610672 14.05841898  3.49301712],44,-0.25841540681994957
Cr,[ 3.50552038 14.03707921  6.87287701],[ 3.48632586 10.50664611 14.11292248],81,-0.08194768729026691
Ni,[ 1.65135098 14.02504803  8.72580504],[ 5.28291733  5.28239586 10.58810277],81,-0.08194768729026691
Cr,[10.53555908 14.07606576 10.41992458],[-0.02582895  0.05049235  3.51321504],82,0.03202614711972274
Ni,[10.54155594 12.27780526  8.8003584 ],[19.34191627  3.54291371 15.8401061 ],82,0.03202614711972274
Cr,[ 1.77000398  0.07144003 15.83679386],[8.79610459 3.49695917 5.2898757 ],83,-0.09845861771009368
Ni,[ 1.74621253 19.42134167 14.0981544 ],[14.04227825 10.53144549 10.54159133],83,-0.09845861771009368
Ni,[3.48323259 7.03479944 3.52572998],[14.02189384  7.02079659 14.05878021],84,-0.0681328199998461
Cr,[1.73964457 5.29824633 3.49735455],[8.84333109e+00 1.53971275e-02 1.93361203e+01],84,-0.0681328199998461
Cr,[ 7.03419846 13.97432385 13.97798311],[ 0.11520703  0.01374072 10.56129475],85,-0.07565053242979047
Ni,[ 7.02014576 12.15808823 15.84894309],[15.83051474  3.54247265 19.3565118 ],85,-0.07565053242979047
C,[1.92011462 5.28299738 8.82248457],[10.54965411 19.36017866 14.17071332],45,-0.20276763481979287
Ni,[ 3.63116229  5.28318586 12.33225015],[-0.02691248 12.22970379  8.7357002 ],86,-0.02084337975065864
Cr,[ 1.77160611  5.29478895 14.2588399 ],[1.77135429e+01 1.27484461e-02 3.46397481e+00],86,-0.02084337975065864
C,[17.62515247 17.58250515  5.28607344],[ 3.50333772 14.05234751  8.80234283],46,-0.16737644464956247
C,[19.33753197  5.20022998  8.71932632],[14.04292413  1.78581919  7.03753939],47,-0.12355402667981252
Ni,[17.45701541  0.06880118 17.60829596],[10.53755153 17.59839117  7.08148007],87,0.24694759983958647
Cr,[15.77589135  0.04784097 19.38315677],[14.10137053  6.9585471   3.46588135],87,0.24694759983958647
C,[17.50250832 17.61952225  1.71077265],[ 3.50149196 14.05323049  8.79950169],48,-0.25132130801011954
Ni,[15.86606322 19.32979592  7.06557377],[5.2312242  8.74845593 3.50009886],88,-0.038824721109449456
Cr,[14.10252746 17.54984996  7.08058862],[12.48838881 14.07478196 12.29039508],88,-0.038824721109449456
Ni,[14.04613486  7.02275439 17.51933829],[ 1.76412549  0.05025098 15.84682491],89,0.05580946634927386
Cr,[15.8327503   8.79987061 17.56956707],[12.38018748 15.86417397 13.96915575],89,0.05580946634927386
Ni,[ 7.02521548 19.52183568 19.36841217],[-0.05307085  7.02332914 -0.01110074],90,0.015725615300652862
Cr,[ 5.23105856 19.41025987 17.58679002],[14.09972026 14.10515525  7.05383349],90,0.015725615300652862
Ni,[19.35140878  5.27107224  3.502115  ],[10.52790904  6.99919833 -0.01716166],91,-0.015577184009998746
Cr,[17.60314922  7.02701686  3.49169809],[19.35395637  8.81366999 14.12452361],91,-0.015577184009998746
C,[10.59788628 14.06120608 12.30216947],[10.51222611 10.55020544  1.78051365],49,-0.5982974778198695
C,[10.54465039 19.35765151 14.16159476],[ 5.16644293 15.72181181 19.35127787],50,0.05890473777981242
Ni,[14.06140659 19.35829865 19.28589898],[ 3.50040039 12.210858   19.45561065],92,-0.31672053106012754
Cr,[15.82539014 17.55436507 19.38326365],[ 0.07696464 15.87467826 12.33588119],92,-0.31672053106012754
Cr,[10.53005028  8.63636664  1.76708179],[17.56739482  6.99605893 17.55701585],93,0.1805428202596886
Ni,[1.22887604e+01 8.77031175e+00 8.91758273e-03],[19.36216226  5.26352745  6.99204826],93,0.1805428202596886
Ni,[19.33806478 17.58565776  8.77930458],[1.05706522e+01 6.88785944e-02 8.17869751e-03],94,-0.11272177864975674
Cr,[7.14742288e-03 1.76038465e+01 1.04692627e+01],[ 5.34470204  0.05589453 12.36225354],94,-0.11272177864975674
Ni,[5.24309477 0.10511452 1.7865327 ],[19.35132513  7.06343589 15.85984694],95,0.05525207736991433
Cr,[5.24922701 1.79495684 3.57836475],[19.34493497  7.05562876  8.67154994],95,0.05525207736991433
Cr,[15.73260307 13.97656773 15.85553001],[10.52593387  0.04783395  7.07098105],96,-0.16463840468986746
Ni,[17.59024111 14.02677061 17.60568849],[ 8.74969001 12.32576257  3.50227993],96,-0.16463840468986746
Ni,[15.9199199   7.01388737 19.35840248],[8.75652868 5.27939481 7.05458056],97,0.00022419737979362253
Cr,[14.07367138  5.17642276 19.36211656],[ 3.53852884 19.57159524 12.28888319],97,0.00022419737979362253
C,[8.72887242 5.27542879 1.76049324],[ 1.77684287 14.08378059 17.68089786],51,-0.10519689865941473
Cr,[ 1.60431591 15.86745786 14.15229848],[15.88727602  7.0219224   1.75338578],98,0.020486192699536332
Ni,[-9.31003243e-03  1.40019325e+01  1.41925990e+01],[ 8.80216995 17.63512273  8.80150697],98,0.020486192699536332
