Atom Type,r_0,r_f,Times Moved,dE
Ni,[17.61834167 19.38093184  1.74578995],[ 5.26082986  8.76438611 10.59219391],21,-0.08859237551041588
N,[10.55926047  1.6713362  10.62336768],[ 5.24327789 12.38862735  8.78670562],11,-0.10650620750948292
Ni,[ 1.58370103e+01  1.93316302e+01 -1.57109772e-02],[ 3.47975698 19.35186755 19.39055002],22,0.08186005832976662
Cr,[ 1.40684341e+01  1.75899756e+01 -3.09723487e-03],[ 5.23183523 10.48850741  8.84718474],22,0.08186005832976662
Ni,[19.39469339 14.14853771  1.85604469],[10.58230036 19.37986807 19.38320676],23,-0.4267651011396083
Cr,[19.40951997 12.33939262  3.51156096],[ 5.28925247  8.82567702 -0.01530085],23,-0.4267651011396083
Ni,[ 1.40684341e+01  1.75899756e+01 -3.09723487e-03],[ 3.47975698 19.35186755 19.39055002],24,-0.08150908616062225
Cr,[ 1.58370103e+01  1.93316302e+01 -1.57109772e-02],[ 5.23183523 10.48850741  8.84718474],24,-0.08150908616062225
N,[1.73303172 5.23756456 1.70439487],[13.97779435  5.35163536 10.53824899],12,-0.4234290826298093
N,[7.0026386  7.04735093 5.26577858],[ 8.75902281 10.54967372  7.0103547 ],13,0.06981918289056921
Ni,[17.63984529  7.17148823 10.58708138],[12.3167586  15.84293885  3.50182376],25,-0.08540421586076263
Cr,[15.84803229  7.16624677 12.37969822],[12.31132776  1.73256863 14.154062  ],25,-0.08540421586076263
Cr,[6.91040778 1.71790759 8.77087239],[19.3711151  -0.05934762 19.35182131],26,-0.052390274639947165
Ni,[ 5.22028832  1.73345961 10.49495039],[ 8.79193794 14.11905066  1.7484294 ],26,-0.052390274639947165
Ni,[1.77950283 5.23342804 3.50479902],[ 3.53257582  6.97893546 14.07227957],27,0.059461665380695194
Cr,[-0.02264197  6.9714562   3.49589412],[15.80548875  5.18260881  3.57675756],27,0.059461665380695194
Ni,[3.50984806e+00 1.41129556e+01 1.36471648e-03],[1.74746653 8.797243   0.01900682],28,0.25448310813953867
Cr,[ 3.45797952 12.37948776 19.4184538 ],[15.85007318 14.12599924  1.77506222],28,0.25448310813953867
Ni,[ 5.263736   15.91057989 10.54886974],[15.82483314 12.32538485 10.59525371],29,-0.019471374949716846
Cr,[ 3.51172897 17.5962905  10.54313894],[ 1.69518999 15.892439    7.00918646],29,-0.019471374949716846
Ni,[17.62039501 17.73509164  6.99353265],[ 3.48267432 15.8762491   1.75167219],30,-0.3966977851505362
Cr,[15.81972635 17.69863698  5.19773721],[ 3.50100698 10.55832558 10.59889005],30,-0.3966977851505362
N,[15.8314323  -0.07358051 10.60937359],[21.09307062  8.8241203  17.63974252],14,-0.40034105788981833
Ni,[-0.03522174  3.46808679 -0.03114856],[ 5.22324497 15.86227077 -0.02471084],31,-0.22008284164985525
Cr,[1.72746247 3.45052372 1.75761762],[12.33576387  7.05447968 19.46237147],31,-0.22008284164985525
Ni,[ 5.26943142  1.79270041 17.58350055],[ 7.01273017 15.88030875 12.32397521],32,-0.02469791426028678
Cr,[ 5.26572579e+00 -1.48371005e-02  1.94977952e+01],[17.60722089  5.27279505 12.54450002],32,-0.02469791426028678
Ni,[15.86387999 10.54071317 19.28668021],[ 3.48828706 19.38225505  1.7011392 ],33,-0.24844764802946884
Cr,[15.83264901 12.36093503 17.61835178],[ 8.77993555  1.67394318 10.64331519],33,-0.24844764802946884
N,[10.54804972  7.05945541  5.2758393 ],[ 8.76071214 10.53871432  7.01104597],15,-0.3493645108801502
N,[15.87028753 10.63285518 -0.06139426],[ 3.49255396 19.34139385 14.0875338 ],16,-0.47923757111038867
Ni,[12.32294094 -0.03461148 15.85856335],[15.83186784 17.67417084  5.22470339],34,-0.008507328499945288
Cr,[10.5452989   1.71857654 15.85615931],[12.32294094 -0.03461148 15.85856335],34,-0.008507328499945288
Ni,[ 5.28070414e+00  1.62671098e+00 -1.36614838e-03],[ 7.01348663 19.44404078  1.74383565],35,-0.07436058849998517
Cr,[ 3.41389792  3.492152   -0.06650094],[17.63529467 19.34851384  1.74804145],35,-0.07436058849998517
N,[ 7.03195345 10.58148306 15.87727527],[12.32419586  6.93394487 17.63920639],17,-0.21602067796993651
N,[17.62848447  7.01866811  1.70332763],[21.14761785 -0.02268267  8.80584919],18,0.09718421427987778
Ni,[14.08070323  6.95389957  3.48060866],[ 3.49990463 15.86487111 19.38237937],36,-0.13412903531934717
Cr,[15.86858859  5.23799368  3.51709171],[ 8.82085171 19.36169759 17.61637194],36,-0.13412903531934717
N,[7.04889993 5.26370481 7.06453109],[ 8.76077488 10.54754845  7.01701452],19,0.05262614920957276
Ni,[15.85185276  5.23433239  0.05656398],[ 8.76006009 15.8709886   6.98596341],37,-0.2998543108196827
Cr,[15.89844014  7.02422287  1.73958624],[12.29395913  1.75036417  3.47489755],37,-0.2998543108196827
Ni,[15.83097091 19.32362899 -0.02113294],[ 3.48172759 19.35971302 19.38681803],38,0.09080116301993257
Cr,[ 1.40658686e+01  1.75951418e+01 -1.69430601e-02],[ 5.2415259  10.47513184  8.82205336],38,0.09080116301993257
Ni,[ 5.27589379 14.23168068  8.77690922],[3.50348124 1.72602925 8.78421881],39,-0.32025690238060633
Cr,[ 3.37171631 12.35004226  8.77161683],[14.08409656 15.83922653 15.83457165],39,-0.32025690238060633
N,[19.38861146 10.61444957  7.03752493],[10.53014278 -1.79134632 10.55988648],20,8.699760019226233e-05
N,[ 5.23485077  1.73795362 12.31275484],[ 8.7912953  12.34154899 19.4002784 ],21,-0.52268587080016
N,[ 7.04617611 17.59067736  1.70418588],[ 3.53684332  8.80195224 14.08034383],22,-0.3060727219299224
Ni,[ 7.04295812e+00  7.02441435e+00 -3.15494099e-03],[-0.02891081 15.85997683 15.84887915],40,-0.06317489643970475
Cr,[5.32329889 7.01295191 1.71208597],[17.58560208 10.58808914 -0.02319569],40,-0.06317489643970475
Ni,[ 1.7463777  19.40823171  3.48196078],[ 7.01671192  8.78420813 19.40853084],41,-0.01900443397971685
Cr,[ 3.48818313 -0.03252995  3.45743943],[19.47990662 15.88995243  7.01406285],41,-0.01900443397971685
Ni,[12.29865181 -0.02995406  5.23314828],[15.90111269  8.81076879 17.59737465],42,-0.36719011120021605
Cr,[12.27707062  1.74315719  3.47031853],[14.02341829  5.31551275  5.25862406],42,-0.36719011120021605
N,[ 2.11621364e+01 -1.83083716e-02  8.80959678e+00],[21.07474718  8.81786702 17.66399919],23,-0.13988655101002223
Cr,[ 1.70122009 19.34570334 17.58339175],[7.00685149 3.47131082 6.9862032 ],43,0.15429429246978543
Ni,[ 1.72452223 17.58752122 15.86696435],[ 7.03740694  3.49392999 10.58366553],43,0.15429429246978543
Ni,[15.84711295 12.37759371  6.98083894],[ 7.02232231 19.35514266  5.23919909],44,0.14589791506023175
Cr,[17.61687845 10.61635078  6.97129875],[3.63072413 8.79466197 5.22546653],44,0.14589791506023175
N,[17.65312639 15.92892479  6.97365193],[ 5.22450078 -0.05976228 17.60831467],24,-0.0016336897897417657
Ni,[14.10100039  8.81929063  5.36431766],[ 6.97284291 14.11687742 -0.01524212],45,-0.44782128524002474
Cr,[12.29034942  7.03428941  5.27844032],[-1.79474973e-02  1.93740188e+01  1.58835070e+01],45,-0.44782128524002474
Ni,[14.08814834  7.20154912 10.5456683 ],[ 3.61141391 14.13066018 10.58049437],46,-0.3466487283103561
Cr,[15.86039185  8.82574085 10.5401021 ],[ 6.93023049 12.35259516 19.36672005],46,-0.3466487283103561
Cr,[ 5.26995099 12.32802426 10.66438183],[14.13437071 17.60747295  6.99606542],47,0.14470388778045162
Ni,[ 7.11946579 12.36531867  8.7954581 ],[14.13278976 10.6711874   3.52411209],47,0.14470388778045162
Ni,[ 1.71784459 10.65892068  5.23433299],[12.33793744 17.63236439  5.24789921],48,-0.20646549582033913
Cr,[-0.06262672 10.59634149  7.01430167],[7.02013624 7.05715394 7.04694652],48,-0.20646549582033913
Ni,[19.38200574  5.2371855  17.59569138],[5.27370555 8.79328551 3.46246461],49,-0.08931121653040464
Cr,[19.35592122  3.46243397 15.86034115],[ 6.97584949 12.35023995 15.84158535],49,-0.08931121653040464
Ni,[ 3.44167806 19.35401774 15.93665627],[15.86072395 15.86772198  3.50203562],50,0.16487600386062695
Cr,[ 1.63202506 19.44106936 14.09284799],[-1.12533844e-03  1.76585884e+01 -2.41037710e-02],50,0.16487600386062695
N,[ 5.25241918 12.38789552  8.78772182],[1.78523955 8.82068173 5.20668491],25,-0.19287400163011625
Ni,[10.6178304   3.49490383 14.10974337],[17.56706254 14.09969618 14.08608294],51,-0.3706036499797847
Cr,[12.35440248  1.72214561 14.11813196],[ 3.50343918  0.02198119 10.62303466],51,-0.3706036499797847
Ni,[ 5.28094454 10.57111021 19.39296612],[ 1.93589644e+01  1.93785306e+01 -9.17138595e-03],52,-0.22703870373061363
Cr,[5.31717489 8.81617831 0.01567155],[19.4217565  10.57333452  5.21904019],52,-0.22703870373061363
N,[21.0571728  15.95453834 10.630181  ],[ 5.23982643 -0.03746719 17.6208018 ],26,-0.1403266793995499
Cr,[1.69064206 6.93728138 5.22236302],[15.95745282  3.4141573   8.73426937],53,-0.10531354644990643
Ni,[3.54103025 5.22645041 5.16475625],[ 8.73263482 14.10649101 12.38805355],53,-0.10531354644990643
Ni,[1.93531466e+01 8.81935243e+00 5.34261934e-04],[12.36028593 10.58689711 19.3903879 ],54,-0.03027852730065206
Cr,[17.58091376 10.58863704 -0.0203187 ],[3.54166036 8.8150581  1.7042052 ],54,-0.03027852730065206
Ni,[14.08415517  3.47846584  6.87985333],[ 7.01869847 14.11564265 14.10263771],55,-0.02588065317922883
Cr,[15.95745282  3.4141573   8.73426937],[17.62555136 19.36749562 12.36935571],55,-0.02588065317922883
N,[ 1.8363569  10.55243705 10.65379408],[1.76784543 8.83353701 5.21643691],27,-0.04105950489065435
N,[12.33485354  6.94845723 17.66040016],[12.30664008 15.80834641  8.78171288],28,-0.03511002628965798
Ni,[6.93989423 1.7282549  8.78028011],[ 8.76446735 14.16437825  1.64466256],56,0.03826549765017262
Cr,[8.79140266 1.72354154 6.94475627],[19.3787974   1.68482499 17.6127473 ],56,0.03826549765017262
Ni,[ 8.75581241 12.3345336   0.07330213],[19.35551295 -0.03796919  1.7353103 ],57,0.04780675201982376
Cr,[ 6.93214209 12.37369841 19.36956388],[14.08240655  8.81886595 15.86485092],57,0.04780675201982376
N,[ 1.73987608 14.21931769 10.60272787],[19.31788733 10.57987355 10.55119932],29,-0.15048982118969434
Ni,[17.5999415   3.38270007 10.59872893],[10.57068109 15.91686931 19.46434006],58,0.019993158339275396
Cr,[17.58071864  5.23459314 12.54778061],[ 3.52645656 12.36557016  1.68509433],58,0.019993158339275396
N,[17.64977382  7.08102016 19.33537572],[12.31085441 15.80755009  8.78303963],30,-0.6541738829000678
N,[ 8.80812388  3.46972604 14.06316672],[ 8.79914435 12.35233746 19.39678296],31,-0.1003917100297258
Ni,[ 3.4755707   0.04740635 14.07220184],[ 8.77877143 12.34291762 17.53110205],59,-0.3104846791302407
Cr,[ 3.40723938 19.36921071 15.90457269],[-4.96364205e-03  1.76626694e+01 -2.56217857e-02],59,-0.3104846791302407
N,[ 1.78711214  6.94562339 10.5716406 ],[19.48038976  5.24188458  8.72666303],32,-0.3462310400500428
N,[10.53916162 15.87163214 17.62140129],[3.48932703 5.26165491 7.00268097],33,-0.10398351520962024
Ni,[ 7.13245712 -0.05348675 17.61434174],[14.10842777 19.36143941  8.76543378],60,-0.24151948319013172
Cr,[ 8.80395178 -0.04933551 19.40975589],[19.36187722 17.62243631  8.80333852],60,-0.24151948319013172
Ni,[10.60607498 14.15451417  3.49589041],[19.37623981  1.69654233  3.49705098],61,0.028145789689915546
Cr,[12.30011692 14.12732374  5.26840504],[-0.00706249  5.20468756  1.77671193],61,0.028145789689915546
Cr,[10.62816294  0.07662226 10.57897446],[17.5835485   7.19210395 10.58443804],62,-0.1013922079000622
Ni,[12.40522724 19.36420922 10.56496047],[17.59743783 12.33620697 19.39465006],62,-0.1013922079000622
Ni,[ 1.72857921 -0.05406126  1.7315529 ],[12.29177331  7.0443482  15.85912106],63,-0.0009741270996528328
Cr,[1.71683252 1.70287229 3.47914258],[10.58433628 19.37727326  8.6809199 ],63,-0.0009741270996528328
Ni,[ 8.6841629   8.80122353 17.60799417],[15.80568166 17.65051749 19.37007908],64,-0.5115985384900341
Cr,[ 8.75846026  7.01571793 15.80847178],[17.65062506  5.2151068   1.6957086 ],64,-0.5115985384900341
Ni,[-1.53257043e-02  1.58916113e+01  5.22730954e+00],[ 5.30262102  3.45455289 15.84524563],65,0.09042827473967918
Cr,[19.38429912 15.90223421  7.00595825],[ 5.39143968 -0.0679527   8.76254767],65,0.09042827473967918
Ni,[19.34397462  8.78636182 14.10716435],[ 5.29656559  3.48147346 12.36352959],66,-4.919219463772606e-06
Ni,[-1.66276572e-02  1.76086900e+01  7.02710054e+00],[ 8.80395178 -0.04933551 19.40975589],67,-4.919219463772606e-06
Ni,[ 8.78736478 14.22974075 19.38580844],[ 1.74154865 15.87794655  3.47631567],68,-0.3106341306502145
Cr,[ 8.807279   15.88525777 17.60985038],[17.64373616 -0.03529638 17.6381452 ],66,-0.3106341306502145
N,[ 3.52210281  6.99850344 19.47816947],[13.9752094   5.38493106 10.53234604],34,0.014659063320323185
Ni,[1.94011447e+01 1.59885577e+01 1.86765013e-03],[12.30915976 17.64115752 19.37122275],69,-0.04869200237044424
Cr,[-9.97909066e-04  1.76640814e+01 -1.81794524e-02],[ 8.77615425  1.706613   17.59571297],67,-0.04869200237044424
Ni,[12.34907642  8.81573276 17.60293436],[19.41333497 19.36910385 17.60700589],70,0.0695625763200951
Cr,[14.10374269  8.96509705 19.3706532 ],[15.89997944 10.60222279  8.75905558],68,0.0695625763200951
Ni,[ 6.94238429 12.38948475 19.35841912],[19.35272426 -0.04799884  1.73563315],71,-0.02372649707012897
Cr,[ 8.72881622 12.33977135  0.0853575 ],[14.08543985  8.83362078 15.86772211],69,-0.02372649707012897
N,[ 5.26648161  3.42011365 -0.00881128],[3.49411886e+00 8.77140498e+00 7.01843594e-03],35,-0.37095305863022077
Cr,[17.60151296  3.45232769 14.1242575 ],[ 6.99899802 10.59013983  3.47195808],70,0.15273234037067596
Ni,[19.37486201  3.4556587  15.88248253],[5.28770247 8.7921526  3.46661066],72,0.15273234037067596
Cr,[ 1.70849255  1.70924878 -0.00842565],[10.57129397 15.84079572 15.79826972],71,-0.20107235630985087
Ni,[ 1.72911741 -0.04234129 19.41377793],[10.51088183  8.78415794  1.72010411],73,-0.20107235630985087
N,[14.05675595  3.45950482  8.63440957],[14.13730198  8.78238649  3.52976009],36,-0.19482291205076763
Ni,[15.84810953 15.85878362 14.03240477],[8.77306642 5.2863328  6.9904931 ],74,-0.04133064307006862
Cr,[15.84603019 17.7062122  15.82088535],[ 7.03469460e+00  1.76220865e+01 -5.54793412e-04],72,-0.04133064307006862
Ni,[ 3.55151556  8.7536994  19.31341498],[ 1.71901416  5.21544781 10.63305149],75,0.009785432170247077
Cr,[ 3.52199651  6.92405377 -0.0480356 ],[ 1.75909730e+01  1.76489118e+01 -6.33032386e-03],73,0.009785432170247077
N,[12.33866031 12.32759833  1.73775611],[ 3.54338997 19.37445813 14.0657992 ],37,0.18012971359985386
Ni,[ 5.26245571  5.14472493 10.56777679],[-1.72043913e-02  1.76212811e+01  7.02298050e+00],76,-0.05221461374003411
Cr,[ 5.33632986  6.97212587 12.43424877],[ 1.73488186e+00 -1.51655570e-02  1.58594728e+01],74,-0.05221461374003411
N,[ 1.70954667 12.40283157  8.7154954 ],[ 5.30734211 -0.09204399 17.56622867],38,0.002281650340592023
N,[10.51341568  8.83357625 17.62258921],[15.75820402 -0.0177389  -0.02097321],39,-0.12548946376045933
Cr,[10.63069087  1.71533397  8.76033027],[16.02709121  8.81945646  3.49582133],75,0.04337920265061257
Ni,[8.78994548 1.72344686 6.94015483],[ 8.80247204 14.16669541  1.64418466],77,0.04337920265061257
N,[ 5.30615014 -0.0934281  17.56435528],[1.74693665 8.79464852 8.82041353],40,-0.07122237227031292
Ni,[14.0716804   1.70406899 15.85448733],[-0.05699868 10.63528655  6.98749112],78,0.09942991434945725
Cr,[12.26128332  3.4905413  15.84092336],[17.64239729  8.81503194  5.23124995],76,0.09942991434945725
Ni,[8.76153926 3.49946007 5.2660125 ],[8.45834562e-03 1.76354878e+01 1.76318693e+01],79,-0.045392587589958566
Cr,[8.80641554 5.24799181 3.49052808],[19.38501746  8.6785404  10.61322865],77,-0.045392587589958566
N,[ 3.533734   19.36622456 14.0650835 ],[ 5.24245639  1.73807172 19.39870131],41,-0.176202878429649
N,[14.03649551  7.05885597 19.40330567],[12.30021792 15.80460941  8.76854344],42,-0.2780431968403718
N,[ 8.78207846 10.53328079  7.00250363],[15.84312273  5.23556266 19.2561825 ],43,0.3539652594108702
Ni,[ 8.80122525 14.16322913  1.65044905],[ 3.38699899  1.72025866 19.39340429],80,-0.15538987811032712
Cr,[10.66250335 14.15146661  3.50181406],[-0.02347225  5.20483296  1.75213035],78,-0.15538987811032712
Ni,[ 5.28268648  8.88058811 10.59278389],[1.73395972 3.44714429 1.72347825],81,0.09883730375986488
Cr,[ 3.67166736 10.67386843 10.59718105],[1.58638893e+01 1.92897094e+01 1.25467936e-02],79,0.09883730375986488
Ni,[ 5.28771089 -0.03783287 12.30355507],[ 7.03001561 19.34169347 19.39354715],82,0.0951761480400819
Cr,[ 5.29200847  1.78916629 10.60848228],[19.3847131  -0.06913906 19.34842466],80,0.0951761480400819
Cr,[16.02052185  8.82577049  3.49749749],[12.32982141 -0.08384097  8.73933051],81,0.08990552953036968
Ni,[15.88829632  7.07901948  1.71651947],[ 8.76484987 15.88555894  7.00268817],83,0.08990552953036968
N,[ 5.24388214  1.73784705 19.39789621],[ 3.48839718  8.78454517 -0.00880557],44,-0.2952694169507595
N,[15.87432645 12.40775475  1.76133327],[1.79211457e+00 5.98179830e-03 1.41067107e+01],45,0.004592010510350519
N,[ 8.74864077 14.11188228  3.49384787],[ 3.58925699  8.74048814 14.11518953],46,-0.035298443830470205
Ni,[19.31663631 10.6192873   8.69727517],[ 5.33341435  6.99705785 12.46623991],84,-0.08676517769981729
Cr,[17.4571497  10.60471424 10.59084686],[12.39356907 12.33463135 10.56835024],82,-0.08676517769981729
Ni,[-0.07701821 -0.01646671 14.07762272],[10.60307553  7.09835519  7.00456675],85,-0.5660233585995229
Cr,[19.38952855 19.38507564 14.08809493],[12.34208936 10.5341475  12.3763752 ],83,-0.5660233585995229
Ni,[19.39426539 14.14569208  5.23417367],[10.55544675 12.36768626 15.83694517],86,-0.11456827549045556
Cr,[-0.02084191 14.13948651  3.50727517],[8.80803774 8.9605681  7.01096616],84,-0.11456827549045556
N,[13.94777996  3.4428303  12.36143023],[ 8.82005302 12.37135158 19.37663279],47,-0.10325973197996063
N,[8.74442911 7.11464318 7.02297108],[15.84194285  5.22206874 19.25897231],48,-0.1835845415098447
Cr,[10.56784967 15.88311354  1.75991016],[19.28765818 10.64636623  8.72778391],85,-0.27370350517958286
Ni,[12.31054304 17.60521646  1.74899635],[ 1.79932918 12.37638795 17.64608784],87,-0.27370350517958286
N,[ 1.79508714 10.66665098 10.53508188],[19.34078376 10.64197991 10.64487172],49,0.009801905259337218
N,[1.76711828 8.85113309 5.17945252],[19.38831281 12.28865461 19.40406198],50,-0.28307341138952324
Ni,[10.62945177  1.68462773  8.77143605],[10.57121811 14.13054229  3.49183949],88,0.045250900800056115
Cr,[ 8.76938877  1.71050895 10.65718373],[ 1.7653185  17.63834201 15.84158585],86,0.045250900800056115
Ni,[14.03340709  5.3108021  12.41151081],[ 7.06622542  8.81802749 12.34000062],89,0.0419027401094354
Cr,[14.05225333  3.40532281 10.56141638],[1.21225862e-02 1.93394835e+01 8.82751378e+00],87,0.0419027401094354
N,[14.12989613  7.11308317  5.33430756],[15.84417078  5.21346589 19.25889885],51,-0.19193843139964883
N,[19.34224067 10.64164548 10.6474968 ],[10.52518764 -1.83032077 10.56824259],52,-0.09920469359985873
Ni,[ 3.51443229  5.22036276 19.38012691],[ 1.76014833 14.12365353  5.24900627],90,-0.04599646246060729
Cr,[ 1.72934577  6.9214502  19.36877253],[14.02966998 -0.04723888 17.56862342],88,-0.04599646246060729
N,[ 7.03767421  6.98655226 19.42291973],[ 1.57577847e+01 -1.27636091e-02 -2.08265852e-02],53,-0.015281523059456958
Ni,[12.15028971  5.3554111  10.5211697 ],[ 7.01019629 14.10935147  3.502545  ],91,-0.15694744415031892
Cr,[14.06576929  7.23581933 10.5385881 ],[ 6.93051756 12.37498661 19.3657711 ],89,-0.15694744415031892
Ni,[17.57845183  5.23842469 12.48398562],[10.55428941 15.8691656  19.39867068],92,-0.2017024385095283
Cr,[15.77851301  5.24295848 14.07976581],[ 1.71970865  8.69204197 14.09892489],90,-0.2017024385095283
Ni,[14.08090022 -0.04713704 10.5694372 ],[17.63464391 10.62050742  3.49998503],93,-0.0698837316404024
Cr,[15.80145784 19.37568068 10.55551475],[ 6.97862826 -0.04042731 14.05166156],91,-0.0698837316404024
Ni,[10.59924813 10.62380814  3.49097516],[ 1.75816953  3.49886165 15.87514643],94,-0.028085842130167293
Cr,[ 8.81170661 12.47954967  3.48070855],[ 1.72500006  5.27256408 17.51399258],92,-0.028085842130167293
N,[ 8.72538172 10.61157604  3.44787044],[ 3.59391829  8.74368838 14.08512097],54,-0.6943833266896036
N,[3.51014221 5.27396881 7.01085856],[15.96324655  8.88967853  1.67147243],55,-0.4752079761601635
N,[ 3.5935836   8.74245407 14.08027716],[15.90282535  5.14274242  1.81411341],56,0.29644865935006237
Ni,[ 7.05746275  7.04920074 14.20339671],[ 1.74397959 17.60686968  5.25841563],95,-0.3446083910203015
Cr,[ 5.27842539  7.01341029 15.8502708 ],[17.60759348 19.35427956 19.34986291],93,-0.3446083910203015
Ni,[ 7.04276891e+00 -1.60447697e-01  5.59643606e-03],[ 1.72463249 19.33970767  7.01714043],96,0.023966116370502277
