Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.27091012 -0.02183303  8.76638064],[14.1010501   1.71261971 19.30427321],22,0.01875243714039243
Ni,[-0.12963655 14.06280962  3.4796126 ],[12.35353318 13.7540228  19.51571217],25,-0.39404941503016744
Cr,[ 1.65425803 14.06602867  1.78564652],[15.8089998  15.89809274 10.48543699],23,-0.39404941503016744
Ni,[19.22995491  8.59985369  0.09243534],[ 0.05406668  1.68891495 19.45756711],26,-0.01117673419048515
Cr,[17.52949906 10.50644681  0.01912214],[ 7.0128909  10.52756161 17.73794016],24,-0.01117673419048515
Ni,[10.51239928  0.04054748 14.00119114],[14.01828822  0.03614599  6.99411661],27,-0.1184689084193451
Cr,[10.54512155 19.38934847 12.31276152],[-0.1715276  17.64685995  3.54922839],25,-0.1184689084193451
Ni,[10.48410857 13.99534078  0.14056481],[10.57133487 14.09495432 10.47758447],28,-0.18530113753058686
Cr,[10.43116106 12.32992755 19.47641277],[ 1.7683658  15.73604054 14.07102354],26,-0.18530113753058686
Cr,[ 3.5067716  17.58086794 14.06938233],[ 0.3654657  -0.19048774 17.83277871],27,0.020356421639917244
Ni,[ 5.29830601 15.93159496 14.11426948],[10.55697763  7.02652771  7.06224626],29,0.020356421639917244
Ni,[ 5.27670612 19.33363358  0.09813118],[12.17327722  7.02475842 12.38204442],30,0.08857465332039283
Cr,[ 7.21836707 19.42141835 19.43656286],[ 3.50207632 19.41764013  8.7519302 ],28,0.08857465332039283
Cr,[7.04422039 3.48505048 0.03532462],[-0.09425703 17.65937242  6.85268652],29,0.1493610009101758
Ni,[5.24507289 1.79487804 0.0699048 ],[10.4279883  12.26569089 12.21452716],31,0.1493610009101758
Ni,[ 7.02795233 17.61805121  3.52711778],[ 5.38019569 14.24558467  8.85358756],32,0.21015638559947547
Cr,[ 6.96361958 15.83294999  1.85705795],[12.31900555  1.72022038 14.02428261],30,0.21015638559947547
B,[12.36121159 12.06062516 15.4638119 ],[ 3.4796421   6.4422338  13.36308288],24,-0.731154282369971
Cr,[15.8064917   8.81758084  3.5668065 ],[ 1.77753055  3.46556561 19.44619294],31,-0.08796105961027934
Ni,[15.80161515 10.67373855  5.35216176],[ 8.768304    8.69264814 17.65174975],33,-0.08796105961027934
Ni,[14.01667794  1.7644153   1.74225155],[10.53236298 19.38116114  9.05672643],34,-0.043012333639126155
Cr,[12.24459179  0.01691864  1.70445376],[-0.13755519  1.46329897 15.95392832],32,-0.043012333639126155
Ni,[-0.13527411 14.07602925  6.98535862],[17.56215182  7.00748572 10.55067303],35,-0.007710732370469486
Cr,[19.34815613 12.30881695  7.00207808],[7.03726616 8.90730161 5.23742831],33,-0.007710732370469486
B,[10.42588866 19.28537626  7.21387077],[17.66939179  9.12025062  3.85402577],25,-0.304040055239966
Cr,[ 1.43441014  9.20859056 14.29376066],[ 3.7859746  17.57463356 17.89435868],34,-0.021248240909699234
Ni,[ 3.51877607 10.69703151 14.14750988],[17.54794866  1.73692565 19.39343011],36,-0.021248240909699234
B,[12.41434506 10.2750583  17.7741577 ],[ 3.16625115 10.63309207  9.4291406 ],26,-0.17860100376037735
Cr,[19.30036931  6.96560845  5.23799195],[ 1.40117024e+01 -2.30698164e-03  1.04854125e+01],35,0.1016139268704137
Ni,[0.0416128  6.9323377  3.57283641],[19.27046912 17.57488664  5.26835489],37,0.1016139268704137
Ni,[19.49583943  7.22377459 15.66770681],[ 3.87917722 12.45765596  9.14529762],38,-2.6883670216193423e-05
Ni,[ 7.08460575  0.03659427 14.08312951],[19.36423387  5.21737618  3.5299558 ],39,-2.6883670216193423e-05
B,[19.68099655  0.06107066 17.19065651],[17.84753701  2.04482736 17.40486482],27,-0.24821575396981643
Ni,[17.69695076  1.81404096 19.37785287],[ 3.41629713 12.35197209  1.83952447],40,0.05555972103957174
Cr,[17.67007722  3.41693035  0.13415862],[14.05032999  4.92909112  8.19647357],36,0.05555972103957174
B,[12.30128485 14.45023352 17.73927004],[ 3.1678173  10.64546797  9.45590438],28,-0.16334041858954151
Ni,[ 1.62305339 10.60289531 19.39309258],[16.05612426  8.85881034 10.22068526],41,-0.0423494707001737
Cr,[ 3.43751985 12.41351746 19.44565543],[12.3437756  -0.01977416 19.29386162],37,-0.0423494707001737
Ni,[10.54971837  8.77253475 19.32438313],[ 5.13446722 14.13336116  1.88524241],42,-0.1996545590700407
Cr,[ 1.22812548e+01  8.82935825e+00 -1.00164506e-03],[0.02469248 1.8069031  8.78223106],38,-0.1996545590700407
B,[ 6.68530262  8.37241619 17.31012643],[ 3.38710191 10.76196292  5.25050265],29,-0.009520926820187015
Ni,[ 1.40284117e+01 -8.86605631e-03 -4.10926094e-03],[-0.18306783 10.40629965 17.6354256 ],43,0.13956812372998684
Cr,[14.08451154  1.74066714 19.32172131],[14.01320757  8.78754986  8.837723  ],39,0.13956812372998684
B,[6.9798068  6.90962932 5.34570597],[21.08602866 17.46656554  8.89989507],30,-0.1748345419900943
Ni,[17.52456043 12.35921151  1.685654  ],[ 1.82015014  0.0302966  19.48043134],44,0.08841244991981512
Cr,[17.49716046 14.05536013  3.48348936],[12.32214307 15.77101077  3.37471483],40,0.08841244991981512
Cr,[ 3.67447245 17.44235091 17.82816812],[5.24865693 6.94532577 8.74072294],41,-0.09568778585980908
Ni,[ 3.50142391 15.78273148 19.4787961 ],[14.25325407  8.80481459  5.29765363],45,-0.09568778585980908
Cr,[10.52658661 14.12237094  7.09959485],[-0.05059504 19.37608141 15.79816773],42,0.05080892229034362
Ni,[ 8.80196125 12.36463809  7.09593968],[15.81607076 17.63393755 12.27548853],46,0.05080892229034362
Ni,[19.33164496  6.97950487  5.24678022],[19.27277824 17.56199586  5.27165968],47,-0.019766675890423357
Cr,[0.06109262 6.93866982 3.59201786],[ 1.40275668e+01 -3.32608242e-03  1.04927443e+01],43,-0.019766675890423357
Ni,[3.42810843 8.70137944 8.81970134],[ 8.82900989 17.64636889 19.34371578],48,-0.01580793019002158
Cr,[5.24865693 6.94532577 8.74072294],[19.31820455 -0.04842295  1.81081479],44,-0.01580793019002158
Ni,[14.16943596 10.236456   11.01982442],[ 5.24964131 19.48233915 17.40364242],49,0.2889910096901076
Cr,[14.02065226  8.78868283  8.84560516],[15.77726668  7.11532521  1.58118152],45,0.2889910096901076
B,[13.90125191  5.64166586 10.08467063],[ 2.1280144  11.99436541  8.5986245 ],31,-0.29849734986964904
Cr,[12.24908862 17.69088708 19.24023019],[ 1.61665549  3.41334871 15.8730636 ],46,0.014817344110269914
Ni,[14.16049884 17.74956707 17.53996146],[19.3143127  12.36193861  7.02717079],50,0.014817344110269914
B,[ 5.42599051 10.81064098  7.4284422 ],[ 3.64624303 12.38944707  7.89822342],32,-0.07341603524037055
B,[ 6.93667034 12.1743798   0.30863037],[17.46643868  7.01673215 15.9815865 ],33,-0.012864974830335996
Cr,[19.47145329  8.75517848  3.49056227],[ 3.44493676 19.37466834 12.30130894],47,0.1221601999404811
Ni,[17.45559987  9.02436837  1.84685405],[ 0.03635288  3.55580263 13.99581894],51,0.1221601999404811
B,[12.35468195  8.77203338  5.35673235],[ 9.1027214  14.01585536 17.78906715],34,0.03395177158017759
B,[ 5.32662766 19.25068433 19.23745786],[ 5.13398506  7.07638962 17.27392289],35,-0.1269802599108516
Ni,[10.54490495  7.01642297 10.43884254],[ 3.5085626  19.33170965  1.78940195],52,-0.23614107116918603
Cr,[12.30211371  6.99397918  8.75439567],[1.75611402 0.03937141 8.76104212],48,-0.23614107116918603
B,[20.91010081 17.78017221  9.17011596],[10.45459942  8.82900285  3.43193076],36,0.025185580229845073
B,[15.56397133  8.96074167 12.10008591],[ 1.61815273 19.31968086 19.00230482],37,-0.3540470607804309
Cr,[ 8.71405715 -0.06847813  8.75360207],[-0.07067555  6.96905533  7.05090815],49,-0.13744114076962433
Ni,[10.4524938  19.3578939   8.84059774],[12.32349364  5.25898362 -0.04396166],53,-0.13744114076962433
Cr,[16.04557185  5.5754193   7.14880875],[19.33365119 -0.02753433 19.5031347 ],50,0.04263302354956977
Ni,[15.85520154  8.7704672   7.07908715],[ 3.60297776 12.40960982 19.46154967],54,0.04263302354956977
Ni,[14.032601   19.33913415  8.76179753],[ 8.88161284  8.85985639 13.97595729],55,0.09326647780017083
Cr,[14.0165335  -0.03494063 10.46532197],[19.38285415  6.95137443  5.2908627 ],51,0.09326647780017083
Cr,[10.54960654  8.827437   19.32114893],[0.04237012 1.79807975 8.79983201],52,0.13955298496966861
Ni,[12.22240547 10.67184502 19.32104835],[12.48472165 14.18084887 12.31244762],56,0.13955298496966861
B,[ 3.62475343 12.38950489  7.8799713 ],[ 3.63186557 12.77908668  8.35895784],38,-0.1803878773798715
Cr,[ 3.56774873 14.28264827  6.97723256],[ 5.25933592 19.31057698  0.04598879],53,-0.004120091459299147
Ni,[ 1.84589328 12.20099403  6.91757033],[15.70577995  5.30597099 14.00218882],57,-0.004120091459299147
Ni,[17.59679556 -0.03911105 13.99059643],[ 5.18115437 10.67691753  5.44476061],58,-0.13449304836012743
Cr,[17.5828555   1.68280512 12.19465846],[15.72628017  6.79274538  5.20691799],54,-0.13449304836012743
Ni,[19.33337894 15.86105969 17.64317355],[-0.04412362 12.39251089  5.33003168],59,-0.039919495769936475
Cr,[-0.0227704  15.79348368 19.40631111],[12.36988599 15.99083306 14.10188771],55,-0.039919495769936475
B,[17.10742077  8.13630269  0.09140947],[ 3.29790039 17.80122415 15.96360652],39,-0.01807950326019636
Ni,[19.32362436 14.10755852 19.35398731],[-0.0837786  12.34469729 19.41097323],60,0.16673709521001
Cr,[-5.54173939e-02  1.40803291e+01 -1.11282588e-02],[ 9.02044842  3.30571952 15.86285501],56,0.16673709521001
B,[17.50698596  6.94022249  1.8181931 ],[ 8.6754416   0.27575269 -0.17081135],40,-0.4499170997505644
B,[17.53566999 14.08342488 15.67928615],[ 3.41806142  6.36954231 13.4848311 ],41,-0.1705340596699898
Cr,[-0.11127621  5.17978168  8.7239002 ],[ 8.7880063   1.79093167 17.53766346],57,-0.06869848014957824
Ni,[-0.05132306  3.47716453 10.51844848],[19.32747703  3.13903652 16.02532939],61,-0.06869848014957824
Ni,[17.58237302 17.54565939  6.98962723],[-0.09699857  7.01093205  0.13154972],62,-0.3622107047403915
Cr,[15.83339179 17.55407646  5.23658456],[19.21675553 17.55626392  1.68028242],58,-0.3622107047403915
Ni,[ 6.99206491 17.64554818 10.55745551],[15.85986638  1.81894083  3.38553036],63,-0.031968973279617785
Cr,[ 7.06721177 15.93018862 12.30036937],[8.76998537 1.83910944 3.49933179],59,-0.031968973279617785
Ni,[ 5.52111706 10.7617171  12.42454983],[17.75280579 -0.07959814  7.1635385 ],64,0.31355373926999164
Cr,[ 3.5168597  10.77639472 14.07925627],[ 3.60131024 15.86440743 19.47259569],60,0.31355373926999164
B,[ 1.91116781  8.48625239 19.09259552],[ 3.26076936 17.76409823 15.97213857],42,-0.046886303790415695
Ni,[5.30587706 7.04954243 8.74748609],[ 8.75930917 17.71432924 19.34521536],65,-0.12282188770950597
Cr,[5.26705744 8.65837917 6.725472  ],[8.81633199 0.02144266 5.22518894],61,-0.12282188770950597
Ni,[ 6.97092689 15.87395702  1.82528581],[ 5.21612182 14.03898832  8.85245855],66,-1.8127760085917544e-05
Ni,[-0.04287715  1.72605112  5.28594617],[17.56487315  5.25141287  1.77611827],67,-1.8127760085917544e-05
B,[10.62747793 14.21384029 12.27607855],[ 5.48008002  8.54911876 16.10876508],43,0.03268887882040872
Ni,[5.26386578 5.28592468 7.02065161],[3.43490727 3.53031166 0.14454026],68,0.12592053795924585
Cr,[7.01138769 3.52192489 7.06619458],[12.40938804 12.29828673 17.6277501 ],62,0.12592053795924585
Ni,[ 1.22594461e+01  1.58236454e+01 -1.35783132e-03],[ 5.27393528  5.33912691 10.58153311],69,0.4401593897400744
Cr,[14.02908777 15.831146    1.7422987 ],[ 7.07399372 14.19280377 14.13898366],63,0.4401593897400744
B,[ 7.02944011  6.82304199 19.02386674],[ 3.2642318  17.78140672 15.9748058 ],44,-0.2003131535193461
Cr,[-0.08938542 14.16441745 10.52257431],[ 1.39830950e+01  7.08472265e+00 -1.37415531e-02],64,-0.09736191280080675
Ni,[19.33575178 14.11272699  8.77071512],[7.02722949 0.04857056 3.48932557],70,-0.09736191280080675
Ni,[ 7.02049548  0.048286   14.08697616],[ 3.66127392 11.73095663 10.02035826],71,-0.0016380203696826356
Cr,[ 7.00668538 19.38097209 12.3029155 ],[ 3.94907846  6.98277522 15.40518181],65,-0.0016380203696826356
B,[21.40518684 17.34977463  5.02287192],[10.82477002  8.88358635  3.3166652 ],45,-0.12475500293021469
B,[ 8.89874646  1.60755609 19.62477692],[ 5.14733654  7.08543074 17.2677036 ],46,-0.04970310447970405
Ni,[15.71915425  5.32853529 14.04336817],[-0.13467045 12.15444102 15.44104459],72,-0.43380261880975013
Cr,[15.77574256  5.60536711 17.10372175],[ 1.84189476 12.17898484  6.854682  ],66,-0.43380261880975013
Cr,[ 7.06095266 12.40160507  5.35801076],[14.18340212  3.62719579 17.61997949],67,0.0321501725793496
Ni,[ 5.28152581 12.33095111  3.538566  ],[ 7.01154584 19.37856627 12.27500635],73,0.0321501725793496
B,[ 9.07254468 14.03397463 17.67713132],[20.78463233 13.87614828 16.17697039],47,-0.11851804216985329
Ni,[ 3.41156515  9.05551872 15.95499105],[12.25133655 -0.05954766  8.86407229],74,0.022101701219980896
Cr,[ 1.63822409  8.81954847 17.71119726],[15.75056606 15.83357603  0.05511671],68,0.022101701219980896
Cr,[13.98749992 10.58173983 10.73997059],[15.87979609  6.85727843  1.53573422],69,0.0863671826900827
Ni,[12.17005998 10.6101541   8.77538791],[5.25821492 8.63867615 6.80970662],75,0.0863671826900827
Ni,[19.28004335  8.77044639 17.68385589],[1.67159167 3.47736787 5.24931748],76,0.06206043281054008
Cr,[17.65048863  8.85732108 19.37826798],[15.8622596  12.34194198  7.05944754],70,0.06206043281054008
Ni,[19.32081643  3.50365349  5.27356551],[ 8.92928618  7.05884868 12.11515871],77,0.00016268044964817818
Ni,[17.52535665  3.51253501  7.03418005],[ 8.79882815  1.81335092 13.98100319],78,0.00016268044964817818
Cr,[13.93645049  5.28844596 19.36504178],[15.78017959 10.5212907  15.80509025],71,0.2169394047896276
Ni,[15.7941105   3.24136461 19.51477547],[ 3.51028963 14.21799189  6.98088126],79,0.2169394047896276
B,[15.64127463 -0.05124807  3.76986863],[ 5.11251194  8.48121684 12.23711837],48,-0.3699243078899599
Cr,[12.31049296 14.09661219  8.78193566],[-0.10558038 17.5623001  13.95324684],72,0.03278427398072381
Ni,[12.27802117 15.82295044  7.03925166],[ 4.9391514   4.95798463 14.41759806],80,0.03278427398072381
Ni,[ 8.71513883 14.13511047 19.44745208],[14.05826577 15.93014585 12.26004185],81,-0.08484266405048402
Cr,[10.53513149 14.05642685  0.09971977],[ 1.74379265 15.73117993 14.07137251],73,-0.08484266405048402
Ni,[14.03997957  7.04796467  7.06498427],[ 1.74080997 17.61496377  1.73784838],82,-0.06289739109979564
Cr,[14.06860981  5.10847019  5.69346265],[ 7.01861081 17.63865922  3.41450744],74,-0.06289739109979564
Ni,[15.77628038 14.1180098  19.38428828],[8.80380149 6.99245976 1.72193911],83,0.053533479839643405
Cr,[15.84575993 12.36870875 17.58749386],[14.04521201  6.95767917 10.46422747],75,0.053533479839643405
B,[ 5.16692202 15.89183817  5.25387524],[10.79131193  8.86326177  3.35486558],49,-0.4160006627198527
B,[ 8.90501307 10.50056218 -0.14096857],[ 3.25587055 17.79018164 15.97695456],50,-0.1940973339796983
Ni,[17.64035592 12.36335033  8.80027537],[12.19474897 12.40268536 13.98986491],84,0.07955346808012109
Cr,[17.56490729 14.11645459  7.0705811 ],[12.30776356 17.64123961 12.29963595],76,0.07955346808012109
B,[ 7.04338821 10.57305903  1.88914862],[19.21793537 19.37095402  8.83433905],51,0.21421642226960103
Ni,[ 8.78764098 19.37386081  3.49564821],[19.41524972 19.31107715 10.68087471],85,-0.03733093616028782
Cr,[8.7948318  0.04336842 5.22189634],[-0.07981771  8.84161348  1.756684  ],77,-0.03733093616028782
Ni,[17.56811479  8.77754253 12.1963179 ],[ 8.74334518  1.71347484 10.51026694],86,0.18041014377013198
Cr,[19.19526655 10.55559601 12.19469579],[15.80393563 14.14346649  8.77533698],78,0.18041014377013198
B,[5.0744108  9.19652641 8.58178555],[ 3.56910399 12.75513423  8.15580632],52,-0.025237003859729157
Ni,[19.26881626  5.09306747 17.70290417],[-0.03685935  8.7628355  12.20864241],87,0.08923525865975535
Cr,[17.12155925  3.79282049 17.68588427],[10.54914695  1.84392657  1.73757721],79,0.08923525865975535
Ni,[12.31415101  0.0947097   1.78051951],[ 8.73560768 -0.02976341  8.79311032],88,0.09419493216046249
Cr,[14.0788918   1.89870353  1.88210822],[ 0.09448733  1.58136036 15.71676204],80,0.09419493216046249
B,[20.7753762  13.88467239 16.17984862],[ 3.41071404  6.37494919 13.45531369],53,0.016008726060135814
B,[ 3.2703223  17.81916964 15.9618493 ],[12.38848031 19.27334586  5.34060654],54,0.10617016993001016
Cr,[15.72948876  7.03295516 19.48023436],[ 3.50934254 15.84393284  1.76124512],81,-0.020251235730029293
Ni,[17.54347232  8.81155428 19.39174053],[1.65714926 3.42714634 5.24778196],89,-0.020251235730029293
Cr,[14.07552236 14.08637277  3.57086353],[3.4415209  7.00591765 0.02545503],82,-0.06354368568008795
Ni,[15.84013721 14.07531741  5.34093863],[ 8.6706686  15.82451289  0.14875354],90,-0.06354368568008795
Ni,[10.40430477  1.70834088  8.86285677],[15.80913242 -0.0554911  12.37469013],91,-0.014722354490004363
Cr,[10.53952095 -0.04364524 10.54013544],[ 3.53602056 14.1204178  14.0939158 ],83,-0.014722354490004363
B,[19.11175751 10.42231523 17.37741444],[ 3.41733802  6.39834218 13.43112392],55,-0.6571735323304893
Cr,[6.56803763 8.48951301 5.03412604],[17.5883496   8.85625687 12.20800896],84,0.1447630766506336
Ni,[5.28691522 8.7666225  7.07539492],[ 8.71423388 17.4021839  19.57533991],92,0.1447630766506336
B,[14.2291133  10.59551759  8.87020298],[15.89010917  8.78454259  5.03548621],56,-0.1384670450906924
B,[10.88286718  8.96923494  3.29335209],[ 8.82562281 13.88041952  3.43069934],57,0.0825328297305532
Ni,[ 5.26368575 17.62990814 12.31049496],[17.53879955 19.52012028 19.35069464],93,0.010260702949381084
Cr,[ 5.30097317 15.92937114 14.06567962],[ 0.19949359 -0.33813935 17.66042584],85,0.010260702949381084
Ni,[ 1.71133585 14.10813119 15.86513155],[17.55530621 15.90839493 12.28371303],94,-0.0467959304296528
Cr,[ 3.53139846 14.11150861 14.11023584],[15.84602102  8.80331947  7.08521873],86,-0.0467959304296528
B,[10.46543188 12.30678277 17.54697055],[3.47308731 9.99178932 9.65101594],58,-0.351476128829745
Ni,[19.31623696  5.24208947  7.04758148],[-0.03516439 -0.01774337  7.03655244],95,-0.04210812016026466
Cr,[-0.07083203  5.21988405  5.27545662],[14.0431246  17.59010639  0.02742917],87,-0.04210812016026466
B,[8.50957638 8.95691101 5.4066394 ],[19.13452866 19.42231339  8.91954458],59,-0.14847439026016218
B,[ 8.77834658  0.11101456 -0.03054798],[13.99054601  7.26043183  2.12575666],60,-0.22667918022943923
Ni,[-0.03653211 15.90816498 15.85331517],[16.06685762  5.47457277  7.10941379],96,-0.00933912365053402
Cr,[19.30525761 15.85450724 17.59058957],[12.27094312 15.92364064 14.10758965],88,-0.00933912365053402
Cr,[14.11579821  3.59211878 17.52461431],[ 5.24815138 12.35442345  3.47754914],89,-0.029069498159515206
Ni,[12.32020869  3.52756208 19.3092203 ],[17.56842541 14.16943604  7.07058699],97,-0.029069498159515206
Cr,[ 1.79313211 12.5067737  14.1566919 ],[ 7.02631469  8.93432229 19.57587841],90,0.18218705427989335
Ni,[ 3.61752262 12.43561428 15.85357162],[12.36018431  8.65104242  3.49541907],98,0.18218705427989335
B,[18.95833764  3.08027439 18.00430324],[12.52817391  2.09991135  5.45629195],61,-0.2605287352398591
Cr,[7.02705653e+00 2.67844859e-03 1.40981637e+01],[ 4.0039176   7.12229464 15.32159304],91,-0.07206917882012931
