Atom Type,r_0,r_f,Times Moved,dE
B,[17.73143542  5.25387966 10.60578155],[3.91571141 1.92941108 7.32885566],64,0.18115268459041545
Ni,[ 1.64840751 17.71150448  8.72836453],[ 8.80082584  7.03915969 12.36014044],64,0.07756877693009301
Cr,[-0.06618678 15.74771116  8.81946312],[19.38635261 19.26358161  7.1866428 ],62,0.07756877693009301
B,[19.65133163  3.38039916 13.95556845],[ 5.31218217 21.08677291  3.39571825],65,-0.020141209920438996
Ni,[ 1.75961823  5.30856656 -0.04355618],[1.22487319e+01 8.75041866e+00 1.96582468e-03],65,-0.26058086621924303
Cr,[1.81662874 7.03708299 1.69852474],[19.49350574  0.15492698 12.50050381],63,-0.26058086621924303
B,[15.64112037 17.72295766  3.22549089],[12.26308831 19.40539022  8.69475855],66,-0.42555857396018837
Ni,[ 7.00881267 10.51939962  3.49546563],[-0.08302848  7.10168916  7.11355752],66,0.07212136368980282
Cr,[ 8.74195939 10.55286366  5.27486154],[ 3.53124448  0.01440266 10.823055  ],64,0.07212136368980282
B,[12.33468175  3.53026156 17.67970568],[20.88543895  3.23277826  9.14235572],67,-0.13146540158959397
Ni,[10.48883028 17.54306017  3.48076581],[17.71849293  0.27078764  3.91565425],67,0.053171070899225015
Cr,[12.24549771 19.33314611  3.39634865],[ 1.69581485 19.29947138 14.09054364],65,0.053171070899225015
Ni,[19.41262603  5.35370543 17.62522204],[12.24073973 10.46685704 19.4102415 ],68,-0.1075004495196481
Cr,[19.4241497   3.62537121 19.37982595],[ 1.70166865  7.10764396 12.37670434],66,-0.1075004495196481
B,[12.54929397 14.09490074 17.5466052 ],[15.50567248 12.58552145 16.05372782],68,0.049207001099603076
Ni,[13.95774949  3.55860715 -0.01505494],[ 7.02993455  7.03807266 17.63038099],69,-0.027395786009947187
Cr,[15.80731066  5.56283045 -0.02421604],[ 3.60284455 17.55469897  7.07921115],67,-0.027395786009947187
B,[16.13423235 -1.91021384 12.63935548],[17.61216515 19.77827208  3.07289312],69,0.10128808890021901
Ni,[ 8.77534632  0.02762386 12.46806198],[15.91527255  3.61969379  1.90361293],70,-0.0574787192099393
Cr,[ 6.99765744 19.35229941 12.33247778],[14.0103907   7.05116274 -0.04695635],68,-0.0574787192099393
B,[15.78725252 12.2961428   5.25823512],[18.02865688 19.66121428 10.04884834],70,0.4039620520397875
Cr,[14.05259179 12.27344954  8.82046314],[ 7.02362071 17.55524935 10.60776894],69,0.13280429754013312
Ni,[12.24926214 10.55669514  8.78912087],[ 1.7349181  10.57989477 15.85804228],71,0.13280429754013312
B,[18.02865688 19.66121428 10.04884834],[17.60645996 19.78034291  3.0730481 ],71,-0.18195591603944195
B,[14.1083595   1.72745432 10.53180435],[18.04549597  1.64968007  7.13064608],72,0.09488105965920113
Ni,[10.44807596 15.78115424  1.70355693],[-0.04013414  5.35081608 15.89133051],72,-0.047404368199750024
Cr,[ 8.70040596 17.52637992  1.71202896],[ 5.29566349  1.77432268 17.63972696],70,-0.047404368199750024
Cr,[7.07496012 1.97795549 9.04350201],[14.06073479  5.28981004 12.34983339],71,0.07287399245979032
Ni,[8.83348054 3.57958648 8.80353967],[14.08348172  1.80324381 12.34686022],73,0.07287399245979032
B,[20.8929568   3.13921143  8.95012688],[ 5.29932046 21.0758616   3.34800848],73,-0.1963514585095254
Cr,[1.80540004 1.83841647 7.08141384],[ 8.81549633  5.29719406 17.63101926],72,-0.025445794480219774
Ni,[2.17118963 0.08351578 8.70231906],[ 8.83412523  8.78511408 10.60706722],74,-0.025445794480219774
B,[18.965622   19.38609024 11.46300993],[17.62013524 19.77416466  3.04933629],74,-0.2566336003001197
B,[5.10664131 3.15424206 6.91039288],[19.62021038 17.85813831  3.26817639],75,-0.041308574130198394
Ni,[14.06674022 10.54525359  7.05283238],[ 3.55009029 17.56101806  3.48335399],75,-0.11081385529996624
Cr,[14.08549261  8.8366935   8.83657536],[ 7.05916313  3.57888955 14.14313631],73,-0.11081385529996624
B,[1.76958514 3.62701107 3.51403302],[15.92686274 13.81577828 17.35799912],76,-0.33717317651917256
B,[13.95982971 14.03709346  1.71844475],[20.87022487 18.14085005  8.60848777],77,0.03231382922967896
Cr,[-1.35614615e-03  1.83206990e+00  1.58702098e+01],[14.03855671  5.32606915  8.81447402],74,0.05892435559962905
Ni,[ 1.69187294e+00 -9.51709092e-03  1.58753285e+01],[ 5.25441197 19.26423755 14.06192454],76,0.05892435559962905
B,[3.41350998 3.42729354 8.65520579],[19.62977006 17.87186824  3.26370878],78,-0.15892095154958952
B,[14.17947049 15.49988076 17.42772361],[19.50370134 -0.15739653 10.27135809],79,-0.14576021938046324
Ni,[10.53236796  5.262579   19.39878224],[1.75386736e+01 1.78404951e-03 1.41453031e+01],77,0.04611866395043762
Cr,[ 8.81304918  5.26799526 -0.02373885],[1.64024173 0.27991468 1.66603177],75,0.04611866395043762
B,[12.24753137 19.3673442   8.6728843 ],[12.67392779 17.6907276  17.44241162],80,-0.06425349324035778
B,[3.52426054 1.86872802 7.1631768 ],[ 3.2559253  -0.38424919  5.3773345 ],81,-0.18962689868021698
B,[21.10489235 19.46881498 13.91591737],[17.6024722  19.78619653  3.01795141],82,0.11408669572028884
Ni,[12.31443016  8.77220006 14.10137057],[-0.0338169   3.68300912 14.30203703],78,-0.02215724394955032
Cr,[14.05028358  7.04019436 14.12620119],[ 8.75764224 17.57991556 19.37775755],76,-0.02215724394955032
B,[19.38855814 12.34625356  5.21651259],[ 1.26760300e+00 -3.95340616e-03  1.43424968e+01],83,-0.21071662186022877
Ni,[ 3.50961888 10.55470845 17.614803  ],[15.91850103 12.11311586 13.92451214],79,-0.1908556637899892
Cr,[ 3.51006818  8.79882213 19.39867157],[17.6007665   8.75837151 15.82133932],77,-0.1908556637899892
B,[ 6.94789476 14.03455143  5.24201735],[16.06227477 -0.29923081  0.14139953],84,-0.4030377313902136
Ni,[1.22067196e+01 1.57592301e+01 1.32229418e-03],[17.86287169  0.2084449  -0.11152269],80,-0.008464412559987977
Cr,[10.50160973 14.02682683 -0.03457101],[19.37066069 12.28610762  7.04866677],78,-0.008464412559987977
Ni,[ 5.28272667 10.52808632  1.70131721],[15.87047789 10.47204081 15.86547898],81,0.12897439288008172
Cr,[ 6.98620223 10.49359898  3.51210916],[3.56975988e+00 5.99939784e-03 1.06143295e+01],79,0.12897439288008172
Ni,[ 3.52495483 17.46126773  3.42063733],[ 5.32595146 19.34673833 -0.06741073],82,-0.0035230546600359958
Cr,[ 1.77229743 17.44857348  1.72391511],[10.58217438 12.30888068 15.87766259],80,-0.0035230546600359958
B,[12.29433442 15.83492409  8.86654034],[12.67163654 17.69061753 17.43946917],85,-0.1916700561196194
Cr,[13.91884924 14.02208029 10.58401393],[ 8.78539252 14.07849068  5.32946398],81,0.07084753749950323
Ni,[12.22862962 14.05251073 12.27484639],[17.6759676   3.66773628  3.51712497],83,0.07084753749950323
Ni,[ 3.50386527  7.08905907 17.66144333],[17.70616234 19.37507624 15.8198081 ],84,-0.03087676543964335
