Atom Type,r_0,r_f,Times Moved,dE
Cr,[15.83618089 17.62021722  1.81336244],[8.73654484 1.71989085 0.11261378],8,-0.032777512739812664
Ni,[17.54282701  3.51486226 14.04481523],[ 8.77053546 12.30091335 17.61071281],9,0.026599646219438
Cr,[17.48877634  5.2968569  12.32734754],[ 8.75172267  3.52229755 12.30541119],9,0.026599646219438
H,[21.04620346 15.89212755 10.56105373],[14.05546587  5.28934686  0.03293134],9,-0.21977355773015006
Cr,[ 6.95802672  6.99688174 14.12967365],[21.05183892 10.52986786  3.47837994],10,-0.20257359718925727
Ni,[ 6.99124537  5.27181443 15.85299075],[19.32424894  1.76738969  3.5364372 ],10,-0.20257359718925727
Cr,[14.05282712  8.75279202  8.78142257],[ 3.44905857 19.27013319 19.35082736],11,0.11736597993967735
Ni,[15.80781629  8.84081925  7.03851767],[19.31963618 19.41600512 21.11577129],11,0.11736597993967735
Cr,[15.8087927  14.10433338 19.28165464],[6.97538464 1.81051945 5.31620045],12,-0.027429551600107516
Ni,[17.56428882 15.82676024 19.32507076],[ 3.45917415 10.58412857  7.06078043],12,-0.027429551600107516
Ni,[17.5589183  19.37606435  8.79656501],[ 3.44904313  7.04990381 10.55161331],13,-0.18553245579005306
Cr,[17.58538522 21.09302984  7.04314582],[14.09189526  3.54069716 10.53593773],13,-0.18553245579005306
Cr,[10.50547667 10.589642    7.01164131],[ 5.2153941   5.310007   14.05218515],14,-0.1347659286993803
Ni,[ 8.73475235 12.32625188  7.02780437],[19.32438086  1.74056311  7.08843221],14,-0.1347659286993803
Ni,[17.59824791  3.48213086  7.07544183],[ 8.68301864  3.53775736 19.31188922],15,-0.0909230367606142
Cr,[15.82101018  3.50955397  8.90292368],[ 1.64898722 12.35278391 10.55920651],15,-0.0909230367606142
H,[ 3.47085331 21.11322649 19.36710804],[15.81063443 17.60646684 10.590522  ],10,-0.3736192878695874
Cr,[19.34921401 10.54499078  5.28495425],[ 8.74901268 14.06408733 19.42426194],16,-0.11039847633037425
Ni,[17.5769994  10.55793284  3.48444525],[10.49487407  5.31810782  1.77435567],16,-0.11039847633037425
H,[15.81312389  3.47872559  7.0888842 ],[19.35622413  3.58149292 13.99737429],11,-0.07984155999020004
Ni,[ 1.69102602  5.29679711 17.66528252],[10.50332587 14.048471    7.03653706],17,0.24586319008994906
Cr,[ 3.41398901  7.11728779 17.61367033],[ 5.21780796 15.83721274 17.61277781],17,0.24586319008994906
Ni,[ 6.98859849  3.54457826 10.5277337 ],[19.32564259 21.11560464 12.31470785],18,-0.08429974407954433
Cr,[ 8.80095993  5.28736877 10.49162404],[5.33666965 1.7478265  3.52348951],18,-0.08429974407954433
H,[12.25673739  1.75587995  1.76117205],[ 5.21668692  7.05875555 17.69024788],12,-0.1968186716303535
H,[15.80775502 15.85186734 15.79121822],[10.6095486  19.35092026 10.54732165],13,0.07006619119056268
H,[7.03045072 0.05937272 8.77405955],[14.17302312  3.51008377 19.38073128],14,-0.00675945077000506
Cr,[17.59113387 12.33570431 15.81039955],[8.76650555 3.53288982 1.85301504],19,-0.10448822151010972
Ni,[15.81099029 12.30537178 14.09700189],[10.51276274  3.55831939  0.03574644],19,-0.10448822151010972
Cr,[17.5236361   7.10640319  7.03245523],[ 8.74735931 15.87909906 14.09237848],20,0.08690326722989994
Ni,[15.76538367  5.27920767  7.04421483],[17.55386224 19.3462025  15.8310682 ],20,0.08690326722989994
Cr,[17.5714943  10.52983731 14.10551039],[ 7.00272222 15.74462567 19.32902851],21,-0.32550470106980356
Ni,[19.31748937  8.79986224 14.07776388],[ 8.81081429 15.85514773  3.51110506],21,-0.32550470106980356
Cr,[5.21310477 6.96330508 8.80595852],[17.62171288 10.55760549  3.45190776],22,0.09644557671981602
Ni,[ 5.22770504  5.26679915 10.55042094],[12.27356128  1.74099251  0.02234511],22,0.09644557671981602
H,[12.2408051   3.55624035  3.52498205],[5.19740269 8.71882946 8.72465803],15,-0.2222398549401987
Cr,[ 5.19004184 19.2650921  17.59957947],[12.33996796 17.63184506 15.76237446],23,0.016928105170336494
Ni,[ 5.21630737 17.57939642 15.84136285],[15.79895888 19.3524117  17.60489718],23,0.016928105170336494
H,[ 6.95613966 14.17085313  5.27920163],[12.27978072 21.09323257 10.52953452],16,-0.057320068270200863
Cr,[ 5.18891364 12.33424834 14.13497125],[ 1.6848907  14.06548871 19.35120469],24,-0.10173682617005397
Ni,[ 6.94531441 12.32489293 15.82201955],[17.5563238   1.75021718 15.81891866],24,-0.10173682617005397
Ni,[10.55128263 21.0885388   0.04732232],[15.83240345 14.06787593  5.33868455],25,0.07841023091987154
Cr,[10.51752778  1.77602369  1.77518451],[12.31054169 19.36212984 14.12614869],25,0.07841023091987154
Ni,[19.33429099 12.34070179  7.04443836],[14.05691308 21.11767456 17.59415894],26,0.028172529750008835
Cr,[17.59924353 12.34761797  5.30399044],[ 5.24016191  5.25504015 10.53822275],26,0.028172529750008835
H,[14.050734    7.07015957 19.46202436],[ 8.80435459 12.35114084 15.83383859],17,-0.15718908291000844
Ni,[14.06002829 10.56483529  3.50151418],[10.48164945  1.77670409 12.33575873],27,-0.2084513117397364
Cr,[12.26032459 12.32251866  3.47272212],[8.75450441 1.80325182 7.06396905],27,-0.2084513117397364
H,[19.35857938  5.32960064 12.28313916],[10.45615412 12.30550002 10.57502431],18,-0.021389923190326954
H,[ 1.67545246 19.355915    1.77303979],[19.2924526   3.49934998 17.67340275],19,-0.10758947590966272
H,[10.51571722 10.56777805  5.26839399],[ 1.66559357 17.62792063 10.55532077],20,-0.11651288145003491
H,[15.7556214  12.29787129 19.38435759],[ 8.75430614  1.76951841 19.3726676 ],21,0.004417350150106358
H,[ 3.42654156  1.74882367 10.47187717],[10.45617598 12.30785637 10.5748296 ],22,-0.013244928540188994
H,[12.29656874  3.5592497   0.08778548],[1.05981707e+01 4.13786361e-03 5.28775445e+00],23,-0.04516999729003146
H,[14.05443328 21.07540632 12.24721354],[10.54370336 15.8116107  17.51248611],24,0.044919711140209984
Ni,[5.21615963 1.7618812  7.01523372],[ 7.01977435  7.05222236 17.60545165],28,-0.006290285739851242
Cr,[6.93370521 1.81893304 5.29064761],[14.03137291 17.68060079  7.01584525],28,-0.006290285739851242
H,[10.48643777 15.79084776  7.02455251],[10.57504947  8.79601879  6.98973994],25,-0.04192806381070113
Ni,[19.29920813 15.86905704 10.53448435],[15.80299408  1.70945059  7.05339158],29,-0.04429237238946371
Cr,[17.54738825 15.83779303  8.78906813],[ 5.21501272  8.76983986 14.10029185],29,-0.04429237238946371
Cr,[17.56435358 10.65032196 17.58289304],[ 3.4123215  14.04301392 14.06414761],30,0.04072531307974714
Ni,[15.75170421  8.83909013 17.53826306],[19.29658208 17.60331969 12.32049374],30,0.04072531307974714
H,[ 8.84193914  8.81952915 19.43155653],[ 1.71196127  5.28580795 15.8661312 ],26,-0.17368929974963976
Ni,[15.81285683 10.56280286 12.33909739],[10.55599723 21.11297842 14.09464271],31,0.024547103499571676
Cr,[15.84841943 12.35306001 14.04570731],[8.76892012 3.54083797 1.84419886],31,0.024547103499571676
H,[15.80031829 17.5519624  21.11724631],[19.26249016  6.98288251 17.56003399],27,-0.10436175123959401
H,[ 3.502238   15.89238321 14.04764093],[14.05138021  5.28766775  0.02323455],28,0.06597377752950706
Ni,[14.04868762  1.74572708  8.74840591],[17.56250225 15.83064233  8.81934798],32,0.23987100357044255
Cr,[14.07029441  3.49352657  6.98859743],[14.06158135 19.34383415 15.83784091],32,0.23987100357044255
Ni,[ 1.69626202 15.84686427 10.54955955],[14.06383899  5.29793958 19.34402071],33,-0.009075309740183002
Cr,[ 1.71345666 14.11436596 12.38124589],[14.10363409  7.07150662  7.04526638],33,-0.009075309740183002
H,[1.05911948e+01 8.26373203e-03 5.29239418e+00],[14.17130274  3.51929736 19.36945075],29,-0.05052812587018707
Cr,[ 3.47515167 10.54145109 21.06050716],[17.57484618 19.34790105 12.30542699],34,-0.013037570559390588
Ni,[ 1.69373496 12.30398803 21.10575496],[12.23947491 10.56858519  8.81001699],34,-0.013037570559390588
H,[ 8.7397229   0.0408738  14.09171033],[ 5.12853987 17.55566816 21.11711336],30,0.023367930289168726
Ni,[ 1.70971845 14.07581889  5.31722297],[ 5.21814361 12.31738342 21.06958847],35,0.043719990760109795
Cr,[ 1.75514691 15.9329382   3.51042321],[15.79128951  5.30413573 14.06078376],35,0.043719990760109795
H,[15.80552371 17.60340038 10.57154763],[5.19003936 1.81888498 8.85777026],31,-0.15311436043975846
H,[10.51496458  7.02554544  8.76923587],[12.26405133 12.2974516  19.34099823],32,-0.0943603183795858
H,[1.92989245e+01 7.12992543e+00 1.26369998e-02],[21.07008705 10.53532539  5.31899876],33,0.07372117424984026
Cr,[12.31089156 19.41929724 14.11002475],[10.51587699  7.03679891 10.522998  ],36,0.03678333676998591
Ni,[12.29373215 17.63577592 12.26260534],[21.08919179  3.49585013  7.0601842 ],36,0.03678333676998591
H,[ 1.63209215 19.29503585 15.88778948],[ 1.70573296 14.07164766  3.44946521],34,-0.1376745562401993
H,[14.00840283 15.83445719  7.04265988],[10.54579116  3.54036862  5.26659201],35,-0.003733917000317888
Ni,[ 1.69636172 14.09265848 12.34105097],[14.06469134  5.29787751 19.34370252],37,0.07228533049055841
Cr,[ 1.70396201 12.25297146 10.56134502],[ 5.22252354 12.33718627  3.58641946],37,0.07228533049055841
Ni,[19.33010393  1.72986249  7.0802613 ],[ 7.00154254 12.32716934 12.32851861],38,-0.06392112513003667
Cr,[19.34254416 21.11094775  8.82872999],[14.03223857 10.58381612  0.01593422],38,-0.06392112513003667
H,[15.7552629   1.70413196 12.33704551],[10.54309819 15.8114051  17.52655415],36,-0.14409151262043451
H,[ 1.69892731 14.02539386 10.56612493],[14.05511487  5.28739358  0.02087112],37,-0.08345811331946607
Ni,[3.44684652 7.03867743 7.03738917],[12.25656528 21.10762516  8.76636361],39,-0.15026813277017936
Cr,[3.43611774 8.80390603 5.29619477],[1.75831246e+01 3.53318107e+00 8.80011998e-03],39,-0.15026813277017936
H,[12.27181705 12.42914135  5.28421101],[ 7.05372632 15.85442682  3.5276645 ],38,-0.05430936909033335
H,[ 7.05372632 15.85442682  3.5276645 ],[4.42657113e-03 3.50871213e+00 1.58030523e+01],39,-0.04978590298014751
H,[ 5.21721988 12.26356805 12.37411349],[15.79170154  8.80054571 19.37255669],40,0.016551316790355486
Ni,[14.08878398  3.52112383 14.09857497],[19.29983212 17.59945916 19.33280338],40,-0.25061074480981915
Cr,[12.30899093  1.7161715  14.13234305],[15.82487888 12.33293601 10.62547507],40,-0.25061074480981915
Cr,[21.05951937 10.53892449  3.46805345],[ 7.00508727  8.81241552 19.38973635],41,0.07415210100953118
Ni,[21.09938942  8.77957667  5.2833787 ],[10.53468843  8.75002953 15.89859896],41,0.07415210100953118
H,[ 5.23212617  1.74761507 19.37740874],[ 3.36787674 10.65126258  1.74260315],41,-0.1326451770901258
Ni,[10.52101631 14.06939086 21.09275767],[21.09321618 10.59485691  7.08560993],42,0.15527831937015435
Cr,[10.4895463  12.26011654  1.7978919 ],[15.73171565  7.07778238  8.77373954],42,0.15527831937015435
H,[10.54540822  3.53916718  5.27106661],[12.28249208 12.28551187 19.35475845],42,0.013211049230449134
H,[12.27459129 21.1062131  10.56408611],[ 3.4635774  15.75687701  7.03085596],43,1.9974770111730322e-05
H,[10.54403499 15.81540239 17.52787718],[19.40712026 19.32734962 12.33184865],44,0.005779331149824429
H,[21.05115933  3.44900379 19.26973021],[21.0780201  10.58863621  5.29182882],45,-0.10113095746964973
Ni,[ 6.95604719 14.09785198  7.03176569],[17.5768618   8.84895363 19.3869766 ],43,0.10404410375940643
Cr,[ 6.94047449 15.85436821  8.81740849],[ 1.73209789  5.26934064 14.01091322],43,0.10404410375940643
Ni,[21.00553632 17.61798401  7.09848364],[ 5.20363227 10.5600686  12.30507718],44,-0.03356977598014055
Cr,[17.56211962 19.39298191  5.28948788],[ 6.92961925 12.3330924  15.82307646],44,-0.03356977598014055
H,[14.17395227  3.51546436 19.37111632],[ 6.91659373 19.36420914 14.10944897],46,-0.25306061591982143
H,[10.50415655 14.07757747  1.74568431],[21.11370509  3.50873358 15.83591715],47,-0.08800863453961938
H,[12.28661301 17.57312735 14.04127321],[ 5.11912216 17.55988414 21.1140973 ],48,-0.10640252807024808
H,[10.46244917 12.30935391 10.56384927],[7.00247138e+00 5.33355944e+00 6.33703692e-03],49,0.06073899792954762
H,[20.94921826 19.37944254 21.09483934],[19.24984686  6.97329284 17.56472932],50,0.008401965600569383
Ni,[ 3.44211313  8.81084253 19.3722596 ],[17.55368817 17.62325399  3.52393249],45,-0.21999080706973473
Cr,[ 5.22515858 10.52944505  1.73229237],[ 1.70245622 15.79620929 10.54578919],45,-0.21999080706973473
H,[ 1.70365284 17.59397901  7.06071421],[12.30808064 15.76312128 12.31303803],51,-0.09524425866038655
Cr,[19.25254697 12.3365027  14.05798257],[ 6.94560707 15.83831969 15.84528505],46,-0.1129183694602034
Ni,[19.32594019 14.10861468 12.30174273],[15.81880273 21.09618456  8.79993836],46,-0.1129183694602034
H,[12.28503472 12.32670866 12.43150766],[14.03480497  1.66654679 10.61077828],52,-0.11097120532940608
H,[12.28344577 21.11976827  3.53865987],[17.61101174  7.1214117   8.84898479],53,0.009513704659184441
H,[ 3.51318186  0.04071808 15.77952194],[ 1.70716864 14.07866386  3.44657184],54,-0.005256759719486581
Ni,[17.55696459  7.09101312  7.02745058],[17.53834974 19.33462405 15.83157697],47,-0.11224398996000673
Cr,[15.80150777  8.84374798  7.0478462 ],[ 3.4233628  19.32041014 19.29843455],47,-0.11224398996000673
Ni,[ 7.02337458  3.53204797 14.09755536],[17.57711049  1.7520119   8.82705705],48,-0.0692937826997877
Cr,[ 8.76158939  3.52567626 12.35911322],[19.33541014  5.1781929   7.04837769],48,-0.0692937826997877
H,[17.56740248  8.7992782  17.60931615],[ 5.21447585 12.34801038  1.6675016 ],55,-0.12704494480021822
Cr,[ 0.04221731 12.33055103 19.32612922],[15.78063757  3.53970656 12.29280896],49,-0.1180559761596669
Ni,[19.30980286 12.32874858 17.55013483],[ 5.21718165 10.5534178  15.81747653],49,-0.1180559761596669
H,[ 5.18236135 21.03702452 17.55069891],[17.57492399 21.10265379 12.31557823],56,-0.14091669343088142
H,[15.84132562 14.06396899  3.60537291],[ 1.75125782 21.11934453 17.64577266],57,-0.04850146199987648
Ni,[ 5.2636891   5.26358647 17.59589056],[12.31341039  1.74814374  3.52818146],50,0.02778751888035913
Cr,[ 5.21701438  7.07332742 15.78423534],[17.52125355  1.70755697 19.35166148],50,0.02778751888035913
H,[ 8.747703   15.75852235 12.30033381],[14.03354611  1.66398798 10.61450957],58,-0.12379600158965332
Ni,[17.54001563  5.24474031 19.36999081],[ 8.7581001  15.86122048 17.58602301],51,-0.1940804298301373
Cr,[19.3222361   5.24136594 21.09115955],[ 6.99363444 19.3442169   5.28768292],51,-0.1940804298301373
H,[10.43204756 17.62063498  5.20706635],[17.58914683  7.08991629  8.84354474],59,-0.07806008087027294
Cr,[ 3.36963732  3.51442536 14.06778696],[12.36747134  3.49887775 19.3498003 ],52,0.042984816020180006
Ni,[ 1.72194861  3.49472557 15.84927794],[ 3.44683388 14.04320295  7.05721424],52,0.042984816020180006
Ni,[21.05969227  8.82204454 19.36189183],[ 5.22457176 19.33472706 21.08962673],53,-0.0699401378597031
Cr,[21.11159205  7.05320071 17.63524298],[ 7.02644623  8.84091402 15.89818055],53,-0.0699401378597031
Ni,[ 8.74438447 14.06939618  1.76530592],[ 1.69679308 17.59710774 15.82358169],54,-0.029962053530653066
Cr,[10.49580021 14.03239195  3.49778856],[17.55501907 14.05605143 14.05534431],54,-0.029962053530653066
H,[ 8.68033798 19.34475857 19.34310758],[10.46658048 19.37631107 17.52140712],60,-0.11630141627938428
Cr,[17.57423232  3.46691446  7.07126608],[ 1.70611081 14.08121782 12.29949511],55,0.13768505110965634
Ni,[19.33000381  3.47710502  5.30136939],[ 8.77388387  5.29478664 17.55191876],55,0.13768505110965634
H,[17.57922961 21.10424835 12.3209431 ],[5.19182782 1.82038957 8.87706064],61,-0.07422266120011045
H,[14.00574833 14.1620776   1.74232174],[17.59329584  7.08476593  8.8509133 ],62,0.017364520610499312
Cr,[19.27232614  1.7156939  14.02593706],[ 5.21428292  8.82818398 10.60136924],56,0.07766956260911684
Ni,[19.31761589 21.11902064 12.29688383],[ 5.19927114 12.30540844 14.07028786],56,0.07766956260911684
H,[10.57532137  8.80595685  6.99977875],[15.75756119 14.08133016 21.09947746],63,-0.08308596510960342
H,[ 3.48983361 15.76328128  7.04764801],[12.27058393 21.11102212 10.5542483 ],64,0.0835500487301033
Ni,[19.31419198 15.85301781  7.05817638],[15.79600498  1.7507066   3.53560697],57,-0.17948705416984012
Cr,[21.03509714 14.07978716  7.06262452],[15.8064804   8.84759842  0.09845178],57,-0.17948705416984012
H,[19.29296849  3.48392088 17.69877625],[ 7.00705954  8.81618932 14.06072933],65,-0.16080944897021254
H,[15.75821744 14.07781056 21.09990059],[10.50016497 10.52617519  8.73027364],66,1.8717930288403295e-05
Cr,[21.03494919 17.66474923  3.44187449],[ 5.20307068 15.84159399  3.51280997],58,-0.009354299239930697
Ni,[19.28966151 19.38025112  3.52192259],[14.01856367  8.80528535 15.83999645],58,-0.009354299239930697
Ni,[ 3.46127093  1.73293289 15.82153104],[ 7.00406388 12.32857306  1.78398371],59,-0.07189680406008847
Cr,[ 5.23079659  1.73101603 17.61656062],[14.03403344 12.35186202  1.81056054],59,-0.07189680406008847
H,[19.38227826 19.28691341 12.32462754],[14.07275224 15.79239097 17.49363144],67,-0.018578379610517004
Ni,[15.79334591 19.35088031 17.61815683],[12.33898271  5.30971218 14.0673291 ],60,-0.05228823369998281
Cr,[1.57844980e+01 5.41739749e-03 1.58497592e+01],[20.94996886 17.59617804  7.1086089 ],60,-0.05228823369998281
H,[5.20340725 8.73922998 8.74626794],[8.77965904 1.79888579 5.25544158],68,-0.11058461447009904
Ni,[5.20262146 3.53036849 5.28919366],[10.53331118  3.52848363 17.55616372],61,-0.04402793796998594
Cr,[6.97178665 5.3651751  5.28142256],[19.34903078  8.86430971 17.61578784],61,-0.04402793796998594
Ni,[14.05657856 17.60291653 14.04705247],[ 3.43095523 17.59325548 17.5866834 ],62,-0.17637029620982503
Cr,[13.99376987 19.35162893 15.8222432 ],[19.31589842  3.50910354  5.30800371],62,-0.17637029620982503
Ni,[ 3.41320671 19.34625532  1.82041873],[21.1035465   7.03276444  7.04595212],63,0.13936613953046617
Cr,[ 1.68021566 17.62514992  1.75852631],[10.52737876 15.84749352 19.44217552],63,0.13936613953046617
H,[13.94706065 12.32224087  7.02114755],[7.05166602 3.57833169 5.23955249],69,-0.2112046461306818
Ni,[17.60502915  8.80370369  5.2841598 ],[ 8.76944804 19.31633355  3.51009218],64,-0.0009267418499803171
Cr,[19.36362692  8.8491198   7.03029955],[ 6.94262361 14.08933431 17.62395657],64,-0.0009267418499803171
Ni,[1.40910982e+01 7.08530396e+00 3.69435237e-03],[ 1.72917259 15.86434695  3.54563647],65,-0.126716764360026
Cr,[15.80642962  8.84798002  0.09892933],[12.31688336  5.23644968  7.02139364],65,-0.126716764360026
Ni,[ 7.00206618 17.58524471  7.04266266],[ 1.67198985 17.5960984  19.3428748 ],66,-0.06273767290986143
Cr,[ 7.01618975 19.34087925  5.29072383],[17.53028163  3.46203447  3.51001056],66,-0.06273767290986143
Ni,[19.31813337  3.52486981 12.26871972],[10.54635964  8.77458425 12.30322088],67,-0.0996409750496241
Cr,[19.31867995  1.74026556 10.56246332],[14.09070989  7.06740349 14.06266352],67,-0.0996409750496241
Ni,[ 7.04046281 19.3363965   1.79586165],[17.57297799  7.05202895  0.04248433],68,-0.24043636480018904
Cr,[ 7.00093677 21.07607085  3.53981603],[15.81654842 19.36977342  3.49871111],68,-0.24043636480018904
Ni,[ 8.76151736 12.29775819 17.61762966],[ 3.47288105 21.08197872  3.56068083],69,-0.050216900480336335
Cr,[ 8.76540446 14.07291812 19.43729211],[19.35962773 12.3593763   7.05211785],69,-0.050216900480336335
H,[19.35973629 12.29820563 19.35067028],[ 5.22498385 12.35672096  1.6666276 ],70,-0.44321785833926697
H,[ 8.75072843  5.29845315 19.36119384],[ 6.90093503 19.3750926  14.10681443],71,-0.021499245230188535
Ni,[8.74083893 0.03047169 8.80371042],[14.07720028 12.29687378 19.36188236],70,-0.0995117008806119
Cr,[ 7.00728809 19.41247196  8.77772496],[ 1.72314614 21.10235557 15.7793733 ],70,-0.0995117008806119
H,[ 5.15005094 10.57231266 17.60234528],[21.03050343 15.85238139  3.51926223],72,-0.16026389016951725
H,[10.5281328  15.82420582 17.50702914],[10.48315882 19.36410141 17.50842106],73,0.00034844786023313645
H,[5.16597948 1.82974079 8.84959678],[ 7.00202067  1.73741856 21.09214101],74,-0.0033740530107024824
H,[15.83377478 19.35300316 15.75123687],[6.97051974 0.01326724 8.78844459],75,-0.05152889494002011
Ni,[ 5.21498318 12.32835608  7.06012471],[ 1.6774724  15.83537287 21.09578612],71,-0.027715004119272635
Cr,[ 6.95085231 12.31265247  5.29442464],[5.17206647 1.72632953 0.00623198],71,-0.027715004119272635
H,[17.55559882 17.66948151 19.42924978],[17.60851984  7.10296904  8.86885358],76,-0.02489293784037727
Ni,[19.31499863 17.59311357 19.33757511],[15.80837278  3.53285936 15.85355044],72,0.10603749427991715
Cr,[17.56402153 15.83365    19.34408124],[5.21676114 1.78064693 7.00942132],72,0.10603749427991715
H,[ 5.22460341  7.13443711 17.61385954],[ 1.69109863 12.3485906   1.82687281],77,-0.016192734189644398
Cr,[ 1.6156893   5.27954488 17.69469271],[ 5.20902709 15.84958902 17.59820571],73,-0.02045797187020071
Ni,[ 3.46594245  5.31068523 19.37084236],[6.98207354 0.01572136 7.01612558],73,-0.02045797187020071
H,[14.05290609  1.67450415 10.61826001],[12.34936479 17.56451414 10.47577431],78,-0.15372287186983158
Ni,[19.30849649  5.26658018 21.10643277],[ 8.75090458 15.87654992 17.59777211],74,0.07844031446984445
Cr,[17.55708516  3.511421   21.11261674],[15.77480644  7.0774783  12.32213076],74,0.07844031446984445
Ni,[ 1.68500328 19.33568972 17.58524454],[8.80993601e+00 1.93391247e+01 5.39082663e-03],75,0.0316367397799695
Cr,[20.97279295 21.11160566 17.57408529],[6.97174034 3.49494924 7.09583356],75,0.0316367397799695
Cr,[ 1.75808804 10.56879797  5.29608616],[ 6.98035211 12.37398077 19.33955214],76,-0.031481861459724314
Ni,[ 3.43279598 10.57828489  7.06474776],[19.29362724 17.58888345 15.83415731],76,-0.031481861459724314
Ni,[ 3.49842832 17.629506   10.55875336],[14.05878709 14.03267628 14.07357107],77,-0.01288909955019335
Cr,[ 1.64493558 15.79224391 10.554156  ],[14.10461917  7.05836251  7.04764828],77,-0.01288909955019335
Ni,[ 1.677029   17.60416927  1.76664275],[21.11862077  7.03469064  7.0449327 ],78,-0.04946704437043081
Cr,[1.62566075e+00 1.93447715e+01 9.44551220e-04],[1.05335504e+01 1.75754673e+01 2.17202222e-04],78,-0.04946704437043081
H,[ 6.90178658 19.38012356 14.1002791 ],[21.03340854 17.60452218  5.2099101 ],79,-0.23851091373944655
Ni,[ 8.71838199 15.8228447   3.50221725],[17.54264577  7.06148299 17.57098071],79,-0.11617969453982369
Cr,[ 8.73787161 14.06506718  1.76055118],[17.5770479  14.03372095 14.03606864],79,-0.11617969453982369
H,[ 6.99850502  8.8107435  14.0677194 ],[15.80411071  8.82813403 19.4603945 ],80,-0.06276010574038082
H,[ 6.97802816 10.53362984  8.78256662],[15.76452496  8.80003892  5.26253637],81,0.00419396952020179
H,[ 8.75206177 17.60324648 17.64899227],[21.03659295 17.60301816  5.20973578],82,-0.07414163420980913
H,[14.05659091  5.17506099  0.021984  ],[ 6.98055502 14.10968357  8.82773215],83,0.11177344784937304
Ni,[14.06655495  8.86940673  1.75954468],[21.05661648 15.81890666  5.33177577],80,0.06516951342018729
Cr,[14.05363305 10.58445652  0.02606745],[3.44930431 1.73555063 1.72996009],80,0.06516951342018729
H,[17.56203765  1.6831168  10.50296159],[12.34480535 17.56392292 10.47503412],84,-0.03303088762004336
H,[ 1.60782083 17.6214648  10.57295746],[ 3.39024774  5.29574841 17.54596208],85,0.02304938790985034
H,[6.97028840e+00 7.67815352e-03 8.79269609e+00],[ 6.9918744   1.73977202 21.08664401],86,0.05237722087986185
Ni,[ 5.19950499  3.49851892 15.85701386],[10.55672335  1.74669915  1.79397315],81,0.18205922355082294
Cr,[ 5.18113109  5.36440132 14.07507242],[ 3.43558596 14.07475744 17.57908351],81,0.18205922355082294
H,[12.26891486 17.61712293  3.43478898],[ 1.65094186  0.06074787 17.65352139],87,-0.02220186468002794
Ni,[12.29246015 17.59946511  1.77019862],[ 1.66741942  3.5242272  19.38721508],82,-0.28205630115007807
Cr,[14.06465247 19.37225861  1.7984234 ],[ 7.07242817 19.31501156  1.81445009],82,-0.28205630115007807
H,[ 3.4985854  15.88721758 14.06487215],[ 3.39503758  5.31286154 17.54731443],88,-0.055815248760154645
H,[10.49642952 10.52525205  8.74228953],[21.08508796 12.30231046 14.15568927],89,-0.04348372694039426
