Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 3.47159237  1.75229186 19.29890024],[10.58295359  7.08387238 14.06095721],7,-0.029502238759960164
Cr,[ 3.46119274  3.49156762 -0.0869136 ],[ 8.83981454 14.1190799  19.36512025],7,-0.029502238759960164
Ni,[ 8.8113457   7.08265768 12.30482326],[19.39298444  5.27540263  0.02317156],8,-0.007808233329342329
Cr,[10.62359274  5.28104001 12.33982931],[ 1.94298932e+01 -8.14972955e-03  1.93408265e+01],8,-0.007808233329342329
H,[ 4.39599115 -0.97431232  2.65253589],[ 5.33025833 17.59544288  7.09309097],14,-0.5784767316599755
Ni,[1.58457899e+01 5.12590796e-03 1.58162391e+01],[19.37673977 10.53670229  8.83344071],9,-0.24226143577016046
Cr,[15.85759014 19.35805266 14.10404053],[ 3.53007098  0.00363947 -0.05449461],9,-0.24226143577016046
H,[16.54985791  6.28860054 -0.81621085],[ 8.84744565  5.23351717 12.35282983],15,-0.5885738308197688
Ni,[12.36164578 10.53707355 12.28866758],[ 1.76656533 14.10664409  5.2385711 ],10,-0.03200023776025773
Cr,[12.35115593  8.79073162 10.51805306],[17.54004947  5.22847334 19.30644827],10,-0.03200023776025773
Cr,[14.09988877  5.30049648 15.78246659],[ 5.30718942 19.35631816  0.02656302],11,-0.031642291330172156
Ni,[14.08354981  7.03488693 14.06693574],[17.62525539 17.5958073   7.06418227],11,-0.031642291330172156
H,[9.72577822 0.88800826 2.68344098],[12.33574259  5.20410386  1.85178018],16,-0.6075135757300814
H,[21.14189348 12.33887041  6.99898938],[ 8.74722139  3.53749084 -0.02219606],17,-0.021288903830281924
Ni,[1.93616003e+01 7.30922281e-04 1.74727353e+00],[ 7.00152271 17.60749207 10.58195181],12,0.10311380020993965
Cr,[-0.01229758 -0.01030885  3.61532365],[14.15909214 12.33134312  8.80886976],12,0.10311380020993965
H,[3.50609826 8.8102462  7.00999502],[19.37044201 10.57077585 14.08941026],18,-0.09239977660945442
Ni,[ 5.28415416 19.35064334  3.51274234],[ 1.7739159   8.80873876 10.54430762],13,0.030285099020147754
Cr,[ 7.0579638  17.5808798   3.52435282],[ 1.74696186 19.39805544 10.54067059],13,0.030285099020147754
H,[ 5.33358696 17.5954675   7.09326808],[1.78159768 0.03437507 3.64579705],19,0.04096051197939232
Ni,[ 7.02098223  5.29844526 15.84055392],[19.37203709  1.72619729 14.0869107 ],14,0.0008160774104908342
Cr,[ 7.0257255   3.53757963 14.0888485 ],[19.37223387 12.27810913 10.61446431],14,0.0008160774104908342
H,[ 8.03163069 11.5312096  20.11734713],[10.58716813 14.08532434  5.29261903],20,-0.32664350769027806
Cr,[17.56885908  3.44054317 -0.05311063],[12.32187263 14.08655783 12.28927735],15,-0.10543393736952567
Ni,[15.81939114  3.50364363 19.34192881],[ 1.76188553 14.10039013 19.39056864],15,-0.10543393736952567
H,[ 9.65585334 13.20535779  7.97077911],[14.08556587 12.29137234 17.59362024],21,-0.30727311897044274
H,[21.13835311 19.32072724  0.02949314],[12.36207799 10.52432112  3.55264883],22,-0.09846789487983187
H,[1.7795707  0.03279082 3.64401842],[ 6.93513033 14.08472817  5.29837248],23,-0.20294557678971614
Ni,[15.85903984 17.68882411  5.29283731],[12.30322333  5.32255381 17.59399309],16,-0.04385472559079062
Cr,[15.89612353 19.37840948  7.05424105],[17.60275081 12.35980486 19.41815726],16,-0.04385472559079062
H,[16.54850195 16.96316865 -0.69724273],[21.16526301  6.97127723  8.7295167 ],24,-0.4149232522895545
Ni,[10.62408346 12.29882798 15.82018145],[1.73793120e+00 1.58561800e+01 1.06148998e-02],17,0.00763902846028941
Cr,[10.59031471 14.06800289 17.6671083 ],[19.37637179  5.27685216 10.54811527],17,0.00763902846028941
Ni,[ 1.75377908 17.60185426 15.84142637],[14.04571511  0.06174453 10.62825521],18,-0.16386325249004585
Cr,[ 1.70495406 15.82935531 14.04877265],[14.07371548  1.75621535  8.79850057],18,-0.16386325249004585
Ni,[ 5.22271508 14.10064477  8.80061631],[19.38976065 15.82314099 10.55650585],19,-0.17718569756016223
Cr,[ 3.52981805 14.0850587  10.57229834],[ 1.75377908 17.60185426 15.84142637],19,-0.17718569756016223
Ni,[ 5.25251349 14.07571785 15.8140269 ],[8.39485450e-03 5.30094213e+00 1.93582967e+01],20,-0.11220664096981636
Cr,[ 6.97427409 14.00994536 14.04709558],[ 1.74056861  1.78124843 17.57106741],20,-0.11220664096981636
Ni,[17.59268652 19.32382761 19.34677974],[ 3.53628603 12.32549171 19.39211309],21,-0.03332947508988582
Cr,[ 1.94540484e+01 -1.66416539e-02  1.93937667e+01],[10.53120717  5.35186995 19.35185991],21,-0.03332947508988582
H,[ 3.42809644  5.39404823 -0.11539421],[12.32101221 19.38106372  1.68778215],25,-0.3542869531302131
H,[ 5.2673597  17.62776659 14.1612769 ],[13.97873824  3.51317903 15.81449226],26,0.04121325166943279
H,[22.88089555 12.37519397 19.2896392 ],[10.55219398  1.8017718  17.63756181],27,0.0039365944803648745
H,[10.59307365 14.0902793   5.31009187],[15.82477817 15.86063217  5.2690894 ],28,-0.07812285505951877
H,[ 8.84968251 12.24936865 15.82335993],[19.36285724 10.53812368  7.06874451],29,-0.16986900949086703
Ni,[10.51037662 12.30302717  8.80913285],[1.79533441 7.04070621 8.79267097],22,-0.11777598097978625
Cr,[10.56371556 10.56816947  7.03680959],[15.84713708  5.26285622  3.61008752],22,-0.11777598097978625
H,[19.30984175 12.27008554  8.76079647],[ 6.95921688  8.80781578 14.15801186],30,-0.08685595464976359
H,[ 8.8145893  14.10018267  0.0142967 ],[10.54276729 17.60957956  8.83391127],31,-0.15143416612045257
Cr,[ 1.73793747 17.62904954 15.86008835],[14.07195591  1.75976093  8.79618161],23,0.024701467040358693
Ni,[ 1.74477444 19.29831627 17.61528247],[ 1.40699486e+01  1.32966032e-02 -8.30777106e-03],23,0.024701467040358693
H,[12.2104872  17.64164229 14.08509394],[ 6.95550226 15.85009972 14.0862712 ],32,-0.028252430540305795
H,[19.37060673 10.56872344 14.08375137],[6.97278534 7.06257974 8.82069552],33,0.000348144340023282
H,[12.32533322 12.29701438  8.79974587],[ 8.75434546 15.78024823  8.8943504 ],34,-0.12543119857946294
Ni,[12.34668113  8.81937186 14.06059308],[ 0.02456801 10.54845477  3.47976419],24,-0.17280713397030922
Cr,[14.06959746  7.05221444 14.07738039],[ 5.2919317  19.36724444  0.05058069],24,-0.17280713397030922
Cr,[ 5.2919317  19.36724444  0.05058069],[10.57575352 19.37673015 19.26405532],25,0.2596054512905539
Ni,[ 5.27563638 17.55804943 19.36431102],[ 3.51574538  8.81895075 15.84504334],25,0.2596054512905539
H,[21.16154859  6.97678198  8.73326788],[1.93596165e+01 1.40889661e+01 1.71132739e-02],35,-0.17522113951054052
H,[18.57106319  6.26306164 16.76796604],[1.75925497e+01 5.28129616e+00 1.34438532e-03],36,-0.42535562738976296
H,[ 5.27981556  1.80622104 -1.74380527],[ 3.52385994 12.40215063 17.60721475],37,-0.1063944169500246
H,[15.85928548  5.25676493 12.3180872 ],[19.39480715  6.99684437 14.14464978],38,-0.026707650399657723
H,[21.08989429  5.32055711  3.54655628],[8.84823787 1.83549578 1.77043446],39,-0.01908438704049331
Cr,[12.27466588  0.03762147 12.33832059],[0.0379178  8.79401321 8.79036481],26,-0.0782920269002716
Ni,[10.53827663 19.38096995 12.32311609],[-0.02466178  3.49211711 10.53155586],26,-0.0782920269002716
H,[ 8.82418826 12.26866502  1.74913906],[12.31534601 15.77877785  8.77319689],40,-0.03807488811980875
H,[10.55795655  5.29649946 14.11815369],[ 8.77117732 12.35867113 12.26336709],41,0.048758518650174665
Ni,[-2.70322712e-03  1.05653256e+01  1.21113430e-02],[10.54708287 12.33590756  1.79031913],27,0.00351144565956929
Cr,[ 1.93154041e+01  1.22916858e+01 -9.38579851e-03],[5.27218157 7.0162597  1.74904165],27,0.00351144565956929
H,[19.3720238   5.30205661 19.33329005],[ 8.85572461  5.22117241 12.37433869],42,-0.08419985399996222
H,[22.07403528  0.79987815 13.30013765],[1.40338244e+01 1.58555822e+01 1.53762277e-02],43,-0.34754384244934045
Cr,[-0.01461678 10.55651864  0.0124756 ],[5.2691853  7.02069642 1.75019075],28,0.07310050269006751
Ni,[19.34476444 10.57377188 19.35975392],[ 3.5250852  15.85885024  5.26937437],28,0.07310050269006751
H,[ 6.32615628  0.85356668 14.99358714],[ 1.86044181 12.32864156  5.32595007],44,-0.4192298718407983
H,[ 6.99146023  7.07873772 12.35307307],[16.65597534 22.05394361 18.36901129],45,-0.001549104639707366
H,[ 8.75407069 15.78050968  8.89122689],[ 1.71494099  3.54044296 14.10236295],46,0.06308082479972654
H,[ 5.28616841  3.57947962 14.08897216],[1.40344694e+01 1.58540233e+01 1.49043203e-02],47,-0.004073246099324024
H,[ 1.77012504  3.48784115 10.42737935],[5.26662854 5.26281527 5.27049406],48,-0.04346009490018332
H,[ 5.24634141 10.65673751  3.5092063 ],[17.54157978  3.48101958  1.80854252],49,-0.031014688040158944
Cr,[ 6.99219811  5.34031203 12.34518487],[17.61168999 15.79436516 12.32529066],29,0.2062715390302401
Ni,[ 8.7764793   5.32349736 14.11077646],[ 1.93472657e+01 -1.80073236e-02  1.23227335e+01],29,0.2062715390302401
Cr,[8.82953936 7.02755167 8.80981186],[ 0.02621257  5.25777749 15.82329207],30,0.1698378112696446
Ni,[8.82284508 5.25562337 7.02047698],[1.75974076e+01 1.05436713e+01 5.51379316e-03],30,0.1698378112696446
H,[ 8.77172811 14.01654379  7.10749013],[12.31561903 19.4850859   8.8286391 ],50,-0.14419910959986737
H,[21.88835405  0.90092852  2.64568398],[19.37585015  5.22766671 12.36224525],51,-0.36294614202961384
H,[17.70036585 -0.03078287 19.37926536],[10.57994516 15.83562405  7.08379609],52,-0.08120561840041773
H,[ 6.98322742 14.08259916  5.28608964],[ 0.0559764  19.35350795  3.53379188],53,-0.043655617279910075
H,[4.34925675 4.21833291 0.8979665 ],[6.97325327 5.20110159 6.98956593],54,-0.28348186205039383
H,[10.55610506  5.29606771 10.64813428],[10.58588645 10.47439956  8.79087191],55,0.030305885070447403
Cr,[ 5.25627546 10.55378723 19.37029217],[10.54770129 12.38774662  8.80876261],31,-0.07805968383036088
Ni,[ 7.05848284 12.34406185 19.37732197],[ 3.54172063  3.49043316 14.08840898],31,-0.07805968383036088
Cr,[12.43112034 14.0549362  15.88640937],[17.60628653  5.26290799  8.74706354],32,-0.09095345384957909
Ni,[12.31805739 15.85977413 17.60947082],[1.75233604 8.82590837 3.52422791],32,-0.09095345384957909
H,[12.23645223  3.53102375 10.52592125],[3.50076381 7.05121828 5.3186368 ],56,-0.14678289853054594
Cr,[ 1.72879536  1.80799381 17.58605808],[ 8.70953552 15.81285548  7.01515844],33,0.016804808160486573
Ni,[ 1.74449337  3.49126891 19.34100612],[10.51626096 17.62343101  7.02917088],33,0.016804808160486573
Cr,[7.04585529 7.03872259 6.9791581 ],[ 8.7954078  10.48643751 12.32440586],34,-0.12309482705040864
Ni,[8.813723   7.02748973 5.27587354],[8.79368797 8.81162544 6.96095967],34,-0.12309482705040864
H,[12.31238799 15.88954183 15.7374597 ],[ 7.1036755  17.5865042  -1.70667614],57,-0.0345925281098971
H,[16.71621585 21.96787341 18.46484719],[ 5.31511794 19.38433997 19.33712402],58,-0.2285669108196089
Cr,[ 1.75186416e+01  5.60159050e-02 -9.11048242e-03],[17.56224947 10.49943716  3.51668405],35,-0.027066092010500142
Ni,[ 1.58103372e+01 -1.23972411e-03  1.93223345e+01],[ 5.27519463  1.76007333 10.55775106],35,-0.027066092010500142
H,[ 0.05381504 19.35060106  3.54300153],[ 8.81870443 12.29434597  1.76180209],59,0.01836466315035068
H,[19.35105462  0.04886433  3.63591175],[ 1.75909098  5.33711269 19.36360285],60,-0.022987908279901603
Cr,[7.04877564 7.11777618 0.02180059],[0.0451773  5.29149329 1.77193069],36,0.09970466723007121
Ni,[8.83525977 5.29213085 0.01985139],[19.34534151  8.7751181  -0.02164278],36,0.09970466723007121
H,[ 1.7678069  -0.03019915  0.01946084],[ 8.81748612 12.28506822  1.76062155],61,-0.20953429264045553
H,[ 6.95206603 15.84615924 14.08859906],[ 2.62242824 20.02732675  2.6760753 ],62,-0.08431135242972232
H,[12.29524913 15.73936857  8.76912338],[8.75872239 8.85436572 1.75561038],63,-0.016971950610241038
H,[17.61657166 19.36967713  0.09404246],[12.36119753 10.5351341   3.56496565],64,-0.07166512788990076
Ni,[10.54023396 19.3847384  15.83905223],[0.00659433 5.25010271 5.31971284],37,-0.2851375503996678
Cr,[10.57129783 -0.07888008 17.60665191],[19.32702839  8.75618525  3.54862835],37,-0.2851375503996678
H,[1.73920194 7.09505645 3.61921785],[8.8426218  1.83261584 1.78053676],65,-0.0006099418906160281
H,[13.98644293 14.067297    5.27288819],[17.61335694 19.36893675 17.50717807],66,0.08676352456041059
H,[ 8.77289131 12.38199023 12.26433042],[ 7.03903743  3.50557114 12.33796236],67,0.171561905190174
H,[10.59668116 15.82012231  7.09320291],[19.37161125 17.61137193 17.58501765],68,-0.0005615203499473864
Ni,[5.30511339e+00 1.93564807e+01 2.64528864e-03],[ 3.52199185  8.81399331 15.88772184],38,-0.008436877020358224
Cr,[5.30055238 0.02204583 1.77300808],[14.07107177 14.11090273 17.55241912],38,-0.008436877020358224
Cr,[ 3.5093189   1.76676355 19.34389031],[ 8.85807563 14.08642549 19.39951291],39,0.2123673540299933
Ni,[ 3.52762792  3.50483182 17.57883765],[ 8.81183691  8.80489049 -0.00979462],39,0.2123673540299933
H,[12.2949542   3.52783212 17.49662077],[ 1.76714518  1.73207369 12.3219449 ],69,-0.027040531199418183
H,[ 5.27317585  5.29404818 19.3741803 ],[12.3203659  19.38383874  1.69543145],70,-0.1225736823207626
Ni,[ 1.79027453e+00 -1.20565354e-02  1.23267719e+01],[10.5557128  15.84376309 15.8172979 ],40,0.20579263923991675
Cr,[-0.06970173  1.74225345 12.28215181],[ 5.23956819 14.09615422 15.86246941],40,0.20579263923991675
H,[19.37534735  5.23020925 12.36291242],[19.38319171  6.99241054 14.13713982],71,-0.07122362872996746
H,[ 8.7041019  1.760121  15.8247901],[ 1.86125729 12.3266555   5.32952626],72,-0.0007283825798367616
H,[ 1.76192892  5.35040161 19.36682463],[ 8.79577335  5.23336339 12.2800376 ],73,0.014317890439997427
H,[19.36808655 15.89260617  5.28536865],[17.60643214 19.36631207 17.51164411],74,-0.09253176142010489
Ni,[ 5.27926011  3.50930581 15.82506921],[ 8.76294081 10.58722317  5.27947311],41,-0.05334443998981442
Cr,[ 5.26870579  1.73177388 14.08269098],[7.01911742 3.52697084 3.52634346],41,-0.05334443998981442
H,[1.75850947e+01 5.27553790e+00 2.38353317e-03],[1.75430682e+00 1.41778206e+01 5.92883396e-03],75,-0.1112249883599361
H,[17.52785716  3.4518144   1.77737097],[ 7.93005391 11.51307811  9.66037788],76,0.004890038720077428
H,[19.36889934 14.0512146   0.02536864],[17.6140094   5.29828863 10.57271987],77,-0.004352980949988705
H,[15.82714692 10.54302775  7.13306525],[6.9882769  8.77207031 7.08114266],78,-0.0338704753003185
H,[13.95531349  3.52009    15.83932979],[15.75298118 15.85674344 19.35992649],79,-0.020587638689903542
Ni,[ 3.52654229 17.54929634  0.02275279],[6.75195293e-03 7.05211083e+00 7.04187134e+00],42,-0.1512506484395999
Cr,[ 5.23690506 17.5413058  19.38322996],[10.58175162 19.36399346 19.29024335],42,-0.1512506484395999
H,[19.29277566 -0.03692024 -0.04908723],[ 5.3320773  19.33623694 19.27282216],80,-0.05638471516977006
H,[14.96884709 20.27873537  9.71553559],[ 7.04081526  5.28493514 -0.01219155],81,-0.2826630358404145
H,[15.75270985 15.85852087 19.36042812],[12.32348391 12.31667868  8.79292109],82,0.035263916790427174
Ni,[ 1.05665164e+01  1.75682508e+01 -5.11865548e-03],[1.73531737 5.30649627 0.01605927],43,-0.07008067118022154
Cr,[10.57123953 19.36781651 19.29782759],[12.2908415  10.65930817 19.36904113],43,-0.07008067118022154
Ni,[14.10921965 19.38034935  8.81923448],[12.34601516  3.47041688  1.84099261],44,-0.07106292045045848
Cr,[14.07421643 17.66346833  7.09630532],[19.35234302 19.37631334  3.53637621],44,-0.07106292045045848
Ni,[ 1.75904839e+01 -1.37460697e-02  3.49754736e+00],[ 7.02812784 15.82389307 15.8252209 ],45,0.0226442186803979
Cr,[17.59720016 19.3926437   5.24242614],[ 8.75485905 15.83855036 14.05310313],45,0.0226442186803979
H,[ 5.28491426 14.05842586 14.04980978],[ 7.03701431  3.49139807 12.32434169],83,-0.3940989925804388
H,[17.67492782  3.42586185 15.81680612],[ 1.73186262  1.73899797 12.32104146],84,-0.02203782418928313
Ni,[1.58466031e+01 6.58504792e-03 1.76097160e+00],[17.61359397 14.06741926  7.015858  ],46,-0.12110468089031201
Cr,[ 1.58095418e+01  1.93816350e+01 -1.72549871e-02],[17.60887441 15.82123878 19.39395872],46,-0.12110468089031201
H,[17.56380287  1.82306481  3.5582256 ],[19.34466636  1.78208702 12.30064005],85,-0.03790545051015215
H,[ 5.33190598 19.3352708  19.27055866],[17.57699885 19.39610878  7.07982002],86,0.07538609812036157
Ni,[5.26974377 8.79607456 0.07428868],[8.79305017 1.7587607  3.55102686],47,-0.06724742346068524
Cr,[ 7.01134796 10.5765503   0.01475632],[8.82999794 7.01719105 5.30421076],47,-0.06724742346068524
H,[5.25801689 3.47262751 0.03370571],[ 8.80306641  5.22440123 12.27037669],87,-0.1615865749099612
Ni,[-0.01850437 14.05789485 17.62235257],[ 3.52359499 12.32625317 12.29423118],48,-0.20804779962963948
Cr,[-0.02229461 12.30631528 15.87030743],[15.84305862  1.73825042 14.08037921],48,-0.20804779962963948
H,[19.34468438  1.78267906 12.2995239 ],[19.38027425  6.98512411 14.1344145 ],88,0.019273979820354725
Cr,[12.34124894  8.79956431  0.04623155],[ 1.58261093e+01  8.80635794e+00 -9.26195129e-04],49,0.03087695972953952
Ni,[14.10033235  8.84879954 19.3566528 ],[ 5.27428818 10.57582329  5.25423824],49,0.03087695972953952
H,[8.80139592 8.80008883 8.74512795],[10.57432756 10.46199023  8.79931187],89,-0.060432405230130826
H,[15.87418261 15.82719804  8.73962676],[-5.18759722e-03  1.05486765e+01  1.76532201e+00],90,0.007911210700513038
H,[ 0.0432918  17.62418447 12.3540808 ],[14.05892325  7.00839281 15.7733591 ],91,-0.0004503850404944387
H,[17.60006616 19.37033551 17.50720984],[10.56616193 12.30494026  7.04457853],92,0.015031222000288835
H,[ 6.98207939  8.7916119  14.13673575],[19.30758036 12.26018605  5.25383965],93,-0.034058886780258035
Ni,[ 7.04000504  8.8160063  15.81523281],[19.35738802  1.78124219 17.59327609],50,-0.13639391349988728
Cr,[ 5.2589203   8.8041116  17.52491615],[10.5428022   7.08288602  0.02500155],50,-0.13639391349988728
H,[19.31338842 19.31294795  1.7152945 ],[19.37491793 -1.70255861 12.33547795],94,-0.028299764069743105
H,[1.75939591e+00 1.41707645e+01 6.21399685e-03],[10.55432908  1.77118688 17.65773653],95,0.05656148262005445
H,[ 3.52887692 12.40581011 17.6128327 ],[19.33895902 10.52502429  7.08703266],96,-0.021470176340699254
Cr,[10.60944989  8.77065158  1.77036178],[15.87119007  7.06668628  1.72887069],51,-0.21348039267923014
Ni,[ 8.79986934  8.81559078 -0.01248038],[ 5.30195813  5.27436895 14.09322874],51,-0.21348039267923014
Ni,[ 8.8071223  15.8343531  17.58418136],[ 3.50057059  5.2803639  12.25112001],52,-0.06676122871067491
Cr,[ 8.83358212 14.07485836 19.38549399],[ 3.46945236  3.51715542 17.58971074],52,-0.06676122871067491
H,[ 2.62534416 20.06596866  2.65277848],[14.06800455 15.83547265  7.0552885 ],97,-0.563074599639549
H,[ 1.8461967  14.0748225  14.07209738],[ 7.03355643  3.49543378 12.3223646 ],98,-0.05279483579033695
H,[17.57256262 15.92991856  3.51211767],[13.96277767 17.60773018  5.26139395],99,0.06537928892066702
H,[12.34307165 19.38332058  1.69565967],[12.37991817  5.24826324  1.85099974],100,0.015862980519159464
H,[12.37189568 10.52268981  3.54846115],[15.90371957  7.04575505 17.58008972],101,0.020984756700272555
H,[14.06792792 14.1386125  19.4313653 ],[ 3.58504917 10.56158503  8.71804526],102,0.015547133650215983
H,[21.15828183 15.89833259 14.13339277],[14.05917084  7.00869355 15.76921545],103,-0.011468639249869739
H,[10.54077804 14.1234657  15.83212755],[12.27905752  8.81129066 -1.78669121],104,0.015624322109943023
Ni,[ 8.81508834  3.49721626 12.33511726],[19.3546698   7.02080985 15.85799087],53,-0.2345186270204067
Cr,[ 8.7750194   5.29683637 14.1496067 ],[17.53819058 15.80999397 12.2929557 ],53,-0.2345186270204067
Ni,[ 5.28894575e+00  1.75922852e+00 -1.99520106e-04],[10.53067469 17.5956167  17.60505289],54,-0.006341849620184803
Cr,[ 7.0417027   1.78340382 19.39223469],[19.3321577  14.12894191  5.22902008],54,-0.006341849620184803
H,[19.31148207 12.26774637  5.26207158],[ 5.27553819 10.63966664 10.47891456],105,-0.1568384580396014
Ni,[10.57081323 10.53159413  7.01267332],[1.75638263 7.03521664 8.78115445],55,-0.0035969171603937866
Cr,[10.65206455 12.2986981   5.18870179],[12.31330234  3.53707302 12.31783574],55,-0.0035969171603937866
H,[10.58009429 -1.6862845  21.10483212],[12.37605994  1.7787516  15.89406656],106,-0.1528807294798753
H,[17.62050665  0.05478719 19.32111008],[10.57806483 12.38066616  7.01324614],107,0.010293749850461609
H,[14.06514157 12.29237449 17.59607364],[-1.74748634  7.01620995  3.55383033],108,-0.009201149199725478
Cr,[17.54315023 19.36628181 19.34879654],[10.59453717  5.27665534 19.29718888],56,0.15820261972930894
Ni,[19.32834479 -0.02447296 19.33831937],[ 3.50642429 12.31941443 19.40146262],56,0.15820261972930894
H,[ 3.52206814  5.2973609  14.02505215],[5.30458464 0.02228947 7.07838792],109,-0.06827563004935655
H,[1.75006978e+00 1.75629877e+01 9.92407668e-03],[10.52301544  1.76189575 17.67443447],110,-0.06863911809068668
H,[14.09094219  1.77635901 17.60219173],[10.57839661 12.38194891  7.01313735],111,-0.07680875937967357
H,[12.314072   12.32593497  8.80224541],[7.0094485  8.76154983 7.08535894],112,-0.017072059200472722
Ni,[7.07677009 5.27789845 5.22953898],[17.62065872  7.01330353 -0.02477967],57,0.04097236094003165
Cr,[8.84090137 7.01179164 5.29848893],[ 8.80371363 10.5245283  12.34011362],57,0.04097236094003165
H,[3.48658793e+00 1.93190788e+01 1.84046287e-02],[ 8.84418841 12.28717337  1.7501918 ],113,-0.00010655257938196883
H,[ 1.7921052  12.40317287 12.3500489 ],[14.06342138  7.01482523 15.77799331],114,0.09795764290993247
H,[ 8.7582669  10.54738102 17.68149216],[-1.74829592  7.01434364  3.55154528],115,-0.06799309057987557
Cr,[1.59046945e+01 8.57975002e-03 1.79781538e+00],[17.60864871 15.82981271 19.38142601],58,0.09076821285998449
Ni,[15.86657405  1.74329786 -0.02029861],[17.604471   15.82921136  8.8058889 ],58,0.09076821285998449
H,[15.9121843   7.04319846 17.58961751],[ 5.29468313  8.81205579 19.2955613 ],116,-0.0035050889800913865
H,[3.50962021e+00 9.26166644e-03 1.93510579e+01],[ 8.78773877  5.30950226 12.34865289],117,-0.00475807928978611
Cr,[ 5.19784493  0.03020554 15.86143782],[ 7.04787031 19.35717652  1.73915969],59,0.13289999398966756
Ni,[ 5.27128992  1.7569172  14.06451277],[ 8.78804895 10.54616474  5.27789183],59,0.13289999398966756
Ni,[19.35780152 19.37725573  7.02921252],[14.05933127  8.79456192  5.31131726],60,-0.10707776673007174
Cr,[-9.51691842e-03  1.93531593e+01  8.79112470e+00],[ 8.75960825 17.61815369  8.82231808],60,-0.10707776673007174
H,[14.12539345  8.85271285 17.56494147],[-1.75107652  7.00938876  3.54995921],118,-0.05815919408996706
H,[10.56676092 17.57280692  8.79986991],[15.80277737 15.85878453  5.28820403],119,-0.1574912037103786
H,[ 5.27589108 10.64068155 10.48068183],[-1.80229457 12.27317682  5.25900924],120,0.015647858140255266
H,[ 1.72832977  3.52680666 14.05903812],[ 1.70317127 15.83914162 15.86572133],121,-0.08368035428975418
Ni,[ 6.96917072 12.38577337  8.75810919],[17.60021993  1.7517975   8.81097979],61,0.05411564069981978
Cr,[ 7.00942635 10.63105449  7.02981949],[14.05155633  8.79185124  8.76011477],61,0.05411564069981978
Ni,[ 1.76802778 12.35376694 14.07723242],[12.32031619 14.08676618  1.7800097 ],62,-0.038157866500114324
Cr,[6.06356322e-03 1.40890505e+01 1.40612418e+01],[15.81472609  0.02819092  5.29221853],62,-0.038157866500114324
H,[19.33861111 17.60679927 17.58119239],[ 8.83472114 12.28294253  5.25375977],122,-0.11192626195952471
H,[ 7.03857895e+00 -1.46616840e-02  1.58227193e+01],[ 8.79405018  5.31066075 12.34331058],123,-0.00943076004023169
