Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.99052992 32.24902193 35.65354344],[27.35894579 19.23602677 19.00680301],34,-2.062779829098872
Cr,[12.74148137 33.44162626 34.42658313],[26.06634351  8.99445178 36.96620968],34,-2.062779829098872
Ni,[38.73689794 20.79538132 29.57773651],[29.0050624  35.745526    5.22867508],35,0.017428004699468147
Cr,[37.22337565 18.6587272  29.34758949],[17.88078377  6.05726781 26.01945982],35,0.017428004699468147
N,[32.20805144  7.33889434 31.66705002],[16.0768703  34.89721563 14.12590525],31,-3.9470451402994513
Cr,[ 8.81106655 17.36527023 15.50244807],[ 6.33253795 25.20411509 25.68078566],36,0.25825291400178685
Ni,[ 8.73470551 15.52311534 13.95919587],[34.505921   27.4639773   9.68785897],36,0.25825291400178685
N,[19.64648514 30.26844287  9.95151354],[ 4.67811832 21.34670601  4.2284098 ],32,-1.5586323913012166
N,[24.85884384 13.67605335 23.79306315],[24.26939803 38.83533231 15.1484881 ],33,-0.34940007829936803
N,[33.18164562 17.66028731  7.52879921],[34.26971987 12.23618119 27.31961959],34,-0.8687806312009343
N,[16.92282483 30.5722057  32.35894614],[26.02604087 12.65852078  6.23339627],35,-0.32367863889885484
N,[ 8.70871401 22.74943699 19.3747719 ],[16.83059196  1.72458555 27.93004089],36,-1.0252592126998934
Ni,[31.43046421 28.52238571 25.60989676],[16.84235203 14.83204378 24.26795898],37,-0.4805529709010443
Cr,[29.43564747 28.23178743 27.14758954],[ 2.62503492  6.32816676 27.01907229],37,-0.4805529709010443
Ni,[5.44576933 1.75311502 1.39511661],[ 8.81358831 13.01284341 23.83536796],38,-0.10495417490164982
Cr,[7.29186284 0.63613377 2.67590082],[30.73943857 10.0458404   3.26650389],38,-0.10495417490164982
Ni,[33.84394575 28.21512728 26.50968723],[ 8.03205232  3.03038334 22.61092307],39,-0.3292844094976317
Cr,[34.28161392 26.54205581 24.82226485],[29.67436227 21.66675392 14.84237773],39,-0.3292844094976317
Ni,[12.03183299 28.52065207 10.44959542],[13.31918091 20.79337452 11.25102828],40,-0.3065458976016089
Cr,[14.12051498 29.69444759 10.95904124],[12.52901832 29.17720061 38.43164093],40,-0.3065458976016089
Ni,[ 1.79386629 25.94567859 23.75260621],[29.84777947 20.80272151  8.04221479],41,0.04161847720024525
Cr,[ 3.82534902 26.25592884 22.46919977],[22.39359597  2.1222065  34.85385133],41,0.04161847720024525
Ni,[10.59113466 -0.20606667 20.55361029],[34.77932344 24.79377273 22.95939109],42,-0.019900480099749984
Cr,[ 9.71081432  2.34205455 18.94798344],[33.70597479 19.07353939  7.85755255],42,-0.019900480099749984
Ni,[13.90819228 17.87269232 29.44296347],[7.40811679 1.78819951 6.76528608],43,-0.39895293039808166
Cr,[13.56829748 18.46833755 26.913348  ],[-0.3231364   8.78942012  2.01907278],43,-0.39895293039808166
N,[39.17033278 28.58266742 12.55081391],[ 6.54674033 29.81819573 38.87044106],37,-0.39922235760241165
Ni,[15.57356441 10.67957427  0.70067174],[ 3.44595794 25.11898184 13.03761892],44,-0.05992666800011648
Cr,[15.13396521 12.58295803  3.05178234],[18.47025587 10.29425318 25.56417453],44,-0.05992666800011648
Ni,[21.91237031 19.60026248 29.86360938],[19.91400479 20.33096775 35.62749122],45,0.006008593099977588
Cr,[23.93794303 19.97443601 28.25719861],[32.33857493  5.16689205  0.62572979],45,0.006008593099977588
N,[18.18276032 16.20640756  6.6171556 ],[35.27803354  3.71384512 14.79308875],38,0.03520055700209923
Ni,[ 1.68673295  4.51533388 35.97150784],[22.48976785  8.86851388 14.25384912],46,-0.10784358980163233
Cr,[-1.02598425e-02  2.59807904e+00  3.72324537e+01],[ 2.9033506  21.82435583 18.62166071],46,-0.10784358980163233
Ni,[36.24052002 21.20209787 28.43297552],[34.30987616 28.03937945  7.24212549],47,-0.261936586099182
Cr,[35.96627975 22.07376637 26.09474024],[23.5375391  23.43377318 18.85607074],47,-0.261936586099182
Cr,[27.9942807  23.18870408 10.98733984],[32.59248059 32.68951648 34.5122114 ],48,0.4086190755988355
Ni,[25.66694134 21.96575453 10.5641245 ],[11.19404757 20.36102845 36.6096699 ],48,0.4086190755988355
Ni,[28.65384725 10.70908434 13.53876496],[26.45951357  7.66484367 11.47168626],49,-0.4579940152980271
Cr,[28.68885142 10.17008761 15.90902157],[28.88940456 18.58995075 32.37843964],49,-0.4579940152980271
N,[28.88856867  0.95410639 11.88481758],[26.60399045 22.29283927 12.06438482],39,0.01731801949790679
N,[26.94681209  8.57471519 35.02998894],[16.03718016 35.03542226 14.21060009],40,-0.6198610911997093
N,[16.36165431 25.10880514 28.4421351 ],[18.71201177 13.05516492  0.68634889],41,-0.4692145310000342
Cr,[25.80753968 21.48343826  3.69637395],[16.47813123 10.07771291 11.6698008 ],50,0.04244749750068877
Ni,[25.16929731 22.45852608  1.11096986],[22.02814991  2.02742642  4.86940561],50,0.04244749750068877
N,[32.44753812 23.8043763  21.33413864],[15.00734279 22.28498438 -1.20185407],42,-0.30303726969941636
Ni,[35.9701205  18.85779199  4.22207647],[14.31726864  8.8522675  11.28558493],51,-0.009994092000852106
Cr,[37.98569077 18.10254963  3.06940041],[29.30767285 10.6782547  37.60381569],51,-0.009994092000852106
Ni,[12.50666451 32.50241898 20.49879697],[34.48393049 24.94619259  1.52478978],52,0.033870671799377305
Cr,[11.86651362 34.81388732 19.75215734],[ 5.040982   21.10890551 17.29898171],52,0.033870671799377305
N,[28.21512637  2.25678403 24.64042454],[14.65076681 31.47349082 34.61166899],43,-2.0464386425992416
Ni,[27.49863823 15.14634504 21.01031728],[14.54726534 33.5571799  14.34321651],53,-0.6028223040993907
Cr,[24.83274221 15.58533081 19.9965266 ],[21.63894261 31.42844768 24.07784279],53,-0.6028223040993907
Ni,[32.45606281  8.52650982 36.82436767],[35.9460274   1.17822937 10.30179056],54,-0.48464530569981434
Cr,[30.39367775  9.35572196 35.93526563],[ 9.79880231 27.96721659  7.63722091],54,-0.48464530569981434
N,[ 7.58349796 37.45630562 34.26491883],[23.12470542 25.47646235 24.79661211],44,-0.0008518801005266141
Cr,[ 0.52464533 16.73841069 15.30789848],[ 7.76152624 15.90781531 20.73075634],55,-0.1384152157988865
Ni,[37.52888874 17.52188842 16.5967599 ],[28.27213159 18.84189213 23.62227036],55,-0.1384152157988865
Cr,[ 5.5737122  33.36330532 26.66850132],[20.92337589  0.16439617 34.98863082],56,-0.0011957353999605402
Ni,[ 6.17638224 31.74897156 24.92602129],[32.38724712  7.68308891  0.16778578],56,-0.0011957353999605402
Ni,[12.23037221 30.4647169  12.35046104],[18.32335144  7.66454164 17.54122901],57,-0.2585555760015268
Cr,[10.23619044 31.04062346 13.81319567],[26.76104277 17.95483028 27.5016121 ],57,-0.2585555760015268
Ni,[24.46762382  8.27607494 12.83010001],[28.09619668 20.64209032  2.97822693],58,0.048418258600577246
Cr,[22.29472397  6.97115271 12.58209839],[26.33614147 29.25747571  8.53330348],58,0.048418258600577246
Ni,[16.20729661 29.83349805  7.06512171],[ 4.33004508 30.49494838 22.1060482 ],59,-0.04091731600055937
Cr,[16.24356291 30.54733654  4.6668172 ],[ 8.10241622 32.22041397  3.61149092],59,-0.04091731600055937
Cr,[31.7629635  37.95876016  0.38049491],[18.21403815  6.50694089 13.40413118],60,0.2652131026989082
Ni,[31.9389305   0.66367116  2.06909147],[ 2.74369566 39.00571331 27.04079532],60,0.2652131026989082
Ni,[ 8.12139878 32.90168352 10.24258821],[32.52438133 23.63331984  0.9601068 ],61,-0.03224531749947346
Cr,[ 7.9439664  30.99089934  8.29807347],[31.60036137 26.53585269 19.55331645],61,-0.03224531749947346
N,[23.02964422 25.89287266 13.99431091],[10.71905013 20.12046127 19.36237671],45,-0.06632542840088718
Ni,[ 7.21692469 37.91583868 40.02253081],[32.80294881 10.88673757 14.97320523],62,-0.33838125139664044
Cr,[ 8.75769373 36.229899    1.59842192],[ 4.00582289 31.58365853 13.65505859],62,-0.33838125139664044
N,[16.19134512  9.42291391 34.84574231],[33.22363545 27.29274455 19.14378267],46,-1.1423572800013062
Cr,[ 2.47724586 39.29748305 24.67569786],[ 6.31885548 10.58355469 10.24827344],63,-0.011669188399537234
Ni,[ 3.87295341  2.30261434 25.61383211],[ 0.59806689 16.0026083   8.83840021],63,-0.011669188399537234
Cr,[14.65751897 33.84096856 32.24236988],[ 1.91253894  7.49436249 12.09551445],64,-0.219884780501161
Ni,[12.7469637  33.44355032 34.38087849],[27.33450269 19.16937208 18.98951601],64,-0.219884780501161
Cr,[28.86762654 35.65760427 24.20541471],[27.41150082 35.05321088 34.1704585 ],65,-0.40369685200130334
Ni,[28.24512307 37.41452422 22.47074313],[ 9.96916402  5.84831641 13.08354948],65,-0.40369685200130334
N,[26.91778879  9.59416212 31.68473778],[36.01004893 14.28976846 18.64333906],47,-0.6205806498001039
Ni,[ 5.24490201  0.5688038  15.59898   ],[ 8.21672696 31.47405171 15.12499331],66,-0.23640512329802732
Cr,[ 7.53499415  1.6452127  15.87993841],[11.16892677 29.96288952 22.574368  ],66,-0.23640512329802732
N,[36.72377073  0.46511961 16.72240637],[4.88263584 7.5380732  2.91416125],48,-0.4020510186019237
N,[ 8.09558328 23.60087392 27.8423055 ],[30.93043817 33.19337792 35.45491153],49,-0.17938542789852363
Ni,[25.74438076 28.39495496 36.58783302],[12.28622026  0.29906026 25.65134438],67,-0.0827336590991763
Cr,[28.18582037 28.18842541 37.56082474],[18.37262819  8.78272907  3.93449187],67,-0.0827336590991763
Ni,[32.19050492 14.98772271 20.51244357],[ 1.25796865 23.2971628   6.33978343],68,-0.30323312760083354
Cr,[32.85706358 12.8089171  21.38903632],[22.80512802 28.60160543 27.02074227],68,-0.30323312760083354
N,[13.03529426 28.99916314  2.89026921],[ 8.04385926 35.77402251 28.07927456],50,-0.3840972961006628
Ni,[38.96124453 26.29653346 29.70792529],[30.17171231 25.03757687  8.93465153],69,-0.2950203293985396
Cr,[ 2.4747726  24.53034049 28.8932211 ],[18.77907786  3.9179665  26.6858851 ],69,-0.2950203293985396
Ni,[10.13064871 27.92787651 31.25573203],[36.71052045  5.33087138  1.98212472],70,-0.3811549011988973
Cr,[ 9.44381535 29.57873218 32.99955595],[26.00938704 14.66314836 31.92959359],70,-0.3811549011988973
N,[14.93694657 22.97416221 21.32355242],[ 9.44526912 20.71510422 30.74881108],51,-0.2677870002007694
Cr,[15.0067296  13.4596651  21.54885096],[18.37130981 31.72891137  5.16750377],71,-0.08287101329915458
Ni,[15.75017057 11.28093891 22.34039895],[21.35559856 32.46614121 28.15498238],71,-0.08287101329915458
Ni,[ 7.33619612 23.29801346 12.80963623],[18.50630992 35.54165253 33.22329117],72,-0.09399819810278132
Cr,[ 9.36068362 22.64586092 11.4785853 ],[36.87192443 30.97051736  9.30243478],72,-0.09399819810278132
N,[16.82669197  1.72847154 27.91177486],[ 9.06505125 31.34795348  9.80203789],52,-0.09930095839808928
N,[33.76482889  9.30152417 14.62861025],[19.13466414 24.30800939 31.90290009],53,-0.3725292064991663
N,[25.18985751 27.55548428  0.18491396],[1.00818897 9.11960361 3.35548286],54,-0.6442765907013381
Ni,[21.45340569 21.80251688 39.19711496],[27.97293652 31.95425179 21.77008153],73,-0.4378549073007889
Cr,[21.58284115 19.61190179  0.96237794],[30.52028305 19.5153665  28.53654959],73,-0.4378549073007889
Cr,[18.87154911 35.05602501 35.69804838],[ 0.88312619 19.75342199 11.99505718],74,-0.20011858430007123
Ni,[21.18277718 34.75393263 36.56099245],[10.87221509 36.1356637   0.30561924],74,-0.20011858430007123
Ni,[34.29676479 28.05944729  7.24171361],[28.13920729  2.74318052 30.05144472],75,-0.47199305489994003
Cr,[32.43642697 28.6096872   8.65832987],[22.76103324 21.7462546  21.18619457],75,-0.47199305489994003
Ni,[25.67600914 20.70764558  6.50021145],[ 4.19908455 33.6659697  22.05915469],76,-0.5821286466998572
Cr,[25.7022239  20.14506499  8.93782493],[ 7.27510646 16.61579808  1.26858731],76,-0.5821286466998572
Cr,[13.91824629  6.80025431 33.38618979],[ 7.89892654 12.32872353 37.18080755],77,-0.10285796959942672
Ni,[11.55936589  7.01447157 32.41625194],[22.40989014  7.58896525 10.093721  ],77,-0.10285796959942672
N,[27.76238152  0.95577527  8.55477933],[32.52989111 29.26916439 20.97443986],55,-0.8244772258985904
N,[39.43897101 29.89566342 23.23872562],[33.60329846 35.89356004 24.09393057],56,-0.08674589350266615
N,[30.48543943  4.00261144 27.06705237],[ 1.78987009  5.46684977 18.50375136],57,-0.13176450569881126
N,[11.91308451 33.55441329 32.95208963],[ 0.88021333  7.26746232 10.59131885],58,-0.13281771760011907
Cr,[ 6.11748727 21.40852967 32.6649652 ],[20.64568406 11.28857442 17.60735671],78,-0.3190179619996343
Ni,[ 5.20476237 23.63034715 32.10239836],[37.02524518 10.19895073 18.86236805],78,-0.3190179619996343
Ni,[10.30215546 37.91477394 23.01911045],[13.70505892 21.51431058  0.18363549],79,0.05181779680060572
Cr,[10.62785575 -0.24791637 20.54378027],[33.69064729 19.10535474  7.86822033],79,0.05181779680060572
N,[ 0.88037063  7.26792947 10.59150176],[35.11871974 23.03438173 12.51891031],59,-0.4563180948025547
N,[ 4.53785384  4.64589812 29.02184024],[33.02220486 16.10539972 19.10974138],60,-0.1760205533973931
Cr,[26.97295875 29.66277143 30.40167737],[16.84675227 13.6224484   6.12253449],80,-0.1523665485001402
Ni,[24.64178179 29.93881651 29.60098749],[34.84892474 35.29102447 36.97155311],80,-0.1523665485001402
Ni,[18.77157898 20.01097203 20.00307081],[11.91006582 15.56648448 20.28193683],81,0.12050749229820212
Cr,[19.52236306 21.09491407 17.83500818],[ 8.99335968  2.40075569 34.65629656],81,0.12050749229820212
Ni,[19.79013015  1.13849061 21.23687827],[22.96161324 14.2157703  10.29965304],82,0.09811748739957693
Cr,[20.49272541 37.91752483 22.3182209 ],[ 0.98117056 18.91639501  5.7023717 ],82,0.09811748739957693
N,[26.00865108 12.68501325  6.2950889 ],[ 8.02667332 10.47988041 20.75653572],61,-0.37553755729823024
N,[10.77826661 34.98715752 31.73818829],[ 3.15266735 10.15351487 12.6459039 ],62,-0.04989724159895559
Cr,[10.48733699 11.41885909 18.13422059],[ 1.01764572  6.81266975 35.26398703],83,-0.12940425840133685
Ni,[12.53643289 12.5880471  18.58756983],[15.37811912  1.91090077  0.26416071],83,-0.12940425840133685
Ni,[28.36222481 31.23543274 24.13676442],[15.12235678  8.03852113 26.93767259],84,-0.0863137379019463
Cr,[30.29633634 31.53066003 22.60228213],[35.37278647 36.86356753 16.11713579],84,-0.0863137379019463
Ni,[34.93545224  7.78556626  5.19766632],[ 0.50482269 19.64918974 34.23003755],85,-0.6933357853995403
Cr,[34.99419493 10.22188448  4.61952098],[22.77573745 34.37558137 28.42182566],85,-0.6933357853995403
Ni,[ 6.92163737 18.53243565 14.3518546 ],[ 6.19763077 21.86956639  0.39448032],86,-0.3411277169980167
Cr,[ 7.03433203 19.0722231  11.94222796],[ 1.95733596 13.70899746 22.93475362],86,-0.3411277169980167
Ni,[28.02229627 23.18788299 10.95823594],[11.19213087 20.34212841 36.63385406],87,-0.39534470480066375
Cr,[28.21205974 25.08523887 12.73526525],[18.85707638 14.77027345 15.4091869 ],87,-0.39534470480066375
N,[ 3.15129094 10.15326226 12.64389921],[35.12049343 23.03498457 12.52391606],63,0.008304477199999383
Cr,[35.08784893 31.29147978 30.97966056],[22.0308495   3.38450444 21.16595744],88,-0.024257685101474635
Ni,[35.87474859 29.02143493 31.58220455],[11.8235144  11.66220228 29.57393245],88,-0.024257685101474635
N,[29.9112621  11.58557961 12.53607713],[ 1.60785214 14.41331241  8.53555064],64,-0.9295755031998851
Ni,[ 7.79967284 26.50338046  0.68882956],[ 7.97946703 16.95216396 33.97310269],89,-0.03133973979856819
Cr,[ 5.94292254 28.10880666 38.49977991],[13.82983845 10.903093   23.90696367],89,-0.03133973979856819
N,[33.24734836 27.29490349 19.16016987],[ 7.40090122  9.83124423 33.75623142],65,-1.4580944773006195
Ni,[32.85580755  9.47488633 10.83847354],[11.17389789 36.94179136 37.02585693],90,0.14284333839896135
Cr,[32.89144126 11.33487702 12.58473119],[20.52467037  9.30151531  6.65700536],90,0.14284333839896135
N,[ 5.79397604 16.35844064 11.36930606],[13.2042107  21.95257643 25.31350968],66,0.0013170256024750415
Cr,[ 9.40594253 26.92855043 15.55955292],[14.23105522 34.39786158 29.69800895],91,-0.5316264925022551
Ni,[ 9.36067182 23.87974127 15.90280516],[36.62964671  2.12749828 37.73793226],91,-0.5316264925022551
N,[30.18265706  7.31309849 29.33348742],[ 9.47786496 26.59076658 32.40020254],67,-2.047051924499101
Cr,[ 0.66181704 19.21628133 14.36236746],[ 6.27794217 20.26624738 28.53381063],92,-0.06107532250098302
Ni,[ 0.86440614 21.2130275  16.25215354],[24.22421045 36.4402799  19.39304893],92,-0.06107532250098302
N,[ 6.61753979 29.93227064 38.97696872],[32.40884717 29.25788446 26.91464774],68,-0.3045087557002262
Ni,[31.52565378  4.80022191 28.64411802],[24.6079455   9.49937172 16.91437262],93,-0.2012687730966718
Cr,[31.14210792  6.62363085 30.31695556],[34.82744267  7.19740418 16.601033  ],93,-0.2012687730966718
N,[20.58022138 14.81506757  3.23135749],[35.2830688   3.7682842  14.98144199],69,-1.1995824680016085
