Atom Type,r_0,r_f,Times Moved,dE
Cr,[5.2429151  7.05057611 1.76736327],[ 7.02089836 17.59757448  7.08175627],32,-0.1048146111997994
Cr,[17.59831524 12.26238347 15.84008932],[ 1.71442551 10.55689007 19.39347385],33,0.009467226819651842
Ni,[19.38869864 12.3060233  17.56862962],[ 7.02322691 12.3005427   1.77317273],35,0.009467226819651842
C,[ 1.78675114 15.88199673  5.2960594 ],[10.52325907 15.8065057  14.03170999],21,-0.3612152132100164
Ni,[10.43926525  8.79973978 12.28011677],[15.8561134  17.59835358 15.81971087],36,0.03591870012041909
Cr,[ 8.78606293  8.84894421 14.09300812],[21.10765422  3.47608416  0.05456589],34,0.03591870012041909
Ni,[1.76557764 5.30345594 7.01171337],[10.50608846 12.27581711  1.77524241],37,0.00018958696000481723
Ni,[10.53600096 19.36740841 15.82179055],[8.77658187 8.79927578 7.02451947],38,0.00018958696000481723
Ni,[10.54092223  5.25255246 12.29583381],[1.93328321e+01 9.49452290e-03 1.58346041e+01],39,0.0037194395299593452
Cr,[ 8.79151732  5.25919167 14.06155577],[3.52925129e+00 1.19320562e-02 1.77297684e+01],35,0.0037194395299593452
Ni,[10.53273374 15.85935157 12.20345673],[12.27794405 19.38312435  3.51941717],40,-0.0749818730100742
Cr,[ 8.69014513 17.66780378 12.25344399],[14.06235295 14.02984855  7.04637407],36,-0.0749818730100742
C,[ 3.51703311 21.09032886 15.85135134],[14.14345738 14.05352052  1.79177837],22,-0.6532784030805487
C,[14.14345738 14.05352052  1.79177837],[ 8.76883411 19.36277655 15.82102322],23,-0.044934041219676146
C,[10.50761261 15.81988495  7.04757726],[17.51152819  5.32515673 10.56039733],24,-0.11670663847962714
Cr,[8.74341146e+00 1.93419257e+01 8.18800225e-04],[1.75109095 1.81199543 7.04901248],37,-0.004170981340394064
Ni,[ 6.99427371 19.37639353  1.76605603],[17.60002467 17.5787066  14.05610534],41,-0.004170981340394064
Ni,[12.31453041  6.95109911 12.32133253],[19.35229708  3.50331028  1.78242996],42,-0.12398304555972572
Cr,[12.32900014  5.30722865 10.52456368],[15.805321   10.48338516  5.24033336],38,-0.12398304555972572
C,[ 3.48798162 19.34268078  7.07302501],[12.30107445 14.05429011 21.11190933],25,-0.01126454421046219
Ni,[ 8.80539518  0.09590004 15.8414906 ],[14.06749952  7.01848459 14.12213031],43,-0.025890164899465162
Cr,[10.59293251  0.06448225 14.02404028],[14.07997305 15.80383519 15.88939025],39,-0.025890164899465162
Cr,[16.01589057 15.82442323 10.56491331],[1.22866949e+01 1.59587471e+01 8.02102114e-03],40,0.11809976683980494
Ni,[15.87699634 14.13637625  8.7674387 ],[ 5.24275015 15.8309074  10.56437893],44,0.11809976683980494
Cr,[15.85311629 19.37373684 14.11393962],[ 8.80539518  0.09590004 15.8414906 ],41,-0.06123518365984637
Ni,[1.75998528e+01 1.14880303e-03 1.40563830e+01],[12.2941591   5.28860781  7.01218797],45,-0.06123518365984637
Cr,[17.57910549  5.28702769 19.41122928],[ 3.55195905  3.49739691 17.6371269 ],42,-0.05774601193024864
Ni,[17.60289079  3.52639001  0.04305062],[10.57194169  3.53665759 10.51922903],46,-0.05774601193024864
Ni,[ 7.00165146 19.39908007 19.39446013],[0.00668599 0.02914224 3.54634531],47,-0.17285747582991462
Cr,[7.02413536 0.01257052 0.03850759],[15.83070269 10.53198684 15.86963715],43,-0.17285747582991462
C,[ 1.74664557 15.79743169 19.32183506],[ 7.0502899   7.06624314 19.37242146],26,-0.06825878008021391
C,[14.09021393 15.84496487 10.51732472],[17.51973393  5.32385087 10.55887306],27,-0.1605187232098615
Ni,[10.56527742  1.78772861 12.30525422],[17.58725174 19.39604103  5.313521  ],48,-0.07453984399035107
Cr,[10.53524373  0.02191748 10.53217813],[17.58083466 19.44773475 12.30996452],44,-0.07453984399035107
Ni,[12.3132814   7.01905789  8.75865893],[15.82377069 19.38749261 10.52319468],49,0.019117360230666236
Cr,[14.04782788  7.03173995  7.00305355],[ 3.47514205 17.6094038  10.56584981],45,0.019117360230666236
C,[1.28208281e-02 1.58927984e+01 3.57921773e+00],[10.49696243 15.80938594 14.03309852],28,-0.3424947360599617
Cr,[14.00117111 12.2693763   8.78982376],[12.29632342  3.52517991  1.81636614],46,0.25381497007947473
Ni,[12.29112759 14.07411628  8.76942077],[7.01157619 8.78612649 5.27901865],50,0.25381497007947473
C,[10.49696243 15.80938594 14.03309852],[ 3.51775194 15.88729423  3.57139514],29,-0.2290611499302031
C,[ 7.0505751   7.06925909 19.37385194],[ 0.06370256 15.7896529  21.0742062 ],30,-0.003969046370002616
Ni,[12.2924394  14.09745549  1.86810798],[19.30678801  5.29543122 14.07392608],51,0.17545033541045996
Cr,[14.10872233 13.97935549  3.54989752],[12.32910622 17.62386606 12.28240257],47,0.17545033541045996
C,[19.27056048 17.68044721 21.07123045],[ 1.71073089  7.05621261 14.08111591],31,-0.2962585346904234
Ni,[19.36627555 15.82603421 17.59718537],[1.22892346e+01 5.75281431e-03 5.27858250e+00],52,-0.14034686672948737
Cr,[19.2992791  13.9815783  19.32378993],[10.50928428 15.80209692 15.83453895],48,-0.14034686672948737
Ni,[15.82113038  0.10927454 19.35155412],[ 5.26486233 14.05404946 15.81972299],53,-0.33968375102995196
Cr,[15.85073823  1.83643166  0.03798755],[2.10988795e+01 2.10925077e+01 1.31682785e-02],49,-0.33968375102995196
C,[12.26289611  8.78178054 12.33283787],[15.88534917 12.23972706  8.76018416],32,0.00871909675970528
C,[14.09652128 15.86287446  3.56625739],[ 1.79100304  1.78435559 12.27996259],33,-0.1880457265096993
Ni,[ 7.00559332 15.72585029  5.30486144],[5.61281416e-03 8.79139811e+00 5.25778803e+00],54,0.1745300081993264
Cr,[ 7.030009   17.60884603  7.19571933],[21.11439361  7.03681576 17.59741519],50,0.1745300081993264
C,[14.07402377 19.38091987  3.53734248],[ 1.79204665  1.78414444 12.27900511],34,0.11856625753080152
Ni,[ 7.00398769 19.44580112  5.31153235],[19.36019589  1.7669234   3.52375217],55,-0.09281416203066328
Cr,[7.00516201e+00 9.34134120e-04 3.51794642e+00],[ 6.98951604 19.38585538 12.31872768],51,-0.09281416203066328
Ni,[ 8.79931805  8.82433198 14.07771745],[15.84151239 17.59152091 15.8307904 ],56,-0.02118135309956415
Cr,[10.51181063  8.78889661 12.27544509],[21.10579961  3.48925123  0.05061026],52,-0.02118135309956415
Ni,[12.28287788 10.44100335 12.32487502],[17.5991463   0.04420125  0.03690489],57,-0.05650197633985954
Cr,[14.06593986 10.45203781 10.56172011],[10.55560058  3.55927362  0.08165364],53,-0.05650197633985954
C,[ 7.01319017  3.54337325 19.41212536],[21.10618506 15.84653708 21.0757011 ],35,-0.20736878250045265
C,[14.10073126 15.86501329  3.56576815],[ 1.79785179  1.78641888 12.28294912],36,-0.18782254837969958
Cr,[12.26952888 12.31538117 14.24742189],[19.42526182 10.55573808 19.38988641],54,0.12191162290946522
Ni,[13.97534745 14.11185601 14.06427634],[ 8.78927289  8.81530694 17.62600659],58,0.12191162290946522
C,[ 7.02018893 17.55445069  5.31728124],[12.32032364 14.0462128  21.10219497],37,-0.16872568886992667
C,[10.5516046  12.28812459  3.54109142],[ 8.76555032 19.34706712 15.80449621],38,-0.28647025861937436
C,[17.57300455 17.5664673  12.28642661],[17.51244072  5.32800699 10.56456505],39,-0.016545162080547016
C,[ 7.01407843 14.0858975   5.29800448],[12.25968611 14.04053368 21.06801914],40,0.08896401007041277
C,[8.81884277 7.0806645  0.0260072 ],[21.11065252 15.8452284  21.07423578],41,-0.019596363350501633
Ni,[ 1.76345232  8.8969488  14.10392103],[12.28732364  5.25271216 17.6282515 ],59,0.04660202694049076
Cr,[ 1.79547154  7.04158336 12.19911059],[19.41284862  8.78185597  6.99701379],55,0.04660202694049076
Ni,[12.38791818 15.87977108  7.03682948],[1.77723429 7.04525493 5.24969838],60,-0.09741919078987848
Cr,[12.30128412 17.64268708  8.79493788],[17.57542055 21.07591694 14.07517513],56,-0.09741919078987848
Ni,[10.40383537 12.30549659 12.3060844 ],[19.33346063  7.06208941 12.28361312],61,0.027235303079578443
Cr,[12.27579256 10.37529358 12.31205497],[10.52418653  3.55755311  0.05305704],57,0.027235303079578443
C,[12.2155276  12.28446787 12.32085761],[15.862073   12.23516302  8.78417771],42,-0.5600407191295744
C,[ 8.74304671  8.80828598 19.38894945],[21.11129992 15.84926915 21.07735953],43,0.24078618723979162
Ni,[15.68264066  5.30868975 10.53062839],[ 3.51393802 15.82897617  5.41695949],62,0.11358117639974807
Cr,[17.58577063  5.30936917  8.65114161],[21.11869699 19.39182899 12.47145279],58,0.11358117639974807
C,[15.82419611 14.03992994 14.07493605],[ 3.49402317 15.86904424  3.56610723],44,-0.18849016381955153
Cr,[17.60680764  1.76337488  1.77683672],[12.2877135   1.7749956   7.00934995],59,0.30496695765941695
Ni,[15.82517774  1.80993337  0.02190532],[ 5.2624922  14.05987347 15.81170249],63,0.30496695765941695
Ni,[ 1.76183064 19.36741194  7.02799823],[19.37247023  5.29991743  7.00553264],64,-9.972849511541426e-06
Ni,[17.59543179  1.78958448  5.27840073],[21.11385702 17.60409841  7.02072804],65,-9.972849511541426e-06
Ni,[ 5.24345067 10.66582021 19.35916792],[15.83972485  3.54834574 15.84956756],66,-0.17021323634980945
Cr,[ 5.27635222 12.32866036  0.03596008],[12.30853689  7.08671957 19.38700084],60,-0.17021323634980945
Ni,[21.05147735 15.9120841   1.81009462],[12.28607134 14.0683118  12.29225831],67,-0.06621494078081014
Cr,[19.34619679 17.7027657   1.81184928],[12.28012772 13.92113312 15.81584328],61,-0.06621494078081014
C,[ 3.49402317 15.86904424  3.56610723],[12.26150482 15.80568797 15.80834708],45,-0.1292615902793841
Cr,[12.27996985 13.92065209 15.81893947],[19.359613   15.83052826 17.58861955],62,0.009820911090173468
Ni,[14.10089607 14.0645344  17.60808711],[ 3.52495225 19.36715885  5.40643624],68,0.009820911090173468
C,[21.114385   15.85072709 21.0895213 ],[ 5.28551359  8.82063499 19.38473611],46,-0.1207259519105719
Cr,[21.06087423  5.26962948 15.89764511],[ 8.77981042  3.5209643  15.84901558],63,-0.1908870599399961
Ni,[19.32625205  5.2773463  17.6431786 ],[ 1.66591054 19.38379894  3.56812628],69,-0.1908870599399961
Ni,[14.02421709 10.52655717 14.00628622],[ 8.7689929  14.05699877  5.26989739],70,0.05018518596989452
Cr,[15.96402948 10.54677402 15.87447024],[ 3.50896709 17.58493435 21.06751925],64,0.05018518596989452
Ni,[12.20240698 10.54387808 15.83781831],[21.11244494  8.81510517 15.85789952],71,-0.07486809283000184
Cr,[14.02421709 10.52655717 14.00628622],[ 3.50896709 17.58493435 21.06751925],65,-0.07486809283000184
C,[14.06322011 19.38899887  3.53111431],[ 1.79563912  1.76795144 12.26494341],47,-0.006886202690111531
Ni,[ 5.27538066  8.8002725  17.5330539 ],[ 7.0245865  14.05589997  0.02579108],72,-0.06098776762974012
Cr,[ 3.45716254  8.87740837 15.89095922],[ 7.03707957  3.54458536 17.60241956],66,-0.06098776762974012
Ni,[19.35333315 14.07474581  8.77868619],[ 8.81385763  7.04991869 15.88210338],73,-0.172560802139742
Cr,[6.84876417e-04 1.40332572e+01 7.04947019e+00],[17.57874533  3.42576335 10.50116407],67,-0.172560802139742
Ni,[12.27337882 15.82726003 17.66244076],[ 8.80049479  5.29149414 10.51655067],74,-0.19044332102021144
Cr,[14.10200352 15.90779394 19.30840272],[12.28775188  1.84102111 17.60310232],68,-0.19044332102021144
Ni,[10.47882137 14.05948241 17.60495906],[10.50326617 14.05896762 14.03403543],75,0.02271893776014622
Cr,[ 8.74775645 14.08123609 19.36091888],[1.40314559e+01 4.99182573e-02 7.89000409e-03],69,0.02271893776014622
C,[ 5.28308075  8.8177519  19.38445945],[21.08950314 17.62275073  1.80372712],48,-0.3974429183299435
Ni,[14.10560375 12.36846934 15.83707164],[10.54375253 19.37430743  8.81333107],76,-0.04558253367031284
Cr,[14.09098294 14.05954106 13.97626785],[19.44288565 10.55907005 19.40831678],70,-0.04558253367031284
C,[21.08950314 17.62275073  1.80372712],[ 1.71868527  7.06053594 17.76274309],49,0.049843447410239605
Ni,[3.53486516 5.30186548 5.25210308],[15.9207433  10.54813811 15.865799  ],77,0.03430460269009927
Cr,[5.27767025 5.30749817 3.5140085 ],[19.41231041  5.30266055 10.47869496],71,0.03430460269009927
Ni,[1.95113771e-03 1.74776593e+01 1.05760268e+01],[1.77161348 7.08238418 8.75775549],78,-0.014208681030140724
Cr,[21.10890987 19.37517804 12.474109  ],[17.58207496  5.29893403  5.27150371],72,-0.014208681030140724
Ni,[21.10890987 19.37517804 12.474109  ],[1.77161348 7.08238418 8.75775549],79,-0.2485868417297752
Cr,[19.34919646 19.3269468  14.07812876],[1.71605542 8.84832968 0.0583513 ],73,-0.2485868417297752
C,[12.28478776 15.8095052  15.75960482],[ 3.48985696 19.36437545  3.53915114],50,0.3302256835195294
Ni,[ 7.00087258 15.80449743  8.81280485],[17.62109011 12.26707693  1.77039766],80,0.025206607900145173
Cr,[ 5.29039815 14.06352429  8.78427649],[7.03541432 7.07800693 0.05050484],74,0.025206607900145173
Ni,[ 7.03090571  7.06645385 17.65112852],[19.32721519 15.81274527 10.56053668],81,-0.23314642898003513
Cr,[ 7.09505167  5.27444915 15.94404337],[3.52354251 1.8044562  5.30499294],75,-0.23314642898003513
Ni,[17.73325252 19.37190456 19.35502873],[ 8.76546532 19.37133447  7.03784641],82,-0.04340437139944697
Cr,[19.36015456 19.33827791 17.54781721],[ 7.04671733  7.06971959 10.52866718],76,-0.04340437139944697
Ni,[10.55972603 13.97348966  7.04073639],[1.77792613 8.80373504 3.53047429],83,-0.04105370522029261
Cr,[10.54268978 12.22913076  5.24899384],[1.58458634e+01 9.87521856e-03 1.58206326e+01],77,-0.04105370522029261
C,[17.52357338  5.32243981 10.52581324],[14.05750493 10.52833886 15.8583281 ],51,0.005614711930320482
C,[5.91234295e-03 1.93562394e+01 1.05550276e+01],[19.33611363  1.79090461  8.73333065],52,0.0001811478496165364
Cr,[ 7.0629569   3.52688087 17.64255921],[ 5.28651551  8.96893863 14.08382475],78,-0.07117660547010018
Ni,[ 7.02125343  1.76365003 15.89876572],[15.79932611  8.77600265 10.56378139],84,-0.07117660547010018
Cr,[ 5.2541146  14.06253929  1.76387368],[5.29264521 1.80799159 3.53007267],79,-0.08464478226960637
Ni,[ 5.25103038 15.82024525 21.11151649],[17.53423205  5.33163793  8.72731719],85,-0.08464478226960637
C,[15.86226737 17.60560946  3.52741907],[ 1.74046666  7.05878468 17.76121535],53,-0.1433135672705248
Ni,[14.05037448  3.54222479  7.01430358],[ 6.98791838 15.79907123  1.78066601],86,-0.07903044520026015
Cr,[15.78539444  1.78359011  6.99478471],[ 8.77038554  3.57243844 19.45854812],80,-0.07903044520026015
Ni,[ 1.74468203  7.01806409 19.57434716],[10.53509851  7.0442138   7.02511356],87,0.03681248262000736
Cr,[20.97095108  7.02306502 17.61635181],[ 7.01146551 15.80552703  8.82408643],81,0.03681248262000736
Ni,[ 3.5371369   7.04787848 14.06382752],[1.58759790e+01 1.58298197e+01 1.17074091e-02],88,0.18675539903051686
Cr,[ 1.76202617  5.10473262 14.09341344],[7.51911183e-03 1.93810822e+01 1.24603362e+01],82,0.18675539903051686
Ni,[14.04999553  3.54353798  3.5428757 ],[ 6.99316854 12.29646745 19.38408748],89,-0.07337040239963244
Cr,[15.79904213  5.31731584  3.52946795],[10.59236946 19.36066532  5.30306658],83,-0.07337040239963244
Ni,[ 1.7583002   7.02627462 12.14371634],[12.2752742   5.28107168 17.62351499],90,-0.1158135793002657
Cr,[ 3.5371369   7.04787848 14.06382752],[7.51911183e-03 1.93810822e+01 1.24603362e+01],84,-0.1158135793002657
C,[ 8.73281635 17.51562694 13.98699278],[ 3.50691951 19.35309202  3.54201547],54,-0.3450953853698593
Ni,[21.11244339  5.25637868  1.76472255],[3.52051774 0.086789   3.53543209],91,-0.06727542381031526
Cr,[21.09797972  3.493292    0.05238322],[ 5.30074197 10.59029369 15.87344301],85,-0.06727542381031526
Ni,[ 3.53204498 17.56997597 13.98545956],[14.057334    3.54518004  0.03861085],92,0.19853954244990746
Cr,[ 5.29285412 15.73050453 14.01347864],[15.80588715 12.26913024 10.66105227],86,0.19853954244990746
Cr,[19.37891943  0.15387781  1.76631359],[ 8.74910056  1.76461599 14.00126406],87,0.12062201123990235
Ni,[1.75808895e+01 5.74391535e-02 1.28386765e-02],[10.54339199 10.54967768 14.05964524],93,0.12062201123990235
Ni,[21.11446701  5.28941367  5.25086425],[3.52380725 3.5381941  3.53675042],94,-0.14009018539945828
Cr,[15.80731539 10.47022143  5.24435027],[14.08225355  3.53660437 10.52216274],88,-0.14009018539945828
C,[19.32126246  1.79373322  8.74057933],[14.04916675 10.53133906 15.8592257 ],55,-0.3658634560806604
Ni,[10.53482274  5.28802277 19.40167931],[19.36593869 12.29281799  7.01918953],95,0.005492034009876079
Cr,[ 8.77377588  3.56653524 19.45246285],[10.51088261 12.27683089 12.29087477],89,0.005492034009876079
Cr,[14.08382415 12.17908137  1.81811848],[ 8.78381868  0.0391975  12.27926326],90,0.02224848420064518
Ni,[14.08597115 14.05385677  3.68510717],[19.32581041  5.27973844 14.06614736],96,0.02224848420064518
Ni,[ 8.75878327 19.3575489   3.64387344],[ 1.76269172 21.11854191 15.87093109],97,-0.1996010709399343
Cr,[ 6.97652326 17.55631099  3.5605272 ],[3.53177648 3.51555613 0.04698176],91,-0.1996010709399343
Ni,[ 5.30228575  1.7804853  10.48361858],[14.09174588 19.37289332  8.79020969],98,-0.027159600230334036
Cr,[ 5.28276955 21.1175772  12.25838859],[17.57073039  8.81560679 12.2989714 ],92,-0.027159600230334036
C,[14.1686169  14.10652793  1.882056  ],[ 8.76224945 19.37953742 15.79734281],56,0.08941586954006198
Ni,[ 5.23300164 19.35021769 21.08899711],[21.10904724 15.79035457 12.30083531],99,0.0372471593100272
Cr,[ 6.9834666  19.3720985  19.37832463],[12.13451996 10.56110909 15.86155576],93,0.0372471593100272
Ni,[ 5.3551338  17.55987901 15.82336435],[15.95354026 17.59976603  1.7788902 ],100,-0.0022258697699726326
Cr,[ 6.88580418 19.38869477 15.85262235],[19.33689929  1.76704456 17.59156745],94,-0.0022258697699726326
