Atom Type,r_0,r_f,Times Moved,dE
C,[10.57120549  8.75181121  3.51900428],[17.52319545 14.1060072  15.90682919],8,-0.26462885548971826
C,[12.27779927 21.11382137 17.60016823],[ 3.58940577 17.59076682 12.36932964],9,-0.028652631460317934
Cr,[ 8.787963    1.77587348 10.50126483],[15.72867192  1.83050033  7.08848267],18,-0.15954207652976038
Ni,[ 7.00292803  1.60449621 12.32689502],[21.11462151 19.3047373   1.82971616],18,-0.15954207652976038
C,[17.55361203  1.78362429  3.58775092],[15.87865375 19.38612011  1.80029041],10,-0.07656581678020302
Ni,[19.28259631 12.24391944 14.07708753],[12.28731522 19.31633119 10.49303514],19,-0.2882907773991974
Cr,[21.05681888 10.56830611 14.06572291],[17.47610326 10.55510993  7.05094464],19,-0.2882907773991974
Ni,[17.61193746 10.55001834 14.05467383],[ 3.52853397 21.03407519 17.64973266],20,0.05018865736929001
Cr,[19.28259631 12.24391944 14.07708753],[17.47610326 10.55510993  7.05094464],20,0.05018865736929001
Ni,[21.06483137 15.87939651  8.66484531],[12.25020954  8.79776035 17.54448294],21,0.018598712060338585
Cr,[ 1.74009531 17.65588608  8.72904795],[19.37383384  5.31546962  0.02889981],21,0.018598712060338585
Cr,[10.48578218 17.56048359  7.02524409],[ 5.19998254  1.59958431 14.05784171],22,-0.06670520500028942
Ni,[ 8.81836427 19.39288976  6.99638389],[15.84714922 19.20280968 17.56217661],22,-0.06670520500028942
Ni,[20.98235835  1.80359443  1.77416741],[ 3.35735505  3.50517582 14.05242756],23,-0.47948350183014554
Cr,[7.18611507e-03 2.10547239e+01 2.10121295e+01],[12.19773161  1.78367393 17.5557674 ],23,-0.47948350183014554
C,[ 0.10358801 14.10885083 15.91511424],[19.30933757 13.97963418  6.98535399],11,0.03588793926064682
Ni,[12.14737118 19.35545218  7.03890992],[ 7.03787481 12.31169889  1.81327924],24,-0.029481392150046304
Cr,[12.22205118  0.07487613  5.34516555],[5.50500162 3.4878316  1.76922579],24,-0.029481392150046304
Ni,[13.87879847 14.1112779  13.96467571],[ 7.00223824 15.83292529  8.76917284],25,-0.19267610059978324
Cr,[12.26697135 15.87668247 14.0536154 ],[13.97948392  0.0674991   7.02219059],25,-0.19267610059978324
C,[20.98688265  7.07062295  5.32694791],[1.72602278 1.69524729 1.69956251],12,-0.21909178168061771
Cr,[19.49873551  1.71265346  7.01352971],[21.03292609 10.52164194 10.52175667],26,0.1496633397300684
Ni,[1.93681311e+01 1.65697528e-02 8.80650356e+00],[ 3.39312042 14.1111366  14.0897426 ],26,0.1496633397300684
Ni,[ 7.01441803 12.33606222  8.79859548],[14.11040941 14.07998381  0.0573719 ],27,-0.10625415165031882
Cr,[ 5.27506915 14.11872418  8.74974753],[15.89739946 17.62731319  8.78098364],27,-0.10625415165031882
Ni,[14.02181717 15.7447938   8.79176262],[8.8067718  7.04360315 5.33342761],28,-0.25406809451942536
Cr,[15.78727098 15.82247789 10.50822013],[12.09212666 19.44012789  0.04735453],28,-0.25406809451942536
C,[10.52273909 12.29744404  7.0696772 ],[17.6166809   1.83474361  7.0468135 ],13,-0.03305794298012188
C,[10.47876193  0.06670078 12.35423012],[12.26658029  6.95313065 14.00490449],14,0.06612553385002684
C,[12.33928445  8.82974166 19.38298807],[15.65482481 21.01326151 17.70690352],15,-0.48563778869993257
Ni,[10.49901722 19.39477142 12.30750711],[ 7.05202904 10.60213089  0.14158961],29,-0.24256990443973336
Cr,[ 8.78037623  0.03303656 12.30138322],[15.7721573   0.04285187  8.75360547],29,-0.24256990443973336
Ni,[15.7835587   5.29415465  3.54316606],[ 7.04082501  5.21321554 12.27963937],30,-0.027065414600656368
Cr,[17.54051452  3.58488774  3.51271706],[ 5.23378798  1.70239847 10.67536222],30,-0.027065414600656368
C,[13.95946368 19.46097495 21.02694832],[ 1.77309141 14.02329923  0.03571076],16,-0.11199694549941341
Ni,[21.11627609 21.0380767   3.62303316],[10.46944265  1.61082261 19.38067638],31,-0.1575203369702649
Cr,[19.37159737  1.74686204  3.61592876],[1.70433853 9.0536094  3.5757808 ],31,-0.1575203369702649
Ni,[15.82853021 19.3872144   3.64180715],[ 3.47659209 12.35305273 19.38419512],32,-0.3649722285399548
Cr,[17.54511371 17.5891532   3.63131401],[ 0.10558361 14.14942203 14.10835096],32,-0.3649722285399548
Ni,[ 7.01548467 15.92812915 15.8358935 ],[15.84929925  7.00870846  5.29865852],33,-0.12165231267044874
Cr,[ 7.06843951 17.65955272 14.09267512],[ 1.67298441  7.05267791 19.49118851],33,-0.12165231267044874
Ni,[19.40489916 14.0619683  15.92809008],[12.26380128  3.48582865 15.84771615],34,-0.09853288040994812
Cr,[20.96138406 15.90880194 15.79296476],[19.29598218 10.54419429 19.41755515],34,-0.09853288040994812
Ni,[ 7.06037386 14.09946199 10.58179621],[ 1.71712271 17.64566577 12.23451402],35,0.1488975135898727
Cr,[ 7.07952433 12.20845091  8.76012185],[15.90860744 17.62608216  8.75258908],35,0.1488975135898727
Cr,[5.24766695 1.73338851 6.89716423],[19.28813686  8.79803236 10.53593488],36,-0.05750866744983796
Ni,[ 5.24859109 21.02301995  8.7737341 ],[17.53438967 12.29686263 12.26560473],36,-0.05750866744983796
Ni,[12.24243571  1.82335427  7.02806929],[ 8.81314522  7.02163713 15.82327611],37,-0.20189587705954182
Cr,[14.01057718  0.11904047  7.00371689],[10.48468053 19.40136942 12.32167855],37,-0.20189587705954182
C,[12.27271481  6.95041578 14.0074339 ],[ 5.36607665  7.04269689 17.60534499],17,-0.012922583379804564
Ni,[ 7.05518845 17.59600066  3.5527879 ],[14.13823619 14.12462682 17.64827011],38,-0.13976713160082
Cr,[ 8.80460568 15.82461105  3.55673388],[ 3.48068416 10.54004686  7.10859012],38,-0.13976713160082
Ni,[ 1.74957204  5.18180412 17.64014839],[ 5.23358716  5.36020728 14.07813874],39,-0.3015253791500072
Cr,[ 1.69594692  3.51964238 19.37136056],[14.0090302   1.80436704  1.83011012],39,-0.3015253791500072
C,[ 7.11056682 15.92113711  0.03735934],[12.29406222  0.06733958 10.49586414],18,-0.22526225481942674
Ni,[ 3.54007697 17.68852221 14.13615348],[ 0.04038175  6.99811224 13.99445599],40,-0.17388684843990632
Cr,[ 1.71968903 19.38945711 14.04939537],[ 7.11438893  7.02893119 14.12576941],40,-0.17388684843990632
Ni,[17.52226853 17.64465676 10.50513566],[ 8.81187633 14.09458139  1.85433389],41,-0.03666330606029078
Cr,[19.29698967 17.65088586  8.73972838],[3.6091096  1.6174149  1.74108287],41,-0.03666330606029078
C,[17.70297338 17.53298054 19.48592795],[ 1.82497085 14.0241363   0.03630718],19,-0.1840043280099053
Ni,[ 5.28394451 19.3466521  17.61007633],[15.76047551 10.55710153  5.31373366],42,0.1952198944200063
Cr,[ 3.54996349 17.64283249 17.65376469],[15.74372352  8.813579   17.59642378],42,0.1952198944200063
Ni,[1.38706069e+01 1.75124985e-02 1.75629910e+01],[ 8.83676254 10.52669859  1.84103975],43,-0.17894335991968546
Cr,[12.20274572  1.79476967 17.56528841],[ 3.56961975 21.03936116 21.07709469],43,-0.17894335991968546
C,[14.01502208  7.08327553  5.28968594],[10.53468901  7.10678287 19.38696695],20,-0.17202052901029674
Ni,[19.32999436  3.3799288  15.77085812],[10.57724178  8.91316456 19.4104989 ],44,-0.45848030209981516
Cr,[19.37565404  1.72325139 17.61637112],[ 3.34486681  8.75612725 12.29198203],44,-0.45848030209981516
Cr,[ 7.07339803 14.08768666 10.62689655],[15.88626573 17.62474066  8.77630257],45,-0.26931153989062295
Ni,[ 8.78773421 12.32526385 10.51644579],[21.10282759 19.35702772  5.31760051],45,-0.26931153989062295
Ni,[19.43858364  1.73783839  7.08512441],[ 3.38538088 14.10671121 14.09552639],46,-0.046873876699464745
Cr,[21.04660771  1.71662365  5.30784314],[ 8.80281924 12.28828507 13.93885842],46,-0.046873876699464745
Ni,[10.67588838  5.26841756  1.83393919],[ 1.71691852  5.27776327 21.1028984 ],47,-0.15788925905053475
Cr,[12.33400131  5.25303743  0.05233043],[20.96392937  1.78102127  1.78655622],47,-0.15788925905053475
C,[ 1.74449858 15.86407465 15.82082861],[19.30335304 14.00040107  6.98515065],21,-0.3746689854497163
C,[15.84264316 19.38566614  1.75890509],[12.26345883 14.17162893 17.62465679],22,-0.06856909709949832
Ni,[15.76583058  3.45071226 15.73688486],[7.05994831 8.82579724 8.77556294],48,0.29027101578958536
Cr,[15.74243478  1.76481803 14.0041519 ],[ 6.9896729   1.72525814 15.85035498],48,0.29027101578958536
Ni,[17.53548088  6.9851149   0.1330441 ],[10.57413371  7.05996065  0.11281371],49,-0.1712747752899304
Cr,[15.63247466  7.02556814 19.41218249],[ 8.74417062 15.9028542   0.08404312],49,-0.1712747752899304
C,[20.9612247  20.99976621  1.72977595],[12.18834809 19.32756098  1.72080838],23,-0.05244267333000607
Ni,[ 0.03935089 15.85168856  1.85731441],[12.31346894 14.09628791 19.4560264 ],50,0.04170779080959619
Cr,[21.08187452 14.09392184  0.06120217],[17.50959324 19.36894353 12.20952764],50,0.04170779080959619
C,[5.43708899e+00 1.40892275e+01 2.09316493e-03],[17.58478442 21.0247467  15.74144383],24,-0.17155867085966747
Ni,[15.8010914  16.0451144  14.02491016],[ 8.84813705 14.05784057  8.74768695],51,0.14921098455033643
Cr,[13.80000088 14.11287985 13.9601984 ],[12.26301212  1.81245058  7.0243012 ],51,0.14921098455033643
Ni,[ 3.48080035 19.45339005 12.27603677],[17.53821751 19.39302502 19.40736792],52,-0.09606864191027853
Cr,[ 1.71236674 19.39590474 10.51265055],[17.4233172  15.85934644  1.87837416],52,-0.09606864191027853
Ni,[10.46457526 17.62184188  0.09570341],[ 1.6812384  10.60145392  1.77382502],53,0.023326685670326697
Cr,[ 8.70103405 15.86411595  0.10236606],[17.53174765  6.96517643  0.13027183],53,0.023326685670326697
C,[ 7.01498216 14.07185361  8.7197084 ],[17.60567344  1.80454142  7.01846349],25,-0.21303056588021718
Cr,[ 1.76541239 19.35363063  7.01052414],[10.4602187  17.60845999 17.42836053],54,0.16179133467994689
Ni,[21.10332815 19.37081722  5.29858607],[ 7.03567097 14.07242589 10.48577135],54,0.16179133467994689
C,[17.5400168   8.7833763   3.56539495],[19.3431872   7.05933592 13.99102216],26,0.11608027313013736
C,[17.57734369 14.09873827 15.76428933],[19.33688989 14.05507183 14.0243307 ],27,-0.3736247798306067
Cr,[ 3.4895743  14.11904098  7.0790412 ],[14.03631075 19.41586395  5.4787458 ],55,-0.008632614789348736
Ni,[ 1.73958796 15.93282348  6.98349325],[ 5.25743993 19.32369638  3.52062008],55,-0.008632614789348736
C,[1.61938752 1.65838743 1.73776317],[15.69542392 14.21474918 13.99784041],28,-0.08263182144037273
Ni,[15.71820123 21.10618844 15.77031384],[ 7.09333325  8.77268209 15.81463767],56,-0.1666027709197806
Cr,[1.38392929e+01 1.24452889e-02 1.75570954e+01],[ 3.51506792 20.96738095 21.05944066],56,-0.1666027709197806
C,[19.29855456 15.86555019  1.88994031],[ 1.73337531 12.29716911 12.40763185],29,0.10086474554009328
C,[ 8.6112612  12.36357384 15.75382081],[ 5.22223526 10.72482742 17.57276031],30,-0.042928751619911054
C,[10.54388132  7.10801449 19.39782671],[10.51683312  5.3474026   7.04107714],31,0.01253531617931003
Ni,[10.516654    5.26903155  5.2079636 ],[ 1.73273841 21.09683653 12.29562306],57,-0.01810655874942313
Cr,[8.64081668 5.28566437 7.05891706],[14.03166057 10.52241568 21.11464071],57,-0.01810655874942313
C,[12.16019237 19.41101931  1.74278863],[12.22597322 14.18071174 17.60963221],32,0.015064753640217532
Cr,[ 3.35664209  8.76126155 12.29396621],[19.3194602   3.34880732 15.79346651],58,0.2240564548292241
Ni,[ 1.72724398  7.01225272 12.27748078],[ 3.4534244   7.02023517 10.50600688],58,0.2240564548292241
Ni,[ 5.29296535  1.69236235 17.61655034],[15.7984472  15.91923895 17.56334198],59,-0.02870158230962261
Cr,[ 7.06212358  3.45501448 17.5415164 ],[1.72183816 7.03830683 8.76901319],59,-0.02870158230962261
C,[13.99870209  7.07541373  1.81318618],[10.48434061  5.34133171  7.06854593],33,-0.217962327060377
C,[ 7.11375971  7.00133811 12.25624991],[ 5.28754948  8.76814787 12.23348971],34,-0.37460343537986773
Ni,[12.21802132  0.04247923  8.67152666],[ 1.70555635 21.0778056   5.2905643 ],60,0.23780596662982134
Cr,[10.47434585  1.82679392  8.74016329],[3.5639728  3.51290617 3.62820512],60,0.23780596662982134
Ni,[14.01569751 17.6883972  21.07577896],[8.76349136 5.30033713 3.59516184],61,-0.006422828989343543
Cr,[14.10646872 15.86125605 19.3432704 ],[12.20864584 14.20049576 15.73305546],61,-0.006422828989343543
Ni,[14.03952239 13.87721536  3.61364212],[8.80027829 8.81410593 7.04426357],62,0.003971579109929735
Cr,[14.11479818 12.36855825  1.76700544],[10.50307351 19.52497769 19.37916874],62,0.003971579109929735
Ni,[21.11723721  3.47940072 14.03282094],[10.54192251  8.8185048   8.81159488],63,-0.11967431766061054
Cr,[19.36188905  1.6843676  13.9798289 ],[ 1.68937138 10.58749258 19.38332733],63,-0.11967431766061054
C,[ 1.69217127  6.98931125 17.60703182],[12.25530448 12.31660168 15.76247857],35,-0.20990973120933631
Ni,[10.43723388 17.60326574 14.14509075],[17.52562604 12.26020508  8.78896549],64,-0.09515573722001136
Cr,[12.22685338 17.60589591 15.72825114],[ 1.72323288  7.02183306 15.80623748],64,-0.09515573722001136
C,[12.33949177 19.36634878 12.36646228],[15.65590125  6.9410821  14.06182174],36,0.03959323216986377
Ni,[15.76241304  8.77154281 10.48706631],[ 7.05077527 12.31006129  8.7882302 ],65,0.07693788684991887
Cr,[15.79111839  7.03429565  8.74349366],[ 1.76401446 17.57112484 19.36378776],65,0.07693788684991887
C,[21.00971162 15.97043951 10.44976769],[3.51263316 7.2303919  1.67510591],37,0.12443976114991528
Ni,[3.39174655 5.32659534 5.34120594],[17.53818314 12.26818883  1.78946391],66,0.23280716816043423
Cr,[5.26582713 7.18650687 5.3562615 ],[19.28089454 12.24986872 10.50195201],66,0.23280716816043423
C,[ 5.26519316 14.15561269 14.15294745],[17.49572794  7.04069585 19.39884851],38,-0.29772637541009317
C,[ 5.16235445  3.53994256 14.09388438],[ 6.99552842  3.53995493 12.2950612 ],39,0.1917077935395355
C,[10.40684205 17.6317236  12.31217501],[ 1.66080236 14.11824416 10.48376287],40,0.02471144285027549
Ni,[1.70492946 7.07110631 5.43522329],[3.44971962 8.80227609 8.81214405],67,-0.008695686529790692
Cr,[3.45571521 7.0541372  7.11880043],[ 8.8909978  10.55436012 19.40273595],67,-0.008695686529790692
Ni,[3.58774071 7.08872781 3.60483047],[13.86871041 14.11823486 13.96580124],68,-0.2876408153506418
Cr,[1.70492946 7.07110631 5.43522329],[ 8.8909978  10.55436012 19.40273595],68,-0.2876408153506418
C,[ 1.74982985 12.27442298 12.40261017],[ 1.717286    8.79246162 19.34144948],41,0.02132553034061857
Ni,[ 1.70648783  8.81071175 10.46164756],[ 3.49853665 19.11878098  1.81124301],69,-0.18378301925986307
Cr,[ 1.71323632 10.57431159  8.77133423],[17.57972076 21.09728277 17.64024127],69,-0.18378301925986307
Ni,[14.01143044 17.66644274 17.33471393],[12.26511793 14.00694652  8.78523799],70,0.026130425309929706
Cr,[15.95978495 17.58995949 19.45836678],[ 3.48221545 14.17158321 17.65033102],70,0.026130425309929706
C,[12.27834658 12.29582927 15.776879  ],[19.27368263  5.24128651 15.83103598],42,0.026450576079696475
Ni,[10.59267207  7.01568594  0.03890284],[19.2951071   7.05275302  1.78621122],71,0.07235747382037516
Cr,[ 8.8678039   7.018054   19.41472409],[ 1.546206   21.06124248  1.80239845],71,0.07235747382037516
Cr,[21.05155419 10.78288749  3.52080934],[ 8.73122377 17.74532856 15.83239687],72,-0.023660431510506896
Ni,[21.04271605  8.84685245  1.68002898],[10.48203069  0.07953665  6.9847509 ],72,-0.023660431510506896
Ni,[12.30194843 17.66510692 19.32927262],[21.05126044 12.26584681  8.77060883],73,0.016769448229752015
Cr,[13.96985497 17.64372075 17.31225885],[ 3.47391792 14.17219845 17.63833384],73,0.016769448229752015
C,[14.00455789 10.55275618  1.81273116],[10.49692668  5.31875371  7.07379806],43,0.014808202849962981
Ni,[ 7.03716022 19.35350638  8.8102228 ],[17.61632855 21.04552309  0.09307295],74,-0.0475054101598289
Cr,[ 8.80601719 17.57003681  8.77539897],[ 5.29339605  6.98886752 19.50786852],74,-0.0475054101598289
C,[12.29135791 15.82004856 12.27249524],[15.66192888  6.95478336 14.08219211],44,0.04237496390032902
C,[ 0.05725028 15.97540309 14.02501658],[19.31534333 14.01396056  6.98680923],45,-0.28040523027993913
C,[1.64957554 3.45017067 3.63438071],[17.4870686 14.0960009 19.3409034],46,-0.023933070719976968
Ni,[ 1.87385991 14.13486915 15.81860503],[ 5.26177709 17.59977132 19.3754956 ],75,0.15873869086954073
Cr,[20.97310846 12.33323038 15.85649465],[17.54443805 10.56884807 10.52413488],75,0.15873869086954073
Ni,[ 6.95465706  3.43508617 17.61602779],[15.74972457 15.99082503 17.56139855],76,0.057139416170684854
Cr,[ 5.22209877  3.51757544 15.81028271],[19.31191834  7.13543999 15.88666696],76,0.057139416170684854
C,[5.25500737 5.29801254 5.34453008],[17.58494416  1.75906686  0.03332764],47,-0.035648887260322226
Ni,[ 1.69413427 12.23372934  0.03613055],[ 8.72892154 15.86693986  0.04892275],77,0.056926459609712765
Cr,[ 1.70127781 10.68436697 19.36157158],[17.53046981 16.0053213  15.84092178],77,0.056926459609712765
Ni,[ 1.70588048  1.70923488 13.99144631],[ 5.17647677  3.50237004 12.31458625],78,-0.12012601132937561
Cr,[21.05951721 21.0330421  14.001248  ],[ 7.09109759 10.81275005 13.7467692 ],78,-0.12012601132937561
C,[ 1.85262359 14.03788179  0.03424542],[7.06184498 8.86043151 3.56752728],48,-0.11454969750047894
Ni,[12.26717692  3.50415434 15.80331526],[19.32678069 15.89525423 10.5316097 ],79,-0.1805125294094978
Cr,[12.25367327  5.2934767  17.57326959],[ 3.49853906 15.86475473  1.83741566],79,-0.1805125294094978
C,[5.2299346  1.74632168 5.2248897 ],[17.58258792  1.75890572  0.03198309],49,-0.03699519330075418
C,[19.31435961 14.00856675  6.9967026 ],[13.96079978 17.52177149  1.76368471],50,-0.12213734931992803
Ni,[12.20442053 14.11124523 12.25153384],[13.95336791 12.31718563 12.2442298 ],80,-0.30472083001950523
Cr,[12.23168202 12.36103236 13.99570355],[14.07626102  8.81214865  1.80686316],80,-0.30472083001950523
Ni,[7.08539205 1.76264911 8.80369027],[13.95920105  7.04001378 17.60041367],81,0.011067952479606902
Cr,[ 5.20939583 21.02435696  8.7958356 ],[19.27464144  8.81441122 10.52830514],81,0.011067952479606902
Cr,[12.23748875 19.39340722 14.03556726],[ 1.85361317  8.86320444 14.3832247 ],82,-0.10595740519966057
Ni,[12.26689353 17.62226869 12.27126096],[ 7.06788606  8.70096873 19.3722752 ],82,-0.10595740519966057
Cr,[14.04069525 19.37824404 12.31547442],[ 8.8141141  12.34815077 10.46279869],83,-0.043759440860412724
Ni,[12.25130679 19.31865545 10.54622691],[19.26221386 12.32285473  3.58896725],83,-0.043759440860412724
Ni,[12.23748875 19.39340722 14.03556726],[ 7.06788606  8.70096873 19.3722752 ],84,0.0410527818103219
Cr,[12.26689353 17.62226869 12.27126096],[ 1.85361317  8.86320444 14.3832247 ],84,0.0410527818103219
Ni,[15.76797344 10.54594529  8.77579156],[ 8.7719667   1.73130122 14.07986645],85,0.08315365310954803
Cr,[15.75296748  8.81094885 10.51462001],[ 1.76371886 17.58042875 19.37472281],85,0.08315365310954803
Cr,[12.22432046  0.02539476  8.64141264],[3.52799818 3.55239893 3.70876373],86,-0.16151421088943607
Ni,[14.09807322  0.0204939  10.54740613],[15.86562722 17.57462953  1.81306515],86,-0.16151421088943607
Ni,[3.50167524 7.03009026 7.09437   ],[3.4882397  8.7893317  8.84531205],87,-0.05267990950051171
Cr,[1.72303026 7.0237891  8.82715044],[ 5.28149935  1.71204414 17.57575704],87,-0.05267990950051171
C,[19.27296575  5.23512889 15.82062607],[13.95776392 19.44980451  3.68177367],51,0.014173364100315666
Ni,[14.03577126 15.77859193  5.39986212],[ 3.4840041  17.58767227  7.03334772],88,0.10639190602978488
Cr,[14.05150175 13.83443719  3.60053071],[10.50614854 19.51240342 19.36343112],88,0.10639190602978488
C,[8.67981867 3.46667352 7.04903715],[17.57589143  1.76228992  0.02651619],52,-0.13822392669953842
C,[19.36539492  7.02147846 14.0624824 ],[ 3.1495527  10.25476597 15.73637801],53,-0.20580813290052902
C,[15.76721107 14.09177639 10.44133655],[15.74887222  6.96615708 14.06895281],54,-0.0722234302193101
Ni,[ 1.71969063 20.97968015 15.81891048],[10.50718351  3.5046737   3.5297378 ],89,0.15390854511952057
Cr,[ 1.70030092  1.73444145 13.95765259],[ 7.08701885 10.80573505 13.74537817],89,0.15390854511952057
C,[15.74887222  6.96615708 14.06895281],[ 5.38938872  6.91181625 17.59432291],55,-0.6174437511999713
C,[17.48453157 14.09553956 19.31979786],[21.10552406 14.13002134  1.85614431],56,0.08809533688963711
Cr,[6.94541328 8.77049091 1.6743268 ],[1.71489746 1.7847276  7.05079107],90,-0.19748587517005944
Ni,[ 7.00009911 10.61817583  0.15234332],[12.25314603  0.05082915  5.32115927],90,-0.19748587517005944
Ni,[ 1.72889526 19.32990654  7.05021624],[ 7.16617772 14.12277596 10.47843055],91,-0.19936154517927207
Cr,[21.02908534 19.35848889  5.34225234],[10.52310032 17.64446363 17.39606485],91,-0.19936154517927207
C,[ 0.03982169 14.20884405 15.93024403],[ 1.68211122 10.52185724  7.0109232 ],57,-0.01917462211986276
Ni,[14.02089783 12.25606546  5.3431617 ],[5.38664795e+00 1.69216150e+00 1.28061562e-03],92,-0.030015188850484265
Cr,[12.29261483 12.27380689  7.02488357],[ 1.75966764 12.38497688  3.54327556],92,-0.030015188850484265
Ni,[ 5.26364256 12.25883271 10.47324186],[21.00537921  8.81620556 19.32638399],93,0.06776509087012528
Cr,[ 5.29289291 10.6782496  12.26103493],[17.61412485  5.26222295 12.26308077],93,0.06776509087012528
C,[ 3.56518144 20.89846306  1.79714964],[15.71077276 14.18087855 14.0066542 ],58,0.00486147961964889
Ni,[ 7.0346246  10.57142269  7.06464442],[13.99361848  0.1747353   3.60356576],94,0.10125024499029678
Cr,[ 5.2437799  10.44726022  5.3443779 ],[12.24734419 19.36954494 13.99826268],94,0.10125024499029678
C,[14.02439527 15.68246967  3.59305541],[ 7.01038055 10.55794971 19.4005208 ],59,-0.09354091580007662
Ni,[10.58951674 15.85429773 15.72449427],[19.3643288  19.35744676  3.60977536],95,0.13671265025004686
Cr,[12.24665245 14.08383907 15.66887218],[14.02256728 17.61613564 21.0555096 ],95,0.13671265025004686
Ni,[ 8.77766957  1.61767566 17.52850962],[20.98861423 12.4898474  15.82635968],96,0.08288439533043856
Cr,[10.66556367  3.45907718 17.53598823],[15.73987351 10.52119296 12.07773021],96,0.08288439533043856
C,[15.66209563 20.99226649 17.66100951],[ 3.55758052 17.61958136 12.25934607],60,0.03894209523969039
