Atom Type,r_0,r_f,Times Moved,dE
C,[19.28509038  8.88507065  5.48724649],[1.58039292e+01 6.99029171e+00 1.49286883e-02],7,0.012108327530768292
C,[12.34219369 17.57633656  7.00573573],[17.44235191 12.2842727  21.09142667],8,-0.22446098362070188
C,[ 8.68849116  1.93104185 15.9610015 ],[ 7.01551923 15.86689796  7.15597067],9,-0.18321527036005136
Ni,[ 8.76652888 17.65452009 19.41512342],[15.80832795 14.15918302 15.76795521],15,-0.08292705591975391
Cr,[ 7.03837827 15.94529045 19.53235757],[ 3.6064449   6.99557897 10.60376571],15,-0.08292705591975391
Ni,[14.02364229  8.80058375 15.78911799],[8.74185995 3.44363313 1.76031687],16,-0.4485560691300634
Cr,[15.80481309  8.79011808 17.56005364],[10.66472168 10.55232069 10.62574057],16,-0.4485560691300634
Ni,[ 6.99703626 12.35636045  5.33668102],[21.05476867 19.3501629   8.78171104],17,-0.012396744679790572
Cr,[ 7.04101505 10.61297978  3.55891527],[1.60297684 3.49727162 8.84894285],17,-0.012396744679790572
Ni,[ 1.54139352 17.6415149  12.21349178],[6.96975657 1.67730303 5.09628953],18,0.25208366902006674
Cr,[ 3.37503473 17.52561884 14.18873218],[14.03094392 15.82457754  8.7752396 ],18,0.25208366902006674
C,[17.67133361  6.93969026 15.75729562],[15.86613205 10.55531947  3.61327434],10,-0.8117445456400674
C,[ 1.82106779 13.83958076 17.47420402],[12.23744865  6.91754891 13.98239578],11,0.0201324818399371
Cr,[ 6.94489086 12.36155652 12.15549995],[ 3.64220727 19.42786699 19.37038737],19,0.15525228823025827
Ni,[ 8.75418287 10.56827336 12.44136235],[13.92271162 21.10481963  3.57016214],19,0.15525228823025827
C,[1.58032237e+01 6.98028996e+00 1.28604673e-02],[ 7.19388713 13.94179592  1.62033072],12,-0.44656726330049423
Ni,[13.99721293 14.05319523  3.5656472 ],[ 3.58238282 15.8811858  15.80599686],20,-0.07432960792993981
Cr,[15.77887479 14.13675023  5.34839886],[10.58101371 14.22828517  0.04618379],20,-0.07432960792993981
Cr,[ 6.97127877  8.6410483  15.84123057],[21.03706944 13.93230486 17.60687942],21,-0.02378332732951094
Ni,[ 6.75387316 10.25334031 14.10197119],[ 3.42816689 21.04444658 14.02744871],21,-0.02378332732951094
Ni,[ 1.66642496  5.20065294 14.08604413],[10.5103968   8.77664973 12.33181838],22,0.04674293998959911
Cr,[ 3.45873798  5.25745277 12.3813564 ],[19.30127118  6.90511275 15.78182687],22,0.04674293998959911
C,[12.40595792  0.05270408 14.04710918],[ 7.0208418  15.87480443  7.15076084],13,-0.08559724038968852
C,[14.08713837 10.46558151 19.35422495],[13.92251862  7.07745523  5.36936569],14,0.07887796054001228
Ni,[ 8.86674044 14.24110143 19.37673361],[ 1.72002358  6.96876147 12.49562819],23,-0.08410643277056806
Cr,[10.59688188 14.2136074   0.06672814],[13.98772615 14.02416854  3.5948064 ],23,-0.08410643277056806
Ni,[15.7535003  19.29065986  3.55682308],[ 7.03509406 10.60255389  7.10302888],24,-0.06276836972938327
Cr,[15.79868943 17.64817324  5.37986063],[10.63725232 12.35673434 12.26912805],24,-0.06276836972938327
C,[ 1.75489745 19.31263809 19.2659685 ],[10.58722461  5.30816115 21.03994935],15,-0.8617038143302125
Ni,[1.68067009 7.01317599 5.32136806],[10.73969393  7.11518548  7.25389165],25,-0.29316369402022247
Cr,[1.69846203 5.33078615 7.03649293],[15.88235315 15.9292725  10.53467836],25,-0.29316369402022247
Cr,[14.13202061  8.76530175 15.77639603],[10.62458209 10.5619748  10.62240044],26,-0.18577390899008606
Ni,[14.1372314   6.91031513 13.9583621 ],[10.51538361  1.72320384  5.25714829],26,-0.18577390899008606
Ni,[20.99068363  7.0332778   3.55552604],[10.56200499  0.05004513 14.01165818],27,0.14199352353989525
Cr,[1.68067009 7.01317599 5.32136806],[15.88235315 15.9292725  10.53467836],27,0.14199352353989525
Ni,[13.98720755  7.05216638  7.20199735],[ 7.0771519  17.69680283 17.65059614],28,-0.025796077369705017
Cr,[15.77872498  5.21131793  7.26573044],[6.95083628 5.48029173 8.92171408],28,-0.025796077369705017
Cr,[10.47540314  8.78931951  1.75647079],[14.02249853 12.35509118 12.24580689],29,-0.003129209089820506
Ni,[8.74158922 7.02595552 1.7714819 ],[ 1.74976987 14.04193869 15.84679082],29,-0.003129209089820506
Ni,[17.65889412  5.24192473  5.35033854],[10.56233065 19.43620514  8.76087593],30,-0.23903682212039712
Cr,[15.74494835  5.1973908   3.46206196],[ 8.72664175  3.55783193 15.82089769],30,-0.23903682212039712
Ni,[17.55968155  1.73483729 12.2831821 ],[12.27496006 19.35505538  7.03795954],31,-0.13302334383934067
Cr,[15.81915355  3.47485698 12.26471907],[ 8.69003036 17.51399017  8.78836315],31,-0.13302334383934067
C,[ 7.05851685 17.66226716 12.25834444],[12.36692937  3.37980124 21.07165127],16,-0.12806653079042007
C,[12.3754941  21.11218594 17.63641692],[ 7.02781338 15.86217123  7.1636458 ],17,0.09666942516014387
Ni,[ 3.46895294  3.63747842 10.68941889],[15.71275465  3.45869924 19.29851346],32,-0.3546680741101227
Cr,[3.53131415 5.46145854 8.84261299],[17.52505704 15.88938489  5.40479645],32,-0.3546680741101227
C,[ 6.86352176  5.15037895 21.05932825],[ 5.26076873 19.38598798 15.82756453],18,-0.8109395669798687
C,[5.28307548 6.99161513 7.00684244],[ 3.56312163 14.09341708  1.84467043],19,-0.29441119623970735
Cr,[15.80284075 15.85393602  7.07388297],[ 7.00538462  3.51093052 17.55264209],33,-0.03822464338009013
Ni,[14.03811329 17.63676386  7.06544965],[3.50652713 3.56690381 6.92981367],33,-0.03822464338009013
C,[17.60509735  1.77029649 21.05222086],[17.38486602 10.46501502 15.82518431],20,-0.35754807418015844
Ni,[ 7.02067594  3.4381927  21.10030756],[15.77051496 10.53231283 12.23745215],34,-0.2120325113301078
Cr,[ 5.32242933  3.46214892 19.28727899],[19.33051834 15.76270916  3.54492643],34,-0.2120325113301078
C,[13.93335916  7.06160408  5.34873639],[12.47956643 10.51967206 17.49314364],21,-0.3115783959501641
Ni,[1.63175434 1.7188737  3.51548304],[5.24011218 8.83173622 3.56264546],35,0.013696800389880082
Cr,[21.10184137  1.68859212  1.70898656],[ 3.47245415 21.06188582  6.98146318],35,0.013696800389880082
C,[ 1.76031086  7.01646635 10.64168109],[7.01926893 1.69997048 6.94996085],22,-0.0739048292998632
C,[ 7.25332435 13.90415231  1.57542233],[7.07446535 3.56641912 8.77401546],23,-0.20971009463028167
Ni,[17.62281385 21.05487776  3.5376717 ],[5.23118946 3.51847205 5.24361125],36,-0.0673980911496983
Cr,[15.76414929 19.23568846  3.59114405],[10.63698203 12.35947615 12.27368524],36,-0.0673980911496983
C,[8.69660313 7.04575773 7.05232785],[20.76363519  8.99069426 10.73396896],24,-0.3749586922194794
Ni,[ 7.07407107 13.97785326 13.98956632],[13.99772566 15.92919649  1.71472458],37,-0.5668182556901229
Cr,[ 8.9128199  14.1449748  15.81434115],[20.97864616 15.85484442 15.78620368],37,-0.5668182556901229
Cr,[ 3.62667228  6.98328752 10.59759685],[ 7.04870744 15.99891527  1.65869387],38,-0.05507562780985609
Ni,[1.73606013 7.01478174 8.77312691],[12.27048506  5.27193237  3.70066122],38,-0.05507562780985609
Ni,[19.22927525 12.35015072 10.55572206],[10.66101601 15.77983948 15.77510586],39,0.009971294509341533
Cr,[21.05271252 12.42857173  8.64989633],[19.34134719 21.07872909  1.71784951],39,0.009971294509341533
Ni,[14.04904303 19.41731615  8.67513187],[7.12157415e+00 2.10811854e+01 8.42595978e-03],40,-0.14345566327938286
Cr,[14.02256831 17.60900188  7.05878557],[ 6.9938111   3.51472452 17.51573142],40,-0.14345566327938286
Ni,[10.5479742   7.08046754  7.04015082],[1.71978161 3.48054658 1.78014773],41,0.006174328739689372
Cr,[10.48113619  5.39222501  5.36074186],[15.76498936 10.4806918  19.38687796],41,0.006174328739689372
C,[ 7.02970919 15.85643278  3.50666273],[ 7.24137797 15.86956431 17.62411509],25,-0.04775300067012722
C,[ 5.18431486 10.55772918  0.05478123],[ 6.95738521  3.53928127 12.45340091],26,-0.18897929913964617
C,[10.6127543   0.08453906 15.91323885],[15.76832862 21.06992507 21.04131727],27,-0.13766010455037758
Ni,[ 5.29567198  1.73531195 10.59490635],[ 7.06610546 14.10010246  3.61313279],42,-0.061930787110213714
Cr,[ 5.32266377 21.08197633 12.30801652],[17.50436179 12.45526463  1.9089585 ],42,-0.061930787110213714
Ni,[8.87084382e+00 1.59096463e+01 3.47163683e-03],[ 5.32266377 21.08197633 12.30801652],43,0.045833003100597125
Cr,[10.4979003  15.89852976  1.78624396],[21.03122476 19.37278859 12.27063797],43,0.045833003100597125
Ni,[ 8.64767368  8.82579211 21.09021531],[21.08860306 17.63614875  7.0347847 ],44,-0.27017433762011933
Cr,[8.67269184 7.07802848 1.64834964],[14.01201577 12.35822023 12.24301785],44,-0.27017433762011933
Ni,[15.78660427 19.26632766  0.02013137],[ 8.79093733 12.39055644  3.53431482],45,-0.0005919786199228838
Ni,[15.70389801  1.78227982  3.57590309],[ 3.61460271 14.0943685  21.09496694],46,-0.0005919786199228838
C,[5.28382124 6.96273156 0.06490789],[10.49785969  3.50748555  5.28959255],28,-0.3617837479505397
Ni,[ 3.41812043  1.71749507 12.37605821],[6.94295727 5.29637186 5.30380333],47,0.04103412674066931
Cr,[ 1.56525484 21.08455635 12.34886637],[19.22169033  5.20452463 10.5886272 ],45,0.04103412674066931
Ni,[ 5.2599178  19.31847548  0.03595903],[17.5851427   0.02562992 14.02893946],48,-0.18068995680005173
Cr,[ 5.29695796 17.63045984  1.88315237],[10.55684908  0.04828894 10.61355078],46,-0.18068995680005173
Ni,[19.4427712   1.68744268  3.53430174],[12.25582835  1.74240452  7.08496871],49,-0.1333395569199638
Cr,[19.34551607 21.07613076  1.71671964],[19.24265136 12.34483906 10.55128392],47,-0.1333395569199638
C,[15.80876807  5.11374712  1.67925901],[17.38294213 10.46749782 15.80048615],29,-0.19394073873081652
C,[12.20720253  5.2254715   1.90275957],[17.60552233  1.79597104  3.44546121],30,-0.2514120754694886
Ni,[10.49932414  1.66087382  5.25646866],[14.05288744 10.53454075 13.87853084],50,0.03165634957986185
Cr,[8.70520542 1.69618974 3.46935596],[14.01705806 14.15502466 10.54625427],48,0.03165634957986185
C,[12.36536768 10.63446923  0.03411883],[ 3.485969    1.7497556  14.24832614],31,-0.9700454303701918
C,[ 3.42767232 19.30891859 10.47953799],[12.28569855  3.46224475  0.11980599],32,-0.1863795845201821
Ni,[15.73390679  1.80312279  3.53322302],[ 8.78017404 12.38490295  3.53784911],51,-0.02798134828935872
Cr,[17.61549228 21.02079068  3.51661494],[10.63208376 12.35701539 12.26419403],49,-0.02798134828935872
Ni,[21.11410279  8.79474823 19.31563323],[12.26536261  0.02750857  8.79988519],52,-0.49595940101062297
Cr,[ 1.76843986  8.7330481  17.56167311],[12.26673186 17.70460384  5.29907602],50,-0.49595940101062297
Ni,[ 8.77679819 17.64537671  5.27236712],[19.35936513 19.44162573  3.55617138],53,-0.2459759782295805
Cr,[10.49826744 19.38638351  5.25483828],[21.0053676   6.85642044 14.10300431],51,-0.2459759782295805
Ni,[1.57994954e+01 1.92764576e+01 1.27204327e-02],[ 3.59182414 14.09206979 21.10798697],54,-0.12501101441011997
Cr,[14.07094831 21.09835216 17.47698989],[ 6.97199473  3.54686816 14.33538405],52,-0.12501101441011997
Ni,[1.74380686e+01 1.04722458e+01 5.02607362e-04],[ 5.20055723  5.2804278  14.11363849],55,0.22809292016972904
Cr,[19.15699026  8.77462055 21.11205308],[ 1.6432794  17.7511026  15.78460615],53,0.22809292016972904
C,[10.37651707  5.25147133 21.10255174],[1.7859715  6.96420043 3.53350117],33,-0.1434135012095794
C,[17.52069115  1.6889428   7.10627485],[12.18316946  8.78758545 15.775712  ],34,0.03051970773958601
Ni,[14.07259049 14.08809592 13.95583462],[ 6.97322664 12.33507761  8.81876653],56,-0.08417457273935725
Cr,[15.7777638  12.38674225 13.94227389],[10.44061913  3.52785578  7.09585573],54,-0.08417457273935725
C,[19.25882725 12.4541329  15.79989739],[ 8.81327517 12.50320309 19.34471951],35,-0.17383745971983444
Cr,[17.4608921 17.6650394  3.6138396],[ 3.5001232   5.10046836 19.36523278],55,0.17032741883940616
Ni,[19.27553451 17.64873617  1.70104385],[12.22264273 10.64598826  1.77874045],57,0.17032741883940616
C,[1.78474106 6.95810207 3.53105454],[19.25344415  5.0935641   1.83935655],36,-0.9599639613998079
Ni,[5.24320769 8.83242785 3.54943192],[21.07872805 21.06011182  3.5431733 ],58,-0.17533810070017353
Cr,[3.54412139 8.82595899 1.81373586],[10.41832731  5.21861047  1.75611807],56,-0.17533810070017353
C,[ 1.73945064 17.69958521  0.02027049],[10.58227318 17.54680001  8.78234426],37,-0.2559869267797694
Cr,[ 3.41121998  1.70726649 12.35888188],[19.21238796  5.2032859  10.57898619],57,0.14841749082006572
Ni,[ 5.21353348 21.11342393 12.29002852],[ 7.05684636 14.1028676   3.60792416],59,0.14841749082006572
C,[ 5.30565909 21.06671312  0.05576887],[ 5.23693457  3.46995058 21.11031903],38,-0.14160120844007906
Cr,[12.25597106  5.18506053 17.5407873 ],[14.12258069 12.36332156 15.5921465 ],58,-0.06401258271034749
Ni,[10.48581942  6.93639851 17.53097164],[1.70010226 3.51096631 5.15669208],60,-0.06401258271034749
C,[10.53033776  7.03551639  8.88720859],[ 3.59538476 14.1226629   1.83990307],39,-0.026368300629656005
Ni,[ 0.04472991 17.63743928  3.57290983],[ 5.23955967 14.22315355 19.36033699],61,0.07570600110011583
Cr,[21.09440296 19.43143181  5.36324968],[19.30185942 10.51629773 12.09029826],59,0.07570600110011583
C,[14.08034257 19.44761329 10.52808129],[ 1.69486987 14.19960684 21.01060923],40,-0.1044419062200177
Cr,[ 8.8377229  17.60185584 19.41362725],[1.73055063 6.98212904 8.75838882],60,-0.07997539353982575
Ni,[ 8.78152579 19.32588407  0.03215351],[21.08035842 10.66122209  7.09123873],62,-0.07997539353982575
C,[14.02508929  3.43833958 19.24882906],[17.34983637 10.77328224 16.11847862],41,0.011170238120030263
Ni,[10.58788341 19.46871002 15.79783143],[ 6.95253985  6.97887155 17.57385371],63,-0.027865982300681935
Cr,[8.79561371e+00 6.91381104e-03 1.60057899e+01],[15.70924054 10.48209001  8.78960127],61,-0.027865982300681935
C,[17.54988195 19.38878938  7.03509023],[ 1.70258636 14.19718947 21.01569383],42,-0.10282847775943083
Ni,[17.62168332 21.03933365  3.53837154],[ 8.75924029 12.38441844  3.53986686],64,-0.15202970145037398
Cr,[19.50895545  1.69414626  3.60169834],[19.23138582 12.35759055 10.54232906],62,-0.15202970145037398
Ni,[ 3.46141267  3.51270539 17.59727387],[19.23326145  8.83064632 21.08055648],65,-0.045457851470018795
Cr,[ 1.65906336  3.54948365 15.84488182],[17.51184983  8.77271267 12.31999375],63,-0.045457851470018795
Ni,[10.55712491 17.64319216 10.62693647],[5.19443426 0.01842165 8.79384854],66,-0.17258974074957223
Cr,[ 8.81788892 19.40597802 10.6741517 ],[15.84080633  3.40579822 15.7813446 ],64,-0.17258974074957223
C,[17.59549491 19.3744579  10.51618894],[ 1.70086526 14.19713352 21.01641854],43,-0.14946375235012965
C,[14.0335256   6.97692328  8.84919814],[ 3.6079456  14.1111821   1.83809306],44,-0.04439916695991997
Ni,[10.53597778  3.47745006 10.61972398],[21.04962137 21.09843207 10.50404567],67,-0.05616905751048762
Cr,[ 8.84189047  3.52719404 12.35082047],[14.00631273  7.04859217  7.16127708],65,-0.05616905751048762
C,[ 5.26724573 12.3024401  15.82547186],[10.41518112  8.79241875 21.03976947],45,-0.24037124041933566
Cr,[ 6.99349663  3.54601958 14.34296035],[15.81942813  0.02664909 15.79612699],66,-0.13469628456005012
Ni,[ 6.9648796   5.35427195 12.36547653],[15.78770099 12.41550369  3.72495534],68,-0.13469628456005012
C,[15.70130822  5.18505448  5.27369908],[20.96943785  6.98262335  8.63008227],46,-0.04187054798057943
Ni,[ 8.74992938  5.25165217 17.5514679 ],[14.07729899 17.64724203 10.55496702],69,-0.10630027914976381
Cr,[ 7.00502599  3.5305695  17.50468913],[14.20907394  3.49477248  7.08983177],67,-0.10630027914976381
C,[19.14253147  9.09275207 19.13666652],[3.54132915 1.75740268 3.50993784],47,-0.08617572539969842
C,[12.16520451 10.62107031  3.68631486],[10.53928208  7.05562881  8.95309294],48,0.06111674972999026
Ni,[ 5.20462862  6.95645358 15.82123618],[1.86388815 6.92576388 5.25286628],70,0.046235153609814006
Cr,[ 5.07834233  8.63693522 14.02625766],[ 8.62599911 10.68418095 12.62197039],68,0.046235153609814006
Ni,[17.55007106  1.58646387 19.31831778],[ 5.21685721 17.62839348  5.30430034],71,-0.04525438769996981
Cr,[19.34390603  1.69261666 17.54886826],[ 3.47325654  6.94850984 17.48115629],69,-0.04525438769996981
C,[ 5.26074797 19.38688479 15.83258783],[19.21243063  8.92950978  1.79466443],49,0.05448616315970867
Ni,[14.02587838 17.745386    3.53083472],[ 6.94144554 10.60536021  3.52573757],72,-0.024895585399463016
Cr,[12.31101747 17.66186632  5.31253063],[21.07630023  8.86476289 19.30059321],70,-0.024895585399463016
Ni,[8.73819185e+00 1.02306845e-02 1.59357193e+01],[ 6.9560059   6.9702624  17.58114966],73,0.04857793747942196
Cr,[10.52674103 21.08665567 17.58076316],[15.8955438  14.14130103  1.86668863],71,0.04857793747942196
Ni,[ 1.63355603 21.09753598 12.18144841],[6.97062284 5.35077203 5.27113268],74,-0.030959583079493314
Cr,[ 1.61812967 19.32589343 10.50105117],[19.28428302 15.89319208  0.28821107],72,-0.030959583079493314
C,[8.59786175 7.01386804 3.42842038],[20.82717406  8.99427205 10.67514877],50,-0.1429979959702905
Ni,[15.9670503  15.8973546  14.00442217],[ 7.00249095 19.40856788 15.88318239],75,-0.09074358377984026
Cr,[14.10453855 14.02450128 13.94390085],[10.46889533  3.5517315   7.06759188],73,-0.09074358377984026
C,[ 3.39328993 17.63696297 12.29661405],[ 8.75233734  0.05028126 14.09262179],51,-0.04760821569016116
Ni,[ 5.30844784 12.19429301 14.02972529],[15.84398805 12.34208056 13.92278889],76,-0.22475120239960233
Cr,[ 3.47851512 10.3937326  13.98191135],[17.54344719 17.59102882  7.04668138],74,-0.22475120239960233
Ni,[19.25168863  8.86412252  3.67412706],[10.5514276  17.63726627  0.02511725],77,-0.08854238796084246
Cr,[19.24743235 10.73677842  5.42019347],[ 3.50008223 10.67214649  7.03858647],75,-0.08854238796084246
C,[ 0.03709224 12.53959337 10.49827404],[ 6.96592934 17.70079842 12.23945758],52,-0.13794356499965943
Ni,[ 9.0941613  12.53659523 14.10916194],[15.78500974  1.69618125  7.0930509 ],78,0.04840974076978455
Cr,[10.62119077 12.36162241 12.25912809],[15.74478058  1.83988547  3.56880497],76,0.04840974076978455
Ni,[ 1.68061891 19.2372189  14.0263017 ],[7.0160135  1.71298603 1.77131663],79,-0.08536645668937126
Cr,[ 1.69421215 17.65425312 12.18954513],[14.02946263 15.84672032  8.79545967],77,-0.08536645668937126
Cr,[12.32336265  6.96133908 12.07577957],[ 1.76663595 12.31688239  0.01648539],78,0.07017267914943659
Ni,[12.29401502  8.80917438 10.58356378],[ 1.6561616   3.50965877 12.31937156],80,0.07017267914943659
Ni,[14.01620695 15.95103638  1.72635887],[ 5.22918362 19.37928284 17.61623966],81,-0.4473564871595954
Cr,[15.83108179 15.91652413  0.0364588 ],[12.07186558  8.69227767  3.74027467],79,-0.4473564871595954
Cr,[1.63402514 1.70385206 3.47341164],[ 3.4882212  21.04503538  7.00371721],80,0.06107816629992158
Ni,[21.08756657  1.69366291  1.75627401],[3.57012378 8.82063609 1.73323361],82,0.06107816629992158
Ni,[17.47683791 17.64108908  3.59827616],[12.19276537 10.65478197  1.84789196],83,0.05339200947946665
Cr,[19.34211025 15.76144919  3.51906708],[ 3.46654919  3.56358202 10.65450245],81,0.05339200947946665
C,[14.00556429 15.96103047  3.59037642],[14.06243375 16.01977136 17.66920474],53,-0.10226965468973503
Ni,[8.85638002 1.76262    7.04712438],[21.09575316 12.3787874   5.30954431],84,-0.03127173257962568
Cr,[10.54675476  0.01558463  6.96394387],[12.26893395  3.45218459 15.80100138],82,-0.03127173257962568
C,[17.51450383  3.37547134 19.30376365],[1.73623245 3.51163751 6.94129775],54,-0.35824636854977143
Cr,[12.3318998  12.35021895 10.54566354],[15.78631465 19.39452036 10.52924779],83,-0.08445463970019773
Ni,[10.54788376 12.36924306  8.84324092],[17.38101159  8.75446514  1.79242103],85,-0.08445463970019773
C,[21.10780264 15.7683091  17.71411181],[10.60870524 17.53529125  8.75044909],55,0.03416566282976419
Ni,[ 3.46779522 20.96388881 10.52073583],[8.63852284 3.56507863 5.21915875],86,-0.020069018680260342
Cr,[ 1.60312591 21.00979939 12.16976288],[19.21572757 15.85069903  0.14908169],84,-0.020069018680260342
Ni,[17.56693707 19.37272609  8.76540772],[ 6.98676934 14.10035505 10.53093644],87,-0.10293150812958629
Cr,[17.56758286 17.61428296  7.00999274],[ 1.68606067 14.09283282  1.86465168],85,-0.10293150812958629
C,[20.81769917  9.08879301 10.67524208],[14.13790064  6.86442725 15.81866864],56,-0.25479450369039114
Ni,[12.27492315 12.36846672  0.20069634],[19.29863455  5.15861753 17.66304681],88,-0.15282541931992455
Cr,[10.48075337 12.36154287  1.84309386],[14.02993215  8.72799386  1.83559705],86,-0.15282541931992455
Ni,[12.28304788 20.96657483 19.37984845],[17.57147541 19.38367537 15.78638071],89,0.044758530109902495
Cr,[12.25836708 19.38606288  0.09585608],[ 3.5250718  14.10392665  3.74482628],87,0.044758530109902495
C,[ 3.39982486  1.67365562 10.55871495],[12.25313211  1.63421913 19.26226592],57,0.021273472390021197
Ni,[17.55638251 21.10753239  7.0984403 ],[8.70460428 8.84397968 7.17808745],90,-0.3016930739495365
Cr,[17.53509791  1.68169622  8.83065007],[ 1.69509467 10.62389206  5.31141942],88,-0.3016930739495365
Cr,[ 1.71532331 10.59542385  8.74711639],[17.61372337 12.39641683  5.40304695],89,-0.0954054575504415
Ni,[ 1.69925079  8.89330244 10.5308771 ],[ 9.10586455 16.1391393  17.53358857],91,-0.0954054575504415
Ni,[3.49136984 1.73534716 8.80498039],[ 5.40384991 14.10907756  1.86811602],92,-0.2590733549395736
Cr,[ 5.23753695  1.68630156 10.61994454],[17.49050315 12.41033477  1.9554621 ],90,-0.2590733549395736
C,[ 3.36446828  8.60833775 13.9527332 ],[14.13859353  6.86348902 15.82034712],58,-0.6111311466102052
Ni,[ 7.01021389 19.34458456  5.25875104],[ 0.01072253 10.60183826 10.4969733 ],93,0.2075286926501576
Cr,[8.76281722e+00 8.32795267e-04 5.25514736e+00],[14.05811352  5.16772784 12.25202585],91,0.2075286926501576
C,[7.06888281 1.72496794 6.93600031],[12.33231292 12.47608896 19.51380838],59,0.02620806700997491
C,[12.3460203   3.46631677  7.07507011],[12.19305554  8.78014867 15.74788813],60,0.0007861468802730087
C,[19.23573334  5.13777581 15.78704649],[1.7338749  3.49766054 6.9633738 ],61,0.27216995946946554
Cr,[ 5.28060006 19.31343572  6.97839139],[10.5229335   1.63052173  5.26863761],92,0.09808614900975954
Ni,[ 7.03955459 17.62333152  7.00819396],[19.34110817 17.6340433   8.74760859],94,0.09808614900975954
C,[15.77185192 21.09803109 21.03833243],[ 7.00378865 15.78320082  7.02675435],62,-0.3209321244194143
C,[3.52084793 8.82231395 7.07693026],[14.14060108 15.90642939 14.00348322],63,-0.4149847822400261
C,[15.71274654 21.08378424  3.54211119],[21.05907845 12.16586731  0.04211896],64,9.251214942196384e-05
Ni,[ 3.57203388  1.77222204 19.38791249],[19.35122347 15.88507219 10.48783802],95,0.013236130450422934
Cr,[ 3.48129661  3.54172853 17.55532249],[17.52618977  8.75432236 12.2495749 ],93,0.013236130450422934
Ni,[12.30087059  1.71133593 17.43375598],[ 1.71070578 12.34286998 10.53242276],96,0.061798297700079274
