Atom Type,r_0,r_f,Times Moved,dE
Cr,[17.71925162 17.58191043 10.54409581],[ 5.24550534 14.08119318 19.43948311],6,-0.08452882625988423
Cr,[21.06175648 15.66010483 15.90696962],[12.32492269  8.85564639  3.52516536],7,0.08174895879983524
Ni,[19.31572956 15.82183004 17.65999027],[1.90580572e+00 9.76748906e-04 1.58173758e+01],7,0.08174895879983524
Cr,[5.22533577e+00 1.22900735e+01 1.06819794e-02],[12.10619508 14.05919881 12.3258678 ],8,-0.2495128235896118
Ni,[ 5.23677298 10.54995606 19.3641799 ],[10.51508224 12.35735566  8.77146924],8,-0.2495128235896118
Ni,[17.56008353 15.86062021 15.94898446],[1.76055745 1.77575729 7.02731094],9,-0.10539605729081813
Cr,[19.31572956 15.82183004 17.65999027],[12.32492269  8.85564639  3.52516536],9,-0.10539605729081813
Ni,[ 5.26348528 19.35243542 17.52846849],[15.72531988 15.69382474 21.10870688],10,-0.10436668071997701
Cr,[ 3.52196657 17.56164135 17.59800322],[0.06595473 5.22184712 8.77219158],10,-0.10436668071997701
Cr,[17.57942024 12.33820497 12.50259497],[ 3.49858226 19.36155632  1.78870091],11,-0.14623807795942412
Ni,[17.54596143 14.11031    10.59599391],[ 1.74926392 21.09946182  5.31931005],11,-0.14623807795942412
C,[19.33077066  1.786913    5.44341991],[6.98606924 0.06219368 1.75050586],8,0.046831419529553386
Cr,[ 3.49371183 15.79747357 12.22051232],[12.24218047 14.09344383  8.76831868],12,-0.19037899552949966
Ni,[ 3.55359255 13.96290686 14.08811295],[12.28683411 12.33086971  3.54427313],12,-0.19037899552949966
Cr,[15.76456504 19.45183706 10.47376582],[21.11993739  8.73213273 15.77471108],13,0.006011097919326858
Ni,[13.99717146  0.04358225 10.42984805],[ 1.74879338  8.76439246 17.58321292],13,0.006011097919326858
C,[19.37447424  1.73643209  1.7786101 ],[15.86547951 17.64855938 10.612478  ],9,-0.22133103549003863
Cr,[21.07117319 17.57359993 13.99313671],[12.24138996  1.80422949 10.51332838],14,-0.31661982632977015
Ni,[21.09874811 19.28779533 12.27540084],[14.01635536  7.05029705 17.59988054],14,-0.31661982632977015
C,[3.46123552 8.75076325 0.06414077],[17.51308386 12.21639267 10.64072797],10,-0.25566123048974987
Ni,[12.21817819  1.80765876 14.10111846],[10.48643822 19.34429579 15.99837588],15,-0.12452517877045466
Cr,[10.52907007  1.80186853 15.89296907],[ 0.03240927  5.32950306 15.81762763],15,-0.12452517877045466
Cr,[17.55291723 15.8444589  15.99819805],[12.33314055  8.85406658  3.52921328],16,0.059141790590729215
Ni,[17.56034749 14.15163    17.61942579],[ 1.8003462   1.79190232 10.54513992],16,0.059141790590729215
Ni,[7.01572479 1.92423192 1.73360791],[17.68354697 17.61443221 10.52660697],17,-0.2745258703107538
Cr,[6.95033447e+00 1.00124687e-02 2.09766338e+01],[3.44411868 7.1429235  6.98790122],17,-0.2745258703107538
C,[6.98785856 0.06765334 1.74840349],[15.84326052 17.53847201 21.01870456],11,-0.7010553747195445
Ni,[19.36364554  8.65241321 17.64257814],[1.73328831 7.03216377 1.80656829],18,0.05149231430004875
Cr,[21.11549876  8.73165239 15.78064794],[8.40041592 3.98544469 1.67687918],18,0.05149231430004875
C,[ 7.14466761 15.83213446 14.13492886],[ 3.60960855 15.83987697 14.07871562],12,-0.20311913064961118
Ni,[ 7.00467779 12.26173554 12.31227776],[19.35237443  3.66684008 15.81396137],19,-0.17867338857013237
Cr,[ 8.73207237 12.29167028 10.55136254],[ 3.62305784  1.79308933 19.33759715],19,-0.17867338857013237
Ni,[12.28865201  7.0455018  15.84512043],[3.33731572 5.32436922 8.76860316],20,-0.37770722346067487
Cr,[10.6081589   8.82537299 15.84367804],[ 3.38137109 12.269068   19.37422269],20,-0.37770722346067487
C,[19.26265469  1.84205514 15.79570947],[ 1.81394309 15.78030452  1.61701453],13,-0.39852483175945963
Ni,[ 0.04583597 17.59777784 21.01426103],[15.79790024  0.01710176  8.76055864],21,-0.07877474372980942
Cr,[ 1.81628202 19.34499671 21.0896051 ],[ 3.56092673 13.95432643 14.06397772],21,-0.07877474372980942
Ni,[7.02444629 5.395631   8.74597317],[ 3.65327807 15.87864767  5.22238363],22,-0.4151528849306487
Cr,[6.98855566 7.17289105 6.97458253],[17.56125604  3.515112    3.65661896],22,-0.4151528849306487
Ni,[14.00378039 12.3308768   8.72364852],[21.11935978  3.57000613 14.0565394 ],23,0.07391920293048315
Cr,[12.26031736 14.10027773  8.77807282],[ 5.20851882 10.51600301 15.84008096],23,0.07391920293048315
Ni,[ 5.337364   19.34587669  7.02046398],[14.01385611 12.30898231 15.84422365],24,0.03922265424989746
Cr,[3.512632   0.10999086 6.97723673],[10.42641852 19.39855303 12.33433432],24,0.03922265424989746
C,[19.38188231  5.19247794 19.43111305],[ 8.74927072 19.40527463  1.69672611],14,-0.43886573530016904
C,[19.38816907 10.4156886  17.6280885 ],[19.27340484  5.26815436  8.78214165],15,-0.3400085223702263
Ni,[12.26079957 10.60384362 12.36193605],[5.17060799 8.80414518 0.05852254],25,-0.32224135937940446
Cr,[12.27751988  8.80287008 10.58361203],[ 6.98597747  3.44939215 10.67288495],25,-0.32224135937940446
Cr,[12.22379432  1.78632321 17.61401436],[ 3.52131722 21.09879672  0.021165  ],26,-0.13815067408995674
Ni,[13.93786417  1.75887797 19.36741109],[ 1.72526886 10.52736857 19.39578128],26,-0.13815067408995674
Ni,[17.56132881 10.42737419 10.48600145],[21.09872059  7.03083205  3.58643713],27,-0.21594403767994663
Cr,[19.31560956 10.53135866  8.69488599],[15.71143527 12.30892885  6.99937616],27,-0.21594403767994663
C,[15.82117646  7.01303215 10.52579821],[17.42956729  7.12296122 15.64455965],16,-0.013198595420362835
C,[ 5.23755368 14.09083212  3.5174392 ],[ 8.82705444  7.09941465 14.17473986],17,-0.05120867975983856
Ni,[21.09675821  0.0287079  14.16021958],[17.59591401 19.23188827 12.30620116],28,0.009759798589584534
Cr,[19.30585756  1.79080805 13.98523864],[5.24091361 1.83062207 3.52070997],28,0.009759798589584534
Ni,[21.06116925 19.37042837 15.91287644],[14.02852913 10.57963475  0.04335065],29,-0.23748346455977298
Cr,[21.09675821  0.0287079  14.16021958],[5.24091361 1.83062207 3.52070997],29,-0.23748346455977298
Ni,[19.28396332 13.98320715  5.24674038],[21.11596476  3.5387069   6.99049631],30,0.027462228279546252
Cr,[17.4580969  14.06928524  3.54647442],[14.01775881 14.10079515 10.45315857],30,0.027462228279546252
C,[ 1.8282799  15.78904711  1.63576003],[19.41075043  5.1785153  15.64047725],18,-0.24611393267969106
Ni,[19.31632215  8.80504653  3.6216968 ],[ 3.46689375 12.32551028  5.27714891],31,0.004614542880517547
Cr,[17.49439363  7.02867575  3.5710614 ],[12.36197613 20.97527839  1.66748092],31,0.004614542880517547
Cr,[10.59869153 20.92636532  3.56995643],[ 5.22638188  7.13191996 12.29912308],32,-0.0019052594407185097
Ni,[12.37675915  1.69897129  3.48207067],[19.34339231  5.24495525 17.5870359 ],32,-0.0019052594407185097
Ni,[10.51282257 15.84892207  5.25377075],[ 5.21736971  1.78024335 10.57485752],33,-0.1250048223801059
Cr,[10.4982809  14.09525998  7.0088668 ],[ 5.2411848  14.10145581  1.7896723 ],33,-0.1250048223801059
Ni,[10.64281482 10.52777525  0.03401274],[ 5.25886937 17.5362054   1.79766671],34,0.16136392744010664
Cr,[8.75008311 8.67200471 0.08271159],[ 3.50417055 15.96626337  8.77719203],34,0.16136392744010664
C,[ 5.16102875 10.59360655  3.57717755],[ 8.83092072  7.09852294 14.1724908 ],19,-0.5121725815697573
Cr,[12.13510667 14.02484278 12.31992393],[6.87720649 1.82129336 1.70274627],35,-0.08641166002962564
Ni,[14.00307931 14.06235875 14.20868119],[8.73934139 0.11417873 1.70573744],35,-0.08641166002962564
Ni,[ 7.0115842  21.10811609  7.08873647],[15.87948611 14.08318164 12.33743426],36,0.026900764190031623
Cr,[ 5.36816019 19.31243597  7.04287032],[10.42900026 19.38279516 12.33390388],36,0.026900764190031623
Ni,[14.0351648  12.28758469 12.32258032],[ 6.99220237  1.78549038 15.8636735 ],37,0.26390872642969043
Cr,[12.19396142 10.56141628 12.32380089],[ 6.98929014  3.44377982 10.68081557],37,0.26390872642969043
C,[21.09343781 17.49881175 15.89533231],[ 5.19259577 19.31110342 19.35773525],20,-0.0788272527497611
C,[ 3.58229748 15.75007304 14.0968239 ],[ 7.02569332 14.01061985 15.85532965],21,-0.23743864792049862
Cr,[ 8.66714278 12.23172598 17.5637746 ],[ 1.73333037 15.8245969   3.4126816 ],38,-0.008944399649408297
Ni,[10.55339205 14.19125314 17.62377321],[ 5.10967902  5.28819449 14.0681888 ],38,-0.008944399649408297
Ni,[19.3478434   5.23457668 17.58454624],[6.97270281 3.61811552 3.54552149],39,-0.287650425279935
Cr,[17.52118579  5.17853387 19.32947254],[12.26563758 17.55386102  8.73788622],39,-0.287650425279935
Ni,[17.43504417 15.64243859  1.74029849],[1.71604102 8.85848681 7.0373036 ],40,0.021491542739568104
Cr,[19.34119581 14.23980441  1.77171817],[ 7.04158608 19.42179894 15.94178086],40,0.021491542739568104
C,[10.49471352 10.52724837  8.81764868],[2.03409001e-02 6.53542267e-04 1.71791013e+00],22,-0.3619872177096113
Ni,[21.07924524 17.58502484 17.66090361],[10.54401999 10.55612117  7.02579117],41,-0.07297797499995795
Cr,[19.29948217 19.2960875  17.64801861],[ 7.02710251  0.05431038 17.55108968],41,-0.07297797499995795
Ni,[ 7.08329463 19.4501195  19.33400801],[14.01983842  5.27714922 15.82933404],42,-0.20590516811080306
Cr,[ 5.16360718 19.35504316  0.17526082],[10.51710891 15.78026121  1.8118565 ],42,-0.20590516811080306
C,[ 6.92568536  5.23552698 14.10876175],[17.5860555  12.3387378  17.57944409],23,-0.0033922816892300034
C,[14.0709251   3.56261585  8.95463249],[17.43685811  7.13370299 15.63084878],24,-0.7672234998899512
Ni,[12.27625143 12.2855276  14.09810441],[3.50726666 1.78974092 8.76498481],43,0.1538559154896575
Cr,[12.28789088 10.52945938 15.82445177],[15.75225712  7.05353295  1.8281869 ],43,0.1538559154896575
Cr,[ 8.68366136  5.19181459 14.06430304],[17.5284757  10.50311504  3.54854668],44,0.43939544118984486
Ni,[10.52341758  5.27258257 12.20495636],[15.78357892  3.54355228 12.17147698],44,0.43939544118984486
Ni,[14.00287479 17.58467983  3.67185355],[ 8.77420777 14.02263921  1.82561699],45,-0.194131962530264
Cr,[15.73635839 19.35306424  3.52765739],[ 5.22847003  3.55796058 15.84919531],45,-0.194131962530264
Ni,[ 5.18047965  5.30536902 21.11869896],[12.23500192 21.09756572  8.75254644],46,0.08327543642008095
Cr,[5.31645699 3.60914822 1.77397302],[10.56645696  8.82793465  5.29738231],46,0.08327543642008095
Ni,[19.2977329  12.27140412  3.59824274],[0.04923558 8.78594222 1.82551939],47,-0.20123187692934152
Cr,[19.31742958 13.95666753  5.25639177],[13.98382175 14.11616867 10.57542995],47,-0.20123187692934152
Ni,[ 3.48157059  5.31300065 19.35954399],[12.22802852 15.81910741  6.98649949],48,0.03102087686966115
Cr,[ 5.18047965  5.30536902 21.11869896],[10.56645696  8.82793465  5.29738231],48,0.03102087686966115
C,[10.59024448  5.245472   14.04068746],[17.5767965  12.33729228 17.57522474],25,-0.1286667905997092
C,[17.6041366   3.49172019  1.73650218],[ 8.71925075  7.05038828 10.44290091],26,-0.02041480385014438
C,[ 6.8668203   7.0628474  15.79139213],[17.58407926 12.34229455 17.57697583],27,-0.4086905886106251
C,[10.38538078 17.4740833  12.24872807],[ 5.1889552  17.52262635 17.50932163],28,-0.4045690914899751
Ni,[21.0984953  14.06734289 10.58100338],[17.5659344  17.55843509 17.6269409 ],49,-0.2804504120695128
Cr,[19.34628299 14.08321034 12.29657992],[12.4536718   5.28663738  0.03740677],49,-0.2804504120695128
Cr,[8.68261491 5.41205269 3.61440145],[ 0.19942771  7.05809631 17.55137865],50,-0.12978582531013672
Ni,[10.59049346  7.07611373  3.61832094],[15.80245254  7.09525974  5.30491023],50,-0.12978582531013672
C,[17.49891583  7.09454218 19.51779579],[ 6.95813057  7.13564963 19.32648571],29,-0.2174761645601393
Ni,[0.03602928 1.88358501 8.76033805],[19.35476152 15.85242373 17.65259536],51,-0.22112019831001817
Cr,[19.40148239  1.8074235   7.01359885],[17.50918323 19.39571162  1.76249656],51,-0.22112019831001817
Ni,[10.49464079  1.83698996 12.31293736],[12.24647247 17.57567616 15.87669169],52,0.06670270972063008
Cr,[ 8.74527279  3.51156999 12.35936451],[21.02089184 12.30927112 15.85348296],52,0.06670270972063008
C,[10.58520591  5.4236787  21.11912856],[12.37358056  8.805154    1.7124517 ],30,-0.21566064842045307
C,[ 8.73778368  7.03446519 14.15666158],[8.59694918 1.88131048 1.69776559],31,-0.11666626704027294
C,[17.54412927 21.06052282 12.32564152],[ 3.57102939 19.37281212 14.12434148],32,-0.001774861049852916
Ni,[21.10814324 19.34354687  5.24481245],[15.86044507  1.63807211 14.03939663],53,0.15849133144001826
Cr,[19.33680236 19.31697638  6.99791952],[ 3.49450654 12.17853763  8.78258562],53,0.15849133144001826
C,[10.41614723 19.35941799 14.17947121],[15.77403906  1.72954053 19.34675631],33,-0.2451179035097084
Ni,[5.2202039  8.83083042 3.57485116],[10.50811932 12.28555917 15.74667559],54,-0.2939925150703857
Cr,[6.96639561 8.82722625 1.86502682],[10.47638639  8.75786539  1.81922907],54,-0.2939925150703857
Ni,[17.45022078 12.34490497  1.76041677],[ 1.76964859  5.28857427 14.04209969],55,-0.23818235550970712
Cr,[17.51172649 14.09400899 21.03790728],[ 8.78239418 10.52240794  1.88408956],55,-0.23818235550970712
Ni,[1.57227377e+01 1.57164113e+01 2.55608684e-03],[ 6.97396597  0.05855123 21.10364219],56,-0.15554026189965953
Cr,[15.67179031 14.06639874 19.3690624 ],[17.41120036  8.75722753  1.73287108],56,-0.15554026189965953
Ni,[12.3304995  10.65794059  1.80279769],[ 3.52237693  8.82444872 15.83349866],57,-0.12192234733083751
Cr,[14.08589617 10.57681084  3.58498436],[14.05858445  1.65514224  5.25327232],57,-0.12192234733083751
C,[ 3.49372691 19.38562341  7.05158264],[ 0.02663556  3.50617702 15.8170395 ],34,-0.23638443093932437
Cr,[ 7.06880156 19.42223876 15.90480932],[10.5142581  12.29498459  1.78054858],58,-0.03345668218025821
Ni,[ 8.73909731 19.37704194 14.11939893],[1.40172368e+01 1.54654467e-02 2.10571366e+01],58,-0.03345668218025821
Ni,[10.48286497  1.79808404  1.72818861],[15.79369117  3.53925502  8.85775734],59,-0.3641171301196664
Cr,[12.28847442 20.95186207  1.73578631],[19.29403036  8.78384493  3.5784572 ],59,-0.3641171301196664
Ni,[10.52475509 17.58685806 17.59515403],[ 8.76372448 19.31198069  7.03687915],60,0.05556157215960411
Cr,[12.21731313 19.33234391 17.6221684 ],[ 7.04965323 14.05955132 17.72885053],60,0.05556157215960411
C,[15.76817337 17.57861983 20.9853806 ],[14.09106056  0.0865777  16.00131097],35,-0.18331895787014219
C,[ 6.99297058 15.81472578 10.50949388],[10.48268109  3.53790768 19.33387666],36,0.0655038387303648
Cr,[12.23508258 19.35922674 14.28666798],[17.6871907  1.743738  19.3429355],61,0.12113787059024617
Ni,[10.47866638 17.65911481 14.11788924],[21.07034813 12.27788847  5.25399528],61,0.12113787059024617
Cr,[19.33405605 15.87076677  3.40392852],[ 7.0207742  19.33619239 12.30002266],62,-0.13063516451074975
Ni,[21.09944457 15.80317162  5.27702939],[13.95088764  1.8956354  15.83442871],62,-0.13063516451074975
C,[ 0.04100863 21.11449004  8.60166252],[ 6.99751756 21.11833903  5.29304201],37,-0.42893614222975884
Ni,[17.52706838  5.30857886 12.25206101],[ 8.77357923 10.53458846  8.75406763],63,0.04034383335056191
Cr,[15.77324809  5.35530539 13.97764917],[1.72289681 5.3284509  3.55796256],63,0.04034383335056191
Ni,[ 7.02125567 15.89369914 15.81634405],[14.00805731 19.35125592 19.4324746 ],64,-0.15494524008045119
Cr,[ 8.8012435  17.61877355 15.82963652],[ 5.19927265  3.52853956 19.30960193],64,-0.15494524008045119
Ni,[1.7208583  1.67559073 7.02575018],[17.58043857 15.87032265 15.93249433],65,-0.12540961750983115
Cr,[21.09504393  1.75025575  8.85994503],[17.50164172 19.42428747  1.74156506],65,-0.12540961750983115
Ni,[ 6.91538246 19.33519901  1.79099883],[17.43037648 21.10325168  3.52704324],66,0.09805457731999923
Cr,[ 8.78075808 19.27790106  3.65554761],[19.39206214 12.25297137  7.01130211],66,0.09805457731999923
Ni,[ 8.80694129  5.38379295 21.100846  ],[5.23063428 8.84393587 7.00115889],67,0.0317664984095245
Cr,[8.77855322 7.08314684 1.86762332],[ 5.09525719 12.26984827 10.53402077],67,0.0317664984095245
C,[14.0536438  19.38123054 10.47646485],[ 5.18692745 17.56788311 17.49964592],38,-0.1427919971793017
Ni,[ 1.77209838 17.61192786  5.30086642],[15.77555502  7.01557236 19.36881122],68,-0.1290388580500803
Cr,[ 1.75466734 15.82375349  3.44890697],[10.52342286 14.17609283 17.65713803],68,-0.1290388580500803
C,[1.92686791e+01 1.12627549e-02 3.55909117e+00],[12.22143279  3.52771149  7.15140657],39,0.13554430600925116
Ni,[12.25393354 21.10261353 19.34581969],[15.7966263   7.09989938  8.80773668],69,-0.007625924809872231
Cr,[12.23810777 19.39503647 21.05668937],[14.06717899  8.60249369 12.31541402],69,-0.007625924809872231
C,[ 1.79419902 19.29821299 12.22403153],[15.77661711  3.49250817 14.02798967],40,-0.25142545401013194
Ni,[17.53622526 10.5567223   7.00166005],[1.76083779 8.8180265  0.04556679],70,0.010060558220175153
Cr,[15.7411235  12.27149142  6.984114  ],[10.54519871 17.6395981  17.60796086],70,0.010060558220175153
Ni,[14.04746791 14.04194836 17.5836602 ],[ 8.82225302 10.55196338 19.2788623 ],71,0.03139353007009049
Cr,[14.02882091 14.01570643 14.28289159],[6.72367417 1.80017421 1.79960115],71,0.03139353007009049
Cr,[14.04548918  8.80189192  8.75795527],[10.35339401  3.56363866  7.02489372],72,-0.004021373400064476
Ni,[14.02733858  7.06083687 10.51705608],[10.56165407  7.04248698  0.02179155],72,-0.004021373400064476
C,[12.27688557  8.78487923 15.85343357],[17.56492732 12.32433978 17.61777979],41,-0.030368713430107164
C,[14.08810686  6.80537152 12.33584475],[17.56250453 12.32107744 17.61368908],42,-0.023267880649655126
Cr,[19.33642916  8.99413723 17.64566774],[8.75334297 3.73529268 1.81843163],73,0.26466286854974896
Ni,[19.31161356 10.60500845 19.40583742],[21.0882146  14.04157971  6.98795766],73,0.26466286854974896
C,[17.53575004  1.784854    7.06304066],[17.39264509  7.14219037 15.70738685],43,-0.026898786290075805
Cr,[1.22810208e+01 5.27634432e+00 1.22759865e-02],[ 3.65232133 21.06054984  3.46975239],74,-0.18679502532995684
Ni,[12.30667568  7.02613573 19.35906164],[ 5.28088511 15.81555157 14.05629314],74,-0.18679502532995684
Ni,[ 1.76582543 21.01561577  1.67650332],[19.33146463 15.82967435  7.10864236],75,-0.14085592268929759
Cr,[ 3.65232133 21.06054984  3.46975239],[19.17994086 21.07191825 15.85146903],75,-0.14085592268929759
Cr,[1.73450854 3.59443666 1.79893213],[1.93136087e+01 8.61543308e-03 8.75332504e+00],76,-0.29760396858000604
Ni,[1.83360959 5.3140864  0.06164635],[17.56896524 17.62379221  6.97486107],76,-0.29760396858000604
C,[17.55253386 12.30440424 10.68647166],[12.18250445 19.29522749 12.39546899],44,-0.1682653926400235
Cr,[15.79652569 17.56039836  1.71627935],[15.82722015  5.32393691  7.0699334 ],77,0.09140464358006284
Ni,[17.53350578 17.59453204  3.63406098],[21.05910686  5.26083105  1.96381682],77,0.09140464358006284
Cr,[15.76930307  3.50353903 15.93158538],[1.70731324 3.66399256 5.23135008],78,0.03453468733914633
Ni,[14.00353622  3.53604329 17.58973145],[ 7.05526242 19.37038083 15.83501278],78,0.03453468733914633
C,[13.89201337 17.55272233  1.77641808],[19.31767046  7.13875383 17.64117117],45,-0.07833995082000911
C,[ 1.91768439 15.71530952  5.34072196],[1.64258273 3.65295418 7.18039945],46,0.015480868790291424
Cr,[ 6.87616581 19.32798374  1.78248888],[19.41041179 12.29381594  6.98352901],79,0.08003181092044542
Ni,[ 8.80387214 19.40779776 21.03824023],[ 5.25677073 15.83492534 10.51778381],79,0.08003181092044542
C,[ 3.46404129 14.03350614  1.8384078 ],[ 8.81943169  7.05099555 17.49150646],47,0.233852707369806
Ni,[12.30754534 12.30703072  3.56725311],[19.27798784 19.32335236 17.64159551],80,-0.02618683990021964
Cr,[14.05485523 12.28753841  5.27448445],[14.01720343 12.32467261 12.30616235],80,-0.02618683990021964
Ni,[14.07079286 19.38973616  5.17945655],[ 7.03095214 14.0277627   3.54966996],81,-0.1523762046799675
Cr,[12.30937704 21.10840834  5.27368724],[21.06334379 10.58406351  6.94246944],81,-0.1523762046799675
C,[ 6.92262957  7.14247846 19.37917171],[10.64326172 17.56278548  1.7765139 ],48,-0.6521305089199814
Ni,[19.33140119 12.35958804 21.02205343],[21.11803639  3.5068157  17.66487894],82,0.033965863450248435
Cr,[ 0.02122926 10.56240443  0.02142867],[10.5178307   7.06599976  3.60428157],82,0.033965863450248435
Cr,[10.36392467  3.56936506  7.01941671],[14.0141996   7.01419808 10.54418729],83,-0.1169428749499275
Ni,[12.31364408  1.67315442  7.03324417],[21.04122007 19.31486389 19.39066961],83,-0.1169428749499275
Ni,[1.58243680e+01 7.40304407e-03 8.76338564e+00],[ 1.71274719 19.26804653  0.02543855],84,-0.08649429857996438
Cr,[1.75971204e+01 4.40339345e-03 7.06185468e+00],[10.54223365 19.2682347   8.7548887 ],84,-0.08649429857996438
C,[17.54418353 10.54056085  8.73677479],[17.52269603 12.31649511 17.59975661],49,-0.15068422583044594
C,[ 1.74391707 15.86970453 12.22927454],[15.7603771   3.48723561 14.01858704],50,-5.581319965131115e-05
C,[ 0.0256216   3.50744811 15.81013164],[ 3.52725452 19.3967536  14.04114786],51,-0.17825389284007542
Ni,[6.98502723 8.81197927 5.28064147],[17.58527884 21.08498301 10.48640926],85,0.11973401949944673
Cr,[5.20123897 8.81614225 3.5614444 ],[10.45875707  8.71649891  1.83428518],85,0.11973401949944673
C,[ 1.79161433 21.03699897  3.50141256],[12.22418629  3.55964697  7.12652094],52,-0.22424298663918307
Ni,[ 5.19365046 19.32036629  3.53243909],[19.21296961  6.83960061  1.82693042],86,0.011293228809336142
Cr,[ 3.49417756 19.28590263  1.79370062],[19.31546419 12.30380366 14.09348887],86,0.011293228809336142
Ni,[21.06230597  7.07665549  3.53557563],[19.34369833 12.31245522 10.53602415],87,0.1275254329202653
Cr,[1.71769273 5.35600524 3.55969731],[14.04330222  3.56514074 17.60782242],87,0.1275254329202653
C,[ 5.23253346 15.83941409  5.29113854],[1.65594598 3.59751904 7.11623111],53,-0.061149568679866206
Ni,[12.19737264  0.04527167 15.85810931],[ 8.75086713  0.06292616 12.45574771],88,-0.2037476966097529
Cr,[12.18704342  1.8568624  14.05366073],[ 0.17050149  5.28225418 15.8547407 ],88,-0.2037476966097529
Cr,[19.34031543 10.50762724  1.71586565],[ 7.05234858 14.20683295 10.51229502],89,0.20517399318941898
Ni,[ 0.06156229 12.31264843  1.76425004],[15.77269766 10.55266449  1.75431772],89,0.20517399318941898
Cr,[ 1.72743454 17.58469515 15.84647975],[17.64829788  1.72973015 12.21396107],90,0.03320020410046709
Ni,[ 1.6793983  19.31621718 14.05493794],[19.32674143  8.9622244  17.62159759],90,0.03320020410046709
Cr,[ 3.4645695  14.12271447  6.89607028],[15.74700705 19.36683131  0.01984041],91,-0.1289843493304943
Ni,[ 3.4683269  15.85390338  5.28619336],[ 8.76016536  5.17049848 10.6380457 ],91,-0.1289843493304943
Ni,[15.83189785  1.75231136  7.0478232 ],[12.32428852  5.34853565  3.56161028],92,0.04640335938984208
Cr,[17.54449742  1.72949013  8.80540081],[1.85241022 5.34614003 0.0569716 ],92,0.04640335938984208
C,[8.54621059 1.88589894 1.69177947],[19.29707793 12.36283657  1.71620459],54,-0.1646393962091679
Ni,[15.79958761 12.26538126  7.00004321],[1.76004692 8.82766933 0.0362236 ],93,-0.08661376080090122
Cr,[17.53898618 10.54666686  6.9768113 ],[10.54714697 17.64083187 17.60663068],93,-0.08661376080090122
Ni,[12.27167853  8.76206006  7.01602683],[3.48389387 7.05495776 3.54187605],94,0.05192701616033446
Cr,[10.52996513  8.76758695  5.27849041],[ 3.54269756  5.29072852 19.29989735],94,0.05192701616033446
Ni,[ 5.17684572 14.04846019 15.82602076],[12.28861206  5.32093218 21.11129778],95,-0.18526391666000563
Cr,[ 3.48194283 14.012544   17.61847455],[17.52614912 14.20590213 17.63265808],95,-0.18526391666000563
Ni,[ 3.42225929 10.55640521  3.54961383],[17.47887282 12.32453592 19.4481912 ],96,-0.16937740718003624
Cr,[ 1.70818801 10.54145272  5.28028329],[13.99900134 17.58344757 10.50450779],96,-0.16937740718003624
Ni,[ 8.74055017  7.00142774 12.42944429],[17.54785722  3.56823757  0.02647568],97,-0.07898721447963908
Cr,[ 6.9243345   7.06412591 14.08528787],[5.27420531e-03 1.57853772e+01 1.73994847e+00],97,-0.07898721447963908
Ni,[ 6.94275171  5.29958421 19.25366851],[19.3539178   5.26905203 13.86428635],98,0.14850313701936102
Cr,[ 8.7313858   5.16178494 17.52293015],[2.10609982e+01 1.75567047e+01 1.90690983e-02],98,0.14850313701936102
C,[ 5.18492155 19.45125199 19.46330116],[ 6.90010162  1.7087509  10.70686663],55,0.09777721704085707
Ni,[12.07528828 14.0825885   8.77113319],[7.40982374e-03 3.52411518e+00 1.40408380e+01],99,-0.028815027590098907
