Distance,"Avg RDF ('N', 'N')","+sigma ('N', 'N')","-sigma ('N', 'N')","Avg RDF ('N', 'Ni')","+sigma ('N', 'Ni')","-sigma ('N', 'Ni')","Avg RDF ('Cr', 'N')","+sigma ('Cr', 'N')","-sigma ('Cr', 'N')","Avg RDF ('Cr', 'Cr')","+sigma ('Cr', 'Cr')","-sigma ('Cr', 'Cr')","Avg RDF ('Cr', 'Ni')","+sigma ('Cr', 'Ni')","-sigma ('Cr', 'Ni')","Avg RDF ('Ni', 'Ni')","+sigma ('Ni', 'Ni')","-sigma ('Ni', 'Ni')"
1.2500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.85,0.0,0.0,0.0,1.0053101424081425,1.0053101424081425,1.0053101424081425,13.407734623953928,13.407734623953928,13.407734623953928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9500000000000002,0.0,0.0,0.0,1.4219342279685507,1.4219342279685507,1.4219342279685507,19.309017996565423,19.309017996565423,19.309017996565423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.05,0.0,0.0,0.0,0.584826960605621,0.584826960605621,0.584826960605621,4.094888023037479,4.094888023037479,4.094888023037479,0.017104795417867497,0.017104795417867497,0.017104795417867497,0.0,0.0,0.0,0.0,0.0,0.0
2.15,0.0,0.0,0.0,0.10633984099836878,0.10633984099836878,0.10633984099836878,1.1168681608616273,1.1168681608616273,1.1168681608616273,0.17106028640320106,0.17106028640320106,0.17106028640320106,0.008328621632077758,0.008328621632077758,0.008328621632077758,0.001427380416085487,0.001427380416085487,0.001427380416085487
2.25,0.0,0.0,0.0,0.09709898582273693,0.09709898582273693,0.09709898582273693,0.11331256960830048,0.11331256960830048,0.11331256960830048,0.6744795810017885,0.6744795810017885,0.6744795810017885,0.1992476056199646,0.1992476056199646,0.1992476056199646,0.14467097216542013,0.14467097216542013,0.14467097216542013
2.35,0.0,0.0,0.0,0.08901228694311257,0.08901228694311257,0.08901228694311257,0.0,0.0,0.0,2.4667189865153323,2.4667189865153323,2.4667189865153323,1.3873312266352915,1.3873312266352915,1.3873312266352915,1.423001795291907,1.423001795291907,1.423001795291907
2.45,0.0,0.0,0.0,0.12284288683903738,0.12284288683903738,0.12284288683903738,0.0,0.0,0.0,5.6288168241574255,5.6288168241574255,5.6288168241574255,11.014296432748276,11.014296432748276,11.014296432748276,11.123464625720082,11.123464625720082,11.123464625720082
2.55,5.63211444393795,5.63211444393795,5.63211444393795,0.07559885159648255,0.07559885159648255,0.07559885159648255,0.0,0.0,0.0,2.3548069275608814,2.3548069275608814,2.3548069275608814,4.24533024707691,4.24533024707691,4.24533024707691,2.8798596084673487,2.8798596084673487,2.8798596084673487
2.65,15.64535635518217,15.64535635518217,15.64535635518217,0.31500717493655367,0.31500717493655367,0.31500717493655367,0.08169045715947247,0.08169045715947247,0.08169045715947247,1.0288083890384692,1.0288083890384692,1.0288083890384692,0.6568132058862284,0.6568132058862284,0.6568132058862284,0.3664512997024786,0.3664512997024786,0.3664512997024786
2.75,19.37109789356181,19.37109789356181,19.37109789356181,0.6500368420658326,0.6500368420658326,0.6500368420658326,0.0758579961370685,0.0758579961370685,0.0758579961370685,0.5418428295504893,0.5418428295504893,0.5418428295504893,0.23826538383991985,0.23826538383991985,0.23826538383991985,0.1273897703914249,0.1273897703914249,0.1273897703914249
2.85,9.017854148644187,9.017854148644187,9.017854148644187,0.635486366179624,0.635486366179624,0.635486366179624,0.0,0.0,0.0,0.34075180974326597,0.34075180974326597,0.34075180974326597,0.14220514817839774,0.14220514817839774,0.14220514817839774,0.07473920829469528,0.07473920829469528,0.07473920829469528
2.95,21.042235312376356,21.042235312376356,21.042235312376356,0.7626045012539081,0.7626045012539081,0.7626045012539081,0.3296089491287023,0.3296089491287023,0.3296089491287023,0.21891321182733364,0.21891321182733364,0.21891321182733364,0.0999887550377003,0.0999887550377003,0.0999887550377003,0.06824201353502533,0.06824201353502533,0.06824201353502533
3.05,0.0,0.0,0.0,1.3475745848623475,1.3475745848623475,1.3475745848623475,0.6783732445664983,0.6783732445664983,0.6783732445664983,0.21638699986172197,0.21638699986172197,0.21638699986172197,0.07201765988686437,0.07201765988686437,0.07201765988686437,0.0645502235675608,0.0645502235675608,0.0645502235675608
3.15,0.0,0.0,0.0,1.4863287819758564,1.4863287819758564,1.4863287819758564,0.9250751399933277,0.9250751399933277,0.9250751399933277,0.18475419854190048,0.18475419854190048,0.18475419854190048,0.07760697483165499,0.07760697483165499,0.07760697483165499,0.07847283949581703,0.07847283949581703,0.07847283949581703
3.25,0.0,0.0,0.0,1.2333777298250352,1.2333777298250352,1.2333777298250352,1.1949130486494732,1.1949130486494732,1.1949130486494732,0.2280108631223363,0.2280108631223363,0.2280108631223363,0.14143571167663074,0.14143571167663074,0.14143571167663074,0.14368842743307997,0.14368842743307997,0.14368842743307997
3.35,6.527030163423197,6.527030163423197,6.527030163423197,0.8104030739820748,0.8104030739820748,0.8104030739820748,1.431366263908596,1.431366263908596,1.431366263908596,0.42279884272273244,0.42279884272273244,0.42279884272273244,0.3904349972022968,0.3904349972022968,0.3904349972022968,0.4556955431424691,0.4556955431424691,0.4556955431424691
3.45,6.154161456243598,6.154161456243598,6.154161456243598,0.8467134889462666,0.8467134889462666,0.8467134889462666,1.5423963549482702,1.5423963549482702,1.5423963549482702,1.4375404623969623,1.4375404623969623,1.4375404623969623,1.2577258867531196,1.2577258867531196,1.2577258867531196,1.6338285493040745,1.6338285493040745,1.6338285493040745
3.55,8.718531034215504,8.718531034215504,8.718531034215504,1.0142362724367027,1.0142362724367027,1.0142362724367027,0.8194108114864196,0.8194108114864196,0.8194108114864196,1.691418167681171,1.691418167681171,1.691418167681171,1.0907146148421019,1.0907146148421019,1.0907146148421019,1.4048507583622476,1.4048507583622476,1.4048507583622476
3.65,19.243879649952614,19.243879649952614,19.243879649952614,0.9040748828836798,0.9040748828836798,0.9040748828836798,0.7320666712522254,0.7320666712522254,0.7320666712522254,0.5720114046346446,0.5720114046346446,0.5720114046346446,0.3843855794573469,0.3843855794573469,0.3843855794573469,0.3729726814471502,0.3729726814471502,0.3729726814471502
3.75,13.0223456744761,13.0223456744761,13.0223456744761,0.8040642966790611,0.8040642966790611,0.8040642966790611,1.1015142017883919,1.1015142017883919,1.1015142017883919,0.33997351907049134,0.33997351907049134,0.33997351907049134,0.18673444832704034,0.18673444832704034,0.18673444832704034,0.14922232059757304,0.14922232059757304,0.14922232059757304
3.85,7.412809948362669,7.412809948362669,7.412809948362669,1.0447584490980941,1.0447584490980941,1.0447584490980941,1.122449292515233,1.122449292515233,1.122449292515233,0.312842361797738,0.312842361797738,0.312842361797738,0.20261755338159723,0.20261755338159723,0.20261755338159723,0.1589341712274506,0.1589341712274506,0.1589341712274506
3.95,9.389664840951067,9.389664840951067,9.389664840951067,1.3076211104009035,1.3076211104009035,1.3076211104009035,1.3972715537129565,1.3972715537129565,1.3972715537129565,0.30641920037564835,0.30641920037564835,0.30641920037564835,0.2768877928763576,0.2768877928763576,0.2768877928763576,0.25503211112533186,0.25503211112533186,0.25503211112533186
4.05,2.2329313716974153,2.2329313716974153,2.2329313716974153,1.5885283583887653,1.5885283583887653,1.5885283583887653,1.818803748876341,1.818803748876341,1.818803748876341,0.5478852626989171,0.5478852626989171,0.5478852626989171,0.4525882328128014,0.4525882328128014,0.4525882328128014,0.4099557799666081,0.4099557799666081,0.4099557799666081
4.15,0.0,0.0,0.0,1.4986261606152065,1.4986261606152065,1.4986261606152065,1.93208128655517,1.93208128655517,1.93208128655517,1.1542227891550094,1.1542227891550094,1.1542227891550094,1.2193440565693008,1.2193440565693008,1.2193440565693008,1.2126946112744335,1.2126946112744335,1.2126946112744335
4.25,2.027727492179921,2.027727492179921,2.027727492179921,0.9798414727312368,0.9798414727312368,0.9798414727312368,1.5881324343514418,1.5881324343514418,1.5881324343514418,4.147453625549379,4.147453625549379,4.147453625549379,4.284759990666306,4.284759990666306,4.284759990666306,4.929895910900563,4.929895910900563,4.929895910900563
4.35,0.0,0.0,0.0,0.9093302063177441,0.9093302063177441,0.9093302063177441,1.5159573122688852,1.5159573122688852,1.5159573122688852,3.341565052983671,3.341565052983671,3.341565052983671,2.771454844711707,2.771454844711707,2.771454844711707,3.038540397946886,3.038540397946886,3.038540397946886
4.45,0.0,0.0,0.0,0.7199642188987398,0.7199642188987398,0.7199642188987398,0.8112119526309153,0.8112119526309153,0.8112119526309153,0.9475757234007739,0.9475757234007739,0.9475757234007739,0.7536571256944937,0.7536571256944937,0.7536571256944937,0.5925000607275905,0.5925000607275905,0.5925000607275905
4.55,7.076641623006281,7.076641623006281,7.076641623006281,0.4986895103460802,0.4986895103460802,0.4986895103460802,0.8313723711238583,0.8313723711238583,0.8313723711238583,0.4566644394435562,0.4566644394435562,0.4566644394435562,0.4460024487595105,0.4460024487595105,0.4460024487595105,0.3200282955496737,0.3200282955496737,0.3200282955496737
4.65,3.387777179011252,3.387777179011252,3.387777179011252,0.3524197736555329,0.3524197736555329,0.3524197736555329,0.7694669344558766,0.7694669344558766,0.7694669344558766,0.512046961827867,0.512046961827867,0.512046961827867,0.5317353080965626,0.5317353080965626,0.5317353080965626,0.46572208235405343,0.46572208235405343,0.46572208235405343
4.75,3.246640650058505,3.246640650058505,3.246640650058505,0.30505348389811454,0.30505348389811454,0.30505348389811454,0.5085589990693148,0.5085589990693148,0.5085589990693148,0.5894950803748323,0.5894950803748323,0.5894950803748323,0.5976421525975638,0.5976421525975638,0.5976421525975638,0.5393275400844902,0.5393275400844902,0.5393275400844902
4.8500000000000005,3.1141434831013117,3.1141434831013117,3.1141434831013117,0.5225072958223677,0.5225072958223677,0.5225072958223677,0.8292675315276049,0.8292675315276049,0.8292675315276049,0.7854996152240692,0.7854996152240692,0.7854996152240692,1.083646083441126,1.083646083441126,1.083646083441126,1.0966341043595358,1.0966341043595358,1.0966341043595358
4.95,8.96878406757422,8.96878406757422,8.96878406757422,0.6019318166157194,0.6019318166157194,0.6019318166157194,1.0068340510278078,1.0068340510278078,1.0068340510278078,1.4553525945963532,1.4553525945963532,1.4553525945963532,1.7606631352763473,1.7606631352763473,1.7606631352763473,1.7928680551278944,1.7928680551278944,1.7928680551278944

Species,SRO,SRO+std,SRO-std
N-Cr,-0.6774667437825332,-0.6774667437825332,-0.6774667437825332
N-N,-106.42,-106.42,-106.42
N-Ni,0.27684212700051636,0.27684212700051636,0.27684212700051636
Cr-Cr,0.1446954323314361,0.1446954323314361,0.1446954323314361
Cr-Ni,-0.07541849932911981,-0.07541849932911981,-0.07541849932911981
Ni-Ni,0.021750275728522284,0.021750275728522284,0.021750275728522284
