MC Step,Interstitial Concentration,Cr Concentration,Ni Concentration,GB Interstitial Concentration,GB Cr Concentration,GB Ni Concentration
9200,0.82,0.2844611528822055,0.23248322147651007,0.030124908155767818,0.33357825128581925,0.636296840558413
9300,0.8,0.2844611528822055,0.23436241610738254,0.029261155815654718,0.3321141185076811,0.6386247256766642
9400,0.8,0.2844611528822055,0.23543624161073826,0.029175784099197667,0.3311451495258935,0.6396790663749088
9500,0.78,0.2832080200501253,0.23785234899328858,0.02832244008714597,0.3282498184458969,0.6434277414669571
9600,0.76,0.287593984962406,0.23436241610738254,0.027737226277372264,0.335036496350365,0.6372262773722628
9700,0.76,0.28634085213032584,0.23221476510067113,0.027941176470588237,0.3360294117647059,0.6360294117647058
9800,0.76,0.2850877192982456,0.23463087248322148,0.027798098024871983,0.33284564740307243,0.6393562545720556
9900,0.76,0.2850877192982456,0.2348993288590604,0.027777777777777776,0.33260233918128657,0.6396198830409356
10000,0.76,0.2844611528822055,0.23516778523489934,0.027777777777777776,0.33187134502923976,0.6403508771929824
10100,0.8,0.28383458646616544,0.23543624161073826,0.029197080291970802,0.33065693430656934,0.6401459854014598
10200,0.76,0.2844611528822055,0.23543624161073826,0.027757487216946677,0.3316289262235208,0.6406135865595325
