Atom Type,r_0,r_f,Times Moved,dE
Cr,[10.49722551 15.8960929   1.81394798],[1.83593412 3.57819181 1.65698081],14,-0.06513496548996045
Ni,[10.56563475 14.21703403  0.07699829],[ 3.52719501  3.57014888 10.46360397],14,-0.06513496548996045
B,[20.85505724  7.61562223 15.64030839],[10.11804671 15.73797399 17.22210779],12,-0.03282100506021379
Ni,[12.33969497  5.34347538 17.61935696],[ 5.20450139  3.21304481 15.73778492],15,0.19297752867987583
Cr,[12.18689959  3.42618273 15.69775109],[19.48208576 10.58567125 12.48377371],15,0.19297752867987583
B,[ 2.08315992 12.00191037  1.34569862],[ 3.34143257 13.12885464 12.51455694],13,-0.13878595359983592
B,[19.16025784  1.83222887 12.44337016],[ 7.3772221   3.02956215 15.63385803],14,-0.3948994314796437
Cr,[21.06765447 14.07527985  7.18594098],[8.73826527 1.65026646 3.54117422],16,0.2905819739398794
Ni,[ 0.09710063 12.26510578  8.8370322 ],[13.93905757  5.13149731  1.77808798],16,0.2905819739398794
Cr,[ 4.7773062   1.26807894 14.06255063],[10.49613024 19.34396396 15.77566938],17,-0.19775488809045783
Ni,[ 4.9905963  20.83517194 15.86814745],[ 6.79588056 17.62586174 17.59983155],17,-0.19775488809045783
B,[17.26559675  8.72533046 10.94570032],[17.71325405 14.48844857  5.72831462],15,-0.4497001213294425
B,[10.23768007 17.4050213   8.81259068],[19.67962868 13.8546141   3.49459244],16,-0.10817347133979638
Ni,[10.52884285  5.20563271  5.27808664],[19.36992426  3.57841427 12.24344458],18,-0.06263870935072191
Cr,[10.5287624   6.99015821  6.94999127],[3.56226411 6.91574664 0.30501716],18,-0.06263870935072191
Ni,[15.86900931 19.26269293 14.05269569],[ 1.62783408 12.42188738 17.46360975],19,0.30478003272037313
Cr,[15.83260979 15.92098471 13.9420721 ],[17.57780329 14.11913708  3.57181983],19,0.30478003272037313
B,[ 8.86960371  3.16006306 17.31891317],[ 1.43318331 10.43415772 17.38058416],17,-0.5741619466198244
B,[ 0.05593359 13.80279121  1.95625984],[3.91333615 1.92026274 3.16118366],18,-0.24448111833044095
B,[12.58956604 15.64908311  8.89040071],[ 8.11189605 12.70088632 16.55723094],19,-0.029955784129924723
Ni,[15.81944107 19.36968999  6.97927769],[1.90526276 1.75304681 3.4412824 ],20,0.09145804636045796
Cr,[17.53448224 19.4346937   5.19750886],[12.33195227 15.92693555 17.5535341 ],20,0.09145804636045796
Ni,[21.04616413  3.49512278  6.9922252 ],[15.80831569  1.74866797  6.98715593],21,0.1252976300293085
Cr,[1.70081954 3.51638893 8.76660929],[10.54296444 15.91023906  5.32816031],21,0.1252976300293085
Cr,[ 6.90854195 14.49273909 13.84405619],[ 8.80946375  6.37160202 15.61983599],22,0.11544663737004157
Ni,[ 8.85618751 15.91605098 14.02679171],[5.289001   6.98254252 8.72853486],22,0.11544663737004157
B,[17.60929825 18.99307075 20.76365858],[10.63456683  1.44685417 14.21956898],20,-0.11096157475003565
B,[ 8.95085406 12.65866299 12.71271709],[3.21125662 4.89758393 0.38984888],21,-0.5294792703898565
B,[20.85008141 12.72907225  3.00883378],[ 3.27960418 13.04532524 12.47488466],22,-0.01839441749962134
Cr,[10.86972524  8.61122533  2.15814063],[19.78627223 12.17080555  7.08627029],23,0.008763190179706726
Ni,[10.44403441  7.11449908  0.16055013],[ 5.2081471   5.17995365 14.09597514],23,0.008763190179706726
Ni,[10.573727   17.62037104  7.05202897],[10.23371261 20.76927267 13.7451381 ],24,-0.03264044386014575
Cr,[10.6029987  19.37066144  8.78788033],[21.05894915  1.77284996 12.26155713],24,-0.03264044386014575
B,[10.13165526 15.91267378 17.23577653],[ 1.46288279  9.12959167 19.50923167],23,-0.4813138990994048
B,[19.22337112  5.52868094 19.67865047],[15.43171696 14.33080701 17.88406344],24,-0.19273098596022464
Cr,[ 5.11635766 16.12742717  6.78780479],[10.47265106  3.48071429  0.05609727],25,-0.10403647331986576
Ni,[ 5.1782806  19.34478921  7.09841519],[17.61756227  6.99908005  6.96191739],25,-0.10403647331986576
Ni,[15.67866181  8.78663942 17.59762172],[ 6.66658529 15.54603525  8.64400929],26,0.16026605480965372
Cr,[15.73582935 12.24292343 17.65013446],[14.31741288  6.85696134 13.85598519],26,0.16026605480965372
B,[13.87814221  6.68646298 11.81945781],[17.47851038 15.3972977   6.64466834],25,-0.48745040713947674
Ni,[20.9930773   3.52579281 10.46302043],[13.98289513  1.80515157  1.7978767 ],27,0.09257957080990309
Cr,[21.04530471  1.783897   12.26802624],[12.41075568 17.59270304  8.68150498],27,0.09257957080990309
Ni,[ 8.8995301  19.35979283  7.08863481],[21.11199223 17.67724995 10.56914509],28,0.09187081432992272
Cr,[ 8.80528397 17.62271682  5.41224716],[ 1.75491777 15.84709967  7.00872858],28,0.09187081432992272
B,[ 5.30527    14.03444249  3.60882512],[ 1.41016327 12.08790765  5.0800973 ],26,-0.06060427336979046
Ni,[ 5.21317229 14.07992321  5.40306198],[ 8.90781472 14.57222455 15.97172122],29,-0.01940074968024419
Cr,[ 3.54188583 14.12643304  3.61720019],[10.5846755   0.02045173  7.04172135],29,-0.01940074968024419
B,[17.49841925  8.99626722  6.66920915],[ 5.23149973 17.63346434  0.06179841],27,-0.10402089153012639
Ni,[17.50695705  3.49987019 17.57512613],[ 9.09769809 19.57347026 10.52577033],30,-0.06470949768026912
Cr,[19.2476728   3.52123283 19.29710977],[10.59835159  8.8419492  12.08083509],30,-0.06470949768026912
Cr,[ 3.40712997 19.33008968  1.76713823],[10.65775023  5.23221803 12.04468367],31,0.053576807889839984
Ni,[ 1.79087696 19.41939968  3.55636284],[ 8.59976302  0.08301156 12.2518344 ],31,0.053576807889839984
B,[ 1.68123131  3.30577575 13.81683607],[ 7.35250528  3.07866308 15.51588958],28,-0.5029707535195485
B,[3.98079485 1.89570349 3.11260411],[ 0.21300238 10.46090725 19.03943992],29,-0.8461008248204962
Cr,[19.34904775  5.15544254 10.51155368],[12.37983401 10.679185    5.31199491],32,-0.013568836779995763
Ni,[17.64724589  3.41753348 10.51638438],[ 8.79145805 14.1553994   5.29975665],32,-0.013568836779995763
B,[ 7.15021877  6.39743954 16.99626933],[19.60556516 17.45793454  6.66938757],30,-0.2898379466196275
B,[ 7.11085517 19.5712173  10.72588414],[ 6.62064976  2.00912716 14.232108  ],31,-0.20738871655976254
Ni,[14.01076554 17.48853568  0.03566768],[ 8.44133996 19.40557456 14.59050483],33,-0.03937402533028944
Cr,[14.07602125 14.15523492  0.0969164 ],[ 6.82347692 15.99444697 15.84785986],33,-0.03937402533028944
Cr,[ 7.19349555 17.64557972  0.0183908 ],[ 6.88418957 10.78501488  0.08759516],34,-0.005352515930098889
Ni,[ 6.89924428 16.0205418  19.41630246],[15.80191822  5.18139326  3.57319472],34,-0.005352515930098889
Cr,[12.32149604  8.86308697  6.95457905],[ 3.40696849  8.56120675 15.82216442],35,0.10925468265031668
Ni,[14.06568893  7.07415031  7.02775916],[ 5.28090151 17.72395553  5.28345598],35,0.10925468265031668
B,[ 5.45177044 15.71386294 12.4197864 ],[ 6.62253611  1.99599859 14.23280656],32,-0.8644427998397077
Ni,[ 7.36111699  5.14233208 19.10953355],[19.17863667 14.191326   15.88602989],36,0.18460393569966982
Cr,[ 7.09061895  1.68352624 19.33078863],[ 7.13433179 16.19513049 12.34778267],36,0.18460393569966982
Ni,[ 0.1264542  10.47498864 20.97646502],[17.50166225  1.77579334 15.83434323],37,0.08711239568037854
Cr,[19.34698537 12.31165357 21.10943187],[14.03992799 12.29535814  8.71666893],37,0.08711239568037854
B,[ 5.42976591 17.59484493 20.98809167],[ 1.42031994 12.11587751  5.06208198],33,-0.29126228325003467
Cr,[ 7.06831089  1.83502344 12.19354711],[21.10001109 15.84519142  8.95435912],38,0.04737144965929474
Ni,[ 5.33268285  1.80430386 10.51181494],[ 7.16869499  3.42568704 17.40976228],38,0.04737144965929474
B,[10.1154776  19.3449019  17.91468491],[12.40402753  7.06825829  3.55798134],34,-0.3403486496199548
Ni,[ 8.78366407 14.1496461   5.27448741],[15.71621133 12.30956116 17.7066995 ],39,-0.18314056212966534
Cr,[ 8.71115994 14.22330658  1.88766044],[ 6.62908338 17.57999375 14.30605136],39,-0.18314056212966534
B,[ 0.14258801  9.11005989 14.09029819],[14.24930986  5.31063494 10.38323394],35,-0.07570830411987117
Ni,[16.03854183 14.21764     5.29694274],[ 0.06004208  8.50308631 12.23213764],40,-0.01924870948005264
Cr,[14.16182353 14.14482655  3.59285146],[17.27669465 12.47542657 15.8905033 ],40,-0.01924870948005264
Ni,[10.65190453  5.21600928 19.51543068],[ 3.46296674  5.1032891  12.21824513],41,-0.12896863280002435
Cr,[12.34828398  5.12193085 17.78414497],[19.51099872 10.49964004 12.36951339],41,-0.12896863280002435
Ni,[10.61000033 10.65595225  3.47658884],[ 3.34251256  3.42257309 13.95087584],42,0.13737618651975936
Cr,[10.53741907 12.42843008  1.74069169],[ 5.24933349 10.58349108  5.28996462],42,0.13737618651975936
Cr,[15.8964233   0.25778818 19.63683712],[ 3.4711642  15.90874371  5.3186904 ],43,-0.014949777169931622
Ni,[15.74139801  0.07734257  1.73142683],[21.00776273  5.19534682 12.31562002],43,-0.014949777169931622
B,[6.73654363 0.36205938 2.13620408],[ 3.68869336  0.21004885 12.4263964 ],36,-0.2617900547102181
Ni,[19.27402543  0.12606838  1.64913556],[ 6.96132574 14.2281382   0.17605964],44,0.02053389044067444
Cr,[21.08025973  1.64231998  1.5575055 ],[12.45436298 12.3053622  10.44058672],44,0.02053389044067444
Ni,[10.53239334  1.7274513   8.74759138],[10.56404807 19.38942042  5.30539011],45,-0.05858997319046466
Cr,[10.47654014  1.73601802 12.17592345],[20.93576268 15.95687778 15.92507641],45,-0.05858997319046466
B,[19.61813269 17.44727661  6.6593297 ],[ 0.03980437 12.00494846 11.08271898],37,-0.7656273952197807
B,[14.22897098 15.39012187 17.29362123],[20.79138388 19.17013555  3.82182172],38,0.33414496440946095
B,[15.76297801 21.06326489 13.96897668],[12.50778141 12.48717505 16.26843768],39,-0.18933157392984867
Ni,[15.84278567 12.27426011 13.97932376],[ 1.66043052  1.74152201 17.69009395],46,0.18941311446997133
Cr,[17.57066924 10.55187093 14.00682993],[12.28313914  3.51982206 12.11762777],46,0.18941311446997133
Cr,[21.03570288 15.87564617  8.861414  ],[12.27310431  6.87743565  1.61050918],47,0.0892127686402091
Ni,[1.16487277e-02 1.40386173e+01 1.06782797e+01],[14.0514618  14.17174727  0.07107088],47,0.0892127686402091
Cr,[19.52078773 17.62030744  8.82333063],[10.47547455 14.24621538  3.62666963],48,0.03279265214041516
Ni,[19.29487534 17.6623519  12.29723364],[ 7.06850398 19.35071912  8.73875721],48,0.03279265214041516
B,[ 4.80950227 11.85675322 15.57520582],[ 6.4622667   1.9450269  14.01411211],40,-0.36327260965026653
Cr,[10.62383932 10.66636315  3.55881205],[ 5.27648406 10.59222177  5.27721572],49,0.2847809002896611
Ni,[ 7.04864341 10.62211821  3.58378217],[17.54671226  5.20606593 12.3268551 ],49,0.2847809002896611
B,[10.58507376  8.92372876 17.37578966],[ 6.51791061 12.36870969 10.35063913],41,0.0010140229805983836
Cr,[ 8.71367559  1.73052815 13.98889212],[ 8.84216462 14.05580942  8.66851737],50,0.4288328687498506
Ni,[ 8.44382808 19.46923666 14.457049  ],[ 3.24979808  8.60994895 12.25567831],50,0.4288328687498506
B,[10.50280697 13.76403037 19.21741301],[ 2.00929169 10.09532196 11.35797518],42,0.009613874120077526
Ni,[15.75938411 12.40654854 17.76061491],[ 6.91877177 15.75137876  8.65604949],51,0.14253936926979804
Cr,[17.31656701 12.46102747 15.88928467],[16.04409301 14.25551807  5.23979578],51,0.14253936926979804
Cr,[12.29626928  5.10635856  3.58591378],[17.59637434  3.44935959  3.58646726],52,-0.020520806679996895
Ni,[8.86920884 5.20695918 3.58520905],[ 3.48902629 12.64857223 19.48870581],52,-0.020520806679996895
B,[ 0.21770634 10.43235868 18.96376753],[ 4.81958823  3.77780161 20.73157356],43,-0.8392441227397285
Ni,[19.26363322  5.18150824 14.15037357],[12.27288191  1.75441076 10.4875879 ],53,-0.12365303567003139
Cr,[19.28482932  5.23296792 17.64230419],[10.16868355 10.30786513 21.08062057],53,-0.12365303567003139
Cr,[12.25601148 15.95319146 17.61415062],[15.7481088  19.42085467  6.99368467],54,0.11894589170969994
Ni,[14.16142783 15.77283638 19.17577326],[7.01052989 1.79221764 1.75287421],54,0.11894589170969994
B,[17.49944059  6.89889307  8.63254239],[17.39551369 15.44226562  6.66546205],44,-0.0970047786804571
Ni,[19.31422554  7.15257432  5.16446103],[ 1.66976404  6.77729206 15.8409469 ],55,-0.127292377989761
Cr,[0.235726   5.53571448 5.51742549],[10.65422052 14.36359184 20.91964943],55,-0.127292377989761
Ni,[20.90997156 17.5190959  14.102413  ],[10.57430115  3.55646877 17.64955943],56,0.028682026900241908
Cr,[19.30059559 17.63517839 12.2735402 ],[10.53863016 14.23591743  3.75798839],56,0.028682026900241908
Ni,[7.0878523  3.49071413 7.03424574],[ 5.36834602 10.87619227  9.23450591],57,-0.1878662956696644
Cr,[7.15276223 5.27367569 5.30012468],[ 5.7169352  10.07087457 16.57529536],57,-0.1878662956696644
Cr,[17.76643387  7.20338776 10.53840012],[ 7.03653847 10.58702317  3.61774431],58,-0.10599973464013601
Ni,[19.30095397  6.98292703  8.74505535],[ 3.46350951 17.63324767  3.59160943],58,-0.10599973464013601
B,[19.58131061 17.91713431 17.52068388],[10.58746315  1.36502453 14.15349888],45,-0.5917393764102599
B,[13.76579261 10.23132485  2.13967764],[12.18744    10.89096139  3.19775754],46,0.08597290819034242
B,[12.54998614  6.59903277 16.58899638],[ 3.35568784  9.3261955  13.97734991],47,-0.3606817317304376
B,[12.50956566  6.85805273  3.55441533],[ 0.12551584  9.1382844  14.10014425],48,-0.016283075980027206
Ni,[3.56020611 5.20358294 5.23581317],[12.30824376 14.03063897 12.28617445],59,0.016508003680428374
Cr,[3.56145043 1.62663274 5.39647632],[ 6.99443849  3.48367239 21.1101457 ],59,0.016508003680428374
Ni,[15.84543286  6.97097129 15.85818888],[ 8.53730785 10.98554872 12.80193271],60,-0.09834397054055444
Cr,[15.88863406  8.79707143 17.63024773],[14.19175375  6.96375626 14.07464298],60,-0.09834397054055444
Ni,[9.80364392e-04 1.22730187e+01 1.67491640e+00],[1.40204932e+01 5.13678569e-04 1.39788922e+01],61,-0.11129994433940738
Cr,[21.0553515  12.32497731 19.40806165],[8.80928745 0.0771156  1.74933207],61,-0.11129994433940738
B,[14.23117801  5.20371427 10.51479665],[ 6.77351304  0.0573974  19.02565125],49,-0.3513112218106471
B,[20.76414997 19.16051929  3.82738721],[11.94939698 10.09839003 17.80201612],50,-0.04044439559947932
Ni,[7.18662165 3.47010495 3.55101863],[12.39402736 14.09926993  8.69504491],62,0.20137652084940783
Cr,[8.88376925 1.76650099 3.54102198],[ 0.43164902 12.27793101  9.08317506],62,0.20137652084940783
B,[14.27256331 14.18914704 12.58909048],[19.11014653  1.78931814 12.17348436],51,0.02383994464071293
Ni,[12.09793145  8.48639044 20.910054  ],[3.70720465 8.75176965 5.26404656],63,0.16281579934002366
Cr,[12.32538479  7.07171751  1.83491576],[ 7.07534096 19.49420065  1.66455876],63,0.16281579934002366
Ni,[8.82383224 6.92577158 8.6686821 ],[14.04430533 12.29547209 12.32107746],64,-0.044398034510777507
Cr,[8.76357567 7.01590119 5.31583434],[19.27857077 15.83309211 10.54645782],64,-0.044398034510777507
B,[17.63651453 17.63507166  8.74129902],[ 8.193946   12.36091544 16.07941703],52,-0.49309300774984877
B,[12.44673482 12.55723177 16.11800499],[ 8.49564338  9.15535636 12.07065496],53,-0.20166442297977483
Cr,[ 8.95233557 19.43193168  3.5482657 ],[15.72268117  7.0492109  12.41390981],65,-0.19259873271039396
Ni,[8.84321492 0.02283794 5.30291146],[14.00708619  8.75478296 12.35438394],65,-0.19259873271039396
B,[14.01946662 15.90158397 14.51153699],[ 8.49579939  9.15115904 12.07018912],54,0.26636517277074745
Ni,[1.80698141e+00 4.25730354e-05 8.77004215e+00],[15.6478045  17.81708055  5.12176496],66,-0.08246704586053966
Cr,[ 3.54412152 19.36593634  8.77853766],[8.81414445 6.92925374 8.66057106],66,-0.08246704586053966
Ni,[ 3.52571731 19.36592505  5.31278042],[15.8732505   8.84952958  3.61035918],67,0.04422522867025691
Cr,[ 3.5233738  15.89871099  5.2297259 ],[15.73185938  0.08993762  1.77317487],67,0.04422522867025691
Ni,[ 7.09623702 17.62924973  7.05444615],[19.11368413 17.56029785  8.87818051],68,-0.14505488007034728
Cr,[10.59836227 17.65015967  7.05554761],[21.05059578  3.52070738 10.42253244],68,-0.14505488007034728
Ni,[ 8.81748332  8.62736313 10.22299963],[14.10827301 10.51131456  6.97186438],69,0.21320454779015563
Cr,[ 7.07096738 10.40333516 10.78794485],[17.68475778 10.81886077  7.11648207],69,0.21320454779015563
B,[16.05157206  3.66944979 10.59676749],[17.38151393 15.40427414  6.67985105],55,-0.327803998950003
B,[ 1.98434256  9.42607909 11.95453952],[11.28049061  7.32287785 15.60928296],56,0.014494360810203943
B,[19.02711833  6.5856573  10.79853495],[17.38717664 15.44062314  6.69746249],57,-0.7227427626103236
Ni,[10.50825246 15.80356257  1.75266571],[ 3.51671205  3.49745255 10.31548065],70,0.08034830180986319
Cr,[10.53302245 15.88703165  5.35002723],[21.06755762  3.48480466  6.89716682],70,0.08034830180986319
Ni,[ 1.60913898 14.38508758 15.87283682],[15.76282462  3.47320673  5.26414097],71,0.05506683138082735
Cr,[20.93295202 15.96414143 15.89772788],[ 9.01345594 17.34571956 11.68243755],71,0.05506683138082735
B,[ 5.45479608  4.81131773 15.85139658],[19.70364776 13.94007117  6.80290348],58,-0.21806253413069498
Ni,[12.38510122 15.87314345  6.96881982],[ 5.57411554 20.95547499 12.09157255],72,0.11407528706058656
Cr,[10.59990275 14.06630563  6.97044156],[ 1.64037489  3.43264323 15.83204766],72,0.11407528706058656
B,[ 4.98065186 10.06014918 11.42146375],[13.8752004   1.27374499 17.8510672 ],59,-0.22542925483048748
Ni,[14.07994349  6.93473499 17.53029339],[8.7675991  8.73754529 3.62852821],73,0.008399540200116462
Cr,[15.81126072  6.9544505  15.81232726],[14.15077245  6.93181479 14.0229288 ],73,0.008399540200116462
B,[ 1.97741501 19.53846581 12.71627624],[19.1724482   7.47325882  2.93157516],60,-1.391958921940386
Cr,[20.89189561 17.69002686 14.08349898],[10.52508863 14.11389854  3.65395124],74,-0.00013330090951058082
Ni,[20.95786614 16.0212094  15.93268437],[15.76365943  3.46954034  5.27204975],74,-0.00013330090951058082
Ni,[7.02371595 8.81429549 1.91847475],[19.21100405 15.94751191 14.09156734],75,0.15555349203987134
Cr,[5.30489546 6.84542728 1.74715595],[19.26849452  1.7211154  17.64942903],75,0.15555349203987134
Ni,[15.73898278 15.79363945 14.04535789],[ 1.77846947 12.66437497 17.77244538],76,0.26127852356967196
Cr,[17.47449686 17.63315052 14.00513039],[15.76134412 17.59862694 19.44079296],76,0.26127852356967196
Ni,[15.74311639  0.29330986 19.5770599 ],[21.03737309  5.13598877 12.36802521],77,0.24101346957013448
Cr,[15.71072923  0.09419571  1.75287266],[ 3.52444917 19.3440384   5.34966997],77,0.24101346957013448
B,[19.43212706 20.9415241   7.06591205],[11.97270285 10.14633845 17.7501372 ],61,-0.34071687834966724
B,[8.86830179 8.86348818 0.95825706],[ 9.23194822 10.5580375  10.99118368],62,-0.06034722558979411
B,[12.32272672 10.7676665   3.04008553],[10.15800555 12.01608512 13.85676934],63,0.028879762850010593
Ni,[ 8.87363559 10.51559755  5.23293962],[15.76028979 10.51512174 15.83953499],78,-0.08988955262066156
Cr,[7.09335285 8.72454797 5.27318818],[17.73270905 13.54021031  7.37576907],78,-0.08988955262066156
Ni,[15.68579747 19.47855117  3.38781944],[ 3.49423166 19.33948849  8.76473267],79,-0.16997558953971748
Cr,[17.47179023 19.47378668  1.62929291],[10.78639005 14.05041353 14.03533025],79,-0.16997558953971748
B,[5.16444433 3.54008457 3.6117722 ],[ 5.07682019 13.63962344 17.6545815 ],64,-0.3601931655603039
Ni,[6.95166446 8.91399097 8.76856568],[15.79826929 10.50603717 12.44943171],80,0.22084051924048254
Cr,[ 8.84072446  8.60251586 10.24444882],[17.61565799 10.92641925  7.07160019],80,0.22084051924048254
Ni,[ 7.07118872  3.4541008  10.4877515 ],[ 4.97038719  0.0866321  19.52303217],81,0.07282449991998874
Cr,[ 5.30068583  1.73077567 10.54711367],[9.72405107e-03 1.42156498e+01 1.06851655e+01],81,0.07282449991998874
B,[17.68331235  5.44380145 10.3811475 ],[ 6.79001822  0.12200316 19.0547021 ],65,-0.17990006939999148
Cr,[15.84310109 17.52441736 12.27924778],[ 5.76474042  5.41423282 21.061881  ],82,-0.07926015517023188
Ni,[12.40942861 17.45917545 12.12393826],[20.87926921 17.64506159 14.03110402],82,-0.07926015517023188
Ni,[ 8.81695649 15.89432883  3.55044045],[18.60142731 14.50485803  5.28288014],83,0.05723187026978849
Cr,[ 6.96717    14.05722369  3.63889497],[21.04825582  6.93800337 17.69580645],83,0.05723187026978849
B,[11.93311892 10.0791353  17.7549232 ],[3.85793005 4.87828374 0.55694705],66,-0.3466239193794536
Ni,[21.03156823  1.70991932  8.68195379],[19.04465118  8.66325724 17.57725803],84,-0.11679741799980548
Cr,[1.84289351 0.05305809 9.06125923],[8.86396076 6.88959511 8.68180353],84,-0.11679741799980548
Cr,[10.53338364 15.91694096  1.71614369],[21.05331143  3.5026062   6.91181555],85,0.008828372730022238
Ni,[13.99153749 15.88760773  1.71061361],[ 1.88158955 14.13384119  1.63194858],85,0.008828372730022238
Ni,[21.03661739  7.13220979  3.55145142],[15.76615165  1.75975149  3.52637866],86,-0.04189971341020282
Cr,[21.10374794  8.89339593  5.24566734],[10.71913929 14.02593561 10.38766779],86,-0.04189971341020282
Ni,[10.57318628 17.62236898  7.04529753],[19.29230505 17.66512138  8.81552181],87,0.00020401538949954556
Cr,[12.26325046 19.40870599  7.05351116],[21.01178151  1.82616995  5.32857036],87,0.00020401538949954556
B,[ 5.29786707  8.93272393 19.22170383],[19.06132594  7.51012298  2.95367387],67,-0.4553406307895784
B,[20.80695923 19.21822427 10.07297319],[ 7.304755    7.02341858 16.75634975],68,-0.14491823849039065
Ni,[8.69073719 5.24839917 0.14597304],[ 3.24092346 13.04432939 15.84402081],88,-0.07187231340958533
Cr,[10.48298727  7.00793806  0.1533578 ],[20.02361219 12.02966185  7.43736924],88,-0.07187231340958533
Ni,[ 3.65064859  7.01196185 17.67595246],[17.57548856 19.40732632 19.40292551],89,-0.021325275810340827
Cr,[ 5.37297497  6.99947787 15.54705976],[10.37473012  8.78195907 19.38610773],89,-0.021325275810340827
Ni,[17.55594105 15.8492725  12.30347445],[7.05139527 0.12664593 3.54183072],90,-0.07698639360933157
Cr,[19.27232411 15.82848467 10.52754477],[15.84300879 19.38127886 13.96855579],90,-0.07698639360933157
Ni,[ 3.61483958 21.10962412 10.61204059],[10.80367595 12.29684676 12.0238823 ],91,0.15976398224938748
Cr,[ 1.72873359 19.42619388 10.59483133],[5.12992413 3.53281869 1.81699013],91,0.15976398224938748
B,[19.67134479  8.79653831  8.49325207],[17.35524942 15.42461057  6.63286446],69,0.07172296754015406
Cr,[ 3.59507104 21.08800871 10.57375422],[5.12985217 3.52974216 1.81823602],92,0.026920969909951964
Ni,[ 5.32985438 21.06716327  8.81829358],[8.80479242 1.71351313 7.04527724],92,0.026920969909951964
Ni,[ 5.17394771 19.39008699  3.50856789],[19.2629656   1.7950158  21.11289761],93,0.2710204232998876
