Atom Type,r_0,r_f,Times Moved,dE
Ni,[17.56380916  5.29213579 19.3769129 ],[12.2433671   7.03520902 19.38433795],9,-0.09034467029050575
Cr,[15.79903674  5.29101254 17.60276388],[10.52563803 15.84596242  8.81907833],9,-0.09034467029050575
Ni,[ 1.76494826 17.61790584  8.78711372],[0.01208194 8.8108264  8.80756104],10,-0.14504639536971808
Cr,[21.08098007 19.32852113  8.76509604],[ 8.80015349  1.76351476 17.59661981],10,-0.14504639536971808
H,[12.33101062 19.38769267  1.8340132 ],[ 1.75677808 21.0812518  14.00551782],4,-0.15254432868005097
Ni,[14.02746873 14.0798988  21.08319319],[12.26970135 10.57300987  8.79705288],11,-0.06619330983994587
Cr,[12.27532171 14.08390389 19.32897784],[13.95605934  3.55371086 10.54460346],11,-0.06619330983994587
Ni,[ 1.76102943 10.56694642  8.80066652],[7.03994048e+00 1.07773096e-03 3.51405289e+00],12,-0.06396262453017698
Cr,[3.51090015 8.81595842 8.82655931],[17.60566743  8.84350179 19.39921245],12,-0.06396262453017698
H,[ 7.09998617 17.55393827  1.77053941],[14.07563349 14.08571835  8.90402357],5,0.04126707760042336
H,[15.75880253  8.81740502  8.79974371],[15.80679049 12.33241445 19.39936193],6,-0.045610276800289284
H,[17.60652834 12.33888757 10.46604718],[15.82106148  7.04640881 14.08210155],7,0.03448782512987236
Ni,[ 6.98433889  7.07316696 21.11946761],[12.28171018 14.04183056 12.35760772],13,-0.14268534315942816
Cr,[5.26007326 7.036934   1.76262744],[6.9740208  8.80169262 8.82585877],13,-0.14268534315942816
H,[14.05726302  1.84354994 14.11144889],[10.52330017 19.35132264  7.03165847],8,-0.0956406375808001
Ni,[3.52917248e+00 1.20596807e-02 1.41043471e+01],[14.04242892  5.23760587 19.37078508],14,0.04444839386997046
Cr,[ 1.75558847 21.11771396 15.92139858],[19.34088991 10.61949074  5.28242276],14,0.04444839386997046
H,[ 3.57151862 10.56794392 15.83035877],[15.78912447  3.49474322 10.52037234],9,-0.06216337426940299
Ni,[15.83518155 17.53705464  1.78437957],[ 3.51815194  7.06522754 17.59909725],15,0.12617183476959326
Cr,[14.01072188 15.72639523  1.68664733],[10.53629814 19.36784047  1.73952901],15,0.12617183476959326
Cr,[10.49870069  8.80258964  8.87457346],[17.56842264 12.30856097 12.33717439],16,0.03744038959030149
Ni,[8.73094554 7.04999536 8.80318931],[15.78266109  7.00689856  8.80951112],16,0.03744038959030149
H,[ 5.18473672  0.0322796  21.07911779],[ 1.8228702   5.31883963 15.75668173],10,-0.21548368556977948
Ni,[15.76199536  3.53288036 12.32578734],[ 7.00066394 10.55501829 10.57320991],17,-0.05405575034001231
Cr,[13.94407145  3.55603766 10.53716909],[12.29750722 15.8326173  17.59676766],17,-0.05405575034001231
H,[8.80913401 1.82160469 5.20379575],[7.88254650e-03 1.06425790e+01 1.71314694e+00],11,-0.04492391251005756
H,[19.36207879 19.33894281 19.42934623],[ 8.7631369   1.68283356 12.28826591],12,-0.012441614710041904
Ni,[3.50356859 8.86759168 5.28391263],[21.03825237  3.52733094 21.11872696],18,-0.19489667485049722
Cr,[ 5.28259491 12.27946488  7.05738933],[21.11998047 15.77208336  5.26306607],18,-0.19489667485049722
H,[19.33355102 19.27989292  1.77135916],[14.04200489  7.03842183 15.81406018],13,-0.14979319907979516
H,[ 7.05154017 15.79084137 21.10781182],[14.08020156 14.08113498  8.90481674],14,-0.05818427442954999
Ni,[14.01739107  8.78052192  5.29310677],[10.51502242 10.56577099 17.59096225],19,-0.021256196000649652
Cr,[15.78181775  6.98853946  5.30282376],[ 5.23404787 15.88785059 10.55727243],19,-0.021256196000649652
Ni,[12.27958028 10.5853155  19.36622826],[1.76327171 5.27264202 7.02109262],20,-0.13006395060983778
Cr,[12.31129515  8.83953181  0.0209792 ],[19.34423786 12.32093989  3.56405553],20,-0.13006395060983778
Ni,[13.98651948 17.56779847 21.09652407],[ 5.25371234  7.06720965 19.37256919],21,0.3532271825997668
Cr,[15.86174573 17.53201849  1.81998209],[10.53987582 19.35810479  1.73728462],21,0.3532271825997668
H,[10.53540566 19.35380839  7.02612579],[ 7.02592273 19.44798392  7.05963563],15,-0.30200539369980106
Ni,[10.53728105  0.03131273 10.57320818],[1.76018925 8.82485566 7.02779129],22,0.06671375698988413
Cr,[10.50773396  1.80978666  8.79455332],[15.87719821  7.03582612 15.93166363],22,0.06671375698988413
Cr,[ 1.71525858 10.54960623 15.83736856],[7.02240828e+00 5.55401020e-03 1.05657964e+01],23,-0.08023771529951773
Ni,[ 3.48323093 10.54703594 17.59624977],[ 1.76153494  1.79908079 14.09950707],23,-0.08023771529951773
Ni,[5.30805589 0.03373116 5.26722622],[17.57100168 14.09927952 17.557917  ],24,0.01051096625997161
Cr,[ 3.52777556 21.10229746  6.98772904],[19.33075836  8.79019221  6.96918894],24,0.01051096625997161
Ni,[15.80420988 19.358769   21.08595354],[ 5.24271211 19.36506882  7.0283468 ],25,-0.2506084618198656
Cr,[13.96600523 17.57991369 21.07412321],[10.53792128 19.35083288  1.75246168],25,-0.2506084618198656
H,[ 7.03736235 19.33240607 21.07616553],[15.78504799 19.35895393  1.86385426],16,-0.22713334808031505
H,[ 8.70097005 17.57789575 17.62670066],[19.36785278  8.77700602  8.81190583],17,5.6674020015634596e-05
Cr,[ 0.04374803 10.49634981 10.52713825],[ 8.76528565 10.57428797 19.34441196],26,-0.13980308027021238
Ni,[ 1.74824241 10.54254078 12.33524834],[3.51412145 7.06760045 0.03227398],26,-0.13980308027021238
H,[ 5.19769255 14.00895127 10.55329486],[ 5.21482457 17.6198719  21.0573257 ],18,-0.04514315730011731
H,[ 7.02386853 19.44846685  7.06529303],[3.24217033e-03 1.06466283e+01 1.72290682e+00],19,0.015319126300710195
Ni,[12.30672613  8.77648601  7.018549  ],[21.09724741  3.5485149  17.63446021],27,-0.08672371553075209
Cr,[14.02127399  8.78736997  5.26401595],[ 5.24524535 15.82160835 10.55516056],27,-0.08672371553075209
Ni,[21.11088222  3.50645834  7.06704408],[12.24956587 19.34517792  3.52373933],28,0.04884141089041805
Cr,[1.74787696 1.68394684 7.06157243],[17.59826994  5.2523031  15.87125055],28,0.04884141089041805
Ni,[17.6068902  12.33682557 19.34242055],[ 7.01710227  7.05621469 17.60448328],29,0.04612693325998407
Cr,[17.60408836 10.54861216 21.1055657 ],[21.10784459 14.06723357  3.55672235],29,0.04612693325998407
H,[7.02968224 3.50993482 8.81192251],[14.07885749 10.59721387  1.76641248],20,-0.1126004939997074
H,[15.81165651  7.05176328 14.09405362],[ 1.82730771 21.05847629 21.10968028],21,0.14419103393993282
Ni,[ 5.26847392  8.79209923 17.58828705],[14.04131012 15.82453592 19.34289589],30,0.12640628587996616
Cr,[ 5.25830989  7.04694625 15.84162941],[ 1.74352598 14.14359271 12.4066785 ],30,0.12640628587996616
H,[7.0909179  0.04287549 1.80753446],[15.78713792 19.35904723  1.86704575],22,-0.0527581984997596
H,[19.38011275  8.77378706  8.81201101],[15.75213469 12.3342197  19.39221514],23,0.039423892469130806
H,[10.52599131 19.27617656 10.54900798],[21.10367439  3.4872312   5.27200271],24,-0.0014175761598380632
Ni,[ 1.76038428 15.86545871 10.53037607],[ 8.76558543  1.76751905 10.54196663],31,-0.07376372057933622
Cr,[ 1.74355394 14.14248994 12.40312745],[ 7.03030387 15.79690083  5.29116488],31,-0.07376372057933622
H,[ 1.82493461  5.32149802 15.76095156],[15.86595197 10.57838981 10.44631762],25,-0.12539188191021822
Ni,[ 3.47553814 12.2940365  19.36176509],[14.04675171  7.02805268  0.06737034],32,0.04651855932024773
Cr,[ 3.47792759 10.57113032 17.61020628],[ 7.01359958  0.0111076  10.60361207],32,0.04651855932024773
H,[17.56465371 21.0853716  12.30263865],[14.02482305 17.58854066  1.79984976],26,-0.07637906213039969
H,[10.41669953  8.75771038  6.98536064],[21.07867997 17.60156013  5.30778135],27,0.00110539517027064
Cr,[15.8143216  10.56797177 12.31810893],[ 3.51573992 17.6295683   7.04296884],33,0.04854043832983734
Ni,[15.79569277 12.33876453 14.11526248],[ 3.5084028  17.60792463  3.55291871],33,0.04854043832983734
Ni,[ 1.76619735 12.25693212 10.52374756],[ 7.02545269 10.56505417 14.10441951],34,-0.0006694400699416292
Cr,[ 1.78661325 14.08236518  8.71199212],[ 5.25350499 19.33231517 17.60605615],34,-0.0006694400699416292
Ni,[14.02857785 14.03932096  3.53347297],[21.10051043 14.08615509 17.58720917],35,-0.06201733588022762
Cr,[12.31399195 12.2980929   3.49716034],[17.56975475 15.83802026 12.33776085],35,-0.06201733588022762
Ni,[15.81253004 19.35155415  3.58763317],[5.27702251 7.04988543 8.78557814],36,-0.02682421208010055
Cr,[1.75497880e+01 1.14063909e-02 3.54597421e+00],[ 7.00205606 14.10175465 14.0913376 ],36,-0.02682421208010055
Cr,[15.71169797  8.81443583  3.49264252],[ 3.53201634 14.05466388  7.0618833 ],37,0.09180409426971892
Ni,[14.03716372  8.78285064  5.29227855],[21.08695586  3.54267449 17.63663616],37,0.09180409426971892
Ni,[ 5.25468026  7.06456343 19.36237887],[15.82663792 14.12318497 19.33341983],38,-0.04361510798935342
Cr,[ 5.22441889  8.81757424 17.59755339],[ 1.76011676 15.89880419 10.5361952 ],38,-0.04361510798935342
H,[10.47928636  0.01166007  8.75571143],[10.50344513 17.63446962  8.85646069],28,-0.5714389918102825
Ni,[ 0.02698801  1.79938266 12.27275273],[ 8.7907105  19.34639648 21.11978914],39,-0.03478007743979106
Cr,[19.34434064  1.76148182 10.49904081],[ 6.98575204 17.61933359  7.0380812 ],39,-0.03478007743979106
H,[21.00822688 12.32473153 10.56076669],[15.78281974 10.49947838 14.10326338],29,-0.004103295570530463
Ni,[14.01776594 10.55866677 14.09661955],[ 5.23138916 19.34087133 14.08368739],40,-0.08733937229953881
Cr,[12.23264507 10.56491843 12.40891502],[17.58260127 15.88156363 15.80211635],40,-0.08733937229953881
H,[ 1.6874321  21.06560108 14.07370132],[14.02390761 19.43176166 10.55648354],30,-0.14603522101970157
Ni,[12.27133185 14.04350575 12.36248813],[8.77496176 5.2510057  0.02977329],41,-0.12388908183038438
Cr,[12.29962739 12.22574866 10.59925105],[19.38289211 15.8489544  14.04301668],41,-0.12388908183038438
H,[14.01966253 17.60532782  1.78159287],[ 7.00623511  3.52788469 19.48255109],31,-0.03027949517036177
Cr,[ 7.00042503 14.09962637 14.09282897],[ 3.53652368  7.04340056 10.53813347],42,-0.027376437979910406
Ni,[ 5.24614062 12.33461597 14.09214993],[19.34526781 10.57227906 19.35667185],42,-0.027376437979910406
Ni,[21.04662877 19.34588509  1.77075174],[ 1.75632817  3.55942871 15.863902  ],43,0.058726971220494306
Cr,[19.30244131 21.09670038  1.76162802],[12.22313182 15.80144534 21.11598328],43,0.058726971220494306
H,[ 1.74649629  5.3392963  19.43927196],[ 1.80398546 15.82750366  1.733733  ],32,-0.07255908321985771
Cr,[17.56581391  1.74614441  5.26043316],[ 7.00572889 15.84164015 15.84759059],44,-0.10653211898079462
Ni,[19.31424749 21.10912257  5.2736902 ],[12.26636902 21.11964944  5.28062271],44,-0.10653211898079462
H,[ 1.77645225  1.74985124 15.84431038],[15.88746813 10.57221854 10.51667741],33,-0.01697809219967894
Ni,[12.24634403  5.27889157 14.09257315],[15.78745985 17.61073718 15.80827391],45,-0.11596482700952038
Cr,[14.0335932   7.05468666 13.99427718],[ 3.51404108 19.38403236  5.22893997],45,-0.11596482700952038
H,[1.40808397e+01 1.58973403e+01 7.65767671e-03],[ 7.00386898  3.52729068 19.48537561],34,-0.09431219883026642
Cr,[3.55716018 1.75403232 1.74891083],[8.75778733 8.80174185 3.48335031],46,0.15258490116957546
Ni,[ 1.70955496  1.7459674  21.09141716],[1.05556218e+01 3.54264688e+00 9.98678256e-03],46,0.15258490116957546
H,[12.25716319 14.04792908 10.50826265],[14.01192523 15.94580568  3.52651223],35,-0.1492560308697648
Cr,[ 1.74546034 10.47847771 12.32984192],[ 8.77337356 10.58526302 19.34526657],47,-0.050105467939829396
Ni,[21.07896898 12.29254837 12.30765936],[3.49465007e+00 1.40618952e+01 3.31364263e-03],47,-0.050105467939829396
H,[ 3.54455799  1.7778271  10.56759417],[12.32398045 17.64380393 17.57621181],36,-0.02041645769986644
H,[8.84497698e+00 6.97628007e+00 6.90054654e-03],[21.11365383  1.78029753 14.11465597],37,0.0741280017000463
Cr,[1.72556832 3.55387445 1.81177541],[ 8.7807733  21.0992686  15.86026208],48,0.06895146988972556
Ni,[21.04757838  1.73454349  1.73355806],[ 3.49916148  8.78914913 12.32445085],48,0.06895146988972556
H,[14.01188768  7.01067946 19.47399071],[ 3.53376418 12.22302962  7.04562722],38,-0.06705386216981424
Ni,[12.29622899 21.11410828  1.754748  ],[ 1.71826122 21.11562739  5.28066689],49,0.061305126329898485
Cr,[12.35790324  1.77783744  0.01565888],[14.01153926 10.56827703 21.05026796],49,0.061305126329898485
H,[14.06792192  8.84468087 17.68464781],[19.32591929  1.72241759 12.32349949],39,-0.0742357185599758
Ni,[ 7.01525158  1.75302645 19.36248056],[ 7.03882344 19.35004656  8.79477226],50,0.04849940681015141
Cr,[ 7.03639446  3.54791312 17.56751804],[5.27145617 5.25474122 7.00218013],50,0.04849940681015141
H,[ 1.81409534 20.99183382 21.10824603],[ 8.75570603  1.70434626 12.30214421],40,-0.08064673264016164
Cr,[14.02995817 10.52766683  3.57230679],[ 7.04706914 19.33195779 15.87086745],51,-0.1272935464303373
Ni,[12.28811578 10.55648463  5.27710887],[12.28928835 12.31401679  3.51611696],51,-0.1272935464303373
Ni,[ 5.26538076 17.57602525 12.31265954],[21.02212843 21.09601519  3.48860405],52,-0.28117121826016955
Cr,[ 7.01452621 17.51970097 14.08285325],[ 0.06572311  1.79229507 12.26574978],52,-0.28117121826016955
Ni,[ 7.0038974   8.81538792 19.3693636 ],[19.35560222 10.54432796 15.84854502],53,0.06713345399020909
Cr,[7.05112717 7.06633587 0.03142921],[6.98632218 8.7952894  8.81547296],53,0.06713345399020909
Ni,[19.30160377 17.58489611  5.28897422],[ 1.74447337 17.59047944 15.84808917],54,-0.13167427188000147
Cr,[21.1123108  17.63182878  7.11296628],[ 7.0032912   1.72992631 19.37254703],54,-0.13167427188000147
H,[ 1.77690663 17.59147453 14.05773581],[14.02232955 19.43639873 10.55824256],41,-0.18470740564953303
H,[15.78183701 19.36123147  1.76863461],[ 0.04326938  5.29602439 21.07585738],42,-0.07905190011024388
H,[ 8.75778497  1.70242314 12.30147976],[ 1.70996027  3.54892096 21.09653985],43,0.0186837603296226
Cr,[ 8.70204232  8.81762709 17.64089164],[ 1.75152982 19.3742508   7.06936329],55,-0.02054548972955672
Ni,[ 8.74733847  7.06444833 19.37773698],[17.60055736 12.31440111 15.82885329],55,-0.02054548972955672
Ni,[ 1.7267142  12.32724484  7.04585878],[5.27897453 1.77173483 7.03188637],56,-0.03151617642015481
Cr,[21.0972731  12.39535985  5.29797629],[ 8.76951671 12.30544681  3.54092173],56,-0.03151617642015481
Cr,[ 3.57965125  0.02300051 14.13126062],[19.32477617 10.59214076  5.30208605],57,-0.005558089539590583
Ni,[ 5.30043306  1.7542783  14.11146427],[14.00898638 12.3765563   1.74506972],57,-0.005558089539590583
H,[ 3.53121938 12.23235693  7.04745321],[15.8164021  10.50905066 14.09049836],44,-0.18094229440066556
H,[ 0.04339069  5.29961642 21.07851711],[ 1.79668212 15.83177613  1.72652161],45,0.06946156984031404
Ni,[ 3.47191285 17.59624169 21.09323864],[14.03171433 21.11686234 21.1184932 ],58,0.025262656709855946
Cr,[ 5.31741059 17.60350963  1.78873085],[15.85433077  8.76830451  7.05543832],58,0.025262656709855946
H,[ 1.79668212 15.83177613  1.72652161],[10.54141027  1.80287017  0.0157503 ],46,-0.13989395590942877
H,[ 1.66639509 19.33888142 12.32240585],[14.023702   19.43386319 10.55581285],47,0.027224062819186656
Ni,[14.04206906  5.27006638 19.35542798],[ 1.76453513 21.11319742 15.90707616],59,-0.13290967655939312
Cr,[20.99940371  1.74663879  1.72790721],[ 8.75361152 21.07529137 15.85811389],59,-0.13290967655939312
Ni,[12.24784017 12.32040052 17.57840493],[5.25147175 5.31628771 0.01793902],60,-0.05282029481986683
Cr,[14.03630033 12.2732454  15.75962589],[ 5.26839741 15.73240921 21.10506609],60,-0.05282029481986683
Ni,[ 8.74830948 15.8166539  10.57535493],[21.09152265  5.23836624  1.74021279],61,-0.0140355298999566
Cr,[10.52519627 15.7602611   8.83214623],[21.05514845 19.3389842   1.75108584],61,-0.0140355298999566
Cr,[3.57490189 0.05872362 3.5703415 ],[ 3.50332147  8.84047183 19.35134245],62,-0.16318341927035362
Ni,[1.71726998 1.78794229 3.53288795],[ 7.02485429 15.82420367  8.81007827],62,-0.16318341927035362
Ni,[13.97213671  0.06114212 10.53979776],[7.02748992 8.80814063 5.23949535],63,-0.21338870459021564
Cr,[15.74477897  1.68621411 10.52256302],[10.50237746  0.03581625 10.53210625],63,-0.21338870459021564
Ni,[15.77761083 21.11461539  5.25263127],[ 5.26916417 21.10836578 15.87679131],64,0.15712401829023293
Cr,[15.80172707 19.34946236  3.52948144],[ 5.24345376 12.29814905 14.09156549],64,0.15712401829023293
Cr,[ 3.49328179 14.0495031   3.51229022],[19.30344064 17.57577     8.84480641],65,-0.016844629880324646
Ni,[ 5.24357571 12.32803106  3.51026706],[14.02187401 19.35337901  5.29984657],65,-0.016844629880324646
H,[14.06147357 14.07873777  8.90799957],[17.56917343  3.40686649 19.39085182],48,-0.4461394667996501
H,[14.02749136 15.94974203  3.52586001],[15.81364051 12.33393953  1.76356931],49,0.0368852181800321
Cr,[ 3.49545004 19.363721    5.36256274],[13.99163599  7.0885889  10.56331391],66,-0.10191739402034727
Ni,[ 3.51166915 17.59157337  3.55831529],[21.0921232  10.5718196  21.08639645],66,-0.10191739402034727
Ni,[19.34053282  8.82670654  3.52889299],[2.10762228e+01 1.75912653e+01 2.07923538e-02],67,-0.03595680162015924
Cr,[21.11576648  7.0530397   3.54068125],[ 5.27147389 10.5532588   8.80575577],67,-0.03595680162015924
Ni,[ 3.49076047 21.11892053 21.08671138],[19.32061724 19.37231231 10.56523438],68,-0.27807881371973053
Cr,[ 1.6826372   1.66959947 21.00242067],[8.76002696 8.78383144 3.47192839],68,-0.27807881371973053
H,[10.52855415  8.78000081 17.56554217],[ 5.20714873 15.83850671  5.34677645],50,-0.1356785084999501
Ni,[ 7.00027539  5.35970629 19.36402067],[ 8.7500617  17.58024586  8.80299077],69,0.1909637985700101
Cr,[ 8.74908274  5.32263226 17.61387295],[ 3.50343788 21.10333455 21.09911997],69,0.1909637985700101
H,[10.53727379  1.8040699   0.01177995],[10.55204497 19.44073692  3.56164669],51,-0.07271701508034312
Cr,[13.9949096  10.55533055 14.07951687],[17.56870579 15.86399424 15.80153885],70,0.0793316944000253
Ni,[14.04579164 12.29986452 15.80270188],[5.26101843 5.30980469 0.02273312],70,0.0793316944000253
Ni,[14.03911354  7.04701936 21.09958423],[ 5.18733497 12.28756947 17.5911511 ],71,-0.07727401679949253
Cr,[14.02481917  5.26043382 19.34950412],[ 8.75865374 21.07095712 15.85341639],71,-0.07727401679949253
Ni,[ 3.54472662 19.38007836  8.813676  ],[ 1.75401039  7.05976239 15.85220954],72,0.06250073004957812
Cr,[ 3.50106334 17.6216552   7.06759368],[15.77273495  7.05828277 12.29676377],72,0.06250073004957812
Cr,[19.30416917  3.51126727  1.71361143],[ 3.53295432 19.31859634 12.30403058],73,-0.107898490309708
Ni,[21.04018529  1.74306498  1.72474784],[ 1.76372234 21.11322471 15.90421026],73,-0.107898490309708
H,[ 5.27682127 17.58860785 21.08404005],[ 1.76695375 21.07064261 14.09464653],52,-0.2399594420203357
Ni,[21.10006898 14.09890989  7.07222886],[19.33888518  7.02404466  5.23495556],74,-0.2021390769195932
Cr,[21.10765684 15.79691193  5.28207015],[8.82503916 1.75292302 7.04059656],74,-0.2021390769195932
Ni,[1.73598506 8.82226375 7.02563737],[10.53316163  1.77785399  5.26222918],75,0.08248408026975085
Cr,[ 1.75004333 10.56015668  8.77708122],[17.61476117  8.8229961  19.38489862],75,0.08248408026975085
H,[5.25511393 8.81836593 1.78845513],[3.97507153e-03 1.76186355e+00 1.41232231e+01],53,-0.16067217190993688
H,[12.25571746  3.52543024 14.11667547],[ 1.67850264  3.55317551 21.07759989],54,0.005743384220295411
H,[15.75969876 10.47679044 14.08556106],[ 1.70527905 21.06299332  3.52288534],55,-0.08437129859976267
H,[15.74625355  3.49746111 10.54620551],[10.51099104 12.27357439  7.06492783],56,0.011029969209630508
Ni,[3.50715747 3.48219808 7.04050199],[14.00431833 12.31228063  8.81597132],76,-0.02602248287985276
Cr,[5.2636294  3.49018101 5.27736705],[17.61147321 17.63580652 17.58999686],76,-0.02602248287985276
H,[7.02188579 0.0149611  8.72949525],[14.09454234 10.59502699  1.84254353],57,0.013008789529521891
H,[8.37340177e-03 1.76405430e+00 1.41233732e+01],[ 8.75701703 10.63368314  0.07194837],58,-0.011495333569655486
H,[ 3.47698702 17.56470098  1.74793769],[17.50329573  8.77271724  3.56537582],59,-0.0009140775200648932
H,[3.31753450e-03 1.07007084e+01 1.70061713e+00],[3.50171513 7.0266255  5.28421443],60,0.01615987608965952
Ni,[ 1.76336902 19.37197989 10.59413099],[17.54129358 19.34880111  1.76375601],77,0.12589291031054017
Cr,[ 3.55101604 19.39850404  8.7869307 ],[15.7730791   7.06593747 12.30550149],77,0.12589291031054017
Cr,[21.04103731 19.40475799  5.30158618],[7.02017887 8.83130051 1.77898004],78,0.021021769539402158
Ni,[ 1.7449948  17.59857943  5.28215564],[15.73434448 19.3796747  14.05444525],78,0.021021769539402158
Cr,[3.54595748 1.74156452 8.78314633],[17.58345386  8.70792305  8.73925723],79,0.07309979442015901
Ni,[ 3.53196036  3.52004539 10.55951808],[14.05068417 14.05572936 10.60029033],79,0.07309979442015901
Ni,[ 6.99527382 12.32133231 12.34258029],[14.03494999  5.25564585 15.86230015],80,0.23779295736039785
Cr,[ 5.24081948 12.29919504 14.09530005],[ 3.51788242  7.06674814 10.54576728],80,0.23779295736039785
H,[ 1.75361597 14.09006469 10.57190003],[ 3.54487533 14.13647685 19.32504429],61,-0.18336041488055344
H,[17.59659241 12.32435895 10.4934818 ],[ 1.70316887 21.06873564  3.53552012],62,0.10263717565067054
H,[15.65557373  1.70225396 12.30749775],[ 1.67683675  3.54944489 21.07846825],63,-0.03147959394027566
Ni,[14.02062499  5.32303459  1.74167204],[ 3.4835781  14.07246251 17.56540067],81,0.13453746892992058
Cr,[14.0267296   7.05032678 21.11416016],[ 8.76086619 21.07788226 15.84830175],81,0.13453746892992058
H,[ 8.71845141 10.47995393  7.10366733],[ 1.80667134 12.31265421 12.4357515 ],64,-0.029267552889905346
Ni,[21.10614074  3.54058246 17.65623802],[10.51149412 12.32393305 19.34829706],82,0.1208303208795769
Cr,[21.10284898  1.72329913 19.35336337],[17.58201569 12.38058965  5.26399269],82,0.1208303208795769
Ni,[10.52749331  8.78951291  1.76265977],[17.55279554  7.0412627  21.11261067],83,0.024730433420700138
Cr,[12.27624801  7.02264626  1.75647213],[14.07153473 17.59797734  7.06393452],83,0.024730433420700138
Ni,[ 8.77072915  1.76257789 21.0962646 ],[19.33406036 12.32990871 10.59412839],84,-0.23884078437004064
Cr,[ 7.00256227  1.71209608 19.37743133],[5.27885973 5.27649181 7.02337768],84,-0.23884078437004064
H,[14.09276007 10.51851599 19.29401985],[ 5.19010822 15.85377596  5.35181925],65,0.03155202970992832
Ni,[17.62736354 10.53871543 10.60443717],[ 5.27177739  1.73556368 21.11031592],85,-0.015488517020457948
Cr,[19.34800757 10.54020622  8.77555227],[21.08259209  3.55001121  7.04330868],85,-0.015488517020457948
H,[0.01067439 3.47570974 8.82905189],[12.32279459 17.64893797 17.57115122],66,-0.17955812770014745
Cr,[ 1.74611818  5.29616128 17.61005431],[17.59020082  7.05460555  7.02958803],86,0.12466399520053528
Ni,[ 3.50985571  5.30360894 15.83910891],[15.80281625 21.10633332  1.77047357],86,0.12466399520053528
H,[ 7.01102006  3.44358128 19.39276599],[ 1.75170647  7.02954418 10.54368277],67,-0.06239214376000746
Ni,[15.77335974  3.50897356 19.37542573],[ 8.7588131   8.80088587 14.08024762],87,0.011487550719721185
Cr,[17.58095807  5.31188121 19.40086424],[ 8.76666867 15.81011635 10.58896   ],87,0.011487550719721185
Ni,[ 6.97732647 12.29884329 19.36805839],[15.80814127 15.82703334 10.59216687],88,0.1536174865304929
Cr,[ 5.23765406 10.51774556 19.3639572 ],[1.69133373 1.84278689 3.54377973],88,0.1536174865304929
Ni,[3.51244987 7.04889964 7.04308488],[19.3952948   7.05601325  8.79643091],89,0.08493946722956025
Cr,[3.43907918 8.88831834 5.30063024],[21.11259457 14.06399125  7.0822849 ],89,0.08493946722956025
H,[14.01480819  7.00931496 15.85507114],[15.82684336 12.34553608  8.79313887],68,-0.2015708476801592
Ni,[12.26359632  8.79515797 17.63053057],[21.10608264  7.03593522 21.09909309],90,0.07006128490047558
Cr,[12.27934518 10.55832982 19.39076354],[19.31810766 12.31446286  3.52825554],90,0.07006128490047558
H,[21.11047095 10.5648365   8.89338018],[ 1.70674063 21.07527745  3.54502425],69,-0.029869605569729174
Cr,[1.22250365e+01 1.58172723e+01 1.67246783e-03],[17.60254252 17.60507256 21.11577755],91,-0.05378146187013044
Ni,[10.52695767 14.07988997 21.10229331],[1.80399186 3.49102967 8.77367823],91,-0.05378146187013044
