Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 3.4480766   8.77423937 15.87546156],[1.76243585e+01 1.42552358e-03 3.55827804e+00],19,-0.20554008659019019
Cr,[ 5.33614344 12.32620235 14.08800097],[5.24419179 5.29776941 7.01717474],19,-0.20554008659019019
Cr,[17.63668162  3.57571534 17.63616174],[ 7.1662778  12.29245631 19.37441645],20,-0.3867416452294492
Ni,[17.56030402  1.79533409 15.85440348],[ 5.2761638  12.39857794  7.00121871],20,-0.3867416452294492
Ni,[ 5.22554743  8.75180745 14.27761348],[12.26127664 15.75622233 10.45563201],21,-0.2841778706106197
Cr,[ 3.4480766   8.77423937 15.87546156],[5.24419179 5.29776941 7.01717474],21,-0.2841778706106197
Ni,[9.36433644e-02 1.75671044e+01 5.40463228e-03],[14.05848058  5.28107647 15.80302008],22,-0.0682522306797182
Cr,[19.42316721 15.71748233 21.10763789],[10.54460406  7.00755881  3.51811839],22,-0.0682522306797182
Ni,[15.94371421  7.0191257   8.79861914],[21.10619004 14.05016154  3.49999408],23,-0.02601651831992058
Cr,[14.02953834  7.01226152  6.96464689],[17.57878071  7.05072882 14.07266685],23,-0.02601651831992058
Ni,[17.69659846 19.36806172  1.75397647],[ 7.06700583 14.13527857 10.58867005],24,-0.3031436455803487
Cr,[1.94043201e+01 4.44983068e-03 1.76650578e+00],[ 1.74191008 14.14033426 12.50655591],24,-0.3031436455803487
N,[1.83187537 1.85767728 1.81138405],[15.84096588 12.32706073 19.4243006 ],11,-0.06303664649931306
N,[15.85798757 19.24094813  1.75315678],[14.06987644 19.36959714  7.06186855],12,-0.08719321589069295
Ni,[ 5.25428573  3.44256191 19.32491101],[ 8.75823306 19.37011941 10.58750946],25,-0.021357978749620088
Cr,[ 5.2597452   5.26383637 17.54042888],[15.86688352  1.78875502 14.02381007],25,-0.021357978749620088
Ni,[ 1.78155296 19.21066558  0.02760861],[10.40557021 19.39641588 19.38953635],26,-0.08909121674969356
Cr,[ 0.10768095 17.53073247  0.03008263],[10.57331868  7.00678481  3.5394839 ],26,-0.08909121674969356
Ni,[6.91858513 3.52095879 3.5234497 ],[ 3.5246498   1.74757442 19.32617984],27,-0.3708127153804526
Cr,[8.76092725 5.37840057 3.51347281],[15.83186327  3.52114636  5.4000458 ],27,-0.3708127153804526
N,[ 6.97037516  1.83984534 10.56789336],[15.92938016 15.83321252 12.31752945],13,-0.33980477330987924
Ni,[19.32567841  5.27422066 14.0449871 ],[ 1.71825983 21.03897972  8.78562952],28,0.05923255365996738
Cr,[1.29071795e-02 3.53057808e+00 1.39641588e+01],[12.27767338 17.64851808 12.41673877],28,0.05923255365996738
N,[17.65962702  5.25735193  3.60767354],[ 5.29482163  8.7499614  12.50803414],14,-0.49945263069002976
N,[13.98934886  7.00452055  1.75775541],[ 5.29765009  8.74975363 12.50951088],15,-0.2751092867902116
N,[1.72556375 3.58360355 0.01161831],[15.83832751 12.34192029 19.41645707],16,-0.5272704703893396
Cr,[10.6411343   8.79703803  8.80696919],[21.12163008  7.03101409 17.62009718],29,0.0570095619696076
Ni,[8.85168152 6.9086874  8.77362757],[15.81182955 12.40050023 10.55509376],29,0.0570095619696076
Ni,[ 5.30769393 10.52001125  1.8178804 ],[19.37238806 10.56785876 19.35590234],30,-0.24666387072011275
Cr,[ 7.00370642 12.28524414  1.74581474],[21.06174501  6.8835962  14.07106467],30,-0.24666387072011275
N,[15.83608773  1.66366589  1.71618895],[15.82542759  3.48496371  3.49863302],17,-0.3103760654294092
Ni,[17.62236689  0.03058924  7.13597466],[ 3.47897245 10.55121094 21.06004323],31,-0.31944342335009424
Cr,[17.6396411   1.81188565  8.80531271],[17.56348311 17.5580765  17.5937668 ],31,-0.31944342335009424
Ni,[19.38938806 17.72280792  5.24560216],[ 5.27154166 17.64321678 15.82420305],32,-0.2119966901900625
Cr,[ 0.04034882 19.3891083   5.2644822 ],[10.65677379  7.02868519 21.10090469],32,-0.2119966901900625
N,[15.81036274  7.09364309 17.54397948],[15.81698477 12.27125826  5.19505201],18,-0.00812472469988279
N,[15.82499734  0.02532617 10.58207055],[ 5.29119931 12.31599726 19.36196885],19,-0.017434804860386066
Ni,[ 1.76898574 19.37885661  3.51181761],[12.28396697 17.57943705 15.82648487],33,0.06799185738964297
Cr,[0.01653132 0.02348065 3.52420673],[ 3.64802081 14.17623826 10.59387401],33,0.06799185738964297
Ni,[5.26467342 8.74690752 3.54468214],[8.78804626 5.27412381 7.02248582],34,0.03392181965045893
Cr,[3.43785057 8.71965201 5.21034494],[14.0470015   8.77436384  5.26732885],34,0.03392181965045893
Ni,[14.01967952  3.52275845 17.56910645],[19.39994742 15.72513982 21.09380877],35,0.07285281738950289
Cr,[12.30114485  3.531778   15.81838143],[ 1.87289363  8.80934696 14.12049367],35,0.07285281738950289
Ni,[19.31638543  7.0558292  15.95036966],[21.09522157  6.98690066  7.03486155],36,-0.18978104298912513
Cr,[17.59960047  7.05357489 17.65486614],[15.87757889 19.37521038 10.57993299],36,-0.18978104298912513
Ni,[17.57798301  1.78497272 19.3872111 ],[ 1.68867844  5.28017566 10.51243647],37,0.061260840139766515
Cr,[19.39178143  1.78685599  0.02331561],[19.31232394 19.19816094 17.56880053],37,0.061260840139766515
Cr,[ 7.00207987 14.08838646  3.48323985],[ 3.4824286  12.45071139  1.72896165],38,-0.29118042419031553
Ni,[ 8.7597665  14.01642323  5.27793148],[14.0188934  10.5446747  21.09476874],38,-0.29118042419031553
N,[ 3.47001385 10.53335324  1.78072772],[10.49528994 12.31628397  3.4904274 ],20,-0.3543801407995488
N,[ 5.30957563 10.51574532 10.56406301],[8.79510051 8.78759849 8.8104739 ],21,-0.06514296865043434
Ni,[ 0.01945413  3.53427105 17.60182355],[19.34510962 10.54431743 12.37956695],39,0.007884358749834064
Cr,[19.32871325  5.26299135 17.59579552],[17.60527876 19.39207863  1.82736314],39,0.007884358749834064
Ni,[5.25557029 5.28435986 0.11537751],[12.29647651 14.09691886  5.26163353],40,0.111702624980353
Cr,[6.92021406 7.08883221 0.06214035],[12.24641197  5.26480759 21.10269352],40,0.111702624980353
N,[19.36148523 10.51992562 10.52047516],[19.24660956  6.95048449 14.12171523],22,-0.4515604215403073
Ni,[17.6768138  10.52504167 10.53548748],[ 1.76655927 21.12180534  5.24749325],41,-0.2936235060697072
Cr,[19.34294424 10.54212323  8.77677094],[13.95533453 10.56364096 10.57180499],41,-0.2936235060697072
Cr,[5.2069616  8.79473384 3.54443125],[14.05948574  8.77288183  5.27284896],42,-0.08031410983039677
Ni,[ 6.97771136 10.54253678  3.51854585],[19.33769025 14.07777084  8.82760249],42,-0.08031410983039677
Ni,[1.08395301e-01 1.75876851e+01 3.56242924e-03],[10.41310145 19.38922599 19.38439475],43,-0.1896261475794745
Cr,[ 1.80781372 17.61799049 19.31211672],[10.53602133 14.02659873  7.02832491],43,-0.1896261475794745
Ni,[15.8160421  10.54748812  1.72625734],[ 7.00221507 21.10344715 10.59557774],44,-0.06278475645012804
Cr,[14.07050324 12.31097157  1.69088264],[17.63460402  5.24126125 19.3873062 ],44,-0.06278475645012804
Cr,[ 5.27853555  3.54453748 15.87142823],[19.41314784 12.30005843  3.47700214],45,-0.2897495772303955
Ni,[ 7.04767767  5.27249209 15.84008828],[ 5.24694671 12.33257094 17.51467807],45,-0.2897495772303955
Ni,[ 1.83024604 17.63783506 12.37807756],[17.53128563  0.01954768 17.62080645],46,-0.13751649484947848
Cr,[21.04364937 15.75808904 12.37714219],[12.3595333   3.54179945 12.3661853 ],46,-0.13751649484947848
Cr,[6.901061   1.8011089  8.78560198],[ 8.75987094 19.40240982  7.05057777],47,0.02121358993008471
Ni,[5.2531039  1.77587678 7.01380195],[ 6.99382334  3.50943512 21.09999246],47,0.02121358993008471
N,[19.39686103 21.03964611 17.59849212],[1.71979238 1.74431012 8.72047992],23,-0.02627325561024918
Ni,[15.87782005 17.67760455 12.35248956],[ 8.8497257   7.02097132 12.38344334],48,-0.1921862250301274
Cr,[15.8853508  19.37660313 10.57941344],[21.03964818  3.56649076  7.03955366],48,-0.1921862250301274
Cr,[17.4801332   1.78381207 15.83528981],[ 7.02858861 12.24299249 19.35854163],49,-0.09298526030033827
Ni,[19.3384642   3.59737639 15.86056561],[2.10943196e+01 5.40360893e-03 7.00827910e+00],49,-0.09298526030033827
N,[ 7.02379896  8.76065934 17.61655607],[19.31687132  1.72748008 19.42978327],24,-0.35841524901934463
Ni,[19.4527059  21.08872072  5.26622328],[ 5.25331672  8.80038155 17.56417043],50,-0.24374074655042932
Cr,[19.4287031   1.80679931  7.06274041],[ 1.76451664 21.11652654 12.34802567],50,-0.24374074655042932
N,[10.50061861 12.31975461  3.4826294 ],[15.85593056 14.15619173  7.08114392],25,-0.45704162107995217
Ni,[10.41144574 19.39238835 19.38437398],[ 1.77342402 17.63774275  5.26101441],51,-0.2749255072194501
Cr,[1.04465445e+01 8.80580181e-03 1.75578371e+01],[15.75434919 12.36523958 17.56232158],51,-0.2749255072194501
N,[12.32867052 17.67773361 10.56521478],[17.54391866  8.85045003  3.60909166],26,-0.7606999741201435
Ni,[ 1.75770652  1.76665338 17.58953481],[19.42284962  8.79576792  3.52921674],52,-0.10670383228989522
Cr,[ 3.45337226  3.53544115 17.56622647],[10.55753739 19.3612187   8.77235341],52,-0.10670383228989522
Ni,[ 8.73603815  0.02113288 19.35089299],[6.91153473 1.75612134 8.7800192 ],53,0.04298248980921926
Cr,[ 7.02956799 21.10031479 17.55400947],[14.03614634  5.15204638  8.77270338],53,0.04298248980921926
Ni,[21.07307358  8.75357912  8.77349761],[19.38713337  8.80344846 21.08846651],54,0.13027195128051972
Cr,[1.68869739 6.99314602 8.72770994],[12.43311869  8.83333361  3.47058333],54,0.13027195128051972
Ni,[15.69553368 19.35588014 21.066881  ],[ 8.80977805  3.51673837 15.85444725],55,-0.3291478273804387
Cr,[1.40353793e+01 2.01204684e-02 2.10953654e+01],[ 1.78716648 19.35549713  3.51260069],55,-0.3291478273804387
Ni,[15.78201158  5.26466179 17.5016214 ],[ 1.71203658 10.56280291 12.35573231],56,0.054784450330771506
Cr,[15.80347496  3.49920362 15.80471181],[5.2390584  1.75941524 7.01493622],56,0.054784450330771506
Ni,[10.56388272  8.8570507  19.33451982],[ 3.49782151 10.58530649 14.16429744],57,0.04965240429919504
Cr,[8.72496184 8.93751816 0.01167965],[ 3.46434359  5.25167213 15.90431983],57,0.04965240429919504
Ni,[19.3479918  14.03464856  5.24772713],[ 7.15423124  8.7566681  12.35785459],58,-0.40078106318924256
Cr,[19.41669135 12.3062712   3.47069767],[19.33465849  3.60102439 15.8540848 ],58,-0.40078106318924256
N,[ 5.33241401  8.81448897 12.48513913],[19.33481078 15.90509396  5.23218331],27,-0.43786959947010473
Ni,[19.35003324  1.76217021  7.05124494],[ 5.26288955  8.80684715 17.5845943 ],59,0.056657513179743546
Cr,[21.06114056  3.56341008  7.0437604 ],[ 7.05327856  3.45235573 10.55250524],59,0.056657513179743546
Ni,[ 8.77284565 15.83022431  7.10447997],[14.07368133 15.84386925 15.81764463],60,-0.1468321433003439
Cr,[ 8.79467286 13.94484141  5.28291781],[ 3.47469571 12.33817341  1.78039458],60,-0.1468321433003439
N,[15.80728247 12.27519944  5.18444959],[17.63108084  6.97829887  1.70309171],28,-0.6781428790500286
Ni,[ 8.80528513 10.63338148  8.81296238],[14.06246722 15.83317199 19.34648201],61,-0.15649984349965962
Cr,[6.94280593 8.71352465 8.83523477],[10.51197695 12.30142896  5.30697863],61,-0.15649984349965962
Ni,[ 1.72408353 10.53183373 19.38585514],[15.84268174  8.78805119  7.01137096],62,-0.022902748540218454
Cr,[ 0.02581892 10.55536901  0.02919104],[10.57242404  5.26701267 15.84479929],62,-0.022902748540218454
Ni,[7.41058171e-04 7.02442839e+00 3.55656147e+00],[19.38352764  3.5090004   5.29460109],63,-0.16604280192950682
Cr,[1.73018118 5.26367527 6.99438932],[12.25465392 14.07323064  1.64583255],63,-0.16604280192950682
Ni,[12.41197842  7.02252962 19.34520055],[ 5.24737245 14.08592686  1.75939858],64,-0.23264358875985636
Cr,[12.28080615  5.22881899  0.02481431],[ 7.04745481  3.49902649 17.56277211],64,-0.23264358875985636
Cr,[17.40292759  7.02092665 14.09195667],[ 3.37427816  1.77944018 12.31728815],65,-0.3562146410504283
Ni,[19.24005045  8.85974169 14.13015968],[6.34440164e-03 1.58969479e+01 1.58688397e+01],65,-0.3562146410504283
N,[ 8.76808779 15.82499578  5.26101646],[ 1.78345533 21.10654499 21.11223146],29,0.09724874049970822
N,[17.61375023  6.98042212  1.71089676],[ 1.67910097 14.17114104 10.66870078],30,-0.4439101235493581
Ni,[19.34977793  3.50671633  1.78885015],[1.83691362 7.06164279 1.79666294],66,-0.255127111220645
Cr,[17.57683694  3.51499044  0.06303797],[17.69107073 10.51998262 10.54580699],66,-0.255127111220645
Ni,[10.67882457  1.74449326  8.72366745],[15.81952779  1.80255549 17.58475686],67,-0.07525450183948124
Cr,[12.34257991  1.78820971  7.04479801],[ 8.77478647  0.02297398 19.36342082],67,-0.07525450183948124
N,[ 1.65738285  7.00900634 10.51990124],[19.3248984  15.89485137  5.23425079],31,-0.13164263262024178
N,[ 3.53175548 17.68862676  8.83868316],[ 0.055273    5.25419833 21.02912521],32,0.007199387790024048
Ni,[ 8.67711316  7.0500104  19.29561206],[17.75108576 15.82662005 12.34695471],68,-0.3922596526099369
Cr,[10.57152079  5.15838625 19.30557062],[17.56597515 10.57036284 17.64323717],68,-0.3922596526099369
N,[ 7.03888493 15.8641013  17.57456117],[19.36022108  1.789828   15.74787975],33,-0.36857473648979067
Ni,[ 5.17185098  5.25398499 10.54955232],[12.27244143 12.28771629 14.10601609],69,-0.23906295037068048
Cr,[ 3.42997201  3.57892937 10.56195765],[ 1.72828291 14.06721948  5.11884205],69,-0.23906295037068048
Cr,[20.94959198  1.73920841  8.79919583],[14.10461555 17.55591458 17.52233021],70,-0.0026641771091817645
Ni,[ 1.74833567 21.03512004  8.79027154],[ 8.7921327   8.78954172 14.12504775],70,-0.0026641771091817645
Ni,[3.51579633e+00 1.75794391e+01 1.94516227e-03],[17.59525007  8.77082566 12.31122847],71,-0.10100164136019885
Cr,[ 5.24002931 17.55996408 19.35752605],[ 8.84818156 15.76227895 10.4801918 ],71,-0.10100164136019885
Ni,[14.00855727 14.09773466  7.06301811],[ 8.79373197 12.3370456  17.48631595],72,-0.4420612992698807
Cr,[12.29066191 12.32122956  7.02445525],[10.50827629 12.27853868 12.34976257],72,-0.4420612992698807
Ni,[ 5.11261473 19.3324263   3.54435919],[19.25099798 17.65680195 12.30628566],73,0.002650392679242941
Cr,[6.97477466 0.12887883 3.49004501],[ 6.98527252 19.32025269  5.38205126],73,0.002650392679242941
Ni,[21.11696602  5.15690664  1.82390706],[17.62830472  8.78663808  8.7486181 ],74,-0.33427786568972806
Cr,[19.33907237  3.49507978  1.79729438],[17.70628966 10.50518831 10.5439647 ],74,-0.33427786568972806
N,[ 5.22717266 10.53831564  6.99354214],[19.41685496 17.54388726 21.09219922],34,-1.0111917529102357
Cr,[10.62894607  1.78750548  1.69531561],[14.06335986 17.54051218  7.08990511],75,-0.1743961362999471
Ni,[12.31654082  3.52494897  1.74333109],[14.06965322  3.50837663  7.03843512],75,-0.1743961362999471
N,[ 1.66015358 14.09966446  6.92913968],[14.149144   15.90682633  3.50839211],35,-0.06263308629968378
Ni,[21.12121484 15.89628596 15.85917362],[17.63132755  8.84696268  1.70861678],76,-0.25905902352042176
Cr,[19.31328896 17.62342655 15.87884731],[10.58016214 14.12543248 17.51856686],76,-0.25905902352042176
Cr,[ 0.03635126  5.27941096 19.20635296],[10.69548269 12.33968273 19.35827206],77,0.0902444553503301
Ni,[0.03227846 3.39772537 0.02172738],[17.5882148   7.00583427  7.01332149],77,0.0902444553503301
Cr,[14.08115532  7.07367773 14.04375432],[ 3.49916898 12.3355967   8.69265642],78,-0.05602376642946183
Ni,[15.83341673  7.01954149 12.31372099],[ 1.75206361 12.30117684 14.10934548],78,-0.05602376642946183
Ni,[ 3.54995058 14.12007147  7.00406098],[ 6.991042   14.10732729 17.55022489],79,-0.10466165466004895
Cr,[ 5.25119589 15.86357967  7.01327399],[ 1.74625924 14.05234327  8.78702129],79,-0.10466165466004895
Ni,[15.87204839 15.84633519 14.15497421],[ 7.15816289 10.54989179 10.61852502],80,-0.11035631699996884
Cr,[15.85641441 17.62168308 15.80160097],[15.79729428  7.03347605 15.84919084],80,-0.11035631699996884
Ni,[19.38832131 17.58819871 19.23039095],[ 1.722891   12.23329024  7.00187577],81,-0.25430815550043917
Cr,[17.59625114 17.58778528 17.55529652],[ 3.48969349 15.83477548 19.3379073 ],81,-0.25430815550043917
N,[ 5.16994821 12.30770169 19.3485444 ],[8.77682519 3.44883228 3.49568328],36,-0.7926344939896808
Ni,[10.54198593  1.77812384 19.32888131],[15.84161882  1.79574219  7.04819565],82,-0.1348172781699759
Cr,[10.53198695  0.06943203  0.01419605],[8.80354378 3.5477341  8.80584304],82,-0.1348172781699759
Ni,[17.59229541  7.01501321 10.54032303],[ 1.7523895   7.02515638 15.85794294],83,0.0928671577194109
Cr,[15.80407964  7.04284869 12.32793477],[ 3.52419967 12.32844402  8.678638  ],83,0.0928671577194109
N,[10.56869265  8.75737372  3.54459469],[15.86975881 14.10380432  7.02058794],37,-0.2975685735800653
Ni,[ 1.75168712 21.09965016 15.83084156],[15.83544017  7.03347718 12.3275849 ],84,-0.04903204239963088
Cr,[ 1.75868931  1.76976364 17.55999138],[10.59688843 19.39781468  8.73582293],84,-0.04903204239963088
Ni,[6.97902869 7.02127103 3.54128662],[19.35357796 15.88290551 10.52761886],85,0.022207183629689098
Cr,[8.79647413 7.04095759 5.21627384],[10.43902877 12.31840314  1.68241661],85,0.022207183629689098
Ni,[5.2499741  8.78226315 6.98651185],[ 5.40340306 12.38489973 10.55805848],86,-0.5236286016297527
Cr,[5.22157234 7.00347356 8.6929676 ],[15.9895032   7.04930014  8.78624089],86,-0.5236286016297527
Ni,[14.01506563  8.81394303  1.68512264],[ 1.78279318 12.29743374 21.1095337 ],87,-0.20516689891974238
Cr,[12.24238809 10.62362693  1.67418543],[2.67008160e-03 1.59093575e+01 1.58467911e+01],87,-0.20516689891974238
Ni,[17.60886707  0.01911845  3.4244645 ],[ 3.50076053  8.78674186 15.85200875],88,-0.0015867977399466326
Cr,[1.94837474e+01 4.34649917e-03 5.26944611e+00],[ 1.7648857  21.1124209  12.34022475],88,-0.0015867977399466326
N,[8.77591311 3.45506507 3.48810523],[ 8.66629963 19.40439008 19.33023962],38,0.0924653768497592
Ni,[19.43963376 19.47954336  0.02874905],[ 8.80073067 12.29933596 10.57007152],89,-0.018132397160115943
Cr,[17.55174032 17.4785235  21.07606638],[ 6.97300514 19.39987132 12.4008614 ],89,-0.018132397160115943
Ni,[3.51269581 1.77835771 5.2876477 ],[ 8.82161756  5.27463699 14.12146701],90,0.07487164095982735
Cr,[5.23084874 1.77148623 7.01682116],[ 8.80478564 19.39416459  7.04420397],90,0.07487164095982735
Ni,[17.75832195 15.82519104 12.32514166],[ 8.65155062 10.53471732  1.79369333],91,-0.24569800692006538
Cr,[15.88893792 15.89243064 14.16366582],[15.79818205  7.02369669 15.85056527],91,-0.24569800692006538
Ni,[12.30606665  1.80171786  3.50632921],[14.01212411  5.28568392  1.74266339],92,0.11519174453042069
Cr,[10.57371742  3.49847859  3.52016069],[ 5.21539162  3.44688763 19.28685068],92,0.11519174453042069
N,[14.04668024 13.96923848 12.27601828],[17.66087383  8.81843102  3.56618972],39,-0.5408994730796621
Ni,[14.07548982  7.01056631  6.96474424],[ 0.01560012 14.05960033  3.49251618],93,0.07471945090946974
Cr,[15.99028601  7.04769156  8.78343122],[19.25717167  8.82789798 14.10592208],93,0.07471945090946974
Ni,[ 3.51613947 14.08960947  3.51639141],[12.28641873 17.58346199  8.78154813],94,-0.0935677562301862
Cr,[ 3.51513406 12.33999145  1.76892588],[15.84339357 12.32909375  0.13529901],94,-0.0935677562301862
N,[ 6.90617925 19.359432    3.5240086 ],[ 1.76609336 21.12034491 21.09109425],40,-0.06608424424939585
N,[10.56531727 10.64722064 19.37906853],[8.7470096  0.12237589 3.39773749],41,-0.06196514574003231
Ni,[14.04226672 10.57645759  7.01336958],[ 8.83934324  8.78310818 10.66037912],95,0.17904603304941702
Cr,[15.84673646 12.21996923  7.01732634],[10.51988773  8.70553317  5.27579455],95,0.17904603304941702
Cr,[8.78252941 3.57256863 8.78313263],[14.05785647  3.54163299 14.06024809],96,-0.2980288664693944
Ni,[ 8.73070727  1.71339383 10.68791203],[14.04071873 12.31606144  1.7286512 ],96,-0.2980288664693944
N,[19.35506757 15.89180343  5.24281503],[10.47701583 10.55883505  5.2682536 ],42,-0.1861548458600737
Cr,[ 1.72831031 16.00870222  7.04598877],[14.17760144 19.34106492 19.25302622],97,0.0955031542098368
Ni,[ 1.73321531 17.66881168  8.79255561],[12.32459417 19.36732347 10.58260038],97,0.0955031542098368
Cr,[15.75557595  5.25451904 17.5215203 ],[3.49152116 1.76047523 5.28815772],98,-0.09631745101978595
Ni,[13.96137629  5.25813273 19.37406988],[21.11861744 10.52960329  7.01761143],98,-0.09631745101978595
Ni,[12.29836857 12.33753516 10.51265411],[ 5.26696386  5.29085655 17.52289062],99,-0.11023912724067486
Cr,[10.48074318 12.32168313 12.33597889],[14.02861211 14.11309383  7.05327291],99,-0.11023912724067486
Ni,[19.25228074 17.65602996 12.30337784],[ 3.50416352 19.3540998   8.79676383],100,-0.1507713189594142
Cr,[21.08530236 17.60484994 14.16918643],[12.29949659 12.36048008 17.56764842],100,-0.1507713189594142
Ni,[17.50086499  1.80282675 15.84012055],[21.10583408 21.10345203  7.02387313],101,0.016348787969945988
Cr,[19.34232512  3.61266951 15.85792011],[ 6.86478102 12.32345318 19.34543112],101,0.016348787969945988
Ni,[1.77218532 1.76318988 3.56652841],[ 0.01621517  3.50910471 14.0681818 ],102,-0.02170705397020356
Cr,[3.56425192 1.75685754 1.77624227],[10.52086105 15.78801731  8.73505558],102,-0.02170705397020356
N,[ 7.0403727  19.40187328  7.01754885],[1.78545033e+00 1.35804984e-02 2.11076758e+01],43,-0.5135169438999583
Ni,[8.75299477 6.99127169 5.23165607],[19.34848237 15.88624627 10.49861509],103,0.005294074529956561
Cr,[6.99957337 6.99900663 3.5076582 ],[10.42631669 12.29118548  1.67101516],103,0.005294074529956561
Ni,[ 5.26252623 17.60949157 15.85601424],[15.85880813 14.08465391  1.74560217],104,-0.04208186064988695
