Atom Type,r_0,r_f,Times Moved,dE
Cr,[-0.02761497  1.75257504 19.39347824],[15.78945823  0.03026656  8.67652929],13,0.007102682629920309
Ni,[ 7.03658391  3.50497461 14.18835677],[14.06397542 15.8911395  19.17196022],14,-0.003062698019675736
Cr,[ 5.12125881  3.50684736 12.32503557],[19.31453732  6.99874182  5.18426508],14,-0.003062698019675736
C,[14.07822714 15.8489138  -0.13160768],[15.85903752  3.53792555 14.02935084],6,-0.32953894372985815
C,[ 1.57632814 17.63890584 17.68906784],[17.6008596  17.62657489  5.29703957],7,-0.1909915432906928
Ni,[15.90620435 14.07083102  8.76343626],[ 3.43958587 14.11105563  6.98607154],15,0.03826391683014663
Cr,[17.62445906 15.81149041  8.83671315],[ 3.41600229  0.06283807 17.63129295],15,0.03826391683014663
Ni,[15.92227137 12.54152971 -0.03555153],[ 8.70413921 12.18616918 17.54016473],16,-0.07200969881978381
Cr,[14.06452576 12.30914428 19.41106876],[10.58801635  1.78005271 12.34596418],16,-0.07200969881978381
Ni,[ 7.08532335  5.33727967 12.33013497],[-0.05797387 19.39907306  1.74801826],17,0.024819210630084854
Cr,[ 8.8526896   7.00124467 12.29410103],[ 1.70611662  1.76382507 14.0717147 ],17,0.024819210630084854
Ni,[ 1.70708704  3.47526113 19.40403279],[ 8.77001742 17.67240935 19.40018089],18,-0.0026043627703984384
Cr,[ 3.47231764  3.45767287 17.62596577],[ 8.84049893 19.44400419  7.1158195 ],18,-0.0026043627703984384
Ni,[17.69566244  3.4976959  14.11926021],[10.51769085 10.49743595  3.49210065],19,-0.21541687732951686
Cr,[17.5993728   5.28647657 15.86465379],[ 3.39789152 12.3191336   5.2319559 ],19,-0.21541687732951686
C,[21.15272507  8.63290123 10.53836818],[19.27781951 10.46906789 17.68350067],8,-0.7280766235899137
Ni,[7.08174297 3.65451148 7.09126276],[ 1.67806514 19.40043693  0.02365305],20,-0.2537033047801742
Cr,[5.21866014 3.60052497 8.9165444 ],[17.56446806  5.1556773  19.4323311 ],20,-0.2537033047801742
Ni,[ 6.83804879 15.79446399  8.80342015],[-0.04432139  8.75080861 19.23608387],21,-0.36692708471036894
Cr,[ 6.92228506 14.0970377   6.97107169],[ 5.16643875 14.13502292  5.26819922],21,-0.36692708471036894
Ni,[ 1.70154086 10.54408096 12.32640232],[12.3178178  10.62952127 15.90887404],22,-0.2154254928800583
Cr,[ 1.66755636  8.76723862 14.17174093],[17.53339749  1.74924986 19.36485513],22,-0.2154254928800583
C,[3.43484179 1.8609566  7.09612984],[ 5.16384248 17.75780755 17.67402117],9,0.018132365290512098
C,[17.58056544  5.21309267 10.61977022],[19.33074932 14.08842436 14.13346174],10,-0.47624730087045464
C,[17.54915367  3.53253196  8.90576888],[12.22726444  8.80909159 15.85666704],11,-0.1273958675292306
C,[ 5.23012142 15.87940074 15.75554597],[17.60240855 17.64518141  5.30432744],12,-0.06289843000013207
Ni,[15.76742529  8.84435491 17.65725465],[3.45588362e+00 1.41044306e+01 1.71033821e-03],23,-0.13197048786059895
Cr,[17.53409286  8.68346133 15.82233712],[5.31140149 8.80078693 3.54963917],23,-0.13197048786059895
C,[21.03663623 17.74110339 15.81478622],[ 5.18547539 17.65247283  3.43330043],13,0.07807416653031396
Ni,[15.74290214  6.9803362   8.7613339 ],[ 3.48833581  7.02359236 14.08824087],24,0.009065214910151553
Cr,[13.97981437  5.27808052  8.81510493],[ 7.07168219 -0.07960835  7.04963866],24,0.009065214910151553
C,[ 1.76044912  6.99488986 17.58537708],[ 5.2972905   5.27228546 15.84208931],14,-0.004516185560532904
C,[14.07812358 15.91476715 14.20036166],[ 8.81881264 19.40335413 15.85424044],15,-0.43949569092001184
Ni,[8.79408384 1.82292457 3.44272846],[-0.04924379 17.62537526  0.07253229],25,0.013538259090637439
Cr,[8.80437519 0.13132695 5.252091  ],[15.75295034  3.52087777  5.09275513],25,0.013538259090637439
Ni,[ 3.55287065  6.99412676 -0.12737523],[ 1.76459401 10.4968899  19.35258082],26,-0.008939989290411177
Cr,[ 5.33425536  7.04295101 19.35204712],[10.51023294 15.89233139 12.41232617],26,-0.008939989290411177
C,[ 6.83561273 12.20224759  6.96706837],[ 3.43407253 14.07108628 15.88199812],16,0.041968785950302845
Cr,[ 7.06246532 -0.08404599  7.05584955],[15.75575055  5.21943135  3.47961757],27,0.1304080917598185
Ni,[ 6.97923156 19.36041011  5.23330752],[ 0.02843687 19.43500972 19.41183875],27,0.1304080917598185
Ni,[-0.01668216 10.53665411  3.6140509 ],[12.2673203   0.06165993  5.35295947],28,-0.15619208752013947
Cr,[0.0133237  8.73943515 5.28965355],[ 3.4256646  15.99041719 15.84400809],28,-0.15619208752013947
C,[20.91209897 10.45521549 12.34676495],[17.4509508  10.56902582  8.70852029],17,-1.0004792581394213
Ni,[-0.04531261 17.62090813  0.08070762],[5.18185923 3.55738715 8.86972244],29,0.08658593700965866
Cr,[-1.55791373e-02  1.58277686e+01  1.76102990e+00],[17.64636531  0.02957354 10.60409529],29,0.08658593700965866
C,[5.30200515 7.10413719 7.10942129],[19.36905441  1.80497852 12.30340174],18,-0.24356192192044546
Ni,[ 3.55151914 12.18216712  8.73621596],[14.00711273 10.50093924 14.06506512],30,-0.024027443540035165
Cr,[ 6.75862688 12.20636341  8.79296802],[ 5.11899445 14.11994643  1.74758426],30,-0.024027443540035165
C,[14.03543387 19.39220436 14.102476  ],[ 8.83119809 19.40331937 15.8577876 ],19,-0.08737171138909616
Ni,[14.05158225 12.24459037 12.35056191],[ 8.82215775  8.72464221 14.05993262],31,-0.16781778643053258
Cr,[12.33290874 12.27828524 14.10501274],[17.56236162 10.55587188 10.6057856 ],31,-0.16781778643053258
Ni,[19.31775529  8.6114071  17.60700002],[ 1.04994587e+01  3.52580855e+00 -1.56818982e-03],32,-0.11354360940003971
Cr,[17.43222368 10.55688989 17.60847038],[5.25033826 5.31063519 7.08041719],32,-0.11354360940003971
Ni,[ 5.24296664 17.67476097 15.75760525],[17.55414473  8.72779072 15.83893891],33,-0.05889855890018225
Cr,[ 3.432339   15.99402913 15.85013425],[ 7.04359938  3.48779027 14.25582237],33,-0.05889855890018225
Ni,[15.63797787 10.41821359  8.76807376],[ 3.49905795 17.69058788 14.09194186],34,0.016067144420048862
Cr,[15.63786184  8.66469071 10.54327381],[ 3.44176941e+00  1.76740411e+01 -1.75269852e-02],34,0.016067144420048862
C,[10.57105243 14.14664349 19.36597918],[17.51121995 12.1989659  14.10528827],20,-0.3860689302400715
C,[ 6.90420007 17.69830225  8.80888039],[ 3.42231535 10.51718949 12.3445145 ],21,-0.03919445096926211
Ni,[ 8.77517249 17.71300274  8.86435485],[15.78390378  3.57696824 12.19745693],35,0.07387997795922274
Cr,[ 8.80711858 19.4040726   7.15978117],[ 5.27545364  5.3125796  13.96285244],35,0.07387997795922274
C,[ 8.75603641 14.05678016 17.53389134],[13.98016014  3.58511951 15.93361111],22,-0.0610559721599202
Cr,[19.30791042 10.56265247 19.5399923 ],[-0.05284787 19.3697077   5.23322708],36,-0.048409787029413565
Ni,[19.32428429  8.70218642  0.05226063],[12.2666098   8.73510631 13.98801807],36,-0.048409787029413565
Ni,[ 3.43170809 15.97635479 19.40681414],[-0.07870986 14.15803807 17.64687338],37,0.020317357370004174
Cr,[ 3.44047789e+00  1.76775361e+01 -2.14005423e-03],[14.10879673  8.72702145 15.86853702],37,0.020317357370004174
Ni,[10.46837861 12.30021291 19.40918388],[ 1.70857779 12.31205139 10.47280585],38,0.027020539439945424
Cr,[1.04980318e+01 1.05264697e+01 8.77775388e-03],[17.53395459  0.0912817   0.0316386 ],38,0.027020539439945424
C,[19.37115973  1.80214368 12.30425192],[12.20586349  8.8190474  15.8397137 ],23,-0.4361961604199678
C,[ 1.74409459 15.91172179  8.72218957],[19.42314986  8.64799424  8.73522571],24,-0.5972988964304022
Ni,[13.99212371  5.25653719 19.42286473],[ 8.77897839 10.48993118 19.36788547],39,0.2706447890805066
Cr,[1.40034999e+01 3.50858664e+00 8.61154080e-03],[ 3.42290123 19.39338524 19.41445902],39,0.2706447890805066
Ni,[ 8.78768302 19.38043732  7.11641846],[15.79168526  3.57188361 12.22355131],40,0.15353450244947453
Cr,[10.51901328  0.0488184   7.07973713],[14.252592   15.82320843  8.74896888],40,0.15353450244947453
C,[13.97976452  3.5891894  15.93910272],[ 1.75510583e+01  1.58984304e+01 -1.32793254e-02],25,-0.36504446062008356
Ni,[17.53017251  6.84067358 10.56620722],[12.36213762 17.61981969 19.32109423],41,-0.05397530550999363
Cr,[15.71057132  6.90073559  8.77428335],[ 6.8971957  19.3525876   5.20807452],41,-0.05397530550999363
C,[14.0725128  12.19107654 10.50499195],[ 3.50902127 19.27695253  7.14304433],26,-0.37723616749008215
C,[21.24160432  8.70366853 -0.02899071],[3.54058945 3.47546955 1.70233988],27,-0.08099437106011464
C,[10.56512036 12.25366524  6.9462839 ],[10.53864969  8.76172658  7.03596192],28,-0.10169250135913899
Ni,[10.39284208 17.5910417   7.04563847],[17.51395126  5.27896086  5.24134155],42,0.15682699417993717
Cr,[ 8.69552113 15.80937645  6.93422858],[ 5.32789158  1.79247458 -0.07242758],42,0.15682699417993717
C,[-0.05820907  6.92699703  1.77880293],[3.5063874  3.48002094 1.70382507],29,-0.11934349995044613
C,[3.54237942 7.10838164 1.71806904],[ 3.43560974 14.11855874 19.50068222],30,-0.35358069793983304
C,[17.46477531  8.63440371 10.6414046 ],[17.57351661  8.73715634  0.02170016],31,-0.3461656123499779
Cr,[1.66429763 1.80713914 3.44681457],[ 8.77419549 15.79592834 -0.02575861],43,-0.23704197377992386
Ni,[3.50404672 1.75122013 1.7262082 ],[ 7.02224847 17.63949775 14.03325825],43,-0.23704197377992386
Ni,[ 3.52630408 12.34407002 12.32075842],[15.76791265  8.74212626  6.97430552],44,-0.10163738495975849
Cr,[ 5.25821269 12.27977159 14.1304056 ],[ 8.80525575 19.40923184 10.60736743],44,-0.10163738495975849
C,[ 3.50309285 14.12592335  8.78066521],[ 3.46337085 14.0743906  15.74161666],32,-0.09662905346067419
C,[-1.81623769 14.03900536 10.42042499],[19.39130831  8.67108562  8.77101774],33,0.00043552234001253964
Cr,[17.56531452 15.87784036 12.23819695],[ 3.41983877  1.75518089 15.81009843],45,-0.11337019621987565
Ni,[17.4580245  14.06346976 10.54029712],[ 5.2742815   8.77112927 17.61950256],45,-0.11337019621987565
Ni,[19.37531277 10.55890651  8.73182215],[12.29564345 13.90763495  8.75246415],46,-0.2823403183301707
Cr,[ 0.04061969 10.51403602  6.95314518],[ 8.77702385  1.82933814 17.64376623],46,-0.2823403183301707
Ni,[-0.02337973 17.79260277 17.59069369],[ 3.44555266  8.66028636 12.35190767],47,-9.633779882278759e-06
Ni,[ 3.46289404  8.73867228 15.85051755],[14.00890914  7.00999403 13.94258868],48,-9.633779882278759e-06
Cr,[-0.03279858 19.52818857 12.38359892],[15.81948102 13.92201243  8.74240811],47,-0.3968483700800789
Ni,[ 1.81168324 17.68986622 12.30839459],[ 3.49469075 19.40942917 12.33099735],49,-0.3968483700800789
Ni,[ 8.85899459  5.30395523 -0.02569325],[17.54823822  1.7621359   5.22938644],50,-0.06595651917996292
Cr,[10.50968519  5.27152515  1.7456526 ],[ 5.16376799 14.06240567 12.28384878],48,-0.06595651917996292
C,[ 7.08495327 15.78909906 17.62713196],[ 7.03640662  3.48192258 12.42361395],34,-0.4830950450295859
Ni,[17.55602394 19.38367688 12.42725918],[ 3.44551224  5.32005785 12.35993246],51,-0.02967402093054261
Cr,[15.71101005 19.41546328 14.16681704],[12.1365902   6.97638183 15.84863822],49,-0.02967402093054261
C,[19.42774653  3.53012291  6.9982522 ],[15.7107745  10.63734068  0.08759731],35,-0.3028780635295334
Cr,[ 6.74004748 15.83221865  8.74694564],[ 5.20426533 14.09086662  5.28987717],50,-0.016352234600162774
Ni,[ 3.56120384 15.83032929  8.7681388 ],[ 1.68057937 17.62658501  1.74750478],52,-0.016352234600162774
Ni,[19.32094775  0.09432768 19.38015836],[ 7.00515388 15.95392978  1.71207107],53,0.38394899297964
Cr,[17.51892761  0.09505791  0.02973605],[10.4781634  12.20598842 19.39935144],51,0.38394899297964
Ni,[-0.02075312 14.07476912  3.56754463],[3.49052769 8.75077227 1.77318645],54,-0.06055541138994158
Cr,[19.37453861 14.04750164  5.31365013],[1.54475255 0.04067345 5.1977046 ],52,-0.06055541138994158
Ni,[17.54635434  1.78014831  1.74487933],[ 6.99566196 19.42868665 19.39493858],55,-0.381308809030088
Cr,[ 1.75429548e+01  3.49913124e+00 -1.74163421e-02],[-0.02414335  7.0034811  17.59885834],53,-0.381308809030088
C,[ 7.17924437 10.47794771 12.30738917],[ 7.0785612  14.09684856 12.24656452],36,-0.18963158806946012
C,[12.27298512 17.72946726  7.05437737],[ 3.56604564 10.48921044 12.32969442],37,-0.22256607938015804
C,[ 5.28647202 12.25455135 19.20147455],[19.26651544 19.37025071 19.35336935],38,0.07461913962015387
C,[ 1.69271923 10.47369784 10.44930046],[7.14275069 3.5903717  8.80159162],39,-0.3091028161097711
Ni,[ 8.67858968 12.28668838 14.1012528 ],[10.65113682 19.41665448 15.8852102 ],56,-0.052997419610619545
Cr,[ 8.69518259 14.12110768 15.8699416 ],[3.52790886 3.51860805 7.0180931 ],54,-0.052997419610619545
Ni,[-0.0353703   0.03007783 10.69008843],[7.03520339 8.79631682 1.79118245],57,0.11413294235990179
Cr,[-1.79708483e-02  1.92479422e+01  8.74917255e+00],[ 8.86468997 14.05408542  1.74792673],55,0.11413294235990179
C,[ 1.70687254  3.55220656 17.58112598],[ 5.28106204  5.25929476 15.85700133],40,-0.22310134293002193
Ni,[ 1.66051211 17.62456991  1.74609108],[ 5.26086864 15.85741504 14.10503648],58,-0.0005088515099487267
Ni,[8.95382332 3.54460077 8.8522695 ],[ 1.70189557 14.07585376 19.42327462],59,-0.0005088515099487267
Ni,[3.24943516e-03 8.68613431e+00 1.85022840e+00],[ 3.52352631  3.52609831 -0.13250513],60,0.17545443679046002
Cr,[-1.23487994e-02  7.10791341e+00  5.12493362e-03],[8.63819094 8.73809508 7.01366185],56,0.17545443679046002
Ni,[17.43981853 19.41046162 19.35402446],[ 5.23157771  3.41664948 15.87215155],61,-0.19204957926012867
Cr,[19.24752431  0.13558232 19.37690466],[10.5005425  12.22971137 19.50158203],57,-0.19204957926012867
C,[10.56154178 12.3489605  14.05907132],[ 7.0206729  14.10932052 12.25675323],41,-0.12585415808007383
C,[17.61650257 17.61055798  5.27132464],[ 8.88360396 19.5319165   5.19506833],42,-0.03833378853960312
Ni,[7.02221232 1.78710777 1.72323627],[15.78756212 10.47489998  5.22000558],62,-0.44936990668065846
Cr,[ 5.2519942   1.77696251 -0.02831091],[10.47217241 15.79604307  8.73174396],58,-0.44936990668065846
C,[21.19120542 12.35235933 17.63630117],[12.45390156 15.77724174  5.18195423],43,-0.9271884792797209
C,[ 1.83902713 15.76822189 12.34939149],[17.50853886 15.96465447 14.12339445],44,-0.09720154817023285
C,[14.03785096 12.31379924  3.53135105],[ 1.71580882  7.05773527 10.6160594 ],45,-0.14919962165004108
Ni,[ 7.04161326e+00  7.16071447e+00 -1.74046131e-03],[19.31646055  1.78103463  3.47426913],63,0.10774689841036889
Cr,[ 7.03870399  8.74713103 19.29146172],[-0.0596112   1.75091506  1.7202327 ],59,0.10774689841036889
C,[ 7.02518111 14.12206237  1.77137559],[3.46694573 3.53949185 8.92858169],46,-0.48669378788963513
Cr,[8.78682484 1.85567816 3.45742103],[15.76860235  3.52782574  5.11223929],60,0.0745149258591482
Ni,[8.75839755 3.54369009 1.72640546],[ 1.90919545 15.82413311 10.51676829],64,0.0745149258591482
C,[15.79014941  3.54959203 14.08100453],[21.13245086 17.67478501 12.38643585],47,0.10408010145056323
C,[ 8.64967493 12.22926069  8.70397922],[21.08260515 10.53436195  1.74627087],48,-0.16334250068030087
C,[10.50217209 12.18106654  0.11578648],[3.46496459 3.54372183 8.93034524],49,-0.07465923861946067
Cr,[13.99220167 19.40572234 15.87843345],[10.50067588 15.78098947  5.36814769],61,-0.10850354311060073
Ni,[12.28016798 19.41746634 17.64055445],[19.31654841  7.00367481 12.3149871 ],65,-0.10850354311060073
C,[ 3.51295807 19.27088445  7.14496652],[21.04578698  1.77723596 17.60300554],50,-0.20689084652985912
Ni,[ 8.89186767  3.5038018  12.32665361],[14.02301877 14.15014801 17.77309986],66,0.011777342189816409
Cr,[10.56857811  1.74656917 12.35852128],[14.02531968 19.45989352  1.74858345],62,0.011777342189816409
C,[12.23948911  0.06109572  3.53991827],[15.70924516  0.0858796  10.60328129],51,0.227762969449941
Ni,[13.93431843 12.32272327 19.4144246 ],[ 8.64045577 12.28596965 17.5402885 ],67,-0.0002932574398073484
Cr,[15.85006657 14.21800033 19.33668092],[8.88284739 5.24771625 0.01271508],63,-0.0002932574398073484
C,[ 8.85769197 19.51026323  5.21703387],[ 3.44997490e+00 -1.23884424e-03  5.26175833e+00],52,-0.11554517035983736
Ni,[-6.46211962e-03  1.77102147e+01  1.76072367e+01],[14.03105844  7.02293465 13.92754509],68,0.009267460200135247
Cr,[ 3.4553365  19.36334234 19.40706139],[13.99013743  0.0865269  17.56598176],64,0.009267460200135247
C,[ 3.65535039 13.90154086 19.62572419],[14.00985227  6.93475346 15.7497728 ],53,-0.12401099529051862
C,[19.27943332  0.07184571  7.01022554],[10.48004563  0.06822593  5.28305142],54,-0.025661270579803386
Ni,[12.11487524 14.08011022 12.39010261],[1.69193927 1.77175618 7.05127743],69,0.08834932503032178
Cr,[14.0066112  14.08558287 14.10013068],[ 5.17314428 14.02156963  8.72806142],65,0.08834932503032178
Ni,[19.33916049 19.39348509  3.34814202],[12.2352958   5.22913683 17.61100596],70,-0.10406664016045397
Cr,[ 0.07887543 19.29134753  5.20771411],[19.48559225  8.726797    0.04037651],66,-0.10406664016045397
Ni,[ 6.77891628 15.8705497   8.77629203],[8.94885275 3.5350331  8.8259153 ],71,0.017474324440627242
Cr,[ 5.17314428 14.02156963  8.72806142],[10.53792703 19.59707866 19.36747763],67,0.017474324440627242
Ni,[15.7966694  14.235403   19.41234571],[ 8.74582109 12.29581671 17.54650303],72,0.21703779165000014
Cr,[13.89587098 12.33459844 19.43648221],[8.88801348e+00 5.25192043e+00 8.49811108e-03],68,0.21703779165000014
C,[ 5.26234525 10.48385959 -0.07239895],[19.30156601 19.40011289 19.37733381],55,-0.46451142348996655
C,[16.16317159 15.60835746  9.07561787],[-1.80237843 19.36535731  5.22032978],56,-0.2885381824899014
Cr,[5.25787707 5.31020358 7.10423578],[19.31772846  6.98465082  1.82304948],69,-0.013963366230200336
Ni,[5.28879919 3.45544814 5.22762942],[ 1.74326286 12.2776484  17.65787875],73,-0.013963366230200336
C,[-0.05386723 15.83471687 17.64128498],[ 1.70032316 -0.10452611  7.04572026],57,0.08728471957965667
C,[1.76116169e+01 8.70111871e+00 1.62975374e-02],[14.010244    6.98133841  8.83532245],58,-0.18893281925011252
Ni,[14.17822818 15.79617928  5.25900598],[ 8.74346156 15.86746996 14.08979399],74,-0.019907875819626497
Cr,[14.0960093  17.66428158  3.45679358],[12.23327507  5.23526186  7.02821808],70,-0.019907875819626497
Cr,[ 5.18771445 14.05181027  5.28360506],[ 3.54214399 15.85912364  8.76349544],71,-0.0553835510099816
Ni,[ 3.48690117 15.80470506  5.25780985],[14.02201675 15.92941422 15.9226431 ],75,-0.0553835510099816
Ni,[ 6.9912286  -0.15294395  7.11918865],[ 0.02540404 19.40822665 19.40701103],76,-0.26518983662026585
Cr,[ 8.82110311 19.32291451  7.11867419],[14.2598244  15.88708052  8.79912088],72,-0.26518983662026585
Ni,[19.42633549 12.37256584 17.66879125],[10.54093257  1.76303569  8.83044748],77,-0.15365369463961542
Cr,[17.56260075 14.12865992 17.6317488 ],[7.06236018 1.66870415 8.86145764],73,-0.15365369463961542
Ni,[3.49274615 0.03561214 3.365612  ],[13.9896033   1.78497991  8.79559999],78,0.07963879810995422
Cr,[ 5.28123089 19.51140695  3.47209765],[13.99325834  8.74120882  5.21040673],74,0.07963879810995422
Ni,[17.60762814 15.94735835 19.26194385],[ 6.98442319 15.95617313 12.35297647],79,-0.06318389839998417
Cr,[15.86795501 14.20351026 19.32570213],[ 8.88482583e+00  5.25183365e+00 -1.80338503e-03],75,-0.06318389839998417
C,[13.98336007 14.07817057 12.25613798],[10.50636409 12.24757982 10.49860421],59,-0.18505541116064705
Ni,[10.53222445  6.97881843  3.49709646],[15.74877787 19.38274507 14.15198302],80,0.01971276189033233
Cr,[10.56586171  8.75506147  1.78250246],[14.04764578 17.69213105 -0.18251874],76,0.01971276189033233
C,[21.04944202  1.79035373 17.61134596],[ 5.25368914  5.27554011 15.86920992],60,0.13511140057016746
Ni,[ 1.71352847 19.36151865  3.45420527],[ 3.43560133 19.29625125 15.83075841],81,-0.1690088472505522
Cr,[1.70704175 0.00183458 1.71570547],[ 7.19516879 10.50802118 10.52119808],77,-0.1690088472505522
Ni,[15.82913863  6.94258125 19.48971845],[ 3.44379403 15.82426528  1.73824586],82,-0.10987012763962412
Cr,[17.59226342  5.19438595 19.38607046],[7.04912855 3.56054539 6.91656859],78,-0.10987012763962412
C,[ 8.8224902  19.37727014 15.84718833],[ 8.59658935 15.81082738  8.80550062],61,-0.046218659389523964
Cr,[3.49756685 1.650459   8.90657472],[12.33715068 15.78014329  7.05387428],79,0.13452038518971676
Ni,[1.68702462 1.77021113 7.0575695 ],[10.48416715 14.12131643 14.18352312],83,0.13452038518971676
C,[ 5.32645526 10.5416316  10.47282349],[21.14295328 10.48726274  1.74506244],62,-0.2519653862100313
Ni,[10.48569679 14.12703576 14.18290235],[15.80160462 17.64802676 12.42578092],84,-0.07902058119998401
Cr,[12.46585118 14.07180461 12.3951552 ],[ 6.76608053 15.85617453  8.81220648],80,-0.07902058119998401
Ni,[ 7.03937791  8.79103161 15.83875736],[12.30893755 12.28891599 14.03400672],85,-0.0828850060397599
Cr,[ 5.26053002  8.78621471 14.13684406],[12.31676777 15.81427654  3.33373478],81,-0.0828850060397599
Ni,[5.26772518 8.81516413 7.02941684],[-0.08376918  3.54151505 10.62257998],86,-1.1709490536304656e-05
Ni,[ 3.44206828 19.39209832 19.4077789 ],[14.03573723  7.01671566 13.93918897],87,-1.1709490536304656e-05
C,[19.3972235  10.51971146 17.62439752],[15.85638176 12.38773987 19.2941663 ],63,-0.1415698340997551
C,[ 5.25731373  5.26187534 15.86383471],[19.21732365 15.93192605  8.64745127],64,0.09384811754989641
C,[17.51888767 15.94969613 14.16622711],[10.57784653 -0.01852501 12.35252428],65,-0.21542878540003585
Ni,[7.05469357 5.39995321 8.78584423],[15.94867624 17.65624212  5.22233388],88,-0.18154686684010812
Cr,[ 5.26642267  5.22787702 10.65461896],[7.06219956 5.311411   1.82425779],82,-0.18154686684010812
C,[14.05910636 17.56931407  1.64557958],[17.55988777 14.08087936  5.19498238],66,-0.015041569949971745
Ni,[10.46800665  5.3271495  12.34084972],[17.53846225 14.04464884  3.38028574],89,-0.1137522943699878
Cr,[10.48076265  3.52813367 14.11882076],[14.0347778  19.55200468  5.1788974 ],83,-0.1137522943699878
C,[10.51672236 14.10242325 19.29268125],[ 7.03063331  3.48464977 12.40993595],67,0.04257040596985462
C,[ 7.02040577 17.6890972  19.42970067],[ 7.02989345  3.4848665  12.41102011],68,-0.1956633420295475
C,[ 5.20735472 12.2382249   1.78512126],[6.93409744 1.6454586  6.81631537],69,0.10484957674998441
C,[10.52328227 15.81472603 -0.05789759],[17.53270653 14.08168438  5.19464752],70,0.06400374130953423
C,[10.5416993  17.61528016 19.33020862],[17.51843088 12.22927521 14.11166841],71,-0.5395159089594017
Cr,[5.14978542 8.76656429 3.5042821 ],[15.79207821  8.92557916 17.58653874],84,0.021774168119918613
Ni,[7.02721005 8.81636808 1.66762047],[14.00692584 10.51450936 10.59900925],90,0.021774168119918613
Ni,[15.84061801  3.53140497 12.36567258],[ 7.02226094 19.39389502 12.35421966],91,-0.05702909157025715
Cr,[14.05268281  3.53819827 14.11258198],[ 7.05786779  0.03776053 14.12999147],85,-0.05702909157025715
Ni,[15.78122701  1.92516212 10.58783187],[17.56104359  3.53440223  3.47071039],92,0.03255837775031978
Cr,[17.58637884  3.53649803 10.57682347],[ 0.01663627 12.38430263  1.75572701],86,0.03255837775031978
