Atom Type,r_0,r_f,Times Moved,dE
Cr,[10.54737435  3.56580113 17.52492362],[19.34384354  3.55514758 15.89134967],11,-0.08348407288940507
Cr,[14.05089341 17.67510299 13.78801274],[17.58180171 10.4699043  21.10046228],12,-0.10929459398994368
Ni,[15.89334865 17.63149617 12.262406  ],[ 0.04120549 21.11803637 17.58859934],12,-0.10929459398994368
Ni,[1.73963261 0.14976591 5.32846853],[17.56977956  8.80984799 19.31495796],13,-0.13215302019034425
Cr,[3.56136141 0.12224948 3.559981  ],[ 7.06277111 20.98017316  6.98582759],13,-0.13215302019034425
B,[17.42030699 12.62242068 21.01589839],[10.30493168 16.08145852  3.86698242],14,-0.17377895385016018
B,[ 3.24829666  3.11119351 19.00487476],[7.14952829 1.85073525 7.08584836],15,-0.1054782901701401
Cr,[ 1.79909817  1.63153493 17.60792191],[ 5.34442369 15.75953459 14.05402956],14,0.04877323944037926
Ni,[ 3.57133269 21.11957457 17.54239208],[13.9935793  12.34055935  1.74812091],14,0.04877323944037926
Cr,[21.07559015  7.04570972  3.62400651],[14.07248919  0.08430641 14.02161729],15,0.01950791809031216
Ni,[21.08640792  8.76771255  1.85380934],[17.54239095  3.58708974 14.09731898],15,0.01950791809031216
B,[19.21779491  0.03464043 14.093135  ],[ 1.76469573 19.41985956 15.74989417],16,-0.005862804560820223
Ni,[ 0.01684376 12.27644571 12.28867893],[14.03877348  5.40389428 19.31387374],16,-0.19429296027919918
Cr,[ 0.0196261  10.48952219 14.00977342],[12.26780903 13.90607806  5.24411789],16,-0.19429296027919918
B,[10.7340983  15.61757143 14.22902378],[19.16725868  3.34478532 10.80070518],17,0.057550157359401055
B,[ 1.39276658 17.86912336  3.31747817],[15.72899978 11.81808412 16.1144336 ],18,-7.630585969309323e-05
B,[ 0.18248201 15.43353544 17.47105724],[5.16124483 6.79379984 0.03400967],19,0.31442838797011063
Cr,[ 3.55648748 12.31230177 12.34558625],[16.03338585  8.6172751   3.47041451],17,0.17886916723000468
Ni,[ 1.77865612 14.02336669 12.29193198],[17.78523137 15.86033181 15.77112992],17,0.17886916723000468
Cr,[17.31979207 10.58466605 16.98206814],[12.23069971 17.60659083 12.25520277],18,-0.07150308536984085
Ni,[17.59970301  8.71994644 19.35701733],[21.11648991  1.82903724  5.36716792],18,-0.07150308536984085
B,[5.16124483 6.79379984 0.03400967],[7.02857134 3.49809748 1.74874812],20,-0.10408496545005619
Cr,[ 8.86647922 21.10787988  5.2928426 ],[21.08171188  7.10990812 17.58248755],19,-0.24929789301040728
Ni,[8.83322577 1.78197068 3.61648932],[17.59190483  0.07238643 14.02739854],19,-0.24929789301040728
Cr,[ 5.29118213 14.03614963  8.80667643],[ 3.55028931  5.30427775 19.3552907 ],20,0.27059177321007155
Ni,[ 3.52523094 14.07319541  7.05406107],[10.52531719  7.02273395  3.57859509],20,0.27059177321007155
Ni,[ 3.51829498  8.79703966 12.32718461],[15.7715504   7.03699253  8.82139611],21,0.03201127068041387
Cr,[ 3.51654202  7.06056113 10.59205559],[15.61385952 15.81175474 17.7764761 ],21,0.03201127068041387
Ni,[ 1.73109563 14.08528963 19.5232972 ],[19.34314819 15.8296721  17.61661796],22,0.2609558131598533
Cr,[ 1.77667288 12.33348033  0.08345457],[10.51982795  8.76202474 12.28689433],22,0.2609558131598533
Ni,[13.98502385 12.19999709 15.77199425],[ 8.7433091  10.50553889  8.79931372],23,0.18966860278942477
Cr,[15.66011169 12.63109848 17.89245964],[3.51585311 1.80759408 8.78846033],23,0.18966860278942477
B,[7.12601772 8.81659804 0.06761049],[5.08133135 0.0188013  0.0153463 ],21,-0.5615656199397563
B,[13.78774507 17.86425663 15.52818272],[21.0114961  12.64189282  3.88082598],22,0.150324770140287
B,[ 1.88514916 17.65494288 13.95840933],[14.0056026  14.01394585 19.28696053],23,-0.4294847755900264
B,[ 1.85424147  3.64126001 17.58258518],[20.89237074  0.27286788  1.59427664],24,-0.1968586272405446
Ni,[12.3092534   1.77720316 10.57197578],[15.80668387  1.69108057  3.51940771],24,-0.3760892440996031
Cr,[ 8.78873859  0.04320708 12.28752104],[21.00694926 17.61109108 14.01380815],24,-0.3760892440996031
Ni,[19.2799991   0.03114335 19.3731883 ],[ 5.3102398  12.26537044 17.62158022],25,0.031363474399768165
Cr,[1.75039570e+01 2.10858334e+01 4.45189075e-04],[15.72850897 17.59740612  1.78238836],25,0.031363474399768165
B,[14.01407901 14.01603077 19.28430666],[ 1.37347678 17.8836495   3.31393536],25,-0.12286034474982443
B,[ 0.08276962 15.49904146 14.26881904],[15.46997108 10.75443664 17.22349218],26,0.08053670074968977
B,[ 2.17478047 13.64270258 17.62213824],[19.59349417  1.43991377  2.08069056],27,-0.49296758585933276
Ni,[ 3.51514859 12.30299791 12.33309623],[17.91898209 15.9912418  15.66332119],26,-0.12696336002045427
Cr,[ 5.27820599 14.03272381 12.33049054],[ 1.7472693   0.06581528 19.27527271],26,-0.12696336002045427
Ni,[10.54063504 19.48716628  1.70091092],[21.02228883 19.36269623  8.75295833],27,-0.1180491110899311
Cr,[ 8.78339447 17.65873241  1.85561919],[ 5.27943763  7.04219965 12.34369986],27,-0.1180491110899311
B,[15.46940031 10.75463534 17.21942051],[ 1.40265813 17.87047625  3.26071654],28,-0.38125581173972023
B,[15.87336683  3.59799503  3.51509338],[15.92691501 17.31768636  6.89357117],29,-1.2634471271103394
B,[14.27644089 10.34270857 19.55452612],[ 1.43006909 17.83961912  3.26494643],30,-0.3161372927397679
Ni,[17.57527828  8.65784974  8.83727458],[21.08646536  7.07437648  3.55400787],28,0.09650221413994586
Cr,[19.31206017  8.77203827 10.5925981 ],[12.26591836  5.26727949 10.51886765],28,0.09650221413994586
Ni,[3.53186009 7.03094547 0.01459942],[12.30586563  1.7734424   7.06086943],29,0.058528061699689715
Cr,[3.51350156 8.74495147 1.78318861],[14.02519483  1.81244442 15.75799125],29,0.058528061699689715
B,[15.51182051 10.8207682  20.79916731],[14.05981568 14.26193056  8.66422582],31,0.027065323650276696
Ni,[10.47034724 12.29748908  1.81365951],[5.23066969 5.36829876 3.60598593],30,0.060188167900378176
Cr,[12.1899375  12.29549199  3.59964638],[ 3.50012667 12.2551165   5.31632899],30,0.060188167900378176
Ni,[ 1.77619198 10.50272644 19.38132202],[14.03682912  3.53229357 10.53872037],31,-0.05147919132014067
Cr,[ 1.73033998 12.26116054 17.62731032],[12.31047207  1.80947041  3.53377091],31,-0.05147919132014067
B,[ 5.24432011  0.08378401 13.96239168],[16.12064287 13.77094899 13.69512868],32,-0.1752644435100592
Ni,[12.29886031  3.5018089  12.29400597],[14.03032085  0.02762341  7.08858478],32,-0.0822070592403179
Cr,[10.55351558  5.25773548 12.29321471],[ 1.72831783  1.81359479 10.49995367],32,-0.0822070592403179
Ni,[17.54447889  5.25742756  5.3523484 ],[3.5673171  0.10394245 3.53121841],33,0.03245017808967532
Cr,[15.78004565  5.24238594  3.58513284],[ 1.69925659 14.02418784  5.22602961],33,0.03245017808967532
B,[ 8.87828636 10.59131887 17.63565066],[3.96810889 1.62274111 0.08456367],33,-0.17276812397994945
Ni,[14.0575876   0.03346315 10.58463792],[ 3.55376151 14.00912646 21.06623975],34,-0.05302410970944038
Cr,[12.32212635  1.80551757 10.59546319],[21.05411095 17.58523237 13.99524305],34,-0.05302410970944038
Ni,[14.05807084  6.89691505  3.58415458],[ 1.7831413  14.0531844   8.83583463],35,0.08434484428016731
Cr,[15.78213312  7.03638961  5.38564282],[ 3.53305588 12.29849989  8.81535129],35,0.08434484428016731
Ni,[19.35009749  7.06497041  5.34850552],[8.78200660e+00 1.93083773e+01 1.56941817e-02],36,-0.06560812648058345
Cr,[17.56863644  5.2519231   5.3312183 ],[ 1.69922615 14.02469713  5.22301474],36,-0.06560812648058345
Cr,[13.97268303 12.19598791 15.85757238],[3.59671231 1.86213785 8.75970702],37,-0.011285772709925368
Ni,[12.31221448 14.04706899 15.79685722],[10.53243894  5.23088291 12.3072612 ],37,-0.011285772709925368
Ni,[10.49745865 10.51543282 10.55837988],[13.93137714 14.06068179  3.64873354],38,-0.23757759173986415
Cr,[10.51434406  8.74894806 12.27202102],[ 1.82101017 15.737727   17.59180189],38,-0.23757759173986415
B,[20.9313603   0.14485446 11.8205275 ],[15.99119307 13.67974355 13.73360678],34,-0.41523315250015
Cr,[ 3.54481354  1.7935598  15.84917651],[ 8.82285569  5.28512235 17.41530764],39,0.03918907147999562
Ni,[ 1.75232759  3.53131858 15.87906461],[15.8340843   5.28137928  0.03336407],39,0.03918907147999562
B,[20.93074408  0.12943532  1.56638266],[ 9.07881913 15.55410786  5.04540721],35,0.047554240570207185
B,[15.76073909 13.7926882  20.94449838],[14.0456951  14.24289626  8.70281924],36,-0.35485278548003407
B,[19.22128465 13.96978709 17.82691615],[ 8.61399395  5.14500959 19.47999   ],37,-0.1820837982595549
B,[16.21040557 15.59334435 16.11623156],[19.18935641  3.3169238  10.77663792],38,-0.4938677112804726
B,[ 1.74022718 19.90312384 15.24909032],[ 2.0641985   0.16728442 14.30404654],39,0.20474769315023877
Cr,[15.80662725  3.52917703  1.80221214],[ 7.02372235  1.80155475 15.78865689],40,0.1513195832794736
Ni,[17.60591778  1.74755777  1.82616332],[1.16508589e-02 1.58058242e+01 5.43933861e+00],40,0.1513195832794736
Ni,[ 5.27043788  8.77741268 10.59095684],[19.34456415  8.76685083  7.05991778],41,-0.011697339239617577
Cr,[ 5.27837107  7.03928125 12.33087076],[ 6.98629286 19.41662317  1.84808899],41,-0.011697339239617577
B,[10.29349561 16.0300917   3.89255347],[12.28585743 10.56577575 17.44837903],40,-0.2833268147896888
Ni,[14.03448363  1.74994706  8.84831869],[12.28332366  3.52535769  1.82204916],42,-0.13733520384994335
Cr,[14.06448978  0.02945724 10.58821526],[20.88734265 17.12476634 13.76425916],42,-0.13733520384994335
Cr,[ 6.887053   15.89477192  5.31035079],[ 1.90188341 14.04947159  1.70842108],43,-0.0830400929608004
Ni,[ 7.03122672 17.63936884  7.08903146],[21.10326658 19.38167977 19.36206185],43,-0.0830400929608004
Ni,[ 7.02960153  5.26622644 12.30350406],[ 5.25354316  1.8230365  10.54793249],44,-0.05131848961991636
Cr,[ 8.8236581   5.22176612 10.56372331],[ 8.79540949 19.42056522 17.582391  ],44,-0.05131848961991636
B,[ 5.34069471 14.01616712 17.59485655],[19.68211076  1.46040427  2.10390918],41,-0.009635507739403693
Cr,[10.51583034 15.81497025  8.86529907],[ 0.02152818 15.7710792  12.11335376],45,-0.02551842486991518
Ni,[12.23289214 17.61572144  8.89814891],[ 8.8011132  19.37905605 10.55404619],45,-0.02551842486991518
Ni,[ 1.80326161  0.09484332 12.32894205],[15.81507709 19.36181982 10.59977805],46,0.03801451567960612
Cr,[ 1.78118194  1.80811179 10.57447695],[12.23230739 17.61675768 19.36579423],46,0.03801451567960612
B,[20.88220187  2.034543    3.28015478],[15.90054845 17.37893125  6.88290537],42,0.07359524962976138
B,[ 8.83328045 15.69390094  5.21835027],[17.4493455  10.61894449  8.69432847],43,-0.37784336990989686
Ni,[15.93100222 15.78889942 14.19374145],[ 7.01266164 14.04651666  7.05254836],47,-0.035619312199742126
Cr,[13.998006   15.93686556 15.9005529 ],[21.11184519  6.99792992 10.59863626],47,-0.035619312199742126
Ni,[15.76515781 14.0441396  12.32565366],[ 8.77330557 14.04251808 12.34973708],48,-0.042938400310049474
Cr,[15.93100222 15.78889942 14.19374145],[21.11184519  6.99792992 10.59863626],48,-0.042938400310049474
B,[15.80115085 17.35801537  6.86577484],[15.87278192 19.69901223 16.25526349],44,-0.041719465350070095
Ni,[2.36251638e-03 7.04692290e+00 1.40531412e+01],[15.74086974  3.53477838  8.7893217 ],49,-0.2619404885899712
Cr,[19.377348    7.02511871 12.29719365],[15.7742779  10.41274333 12.14821396],49,-0.2619404885899712
B,[8.89542764 0.10792316 0.10621826],[ 2.13217664 17.62138946 17.10077884],45,-0.6011965237603363
Ni,[ 0.03730906 12.26284074  8.74832492],[12.29118045 14.05286919 12.3940538 ],50,0.018561867250355135
Cr,[ 1.90572375 12.25452156  7.13686445],[10.52212168 14.04262233 10.60622973],50,0.018561867250355135
B,[17.54871049  7.0681424   1.88698508],[17.54975241 14.454616   15.34746823],46,-0.11490007980046357
Ni,[15.75136661  8.68958494  0.05641564],[ 5.28662627 14.03245303 12.29699166],51,0.09114707417029422
Cr,[17.4747682  10.60549887  0.09703053],[12.21768904 14.05216849 15.78184161],51,0.09114707417029422
Ni,[8.74774779 8.71283148 0.01041762],[14.00173284 10.54537989  7.09004433],52,-0.5382784842795445
Cr,[8.79023118 5.52531302 0.24308907],[ 8.73429562 12.26990915  7.05522205],52,-0.5382784842795445
Cr,[ 5.23766997 12.23099078  3.5249254 ],[ 8.84493557 17.61085216 12.32535354],53,-0.11449649969017628
Ni,[ 5.25393232 14.06630555  5.26395729],[12.24862042  6.97884198  1.80194985],53,-0.11449649969017628
Ni,[ 8.72196928 12.2545628   3.55432846],[13.9853458   8.75243186  8.80538853],54,-0.030353146549714438
Cr,[ 7.02403106 12.21454492  1.77401885],[13.87697086 17.63747213 17.67133429],54,-0.030353146549714438
Ni,[20.67433121 17.45841731  3.73245202],[17.594259   17.56322517  0.05090965],55,0.09026713447929069
Cr,[ 1.85225265 19.79864276  3.62279699],[14.05288948  3.53920171  3.56172756],55,0.09026713447929069
B,[16.01412995 17.37076835  3.81709535],[15.87245465 19.71139987 16.2304329 ],47,-0.32306191866973677
Ni,[13.97197208 15.92126384 15.90038981],[ 6.99364341 14.0374022   7.048031  ],56,0.12486001638990274
Cr,[12.2207423  14.06835248 15.78874697],[3.54863829 1.75838409 8.80934617],56,0.12486001638990274
Ni,[15.63240036 12.31482482  3.67069628],[ 5.36502513 19.31410113 10.50747993],57,-0.005195643149818352
Cr,[15.72815716 14.04472267  5.35838132],[ 8.78573062 15.81832611 14.04096192],57,-0.005195643149818352
Cr,[21.10658809  8.76107109  1.78638011],[14.04115609  0.07657998 14.04077932],58,-0.0596356618198115
Ni,[19.32347423  7.01654016  1.77886017],[7.05940729 1.8093425  5.19179077],58,-0.0596356618198115
B,[19.106178    3.21742614 10.84690874],[ 5.17925863 14.22196654 20.99497887],48,-0.3634137913104496
B,[ 0.12125097 19.06485688 14.27827351],[16.18317515 13.85442493 14.47701357],49,0.14023567376989376
B,[ 3.06379044 20.97319916 15.72041882],[ 0.40459324 17.29803394  1.91850839],50,-9.627235976950033e-05
Cr,[ 8.8522726  17.61603123 12.3119466 ],[5.24816095e+00 1.21539107e+01 3.70751514e-03],59,-0.014285130509961164
Ni,[10.53534979 19.40818584 12.29543704],[10.53315746  0.01896851 14.05715035],59,-0.014285130509961164
Cr,[14.0825893  13.94943907 14.24262222],[ 7.07988312 12.29290742 12.31341337],60,0.2660311165400344
Ni,[14.05832318 15.83814844 12.42497066],[ 7.03593742 14.04145678 14.06080234],60,0.2660311165400344
B,[13.95612043 14.20065414  8.80046484],[17.29471193 17.52703348 19.19821867],51,0.1891949057499005
B,[20.84789609 12.21094396  3.74314807],[10.48632568  1.97360115 17.83930794],52,0.1502800557300361
Ni,[12.33703854 19.40206718 10.6058977 ],[20.99382016 15.53059292  1.77680155],61,0.04169525305042043
Cr,[12.26845868 17.58652985  8.90465807],[4.76854526e-03 1.58753339e+01 1.22739653e+01],61,0.04169525305042043
B,[3.49700654 3.52532876 5.3358402 ],[18.80130335 17.17959133  3.40069013],53,-0.09215395858063857
Ni,[1.58032132e+01 5.30149705e+00 2.42964853e-05],[ 3.51300025 10.53541053 10.56654722],62,-0.03198292940942338
Cr,[17.52368391  1.81414731  1.80906179],[ 6.95614646  1.77863949 15.74791591],62,-0.03198292940942338
B,[17.45004702 10.96272403  8.51759828],[19.26964601 12.08286189  1.6285219 ],54,-0.4330131540000366
Ni,[ 0.06477295 14.04630175 17.5073994 ],[14.00728783  6.96592232  0.02779244],63,0.05896961875987472
Cr,[ 1.80760846 14.06498501 15.76972803],[12.21187593  7.00007575 19.36521154],63,0.05896961875987472
B,[5.28222354 6.98812832 3.5082421 ],[18.8136523  17.19040762  3.40371975],55,-0.07645673597016867
B,[17.21151802 10.85021555 19.01198833],[14.19324202 16.18534151 21.07652238],56,-0.0027820176801469643
B,[19.19300707 12.19119728  1.82093732],[17.58723117 17.67023143  8.79515325],57,-0.07743022942941025
Cr,[15.78712961  1.75260641 17.58277911],[20.95414826  2.00896265 15.91893285],64,-0.0723626147100731
Ni,[15.83231395  3.51928437 15.77718584],[12.32039174  3.57319032  8.81416545],64,-0.0723626147100731
B,[12.06249862 16.05032758  5.50210629],[17.70020374 13.83403686  9.19909022],58,-0.5637087337499906
B,[15.81181553 19.71145349 16.28251688],[ 5.29084975 10.55475041  7.04286407],59,-0.5755461250701046
Cr,[ 1.73988033  3.58406271 15.8385766 ],[ 8.78449596  5.32625976 17.4263812 ],65,0.309277004359501
Ni,[ 1.71750723  1.89024335 14.09752467],[13.97736664 19.42437958 12.32807117],65,0.309277004359501
Ni,[17.53100596  3.49980044 10.52229325],[21.09483649  7.02233949  7.04595989],66,0.13848386088011466
Cr,[17.5372715   5.28897286  8.80702146],[ 8.76052215 17.60155615  5.35694165],66,0.13848386088011466
Cr,[ 6.9873076   3.5909575  10.53416983],[15.81554027  6.89767189 15.67811617],67,-0.16328054424957372
Ni,[ 5.2417255   1.80181149 10.5573778 ],[ 7.02447625  3.55609275 14.01639274],67,-0.16328054424957372
Ni,[17.53933514 19.42501704 12.34188582],[ 0.08233403 15.83839421  8.71086854],68,-0.2663569213800656
Cr,[17.54083602 17.74023297 14.12399539],[13.86407123 12.55310759 19.34787704],68,-0.2663569213800656
Ni,[12.17394496 14.11221951 15.83205566],[ 7.03895365 14.09443728  7.04153246],69,-0.13047299148001912
Cr,[13.91205044 16.01317487 15.97004707],[3.51428344 1.78237605 8.8164066 ],69,-0.13047299148001912
Ni,[10.52036152 10.51413886 17.57996578],[0.00039819 0.013927   0.01754754],70,-0.03725050517005002
Cr,[ 8.77878289  8.76681899 17.5367221 ],[ 3.56830842 12.17210518 19.32428424],70,-0.03725050517005002
Ni,[19.67140919 13.86712914 12.22244333],[ 1.77338965 15.78693083 10.55754166],71,0.10902153015013027
Cr,[19.4563051  12.20081999 14.02949839],[ 8.77835515  7.05055606 12.29824597],71,0.10902153015013027
B,[ 5.29084975 10.55475041  7.04286407],[10.39353338  1.97554323 17.84934985],60,0.06553484965934331
B,[17.77703081 13.76019042  9.25534433],[12.82230159 10.60112235  0.3056067 ],61,0.02470407397049712
Ni,[12.2386242  12.3487495  14.04012119],[10.50169595 15.81664521  5.33452002],72,0.021300173940289824
Cr,[12.16223981 14.08052595 15.80413549],[3.51777576 1.78441527 8.84680381],72,0.021300173940289824
Ni,[12.26259576 10.54864211  5.32670211],[3.45187528 3.57040388 7.09076932],73,-0.14026140761052375
Cr,[10.51899222  8.78606407  5.39246511],[ 1.76218594 15.81121935  3.30539664],73,-0.14026140761052375
B,[ 1.8717251  17.60743683 17.58440598],[15.86706943 11.65222266 19.35116535],62,-0.24845502631978889
Ni,[ 1.77864292 17.54363786 15.84058911],[10.48457022 14.09559181  3.57688661],74,-0.022114053170298575
Cr,[21.11262419 17.56085766 14.0557258 ],[ 7.06150694  1.74766248 19.2602703 ],74,-0.022114053170298575
Ni,[ 0.03899662 10.4443446  10.62019257],[12.26984147 17.56801972  8.82357496],75,-0.0010586154894554056
Cr,[19.24066627 10.44490853  8.76113698],[15.69617211 19.61077232  3.51076875],75,-0.0010586154894554056
Ni,[ 5.25622895  5.36893403 17.49172515],[12.26721568  0.04404375  8.8207266 ],76,0.039689763699243485
Cr,[ 3.55294435  7.07386807 17.55958011],[ 7.00325342 17.58614775  3.54585833],76,0.039689763699243485
B,[ 3.19037271  0.17929673 15.53515703],[ 0.35168679 17.28194414  1.97314451],63,-0.23906556849942717
Ni,[14.02042479  1.8067463  12.31607374],[ 8.82785147 17.63961162 15.80519244],77,-0.033113403290371934
Cr,[13.97425178  0.08142127 14.04882042],[17.61706851  6.88630269  0.08459174],77,-0.033113403290371934
B,[17.5071951  17.57430574  8.76045638],[17.39652319 17.43619045 19.22119073],64,-0.23427466819975962
Ni,[10.48517567 17.69539321 17.56490036],[ 5.24003937 19.35553383  7.07141226],78,-0.010146549019736995
Cr,[ 8.76481887 15.85793561 17.59323384],[ 3.62746727 15.73329668  1.68691917],78,-0.010146549019736995
Ni,[ 7.02920008 17.66324157 17.69121419],[ 3.56761916 19.46105966  1.82070338],79,0.25134685723969596
Cr,[ 8.75095889 19.44807447 17.61134215],[ 1.84533193 13.94012167 12.265685  ],79,0.25134685723969596
Ni,[ 1.83774252 12.21218099  7.0294199 ],[12.32085174 14.09199343 12.36368121],80,-0.16613744682035758
Cr,[ 0.0180409  12.36559135  8.7098649 ],[10.56687789 14.06725892 10.55436794],80,-0.16613744682035758
Ni,[10.50863503 19.4159308  15.78771016],[12.28094098  1.79193143 14.04363578],81,-0.014021888049683184
Cr,[10.55302949 17.61121813 14.03576744],[19.25447337 15.80735223  7.01636566],81,-0.014021888049683184
B,[ 0.30207772 17.93696491 12.28732422],[12.84093047 10.60602519  0.30840237],65,0.020535630420454254
B,[19.42199573 19.4669759  12.37902307],[12.83869313 10.60427936  0.30689157],66,0.06253515074968163
Ni,[14.15367286 13.94187502 14.28877109],[ 7.02351751 14.03673515 14.0461521 ],82,-0.07616197791048762
Cr,[14.07438919 15.78520139 12.40362947],[ 7.08925148 12.29087985 12.28011389],82,-0.07616197791048762
Ni,[12.21619592 12.35836809  3.59066124],[5.28688105 5.45302667 3.58225758],83,0.025289848190368502
Cr,[12.21679252 14.08916299  1.80828487],[19.29874632  3.52275837 19.3371076 ],83,0.025289848190368502
B,[17.51216461 21.10586369  8.73887163],[12.8552501  10.6099436   0.31334281],67,0.025101824489865976
B,[10.38035098  1.98480457 17.85163144],[20.89516778 17.34727321 15.86937343],68,-0.13570701953995012
Ni,[ 5.29362538 13.97601228 15.84437028],[12.27257196  8.80088252  7.07723188],84,-0.1033136619198558
Cr,[ 3.57349525 13.94810595 14.0357718 ],[3.55937735 8.73514477 5.31362565],84,-0.1033136619198558
Ni,[1.7090928  1.74150327 3.57287135],[13.96384384 19.40923271  5.30032715],85,0.01163066484969022
Cr,[20.93508258  0.0521447   3.46140996],[10.55946474  3.53904354  0.0186465 ],85,0.01163066484969022
Cr,[10.52432499 10.58340197 10.53096706],[ 1.88575032 15.68173991 17.67961189],86,0.1665518904401324
Ni,[12.25210746 10.57477478 12.28340797],[13.91064151 14.08674813  7.05906888],86,0.1665518904401324
Ni,[8.78989945 8.8059829  3.59679434],[14.01458657 15.83967013  8.77813872],87,-0.0664108970995585
Cr,[7.07141652 8.78650331 5.31585001],[ 1.75936679  1.92808367 14.1097372 ],87,-0.0664108970995585
B,[14.0492813   5.29488265 17.55751608],[20.89776784 17.34910968 15.87508876],69,-0.017251566990125866
Cr,[13.98969842  1.82211232 15.7997322 ],[3.55670639 7.00787231 0.02858637],88,0.03843738706018485
Ni,[15.67582815  0.07235875 15.85817749],[21.04716714  3.53712466 14.09189511],88,0.03843738706018485
Cr,[ 1.77500171  0.08973711 12.19915547],[12.16266516 17.66512426 19.33394839],89,0.09477827567934582
Ni,[21.10193835  0.02327467 10.54761183],[19.38096479  8.79029551 17.58645577],89,0.09477827567934582
Cr,[14.0182046  15.82755773  5.27776291],[ 8.7644912  15.81225935 10.57311745],90,0.17392908095007442
Ni,[15.80105345 15.93236349  7.03178798],[ 8.76662571 14.06547483 15.80364686],90,0.17392908095007442
B,[18.74120821 17.12665295  3.51752472],[18.0677847  16.39738148 17.96290362],70,-0.6939728132501841
Ni,[13.97376601 14.02757653  3.49475532],[10.51336727 12.33590131 12.26156043],91,0.3402411260203735
Cr,[12.26623803 14.05148519  5.29423202],[ 0.1164847  12.17104692 12.26509047],91,0.3402411260203735
B,[ 1.81416328 21.07412273 14.1079467 ],[20.73887747 19.19024477 17.55518189],71,-0.48674132378982904
