Atom Type,r_0,r_f,Times Moved,dE
C,[10.51234147 14.07566096  8.77556985],[ 5.31166491 10.46807306 10.53914649],25,-0.5918190849197345
C,[0.06820651 6.92117607 1.66704502],[1.723962   3.50121119 0.00964704],26,-0.4560393457095415
Ni,[10.52610959 10.57139567 17.70126189],[5.26999445 5.28529528 0.03219759],45,-0.004716533720056759
Cr,[10.5208417   8.77990386 19.3846371 ],[12.29494485  0.01251827  8.76415755],45,-0.004716533720056759
Cr,[ 5.2674734  17.61621079 12.30653915],[ 1.69963191 21.09949246 12.34344261],46,0.17787995891012542
Ni,[ 3.47487046 19.38266087 12.28823656],[14.03756049 15.88260295  1.7777805 ],46,0.17787995891012542
Ni,[ 5.30313863 10.61301791  1.7790382 ],[19.37259823  7.04720082  8.71993998],47,-0.10118436030006706
Cr,[ 5.28711206 12.40030397  0.04464983],[ 7.0173391  15.82979763 19.3686168 ],47,-0.10118436030006706
Cr,[10.35178361  0.03473864  3.57548218],[14.09979528 21.11451126  7.07110138],48,0.12985129914977733
Ni,[ 8.77255542 19.32945971  3.69511821],[21.1178789  19.34114512 15.80225091],48,0.12985129914977733
C,[14.03832994  8.66061745 14.06373312],[14.12009287  1.79969525  3.53459445],27,-0.08937148956010788
C,[21.06806315 14.06110081  8.80057875],[21.00847163 15.88050922 17.5893861 ],28,-0.0698020294903472
Ni,[21.03360503  8.8526258   1.83195547],[17.56052099  8.71974943 15.83453253],49,0.1819192850807667
Cr,[19.4567901   6.96678954  1.75832216],[14.03187288 17.79021578 17.61084588],49,0.1819192850807667
Cr,[ 8.81182175 17.65039456  8.75366542],[10.5502227  14.06310714 14.06569377],50,-0.15481019374055904
Ni,[10.57774492 17.63052233 10.473485  ],[ 3.51190907 15.87407822 19.40481315],50,-0.15481019374055904
C,[14.02014693  8.78724204  0.04669322],[14.08244547 15.91412048 17.6114306 ],29,-0.15759950234951248
C,[ 3.38821171 12.3630091  10.55393521],[14.06492011 10.59692678 12.16313179],30,-0.2556769068005451
Ni,[12.2851678   5.16586532  7.04382688],[21.10951551 19.3334144  19.39526955],51,-0.005495365399838192
Cr,[12.24362843  7.07118178  5.13669564],[ 7.03705035 17.76351558 10.51727585],51,-0.005495365399838192
Ni,[12.25245224 21.11045285  1.68799898],[15.83153474  7.00323873 15.8077307 ],52,0.03399246962999314
Cr,[12.21200246  1.83631151  3.5730167 ],[ 1.68630372 17.65754545 12.33601988],52,0.03399246962999314
Ni,[1.05238285e+01 1.71434771e-03 7.04772771e+00],[15.79688376  8.83230721  3.54460993],53,0.042794136659722426
Cr,[12.28495845 21.11437239  8.75848735],[12.32479495 19.18364417  3.57065349],53,0.042794136659722426
C,[ 1.61553198  8.76570733 12.40707131],[2.10894562e+01 8.74471719e+00 1.96644751e-02],31,-0.1640642892998585
Ni,[1.73258592 5.10230913 3.52934887],[17.56520262 15.88073479  8.78497738],54,-0.014894275439473859
Cr,[21.04240501  6.99925704  3.46401266],[15.81156561 19.35826228 10.46707343],54,-0.014894275439473859
C,[10.40559734 10.61626667 15.96168632],[1.78310211 8.84365984 5.17908933],32,-0.3721886298399113
Ni,[17.50151668  1.72932075 15.83937844],[ 7.0235788   6.99475403 10.56060708],55,0.14455537399953755
Cr,[15.84352032 21.03796042 15.92541793],[19.30466998 17.62094268  5.40885012],55,0.14455537399953755
Ni,[ 1.72301949  5.16856142 17.57290134],[19.45462881 12.33979471 14.12829387],56,0.03307290908014693
Cr,[ 3.52409675  3.49550843 17.55766553],[15.95564734 10.54351255 12.27553545],56,0.03307290908014693
C,[ 3.47466812 21.10662702 19.40705193],[17.51769036 10.50678185 19.31097685],33,-0.06615585667987034
Ni,[12.29983783  8.87785856  7.02248905],[ 5.297626   14.08140319 12.29117639],57,0.04303138317936828
Cr,[14.15041628  7.03619349  7.00243003],[3.47236949 0.00786385 3.38480413],57,0.04303138317936828
C,[17.51769036 10.50678185 19.31097685],[ 5.39428919  3.47487411 21.06161088],34,-0.2653278825791858
C,[ 0.04926571 12.45883703  0.05819321],[ 5.39302171  3.47838553 21.06123105],35,-0.5499956819503495
Cr,[10.507966    3.55755509  3.53559029],[5.25797839 8.78451482 0.12689666],58,-0.04323085109990643
Ni,[10.5554523   1.78233061  1.768045  ],[21.08571874 17.64005606 14.05662464],58,-0.04323085109990643
Cr,[15.67698869  6.98037942  8.76891395],[ 5.25596288  5.2996084  14.0990058 ],59,-0.0512654593503612
Ni,[17.58859004  8.89411557  8.73989802],[ 3.55842182 10.57879054  3.46836699],59,-0.0512654593503612
C,[10.62126754  3.44675612 15.82203279],[3.62616174 3.49769462 8.66233936],36,-0.551770209280221
Ni,[8.77358594 0.03162492 5.29887724],[14.04829174 15.87739996 12.26354326],60,0.09739201778029383
Cr,[ 6.98561225 19.38606129  5.2665469 ],[10.54397246 15.98595196  5.29310613],60,0.09739201778029383
Ni,[5.30472261 7.03027863 5.25259058],[7.06190842 5.29390982 1.81628559],61,-0.0401561979597318
Cr,[8.77398327 5.24496793 7.05594586],[19.32387645  5.2293881   6.97222873],61,-0.0401561979597318
C,[19.36643606  1.76947893 15.85035475],[ 3.5644141  14.0707108  15.81302553],37,-0.03595882326044375
Ni,[21.07436794 15.89372672 15.71805686],[14.03815179  3.60480031  3.55521288],62,0.12978273976023047
Cr,[ 1.82393896 15.84876445 17.60522703],[ 5.45090044 14.06798996 15.84850704],62,0.12978273976023047
C,[ 5.23784242  8.79332128 19.34314614],[ 1.58398158  3.51535463 21.09760514],38,-0.13487358799011417
Ni,[ 3.43320394 19.39403195 19.36075676],[14.02778044 14.1054418   3.54012895],63,0.22790369833001023
Cr,[ 1.70760857  0.03277288 19.34838643],[15.78735861 19.19803411 14.00767566],63,0.22790369833001023
Cr,[ 7.05525007  1.75432894 12.33119469],[ 8.7115546  14.06550106 15.81446272],64,0.08127736712049227
Ni,[7.01435448e+00 1.35800522e-02 1.40729705e+01],[ 5.25820411 21.11084012 12.33632582],64,0.08127736712049227
Cr,[19.30663356 10.57963672  1.80981255],[10.53507743 12.32647375  8.76291375],65,-0.07765429934988788
Ni,[19.36705794 12.40048037  3.45174148],[21.06500835  5.25915324 15.8225933 ],65,-0.07765429934988788
Ni,[20.9138089   3.50621353 21.10544386],[19.35230588 19.45810794  3.54354663],66,0.03131798102003813
Cr,[19.28242293  1.71546255 21.10818354],[10.49721273 12.30760163  1.94974709],66,0.03131798102003813
Ni,[19.22830318  8.80362393 21.11149942],[ 3.55340697 10.60568249  0.0125338 ],67,0.11472683504962333
Cr,[21.08514037  8.88875013 19.25920216],[ 7.17368757 19.37835789 15.90563507],67,0.11472683504962333
C,[ 5.27002755 19.36862326 15.8432671 ],[13.87845294 12.47315994 14.08311259],39,0.02822619099970325
C,[15.71896251 21.11417329 13.99727083],[12.28412096 21.0505169   3.54175846],40,0.08710743688061484
C,[14.12858146  1.79934543  3.55648232],[10.40171699  8.84246176 14.074658  ],41,-0.39123533868041704
Ni,[10.53010814  8.78755576  1.78618415],[ 3.53493975 14.09166005  3.41812268],68,0.10614124884978082
Cr,[10.51671482  7.02341721  3.57250344],[ 6.96907099 10.53600773 21.11651125],68,0.10614124884978082
C,[21.0446024  15.95995161 17.55211964],[10.50449127 17.60673534 15.90063313],42,0.08982384048067615
Cr,[12.41503786 14.10918449  5.30787394],[14.09698174 19.32410043  5.34181326],69,0.1622159384596671
Ni,[10.55911762 14.08215931  7.11055471],[12.07398063 12.36118455 14.10661042],69,0.1622159384596671
Ni,[14.07560027  3.45943906  7.0209592 ],[12.29449714  1.83711417 17.58498909],70,0.1550178626603156
Cr,[12.29578932  3.48754627  8.80305256],[10.56949016  5.28070751 19.3665665 ],70,0.1550178626603156
C,[17.58477195 21.11651194  5.27969585],[10.40575912  8.83922619 14.07039286],43,-0.09529301381007826
Ni,[17.58785991 14.16450571 17.6230082 ],[21.02091104  8.75755129 12.34589644],71,-0.1269235918407503
Cr,[19.38044151 12.33054079 17.56574583],[15.77942766 12.43951101 14.12962511],71,-0.1269235918407503
Ni,[ 1.75937114 21.11205028 15.87778467],[19.32871973 17.62257272  1.68259283],72,0.0007059972404022119
Cr,[ 3.49117923  1.77197989 15.81815724],[ 6.9312548  19.38419014  1.860152  ],72,0.0007059972404022119
Ni,[15.68875643  7.05353932  1.81063542],[10.46068514  0.02241233 17.60090836],73,-0.3265421601699927
Cr,[15.80404815  8.77777322 21.11457267],[ 5.23704844 15.85105177  0.02996612],73,-0.3265421601699927
Cr,[ 1.63171275 14.1450424   5.26586757],[ 3.52326195 15.84647706  1.76168517],74,-0.12497959544998594
Ni,[ 1.77040041 12.36669906  3.47993136],[17.58720175  6.99100299 17.58607235],74,-0.12497959544998594
Cr,[12.25509751 19.25281154 17.62403284],[ 8.84180449 14.04474483 12.30209866],75,0.025051254669961054
Ni,[12.35832489 17.6117051  15.80976999],[ 0.02454991 12.33882555  1.76979467],75,0.025051254669961054
C,[14.04928851  5.26327395 17.44150579],[15.77869227  3.54273904 14.04106224],44,-0.34645231062040693
Cr,[ 8.80236338  5.25402004 10.55435773],[10.56415561  1.7660432   1.77779413],76,-0.03045158778968471
Ni,[10.52366229  3.46164519 10.5301522 ],[ 3.48993054 15.90358032  8.70220327],76,-0.03045158778968471
Ni,[ 3.51155919 14.08950191  3.43775946],[10.48520667 10.45410208  0.02143947],77,-0.06705572985993058
Cr,[ 3.53326243 15.84530639  1.76093061],[12.27295724 14.09179307 19.43593529],77,-0.06705572985993058
Cr,[10.51578868  8.81550425  1.82769923],[6.97033129e+00 1.05290152e+01 2.48448994e-03],78,-0.052366337769854
Ni,[10.48520667 10.45410208  0.02143947],[ 3.4925398  15.97560547  5.31293656],78,-0.052366337769854
C,[ 1.76115617 12.43485827  8.7903309 ],[21.11334138  8.74895777 21.10754787],45,-0.1347191378199568
Ni,[ 5.29079207 10.55546805 19.39845811],[10.49522545  8.79672217  8.78167871],79,-0.2655878400801157
Cr,[ 5.22398081  8.80589003 21.09501412],[ 5.30595977 10.58508069  1.75527879],79,-0.2655878400801157
Ni,[19.37699736  6.97167286  1.77409478],[17.57035984  8.75066817 15.86378971],80,-0.001681492160059861
Cr,[17.51904446  5.117478    1.83000859],[10.4813543  10.42755654  0.02745669],80,-0.001681492160059861
Cr,[17.55846572  6.99715254  6.83561026],[ 3.53764576  8.73562711 12.29073679],81,0.07668873663988052
Ni,[17.51550562  5.1708945   8.76455251],[ 7.01225633 10.57472637 14.06342821],81,0.07668873663988052
Ni,[ 3.5300282  14.07232757 13.92927813],[10.48145933  8.78693181 12.20288093],82,0.027325727280185674
Cr,[ 3.58107405 12.19421901 15.84579885],[ 1.7466529  15.93897882 14.04760111],82,0.027325727280185674
C,[12.30908393  6.94007595 14.09694428],[3.633975   3.51474655 8.66786669],46,-0.2200236114404106
Ni,[14.03609933 15.86240253  1.76910068],[ 5.2757865  19.42723933 10.53859941],83,-0.10401495818950934
Cr,[12.27359775 15.8328497   0.02227121],[ 1.70869107 12.36034112 10.5343204 ],83,-0.10401495818950934
Ni,[7.07098347 5.17979442 1.83431783],[ 5.26900602 10.56671311 12.37411487],84,0.12164960905010958
Cr,[8.80445787 5.23148261 3.60649907],[12.28333124  5.24980752  3.54130147],84,0.12164960905010958
C,[1.73861378 8.85299913 5.11764407],[ 1.6392441   8.76981201 12.33298016],47,-0.03829295471041405
Ni,[19.30646615 19.35781913 10.52940761],[21.04605875  7.00876634 14.12046711],85,-0.03861499467984686
Cr,[17.51586233 21.10511999 10.50318676],[17.51657931 14.13861024  3.54650469],85,-0.03861499467984686
Cr,[ 1.70945791  5.13810609 17.58181486],[15.93129237 10.55999879 12.23763657],86,0.003202175909791549
Ni,[21.06220593  3.48151995 17.57989883],[17.5752326  10.59747076 10.47139531],86,0.003202175909791549
Cr,[8.75610677 7.04119836 8.79924601],[19.35474919  8.81874668  6.94745323],87,-0.13247656656949403
Ni,[7.07247562 5.30353954 8.76125979],[17.48736043  3.45451175  6.97352573],87,-0.13247656656949403
Ni,[1.71545425 3.47340617 1.83836639],[19.31201085 19.38236653  7.03496024],88,-0.061410135910591634
Cr,[20.89480974  3.52127239 21.0965249 ],[10.47780867 12.28776973  1.96815541],88,-0.061410135910591634
Ni,[ 1.70945791  5.13810609 17.58181486],[17.5752326  10.59747076 10.47139531],89,-0.029404911799247202
Cr,[21.06220593  3.48151995 17.57989883],[15.93129237 10.55999879 12.23763657],89,-0.029404911799247202
Ni,[15.78460311  3.48241083 12.21055951],[ 1.69049792 14.12951989  5.27066038],90,-0.3609565979704712
Cr,[15.7800104   5.22113045 10.52448725],[19.22343794  8.79050929 21.09833217],90,-0.3609565979704712
Ni,[ 8.62579779  8.81344413 14.06663103],[19.28261598  3.5531011   1.80827604],91,-0.0035810665794997476
Cr,[10.45149428 10.67991796 14.09957044],[ 5.30130635 14.10110175  1.7926245 ],91,-0.0035810665794997476
C,[ 3.50393175 21.11650443  5.26750551],[1.74922963 8.81803093 8.69347691],48,-0.19138593905063317
Ni,[14.10019637  6.98823443  7.02604482],[ 5.31169768 14.08296975 12.262949  ],92,-0.1248135926998657
Cr,[15.77497045  7.02057259  5.24523181],[15.81934415  1.8608707  21.10639624],92,-0.1248135926998657
Cr,[ 5.29361509 10.57469112  1.75286509],[ 7.01799237 15.84275232 19.3754557 ],93,-0.1235249773499163
Ni,[ 7.00696228 10.55870739  3.5205516 ],[15.67946889 21.05502035 15.83863289],93,-0.1235249773499163
C,[ 5.42414469  3.47271401 10.64599782],[19.37708661 12.3675928  12.22566287],49,0.01881667641009699
Ni,[5.17215839 1.63279153 0.04097474],[8.75879761 3.49178006 8.81647779],94,-0.003085814970290812
Cr,[ 3.46833566  3.49686625 21.05973611],[17.57360031  7.01221086  3.66569098],94,-0.003085814970290812
Cr,[19.15363521  3.46458286  8.73737181],[17.53914093  5.19583802  5.24128687],95,0.053558677690489276
Ni,[21.04564378  5.35251666  8.77970789],[17.54722227 14.12269568  7.02962992],95,0.053558677690489276
C,[7.04814502 7.03260841 1.76538478],[ 1.62685265  3.5191277  21.0848162 ],50,0.042172677659436886
C,[ 1.62685265  3.5191277  21.0848162 ],[10.50079206  6.99256087  1.79649457],51,0.08462690393025696
Ni,[3.38885534 1.6939461  5.25211539],[ 8.75117109 21.02597568 19.36028145],96,-0.12997833536974213
Cr,[ 3.42106586 21.07769459  3.48172333],[ 8.76078776 12.32881337 14.08702288],96,-0.12997833536974213
Cr,[10.56717924 17.66512341 10.41045292],[10.45574148 14.11242695 14.10667815],97,0.0916402015100175
Ni,[ 8.68741198 17.67277005 12.36113304],[14.05201792 14.11223418  7.03880734],97,0.0916402015100175
Cr,[10.4733552  17.59914493 17.78708297],[ 7.04963396 15.85882319 12.43730678],98,0.2790683677594643
Ni,[ 8.71667588 15.82410412 17.63466558],[1.22954340e+01 1.93343553e+01 9.88352327e-03],98,0.2790683677594643
Ni,[15.83814322  7.03326098 15.94689608],[ 7.00810828 15.85581071 15.82236644],99,0.03616746265015536
Cr,[15.80791065  9.02443123 14.06884388],[15.74987368 10.56807917  1.81145606],99,0.03616746265015536
Ni,[ 8.75446108  0.01313113 12.32717678],[5.27673821 1.71293704 7.15818857],100,-0.3007930175499496
Cr,[ 6.99842484  0.01445743 14.08434061],[ 8.66796891 14.05150123 15.82598017],100,-0.3007930175499496
Ni,[12.27726571 10.55616457 19.39290358],[3.45925238 5.24307779 1.76672704],101,-0.034545464929578884
