Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 3.46425227 10.62491569  3.45213793],[ 7.027304   19.27938464  5.26654641],13,-0.4193681624301462
Cr,[ 7.05531622 10.55184167  3.43726738],[3.48083332e+00 1.59996106e-02 2.11162788e+01],13,-0.4193681624301462
Cr,[17.57695898  5.15549442 15.80768172],[1.08755603e-02 2.11232116e+01 6.97109513e+00],14,0.010148401530386764
Ni,[14.15705095  5.25711441 15.89449198],[12.25315245  3.47941885  1.7479905 ],14,0.010148401530386764
Ni,[ 5.23626642 12.29673355  0.07862095],[ 8.79553821 17.62510847  5.28143927],15,-0.037922282500403526
Cr,[ 6.9996955  10.50262548  0.13061604],[3.46798879 3.66974909 7.08788881],15,-0.037922282500403526
Ni,[ 5.25102161 19.41480907 14.09082989],[13.90674582  7.0609262   3.44345215],16,-0.2850475552095304
Cr,[ 5.22142571  0.02403066 12.22711983],[10.55573552  6.98294137 10.54373202],16,-0.2850475552095304
N,[ 1.70756578 15.77348842  1.73823121],[1.34607920e-03 1.58594579e+01 3.50939867e+00],12,-1.399525299920242
Cr,[10.60714124  0.05791009  3.52904959],[17.68327746  0.04829821 17.69033125],17,-0.14806876338025177
Ni,[10.61948076  0.0108419   0.03720334],[17.57723929 15.85227528 15.91739576],17,-0.14806876338025177
Ni,[ 5.17188147  8.78361393 10.52307807],[12.26565954 10.5245644   1.73526142],18,0.10007200852032838
Cr,[ 5.19901483  8.90977845 14.05043348],[14.04972321 15.80504519  8.73414514],18,0.10007200852032838
N,[ 5.27331571 12.31843501  5.17126121],[19.31332173  1.77107572  1.72757744],13,-0.6618925378897984
Ni,[12.26064323 15.88575076 10.38972404],[ 3.51817693 15.80041839  5.12104349],19,-1.002468599540407
Cr,[ 8.71823179 15.85318986 10.48704547],[17.53903128  8.9422726   8.827967  ],19,-1.002468599540407
Ni,[ 6.99976234 10.53018121 14.08943357],[ 3.37458838  3.52662499 17.6516492 ],20,-0.18621413242999552
Cr,[ 5.21445779 10.51820997 12.29529319],[14.11021841 10.59078274 17.63584049],20,-0.18621413242999552
Cr,[10.45874147 15.83856833  5.31601951],[1.74853246 6.94791653 5.27565857],21,-0.4740759222404449
Ni,[12.20881032 14.08909691  5.31184462],[3.4844347  8.77670493 8.82126715],21,-0.4740759222404449
N,[ 1.75246009 15.78862954  8.83448265],[ 8.76117876 21.10678713  0.09555686],14,-0.8699154416899546
Ni,[19.3276574   5.38864265  7.04127115],[ 5.23212641 19.38200101  0.05154923],22,-0.4087875129598615
Cr,[0.03708152 5.29898481 8.87978734],[10.49319431  8.79362075  1.78658231],22,-0.4087875129598615
Ni,[ 7.1092001  12.39785127 19.36389718],[5.22176469e+00 6.45434909e-03 1.94420781e+01],23,-0.21469755515954603
Cr,[10.56843182 12.17396104 19.41098129],[15.78915655 17.57943548  8.82560254],23,-0.21469755515954603
N,[10.50640842 14.04713251 12.37229695],[ 0.01759923 15.75630242 10.50277424],15,-1.1781695515801403
N,[ 5.21724916  3.41705879 17.68127873],[ 5.34910641 17.65742794 10.52600392],16,-0.3263812598097502
Ni,[ 1.722181   15.86334797 17.73789197],[15.84237278 10.51857841 15.88842366],24,-0.21106531546047336
Cr,[19.36618672 15.87921466 17.63193342],[14.1089025   3.41183925 17.56887761],24,-0.21106531546047336
N,[3.59024484 8.84945963 3.54048884],[15.83017922  0.02086057 17.66519482],17,0.024060709370132827
N,[ 8.77569452 12.27466642 12.29107945],[19.3709273   3.53401287 17.55654653],18,-0.024580588639764755
Ni,[ 8.73705614 12.30220707  7.00790436],[14.03380333 10.53626214 21.08362565],25,-0.19505101278991788
Cr,[ 8.73807275 12.26207785  3.5018    ],[6.95065403 7.0222677  7.01347839],25,-0.19505101278991788
Cr,[1.57785948e+01 9.75408753e-03 1.57936143e+01],[ 1.64285806  5.27033647 14.04466986],26,-0.2163659247698888
Ni,[15.77370278 19.42962386 14.07676   ],[21.09979037  0.02362251 17.63067649],26,-0.2163659247698888
Cr,[ 1.82463685 15.79026692 10.61461454],[ 5.39670273 15.78773331  7.03219102],27,-0.1376072153207133
Ni,[21.07320612 15.77025443  8.64684968],[ 8.81427571 10.54887434 15.84370051],27,-0.1376072153207133
N,[12.18737883 17.7512885  10.43476624],[ 3.48173043  5.22073134 14.06751602],19,-0.7658220639095816
Ni,[14.02753825  1.73550644  1.7495431 ],[0.03951837 8.79280494 8.94726469],28,-0.015580158390548604
Cr,[12.2678884   1.75907189  3.48309046],[8.9161534  0.02268808 8.72030691],28,-0.015580158390548604
Cr,[19.37365258 12.32490217 17.7338035 ],[ 3.47209996 14.09661745 13.98712214],29,-0.01628692242957186
Ni,[ 0.03739661 12.31474961 15.90163339],[17.58240165  5.1733759  15.82669834],29,-0.01628692242957186
Cr,[ 3.36827424 12.34451213 19.43932741],[17.55175631  5.31521341  8.7165673 ],30,-0.04789630466984818
Ni,[ 3.41521671 14.06584991 17.6532548 ],[ 8.77005299  3.50017621 19.36854141],30,-0.04789630466984818
N,[15.92611229 10.45490552 10.55717141],[15.73535197  6.99788828  3.46320629],20,-0.7466191316898403
Ni,[10.51153752 17.64886747 13.98454003],[12.31367494  0.04474503 15.87453481],31,-0.6408963324201977
Cr,[ 8.80240499 17.67617635 12.26447848],[ 5.26631698 19.5176114  10.64737493],31,-0.6408963324201977
Cr,[17.61633577 17.7113403   3.40570307],[10.50074432 10.52936555  0.0466283 ],32,-0.28424439558966696
Ni,[1.76361834e+01 1.77515023e+01 7.35225134e-03],[ 5.30819831 17.62066931 12.3397599 ],32,-0.28424439558966696
Ni,[5.20356655 8.66385239 6.99499101],[8.76157071 3.59470729 8.66611507],33,-0.22037523688049987
Cr,[6.9536051  7.02384475 7.01347158],[ 8.92385098 10.52623147 19.40056598],33,-0.22037523688049987
N,[19.29766973 15.80677379 12.46072297],[1.76343432e+01 1.60065798e+01 1.64965178e-02],21,-0.5351225436597815
Ni,[6.96092168 7.0169788  7.00491531],[8.75734094 3.59656828 8.66948215],34,0.16835144466949714
Cr,[5.43838271 3.57880464 5.19346895],[ 3.5696583  13.95163782  7.03602197],34,0.16835144466949714
N,[15.83010351 15.83153119  5.19639498],[ 6.86404504  3.52434824 12.40742019],22,-0.5341694027592894
Ni,[8.72130191 7.01440513 5.31765614],[ 1.88968977 17.6365547   8.80880629],35,0.08226053660928301
Cr,[10.51291739  8.78118815  5.1170595 ],[21.02448084 19.42710614 15.91342157],35,0.08226053660928301
N,[ 8.73634408  3.59817048 10.50453094],[15.87668124 13.93766209 10.64421717],23,-0.09658960849992582
N,[10.58733741 17.59948242 15.85345641],[ 5.21376072 12.27560696 19.39766393],24,0.031058906320140522
Cr,[15.81372344 21.12444724  1.68666301],[ 8.76423001  5.36567758 10.47520848],36,-0.06962440609004261
Ni,[15.80790067  1.79651033  3.46029665],[1.74604599 5.29066064 3.45487094],36,-0.06962440609004261
Cr,[15.7848716  17.60882344 15.84893341],[15.80790067  1.79651033  3.46029665],37,-0.018546490679909766
Ni,[19.33811903 17.62730418 15.91426782],[21.05638703 15.8154664  12.46585151],37,-0.018546490679909766
Ni,[ 7.04141477 13.93144455 14.05166056],[3.49370996 6.99663199 7.04943101],38,-0.04803393820020574
Cr,[ 3.47641556 14.09303041 13.99595672],[1.77151213 8.79356424 0.01568448],38,-0.04803393820020574
Ni,[ 8.82897334 15.77903225 17.56180811],[5.25344678 5.30727985 7.00846063],39,0.030883946050380473
Cr,[ 7.04621727 15.79075348 15.92067167],[ 3.39464803 12.22678359 15.95342503],39,0.030883946050380473
N,[19.31627574 10.53371972  7.16043279],[10.54274445  8.71950858 10.6163463 ],25,-0.39886949215997447
N,[ 3.48224537  5.23559499 14.0734435 ],[10.51757607 15.92264407  0.02795239],26,-0.24341339158036135
N,[12.23678646  5.28699057  5.18149949],[14.08077062  3.49518147 19.38222403],27,-0.25148175958020147
Ni,[14.01997499 15.8801582   1.77755201],[ 1.70912496 14.01433209 12.31489565],40,0.00902618551026535
Cr,[15.76222407 17.61871763  1.84054962],[20.98254729 10.56555878  7.07942627],40,0.00902618551026535
Ni,[15.85044472 10.53103709 15.8911306 ],[21.08728983 19.41755341  1.76410119],41,-0.0724164274697614
Cr,[15.83314229 12.30029571 17.64873399],[19.33456968  6.98644692  5.17682079],41,-0.0724164274697614
Cr,[ 5.11381279 17.61461005 19.40725611],[15.80082363  7.09737605 12.49428386],42,-0.45969894250993093
Ni,[ 5.24350998 17.55826309 16.00287425],[0.02111246 5.27864677 8.82612989],42,-0.45969894250993093
Ni,[21.06984739 17.67959175  3.49597676],[15.82246317 19.27105576 17.61447695],43,-0.21482694256974355
Cr,[21.09678602 15.77931827  1.6856448 ],[17.64432219  3.46748657 10.63192734],43,-0.21482694256974355
Ni,[10.54060133 14.03364021 14.12127801],[5.24962786 1.78018401 3.44756531],44,0.005174925679966691
Cr,[12.277419   12.29965584 14.13805069],[15.82089078 17.53557831 12.47603622],44,0.005174925679966691
Ni,[14.08267366 10.58046649 14.23086248],[6.9968236  5.28189695 5.24854286],45,-0.10687441359004879
Cr,[15.85044472 10.53103709 15.8911306 ],[19.33456968  6.98644692  5.17682079],45,-0.10687441359004879
N,[10.53732393  3.59545848 12.39311514],[12.25433808  1.75582956  5.22837385],28,-0.4502763762302493
Ni,[10.56639822 14.04755967 17.51376389],[ 3.48300124  1.75154211 19.41687213],46,-0.12594801101022313
Cr,[ 8.82529891 15.74948137 17.54001226],[ 3.39799987 12.25574089 15.94065185],46,-0.12594801101022313
Ni,[ 3.44699073  8.75996779 12.26053107],[12.30793138  8.81616249 17.70161603],47,-0.013792845879834204
Cr,[ 1.52263678  8.77705134 14.08187716],[19.44848064 10.56054913  1.67123071],47,-0.013792845879834204
N,[12.37232186  1.75687097 12.37686496],[15.87430823 13.94917356 10.66104064],29,-0.4115882366304504
Cr,[10.52284387 17.59920922  6.96421081],[17.58388224 17.59541679  6.80317755],48,0.007721517620666418
Ni,[ 8.81708203 17.58029409  8.74210052],[10.59528204 19.4348088  15.84937118],48,0.007721517620666418
Ni,[14.06136052  1.71920335 15.86242707],[21.12397913 12.33021515  1.71549024],49,0.18740575861011166
Cr,[15.87073994  1.84498316 17.62770047],[ 5.2702699   1.79827962 17.74147493],49,0.18740575861011166
N,[13.9616331   0.02321837  8.77333973],[ 1.63131402 17.58244972  0.02020442],30,-0.46893507284039515
Cr,[10.51207147 10.52690317  0.04998514],[1.71253248e-02 8.79312758e+00 1.94331564e+01],50,-0.029302041530172573
Ni,[12.29587398 12.25572096 21.1243832 ],[ 3.42546555  8.76322099 19.38805075],50,-0.029302041530172573
Ni,[13.92360951  3.51482374 10.52107781],[ 7.19257354 17.6626772  14.05406219],51,0.03416784502041992
Cr,[15.73670568  1.69217283 10.56173125],[ 1.73099779  3.50319748 12.32637937],51,0.03416784502041992
Cr,[13.92360951  3.51482374 10.52107781],[ 1.73099779  3.50319748 12.32637937],52,0.008098970370156167
Ni,[10.51484895  3.6427628  10.51440351],[10.49133647 17.63532038 10.4967727 ],52,0.008098970370156167
Ni,[3.76820765e-03 1.23064846e+01 1.93795200e+01],[12.20410838 14.03137087  8.65565186],53,-0.07333074898997438
Cr,[21.09332436 14.09584041 17.68687859],[ 5.21452072 15.77804463  0.04261186],53,-0.07333074898997438
Ni,[1.63932827 3.55291939 5.21576078],[14.06362073 15.84539817 15.88142383],54,0.02335275710993301
Cr,[1.78325443 6.95833802 5.2280761 ],[14.06167797  1.73321078 12.37552935],54,0.02335275710993301
Cr,[21.11413552  5.28567144 19.422794  ],[15.7930684  19.35313361  0.03420805],55,0.061548162389954086
Ni,[ 0.02602434  1.73763493 19.39431373],[14.05394107 17.64033684 17.60977658],55,0.061548162389954086
N,[ 6.91799418  3.50101218 12.34300699],[19.39521789  3.60839667  6.94241443],31,-1.3066136847801317
Ni,[12.36652755  1.77718283 10.53790077],[10.52625826 19.36008711  5.24169985],56,0.020261038719581848
Cr,[12.23595718  1.81236502  7.0532271 ],[ 6.92467298  1.80527289 15.95992622],56,0.020261038719581848
Cr,[15.76408745  8.88894763  3.49009015],[19.3608704   1.78839318 10.6464661 ],57,-0.03631606135968468
Ni,[13.87168472  7.03623672  3.47808329],[7.00414184 1.78027813 1.72577371],57,-0.03631606135968468
N,[ 1.69349363 14.07961427  7.03187155],[7.11218174 0.10824805 8.8528207 ],32,0.0022029617002772284
N,[ 3.54468725 17.5931837   1.83788987],[17.54837062 19.41873331 14.18921168],33,-1.3479975908003325
N,[19.40055282 12.29898246  5.27506109],[15.63217754 19.44868992  8.75481641],34,-0.00955762808007421
Cr,[21.01736183 19.41574238 15.90084798],[10.48992832 10.55792493  3.46012297],58,-0.29522024843026884
Ni,[ 3.38174042 19.41778848 15.88808878],[14.0207936   8.7923356   5.23067189],58,-0.29522024843026884
N,[7.10943778 0.10336439 8.85020152],[21.06908661  8.82326835  3.43560852],35,-0.1580857519993515
Ni,[ 8.78650512 19.39274341 10.51813158],[15.71805455  1.67483083 10.54912252],59,0.2435493467201013
Cr,[12.28349711 19.3807843  10.53724777],[17.56764957 19.32066159  1.76178418],59,0.2435493467201013
Ni,[12.21129437 14.03432562  8.6551879 ],[ 3.46576466 15.80049247  1.7575222 ],60,0.026142365409214108
Cr,[12.269424   10.5941353   8.84648388],[ 8.80925838  3.66941819 15.89928619],60,0.026142365409214108
N,[ 1.68423983 17.57757648  0.06825921],[ 7.09151984 15.73586752 14.08316915],36,-0.2839552945597461
Ni,[19.36531881  3.63575108  8.8705269 ],[ 5.09325757 17.76046353 19.40805649],61,-0.3198881960597646
Cr,[19.40045421  3.46050415 12.3793959 ],[0.01824262 1.76936251 8.822864  ],61,-0.3198881960597646
Ni,[6.94915318 6.99822389 3.46427866],[ 3.45605227 19.37446494  5.10822287],62,-0.3601517456199872
Cr,[6.97918937 8.81395249 1.72558184],[12.2125446  10.61082024 12.34774561],62,-0.3601517456199872
Ni,[ 8.81884801 15.84540923 10.5196623 ],[ 3.38858042 15.81074335  5.13502192],63,-0.22295082274013112
Cr,[ 8.73358343 19.3625383  10.5365233 ],[17.57589568 19.31674538  1.7594656 ],63,-0.22295082274013112
N,[15.77429     3.46980811 10.63892938],[10.44522122  7.02356614 12.35178098],37,-0.6326513623698702
Ni,[ 7.00033174 17.65784034  3.4838728 ],[ 5.23097759 12.29455423  3.50516552],64,-0.34187175540046155
Cr,[10.56748646 17.62847525  3.5596102 ],[19.39628192 19.4341997  14.18392978],64,-0.34187175540046155
N,[12.27053726 14.04219827  3.53984995],[ 5.22839177 19.46605648 15.86848546],38,0.1697654993404285
N,[ 5.31416231 17.56489467 14.14956458],[10.45850891  8.71038965  6.92515984],39,-0.07942883775012888
N,[17.55956277 10.59240462  1.72308638],[17.54752663  5.18302656 10.61661758],40,0.08410977537005238
N,[3.55876097 8.82948447 3.56269521],[15.64938899 19.47135214  8.75211797],41,0.3515869800503424
Ni,[14.10445786  1.79391109  5.20431296],[ 1.7205046  21.11283434  1.71825922],65,-0.16871670979071496
Cr,[14.03417434  1.83067081  8.75794613],[ 8.90264237 15.80242776  3.51339984],65,-0.16871670979071496
N,[ 0.06162819  5.26630705 10.57784371],[10.44714564  7.01720171 12.3486026 ],42,-0.07672206576989993
Ni,[3.45910264 5.3030965  8.70414801],[ 7.02242275 15.94896546 15.90753037],66,0.10852794867059856
Cr,[3.45449088 3.63855506 7.07458898],[19.327774    6.98837859  1.70390611],66,0.10852794867059856
N,[ 5.29429361 19.46133301  8.7787668 ],[8.7511058  0.10502767 0.10500882],43,-0.22685952480060223
N,[ 5.32327212 15.81342413  8.8117179 ],[8.74758852 0.1036785  0.10729649],44,0.061928850230287935
N,[17.64846508 15.99490516  0.06809957],[15.74180105 17.62497061 10.67555157],45,-0.7085282601801737
N,[12.38645811 15.84236063 12.33819919],[15.84327352 12.30980957  5.28199211],46,-0.1506221354702575
Ni,[1.75859465e+01 5.63253824e-02 1.15052025e-02],[12.3059382  12.26128618 17.62523487],67,0.00558210832059558
Cr,[17.58557252 19.31100889  1.87014198],[10.49393688  3.51924579  6.99838973],67,0.00558210832059558
N,[ 5.24019117  6.91770985 13.98398554],[ 5.19862462 14.06990248 17.61682807],47,-0.47479755798030965
Ni,[15.8055084  15.81572211  3.48553757],[ 1.74306166  5.23162899 17.69299808],68,0.16269488498983264
Cr,[15.72930557 19.37898183  3.3931825 ],[ 8.76716753 12.3096101   7.09920582],68,0.16269488498983264
N,[ 6.96643202  8.76396329 10.56973969],[12.28105635  8.84951182 15.84810277],48,-0.04004530745987722
Ni,[10.43903921 10.60122544  7.01504751],[ 6.97979419 10.55984486  0.10435049],69,-0.2816947922701729
Cr,[12.27797404 12.46197891  6.97017317],[19.35500886 17.62875512 15.9257689 ],69,-0.2816947922701729
Ni,[ 1.9031957  17.65790089  8.83818382],[ 6.98121246  5.22759433 12.31077488],70,0.09616961346000608
Cr,[ 3.54021024 19.4534715   8.88955602],[15.88382422 12.13346591 10.58428113],70,0.09616961346000608
Ni,[ 3.46726224 14.18226035 14.03032318],[3.49415064 7.02978855 7.05963444],71,-0.032236344279226614
Cr,[ 5.22482853 14.03587236 12.37082796],[ 3.46990265  5.24175556 19.43196092],71,-0.032236344279226614
Ni,[10.35382738 13.97909478 10.55132252],[ 3.43751475 14.02399136  3.49082543],72,-0.3736382256802244
Cr,[10.55063862 14.05482772 14.09076267],[15.83596974 17.55901611 12.50817842],72,-0.3736382256802244
N,[ 1.66634378 10.57314246  7.08444856],[10.44395788  8.68885504 10.54547263],49,0.01017820847027906
N,[6.92260746 7.05841698 1.79352751],[15.7089391  19.53949333  8.74127252],50,-0.656822359900616
N,[10.39797049  8.72565305  6.91839392],[ 7.10151106 14.0110439  15.81314413],51,-1.207770456900107
Ni,[19.25755173 15.81857974  3.48591549],[12.29152056  1.74123029 17.61824839],73,-0.39778157557975646
Cr,[17.61928687 15.79870102  5.20259003],[17.59176654  5.30606473 19.43091704],73,-0.39778157557975646
Ni,[ 5.14628357 15.85381974  3.39238553],[12.30200894  8.8347107  14.02909606],74,-0.49609476842033473
Cr,[ 6.98011329 17.69371325  3.48107725],[19.40929121 19.42049548 14.1860447 ],74,-0.49609476842033473
Ni,[8.75310071 8.87045817 3.47250986],[ 3.4606702  10.54514926 14.04901947],75,0.010662624580618285
Cr,[10.54831769  8.83139092  1.75228964],[3.49053198 1.69832736 5.17180006],75,0.010662624580618285
N,[17.64933995  0.0385433   5.19686704],[21.08954459  8.7854653   7.14645924],52,0.017785914399610192
Ni,[ 3.3404806  12.3106061  19.42554056],[ 8.7667117   3.5397677  19.36476229],76,-0.24697393779024424
Cr,[ 3.40660363 10.52239562  0.09356632],[17.51100474 15.69117404  8.76121964],76,-0.24697393779024424
Ni,[17.60140627 17.50643229  3.48485749],[ 5.27937148 17.65817256 12.36196225],77,-0.36235896084963315
Cr,[15.77501443 15.77527859  3.4444893 ],[ 8.79314011 12.29079502  7.07576299],77,-0.36235896084963315
Cr,[10.37845915 14.01087568 10.54069773],[15.83024938 17.55713724 12.50466703],78,-0.0639828865596428
Ni,[12.26578498 12.28413193 10.54436316],[21.11718291 19.43534867 12.38639374],78,-0.0639828865596428
Ni,[ 3.47691937 17.57873663  6.9927131 ],[15.67748091  7.03487833 15.8657166 ],79,-0.22231447808007943
Cr,[ 1.92397684 17.6951452   8.83824277],[15.86502803 12.12775227 10.56586214],79,-0.22231447808007943
Ni,[15.84179297  1.74885994  0.02868426],[0.01847676 1.75915236 5.21767892],80,0.047891963059555565
Cr,[15.80778819  1.79758232  3.47043108],[ 8.66393075  5.24735823 10.49929814],80,0.047891963059555565
Ni,[ 1.76978037 15.81986264  3.44976281],[19.5123111   7.01935164  8.8402901 ],81,-0.1768346765102251
Cr,[ 0.03552584 17.66745622  3.46453504],[17.54199232  3.34493641 10.61375145],81,-0.1768346765102251
Ni,[14.12732273  8.82356909 15.91105045],[ 8.79829032 12.27633287 17.57447067],82,-0.29017750379989593
Cr,[14.09855564  8.75348129 12.34395136],[14.02970643 14.04584    17.54732014],82,-0.29017750379989593
N,[ 6.98650319 21.11867088  5.24607536],[ 3.45909717 12.36014163 14.07469203],53,-0.15410983789934107
N,[ 7.00448723  7.00097405 15.78293033],[ 5.31878862  6.94350339 17.62778378],54,-0.029671974210032204
Ni,[12.31125702  0.0205013  15.84946607],[17.59731206 12.22559903  8.7803292 ],83,-0.09742285624997749
Cr,[14.05723326 19.37132715 15.85847458],[12.2739029  14.07818552  8.64627965],83,-0.09742285624997749
N,[12.25234899  1.7738691   5.24756846],[14.09741542  3.50418417 19.356729  ],55,-0.10883677913079737
Cr,[19.38846771  7.04102999 19.44369743],[ 8.74569301 12.28938426 10.54057894],84,-0.08851714960928803
Ni,[19.361623    5.2530972  21.11739359],[ 7.07550423 15.82612405  8.726885  ],84,-0.08851714960928803
Ni,[19.38739817  1.75868413 21.05164482],[ 0.07446197  3.47058016 17.66757768],85,-0.306026287320492
Cr,[ 0.04767147  1.73156231 19.40072135],[15.65563237 19.36482819  0.02891044],85,-0.306026287320492
N,[ 0.01607026  7.09849111 15.80977625],[ 5.21511622 14.07087115 17.6237396 ],56,-0.3881851289797851
N,[10.54599414  3.49722638  1.7964619 ],[ 3.46275902 12.34740929 14.06587032],57,-0.5100549310800488
Ni,[ 5.17929117  0.17260637 15.95149236],[1.24382991e+01 1.58071447e+01 9.17614819e-03],86,-0.42637846332036133
Cr,[ 5.20305853 19.48041008 17.6921558 ],[3.76389840e-04 8.67204637e-02 1.06066897e+01],86,-0.42637846332036133
Ni,[17.53890591  0.08628356  3.51738935],[ 1.7396191   3.49083365 19.42101823],87,0.06769429350060818
Cr,[17.49872377  1.7585086   1.75125682],[5.1688165  8.76741988 0.08084883],87,0.06769429350060818
N,[12.24996422 10.524858    6.95115783],[ 8.75118776 17.50931501  0.10113582],58,-0.12700647781002772
N,[ 5.15763073 15.91399517 19.52526301],[ 7.06404784 15.87620782 14.01336163],59,-0.4964765558297586
Ni,[13.95580415 17.64881266 10.65964179],[8.74890485e+00 5.45301747e-04 1.94838047e+00],88,0.09311954142958712
Cr,[13.85369911 19.43258461  8.7361585 ],[14.10599374 14.03358121 10.52471985],88,0.09311954142958712
N,[3.58022708 1.80391257 7.0608235 ],[ 8.82094218 17.64430428 17.49010831],60,0.05192985003031936
Ni,[19.36491227  1.69809472  6.85875484],[1.70979442e+00 1.93746466e+01 1.44532233e-02],89,-0.3095172235998689
Cr,[0.14272599 3.48286479 7.02452538],[12.34491885  5.24427709 14.09708693],89,-0.3095172235998689
Ni,[ 1.72330645 10.46038992 19.41545613],[15.81598239  5.27736021  0.03200284],90,0.09443121365984553
Cr,[20.93137173 12.37721092 19.38326475],[ 5.15127009 15.83251469  0.08234002],90,0.09443121365984553
N,[14.07990389 10.59882157 12.44081997],[ 1.71083129 17.64968539 14.06112381],61,-0.2896326954905817
Cr,[12.31394038 21.11728048 15.852392  ],[12.28655939 14.05298554  8.63052038],91,-0.24550192878996313
Ni,[10.6253945   1.70210084 15.82164633],[17.58662294 12.2655117  12.36155883],91,-0.24550192878996313
N,[12.32629265 10.47611629 10.53744143],[12.22984614  8.88116173 15.83200019],62,-0.06783484490006231
Cr,[ 8.74037054  3.68060693 15.88208627],[14.02793352  0.10181924  3.56362523],92,-0.25564832600957743
Ni,[10.40910331  5.29546133 15.87098632],[17.61597999 10.54556168 10.59196915],92,-0.25564832600957743
Cr,[ 3.46184177  5.22294587 19.4557419 ],[ 3.47794244 14.17429552 13.98457356],93,0.1136963686094532
Ni,[5.21943428 5.26538753 0.03699768],[ 8.92249829 14.04149675 15.832278  ],93,0.1136963686094532
N,[ 8.81912664 17.64876843 17.4937656 ],[15.73890164  7.10093434 10.68545773],63,-0.052268235629526316
N,[14.1017216   3.48665962 19.35400272],[12.18220247  7.01986536  7.07322202],64,-0.46218275412957155
