Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 4.25115459 15.72730669 15.69821091],[11.46919933  2.92890808  8.63598102],13,-0.039116113699947164
B,[ 6.30506807 15.74437675 11.47109784],[ 5.74443495  7.29206013 14.32288156],3,-0.6200209123799141
Fe,[15.80330989 10.00003435  9.99418022],[5.67156045 8.59336381 8.57188467],14,0.02710908195012962
Cr,[15.82106957 10.02042849 12.93501707],[2.85595199 5.80154664 8.71117244],14,0.02710908195012962
B,[0.0775706  1.49865593 4.24888293],[20.05879607  7.13653009 18.69619015],4,-0.04775454487025854
B,[14.41686594 18.66837179 10.03295901],[ 7.19521234  5.7967492  17.12668446],5,-0.42226245162009945
Cr,[ 8.63289667  2.86885421 14.36745608],[11.52831732 17.22643309 14.39092561],15,0.0012849107301917684
Fe,[10.12929852  4.2332606  15.74456778],[15.78554961 10.03051293  7.14185164],15,0.0012849107301917684
Fe,[20.06893927  2.89254941 11.49108914],[10.0762241  10.03665324 18.6800207 ],16,-0.026652177819869394
Cr,[ 1.37635685  1.44374486 12.97660615],[ 7.27833143 15.70461564 10.08198439],16,-0.026652177819869394
Fe,[ 5.96462672 11.63765221 15.04708996],[ 1.27841476  9.96100729 12.95080363],17,0.023665046990117844
Cr,[ 5.70886798  9.20296417 14.35974496],[20.04044117  8.48975284 14.41382098],17,0.023665046990117844
B,[14.32653472  7.22697042  1.48798157],[ 7.01231584 14.29287616  5.71799198],6,-0.2182072691502981
Cr,[12.89617054 18.66583876 18.6739093 ],[ 9.65948682  7.16982531 10.015543  ],18,-0.06528389679988322
Fe,[11.48455389 17.25153924  0.05004437],[ 5.78139058  8.6868274  20.02786297],18,-0.06528389679988322
B,[1.44320099 5.8602268  2.751178  ],[20.0727956   7.21356274 18.63338708],7,0.0025104700798692647
Cr,[10.0137141  18.64761126  1.45688383],[ 4.26992267  7.19062879 10.12538563],19,0.05587013005015251
Fe,[ 8.52967822 20.08366822  2.89318403],[17.20589899 14.337824    5.67486492],19,0.05587013005015251
Fe,[20.04282105 17.22140637  5.71546642],[ 1.38687046 15.7954251  18.59916516],20,0.05137290269976802
Cr,[20.05977022 17.19550014  2.90651263],[5.71724216 5.80555057 8.63573743],20,0.05137290269976802
Fe,[ 5.76091009 17.09123049 17.21254436],[17.1311274  14.33860148 11.45871231],21,0.0605982109600518
Cr,[ 7.18366254 15.76037317 18.70713921],[4.31650769 7.17036155 7.23062271],21,0.0605982109600518
Fe,[ 7.19202057  7.21593329 12.93756894],[14.3809045  14.04933364 11.47309068],22,0.06709671223006808
Cr,[ 5.6836559   5.38679603 14.39808781],[ 1.41079503 10.04715315 18.62761201],22,0.06709671223006808
Cr,[1.43944664 4.76657236 1.3703673 ],[ 7.13467037 12.86522636 18.55207252],23,-0.14059819838985277
Fe,[0.02230281 2.80478847 2.77708194],[4.27184628 4.39836988 7.31793661],23,-0.14059819838985277
Fe,[12.88253966  7.15325614 18.68627034],[18.6353905   4.2961395  15.82868216],24,0.0024814009998408437
Cr,[11.51443425  8.61650388  0.03649866],[7.03353325 1.49568673 4.27386011],24,0.0024814009998408437
B,[ 5.75992499  7.31356103 14.3068946 ],[1.46456674 2.87519511 1.31769371],8,-1.1065891527400709
Fe,[4.31617987 1.35181666 1.39467622],[17.23218843 17.2578113   8.54922941],25,0.1305146770000647
Cr,[7.17024523 1.36910084 1.39378663],[12.92794864  4.230998   15.80855759],25,0.1305146770000647
Fe,[5.67537577e+00 1.15210772e+01 4.96116100e-04],[14.42255012  5.68799634  8.56401155],26,0.04319313189989771
Cr,[ 4.21419646 12.93839555  1.43713105],[15.77705868 15.8363339   4.30016523],26,0.04319313189989771
B,[11.54680303 12.87646496 18.71711493],[ 2.8322932  15.43456058 11.8198735 ],9,-0.11268115902976206
Cr,[5.74910998e+00 2.00487926e+01 1.91724919e-04],[11.50040438  2.87129668 14.34127826],27,0.023309206089834333
Fe,[5.74249682e+00 1.71487251e+01 6.82878458e-03],[11.42837036 20.07060784  0.04033994],27,0.023309206089834333
Fe,[18.65317822  1.49745624 12.9308637 ],[2.78221793 0.06259452 8.65411078],28,-0.057547582169718225
Cr,[17.29198727  0.09822394 11.45573123],[20.03496265 14.35574091  5.73081088],28,-0.057547582169718225
B,[ 1.62686525 14.31741691 11.85328638],[ 7.32833361  9.16131775 11.42168552],10,-0.05914858468031525
B,[7.01391572 2.90274541 5.73514439],[14.34356158  4.24735865 18.67818967],11,-0.4875148124997395
B,[ 5.792664   10.75267434 12.96195027],[ 8.32945829  9.50368704 10.10064283],12,-0.017829093470027146
B,[10.10485491 17.26827727 11.51344234],[1.40603437 5.72855947 5.68688554],13,-0.21539018822022626
Fe,[5.77176623 8.69477591 2.81673262],[15.85608177 15.84719923 10.08825951],29,-0.023318643639868242
Cr,[ 4.25205849 10.06622403  4.26958851],[18.70283545  1.43285134  4.31434983],29,-0.023318643639868242
Cr,[ 9.06991192 14.31550266 17.23577513],[ 4.61864918 15.66789639 12.85279182],30,-0.06092656950977471
Fe,[10.19356143 12.87762869 18.72064075],[17.23498857 17.30654352 14.34507125],30,-0.06092656950977471
B,[ 1.5189833  14.43623426 12.13877696],[ 7.20672047  9.80308055 11.3107625 ],14,-0.15131208393040652
B,[ 7.16571764 14.39571023 17.21742883],[2.87519241 1.47942199 5.71942238],15,-0.21006355938970955
Fe,[10.05905089  1.42053093  6.93779627],[17.21073051 14.37574894  2.87217977],31,-0.043978238250019785
Cr,[8.59438742 0.03928481 8.50333454],[15.84908025  1.50084712 12.98485856],31,-0.043978238250019785
Fe,[7.14204535 4.41426547 1.39989841],[15.83133762 12.8713992  12.9566104 ],32,0.03314000438012954
Cr,[7.13740935 4.3867066  4.31325064],[11.54353548  8.55851188  8.55399162],32,0.03314000438012954
Fe,[20.04070117  8.55764161 11.49966818],[ 8.60806448  0.16715906 14.29615064],33,0.030280173209575878
Cr,[20.0563898   8.51326996 14.38229184],[7.1286636  7.19460232 7.11965434],33,0.030280173209575878
Fe,[ 5.319876   11.45386195 17.18801912],[15.76419856  7.10858347 15.78804625],34,0.23424293078005576
Cr,[ 7.18051656 10.01310795 15.80900582],[12.97036312 12.91811858  7.21898514],34,0.23424293078005576
B,[10.12690743  0.0946678   5.08226152],[12.93307827 20.01619912 11.48814993],16,-0.16215520873993228
Fe,[5.73958247 2.89902625 2.83980723],[ 1.24392668 12.81937614  7.10621005],35,0.042464684180231416
Cr,[4.33207288 1.39753317 1.48852889],[12.91828532  4.26049161 15.77824357],35,0.042464684180231416
B,[ 4.2508579  16.95307821 12.8602417 ],[ 7.20720839  9.5734415  11.33758109],17,-0.08758464733000437
Cr,[17.24490873 20.07974568  5.7070314 ],[4.43007854 4.363708   4.23319375],36,0.03545739033006612
Fe,[17.2189335  2.8837671  5.7026407],[12.88590718  1.44800579 12.86565938],36,0.03545739033006612
Fe,[ 9.95636977 18.70479643 15.79462698],[20.06737488  8.61658563 20.0554376 ],37,0.04814587987993946
Cr,[11.39738909 20.08671773 17.27629673],[5.72027998 2.97032682 5.72165678],37,0.04814587987993946
B,[20.06877087  7.20590993 18.61895404],[ 1.59976231 17.77966093 14.34404228],18,-0.49194265780033675
Cr,[ 3.33606867 17.0415564  13.59913907],[11.43303972  2.93078197  8.53095492],38,-0.1108122748896676
Fe,[ 4.26749782 15.87914888 15.66517893],[15.7565266  10.06354864  1.38428915],38,-0.1108122748896676
Fe,[20.02759999  0.05124033 17.35345249],[10.21689777 10.04338114 13.03530032],39,-0.07342693268992662
Cr,[ 1.91394536  1.31351723 18.74028337],[ 7.19869172 15.75118578  1.41826394],39,-0.07342693268992662
B,[14.36954462 15.85424121 11.48457762],[ 7.16125443  5.74006924 17.20917822],19,-0.03549141755001983
Fe,[ 8.58371601 11.20082923 11.49070496],[ 1.40358012  4.21352976 15.79118184],40,-0.013568716670306458
Cr,[ 8.70446044 11.25805045  8.66203855],[10.02180693 18.70869058  7.01833239],40,-0.013568716670306458
Fe,[20.03921966  8.57354897  8.61019803],[ 8.64664136 11.49137585 20.0447156 ],41,0.06795309887002077
Cr,[20.06231133  8.52585338 11.51865922],[7.13831495 7.20239125 7.11315725],41,0.06795309887002077
Fe,[14.3034425  17.25310086 14.35588425],[11.47137234  5.81045607  5.71481486],42,0.06370894759993462
Cr,[16.20070478 15.80345612 15.79773574],[ 5.68645826 11.50039611 20.07463879],42,0.06370894759993462
Fe,[ 7.1593054   7.18688269 15.83537364],[13.04447452 18.54666526  4.21388553],43,0.12887163559025794
Cr,[ 7.1130525   7.23708822 12.97042914],[ 1.42555564 10.06232268 18.60065491],43,0.12887163559025794
B,[ 7.08560673 11.47216449 17.22115285],[ 5.76837131 14.29313629  4.58224413],20,0.05472618387966577
Fe,[2.86315474 8.63192679 2.82629325],[ 2.98621054 13.78331536 11.37991814],44,-0.005438638539999374
Cr,[ 2.88409245 11.46417353  2.81409748],[14.29057404 14.36777915 14.36968951],44,-0.005438638539999374
Fe,[ 2.86971692  0.16180545 11.34999807],[18.27181818  1.43548386 18.73025627],45,-0.0735085250598786
Cr,[1.39065421 1.51132384 9.98167505],[ 7.36037121 15.68982612  7.21902503],45,-0.0735085250598786
Cr,[15.83494902 10.09601372 18.62364457],[18.5896782   7.06489305 15.75397071],46,0.022567001240076934
Fe,[15.74730539 10.06769557  1.38030273],[ 6.67542019 10.25665964  9.55232526],46,0.022567001240076934
Fe,[16.9150151  14.34260636 11.51550414],[ 7.22073163 15.76267511 18.69377571],47,-0.0002250201300739718
Fe,[ 6.17591438 14.38544556  8.82345432],[11.49988794 11.50013687 20.07297073],48,-0.0002250201300739718
Cr,[12.96773256 10.04210304 15.77335029],[7.16156414 4.39004235 1.40707838],47,-0.08459872020011971
Fe,[12.8817277  12.96212717 15.78879215],[14.28595371 11.4457038  19.99766062],49,-0.08459872020011971
B,[14.29607651 15.847236   15.81175882],[ 2.60479456 15.5648829  12.07135726],21,-0.22031623205975848
Cr,[14.32234732 17.26431449 14.37251243],[ 5.73330208 11.48565169 20.0720396 ],48,-0.12449712587022077
Fe,[15.72444551 18.67680818 15.80191159],[12.96302141  7.19039007  7.17720325],50,-0.12449712587022077
B,[18.77427843 14.36017502 11.52838274],[ 7.15674721  5.7030381  17.24697962],22,-0.01477604686988343
B,[14.34858248  4.22924002 18.67528668],[ 7.04569158 14.31793344  5.69799151],23,-0.108085021900024
Cr,[14.27830288  5.70022994 14.32514329],[10.07246125  4.29344954 12.8881795 ],49,-0.1741203309497905
Fe,[15.74772437  4.27212577 12.90391108],[ 7.19759535  9.91745482 15.84014221],51,-0.1741203309497905
B,[ 2.60276308 15.56482737 12.07267962],[11.38198662  1.3295028   5.08523276],24,0.28495657669009233
Fe,[19.02893418  4.21539129 15.7996141 ],[11.51688084  8.59549233  0.02921911],52,0.13010875641975872
Cr,[17.12402776  2.84967159 17.22510045],[10.16142139  7.14851285 15.70655348],50,0.13010875641975872
Fe,[11.50338805 11.45897511  2.83125053],[2.90472235 8.60495812 5.73976904],53,-0.07962780486013799
Cr,[12.88217667 12.9010134   1.39491926],[7.116953   4.38871187 7.16733239],51,-0.07962780486013799
Fe,[ 2.78991304  5.68847653 17.23368732],[18.66469201 15.74065584  7.14363037],54,0.06680848669020634
Cr,[ 4.24265065  4.24799365 15.7453743 ],[ 7.17051651 12.77235104 13.00189163],52,0.06680848669020634
B,[18.58823256 14.34116357 11.50880145],[ 7.1755833   5.71324763 17.2311388 ],25,-0.47886018429016985
B,[ 7.23411155 14.3388245  15.84005266],[ 5.79405668 14.47184145  4.53071106],26,-0.24143017397000222
B,[1.41875181 5.72426988 5.70729862],[12.98443067 14.3699428   8.68844041],27,4.28873099735938e-05
Fe,[ 1.51378947 18.65373344 12.59002682],[18.64170267 12.91401924 12.98912066],55,0.025223516190180817
Cr,[ 3.36489445 16.99728643 11.34108472],[ 2.83918128  5.71179499 11.47073035],53,0.025223516190180817
Fe,[20.0740776  17.18907113  2.89786989],[ 1.45291798 15.84258454 18.70407664],56,-0.04457391462983651
Cr,[18.6874685  15.73881489  4.32103912],[4.31614791 1.485899   9.99727438],54,-0.04457391462983651
Fe,[12.87550434 18.66504374 15.78297955],[ 5.7287643   5.77958042 20.06230401],57,0.05374718052962635
Cr,[15.75332616 18.688808   15.80776634],[5.73704122e+00 1.14876439e+01 4.72421274e-03],55,0.05374718052962635
B,[17.22138543 12.94205081  1.46924651],[ 4.40247352 13.95818328  8.19488802],28,-0.03952114174990129
Cr,[ 4.59230379 18.63600966 15.75739255],[11.40320035  2.89086301 11.42105454],56,-0.08759388359976583
Fe,[ 3.00195715 19.9474818  17.1874122 ],[18.63169626 18.74669583  9.99239565],58,-0.08759388359976583
Fe,[ 5.31099434  8.60276726 17.20226641],[14.36376858  0.05431791  8.61669057],59,0.1413451044300018
Cr,[ 7.1536821   7.20357925 15.80591522],[ 1.33323567 10.05967407 18.58591029],57,0.1413451044300018
Fe,[9.99867859 1.49419727 9.92549567],[17.19643044 14.36822966 20.07938993],60,0.03679498845986018
Cr,[10.01571116  4.30619559 10.00697363],[14.37877749  2.83830083 11.47166242],58,0.03679498845986018
B,[ 0.02814294  1.48687139 18.83923078],[1.55195341 2.76089111 4.81306454],29,-0.9877649258301062
Fe,[ 5.3179063   5.73361957 17.26072057],[11.55717228 17.15566338  2.79168034],61,0.06875455661020169
Cr,[ 5.24868892  8.58073081 17.22303794],[ 1.33862856 10.05884114 18.58529132],59,0.06875455661020169
Fe,[11.55717228 17.15566338  2.79168034],[ 5.24868892  8.58073081 17.22303794],62,0.013234030099738447
Cr,[11.40891511  0.09571474  3.11753382],[10.00813528  1.51809318  9.94896854],60,0.013234030099738447
B,[11.47460192  7.13750972 10.06567665],[15.96420935 11.44763236 17.19720663],30,-0.290862015519906
Fe,[ 4.28606416  1.3242484  15.77559557],[ 0.0896167   2.79756189 17.33454786],63,0.007834667509996507
Cr,[ 7.15745281  1.42545982 15.81032288],[12.92362701  7.11618754 18.6644417 ],61,0.007834667509996507
Cr,[18.62202776  7.1624034   1.43401823],[10.08785773 12.8998332   1.4090531 ],62,-0.07535761897997872
Fe,[17.13644746  8.60742796  2.80005465],[12.88191999  4.29830309 10.07286673],64,-0.07535761897997872
Fe,[14.34619221 11.45849326  5.73860416],[11.47494187  5.79476858  2.85737095],65,-0.021078708699860726
Cr,[14.38744397 11.4597536   8.63426575],[19.83338163 17.23031001 11.42592911],63,-0.021078708699860726
Fe,[ 0.01835677  5.69118815 11.44437214],[12.95422193 12.87942279 10.07023865],66,-0.030657542210065003
Cr,[ 2.84944647  5.71342857 11.44295159],[ 2.8605733  17.23945371  0.08309729],64,-0.030657542210065003
Cr,[11.45129688  2.8869584  14.33332035],[ 4.24262288 15.91678097 15.77842855],65,0.037671676599984494
Fe,[11.48766634  5.68094815 14.33432678],[17.18785384  5.70243382  0.02239746],67,0.037671676599984494
Cr,[8.56180622 8.72092933 8.6743376 ],[ 8.84742888 11.48960224 11.76562026],66,0.16764834607010926
Fe,[ 8.43777469  8.82774087 11.4369734 ],[ 0.11451313 19.96059552 14.27866485],68,0.16764834607010926
Fe,[4.49235633 4.46018064 7.2949418 ],[ 1.47325107  1.35094415 18.75497936],69,0.07889972739985751
Cr,[7.2053905  4.43708969 7.20298731],[11.5189091  11.47222935  2.81328837],67,0.07889972739985751
Fe,[10.02761061  1.43685806 15.78355233],[ 0.02670902 14.50270403 14.34173612],70,-0.0550973393201275
Cr,[10.01650818 18.63783127 15.76729806],[5.85693197 3.0219298  5.73911116],68,-0.0550973393201275
Fe,[ 7.12808587  4.29501343 15.82160888],[1.43002837e+01 2.69121548e-03 2.02348937e-02],71,0.08103537742999833
Cr,[10.07978413  4.2218791  15.77580296],[11.49910192 17.25204164 14.40112009],69,0.08103537742999833
Cr,[ 5.78248724 17.20783401  0.11646172],[11.48766634  5.68094815 14.33432678],70,0.0022488106301352673
Fe,[5.78567399 0.02787357 0.09438806],[11.45959319  0.01731098  0.04668933],72,0.0022488106301352673
Fe,[ 5.79466196 17.19097075  2.84794724],[15.73782833  1.44738921  7.14624671],73,0.042811137980152125
Cr,[ 7.22518118 18.5839534   4.28142372],[11.57342645 11.55742187 14.37873771],71,0.042811137980152125
Cr,[18.67150506  1.50714303  9.97182442],[20.05620789 11.41396959 11.54440437],72,0.029861603759854916
Fe,[17.19886977  0.04133417  8.56344566],[ 8.64242743 17.27469538 11.47263233],74,0.029861603759854916
B,[11.4237403   1.3212816   5.24978869],[17.25483963  4.22853998 15.8266088 ],31,0.42222128734010766
B,[20.04291512 15.71819407  4.30065358],[ 4.43955041 13.95084613  8.18155856],32,-0.7268111013399903
Cr,[ 5.74774214 17.22152934 17.61978354],[4.33707268 7.21599916 7.1802477 ],73,0.056016677289790096
Fe,[ 4.57342158 18.63262782 15.7707555 ],[18.62100787 18.75758293  9.98208316],75,0.056016677289790096
Cr,[10.45090403  1.40501295  7.10166384],[15.84775077  1.48467016 12.97244935],74,-0.09170170587003668
Fe,[11.5511876   2.960865    5.71233101],[18.58092589  9.99002811  4.24817107],76,-0.09170170587003668
Fe,[12.90286497 12.96256824 18.65942319],[20.01343494 17.19192753 20.07224151],77,-0.02019214984966311
Cr,[10.05968948 12.92317464 18.61539969],[ 4.48605328 15.32611526 12.65922966],75,-0.02019214984966311
B,[ 7.14790014  5.74961724 17.25144748],[11.44546985  7.18419806 12.93224557],33,-0.22235605671039593
Fe,[ 5.83814384 16.82148383  5.78056025],[15.74273955  1.44186571  4.30268612],78,-0.03487927423975634
Cr,[ 7.5000209  15.76407786  7.34650948],[20.03081087 20.05895674  0.03045384],76,-0.03487927423975634
Fe,[1.34493097 9.96794643 4.24595516],[ 8.70162541 17.22793864  5.706213  ],79,0.04198025546975259
Cr,[19.95013274 11.37030259  5.68661882],[18.67000152 15.76886701 18.66490041],77,0.04198025546975259
B,[10.12478023  0.02678469  5.65734008],[12.19663779 19.98734096 10.15722401],34,-0.8551169773695619
Cr,[11.53601821 17.15360858 14.43587646],[ 7.10070134  4.38000267 15.83562972],78,-0.04390591817036693
Fe,[10.1667394  18.6317468  12.95312003],[18.4785253   1.49158892  7.15598296],80,-0.04390591817036693
Fe,[1.56075138 0.87831918 1.67962752],[10.04486416 10.08880927  1.41962664],81,0.022005784420343844
Cr,[ 2.87582991 20.03587747 20.08612422],[8.65430935e+00 5.19804320e-03 2.89787192e+00],79,0.022005784420343844
B,[8.65718506 1.4102709  7.19218014],[17.26488478  4.23856941 15.82130666],35,-0.2801889843703975
Cr,[19.71982556 17.28240901 11.41310359],[17.09121976  2.90132913  5.72137556],80,0.06250173767011802
Fe,[19.80258041 17.31551364 14.2424738 ],[1.41228889 7.12752478 9.9930451 ],82,0.06250173767011802
Fe,[ 1.29133226 19.04503123  9.90655768],[18.73605471 13.11204945 15.72337089],83,0.2520949343202119
Cr,[ 2.89153309  0.11602077 11.36563914],[ 5.88571878 16.85381298  5.81907044],81,0.2520949343202119
Cr,[17.09121976  2.90132913  5.72137556],[4.54875738 4.34866674 4.24890693],82,0.003913597739938268
Fe,[17.12850984  2.9129132   8.6194272 ],[12.85652852  1.45746689 18.67610542],84,0.003913597739938268
Fe,[8.52298607 8.75206046 8.64322367],[ 0.04317864 20.00290358 14.26820138],85,-0.10616206225995484
Cr,[11.44268117  8.60802525  8.60950326],[ 5.7651127   0.0555737  11.42934708],83,-0.10616206225995484
B,[1.51287525 2.75881147 1.53209336],[19.79995279 10.12817429 17.19010365],36,-0.25403271823006435
Fe,[ 7.35679532 12.50533031 10.16093328],[15.73232558  4.31480177 18.66500667],86,0.06468502265988718
Cr,[ 4.47810707 12.37679327  9.55122832],[8.67618865e+00 1.71860634e+01 1.32349453e-02],84,0.06468502265988718
Fe,[ 4.39916517 18.48946497  7.31020306],[14.39716775 14.31990894 20.06766864],87,0.01349288228993828
Cr,[ 5.87590586 16.86944397  5.81336485],[2.00397870e+01 1.83233994e-02 4.52155709e-02],85,0.01349288228993828
B,[ 1.37489505 19.33544295  3.0303021 ],[ 4.46645292 14.02117941  8.19998068],37,-0.5720766197300691
Fe,[ 7.60703762 13.22981636  6.89083653],[ 0.22455475 11.94410495 17.19777056],88,-0.18241003419961999
Cr,[ 8.75425773 14.13897377  8.78701711],[12.96496342 15.78925583  1.38451833],86,-0.18241003419961999
Fe,[12.97742942 15.66336599  7.11864827],[10.04790219  4.33908201  1.42341295],89,0.05781626101997972
Cr,[12.98278406 12.8562521   7.0971304 ],[10.11676545 15.79348174  1.35323566],87,0.05781626101997972
Fe,[ 1.32010722 16.03931612 12.77887261],[ 5.96392664 12.1563277   7.88719027],90,-0.27167383631012854
Cr,[ 1.22528183 15.48900746 10.01687566],[11.48543717  2.9664533   5.68686045],88,-0.27167383631012854
B,[ 4.28073733 13.37929891 11.3349656 ],[8.71361899 1.50017809 9.99720907],38,0.015303427509934409
Fe,[15.69567804 18.71918269 12.90594202],[12.91079008  1.43854523  1.42980893],91,0.045002389490036876
Cr,[15.74986555  1.45440877 12.94043582],[ 8.61280296  2.90473812 20.08176853],89,0.045002389490036876
Fe,[18.61645752  9.9861544   4.24082451],[12.91736742  4.40295577  7.13101778],92,-0.021959790300115856
Cr,[18.62509211  9.95927464  7.15949276],[15.73806472  4.30079633  4.25745798],90,-0.021959790300115856
Fe,[15.70175314 18.6443555   4.27922653],[11.44874828  0.39616177 11.8772342 ],93,0.034112688960249216
Cr,[18.54360111 18.61137253  4.30828179],[20.08423132 14.42041452  0.06030432],91,0.034112688960249216
Fe,[ 3.97025135 15.98822423  7.44848809],[14.36506841  8.59829657  5.69807559],94,0.047342089809717436
Cr,[ 4.33571595 18.55540331  7.34028186],[1.44988881e-03 2.00765697e+01 1.13685734e-01],92,0.047342089809717436
B,[ 7.07046639  2.70356205 18.62308261],[11.4704721   7.19175759 12.96759945],39,-0.11939278433965228
B,[15.9755705  11.44355616 17.22879084],[ 8.69723109 13.0142283  13.96736413],40,-0.35025072428015847
Fe,[14.14206567 20.08343189 11.42915157],[ 2.88167685  8.49990907 17.29026328],95,-0.07151497937002205
Cr,[15.71374208 18.71930935 12.93028297],[8.59489448 2.88520497 0.06039666],93,-0.07151497937002205
Cr,[ 1.52760032  4.24748878 18.78702458],[ 7.14412287  4.2908578  18.70735695],94,-0.0019002343501597352
Fe,[ 1.53339784  4.2704612  15.66593625],[ 8.67604374 11.45494935  8.3952997 ],96,-0.0019002343501597352
Fe,[ 5.33275704 14.2114692   6.43208631],[12.95319326 12.87856307  4.23170949],97,0.1761072994099777
Cr,[ 4.00364585 15.92335504  7.41328422],[ 0.03042059 20.08101196  0.10884202],95,0.1761072994099777
B,[ 4.29964033 17.16225484  9.25057971],[ 5.91604162 17.15426168 15.6249337 ],41,-0.5032169245096156
Fe,[1.45417663 1.49071299 6.93025289],[8.6401515  8.68919222 5.72431249],98,-0.05183956532027878
Cr,[19.84679435 20.02212084  5.78401737],[ 7.1451963  10.11759981  4.28694575],96,-0.05183956532027878
Cr,[ 2.83683866 14.43088742 14.26138676],[ 4.26867889  1.29297439 15.61331802],97,-0.042794752690042515
Fe,[ 1.45620912 13.04197587 15.77527919],[ 7.13208925 13.0765819   4.35629761],99,-0.042794752690042515
Cr,[10.4923826  12.88957395 13.01805884],[19.18871667  4.26418952 15.75636588],98,-0.14717519448004168
Fe,[10.06012281 12.65523019 10.22194149],[ 1.42353199  4.25666933 12.82068669],100,-0.14717519448004168
Fe,[ 5.13449563 13.58438487 10.82555236],[14.34928434  8.59134801 20.05787108],101,-0.04845442474970696
Cr,[ 7.35022789 12.68422864 10.27855114],[ 8.64600002 17.22183607 20.08335272],99,-0.04845442474970696
Fe,[4.29478046 1.40344156 7.02485364],[19.95682774  8.53422597  5.62568054],102,0.08334713280964934
Cr,[1.45417663 1.49071299 6.93025289],[ 7.1451963  10.11759981  4.28694575],100,0.08334713280964934
B,[ 1.66720621 17.59185419 14.37028668],[ 7.16380606 10.77585847 11.39341857],42,-0.6400729152096574
Fe,[15.74110567  1.4420608   1.41232561],[ 5.74290869  2.89992406 14.24168362],103,0.002247975829959614
Cr,[14.30418802  2.86693977 20.08545113],[8.69543419 2.92777598 5.74192155],101,0.002247975829959614
Fe,[ 4.06316169 15.78551348  7.35140388],[12.94715875 12.90241739  4.22765799],104,0.06502814585974193
Cr,[ 5.4055822  14.10024848  6.52846438],[ 0.04398639 20.07643917  0.08703416],102,0.06502814585974193
Fe,[10.0419473   4.32568122  1.43641198],[12.97270462 12.89326567  7.10661853],105,-0.08315496907971465
Cr,[10.06018761  4.30639598  4.29466672],[14.42029733  5.75108793 11.47851825],103,-0.08315496907971465
Fe,[12.89591687  1.43673062  1.40757496],[14.28869775 17.27214541 11.50239958],106,0.03246554184988781
Cr,[15.74110567  1.4420608   1.41232561],[8.69543419 2.92777598 5.74192155],104,0.03246554184988781
