Atom Type,r_0,r_f,Times Moved,dE
B,[14.18489141  8.63131559 10.62800705],[14.0965103   7.07137403  1.69880865],4,-0.6210392062894243
B,[12.1982424  14.24107146  0.06571957],[1.30710816e-02 2.10894180e+01 1.23397037e+01],5,-0.3225545076402341
Cr,[2.09395818e+01 2.11178816e+01 1.72232293e-03],[10.51619506 14.11967754 17.65537863],12,-0.1086972661796608
Ni,[21.08666293 19.39630864 19.36450469],[17.59257274 21.11883798 21.06288845],12,-0.1086972661796608
B,[ 5.24754992 15.85946989  5.30720226],[15.76785516  7.05635346 10.63176192],6,0.0820115738097229
Ni,[1.05072213e+01 1.00722662e-02 1.40463904e+01],[19.37758034 15.74708626 10.58051928],13,-0.2424640747703961
Cr,[ 8.76386694 19.41896181 14.07806572],[15.83347888  3.44853395  1.70888574],13,-0.2424640747703961
B,[17.87126519  9.07531543 10.72024826],[ 7.3730664  19.57404164  7.30707332],7,-0.5473864129899084
Ni,[ 3.51986903 10.54445091  7.03058119],[15.80822219 10.63561381 19.30013113],14,-0.03366869401997974
Cr,[5.24298626 8.76980272 7.0194649 ],[17.65328181  5.2300058   8.8123616 ],14,-0.03366869401997974
Ni,[10.48571113  8.79705866  8.71054867],[1.65936209 3.5227455  5.33207857],15,-0.13691280019975238
Cr,[12.23497044 10.5702539   8.70022159],[17.60883675 15.87659914  1.80290141],15,-0.13691280019975238
Ni,[ 3.51684938  1.79952814 12.33065327],[3.45865334 7.10001904 3.50981868],16,0.13310027914030798
Cr,[ 5.24598568  1.79233161 10.60551768],[8.75292631 8.84561682 3.55569109],16,0.13310027914030798
Cr,[17.60883675 15.87659914  1.80290141],[10.56104953 12.27494271  8.69780858],17,0.09709603187002358
Ni,[17.62501085 14.141081   21.11766216],[10.4828348   1.78288778 19.38094815],17,0.09709603187002358
B,[ 1.82407253  7.01179005 10.53305395],[ 7.36950058 19.56495614  7.30630451],8,-0.010315685980458511
Ni,[17.57417163  1.69004174  5.28825662],[ 5.21890742 12.31401855  7.03536206],18,0.07142581264997716
Cr,[19.39188576  1.73860678  7.01560282],[12.46756651 18.93315023  3.43947086],18,0.07142581264997716
Ni,[15.8221345   1.76863529 10.55398243],[ 8.70434448  3.55326982 19.17024101],19,0.11112429668992263
Cr,[15.80796724 21.09467429  8.80644649],[ 3.69064997 21.11705681  0.09093085],19,0.11112429668992263
Cr,[19.34492128 12.38374822 21.10661284],[ 3.37562578  8.83661316 19.39727347],20,-0.13211679108007957
Ni,[21.0856185  12.36214963  1.78425237],[12.24859705 14.10419308 15.92971129],20,-0.13211679108007957
Ni,[ 6.95389559 21.0865564   0.04027135],[13.88654533 10.60148204  0.03594301],21,-0.2019194519998564
Cr,[5.27154592e+00 1.93588723e+01 1.44375998e-02],[15.83799922  3.54150081 12.32184082],21,-0.2019194519998564
Ni,[17.64226258 12.29684509 12.26260632],[ 8.74863158 19.38868302  0.03369647],22,0.15402760349024902
Cr,[15.77338971 10.55042533 12.27782981],[10.62588678  3.48874163 17.58430579],22,0.15402760349024902
B,[14.12620167  7.07688834  1.67450302],[ 5.17377473 14.1229385  17.65218802],9,-0.12054934203024459
B,[ 8.78244439 14.12203258  3.54309646],[13.94974637  6.54946588  5.39387523],10,0.0433105572601562
B,[7.42539983e-03 2.10753357e+01 1.23519932e+01],[15.80768487 10.67595764  0.0521856 ],11,-0.011423297190049198
Ni,[10.57748161 19.35153552  8.77933919],[19.32176565  1.76534341 21.08811969],23,0.0030676423803015496
Cr,[12.30103677 19.3344914  10.58202732],[14.02577045 14.10878224  0.02096234],23,0.0030676423803015496
Cr,[1.03912953e-02 8.75271389e+00 1.22842592e+01],[19.32154039  3.51162512 12.33942721],24,-0.06795981570030563
Ni,[ 1.78529499  8.72638054 14.07705354],[10.53724544 15.81900237  5.29201385],24,-0.06795981570030563
Cr,[ 0.03045166  1.74428425 12.21523342],[ 7.02095071 15.83745127  1.78281907],25,-0.07573974046044896
Ni,[ 1.79165295  0.0316564  12.30463278],[ 5.25356627 12.34460425  0.04533486],25,-0.07573974046044896
Ni,[15.84555663 15.82726126  7.07486117],[ 5.28354992 17.62069296 12.32706352],26,-0.04731822892972559
Cr,[17.6086474  15.83785591  5.30215294],[10.56874834 10.54662739 14.02951038],26,-0.04731822892972559
Cr,[ 3.53941352  1.76525123 12.33573842],[8.77835471 8.64964618 3.53558484],27,-0.22298149438029213
Ni,[ 5.2447089   1.78599093 10.58502898],[3.45012367 7.10680989 3.51269933],27,-0.22298149438029213
Ni,[ 5.2326024  21.11435397  5.24420814],[17.63729613  7.09317087  3.49940127],28,-0.02832312163991446
Cr,[ 7.0101382  19.37738726  5.23719637],[ 5.25617136  1.75167072 14.0931048 ],28,-0.02832312163991446
Ni,[17.56658228  1.75340714 15.89386039],[ 3.49520209 21.11584504 14.09184442],29,0.08063897190004354
Cr,[19.42739206  0.07508392 15.85847817],[ 7.07158415 12.32312622 16.01755132],29,0.08063897190004354
B,[ 3.4937055  17.68380436 19.38771476],[ 1.7296681  10.457948   17.78289561],12,-0.044471916489783325
B,[ 7.15733442 12.08448558 13.98792949],[ 8.76233476 14.00489907 10.63168573],13,-0.0132135419999031
B,[12.05457025 20.79346459  3.65398175],[19.2899106  12.52542209 15.6140326 ],14,-0.5608110134598974
Cr,[19.38236257 14.49904626 16.12847755],[10.55498939 14.13335313  3.52730965],30,0.06717497693989571
Ni,[19.47899232 15.81507586 14.01024605],[10.54916437  1.74789625  5.23777782],30,0.06717497693989571
Ni,[12.3208641  12.37581971  3.51449452],[19.41251213  1.69677863  7.07369711],31,-0.18514601532024244
Cr,[10.55498939 14.13335313  3.52730965],[17.45464577 15.8192655  15.53874865],31,-0.18514601532024244
B,[17.71772017 17.59973737  8.97944347],[19.47416073  3.39873204  3.38327374],15,-0.07840216744989448
B,[10.59831234  5.22063219 10.54447391],[ 8.66240869 10.5160231  13.92908616],16,-0.32685499788021843
B,[ 1.86338262 17.47366657  0.05515705],[ 1.74660646 10.47842879 17.77320418],17,-0.6629077517900441
Ni,[ 3.47937858 12.37147803  1.79281464],[15.75745383  1.79494753 17.64825966],32,-0.17560542448973138
Cr,[ 1.70064606 14.11037946  1.81568191],[ 5.24291064 12.24568141 10.57388813],32,-0.17560542448973138
Ni,[15.80045018  1.64682156  3.48280958],[ 8.76710673 15.7874509   3.54168722],33,0.011125121630357171
Cr,[16.2047914   3.30772593  5.54511008],[12.32942413 15.86439138  3.53786426],33,0.011125121630357171
B,[12.10894812 17.27323237 14.45847144],[10.46579617 14.2388524  15.81274406],18,-0.2593011268900227
B,[ 8.64764678  3.39200167 21.07463764],[7.1060331  1.88192288 0.06122149],19,-0.07487284096987423
Ni,[14.03617787  1.73919022  8.81591001],[ 5.28042706  5.25772754 14.1169839 ],34,-0.1602582455807351
Cr,[15.80810044  1.80827126 10.56335628],[ 3.69347655 21.11498196  0.08385177],34,-0.1602582455807351
Cr,[ 8.68965776 12.56676818  3.47893425],[0.04948663 1.65803496 5.34901134],35,-0.05915196024943725
Ni,[ 8.80100625 14.13082397  1.70997644],[15.76893973  0.04292281 15.97298905],35,-0.05915196024943725
B,[ 8.77594919 10.60388959  3.57375991],[14.02378077  6.62380518  5.38976083],20,-0.19701670317044773
Ni,[10.56315587 16.07742252 15.85056629],[21.09775875 10.61903972  3.54283044],36,0.03687431989055767
Cr,[10.49778568 13.98823645 17.79945244],[17.56727617  1.77374128 15.92202627],36,0.03687431989055767
Ni,[ 3.49240816 10.62761203  0.07791438],[21.07984266 17.58046413  3.52555582],37,-0.019889828180566838
Cr,[ 3.36001585  8.85913212 19.36643962],[17.61414738 12.38546191  5.27055834],37,-0.019889828180566838
Cr,[ 8.7192818  14.09901171  8.59934329],[ 5.09411704  7.20393747 19.43017779],38,-0.16168293003011058
Ni,[10.55297028 14.03176357  6.9757169 ],[8.7498128  7.08487855 8.69094652],38,-0.16168293003011058
Ni,[ 3.49709677 14.08704711 14.05442715],[ 5.27409686 19.40640295 14.0605609 ],39,-0.03667283974937163
Cr,[ 5.31966962 15.86957984 14.05422182],[21.08431989  8.89166623  5.32655495],39,-0.03667283974937163
B,[ 8.65999212 10.53518198 13.93421972],[13.94747632 17.41794541  8.9431989 ],21,-0.6124739406404842
Ni,[15.86160307 12.21895168 10.45971719],[ 6.90645599 14.08767806 10.57017624],40,-0.06797597294007574
Cr,[14.07090005 13.96550793 10.4124823 ],[10.48866315 15.8859147  19.42945002],40,-0.06797597294007574
B,[ 1.6763588  21.04506773 21.07381259],[ 8.62006282  5.2761277  19.17902985],22,0.00847903032990871
Cr,[ 3.52844716  7.01021691 17.59759462],[ 8.81814729  8.86305014 17.61729975],41,0.0974940312507897
Ni,[ 3.41106846  8.87645981 19.35404497],[21.07341318 17.57056513  3.52561503],41,0.0974940312507897
Cr,[19.37590594  7.07862214  1.71145832],[8.83216596e-03 8.72419849e+00 1.57935948e+01],42,-0.048082293920742813
Ni,[0.00589489 5.26542025 1.74276772],[5.1832323  0.10211711 8.84376787],42,-0.048082293920742813
B,[ 6.69644432  5.43736878 10.58461919],[ 5.05926394  8.68399986 12.46632669],23,-0.63518323065
B,[8.62246413 6.92466609 3.54104266],[13.97368681  6.61183916  5.39529525],24,-0.2739824878899526
Ni,[20.95035631 19.32380715  1.74639444],[8.78824831 3.51983336 5.25108573],43,0.1811102833107725
Cr,[ 1.72291469 19.3466911   3.72791032],[19.39471118 19.42839101 10.56876437],43,0.1811102833107725
Cr,[14.07643043 19.42888061  8.80728555],[12.20023428  5.32985378  3.51972886],44,-0.05288933824067499
Ni,[15.83880956 21.0796255   8.83610818],[ 8.78119661  3.39286204 19.35749552],44,-0.05288933824067499
B,[21.08400901  1.73571501 14.15671951],[15.76629516 10.6995763   0.05733375],25,0.09646127102041646
Ni,[ 1.71853894 15.83749404  0.01953097],[ 3.46646931 19.36369444 12.35207296],45,-0.0839211172897194
Cr,[21.06386241 17.62184871 21.11449663],[14.04461457  1.73999768  8.83706809],45,-0.0839211172897194
Ni,[3.41933329 5.34360204 1.79262637],[19.35454408 14.11279867  8.78703378],46,-0.1265712682507001
Cr,[1.73048801 3.47923453 1.69973516],[ 6.98214762 14.06944938  3.54189937],46,-0.1265712682507001
Ni,[ 8.74887704  8.78105637 10.51160486],[10.42706185 15.86216509 12.31695903],47,0.03201138201984577
Cr,[ 7.0542382   7.02925522 10.47946205],[ 3.5039906   1.77452734 16.03736226],47,0.03201138201984577
Ni,[14.10031213  5.29053729 12.28382745],[7.02223052 5.28682192 5.2665072 ],48,-0.021280681709868077
Cr,[15.84751144  3.5261929  12.30362719],[ 5.26456286 17.47142767  1.78998889],48,-0.021280681709868077
B,[17.30604457 17.8647439  15.51227541],[3.58469371 3.64102533 5.36303576],26,-0.33257313266949495
Cr,[20.9469184  19.32224079  1.73160056],[19.3964343  19.35388562 10.57859248],49,-0.03047828611033765
Ni,[2.10777906e+01 9.50036413e-03 2.11196780e+01],[1.75852404e+01 1.07840159e-02 2.10832123e+01],49,-0.03047828611033765
Cr,[ 3.44855405 15.81093082 19.45633373],[ 1.74329986 17.5971208  12.27342414],50,0.0479534467403937
Ni,[ 3.4795153  17.63069861 17.63068096],[21.10045491  3.53695763 21.1017077 ],50,0.0479534467403937
B,[10.50589789 14.09060867 15.88017702],[ 8.78318376 14.03020654 10.57420752],27,-0.31620009546986694
Ni,[15.87006139 10.71464261 19.36204973],[ 5.25848552 15.83421065  0.02475357],51,0.2899881281391572
Cr,[17.62052231 12.46323373 19.32009097],[10.50109281 10.61527786  7.00559516],51,0.2899881281391572
B,[15.66364943  0.12379047 14.01355325],[14.23348518 14.36132383 15.49733165],28,-1.1065076338500148
Cr,[ 5.15537404  5.30324344 17.63011863],[19.31385158  6.9857294  12.28578954],52,0.06895339713082649
Ni,[ 7.0892492   5.29416132 15.83640853],[15.7993615   6.928722   15.82682426],52,0.06895339713082649
Cr,[ 3.50045607  3.58621624 17.66134907],[12.31214197 17.56734285  1.71041688],53,0.005884784589397896
Ni,[ 1.76853337  3.50497887 15.89901809],[5.40726889 5.0223058  3.44752636],53,0.005884784589397896
B,[7.12859819 1.88026051 0.04123254],[7.09826053 1.68995562 3.49868294],29,-0.6346391429297
Ni,[21.10347342 14.07599056 14.0730393 ],[ 8.85332667  3.49651277 12.30538826],54,0.0021214942698861705
Cr,[ 1.765381   12.28956872 14.00110545],[21.08805472 12.36257287  5.30161951],54,0.0021214942698861705
Ni,[3.48736236 8.84453352 5.30253197],[17.59765878 10.60777072  7.05887765],55,0.026014756010226847
Cr,[3.46693208 7.09657539 7.00979231],[19.34291722  5.2254489  17.64528174],55,0.026014756010226847
Cr,[ 7.07608304 10.62132642  0.02141312],[1.73589404 3.54586079 8.79903048],56,0.17770731582004373
Ni,[ 5.27269925 10.57859397 19.39098146],[15.85007514 12.3800698  17.65896654],56,0.17770731582004373
Ni,[14.07971231  3.44965262  7.02641686],[ 8.78375701  8.75418127 14.03560091],57,0.1091707349396529
Cr,[14.04942562  1.80210229  5.2241986 ],[3.53793019 1.70021832 1.69735916],57,0.1091707349396529
B,[ 8.57376741 19.32396304  8.54422888],[ 5.03483906  6.73054244 10.33520224],30,-0.018221112680294027
Ni,[ 3.52769147 12.29229435 15.78327882],[ 1.7318319  12.30480944 17.64279716],58,0.11186210176038003
Cr,[ 3.49554942 14.02011695 14.01664637],[21.04114818  8.90625635  5.33428273],58,0.11186210176038003
Ni,[3.54555043 5.35407025 8.73828646],[17.50903854 12.40146071 15.83732782],59,0.049075574729613436
Cr,[1.74667214 3.53661003 8.79241194],[ 7.08155394 10.51262178 17.56166715],59,0.049075574729613436
Cr,[15.85176847 14.09295936  8.79703977],[10.55405416 10.61108344  0.01447702],60,-0.007687867839194951
Ni,[17.59532826 14.11795614  7.03717098],[12.2361564   3.48925909  5.22521508],60,-0.007687867839194951
B,[15.89163048 17.65724812 14.09026995],[ 5.28506468 19.36124148 19.31072101],31,-0.3229110048005168
Ni,[14.04874569  7.02489627  3.48568401],[ 3.52128133  5.33693396 19.39928339],61,-0.0977655440901799
Cr,[12.26241188  8.80895096  3.52651059],[17.58926127  1.73703224  1.76367714],61,-0.0977655440901799
B,[ 5.20055455 14.07752633 17.61073094],[ 7.1633622   5.27003643 17.85477622],32,-0.20658245544927922
Cr,[ 5.1244673  19.29578262  7.06391219],[ 5.2940648  21.10674672 12.33920837],62,0.2696516386595249
Ni,[ 6.98353927 19.27870681  5.21492273],[17.66199597  7.08189714  3.49846737],62,0.2696516386595249
B,[20.85507888  1.56820443 14.1560656 ],[14.19645795 14.283211   15.58843989],33,-0.2815891290501895
Ni,[17.71537624  3.40552215  7.13229905],[12.318057   15.89375385 17.62796509],63,0.033157236740407825
Cr,[19.40945023  3.48395547  5.40118893],[21.09962548  7.11481979  3.51041762],63,0.033157236740407825
Ni,[ 1.74952522 12.38244041  7.04887684],[10.53053266 14.0925157   3.50660101],64,0.08462463530941022
Cr,[ 3.45739709 10.62531572  7.07060364],[17.72326578  5.26058873  8.8155629 ],64,0.08462463530941022
Cr,[10.55428351 12.31568325 19.35089713],[19.38729628 15.84123033  7.02363739],65,-0.10486855880935764
Ni,[12.29473449 12.33205004 17.6003524 ],[19.33008563  3.52610024  1.56445126],65,-0.10486855880935764
B,[15.77084041 10.68340331  0.09867552],[ 3.51045926  1.71153541 14.00466036],34,0.10008714489958948
Ni,[ 7.00511651 15.80296296  8.82980525],[ 0.0259579  17.57077218  7.08513928],66,0.15993119959057367
Cr,[ 5.25336493 14.09799166  8.79923059],[ 5.26015059 21.11381295  1.70107539],66,0.15993119959057367
Ni,[ 1.68019761 10.59881467 12.29095713],[10.52700901 12.34182392  5.25926965],67,-0.06889466204029304
Cr,[ 3.47051211 10.58274918 10.54013328],[12.28174141 17.54165053  5.22965898],67,-0.06889466204029304
Cr,[12.29668582 10.55296923  5.24480952],[19.36793841 10.6100411  12.23029589],68,-0.14832640756048932
Ni,[10.52700901 12.34182392  5.25926965],[14.04461642 19.40882531 19.39471156],68,-0.14832640756048932
Cr,[17.542812    1.78087632 16.02679858],[ 7.07226353 12.31090639 15.84916581],69,-0.12871158521920734
Ni,[17.54269071  3.5086729  17.67459381],[21.11238384 19.35543567 12.35012947],69,-0.12871158521920734
B,[13.76335177 14.36570417 11.91752617],[ 5.28965678 19.33707244 19.2874942 ],35,-0.3592966699907265
B,[ 7.04806549 19.30551311  7.1764937 ],[15.65354126  6.88255963 10.96024914],36,-0.3809865713792533
B,[19.41809406 12.40970848 15.89923539],[ 1.79438771 15.5502399  15.99421928],37,0.05798628022967023
Cr,[ 1.67196836  6.87262221 19.58938219],[17.71972872  6.9786737  10.57531989],70,-0.10869480087967531
Ni,[21.0358421   6.9864953  17.67613325],[12.28420336 15.8237408  21.11923963],70,-0.10869480087967531
Ni,[15.77920955 19.36219299 14.10446459],[10.5179906  10.62206566  3.54019453],71,0.01560447475003457
Cr,[17.59450866 19.38234532 15.91717199],[21.10831402  0.04517606 21.11275988],71,0.01560447475003457
B,[ 8.60388205  5.27632334 19.19342373],[5.00705058 6.82869369 3.69947188],38,-0.45091055238026456
Ni,[17.53305787 12.22867223  1.77027017],[ 5.5441875   4.92972755 10.54618299],72,0.01704173412963428
Cr,[17.56949829 14.06998045  3.73810086],[10.42476248  8.79767689  8.78438211],72,0.01704173412963428
B,[14.13752642  5.44381476  6.74300927],[17.52718303  1.77186655 14.05180766],39,-0.15988749891948828
B,[ 7.04412339  5.28303694 17.70018101],[15.46606569  8.49569533 19.0712881 ],40,0.08151111069946637
B,[17.53191608 14.18479244  1.82525227],[ 3.43899388  1.72050469 13.96694734],41,-0.1988060808098453
Cr,[20.96451641  8.84927547 15.84730837],[21.08197688  5.28133049  1.81037655],73,-0.07601316757973109
Ni,[21.01306168 10.62713482 14.03651209],[ 5.26205244 19.32865375 17.41982222],73,-0.07601316757973109
B,[15.47544974  8.50607836 19.07875732],[ 8.83459266 20.99612374 10.69354374],42,0.007804138589563081
B,[ 1.75457041 15.67660279 15.9451708 ],[15.641402   12.82313563 15.71510048],43,-0.058612798169633606
B,[14.0602036   6.90695513  5.34605781],[15.60443687 14.07262576 14.26316801],44,-0.34748152276006294
Ni,[ 1.70947171 10.60296711  1.76194716],[10.54375741 17.53201661 21.07621027],74,-0.021104416829984984
Cr,[ 3.54698257 12.3706609   1.79297229],[ 5.23206971 12.32747967 10.5658529 ],74,-0.021104416829984984
B,[19.66178684  3.731667    3.48316993],[ 1.72100127 19.34037217  1.79462805],45,-0.005766664020484313
Cr,[17.56419456 12.3779532   5.28369532],[ 1.63191853 10.71568302 15.50513832],75,-0.05824436672992306
Ni,[19.29848082 10.63810669  5.2656272 ],[ 6.96126536 12.34415277  8.767735  ],75,-0.05824436672992306
B,[ 8.74346988 14.05291726 10.58970852],[17.23053626  8.63785476 13.90036702],46,-0.20927328953985125
Ni,[ 7.0005602  12.35541838  5.26625148],[19.32256927 12.35993528  7.04573078],76,-0.14233811348003655
Cr,[ 5.27057391 12.3863042   3.51280239],[ 7.13979374  8.7542738  12.22815502],76,-0.14233811348003655
Cr,[17.58613561 14.11396419  7.03672193],[10.52841951 10.59671194  0.01433099],77,0.09678764325053635
Ni,[15.82300761 12.32890349  7.04962876],[ 3.4792438  14.07896431  7.03802487],77,0.09678764325053635
Cr,[ 5.42527766  1.76578709 14.10085441],[ 5.24488459 21.04793027  5.30211251],78,0.01818199326953618
Ni,[ 5.28471488  0.05734216 15.8639355 ],[21.08036058 12.37450436  8.79979973],78,0.01818199326953618
B,[ 3.44026694  1.84882506 13.95015236],[21.09792405 12.40525238 20.89103921],47,-0.08761588286961342
Ni,[ 3.48661307  1.83595058 19.43343438],[17.69859896  8.89229881 12.06083299],79,-0.005008073750104813
Cr,[3.51430651 3.55004064 0.0739828 ],[ 7.07476594 14.05406374 14.10190319],79,-0.005008073750104813
Cr,[14.04078831 15.88046475  1.82030325],[10.50829207 19.32894598  8.79424768],80,-0.061440925000169955
Ni,[14.06663662 14.08934995  3.50792242],[ 3.53531282 19.33317359  5.31637381],80,-0.061440925000169955
B,[ 5.12169441  8.73353252 12.40747225],[13.9291081  17.56763553  8.80213502],48,-0.29112204813009157
B,[5.03495243 6.8177268  3.72782312],[17.58073595  6.7673183   5.02045813],49,-0.3137884484094684
Ni,[13.98170077 10.52809332 17.61438354],[ 5.29595947  8.89489116 14.13407678],81,0.2823722029797864
Cr,[15.97453835 10.73103121 15.93045689],[12.27804196 19.27762886  7.08966568],81,0.2823722029797864
B,[17.56946659  3.4442634   1.71248847],[ 1.7111265  19.33811935  1.77351841],50,-0.3354007106199788
Ni,[15.75256225  8.83153144 17.53968167],[ 3.47405801  3.48767427 14.10336442],82,-0.023414291150402278
Cr,[15.77081174 10.61000678 19.34696152],[10.51352508 10.5806705   7.00733026],82,-0.023414291150402278
Ni,[10.50696932  7.08744276  0.01929892],[19.39704311  1.74427549 10.52577195],83,0.08147327574988594
Cr,[10.56515663  5.32371159  1.75745296],[15.85834763 21.04325855  8.81607318],83,0.08147327574988594
Ni,[7.02945764 5.40913164 5.28192625],[ 1.77357821 19.29748151  3.65172784],84,9.976182991522364e-05
Ni,[12.27087077 10.50343411  8.72981324],[1.54452312 3.51604452 5.27850358],85,9.976182991522364e-05
Ni,[10.69782355 21.0751738  10.55943187],[1.72619639 7.08127168 8.74995691],86,0.06884971170075005
Cr,[ 8.73094863 19.04213232 10.5827927 ],[21.08611824 19.41599188 19.38398625],84,0.06884971170075005
Ni,[17.61850753  1.66252589  8.85302021],[10.50240057  8.82432382 19.39201187],87,0.04957295405984041
Cr,[17.65945376 21.07482685  7.02255568],[ 6.96357671 17.53766878 10.55298715],85,0.04957295405984041
B,[17.59005995  6.75380206  5.0144117 ],[15.60147163 14.05842671 14.25905014],51,-0.16204386840036022
Cr,[ 3.49670412  1.8489462  19.40422547],[ 7.08136853 14.05414729 14.10097833],86,-0.24998292891996243
Ni,[ 1.74329162  3.56784266 19.42105932],[12.2828396   3.55765715  8.85107597],88,-0.24998292891996243
B,[13.93031004 17.57990682  8.79646715],[19.30407854  3.55332604 21.06999378],52,-0.09526573085986456
Cr,[10.59981247 14.08374009 14.01297891],[15.72471691  1.6950578   3.5741746 ],87,-0.023950894359586528
Ni,[ 8.83495659 12.33342982 14.06156969],[17.56523834 12.34199874  5.29681201],89,-0.023950894359586528
Ni,[7.00667692 8.85888782 8.76462522],[ 7.03629477  7.00423439 14.02554359],90,0.02146767630983959
Cr,[ 5.23870874  8.89013612 10.50468797],[19.16474391  5.28939764  3.48004192],88,0.02146767630983959
B,[ 3.81684608  5.44491996 10.866965  ],[ 5.27327849  5.28757699 12.31430275],53,-0.2726228140800231
B,[14.28939933 10.19555851 15.66123704],[ 5.26852107 15.88111985 12.29687997],54,-0.29938878757002385
Cr,[15.66695944  3.56662633  1.75913137],[ 8.86633944 12.34210378 14.10465137],89,-0.0783694347301207
Ni,[15.74234044  1.74357844  0.03367683],[10.494843   14.02944123 10.44148053],91,-0.0783694347301207
B,[15.51597347  3.78792201  3.77844656],[ 1.72743362 14.09330027 17.58565105],55,-0.03667453503021534
Ni,[12.28884862 17.61908006 19.38278655],[ 3.34567581  7.07489542 10.53972919],92,-0.024518005039681157
Cr,[14.04168726 17.6404334  17.66369876],[10.64463931  3.56385289 14.10324412],90,-0.024518005039681157
B,[ 3.48667534 21.11701196 12.36540383],[21.08492698 12.36949347 20.9149995 ],56,-0.5814869299201746
Ni,[17.5448146  12.35381996 15.80660695],[10.50082655 10.5146012  17.65922242],93,-0.018531719560087367
Cr,[17.67192881 14.15008802 17.77549907],[17.51967516 17.6185609   3.54716799],91,-0.018531719560087367
B,[3.86064341 5.00829162 6.65141059],[ 5.27211222  5.29456478 12.29616778],57,-0.41760160181001993
B,[15.64633256  6.87309077 10.84769892],[1.58564356 6.62083587 7.21886857],58,0.08801060314999631
Ni,[19.25933749 17.53545432  1.75499379],[ 7.23068856 19.42368707 12.15974098],94,-0.07198572206016252
Cr,[21.07362938 15.84787799  1.825053  ],[ 8.74501767 15.77591965  7.05845753],92,-0.07198572206016252
Ni,[ 8.75785125 12.29626924 10.4941935 ],[15.74370088 10.61905173 19.39885439],95,-0.3265261444994394
Cr,[10.54400473 12.29835033  8.73937673],[15.73184089  8.82809792 17.61701577],93,-0.3265261444994394
B,[ 3.70551701 19.30567584 14.19445989],[15.4838744  12.5602323  15.59971044],59,-0.21206274851010676
Cr,[15.78545618 14.06947474 19.30681358],[12.25803266  8.79047313 14.01055736],94,0.002523651270166738
Ni,[15.78172299 15.85466612 21.11526372],[ 3.57702136 10.61570595 14.0621018 ],96,0.002523651270166738
Ni,[21.08850354 17.65285053 17.59363978],[17.48708124  5.37878341 15.97022292],97,0.08709824771995045
Cr,[19.35411719 19.39833625 17.64597966],[3.5125133  3.52592193 3.49773945],95,0.08709824771995045
Ni,[17.547407   21.10660237 21.11161978],[10.53940206 15.79824145  8.7741414 ],98,-0.04627705897019041
