Atom Type,r_0,r_f,Times Moved,dE
H,[10.63871901  3.54699137  8.78123854],[14.03534703 17.57549945 15.83730899],31,-0.028365210980155098
Ni,[8.77566024 3.51425574 5.29459317],[ 1.40561151e+01  1.05565979e+01 -9.06809166e-03],18,-0.10988174892008828
Cr,[8.8104667  5.28819863 7.0310926 ],[12.30396687 19.37019481  3.497244  ],18,-0.10988174892008828
H,[ 7.10010919 10.59116852  5.29121   ],[ 5.26301022  3.42511661 10.59279655],32,-0.06882552892056992
Ni,[ 8.80991775 17.60147798 12.28465497],[ 5.29257332 17.59111023 15.85334626],19,0.009283724660235748
Cr,[ 8.80861111 15.84846965 10.53699591],[ 3.50436462  8.81754388 19.36432651],19,0.009283724660235748
H,[19.37168988 14.07181109  6.95072541],[ 3.56774682 12.34938218 14.04019687],33,0.059894260550208855
H,[12.34614335  1.78788791 12.28551115],[22.86939721  5.31259496 -1.67123941],34,-0.018847735400413512
Ni,[14.06653443 19.34679922  1.75539302],[1.73639621 1.76221716 3.53575785],20,0.03706447617059894
Cr,[15.76787829 17.62141822  1.7437817 ],[5.92906953e-04 1.06463763e+01 1.05508266e+01],20,0.03706447617059894
H,[14.03900712  8.89997699 14.07417568],[ 5.31182651 15.81220276 12.31943129],35,-0.05546717973993509
Ni,[ 1.75868188 10.56327987 15.79806396],[15.8319871   0.02907832  5.26860402],21,0.2373382115692948
Cr,[ 3.58690674 12.35414794 15.86438329],[15.86394543  3.53807907  1.71226947],21,0.2373382115692948
H,[15.89597996  0.06135163 -0.02643424],[15.85015939  6.98891562  6.97418275],36,-0.12269249888959166
H,[ 3.46007278  5.23303855 10.60145527],[ 5.33511516 15.89958502  1.77279603],37,-0.021023942979809362
H,[10.60135062  3.47633879  5.26314617],[17.57447679 19.30116205  3.52968417],38,-0.022719738380146737
H,[12.31526242  3.48177311 14.0652828 ],[17.56531503 14.03878469  1.77003148],39,0.0045737873697362375
Cr,[ 5.19205593  8.84266809 17.62719453],[ 8.83118335 14.12606195  8.79254011],22,-0.002312788499693852
Ni,[ 3.5398518   7.08279209 17.57105434],[10.56713069 12.32238345  1.75469806],22,-0.002312788499693852
H,[21.1066648   3.45783136  5.34777458],[7.51465730e-03 1.05793885e+01 1.93708495e+01],40,-0.1650794133402087
H,[ 8.82744922  7.03263294 17.55106624],[ 8.77888308 12.27394525  8.78423219],41,-0.06514232956033084
H,[20.18433385  0.90990967  0.83634902],[19.48887193  3.41147432 14.1634223 ],42,-0.27196244152946747
H,[ 3.51224135  7.04542795 12.2590759 ],[15.81171829 10.55605026 21.19493278],43,-0.056642229489625606
H,[17.53317006 17.57914547 15.91372312],[ 3.4768306   3.53873582 19.4050008 ],44,-0.02266926423089899
H,[10.54824671 10.59068857 15.74061971],[19.36764355 17.63274126 -0.03952183],45,0.0363932600203043
Ni,[ 5.26771564 17.65606807  1.78870033],[ 1.23175654e+01  1.23345009e+01 -1.20520919e-03],23,-0.03216060792965436
Cr,[ 5.26393933 15.82458296  3.60317098],[19.38829583 19.29963699 17.506413  ],23,-0.03216060792965436
H,[12.29414638 -1.70547509 19.42246883],[ 6.9723382  10.67963072 -1.74639172],46,-0.09006960939041164
Cr,[14.00187839  7.06872814  3.4907938 ],[7.04140023 5.26447783 5.20091876],24,-0.005890738099878945
Ni,[15.8276081   7.02569231  1.71602891],[ 7.07036607 17.62700789 17.60080789],24,-0.005890738099878945
H,[7.0343655  6.98821095 8.83000947],[15.79643571 17.65460799 17.63996448],47,-0.10243404581979121
Ni,[ 7.03822116 10.58638823 17.6025851 ],[15.83591618 10.55332623 15.83891917],25,-0.12765547739036265
Cr,[ 8.85126514 10.58430152 19.43896887],[ 0.02871057 10.56987748 17.53380828],25,-0.12765547739036265
H,[ 1.7587551  19.38177206  1.70407443],[19.4962442   3.40713851 14.16488508],48,-0.08631670662998658
H,[8.86451604 7.00482972 3.50333118],[ 7.01787289  7.02444226 -1.76510117],49,-0.006684120669888216
Ni,[12.31006477  7.05589369  8.78745151],[ 3.50473833  1.73027601 12.29816165],26,-0.12149717488955503
Cr,[10.56546928  8.8120293   8.86194091],[ 1.79561689  8.81026618 14.04211625],26,-0.12149717488955503
H,[1.76042292 7.05305013 7.01084716],[3.52032144 7.06637337 5.19876752],50,-0.02828212616077508
Ni,[10.577145   12.36874948  5.26889998],[ 5.26217961  7.06182248 19.38447702],27,-0.31209598887926404
Cr,[12.3406083  12.31670773  7.02702374],[ 3.49591616 19.37438811 19.35683197],27,-0.31209598887926404
H,[19.29984447  1.74327258 15.85869237],[ 3.4138295   1.73111208 21.17276735],51,-0.04809529881003982
H,[ 2.6280833  13.22808905 -4.51226026],[12.33951271 19.3379003  12.22242688],52,-0.35947419713011186
Ni,[14.01494299 12.35724394 15.86216243],[ 7.03291566 17.61143935  7.0332504 ],28,0.022511865900014527
Cr,[13.96632614 14.1413098  14.06754831],[5.33659693 1.7461273  0.06097179],28,0.022511865900014527
H,[ 1.76814182 17.61568011  3.50744437],[19.35697555 17.60989196 14.07916777],53,-0.13353566423029406
H,[18.34745434  4.5713893  13.21744727],[ 2.71733868  0.86729096 18.47845848],54,-0.42462058207001974
H,[14.07832204  5.26439155 14.09320648],[ 2.71700618  0.86745414 18.47776044],55,-0.07892241742956685
Ni,[10.60024091 17.64007422  7.08671192],[15.83348018  5.25870839  3.49105729],29,0.0019813607696050894
Cr,[ 8.80924746 19.32368765  6.98520118],[ 3.51748667 17.5523162  14.06478806],29,0.0019813607696050894
H,[19.41851475 -0.09076273 10.54114804],[ 7.06081439 10.60330167  8.76662079],56,-0.11110983825983567
Ni,[-7.34049904e-03  1.23262657e+01  5.29141070e+00],[15.83786235  8.80176316  3.49313189],30,-0.03521057496982394
Cr,[19.34987135 10.55128893  5.25954105],[15.79742307 10.55980902 19.29964246],30,-0.03521057496982394
Ni,[17.58781407  3.48297568  7.07891948],[ 8.82704228 15.84178197 14.05263098],31,-0.013525388660127646
Cr,[19.30401895  3.42763722  8.85369481],[10.5475833   0.034253   14.04275782],31,-0.013525388660127646
H,[ 7.09535632 10.66318553 15.71212837],[19.3734195  17.62878537 -0.0380158 ],57,-0.06483273832964187
Ni,[ 5.33650604 12.31046937 14.04278901],[19.3420371  12.31752401  3.54505804],32,0.06707717447989126
Cr,[ 3.51025541 12.33200897 12.23417328],[ 1.58822532e+01 -1.16911412e-02  1.23195731e+01],32,0.06707717447989126
Ni,[1.05697783e+01 4.69965242e-03 1.06034426e+01],[17.56110342  8.83490348 19.33824281],33,-0.0048241497306662495
Cr,[10.64586338  1.79688092 12.3735212 ],[ 6.95795084  1.67470172 15.76472291],33,-0.0048241497306662495
H,[8.20144203e-03 1.05805243e+01 1.93783367e+01],[17.59452599  5.37854939  7.06019734],58,-0.14415292091962328
H,[21.06978524  3.49812203 19.34365639],[ 3.40855203  1.72195826 21.17091646],59,-0.03004864056038059
H,[8.77478941 7.04606542 7.06296101],[ 5.2447358   3.44138313 10.59710959],60,-0.041947605049244885
Ni,[14.08596377  0.02999392  3.51236325],[ 5.28383075e+00  1.58896137e+01 -1.52686895e-02],34,-0.09723054149071686
Cr,[12.31569625 19.36816025  3.48725936],[ 8.81868613  3.6158307  12.24106765],34,-0.09723054149071686
Ni,[ 7.00425167 14.07220308  7.03963206],[15.83063458 12.31902101  3.49199086],35,-0.10782582531010121
Cr,[ 5.26999882 14.06265767  5.27792786],[19.32940572 15.76505295  0.06516406],35,-0.10782582531010121
H,[17.57972132  7.05512002 12.23860826],[ 2.71224087  0.86425883 18.47326001],61,-0.055347288359371305
Ni,[12.28387122 -0.04325721 19.37878285],[1.14508570e-02 1.58772596e+01 8.74995353e+00],36,-0.05797447593067773
Cr,[12.31453604  1.73640543 17.57119331],[ 1.76156413e+01 -6.55122794e-03  1.40996143e+01],36,-0.05797447593067773
Ni,[3.48448093 5.25040888 5.30010708],[12.28525622 10.56653244 15.8092074 ],37,-0.08505236686960416
Cr,[5.16735452 5.27885415 7.14767428],[17.66797434  8.78581217  5.27513062],37,-0.08505236686960416
H,[8.79773364 8.78645919 5.35747995],[7.05136348 5.30102711 7.11417025],62,-0.1423097207898536
Ni,[8.80232338 1.74217499 0.01390362],[19.33138129 17.60483013  8.76437145],38,0.021430697010146105
Cr,[10.52132721  3.54288976 -0.06852029],[ 1.75851180e+01 -1.53990851e-02  1.05985502e+01],38,0.021430697010146105
Ni,[17.60264209 19.33665025 19.31075731],[ 1.74381002 14.07847107 15.82591136],39,0.11330298810935346
Cr,[19.39877473 19.29460159 17.50866034],[14.05252558  1.77394868  8.78856036],39,0.11330298810935346
H,[14.09030842 17.62972657  8.82160211],[ 3.62814435 10.61257924 15.75954733],63,-0.08414390804955474
Ni,[14.04272152 15.80020061 15.8675849 ],[ 0.02965551  7.15420683 17.53549891],40,-0.17299232376990403
Cr,[15.78563712 15.74124509 17.64922174],[19.42267467 17.55611493  1.82114342],40,-0.17299232376990403
H,[ 5.33794128 14.18016278 14.04841625],[15.90173398 21.05954613 17.55931051],64,-0.07720281500041892
Ni,[ 1.72453972 10.5870334  19.38592395],[17.55609273  7.04664601 10.56324014],41,0.2687990493404868
Cr,[5.96379359e-03 1.05945756e+01 1.76460762e+01],[17.5040069   7.05870504 14.09765734],41,0.2687990493404868
Ni,[ 1.73268034 12.34111929 14.04652701],[ 3.5565567  10.57184137 13.98835989],42,-0.2552398987700144
Cr,[ 0.02143046 12.36534306 12.28394547],[19.41150498 14.07783165  1.79598432],42,-0.2552398987700144
Ni,[ 3.50183581e+00 -7.21159056e-03  1.40489320e+01],[10.57961121 14.08147908 10.54054215],43,0.03193568047936424
Cr,[ 3.53432336 19.32738434 15.79500283],[ 8.74009313 17.63207466  8.82496168],43,0.03193568047936424
H,[ 7.03758317 14.08169018 19.35134813],[ 5.35465037 14.12040287 17.51894916],65,-0.2034442115091224
Cr,[ 3.53609264 14.07982156  0.04256732],[5.27131443 3.50996542 1.8057248 ],44,-0.05420059593052429
Ni,[ 5.28911345e+00  1.58841291e+01 -1.34322901e-02],[17.59581257 14.07682182 14.053674  ],44,-0.05420059593052429
H,[15.83653424  8.74378485  5.27824589],[ 7.06622243 17.62442714  1.77389048],66,-0.06229533145960886
Ni,[3.50872099 1.78574535 5.27968748],[12.32728308 15.82489546 10.56173202],45,0.09827685727941571
Cr,[3.51369309 0.06509082 7.05203334],[15.78953035 14.07173644 19.38062146],45,0.09827685727941571
Cr,[ 8.76801386  3.4512367  19.359451  ],[10.51286539  3.57448354 17.626448  ],46,-0.08231906750006601
Ni,[10.55574547  3.51502734 -0.01331273],[19.33198444 17.60279576  8.76403672],46,-0.08231906750006601
H,[19.44152668 19.30772977 19.33280258],[ 7.11148838 10.66305323 15.71333195],67,-0.06360726578986942
H,[ 7.0178595   7.03329651 -1.76738423],[12.3134676   7.04012613  3.43743292],68,-0.0997338948000106
Ni,[ 5.28861681  7.08015419 15.8039644 ],[8.81767555 7.03275297 5.275516  ],47,0.13747013627016713
Cr,[ 3.49091089  7.0900991  14.03162821],[14.07057884 15.8523126   5.25443253],47,0.13747013627016713
H,[17.5832784   5.37568037  7.06436045],[21.03014824 10.56911358 15.87538578],69,-0.11705229180006427
H,[17.66183034 10.55800817  8.81115666],[10.59371722  0.02298087  8.79338065],70,0.04989331433989719
H,[ 5.24510977  3.44815785 10.57569975],[10.57328628 12.3067632   0.02801842],71,0.010095946030560299
H,[19.37291412 17.61824861 14.0700949 ],[ 3.51742802  5.27491281 17.58889904],72,-0.04578008572025283
H,[ 9.64990018 16.65338643  6.13898374],[5.30652321 5.30106764 5.30313128],73,-0.2695288613804223
Ni,[ 3.50915153 15.82731037 12.26507932],[ 8.82169587  5.33621904 14.06045557],48,-0.0035532106794562424
Cr,[ 1.80157188 15.87434801 14.05179343],[5.27361069e+00 1.93255095e+01 9.32677364e-03],48,-0.0035532106794562424
Cr,[12.22997329 12.35072633 14.03786585],[-0.02074486 10.55239554  0.04246633],49,-0.06813288955981989
Ni,[10.56783108 12.35027643 15.83024489],[ 3.50943511  8.8310864  12.28234662],49,-0.06813288955981989
H,[19.30554324  8.81727899 12.30197205],[19.32668264  8.83032251  8.79359776],74,-0.12318727854017197
H,[14.06235745  0.0382847   1.69476708],[15.86402507  7.0274984   3.56319631],75,-0.056292087830115634
H,[10.59203637 17.58975616  8.76459546],[ 3.61637509 10.60733917 15.76706804],76,-0.04621628760014573
H,[-1.85231032  5.3081397   5.28741285],[3.52894786 7.11593939 5.2228076 ],77,-0.061535282869954244
Ni,[15.83165141  0.0503307  15.80906649],[8.18543504e-04 8.81669658e+00 5.29679878e+00],50,-0.042897641559648036
Cr,[15.83164587  1.78795172 14.09526483],[3.18665307e-03 1.76410405e+01 6.98917137e+00],50,-0.042897641559648036
Ni,[12.34123662 12.31093052 10.57317929],[5.27894977 7.04690746 1.7757034 ],51,0.03937346961993171
Cr,[14.08774762 12.29477969  8.81101509],[15.85595487 19.34028399 10.56933282],51,0.03937346961993171
H,[10.62781343  1.8417106  10.55601731],[15.80801513 14.08211707 14.15216162],78,-0.12509490078991803
Ni,[ 3.53993739  5.26602348 19.38246202],[ 8.80876535 10.53797374  5.26129326],52,0.04830627378942154
Cr,[5.28284688 5.25870688 0.03734884],[ 5.24051231 17.65396885  8.81352595],52,0.04830627378942154
H,[ 3.61583037 10.60667691 15.7676631 ],[15.8406009   8.78946482  8.83031137],79,-0.10527839938004036
Ni,[17.66446218  0.03676321 17.54878644],[ 3.50738005 17.571113   17.58326885],53,0.17630307541003276
Cr,[1.94616698e+01 1.67914556e-02 1.93298994e+01],[10.5644757   0.02266376  3.51360715],53,0.17630307541003276
H,[ 8.77410653  5.27452473 -1.74866597],[ 5.24532175  5.21656804 15.80235739],80,-0.035363401920221804
H,[12.37708876 17.63109987  7.0783092 ],[ 8.82473674 10.50808674  7.03404313],81,0.02863573658032692
Ni,[17.59633445  5.25904754  5.28647514],[ 8.81863852 12.35523538 14.0403961 ],54,-0.07006404114963516
Cr,[17.63557145  3.55120026  3.50864719],[14.0848583  10.53751135  3.5304963 ],54,-0.07006404114963516
H,[19.33952362  5.28280722  8.81030177],[12.40373816  7.0539889  10.63640578],82,-0.04434723049052991
Ni,[ 8.82871737 12.38879151 17.57563637],[19.35027443  5.27243657  3.53883163],55,0.07713032997071423
Cr,[ 8.80933671 14.11090992 19.33563538],[ 0.06126402 12.29740877  5.30530278],55,0.07713032997071423
Cr,[ 3.54119161  7.07338271 17.54562991],[ 8.7167753  14.15924924  8.7640683 ],56,-0.007125548590011022
Ni,[ 1.73174501  7.09172788 19.35648034],[17.59197559  8.80360802  1.75642746],56,-0.007125548590011022
H,[ 1.68182611 15.82201031  1.73289767],[ 1.68686253 17.59459104 10.47653754],83,-0.13163719594012946
Ni,[ 5.26787861 15.86470375 14.08424539],[7.02703509 8.78892489 5.2645836 ],57,0.025470945070082962
Cr,[ 3.48956016 15.82886124 15.80153255],[1.65539698e-03 5.21910086e+00 1.78495897e+00],57,0.025470945070082962
H,[12.30465406  7.04560996  3.43009754],[ 3.56919965  8.83774004 17.5733516 ],84,-0.054166469069969025
Cr,[ 5.27545709 15.86447682 14.12391402],[4.18379116e-03 5.21972249e+00 1.78198342e+00],58,0.014533664460032014
Ni,[ 5.25601998 17.58566775 15.82856884],[12.31815711 10.55106104  1.78764156],58,0.014533664460032014
Ni,[12.31726126  8.79783031 14.07480752],[3.52568858 1.75767473 1.8167574 ],59,-0.14451233328054514
Cr,[14.05626197  7.02955351 14.09140116],[ 8.81771719  1.71524528 14.1036773 ],59,-0.14451233328054514
Ni,[14.09295807 17.61153668 10.55252557],[10.54986519 -0.04866127 17.59999654],60,-0.035026939749513986
Cr,[15.86044405 19.34458364 10.56719619],[12.26562196 19.32875415 17.60622146],60,-0.035026939749513986
H,[ 5.31924833 15.82165215 12.26824315],[ 7.0330377   8.8300725  17.58441979],85,-0.1107289721703637
H,[17.551429   17.662209    1.75664151],[15.77790467  3.53583888 10.49941248],86,-0.07161671246012702
H,[10.57713077 12.32241748  0.02779251],[ 5.34440507 14.12940355 17.52933155],87,0.03195617535038764
Ni,[12.27967953 15.84531952  0.03749444],[3.53151172 3.52688953 0.0816314 ],61,0.23511800799951743
Cr,[12.19101501 14.10450169 19.40332772],[1.74634634e+00 1.22484834e+01 4.94048506e-03],61,0.23511800799951743
Ni,[ 8.81098585  5.33228307 14.05729625],[ 5.27323546 15.84478037 10.55101658],62,-0.07895058114991116
Cr,[ 7.09728575  5.30514418 15.81052623],[ 7.02599585 17.62891733 10.55992124],62,-0.07895058114991116
H,[15.81119036 14.0879016  14.15140618],[16.54170111  1.00581029  8.03387262],88,-0.12592984033017274
H,[15.84122588 17.54106445 17.6255486 ],[14.03656729 12.31788003 13.96939163],89,0.004888557859885623
H,[14.07058847 17.67043673 15.84068497],[10.56969858 10.47002972  5.2716009 ],90,-0.03792847646946029
H,[ 7.0441604  10.57991504  8.77443825],[1.58413653e+01 1.75001424e+01 7.06262417e-03],91,0.007113629039849911
H,[ 7.82189578 -0.81712914 16.65105881],[10.59526976  5.34828169 17.53799758],92,-0.3308684097301011
H,[ 1.75329145  8.83668471 12.30589178],[19.33873498  8.78862335  8.78602759],93,-0.04570330133992684
H,[14.03167705 12.3247207  13.97028709],[ 8.79201701 15.77116171 12.34447375],94,0.01756362071046169
Ni,[17.58751557  8.79352885 12.31856241],[-0.02041112 10.58405857 17.6294853 ],63,-0.12229999553073867
Cr,[17.61317347 10.54579381 14.08384409],[15.83520659 14.10877668  8.79447951],63,-0.12229999553073867
H,[10.60156177 10.61628061 19.36874014],[19.40512387 17.64703244 -0.0564117 ],95,-0.04857868758972472
H,[ 3.49516197  3.46198407 19.38438926],[17.54684428 14.1237394  15.82547849],96,0.01557104807034193
H,[7.19945560e-03 3.48630241e+00 8.79769290e+00],[ 5.25980889 15.8571244   1.7917536 ],97,0.0363227466796161
Cr,[10.61175525 12.38918327  5.28080429],[ 3.49055403 19.36961437 19.32587861],64,0.3653319585500867
Ni,[12.345048   12.3030665   7.05703892],[ 5.33864206  7.04373166 19.39639942],64,0.3653319585500867
H,[15.83845377  7.04291525  3.55361895],[21.10906414  7.10188299  1.84204315],98,-0.12946963596004935
H,[ 3.53977315 15.8306177   3.54868638],[19.40173745  3.49907536 14.14070291],99,-0.060002854939739336
H,[12.28533642  3.5465813   3.51293947],[ 5.27033671  5.21040131 12.34986009],100,0.04803717941013019
H,[10.5635035  10.56813494  5.28463099],[ 8.79128439  3.49656414 14.07998855],101,0.11581430077967525
H,[10.63130386  5.23387708 10.56019583],[15.82836343 10.57967847 14.05098157],102,0.0029519703102778294
Ni,[5.28687977 5.28667968 3.49905393],[12.32577119  8.82672727 10.56675754],65,-0.014533631690028415
Cr,[7.07693227 7.05431927 3.49042364],[15.88212958  0.08468607  1.76955427],65,-0.014533631690028415
H,[8.69611258 0.03419859 6.9960011 ],[21.20846228 15.82379076  0.02688018],103,-0.01556387358050415
Ni,[15.83721131  5.28244731 10.57014202],[ 0.06246424 15.83050694  1.81962589],66,-0.19143057695964671
Cr,[15.83025244  3.51387709 12.3630384 ],[17.66170086 17.59483233 14.09399401],66,-0.19143057695964671
H,[19.45059443  3.51634009  7.07004266],[3.51924954 7.10734634 5.21686595],104,0.06048560095950961
Ni,[ 1.77157115e+00 -8.71187017e-03  1.22932405e+01],[14.02817131 17.58959357 17.59777157],67,-0.05412506867924094
Cr,[ 3.51684676 -0.03898918 14.04588269],[ 8.76735074 17.63347237  8.81908056],67,-0.05412506867924094
Ni,[12.32602331 10.54354167  5.25697557],[ 3.52491388 10.5576253   0.04435073],68,-0.007585356520394271
Cr,[14.0364219  10.54112824  7.02044086],[19.28913356 12.35095488 17.57234921],68,-0.007585356520394271
Ni,[ 1.74131729 14.07633579 12.29688235],[ 1.93834755e+01 -1.10982866e-02  1.23301522e+01],69,0.06465558183026587
Cr,[ 3.50157647 15.84356259 12.28690748],[5.27264791e+00 1.93190413e+01 1.37278050e-02],69,0.06465558183026587
H,[15.8503418   7.00941728  6.97008257],[12.39091152 19.44257392  5.28901289],105,-0.3935990973104708
H,[ 8.7871455  15.76875886 12.34499317],[ 7.0293467   8.82074799 17.5634513 ],106,-0.007912501690043428
Ni,[7.63791652e-03 1.58473549e+01 1.23289433e+01],[15.82256597 15.83681254  3.54296452],70,0.16574630150989833
Cr,[19.37486003 15.82240575 10.55007533],[ 5.27297598 14.18450614 19.41689186],70,0.16574630150989833
Ni,[10.55027441  5.27841764  1.72318366],[17.5849978   7.01627272  7.03582291],71,-0.17016793113998574
Cr,[10.52198993  3.52220709 -0.02400311],[10.5108695   3.5081396  17.59612499],71,-0.17016793113998574
