Atom Type,r_0,r_f,Times Moved,dE
N,[ 6.89619143 10.65197739  5.25234515],[15.98355182 10.61967832  7.08335953],19,0.004550989109702641
Ni,[ 8.72293125 12.39742339  6.93450833],[17.69364277  7.03726154 -0.1418628 ],21,-0.12415492318996257
Cr,[10.55694485 10.58561095  7.10640448],[10.53222528 -0.13176857 14.05638113],21,-0.12415492318996257
N,[ 6.94824787 14.24609346  8.84420928],[ 1.69471042  5.10981482 15.9697265 ],20,-0.8274944239392426
N,[10.56647412  6.91341762  8.82254163],[ 1.60194149  6.99438293 14.06071924],21,-0.35843073359046684
N,[15.97309296  8.7629925  15.84757415],[14.11343774  8.75795278 17.66050208],22,-0.15315219636977417
N,[ 1.60057896 14.20786345  3.47221282],[3.45627808 1.64860949 7.0689751 ],23,-0.13317327782988286
Cr,[17.72919166 17.68736369 14.04835188],[12.27878591 17.63896273 19.49047973],22,-0.07670165255058237
Ni,[17.7034662  19.46252723 12.38840173],[15.83885801  3.40355376  8.79208601],22,-0.07670165255058237
Ni,[-0.06972267  8.77999936  5.1393568 ],[10.55401663 15.92486915  5.30548742],23,-0.07602975383997546
Cr,[19.36692679  8.79257685  6.96780894],[ 3.5104948  -0.12199463 17.58495906],23,-0.07602975383997546
N,[17.60545035 17.69039621 15.89737675],[10.55264028 15.90519691  3.45436971],24,-0.4604886726492623
Ni,[15.77576318 -0.16743919  5.25273355],[19.46929203  7.02163736 19.42167287],24,-0.30551304071013874
Cr,[14.06755905 -0.1756523   7.02995027],[ 1.60747939 10.60129288  5.20896367],24,-0.30551304071013874
Ni,[-0.07913689  6.99313077 -0.24721219],[10.49940095 15.93012997 12.37048545],25,-0.09290861217050406
Cr,[ 1.73201503  5.31341116 -0.13968371],[ 7.02319705 15.89214318  8.86783327],25,-0.09290861217050406
Ni,[10.53104393 -0.16844334  3.39187734],[ 5.20265342  8.72675431 -0.06907599],26,-0.20710740644972248
Cr,[12.48312936 -0.18084568  5.23195724],[-0.12992588 19.29778651 15.89025925],26,-0.20710740644972248
N,[17.6493341  15.88709228 -0.11415617],[ 7.05994665 19.41192339  7.05204958],25,-0.5246563879200039
N,[8.76018987 8.68147195 8.78679893],[15.9433985   5.18788136 15.90964905],26,-0.15530765337007324
N,[10.54176875 -0.13622908 15.9390191 ],[6.99742901 6.99241362 5.23491688],27,-0.17729766525008017
N,[ 1.66970528 14.23953427 10.65854366],[19.47449871 12.46093256  1.62595708],28,-0.5865170159995614
N,[ 6.95184667 10.50478667 19.40652858],[12.3044888  10.54331521 14.21578839],29,-0.831261225520393
Ni,[17.65227397 -0.15346365  7.07628338],[ 6.89426955  3.38310753 10.56970696],27,0.07394197550001991
Cr,[15.78195464 -0.1897411   5.27151532],[ 1.62300093 10.59757378  5.22713831],27,0.07394197550001991
Ni,[ 3.55926594 17.68890918 17.65584667],[5.21684092 5.21061113 3.43805833],28,-0.36406813492976653
Cr,[ 3.48669486 15.91614854 15.84202945],[-0.12677932  3.37147632 -0.15121653],28,-0.36406813492976653
Cr,[12.30955976 10.58177722  1.68175105],[ 5.19644839 14.20067268 19.4063728 ],29,-0.04069316141976742
Ni,[10.56327598 12.39211401  1.66540754],[ 1.67466701 14.29807588  8.81198549],29,-0.04069316141976742
Ni,[14.14982293  1.63661802 12.29207468],[-0.1198617  19.42844779 19.47993467],30,-0.009580065350746736
Cr,[14.13052388 -0.02950666 14.21009902],[17.62718142  1.63913024 16.044278  ],30,-0.009580065350746736
N,[19.41672575  8.77885645  1.66010375],[10.5879343  -0.14536834  5.26349888],30,-0.14755504859931534
Cr,[15.90488938 17.66443693  1.66873549],[ 3.46526716 19.429497   12.33365587],31,0.021492344929356477
Ni,[17.66053806 15.94040969  1.64950526],[12.24032042 19.43411786 14.16740938],31,0.021492344929356477
Ni,[12.3020364  16.04923134 14.17633584],[12.31406545  3.45024498  5.25709602],32,-0.12909480838970921
Cr,[12.31078681 17.72175575 12.38960902],[12.36333037 12.38783866 14.25863666],32,-0.12909480838970921
Cr,[ 6.85926614  6.96116742 17.70833195],[-0.12515172 15.93110542 15.8091076 ],33,-0.3370953582398215
Ni,[ 8.75212417  6.95040189 19.5647206 ],[15.87993346 17.66505816 19.4713899 ],33,-0.3370953582398215
Cr,[ 8.75212417  6.95040189 19.5647206 ],[-0.12515172 15.93110542 15.8091076 ],34,-0.021158723830012605
Ni,[ 8.73762504  8.77634023 17.6793719 ],[15.99150052 19.43521434 17.71663042],34,-0.021158723830012605
Cr,[ 3.451177   17.69039255  3.41680776],[14.20345092 10.5763602  14.21240066],35,0.051192872550018365
Ni,[ 1.6667839  17.69390388  5.24646685],[5.21017394 6.97846821 8.70787621],35,0.051192872550018365
N,[ 1.76201339  5.09554403 15.96449425],[17.69253595  5.10875962 -0.14055286],31,-0.7784090823106453
Cr,[ 5.18312248 14.19774442 19.414415  ],[10.59427896 12.42965174  1.65608039],36,-0.4294217115993888
Ni,[ 7.01490824 14.2210936  -0.16023813],[19.45797291  3.41297561 16.07486728],36,-0.4294217115993888
N,[14.0504034   1.59403013  3.47622179],[8.74155323 8.75575957 1.67010581],32,-0.03844165413011069
N,[17.70337864 19.44194053 10.58117542],[12.31326936  1.60488346 12.26723519],33,-0.11793105937977089
N,[10.42168176 10.53147226  5.18495995],[15.8857427   3.42930786  3.45735728],34,-0.009639420320127101
Ni,[ 7.11221532  6.97801316 10.55297341],[14.17723829 17.72113152 10.5569926 ],37,-0.04392900146012835
Cr,[8.78580818 6.96879866 8.77774438],[15.90465415 15.99945611  6.98167671],37,-0.04392900146012835
Ni,[ 8.71895152  6.96711745 15.81621897],[15.9448615  17.64277224 15.91695567],38,-0.23620922954978596
Cr,[10.46304043  6.95504151 14.1476367 ],[12.21358188 12.38985033 -0.13981998],38,-0.23620922954978596
N,[ 7.0546288  12.35252782 -0.12750928],[17.61483494 -0.18262718  5.22863952],35,0.031473926679609576
Ni,[ 3.44799437 12.39911572  1.68615386],[19.43024148 19.41425182 -0.13300325],39,-0.21104228500007594
Cr,[ 3.45261838 14.2761634   3.4219772 ],[ 1.64934536 15.74744485 17.63572479],39,-0.21104228500007594
Ni,[10.49776791 10.62336949  3.42033875],[ 1.65509221 14.25149561  5.22839856],40,0.12757674089061766
Cr,[10.52232378  8.76242154  5.24557626],[15.89507321 15.98007988 10.52357337],40,0.12757674089061766
Ni,[14.15192467 14.30653537  3.42696673],[10.48452908  5.20299361 12.35014058],41,-0.0577086299599614
Cr,[15.98071343 12.48243753  3.44999079],[19.44500503  3.26669822  8.70426692],41,-0.0577086299599614
N,[ 5.23915682 15.92450049  5.28505101],[3.44947412 1.65318504 7.05838116],36,0.10717489870967256
Ni,[ 7.03759395  1.6121226  19.41175708],[17.71389196  7.01234463  3.43404282],42,-0.01466635378983483
Cr,[ 5.22189629  3.38459612 19.4411883 ],[17.75820078 10.53597291  6.94562291],42,-0.01466635378983483
N,[15.93893592  5.17746036 15.90644191],[19.56199007  3.44710453 14.23459432],37,-0.15130471933025547
Cr,[8.75214368 1.66153627 7.0592858 ],[ 1.65678275 19.386317   -0.05989841],43,0.094087824520102
Ni,[6.99046411 1.68517273 5.22459046],[ 5.22603972  3.3680152  12.37776154],43,0.094087824520102
Ni,[ 3.41428901  6.98469768 10.5815259 ],[19.49687437 14.26656346  8.75156593],44,-0.27081728286975704
Cr,[ 3.45162806  8.80398973 12.38697264],[19.47521833 17.71537653  8.77667348],44,-0.27081728286975704
Ni,[ 1.77151309 -0.1295036   1.60556644],[ 3.44472606 15.93597308 12.34893701],45,-0.223720339630745
Cr,[-0.10162387 -0.18014518 -0.21275928],[ 1.77151309 -0.1295036   1.60556644],45,-0.223720339630745
N,[ 8.66764586  6.93227932 17.6659381 ],[15.91192274 14.08574884 10.46660584],38,0.026599709640322544
Ni,[15.89274458  7.0163156   1.75265638],[-0.11928708 17.66436931 -0.11939422],46,0.11858604094049952
Cr,[15.79414588  5.18630126 -0.05783101],[-0.05933144 12.33675677 12.37826594],46,0.11858604094049952
N,[15.91192274 14.08574884 10.46660584],[14.04762225  1.62952494 -0.09165349],39,0.020327622339209483
N,[12.28681839  8.63297056 12.32677736],[ 1.77617293 -0.14423763  3.48407225],40,-0.31302189352936693
Ni,[17.66255319 19.43299586 19.48921304],[12.23234206  8.73216725 17.68315128],47,-0.06798793667985592
Cr,[19.42874423 17.70690697 19.47413171],[ 3.28720964  7.01043409 10.56691993],47,-0.06798793667985592
N,[-0.08077504  6.99094581  1.5987565 ],[19.41560405  5.23303942  8.81636977],41,-0.062179163740438526
Ni,[19.31043084 -0.16523542  1.64346696],[10.51583567  8.79655869  8.76292448],48,-0.017922743950293807
Cr,[-0.15457805 -0.2386091   3.52663928],[ 3.54653742 10.59818145 17.63831411],48,-0.017922743950293807
Ni,[ 8.75137806 19.4516152  10.58516386],[15.85558901  8.72947676 10.57813638],49,-0.00026713932948041474
Ni,[17.67117235 -0.12492034 17.72216674],[6.95795741 5.17079245 8.76305656],50,-0.00026713932948041474
Ni,[12.34365262  5.33201122 14.13540816],[14.20468955 14.1564709  10.51814807],51,0.17596163714006252
Cr,[12.37469929  3.52314275 12.25293299],[ 5.27842857  1.70994472 17.63249028],49,0.17596163714006252
N,[ 3.44855589 10.5383188   5.2490827 ],[13.8931753  10.582925    5.25628078],42,-0.42183953156018106
N,[ 7.01914103  1.62959659 -0.12641533],[ 3.42019085 12.34416979  3.56761643],43,0.2293864706698514
Ni,[ 8.70718267 10.55705393 15.79529689],[19.47236269  8.7849557   3.4572632 ],52,-0.24195020021033997
Cr,[10.47072032  8.71533794 15.89997287],[17.64319687  3.51168679 14.14379328],50,-0.24195020021033997
Ni,[14.17964896 14.15445672 14.1511957 ],[10.54170621  1.65312787  8.77949881],53,-0.1774739366992435
Cr,[14.23540418 12.39153867 16.01344379],[ 6.98444135 19.42030141  1.63760291],51,-0.1774739366992435
N,[19.45958794 12.39647845  1.67338386],[ 7.05091211 19.39615291  7.05667225],44,-0.009906179150675598
Ni,[12.29029588  8.80006487 -0.10129831],[-0.11598049 10.60728906  3.44964047],54,-0.27634300112003984
Cr,[12.32128246  6.99517477 19.52496092],[ 3.5132463  -0.25719332  6.99984595],52,-0.27634300112003984
Cr,[5.32432429 1.62531652 6.99179756],[16.03051464 12.40254953 -0.12160475],53,-0.08228814274934848
Ni,[ 7.02326624 -0.06759185  7.07924213],[15.86264119 12.33464702 14.18617938],55,-0.08228814274934848
N,[21.08896642  6.9666886  15.94703538],[14.09739449  8.73915573 17.67101612],45,-0.5093968340606807
N,[12.26409895 17.77401038 10.51822249],[-0.06826451  8.83997363  7.01902667],46,-0.17791520218997903
Cr,[14.1268512  12.39308146  1.60151345],[15.92863076 10.65977754  1.48135577],54,0.06557358244026545
Ni,[16.04085871 12.53200571  3.42313076],[10.54497565  5.21976571 12.3987321 ],56,0.06557358244026545
N,[ 1.64941296 10.57427597 17.63564476],[17.64527734 14.13142591 12.30007997],47,-0.2342490574101248
Cr,[ 8.71034603  8.65778386 17.68547204],[-0.09395456 15.94999867 15.82772799],55,0.13394821007022983
Ni,[ 8.73917451  7.00472576 19.48056115],[16.01586697 19.42756163 17.70742612],57,0.13394821007022983
N,[12.36664598  3.31871278 17.78741358],[12.29938381  3.47851772 14.24819312],48,-0.1318542698300007
Ni,[ 1.81068985  8.77192216 -0.10198919],[12.37907942 15.94227659  7.02087642],58,-0.06739217082031246
Cr,[-0.08820765 10.56955378 -0.0643923 ],[14.09357674  5.20665154  8.84973014],56,-0.06739217082031246
Ni,[17.81031959  7.03104961 -0.0969645 ],[ 8.74730311 -0.15864458 19.43434189],59,-0.6037957186799758
Cr,[19.62102578  6.96228773  1.66422257],[ 7.02317775  1.63980567 19.44905207],57,-0.6037957186799758
N,[19.5566855   3.43877734 14.22793224],[ 8.71325509 10.54333019 17.63954562],49,-0.0937280441294206
Ni,[ 8.72693723 15.91637576 17.67004192],[14.11729245 12.4984962   5.34123674],60,0.023736371319500904
Cr,[ 6.98324326 17.65223527 17.63647116],[19.44960612  1.65967679 17.74648902],58,0.023736371319500904
Ni,[15.81687896  8.69032044  3.39072656],[10.52166629 17.66928953 -0.14462907],61,-0.36204658182941785
Cr,[15.97519096 10.60061075  1.43365617],[14.0047814  10.54838436  3.38318699],59,-0.36204658182941785
N,[19.48595265 15.99998662 12.34443033],[12.33059544  1.59832058 12.29546819],50,-0.4825821253507456
N,[14.13525267 19.4381191  17.71767788],[ 8.76540022 16.016027    8.75854911],51,0.07572257012998307
N,[14.06853967  1.59364546 -0.11571439],[8.71725676 8.76391429 1.66757513],52,0.1764315820100819
Ni,[-0.096779   -0.15165669 17.73767798],[12.33311472 10.5553157  16.03704835],62,-0.14729514343980554
Cr,[ 1.72694668  1.66413928 17.67110042],[14.19128424 12.39572992 19.26138481],60,-0.14729514343980554
Ni,[17.65377927 14.12071321 14.18571936],[15.777562    5.09807267 -0.13620145],63,-0.4782086421701024
Cr,[17.65348929 12.34453445 15.92216112],[ 8.70747513 12.35234303 10.64910733],61,-0.4782086421701024
Ni,[17.6350491   1.6860284   5.21817767],[8.76413346 5.20373025 3.44785171],64,-0.24718164202022308
Cr,[19.42678646  3.36048667  5.17113652],[ 6.9915256  15.92361104 12.37352189],62,-0.24718164202022308
N,[ 8.83573131  7.01041294 10.59257035],[ 1.80196881 -0.13960574  3.49447336],53,-0.1242386366793653
Ni,[14.17462204  3.43213803 14.09428382],[17.68129325 14.2360444   7.00578003],65,-0.0900737465799466
Cr,[14.14638391  5.25642846 12.27828599],[-0.14601104 12.41903643  5.27418012],63,-0.0900737465799466
N,[ 5.21597375  7.08056514 17.64062267],[17.71509122 10.46101226 12.40620182],54,-0.04953974799991556
N,[10.56946508 17.617334    5.26098442],[3.44094964 1.61731788 7.03475549],55,-0.6011337447007463
N,[14.10982738 19.43861498 14.11678545],[19.40670222  3.29062118 10.64635521],56,-0.18955896681927698
Ni,[10.43704475  5.24754441  8.78371541],[17.64563299 -0.17662838 10.53739108],66,-0.037031977730293875
Cr,[12.20342341  5.20504224  6.93125389],[ 3.56188542  3.38689971 -0.05608359],64,-0.037031977730293875
Ni,[17.71047357  5.20995789  5.07519586],[ 8.65007118 15.92125199  3.40455617],67,-0.01156300389993703
Cr,[17.65523255  7.10810728  7.0080284 ],[14.14166679 14.32501801  3.45788584],65,-0.01156300389993703
N,[ 3.54843247  5.18544354 14.10134999],[14.08145915  8.76450818 17.68722871],57,-0.17405964814042818
Ni,[19.43303182 15.93795556 -0.08825337],[ 3.49897478  7.05832464 17.66073531],68,0.17735235204054334
Cr,[17.69112124 15.94078122  1.67913767],[ 3.46504901 19.42445032 12.32785908],66,0.17735235204054334
Ni,[17.67981347 14.13351877 17.6498266 ],[15.88066895  3.46294456 12.30412337],69,-0.20657702840981074
Cr,[15.93667392 12.35905293 17.6838405 ],[ 8.69948592  7.03543299 15.83697782],67,-0.20657702840981074
N,[17.71310259 10.46246628 12.41346487],[15.84041778 19.36653784 19.49092176],58,-0.364753096630011
Cr,[12.33810849  5.18890582 17.67039987],[1.84283063 5.26270555 6.95234914],68,0.019322859369822254
Ni,[10.50304097  5.21913502 19.5690395 ],[ 8.74666251  5.26363626 10.58027357],70,0.019322859369822254
Ni,[14.15447238 14.21654938  7.03293737],[10.47857538  5.23405133 15.8171666 ],71,0.04714253063957585
Cr,[15.91081066 15.97032144  7.01755094],[ 5.23231557 19.43735811 14.08104028],69,0.04714253063957585
N,[3.44343769 1.62016632 7.03806442],[17.55008003  5.19781076  6.90074179],59,-0.05172012969978823
N,[ 1.77373222  3.29048894 14.12482591],[ 8.6889587  10.52169899 17.65491555],60,-0.05174341365000146
N,[6.9987815  6.95496585 5.2308711 ],[ 5.27050464 10.65067238 10.5793577 ],61,0.3753497900797811
Ni,[15.89342208 17.69711279 15.90696418],[7.01237573 3.44179865 3.45615093],72,-0.10569115227008297
Cr,[14.06041433 17.67992867 17.66012376],[10.53417573  3.28372616 17.64049048],70,-0.10569115227008297
Ni,[3.40044188 5.19582383 8.77933846],[10.48232763  3.47833663  3.4929938 ],73,0.05729214489019796
Cr,[ 3.34168835  7.03184109 10.58440407],[19.48424627 17.68132868  8.8043358 ],71,0.05729214489019796
N,[ 1.80904958 -0.14567018  3.48903146],[12.28853523  5.23739925  8.77404174],62,0.15645599562049028
Ni,[14.04458721  5.22650835 15.97378074],[17.70691618 15.94118696  8.77414667],74,0.13752974900944537
Cr,[15.82268276  3.34256156 15.94914057],[10.5168699  14.1877648  -0.10263022],72,0.13752974900944537
N,[ 7.02993153 19.40753609  7.06388048],[21.21172204 -0.11499303  1.65065051],63,0.11405005708002136
Ni,[10.56764485  8.81386969  1.66744324],[ 1.68662847 10.50269669  8.82055213],75,-0.384741652140292
Cr,[10.46222365 10.6633346   3.4117137 ],[15.94439594 15.92656564 10.43842641],73,-0.384741652140292
Ni,[19.43707784 14.20886789  1.70185449],[ 3.51976515  7.00247031 14.14993809],76,0.0962399958007154
Cr,[19.43403588 15.95418848 -0.05145464],[ 3.4676308  19.44313268 12.35173101],74,0.0962399958007154
Cr,[14.21769321  3.42525884 14.08459952],[-0.14774565 12.41957995  5.2821346 ],75,-0.027698480790604663
Ni,[15.91711722  5.23544268 14.05105985],[19.46939845 15.96124289  7.00995848],77,-0.027698480790604663
N,[ 1.62907518  7.02589819 14.0569508 ],[15.90106499 10.59707904  3.30935418],64,0.11551460826012772
Ni,[-0.06679533  1.54642941  5.17810355],[ 5.22540146 10.54558424 19.43585246],78,-0.10330632853947463
Cr,[1.76398896 1.44565864 6.90436194],[10.52657263 19.44325668 15.92342848],76,-0.10330632853947463
Cr,[ 7.06504999 -0.1659927   7.07714078],[16.05120885 12.4413501  -0.14290556],77,-0.017205979140271666
Ni,[ 5.25868324 -0.16484866  8.83502716],[ 8.75836688 -0.18279482 12.37950038],79,-0.017205979140271666
Ni,[12.3185069   1.62976989 10.43961952],[15.96624925 14.18719462 19.39377954],80,-0.1948748195400185
Cr,[14.19331611  1.63334251 12.30631124],[17.66545241  1.60250506 16.05527906],78,-0.1948748195400185
Cr,[17.72253087  5.19615392  5.07038141],[14.12856254 14.31726568  3.46910261],79,0.025980344689742196
Ni,[15.72230191  5.20116157  6.98931638],[19.41361303 14.17106109 19.41169615],81,0.025980344689742196
Ni,[ 5.19036299 12.47886632 10.62695941],[1.8203402  3.28991835 8.65336858],82,-0.10143994564987224
Cr,[ 3.60866715 12.4088726   8.76718281],[ 1.69614979  8.82227528 17.62357755],80,-0.10143994564987224
N,[10.50380344  3.48263888  1.64651291],[ 3.41754783 12.34880015  3.5538661 ],65,-0.3253925978597181
Ni,[ 3.34983963 10.576739   10.62487213],[-0.1258589  17.71506912 10.57516156],83,0.047056911169420346
Cr,[ 5.20118636 10.57280381  8.69240244],[10.57354398 10.50689998 17.73196489],81,0.047056911169420346
Ni,[15.93107197 12.48842013  6.99812594],[ 8.70295402 19.39376174  3.40866484],84,-0.20661565285990946
Cr,[14.1067216  14.21816013  7.04615832],[ 5.2353011  19.43135825 14.09299136],82,-0.20661565285990946
Ni,[15.97532336 19.4373607  10.53576767],[ 6.96110034  8.77208171 15.84733274],85,0.02840524924067722
Cr,[17.69413578 19.46999183 12.32019453],[12.32446487 17.65827296 19.45708821],83,0.02840524924067722
Ni,[14.1093308   1.62844148  8.76522581],[ 3.4944973  -0.18351178 -0.04751693],86,-0.04765502909049246
Cr,[15.8815094  -0.13438265  8.73940926],[ 1.56683369 12.40551764  3.56345492],84,-0.04765502909049246
N,[ 3.56202319  3.42647273 15.89735914],[15.89861645 10.59619563  3.29887086],66,-0.39841257091029547
Ni,[5.24193592 1.58045506 7.07175658],[15.89641329 12.30617078 14.17706528],87,0.008782907830209297
Cr,[ 5.24211386 -0.18957763  8.8284165 ],[16.04857546 12.44518236 -0.14205762],85,0.008782907830209297
Ni,[-0.17984821  5.27968556 15.90632592],[ 3.40947332 10.5889896  14.14894639],88,-0.08016389213935327
Cr,[ 1.63380149  5.2089958  14.08203   ],[8.83195162 6.89984842 1.6147426 ],86,-0.08016389213935327
Cr,[14.15592106  3.39949359 10.52884625],[ 1.63164404 12.41686727 17.4993415 ],87,-0.09243368112038297
Ni,[14.11972147  5.21911555 12.31150624],[17.68344228 14.2370405   7.01604623],89,-0.09243368112038297
Ni,[13.98689536  7.00412299  3.331745  ],[14.11388185  7.03915089  7.08453672],90,-0.19014354969021952
Cr,[14.05655298  5.14851172  5.20413878],[16.01138048 19.42901249 10.54003272],88,-0.19014354969021952
Ni,[15.7682732  -0.18939146  5.23357393],[ 6.87871331  3.34695506 10.6105072 ],91,-0.06010821297968505
Cr,[17.65395125  1.66188271  5.1922656 ],[ 6.99736714 15.91906286 12.39002164],89,-0.06010821297968505
Ni,[ 6.87871331  3.34695506 10.6105072 ],[17.65335622  1.56620276  8.75884408],92,-0.03166824623986031
Cr,[ 8.77512146  1.51937225 10.60787021],[17.67254341  3.25102744 -0.10927164],90,-0.03166824623986031
Ni,[19.53359702 -0.1466651  19.47217461],[ 8.75375646 -0.1856495   8.81719436],93,-0.3550446711606128
Cr,[19.48531461  1.6629968  17.70963571],[ 6.87871331  3.34695506 10.6105072 ],91,-0.3550446711606128
N,[8.75750856 8.78489299 1.66856433],[15.85524178 15.98874178 12.30798091],67,0.19988653013024305
N,[12.24881045 10.50521662 14.21102405],[14.05322446  6.95587166  5.19743795],68,-0.29209042168986343
