Atom Type,r_0,r_f,Times Moved,dE
Ni,[13.94953057 15.8535224   5.32026572],[ 3.56817812 19.33839182 15.83611609],9,-0.049497766879539995
Cr,[12.27040136 14.11760864  5.25037848],[12.25910039 19.343872    7.05132594],9,-0.049497766879539995
Ni,[3.56933684 3.50969022 0.12602142],[12.2832914   7.05082421  1.8027177 ],10,0.11295298429013201
Cr,[ 1.6355393   3.46597469 19.31561571],[ 8.79521504  1.80531311 17.5682007 ],10,0.11295298429013201
Ni,[ 3.56899186 17.58306044  3.54862797],[15.83828242  5.24955055  3.55129963],11,-0.13271278279080434
Cr,[ 3.56888824 19.3438      1.79605383],[ 1.75745063  6.99719932 12.36080119],11,-0.13271278279080434
Cr,[15.84974585  7.02264021  1.87451479],[10.54395194  3.5499118   3.50712932],12,-0.15386705228956998
Ni,[15.83401761  8.77556116  0.0206265 ],[ 0.02087368 19.3355834  12.28883047],12,-0.15386705228956998
Ni,[10.5190146  14.0813111   7.02040302],[17.59609395  3.49531505  0.03861889],13,-0.025142329670416075
Cr,[12.3015117  14.02060698  8.76595114],[10.55417997 19.33747015  1.79904975],13,-0.025142329670416075
Cr,[ 7.07923868 10.56497634 14.05572978],[14.08171724 10.49200946  3.58487682],14,-0.023539736019301927
Ni,[ 8.79938859  8.80680081 14.09556383],[14.0517571   5.26139229  1.82349773],14,-0.023539736019301927
N,[15.7924594   6.96415176  0.03180664],[ 1.85681051 12.35937456  5.31563129],8,-0.37196962342022744
Ni,[12.3070337  10.43934117  1.81418005],[17.59272823  3.53231677  7.0423979 ],15,-0.5547728024903336
Cr,[14.07926741 10.48247241  3.58437004],[ 8.76264312 12.32981158  7.0640276 ],15,-0.5547728024903336
N,[12.30000915 12.26687653  1.82488471],[15.77144354 15.87059135  5.3662078 ],9,-0.11464751064977463
Ni,[19.23162781 15.83937413 17.55727125],[ 1.80950096 17.55477159  8.8064188 ],16,0.003852860269944358
Cr,[19.26616968 17.61997433 19.3515026 ],[ 0.05463297 14.09120419 14.08278973],16,0.003852860269944358
N,[15.81158381  1.8172576  12.2910166 ],[15.80654408  5.24403848 19.35150438],10,-0.2621991144396816
Ni,[19.3420979  10.53772159  1.78333922],[10.53636977 15.8501703  19.3093979 ],17,-0.058024201030093536
Cr,[ 0.03329749 10.48766155  3.51163729],[19.32246844  8.83536126 14.07993724],17,-0.058024201030093536
N,[21.06694348 15.83779705  3.4994627 ],[ 5.28698623  8.79650255 12.32475337],11,-1.072502733390138
N,[19.31122269  3.44051284 10.50037598],[15.80607346  5.24470602 19.3540887 ],12,-0.1035672440102644
Ni,[ 3.56795016  1.72504249 15.92064504],[15.81822562 10.53981238 15.80959895],18,-0.3928234037193761
Cr,[ 1.72221304  3.52579069 15.89413277],[ 7.02835447  3.58884018 10.60002706],18,-0.3928234037193761
N,[14.14047937 19.34022665 17.58570352],[8.80844205 1.79977339 8.77646796],13,-0.5682022810806302
Ni,[15.80833248  1.78704925 13.96801558],[ 8.8099117   5.28722456 14.05891306],19,-0.05107464690991037
Cr,[15.85064434  3.55936052 12.27564752],[ 3.72798316 12.31885992  5.23482515],19,-0.05107464690991037
N,[10.5125136  14.04799019  1.75809967],[15.8366921   1.80505953 15.80667112],14,-0.17645270309003536
Cr,[12.23695533 15.86060241  3.53462506],[15.95795198 15.85285833  0.06299653],20,-0.3896715250893976
Ni,[13.94796543 14.07860071  3.56536859],[ 3.57845472 17.59135747 14.08670758],20,-0.3896715250893976
Cr,[ 7.05501035 19.29117236  8.77637362],[15.86289179 15.78331437  7.2054422 ],21,-0.1348564185000214
Ni,[ 7.02949395 -0.02915464 10.56215113],[ 0.04671067  8.84519485 12.31117777],21,-0.1348564185000214
Cr,[17.57068344 10.56228736 17.54919711],[10.53782478  8.8339288  15.77424041],22,0.19508888974996808
Ni,[15.81873801  8.80477601 17.5484105 ],[ 1.77110782 19.32626622 14.08306817],22,0.19508888974996808
Ni,[ 5.29268821  6.93960686 12.33674641],[12.31663908  5.31157628 10.55597749],23,0.07083151198003179
Cr,[ 7.16968532  8.81301614 12.30738099],[ 1.82755221  1.74432914 10.41834385],23,0.07083151198003179
Ni,[0.03580688 5.29296718 1.79019306],[5.2940049  3.54648376 5.27187264],24,-0.2767288338700382
Cr,[0.03605556 7.07296552 0.03718731],[ 8.81720114  1.78677032 14.05974109],24,-0.2767288338700382
Cr,[10.60435011  5.29991026 19.36376001],[13.89815498 10.58333896  0.02769824],25,0.006267793389270082
Ni,[ 8.85025246  5.27921118 17.60184466],[15.81858364 14.06387952 19.27448033],25,0.006267793389270082
N,[12.32130701 14.05639913 14.09999653],[12.33451344 10.58299399 10.54121031],15,-0.4025337201092043
Cr,[17.62135446 12.30674777 19.30013929],[10.48429514 12.38130272  8.75016673],26,-0.09944115827056521
Ni,[17.54592965 14.0506216  17.55814667],[12.29581487  1.79602478  3.5330754 ],26,-0.09944115827056521
Cr,[ 5.32453122 12.29731986  3.4907196 ],[15.79635453  1.84947874  7.00729294],27,-0.15870359626023856
Ni,[ 7.03141905 12.31026864  5.27278876],[ 1.75462497e+00  1.22817391e+01 -2.11517895e-03],27,-0.15870359626023856
Cr,[10.56536614  3.58414262 10.56948078],[10.51653198 17.55868366  7.0680575 ],28,-0.06999580102001346
Ni,[10.56177056  1.80259789 12.30797297],[1.81186718e+00 5.82903580e-03 8.78579241e+00],28,-0.06999580102001346
Ni,[12.28123896 10.53498417  5.33497124],[0.04248334 3.52376853 7.03576401],29,-0.3181694438799241
Cr,[14.02712417  8.76702036  5.3138344 ],[ 1.22525686e+01 -5.91697547e-03  1.93283818e+01],29,-0.3181694438799241
Ni,[ 5.31084371 19.29567162  7.02620823],[19.30588823 14.07953734 19.29376617],30,-0.0907479961097124
Cr,[5.31934665 0.01468448 5.27345358],[14.02827807 19.37063417  8.77005249],30,-0.0907479961097124
Ni,[ 5.32458945 19.32937978 14.08566975],[14.03786945 14.05354278  7.07921424],31,-0.00019003248962690122
Ni,[ 8.86173195  3.55209264 19.38914813],[1.79289605 7.03862848 1.78935616],32,-0.00019003248962690122
Ni,[19.33216367  8.90932153 10.55204138],[10.53293505 14.09607554 10.55370431],33,-0.3468186749805682
Cr,[ 0.0444413  10.62852428 10.54153385],[17.52422757  5.2758836  12.30347419],31,-0.3468186749805682
Ni,[15.82863239 13.95938027  5.4516353 ],[ 5.41062083  1.79453762 14.07422787],34,-0.6092817268499857
Cr,[17.62160865 14.03514617  7.11158347],[10.51347223 10.55141072 14.07068624],32,-0.6092817268499857
Ni,[15.81013053 -0.05718864 15.81632401],[ 7.04718503 12.33623327  8.79676262],35,-0.14812421533952147
Cr,[14.00974357  0.03096359 14.04000413],[ 7.03141905 12.31026864  5.27278876],33,-0.14812421533952147
Ni,[10.56423466  5.3072794  12.30077473],[ 5.31910174  5.30071852 14.08517253],36,-0.021742727720265975
Cr,[12.31180043  3.56947095 12.29811757],[14.03380858 15.84479822 12.36563251],34,-0.021742727720265975
N,[ 3.52853312  3.55936036 19.35251535],[15.81281252 14.06002943  3.53821364],16,-0.6804023049398893
Cr,[10.55775309  0.04103158 17.58627855],[14.01091596 15.78770754 19.17318678],35,0.027610818819994165
Ni,[12.3198491  19.32463796 17.58351744],[ 0.04416506 10.5969778  10.54637608],37,0.027610818819994165
Ni,[ 3.54288289 -0.05347194 14.11206221],[ 1.8103948  12.30023007 17.55068714],38,-0.3889646798497779
Cr,[ 1.73117997e+00 -1.45060984e-02  1.58435996e+01],[ 7.09402008  5.27693806 19.50762396],36,-0.3889646798497779
Ni,[1.78408342 3.52485735 1.80394082],[ 1.77046463 10.61154375 12.31388575],39,-0.008918376220208302
Cr,[3.53098399 5.28339247 1.81491696],[12.28572965 19.32466665  3.54824594],37,-0.008918376220208302
Ni,[15.81175815  3.62691172 15.78987449],[ 8.81920545 19.34307128  0.04826936],40,-0.0272964860596403
Cr,[13.94288623  1.79641207 15.8377182 ],[ 3.49289534 10.4892602  17.59440852],38,-0.0272964860596403
N,[ 1.72637719  1.7707377  12.24753073],[15.8156614   5.24394613 19.3795608 ],17,-0.5813524304203384
Ni,[ 5.29222759 10.66247369 12.29891932],[ 5.29281354 17.61083853 15.8324017 ],41,-0.08058128356969974
Cr,[ 5.27580438  8.82505427 10.42934834],[ 1.80508173 15.78486092  7.05474942],39,-0.08058128356969974
Cr,[ 1.77916831  8.8147047  10.54299271],[ 3.59917577 15.89605717 19.33902676],40,0.10695674000999134
Ni,[ 3.50627718  7.01371001 10.54362899],[10.58846596  3.53302595 14.06266611],42,0.10695674000999134
N,[ 5.26650661  8.80672876 12.30820324],[15.807927   10.52039159  0.02263987],18,0.003307949919872044
Ni,[ 1.86059477 15.8506733  17.59489776],[5.29564466 8.78046931 3.52608607],43,-0.2839110876502673
Cr,[ 3.59748419 15.89621368 19.340169  ],[ 3.50305806  3.55942857 17.62120071],41,-0.2839110876502673
Ni,[-0.02610766 12.30560269  5.32763463],[ 8.80884315 10.54734386  1.79325859],44,-0.03662486365010409
Cr,[ 1.79047698 14.22001159  5.30634503],[ 8.66579222  8.82363899 14.05973189],42,-0.03662486365010409
Ni,[15.81406106 17.7150707   5.34704321],[7.01764589 8.80197447 8.79770122],45,-0.2032502479996765
Cr,[14.03104924 17.63145892  3.53655473],[10.54001787 14.0801489   0.05562283],43,-0.2032502479996765
Ni,[1.40748016e+01 1.76893115e+01 1.58051219e-02],[ 3.49237744  1.8025348  19.33504014],46,0.0932186333793652
Cr,[15.96391928 15.85910408  0.07577264],[ 7.05105868 17.58102757  3.49808718],44,0.0932186333793652
Ni,[10.58794815  6.97723458 14.05648265],[0.02358694 0.0115704  3.55583691],47,0.015311920300518977
Cr,[10.57321335  5.32131795 12.28133508],[14.04028425 15.84888944 12.35945233],45,0.015311920300518977
N,[ 7.12576073  5.28623804 17.64187206],[15.81377439 14.04471605  3.51722306],19,0.049194268280189135
N,[15.81794775  5.23995102 19.37733293],[ 1.81906739 12.32512301  5.32216085],20,-0.750989036700048
N,[8.82745126 1.80654826 8.76003821],[ 7.04310564 14.05568171 15.85315558],21,-1.1545395891698718
N,[ 7.04310564 14.05568171 15.85315558],[12.32873603 10.57963811 10.53159645],22,-0.1874603845008096
Ni,[ 5.30606635  7.03602391 19.36091082],[10.55818804  7.03433887 10.52539285],48,-0.07094045972917229
Cr,[ 7.08808764  7.02179195 17.63711923],[1.81724037 1.80395811 7.02545091],46,-0.07094045972917229
Ni,[19.31109295 10.5600159   8.81346742],[10.52676543 19.35615625  5.1594804 ],49,0.011633830449682137
Cr,[ 0.02387527 10.51725078  7.09795917],[19.37188494  0.02472555  5.33177551],47,0.011633830449682137
Ni,[1.21982667e+01 1.58369094e+01 1.57644920e-02],[ 1.75874445  3.52698186 12.27615113],50,-0.29483129914024175
Cr,[12.23436515 14.04921585  1.77928098],[12.34690665 17.60820766 12.26031758],48,-0.29483129914024175
Ni,[ 7.05908076 12.28033601 19.34311356],[15.84576781  0.023464   12.29929887],51,-0.06981670889945235
Cr,[ 7.03029088 14.07195014 17.58247911],[15.82205866 12.322008   17.53129138],49,-0.06981670889945235
Ni,[1.93488736e+01 8.05295913e-05 1.58236840e+01],[12.23436515 14.04921585  1.77928098],52,-0.12219721888050117
Cr,[19.31523799 19.31875047 14.03814145],[ 0.02132054 17.58404305 10.56233571],50,-0.12219721888050117
Ni,[ 3.54679034 14.09185142 10.56312893],[17.59456877  3.54303782 14.03320718],53,-0.25953922835014964
Cr,[ 1.77967528 15.83843471 10.6011068 ],[15.81668615 19.3752734  17.61200077],51,-0.25953922835014964
Ni,[12.25954087 12.31807426  7.04228672],[17.56386218  5.26984256 15.80295857],54,0.09403535642013594
Cr,[10.46853684 12.37911067  8.7342067 ],[17.56945544 10.53817404 14.04764843],52,0.09403535642013594
Ni,[ 8.78168616 17.59979243 15.83238244],[17.57742732  0.05053009  7.033297  ],55,-0.13155366938008228
Cr,[10.53118902 17.62604689 17.57642346],[ 3.52008794  5.28198036 19.36786738],53,-0.13155366938008228
Cr,[8.79760566 3.52178573 8.77769165],[1.83659851 8.78363441 7.06636735],54,-0.12293357735961763
Ni,[8.79125516 5.28734894 7.04854517],[3.54945411 5.29926347 8.79246711],56,-0.12293357735961763
Ni,[ 8.90376763  3.536326   12.29815555],[19.35010598  1.78507659  0.06277604],57,-0.1544599479302633
Cr,[10.57304985  1.79202591 12.31789943],[10.50974955 17.44358486  7.08437388],55,-0.1544599479302633
Ni,[10.5871985   3.54972443 14.06040278],[5.29129943 8.80255954 7.03594252],58,-0.2536761977698916
Cr,[12.32731648  3.5762963  15.82109316],[13.97112487 12.25545719  1.81543093],56,-0.2536761977698916
Cr,[15.8326471   5.28300544  7.05641758],[ 5.30001622 14.07682286 15.85059938],57,0.11444074633982382
Ni,[14.06404861  7.01891764  7.03259072],[ 8.77420619 15.832065   17.59729624],59,0.11444074633982382
N,[10.56279524 15.79244218 14.06871409],[12.31064259 10.60832637 10.50490263],23,0.08343860659988422
Ni,[ 7.07218612  1.7751336  15.77630294],[14.0603317  12.31338794 15.81723367],60,-0.04282578603942966
Cr,[ 7.07597196  3.55611399 14.13983346],[1.78831472 0.05062365 5.32144417],58,-0.04282578603942966
Ni,[13.97610195 17.61028146 14.10693708],[7.04684818 5.2954519  5.29521297],61,-0.4542928060200211
Cr,[12.29869779 15.81173955 14.07229348],[14.07660474  8.79021883 15.83614319],59,-0.4542928060200211
Cr,[14.02651265 13.95428016  0.02984419],[ 7.06230477 12.30712438 19.35059552],60,0.018151476579987502
Ni,[14.02646067 15.82631626  1.88467313],[8.78166278 1.79354653 3.53173381],62,0.018151476579987502
N,[ 1.80911904 12.31262704  5.33701307],[14.05341569 15.86830244  0.03559545],24,-0.1830084578905371
Ni,[5.31241792 3.5505106  5.29247147],[17.56539482  7.06102273 14.06363178],63,0.10069166610992397
Cr,[5.31138899 1.81848388 3.54254879],[19.40625426  3.55684662  1.81727948],61,0.10069166610992397
Cr,[12.39877788 19.35910878  7.06776302],[17.6215461  15.79176684 15.84680618],62,-0.06872090531942376
Ni,[10.52179296 19.35680599  5.16413731],[0.03881037 3.54450872 0.06930504],64,-0.06872090531942376
Cr,[ 3.54834764 14.07309974 17.58507389],[10.547019   19.36626266 19.33073063],63,0.08247469578964228
Ni,[ 3.57012235 12.32120538 15.82995931],[ 8.86360427  3.55218829 15.79882997],65,0.08247469578964228
Ni,[ 8.77686529 14.06447224 19.34825008],[14.0487665   3.55709531 14.02736582],66,-0.24286117016981734
Cr,[ 7.05477015 12.30675801 19.35195725],[15.81361151 12.31495065 17.54345711],64,-0.24286117016981734
Cr,[ 3.52304362  7.05801546 10.54573149],[ 1.88147876 15.8229544  17.63464698],65,0.1335082927798794
Ni,[ 5.2696155   5.30987471 10.5232986 ],[ 5.29598561 15.82893443 10.57201545],67,0.1335082927798794
N,[14.05341569 15.86830244  0.03559545],[15.82499201  1.77975574 15.80716522],25,0.30385307015967555
Ni,[1.48593976e-02 1.58098484e+01 1.94086380e+01],[3.56493602 8.77942295 5.29731757],68,0.004617897780008207
Cr,[ 1.86815422 15.80611045 17.6348546 ],[ 3.5279814   3.58933765 17.59775488],66,0.004617897780008207
Cr,[19.32480163  8.92193071 10.52860621],[17.54291676  5.26867656 12.28968952],67,0.06522244639018027
Ni,[19.34353754  7.03741099  8.70487303],[12.30299919 19.32100927 14.04700925],69,0.06522244639018027
Ni,[ 8.74911376 12.33781524 10.54402298],[14.06353817  0.07138023  7.03326143],70,-0.01989534750009625
Cr,[ 8.80353679 14.06214572 19.36468983],[15.80771055 12.32172168 17.54480192],68,-0.01989534750009625
Ni,[ 3.52498687  3.6372243  14.07631119],[10.56785974  5.30726687 12.27412648],71,0.03944368686006783
Cr,[ 3.51674351  1.82188595 15.99889681],[ 7.04312317  3.56155679 10.42339399],69,0.03944368686006783
Ni,[19.32480163  8.92193071 10.52860621],[12.30299919 19.32100927 14.04700925],72,-0.33849030601959385
Cr,[19.3372361  10.60381273 12.30303596],[12.29008243  7.01108417  8.79554787],70,-0.33849030601959385
Cr,[1.79724455 3.51806584 8.75703054],[17.60792017 17.60631837 10.53765919],71,0.02859216650995222
Ni,[3.5719001  1.76688356 8.79635779],[15.80974194 17.57186643 12.21789607],73,0.02859216650995222
N,[ 3.4750288   1.77362684 14.12574478],[21.08919904 15.83176276 17.5463874 ],26,0.2655053636599405
N,[15.80483651 19.38309546  1.76646392],[15.82518118  1.78260772 15.8034801 ],27,-0.30327751089043886
Ni,[12.4075871   8.80519326 14.05665596],[1.776793   1.79232747 0.07046575],74,0.02198179261995392
Cr,[10.53249759  8.80096509 12.226428  ],[17.57994926 12.30057748 12.30555314],72,0.02198179261995392
N,[ 7.04204279 -0.01675004 15.76593734],[21.09338508 15.83484284 17.54906738],28,-0.3792029919595734
N,[19.3094035   7.09425478 17.57510032],[-1.66554457 12.2806838   5.33919532],29,-0.298980853050125
Ni,[12.26658835 17.50456647  1.79411136],[17.55880047 10.51566437  7.06189181],75,0.27473707772969647
Cr,[10.42391638 19.33729947  1.78937478],[13.96659617 14.07906797  3.53858217],73,0.27473707772969647
N,[12.25792943 19.36624487 15.86757709],[21.0920551  15.83403049 17.54833008],30,0.25473338876054186
Ni,[ 0.07729111 10.58836247 10.56448224],[10.49226746 14.07400861 10.54443077],76,-0.17598300518966425
Cr,[19.34155852 12.28929116 10.57377025],[12.43395811  8.79554721 14.04453119],74,-0.17598300518966425
Ni,[17.6841307  10.51291203  0.03528434],[ 3.55228587 14.08315916  7.05472156],77,-0.10147830007008452
Cr,[19.37432209 10.47010098  1.83602173],[19.32519992  8.81742413 14.07768825],75,-0.10147830007008452
Ni,[10.53950139  3.53824728  7.04613431],[19.32765475 17.60820782  1.77114652],78,-0.06356283288005216
Cr,[8.82191137 5.30225531 7.04834341],[1.86735189 8.79289276 7.05124196],76,-0.06356283288005216
Ni,[19.356025    7.03369037  1.78163148],[ 1.8198283  12.3283281  14.07354841],79,0.04054523495960893
Cr,[19.39189019  8.76846317  3.52300242],[1.66340298e-02 1.23237084e+01 1.92975227e+01],77,0.04054523495960893
N,[15.81121255 17.59488466 14.09535516],[12.31107095 10.61254906 10.50008342],31,-0.2814235469695632
Ni,[12.29821313 19.35708105 -0.04641846],[17.57820571 12.30320241  8.83802687],80,-0.3599927460500112
Cr,[ 1.40812444e+01  1.75686867e+01 -1.27437992e-02],[ 7.02308918 17.56590995  3.50346219],78,-0.3599927460500112
Ni,[14.07000723  7.0319383  10.53746116],[ 7.00820765 15.82103636  5.27622464],81,-0.1207003696999891
Cr,[12.29598     7.00618368  8.79929093],[19.37444392 10.40186131  5.35455142],79,-0.1207003696999891
Ni,[19.35214584 17.57556876  8.8085999 ],[12.30149095  8.76872449  7.04454609],82,0.20801589292932476
Cr,[ 0.03136091 17.6122105  10.55894467],[ 3.5544304   8.8192919  15.80373541],80,0.20801589292932476
Cr,[19.32058116 15.85140253 17.5538491 ],[ 0.06939216 14.06867931 14.07279098],81,-0.0911625240196372
Ni,[17.57800832 15.82108233 19.41116998],[ 1.77662624  3.55239769 19.36574283],83,-0.0911625240196372
Ni,[13.95373171  1.79603521 15.82033293],[ 8.78771325 19.34587658  0.04708315],84,-0.049780239930441894
Cr,[15.80024421  3.64894081 15.80495749],[ 3.55405248 10.50308016 17.58496541],82,-0.049780239930441894
Ni,[ 0.04865455  5.2551848  12.1785564 ],[ 1.80838927 15.85150672  3.61929401],85,-0.2939986216297257
Cr,[ 1.79938702  7.10052235 12.33171843],[ 7.06046986  8.7887602  19.36565973],83,-0.2939986216297257
Ni,[ 3.62033273 15.8471655  19.32470411],[5.29112846 8.78621634 3.53159775],86,0.004391348769786418
Cr,[ 1.83458773 14.01496429 19.35024308],[ 3.56313649  8.819964   12.31724511],84,0.004391348769786418
N,[17.47638927 15.83534076 17.54987393],[12.30852471 10.61321551 10.49605201],32,-0.2607244877899575
Ni,[12.23991691 15.80988046 14.03139005],[7.03506167 5.2958938  5.28838514],87,-0.4100691729099708
Cr,[12.30756835 17.54821075 12.28181106],[10.51324084 14.04017861  3.52204348],85,-0.4100691729099708
Cr,[12.43192289  8.80483547 14.05138955],[17.57743927 12.29492589 12.3213456 ],86,-0.013278104339406127
Ni,[14.06331036 10.58639651 14.09211252],[ 1.79010049  3.5243478  15.84793265],88,-0.013278104339406127
Cr,[15.80042936 12.17312796  3.52440192],[12.31794329  0.16542669  1.79101302],87,0.08265113639936317
Ni,[15.81721578 14.06131197  1.6727959 ],[7.06154617 0.02860835 0.05191861],89,0.08265113639936317
Ni,[ 5.31681963 15.83072937 17.56474105],[17.56730957 14.07722875 14.05769002],90,0.10748778398010472
Cr,[ 3.61178901 15.86759596 19.35747006],[ 3.58437283  8.82161955 12.31880109],88,0.10748778398010472
N,[ 1.76886843 15.81704912  1.79230375],[10.52910363  8.82025773 14.08542989],33,0.13616882526002883
Ni,[19.23301943 15.84603474 17.53501054],[ 1.77049885  3.54507553 19.36160186],91,-0.025982114039834414
Cr,[17.54238272 14.0723203  17.57972674],[12.28182719 12.31499902  7.05984099],89,-0.025982114039834414
Cr,[-0.02183726 12.18360963 19.32711036],[19.20596877  5.29864704 14.09195928],90,-0.024106901249979273
Ni,[ 1.92114675 14.07027361 19.33645592],[5.28802948 8.78137294 3.5387497 ],92,-0.024106901249979273
Ni,[ 5.28480561 10.44563436  1.78201618],[12.30434447 15.80341161 10.57760949],93,-0.23539942790011992
Cr,[ 7.09102225 10.48057045  0.01991902],[14.07561119  7.01881206  7.03955072],91,-0.23539942790011992
Ni,[ 5.28751859 12.30663909  3.66098253],[ 1.77984729 12.27822837  0.01400791],94,-0.1567164695397878
Cr,[ 5.29991674 14.09230857  5.31924458],[13.93849415  1.78019636 15.82445107],92,-0.1567164695397878
N,[12.27986748 15.78993878 15.85882387],[21.09262993 15.89209674 17.49028136],34,-0.1732782842400411
N,[12.2664745  19.37514126 15.88559493],[21.09845194 15.87821824 17.48781496],35,0.30730748608038994
N,[ 7.05040406  3.53161886 12.31478954],[21.07483856  5.25721098 14.01562521],36,-0.15729958950032596
Ni,[10.43662108 10.58391141 10.51961954],[19.33863761  3.51851932 15.82510923],95,-0.020527116949779156
Cr,[12.26552004 10.54757352  8.63702535],[15.79243594  8.79389762 17.56035656],93,-0.020527116949779156
Ni,[ 0.03933266 10.54716201 17.5569816 ],[17.60106841  8.7542183   1.79660165],96,-0.10944144723998761
Cr,[ 1.79801326  8.82019247 17.56751493],[17.60974245  1.80616746 19.36409316],94,-0.10944144723998761
Ni,[7.02292469 3.55932442 3.52784671],[14.00417962 19.32691815 15.80979999],97,-0.14364832390037918
Cr,[5.30363844 3.52049401 5.29590064],[19.4082333   3.58656718  1.80923009],95,-0.14364832390037918
Cr,[1.72656103 3.53732395 1.83872289],[12.28764613 19.34612458  3.65304143],96,-0.041478811540400784
Ni,[1.78902206 5.29765587 3.55294882],[10.47790452 10.55576401  7.04754219],98,-0.041478811540400784
Ni,[ 1.79327495  0.04859582 15.82129603],[ 1.82716402 12.29890683 17.54415067],99,-0.008670269119647855
Cr,[ 1.76796728  1.7993596  17.60844404],[ 7.07334983  3.73977148 17.5839669 ],97,-0.008670269119647855
Ni,[17.58020043 19.3411689  15.75187948],[12.3002739  7.0256289 15.8358638],100,0.10373468380021222
Cr,[15.71619171 19.38222945 17.55528268],[ 5.31398268 19.3082728   7.04499406],98,0.10373468380021222
N,[-1.65868446 12.29137969  5.33659393],[12.30308982 19.34692012  1.76255165],37,0.057422475420025876
Ni,[7.03574791 5.2840931  5.27071869],[15.77995942 17.55920516 15.78974198],101,-0.1105912867706138
Cr,[5.27814665 5.3060682  3.54934108],[17.63128526  5.32793284  1.79764319],99,-0.1105912867706138
Cr,[19.34548512  0.06051857 15.76378231],[19.38282513 17.60622372  8.85443853],100,0.006444477590775932
Ni,[17.58289284  0.13118982 17.60205569],[10.52662027 15.81803167  5.28178597],102,0.006444477590775932
Ni,[12.40360752 19.35638781  7.03280416],[0.02487005 3.56107175 0.02989087],103,-0.14373325614997157
Cr,[14.06159165 19.37154894  8.82026914],[3.52430522 0.04371466 0.01435738],101,-0.14373325614997157
Cr,[19.29681169  8.96798368 10.56138374],[14.07254082  7.04137976 10.58009336],102,-0.024573153760684363
Ni,[17.4701713   7.04084275 10.56769649],[ 0.04071096 12.31997903 12.30778299],104,-0.024573153760684363
N,[17.53849244 19.34079929 17.60908873],[21.15424142 15.89919163 17.42811477],38,-0.05843490625011327
Cr,[ 5.26185194  0.03806265 19.39299351],[17.54900889 19.39705428 19.35492999],103,-0.19819551754972053
Ni,[7.05872999 0.02241361 0.04260911],[0.04871161 8.78007599 5.33003013],105,-0.19819551754972053
N,[10.55051004  3.53550883  8.78834425],[21.06748104  5.2363225  14.02828368],39,-0.1293058282299171
N,[ 3.54941019 12.32809596  7.03581027],[12.29954249 19.35182501  1.76685824],40,-0.04191307594010141
Ni,[17.70730135 15.82364168  5.33683741],[12.31596751  3.5617815   5.29373851],106,-0.04692119187984645
Cr,[15.84197916 17.74523078  5.33563946],[1.04984467e+01 1.40751914e+01 8.59573140e-03],104,-0.04692119187984645
