Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.34781414  7.03963157  1.74189976],[19.3482241  19.34032352 21.11319343],29,-0.12130649943992466
Cr,[12.34230222  5.28234109 21.11103623],[ 1.76115894  1.72557946 14.07302157],29,-0.12130649943992466
Ni,[ 3.50827715  7.06843206 10.45706007],[15.76685731  5.2521775  10.60215569],30,-0.331682638440725
Cr,[3.50833357 8.85431355 8.74065952],[21.10068102 12.32190412  1.77800417],30,-0.331682638440725
Cr,[21.08507596  1.63209815  5.26241395],[12.30434652  8.80963487 10.5874451 ],31,-0.23394780854960118
Ni,[19.19523225  3.48534476  5.27432297],[ 5.27221207 21.10321338 19.36874663],31,-0.23394780854960118
Ni,[ 3.52839535 19.33407291  8.79617008],[21.08366167 12.35234522  8.76357533],32,-0.19401487628965697
Cr,[ 1.75827858 19.33576528  7.04181938],[10.54313536 19.35552809  1.78313359],32,-0.19401487628965697
N,[8.78087277 5.24733349 5.25096389],[15.82921593 21.10352924  0.02453095],14,-0.09551715971065278
Ni,[10.45202617  5.26269689  8.82195978],[ 1.76521715 21.07698316  8.81022584],33,0.006067639230423083
Cr,[12.28177136  5.25611155 10.68735107],[17.59344265 19.35070677 12.30852263],33,0.006067639230423083
Ni,[1.75934266 1.72536531 3.4833864 ],[19.36690841 17.6052978   8.81591491],34,0.06215702273948409
Cr,[1.7724634  3.5008274  1.76916144],[10.5054883   1.7912442  12.33720058],34,0.06215702273948409
N,[8.79053788 8.77910303 5.27969713],[15.82862061 21.10388192  0.02467973],15,-0.4253010549400642
N,[15.82862061 21.10388192  0.02467973],[ 5.24344907  5.31042459 15.87716847],16,-0.6060657268699288
Cr,[9.80023401e-03 2.10859250e+01 1.35838263e-01],[21.09923625  1.75146329  1.77074568],35,0.15843282559035288
Ni,[21.09923625  1.75146329  1.77074568],[10.55302544  5.30220345 15.8282087 ],35,0.15843282559035288
Ni,[1.75770552e+01 3.03664445e-03 2.11130579e+01],[12.31063495  5.29183585 14.08424867],36,0.01405592841001635
Cr,[1.58364072e+01 1.93780371e+01 7.29000443e-03],[ 7.08897744 17.59729662  7.06013242],36,0.01405592841001635
Ni,[ 6.96326276 12.34991083  5.25500658],[21.11758504 19.35497893  5.26258308],37,-0.26921466108979075
Cr,[ 5.2766719  12.31432985  3.43250244],[ 1.77810483 17.6255621   5.2753432 ],37,-0.26921466108979075
N,[20.99512706  3.52271094  5.31560171],[ 3.5112561   7.03774513 12.30871881],17,-0.09957445440977608
Ni,[ 3.49068127  5.17368502 12.30629588],[7.08407206 3.48546686 7.05298323],38,0.030969965929216414
Cr,[ 3.43774718  7.07584646 14.15969943],[19.33123275  8.82084498  6.99857921],38,0.030969965929216414
Ni,[17.59586717 14.09001297  7.02420546],[5.26841942 7.05538511 1.72274499],39,0.023049564960274438
Cr,[19.38110451 14.09949707  8.76867814],[10.5825381   1.7631984   1.72417823],39,0.023049564960274438
Ni,[ 5.26021571  7.17839504 15.88225604],[15.84901009  5.26453409  7.02767682],40,-0.17274503619955794
Cr,[ 7.06416902  7.02938663 17.69219397],[12.31466771 17.64350174  8.80789994],40,-0.17274503619955794
N,[ 3.53584797 14.09639006  8.7859736 ],[3.47245952 3.52640866 5.31960057],18,-0.1972040796199508
Ni,[12.35137605  7.06383371  5.26905937],[19.36644491 17.59506082  5.26314323],41,-0.09277294041021378
Cr,[14.13101226  8.77925357  5.28007808],[ 8.80967804  1.770965   10.58849496],41,-0.09277294041021378
Ni,[10.63230469 14.07935731 10.56686827],[19.37651714  7.06021287 15.87154121],42,-0.22709843814027408
Cr,[12.3721134  15.81638889 10.55878145],[17.63143894  3.48739068 14.09533831],42,-0.22709843814027408
Cr,[9.92573367e-03 1.89319561e+00 1.93769858e+01],[10.54775133  1.78003445 19.3639933 ],43,0.00244549091985391
Ni,[ 1.85804088 21.1106537  19.3722448 ],[3.48663296 8.81630383 1.72564867],43,0.00244549091985391
Cr,[17.61180465  5.28649416 12.49437741],[12.31847073 12.30271959  0.02524736],44,0.12782733951007685
Ni,[17.61802327  7.1257698  10.57441734],[ 5.2688561   7.07137373 19.39424761],44,0.12782733951007685
Ni,[17.59926249  5.25366397  8.73143863],[ 3.53871747  1.76040795 19.37408522],45,0.01808509416969173
Cr,[19.48263826  5.22817115 10.53193684],[12.33627229 15.86495845 21.08585646],45,0.01808509416969173
Cr,[2.73215969e-03 1.92899935e+01 1.93909519e+01],[21.09658699  5.25653732 19.40692596],46,-0.07212639679983113
Ni,[21.09459478 21.09676406 17.48131724],[ 8.78541374 17.60958179 19.35908725],46,-0.07212639679983113
Cr,[ 7.01564845 10.5267757  14.13600277],[14.08795063  1.77624301  5.32552218],47,-0.03501639133992285
Ni,[ 5.23703701 10.5359844  15.89006926],[14.07960214 19.36713618  5.27229524],47,-0.03501639133992285
Ni,[ 3.53357309 15.83475828  8.77688324],[ 1.71706857  7.06648271 15.86608099],48,-0.11271918218972132
Cr,[ 5.2967123  15.90720156  7.01102483],[21.088634   12.3552793  12.32171246],48,-0.11271918218972132
N,[ 8.82330973 12.36647558  5.27001403],[1.03459196e-02 2.11868739e-02 1.93361281e+01],19,-0.159395968190438
Ni,[15.84278166 10.56584475 15.87442265],[7.03084324 1.7501527  1.73980186],49,-0.06483721594941017
Cr,[15.86882049  8.80236453 17.61947412],[ 3.51527745 15.80883745 19.33182361],49,-0.06483721594941017
Ni,[10.52532273 19.35395713 19.35096777],[ 5.29160986 12.32464854  3.48199784],50,-0.28281704174059996
Cr,[12.31248386 19.30006802 17.61460354],[ 7.08051943 12.3424754   5.24072456],50,-0.28281704174059996
Ni,[14.07610723 19.36371568  5.27222857],[ 7.04202863 10.54864807 14.12435746],51,0.00904834220000339
Cr,[15.8264013  19.38024302  3.52788   ],[ 7.02658391  7.07153368 10.532101  ],51,0.00904834220000339
Ni,[3.50415302 1.65762445 5.29391923],[17.60068044 21.08683112 10.57230377],52,-0.1710922724496413
Cr,[1.72064821 1.73767307 3.50643488],[10.50984658  1.78553103 12.33906063],52,-0.1710922724496413
Cr,[ 3.49990677  5.19892932 12.35526182],[19.36281994  8.80898426  7.01264828],53,0.07307570392003981
Ni,[ 3.44801476  7.10061242 14.15699107],[7.08322934 3.48476239 7.05802414],53,0.07307570392003981
N,[17.61627713  5.26853212 10.53924137],[5.33615194 5.32546973 5.27781681],20,-0.7262939410702529
Cr,[ 6.91757342 14.06412982 10.59957642],[14.09430507  1.76194113 15.87470564],54,-0.07605537062954681
Ni,[ 8.79356758 12.22826424 10.57068932],[14.08074085 21.10069999  7.01533427],54,-0.07605537062954681
Ni,[ 3.49084369  5.17639302 12.31462375],[7.07948723 3.48072588 7.05456076],55,-0.03181104473060259
Cr,[ 1.61307047  7.05584284 12.28084551],[14.07884101  5.28267519  1.76413904],55,-0.03181104473060259
N,[5.33615194 5.32546973 5.27781681],[ 3.47196863  7.0683928  12.29863911],21,-0.319910831359266
Ni,[ 5.28250815 19.33956332  7.043516  ],[1.40659170e+01 1.40694592e+01 1.32387220e-02],56,0.024936495139627368
Cr,[ 7.05977854 19.35005286  5.26276329],[15.87019335  1.79072588 17.609272  ],56,0.024936495139627368
Cr,[ 3.38447226  5.31099814 15.82143224],[19.35071789 14.08078033  5.26238664],57,0.15124810901033925
Ni,[ 5.24705501  3.45482811 15.84955986],[17.60162546 15.83191632  1.77227455],57,0.15124810901033925
Ni,[17.59398832 15.84508487 15.84540973],[10.55518915  1.74848376  5.25224453],58,-0.1770624490800401
Cr,[19.36078555 15.86002251 17.5964867 ],[12.330532    7.02389839  1.72069068],58,-0.1770624490800401
Ni,[14.08661369 14.08688606 14.08832482],[ 8.78994269  5.29581393 14.09400539],59,0.007474894249753561
Cr,[12.33964195 15.85042995 17.62632708],[ 1.70845077  5.25255944 14.09264148],59,0.007474894249753561
Ni,[21.10828428  3.49855089 10.55444543],[12.33707959 14.10655238  8.77649462],60,-0.16808003768983326
Cr,[19.36428966  5.29166857 14.10593008],[10.56247878 14.0375511  14.12576002],60,-0.16808003768983326
N,[1.20374870e-02 2.53188230e-02 1.93329519e+01],[ 5.26044045  5.34502035 15.90982899],22,-0.22145402301066497
Ni,[ 5.24877535 19.34790254  3.51006702],[14.09230416 10.56552867 17.61377496],61,-0.20297732562994497
Cr,[ 3.5183202  19.37932601  5.27736552],[ 1.75592373 15.82769389  3.52584749],61,-0.20297732562994497
Ni,[21.1065677  19.25708084 19.38303481],[ 8.80318156 17.61953644 19.36118574],62,-0.3058648544792959
Cr,[ 1.81799399 19.35190484  0.0290936 ],[ 5.24473213 10.57024562  5.23723581],62,-0.3058648544792959
Ni,[15.85688366 14.10068377  5.29588816],[ 3.53343053 15.82617546 15.86520542],63,-0.0640408279505209
Cr,[14.11782252 14.1329141   7.02684393],[ 7.08116396  3.48797947 17.61981211],63,-0.0640408279505209
Cr,[10.55357546  1.77259508 19.3684273 ],[19.36261637 15.83973092  3.54348038],64,-0.15744729790003476
Ni,[12.3051255   1.74918838 17.60557738],[19.37269984 10.56741294  5.26065321],64,-0.15744729790003476
Ni,[17.62332085  7.04925409  7.03988455],[21.11629528 19.32329644 15.82127529],65,0.05457401492003555
Cr,[17.61176769  5.25973647  8.80629445],[12.32840312 15.85728889 21.11287072],65,0.05457401492003555
Ni,[ 3.47003571  8.92133527 12.29662449],[15.83763424  5.29203105 17.59262138],66,-0.1717952711496764
Cr,[ 5.28752282  8.81785526 14.11659577],[15.83549131 21.07204332 15.81689407],66,-0.1717952711496764
Ni,[15.83763424  5.29203105 17.59262138],[ 7.02264613 14.08146005 14.10966941],67,-0.08219729524989816
Cr,[15.8166731   3.53749491 19.30185055],[ 5.28260702 19.30813786  7.01629089],67,-0.08219729524989816
Cr,[ 3.47003571  8.92133527 12.29662449],[15.83549131 21.07204332 15.81689407],68,-0.03742062953006098
Ni,[ 5.35630722  7.07466012 12.32986306],[14.07944664  3.53475307 21.07978329],68,-0.03742062953006098
Cr,[15.83331113 15.8292324  21.10481953],[8.77296767 3.36760142 5.25120874],69,-0.1287861435503146
Ni,[15.84771395 17.60395269  1.74760076],[ 7.02258358  5.27561742 12.33849335],69,-0.1287861435503146
Ni,[12.30450947 10.47400057  5.24607656],[1.73755771 7.04712169 1.74889031],70,0.06316097690978495
Cr,[10.45546245 12.32368057  5.24376519],[10.58051434 17.6155456   7.0158931 ],70,0.06316097690978495
Ni,[ 6.92664409 14.07686035 10.58917923],[14.09311286 21.10261474  7.0156672 ],71,-0.10007249416958075
Cr,[ 8.75981202 14.11189577  8.69162001],[14.08906109  1.59436055  8.80765342],71,-0.10007249416958075
Cr,[12.31848983 12.2925256  17.60793032],[17.65068296  5.27946986  5.27326369],72,0.13035063272036496
Ni,[10.57225901 12.30932535 19.36919781],[17.62529041  1.7752349  12.34489294],72,0.13035063272036496
Ni,[15.86600029 10.56431976 12.31389005],[7.03311865 1.72946567 8.81980891],73,-0.002177000260417117
Cr,[15.84519413 12.38042423 10.5462401 ],[ 3.51671126 12.28709714 12.33657706],73,-0.002177000260417117
Ni,[10.62239317  5.29587138  5.26091345],[19.35579376 19.33556782 14.06068936],74,0.027229559360421263
Cr,[12.33530587  7.09486365  5.25173556],[ 8.8039729   1.76009027 10.59173182],74,0.027229559360421263
Cr,[2.51789349e-03 1.58577601e+01 1.58410832e+01],[ 8.77114156 12.24907477 10.57187293],75,0.03025651482948888
Ni,[19.37079908 15.83318453 14.07873706],[10.57087576 17.57766864 14.07079989],75,0.03025651482948888
N,[12.33616337 12.32841985  5.23448717],[1.68028138e-02 2.11177369e+01 1.93543499e+01],23,-0.2836821311402673
Ni,[5.35594687 3.51751782 5.27408783],[ 1.76383162 21.08541866 15.82576319],76,-0.036539699199238385
Cr,[3.52260364 1.63712181 5.28719489],[10.51645905  1.77859692 12.34609586],76,-0.036539699199238385
Ni,[17.57795938 14.08869637  3.4341847 ],[3.50156005 7.0487442  3.50173148],77,-0.003205941919986799
Cr,[15.69790634 14.07851243  5.28120058],[ 7.0788025   3.47396938 17.62750447],77,-0.003205941919986799
Ni,[ 7.0260613   1.73507927 12.31936206],[14.08218063 12.32881208 12.31137359],78,0.043706290489353705
Cr,[ 5.24548295  1.73903687 14.07949452],[19.36152115  8.81604729 14.10835023],78,0.043706290489353705
Cr,[12.30882241 10.51032432  8.81466772],[14.06086234 17.61383683 17.61505785],79,0.1426484600706317
Ni,[10.54882186 10.56622824  7.00816627],[5.39124402e-03 8.80601200e+00 1.74553729e+00],79,0.1426484600706317
Ni,[10.58496818 10.56994068 21.10251682],[21.0940806   1.73088272  5.27768076],80,0.05195336491942726
Cr,[10.58282453  8.82521    19.35980527],[19.37691911  8.79544778 10.53941833],80,0.05195336491942726
Ni,[17.62605181  8.78623289 15.86146825],[12.3331365  15.83757975 10.55664166],81,-0.19598365425008524
Cr,[15.89221636  8.83384909 14.08517041],[ 3.51612601 19.34802347 12.30999336],81,-0.19598365425008524
Cr,[19.37157401  8.80218056  7.0172105 ],[10.58496818 10.56994068 21.10251682],82,-0.018839110359294864
Ni,[ 0.01999816 10.56599253  7.01324506],[ 5.24431892 19.34296555 10.54620253],82,-0.018839110359294864
Ni,[19.38192744  7.02960234 15.85773494],[10.5845816  15.82510188 12.3623261 ],83,0.14681671873950108
Cr,[17.63552185  7.06737376 14.10363968],[ 8.8136836  21.1038825   1.77744499],83,0.14681671873950108
Ni,[21.1041479   5.27410859  1.74777488],[ 7.01298573 19.36752086 12.32465032],84,-0.11978367773008358
Cr,[1.93537370e+01 5.28120374e+00 6.50440360e-03],[ 3.50360042 21.07675359  7.05427915],84,-0.11978367773008358
Ni,[21.09992097  1.86054302 19.36771987],[3.49381188 8.81060732 1.72928658],85,-0.11604661849014519
Cr,[19.36212041  3.56803778 19.37750695],[12.3384103  15.81658919 14.10988579],85,-0.11604661849014519
N,[ 8.78803712 14.11817212 10.57269735],[3.49699528 3.539917   5.28726865],24,-0.40076200255953154
Ni,[15.83642054 15.83489424 14.08238763],[ 3.51100024 14.0780634  21.10381521],86,-0.25422990637980547
Cr,[17.57441494 15.84670695 15.83471077],[12.32691265  7.03278132  1.71576136],86,-0.25422990637980547
Ni,[ 3.51876477 14.07955126  6.89944768],[14.0821171  17.5924487  10.56080289],87,-0.37919182499081217
Cr,[ 1.70954412 12.30304128  6.97157735],[ 3.52341034 17.60671786  0.02786315],87,-0.37919182499081217
Ni,[19.37316461 14.08591783 12.31847156],[ 3.48783556  7.05370512 21.11484066],88,0.02959305721014971
Cr,[21.09447005 15.84486115 12.32664986],[ 8.76437544 14.07559992 19.37209544],88,0.02959305721014971
Ni,[17.5812785  12.19121111  5.27656062],[12.31800889 14.08234835 19.36661943],89,0.017091708859879873
Cr,[19.43497386 14.09067894  5.22430786],[ 5.3063313   5.24864977 17.78586146],89,0.017091708859879873
Cr,[ 3.46742001  5.19434519 12.3266535 ],[14.09968156  5.29313436  1.74550354],90,0.30124093241010996
Ni,[ 1.7298784   5.25550523 10.5221541 ],[10.56514102 14.07801449  3.49034986],90,0.30124093241010996
Cr,[19.22518153 21.11519131 19.33842146],[10.52798281 10.57369482 14.12576547],91,0.017969141120374843
Ni,[21.09046834 21.11707047  0.1126692 ],[10.55752948  5.28853342 15.85122959],91,0.017969141120374843
Cr,[10.5535457  12.33234493  1.723278  ],[15.83324193 17.59202262  8.79121188],92,0.014067189529669122
Ni,[10.56514102 14.07801449  3.49034986],[19.37256226  3.50625869 12.30877811],92,0.014067189529669122
Ni,[21.09447005 15.84486115 12.32664986],[ 3.48783556  7.05370512 21.11484066],93,-0.029434640299768944
Cr,[19.37316461 14.08591783 12.31847156],[ 8.76437544 14.07559992 19.37209544],93,-0.029434640299768944
Ni,[10.54103381 14.07321826 17.62564881],[19.35482713 10.55335037  1.74411935],94,-0.12586434554032166
Cr,[10.5543199  12.30859319 19.36028518],[17.61501917  5.30835764  5.29224727],94,-0.12586434554032166
Ni,[19.43497386 14.09067894  5.22430786],[12.31800889 14.08234835 19.36661943],95,0.09433706810068543
Cr,[17.56925439 14.10900534  3.42051944],[ 7.08050208  3.47587509 17.62066738],95,0.09433706810068543
Cr,[12.29600375 15.84576818  7.04056915],[17.57547551  7.07532493  7.01641033],96,0.012956546209352382
Ni,[10.54459223 14.09086191  7.02887073],[19.36676331  7.02939131 12.32113657],96,0.012956546209352382
Ni,[8.77412848 7.13282404 5.24670602],[ 1.70603975 10.58336104 15.87359509],97,-0.3909653821001484
Cr,[8.75657573 8.8244339  7.00745713],[21.059529   19.24722878 19.35109925],97,-0.3909653821001484
Ni,[ 1.63709694  7.04061846 12.28626186],[7.0187642  3.47371539 7.06470148],98,-0.35400698758985527
Cr,[ 1.7298784   5.25550523 10.5221541 ],[14.09968156  5.29313436  1.74550354],98,-0.35400698758985527
Ni,[12.34567808 15.82383722  3.50919514],[17.6170971   8.80405832 12.3406739 ],99,-0.349321990000135
Cr,[12.32443211 14.02857527  5.23602885],[17.61411602  7.05573946 10.57272914],99,-0.349321990000135
Ni,[19.37130108 17.61908888  8.81703435],[12.31217142  8.82404595  7.01873348],100,-0.07874329466994823
Cr,[17.61313959 19.35074548  8.78044461],[10.52275387  3.46217799 10.62541833],100,-0.07874329466994823
Ni,[ 3.46742001  5.19434519 12.3266535 ],[10.5535457  12.33234493  1.723278  ],101,0.02769842231009534
Cr,[ 3.5202903   7.08328827 10.4530006 ],[21.10559249 12.30529483  1.77166602],101,0.02769842231009534
N,[8.76705605 5.23473757 5.22594546],[ 3.50271996  7.08078581 12.27132614],25,-0.46743578378936945
Ni,[ 5.2974153  15.8306764  17.60532151],[ 3.52085824 17.58353214  3.48845595],102,-0.03988756932994875
Cr,[ 5.28237718 17.59936165 15.84936161],[14.10133917  8.82307268 19.34025449],102,-0.03988756932994875
N,[ 3.53423776 14.09742038  8.75943787],[3.49323282 3.54191879 5.29099131],26,0.17867871576981997
Cr,[19.44522192 14.07734649  5.21497947],[ 7.08166333  3.4803921  17.61947203],103,-0.03077836834017944
Ni,[17.59059134 15.91422449  5.28729459],[5.27594771 8.82542416 0.01452775],103,-0.03077836834017944
Ni,[12.34428568  1.76556484 14.09735404],[21.09602498  5.30023467  5.26664962],104,-0.0745979212297243
Cr,[14.10123444  1.76498695 15.87931249],[ 6.92276264 14.08230132 10.6064178 ],104,-0.0745979212297243
Cr,[21.05688418 19.24438269 19.36687581],[ 5.2602717  10.55052705  5.24775668],105,0.16792596829964168
Ni,[1.92466224e+01 9.64652352e-03 1.93720952e+01],[10.55654134  5.28646295 15.84844189],105,0.16792596829964168
Cr,[ 3.48136655  5.198247   12.30283031],[2.17191595e-03 1.23103031e+01 1.76503987e+00],106,0.027197575400350615
Ni,[ 3.50902802  7.06904969 10.43285041],[10.5701629  12.31645853  1.72540872],106,0.027197575400350615
Cr,[ 3.50902802  7.06904969 10.43285041],[2.17191595e-03 1.23103031e+01 1.76503987e+00],107,-0.02720396173026529
Ni,[ 3.48136655  5.198247   12.30283031],[10.5701629  12.31645853  1.72540872],107,-0.02720396173026529
Ni,[ 3.51843076 14.09033992 10.54639587],[14.05745442 15.86137743  8.79603505],108,0.14283212719965377
Cr,[ 3.51070752 12.29533237 12.32992696],[17.56734417  0.02430714  0.02703548],108,0.14283212719965377
Ni,[17.60172263 14.09079633 17.61755048],[ 5.27864997  3.49844631 12.33172859],109,-0.11622434189939668
Cr,[15.83308445 14.09420141 19.33482724],[12.3675759   1.73302127 21.06700892],109,-0.11622434189939668
Ni,[3.51253008 1.6649043  5.28771125],[ 1.75627116 21.09288136 15.8393123 ],110,-0.0174547741198694
Cr,[5.26496348 1.78848819 3.45559583],[21.08134545 21.10531495  0.14494496],110,-0.0174547741198694
Cr,[ 7.07523378 12.33852335  5.25016719],[ 1.77656972 17.59521738  5.24689402],111,-0.07335329382021882
Ni,[ 5.29014373 14.08968414  5.24750836],[15.84893076 17.6130763  15.82837399],111,-0.07335329382021882
N,[ 8.78717831 14.11121586 10.60415884],[3.53083289 3.51383601 5.2773001 ],27,-0.29830253560976416
