Atom Type,r_0,r_f,Times Moved,dE
C,[12.30144741 15.79150873  1.82392767],[12.31519706 12.32677912  1.7684548 ],11,0.04965266700946813
Ni,[19.35091216  8.79500875  3.53308631],[1.75833140e+00 5.30497285e+00 5.08375915e-03],8,-0.09395832039990637
Cr,[21.10780382  7.05349549  3.5197747 ],[ 1.77493871 14.03837918  8.77807157],8,-0.09395832039990637
Ni,[12.22347226 19.38084482 10.53712906],[ 0.01709923 12.31909506  1.77215987],9,0.2628093990497291
Cr,[14.076424   17.45865678 10.50455495],[17.63132391 15.82520519  5.31679462],9,0.2628093990497291
C,[12.31824008  1.80544761 19.38918802],[12.36767103  1.78487078 15.85848319],12,-0.4395432812598301
C,[19.39469847 21.11669701 17.58915465],[ 1.80595142  3.55452102 17.68763122],13,-0.07521005112994317
Ni,[12.33642966  7.05449228  1.76574784],[7.12564823e-03 1.75968844e+01 1.77630129e+01],10,-0.06786778340028832
Cr,[14.12422623  8.76345451  1.76453141],[12.32349728  1.78442018  3.50702947],10,-0.06786778340028832
Ni,[14.19927031  1.77022224 15.82393205],[ 8.81710937 17.56979717  8.81300924],11,-0.08512725424952805
Cr,[12.312434    1.78951898 17.75536002],[19.29352422  3.52731858 12.30972407],11,-0.08512725424952805
C,[14.08463699 19.34137864 10.52597858],[17.52253498 19.38580678 10.52810314],14,0.0754593816900524
Ni,[12.29961144 12.30155597 10.53986332],[ 0.02146681 15.80680793  8.79380723],12,-0.022417948260226694
Cr,[12.29457747 14.08715626  8.75378683],[5.25415801 7.02196309 1.77285316],12,-0.022417948260226694
Ni,[14.17255796 12.33897366  1.78690239],[7.04555892 8.79943433 8.80273896],13,-0.2867524828598107
Cr,[15.8173286  12.34773921 21.10107067],[ 5.30962441  1.74401033 21.10606683],13,-0.2867524828598107
Cr,[14.09326041  7.05291994 21.1160448 ],[12.33920573 12.34393069 21.00117456],14,-0.11541549640969606
Ni,[14.08692306  8.80352962  1.76438682],[5.80056071e-03 1.75976316e+01 1.77670700e+01],14,-0.11541549640969606
Ni,[1.73945438 5.29844497 7.05619559],[19.35026236 19.37422654  7.03283052],15,-0.2229476070306191
Cr,[1.80830592 3.56282057 8.83119503],[ 3.50302488 19.38317729  8.8892625 ],15,-0.2229476070306191
Cr,[ 1.73093463  1.77407213 10.56694199],[ 3.44448803 15.82420206  5.25013524],16,-0.03767712358967401
Ni,[1.73255517 0.01311938 8.79921567],[21.10163709  7.04391588  3.52304822],16,-0.03767712358967401
Cr,[12.29961144 12.30155597 10.53986332],[5.25415801 7.02196309 1.77285316],17,0.05082264406973991
Ni,[14.0523604  12.3202419   8.77129001],[ 7.06316698  5.30847521 15.82986917],17,0.05082264406973991
Ni,[15.81590735 17.55656131 15.87299303],[12.28951358 12.31347381  3.61432762],18,0.04298793114048749
Cr,[15.79305844 19.3586814  14.10149436],[19.32339053 12.31055807 14.0942727 ],18,0.04298793114048749
C,[17.52253498 19.38580678 10.52810314],[14.08832506 19.34395391 10.5291671 ],15,-0.4931026517006103
C,[ 1.80506795  3.5542814  17.68867984],[ 7.05242818  5.27892832 17.59219504],16,0.002671692490366695
Cr,[17.60916615  8.81745572  8.75534927],[ 3.48264017  3.54678599 14.00747631],19,-0.1913822350798
Ni,[19.35673733  8.80079153  7.03459206],[ 5.29294219 10.55735884  8.80227794],19,-0.1913822350798
C,[ 0.09053722 17.58451964 15.95029218],[ 3.50429136 17.57532742 15.8018764 ],17,-0.15353168633009773
Ni,[ 7.03312921 10.57130417  0.01745629],[8.80679794 5.29921203 7.03117266],20,0.32363297635947674
Cr,[ 5.28469333 10.55880774 19.36887429],[19.33687449 10.58093544 15.8237749 ],20,0.32363297635947674
Cr,[12.33040506  5.33878468 10.54809041],[ 5.26786935  8.846713   14.08743584],21,-0.1194650072393415
Ni,[10.56952423  5.30960727 12.31184063],[3.52613947 8.7857208  1.7748798 ],21,-0.1194650072393415
Cr,[ 1.75341253  8.82133813 17.6134667 ],[5.28757486 8.80522523 7.04390393],22,-0.02734695173057844
Ni,[ 1.75465882 10.54532783 15.83745336],[12.3209879  17.56184927 19.37480936],22,-0.02734695173057844
C,[3.55040863 1.80893504 3.51856313],[5.29889803 0.00938417 3.52313443],18,-0.07852817894945474
Ni,[ 3.51130579 12.325065   19.36663557],[ 3.49948736 12.29466419 12.31663854],23,-0.12786258481992263
Cr,[ 1.7446442  12.27725768 17.61465178],[ 8.83093376 19.30399525  3.52462228],23,-0.12786258481992263
Ni,[17.57512714  1.75070048  1.78864225],[10.57405886  8.79773265 12.3212298 ],24,-0.17196679492008116
Cr,[15.82364935 21.116428    1.8034508 ],[15.79644368 12.34916347 14.08564234],24,-0.17196679492008116
Cr,[19.32109814  8.80806337 10.53482544],[ 7.05429768 12.30342734  5.26178498],25,-0.10009988907040679
Ni,[21.10058615  7.06698444 10.53326099],[12.34135289 10.56269388 19.34425022],25,-0.10009988907040679
Ni,[7.02849219 3.52300562 0.01943788],[ 1.7346892  19.39034783 14.0560567 ],26,-0.1525000792598803
Cr,[5.254442   5.30362472 0.02966199],[7.21116716e+00 8.78243873e-04 3.54727191e+00],26,-0.1525000792598803
C,[19.38259341 17.58693741 14.10574609],[2.50298234e-03 1.58418878e+01 1.76123048e+01],19,-0.12060425900017435
C,[5.304958   0.01465559 3.52557479],[8.78882913e+00 7.34731400e-03 3.52529647e+00],20,-0.2503701458999785
Ni,[14.06040823  1.77418828  1.77250984],[ 3.50598872 10.5440932  10.56745581],27,-0.03420486245977372
Cr,[1.58090473e+01 8.51466275e-03 5.28547105e+00],[ 0.02765139 15.826442    1.82032558],27,-0.03420486245977372
C,[21.06722774  3.49904381 15.86552816],[21.10580632  3.49481028 19.32594862],21,-0.12065773540962255
C,[ 3.50219887 17.58948733 15.79267435],[ 3.50970636 21.09644197 15.83096145],22,-0.5236497084806615
Cr,[12.28539144  1.79421845 13.94790263],[ 7.0754787   8.84322361 19.39969193],28,0.22283712910029863
Ni,[12.31382525  3.56240045 12.29192275],[5.27713116 8.81842221 0.01664596],28,0.22283712910029863
C,[9.35435856e-03 1.58353144e+01 1.76123921e+01],[ 1.76058278 15.81313292 15.86429955],23,-0.08286919680995197
Cr,[ 1.73535658  3.58477868 15.7862811 ],[14.05546281 12.34282686 12.3316795 ],29,0.0406090521501028
Ni,[ 3.49052134  3.55359386 17.60436506],[ 7.02484837 15.84500654  5.25589034],29,0.0406090521501028
Cr,[10.60611204  7.08612587 17.58250179],[ 7.06670165 15.84956231  1.7588737 ],30,-0.015316367630475725
Ni,[ 8.84397221  7.06582253 15.83386021],[19.33214475  1.78607049  3.53780437],30,-0.015316367630475725
C,[12.30121124 12.31746382  1.78807283],[12.30987619 15.8080949   1.82396678],24,-0.013094186409944086
C,[12.30987619 15.8080949   1.82396678],[ 7.04716523 17.61117411  1.76212431],25,-0.0461529723897911
Ni,[15.84034603  5.29643369  3.5251955 ],[ 3.51219922 14.04033661 14.06691088],31,-0.12230563357024948
Cr,[17.58214317  5.30688156  1.76589459],[19.37019575  8.82003537  7.02719982],31,-0.12230563357024948
Cr,[1.23569979e+01 1.58224419e+01 1.35376649e-02],[ 5.26483217  1.78935048 17.64504715],32,-0.06084181722962967
Ni,[12.30958242 14.05932911  1.77966954],[ 1.72820716  7.05939165 12.29353853],32,-0.06084181722962967
Ni,[1.23534296e+01 5.31927201e+00 1.65346950e-03],[3.49081375 3.52423565 7.05842218],33,0.0773484957699111
Cr,[12.34855444  7.04702825  1.77882386],[12.35548397  1.80116005  3.51679196],33,0.0773484957699111
Cr,[ 8.82950078 14.06642077 12.29377409],[10.55004248 12.27671469  8.77366775],34,-0.051238315570117265
Ni,[10.56417534 14.07573405 14.08440091],[ 7.05516258 17.57159958 14.07141112],34,-0.051238315570117265
Cr,[21.05016065 15.82305297 12.31732298],[ 8.76774655 12.28211668  7.03927246],35,-0.03861666432021593
Ni,[21.0833153  17.59708907 10.53327122],[ 8.81094374 21.06394293 15.90749968],35,-0.03861666432021593
C,[ 7.04716523 17.61117411  1.76212431],[ 3.52001804 15.87141551  3.50773468],26,0.025511187560368853
Cr,[12.32469264 15.81755957 17.64166349],[17.59936707  1.79544304  5.30272811],36,0.018208984630291525
Ni,[10.57199929 15.80574033 19.37516909],[10.58380044  1.80994405  5.30477486],36,0.018208984630291525
Ni,[12.30877543  1.79091365 13.98128227],[5.28067001 8.81818253 0.01689067],37,-0.1626910974700877
Cr,[10.48886243 21.09973995 14.11174839],[ 5.3113254  14.04771429 15.81672837],37,-0.1626910974700877
Ni,[ 7.03218502  5.33967015 19.45945578],[14.07483818  8.82517172 12.33370023],38,0.00274448462005239
Cr,[7.03379314 3.51878172 0.01789723],[6.87801874 0.01242209 3.54723417],38,0.00274448462005239
C,[12.35384949  1.77331423 15.85605076],[14.07141693  0.02299356 15.82588124],27,-0.01826862438065291
Ni,[14.09623583  3.54110116  0.01860895],[ 1.73644954 13.97525721 15.83311259],39,0.09862922119009454
Cr,[15.85861346  3.52887841 19.36236123],[ 3.5351061   3.51338065 17.60861413],39,0.09862922119009454
Cr,[5.24531367 3.56092267 8.85386602],[10.5741971   7.06565705 10.56955536],40,0.03665948230991489
Ni,[ 5.28757754  1.75722154 10.55785031],[ 8.77732309 14.04645404 19.36912296],40,0.03665948230991489
C,[ 3.52032156 15.87165912  3.50839643],[ 7.1214957  17.55522936  5.23759799],28,-0.013165477869733877
Ni,[14.08619777  0.08858546 10.54962665],[10.58948435 21.11223162 21.11714421],41,0.008257565869826067
Cr,[12.19975722 19.3830267  10.53506492],[17.62041059 15.81895677  5.3086246 ],41,0.008257565869826067
C,[ 5.22583475 17.60055741  7.07999221],[ 8.86338546 15.79852588  5.29511134],29,-0.10530459923938906
Cr,[14.11453138  0.12774941 10.52651842],[17.62094111 15.81970494  5.30775311],42,-0.10035254985996289
Ni,[14.10547207 19.34859341  8.68403338],[12.33829576  7.06190729 19.35819829],42,-0.10035254985996289
C,[ 7.04529614  5.27921389 17.57285466],[8.82954792 7.03949861 0.01033764],30,-0.043898137460018916
C,[ 6.96670904 17.6193016   5.32689481],[10.57618495 21.11365791  8.80964322],31,-0.40358357996046834
Ni,[ 3.52993184 17.59673167 17.65401086],[17.61106487 15.80030868  8.78265984],43,0.05220685879976372
Cr,[ 5.23367573 17.57016717 19.41704309],[14.07994586 17.55580263 14.06778223],43,0.05220685879976372
Ni,[12.31171529 15.82319654 10.52660281],[21.11508358 10.55687622  7.0274861 ],44,-0.0751460309693357
Cr,[10.55184253 17.55087106 10.53352268],[ 8.79401881 12.2783132   0.02092477],44,-0.0751460309693357
Ni,[8.06314227e-03 1.23048420e+01 5.28279129e+00],[14.08224142  1.77209865  5.26964686],45,-0.09558341472074972
Cr,[ 0.02072352 14.05008006  7.03301465],[15.80994184  7.0239236  15.80026754],45,-0.09558341472074972
C,[ 1.76311993 15.80880219 15.84730469],[ 3.51562103 14.08236995 12.33332362],32,0.00506540942024003
C,[ 3.51562103 14.08236995 12.33332362],[ 3.46887767 17.55185594 12.3468161 ],33,-0.05186017836967949
Ni,[17.60618181 12.29839974  8.78756441],[ 3.50887432 14.08880113  3.5477242 ],46,-0.00020246413987479173
Cr,[15.8372412  14.01028131  8.7783364 ],[19.32698676 19.35396093  3.50744505],46,-0.00020246413987479173
C,[14.09526329 19.36586465 10.53783316],[14.11934998 19.36532275  7.06111967],34,-0.15797939735057298
C,[ 8.78853002 15.86201006  5.28311275],[ 8.7644443  12.29820329  8.80262181],35,-0.08761316033996991
Ni,[1.58283591e+01 5.30592678e+00 1.13861549e-02],[ 3.51922819  7.0501851  14.03409541],47,-0.02679403708953032
Cr,[15.80037248  7.06526226  1.80026834],[ 5.27956792 17.58323034  1.76790011],47,-0.02679403708953032
Ni,[21.09731766  3.54305779 17.4843399 ],[19.34135547  5.30460731 14.05788509],48,-0.1935935605506529
Cr,[ 1.75791552  5.36650346 17.54792352],[14.10416004  7.06519749 10.56063309],48,-0.1935935605506529
Ni,[15.84862578 15.83796415 17.61433564],[12.33538336  7.04493912 12.32431145],49,0.05823844507085596
Cr,[15.86719407 14.05333792 19.35554414],[19.31165226  8.82608388 17.58471097],49,0.05823844507085596
Ni,[1.40813745e+01 1.18057098e-02 1.39562432e+01],[ 7.00331802 17.55417208  7.03323475],50,-0.1441630591507419
Cr,[14.06160163 19.21534967 15.84809967],[ 1.77620248 12.31383046  3.49717005],50,-0.1441630591507419
C,[ 8.7644443  12.29820329  8.80262181],[10.56274796 14.09546549  5.27181896],36,-0.07678709819992946
C,[8.91224190e-03 3.50869628e+00 1.93454122e+01],[1.72705947e+00 1.58765702e-02 3.06129523e-04],37,0.13258729344033782
C,[1.72705947e+00 1.58765702e-02 3.06129523e-04],[ 5.25833999 17.60706234  0.02015684],38,-0.023295593269722303
Ni,[5.24652888 3.53633158 5.30748021],[1.05963836e+01 3.55622636e+00 2.98229597e-03],51,0.03146614055003738
Cr,[5.23984496 5.30372787 7.06225149],[17.60352231 15.81572497 12.33004452],51,0.03146614055003738
C,[8.82529069e+00 7.03972347e+00 6.58371089e-03],[12.31756375  5.32621988 19.32883747],39,0.14931716650971794
Ni,[14.08106083  7.03769214 14.08048995],[ 8.7711403   5.32133548 17.59463975],52,-0.08352840032966924
Cr,[15.84468928  7.07270378 12.32864241],[21.11490796  5.28515639 19.35087885],52,-0.08352840032966924
C,[ 5.25748224 17.60741687  0.02094402],[ 7.0141885  14.06033223 19.34102621],40,0.03517636341985053
Cr,[10.57863443 17.55526074 14.02469125],[ 7.04721502  3.54147678 14.09973542],53,-0.07385615574003168
Ni,[12.32103468 17.57414043 12.28121983],[21.09545147 14.02741496 17.62116687],53,-0.07385615574003168
C,[ 3.46938011 17.55616761 12.3381193 ],[7.36205183e-03 1.76173970e+01 1.23362965e+01],41,-0.16198274266025692
C,[12.31583938  5.3223855  19.33459518],[12.31060862  1.7515568   1.75583832],42,-0.19581236994963547
C,[ 7.01454094 14.05697067 19.33525961],[ 7.00666094 10.53224293  1.73287273],43,-0.09750472591076687
C,[9.36087211e-03 1.76164417e+01 1.23395154e+01],[ 3.46932125 17.55405037 12.34408102],44,0.11072864023026341
Ni,[10.55438444 14.10735892  3.43041374],[ 1.75217831 10.55108966  8.79308631],54,-0.11290633866974531
Cr,[ 8.75673282 12.33027263  3.54159623],[5.24429246 1.80434386 3.51964511],54,-0.11290633866974531
Ni,[17.59613658  5.29558522  1.7652751 ],[ 3.49438549 14.03422572 14.09695973],55,0.19982324737975432
Cr,[19.37504728  5.26297149  3.47998177],[ 8.79430143 21.1198556   5.45982333],55,0.19982324737975432
C,[ 3.46932125 17.55405037 12.34408102],[ 7.15193673 21.08901789 15.90589037],45,-0.3756699902796754
Cr,[ 7.02800418 10.5874765  20.98133828],[19.34367064 10.57125224 15.83472302],56,0.04759213931993145
Ni,[ 5.23960415 10.57821511 19.34536202],[8.78392621 5.31678311 7.03050387],56,0.04759213931993145
C,[12.30936597  1.74728325  1.75712406],[15.82694142 19.37912841  1.75591324],46,0.05491905102007877
Cr,[17.60184551 12.33484529  1.76089362],[ 3.45453072 17.58141169 21.09809393],57,0.012292674799937231
Ni,[19.38152916 12.32412519  3.52030782],[ 5.22220195 14.11231819  1.76192744],57,0.012292674799937231
C,[14.06471142  0.01736462 15.81986179],[14.08257282 17.59632248 15.83750372],47,0.027391979610001727
Ni,[ 1.74435491  5.3068267  17.59459169],[19.34988655  5.31223325 14.08526898],58,-0.14316117736052547
Cr,[ 1.74281747  7.06373389 15.82831798],[ 8.78663414 19.33088919 14.04461942],58,-0.14316117736052547
Cr,[17.6205607  17.60166852 14.04866634],[19.31238062  0.03593708 19.35056585],59,0.001671408200309088
Ni,[17.62111529 19.37442509 15.83384755],[21.10196679  5.27194684  5.29454176],59,0.001671408200309088
Ni,[ 8.68542686 14.09012318  5.31466715],[12.33304947 19.36038138 10.59207035],60,0.05681155099046009
Cr,[10.57837694 14.11316833  3.39007591],[5.2416646  1.80776964 3.52103862],60,0.05681155099046009
C,[ 7.01894103 10.56240899  1.75898677],[1.76340548 8.80041897 1.78036643],48,-0.2750132898499942
Ni,[21.09886226 14.03530497 17.60866417],[12.29008023 14.07350502 15.84700561],61,-0.18052465867003775
Cr,[19.35522998 14.06459317 19.37791941],[14.07968204  7.03371349 14.11968381],61,-0.18052465867003775
Cr,[14.10092587  5.28746401  8.77730229],[ 5.3012944   1.75816642 13.99418542],62,-0.05404570112023066
Ni,[15.83464308  3.54487389  8.80772024],[2.27311613e-03 1.23052500e+01 1.23254462e+01],62,-0.05404570112023066
Ni,[15.86964192 19.37173849  3.62107861],[ 5.24542024 19.34346159  7.07015018],63,-0.08644086366984993
Cr,[17.6198682  17.56070109  3.55500143],[10.50692115 12.17110044  5.30793845],63,-0.08644086366984993
C,[10.56319364 14.06860915  5.25847456],[10.59032832 17.53286607  1.75469733],49,-0.1389809670699833
Cr,[15.89329189 14.03782461 12.26139738],[1.58434445e+01 5.29523601e+00 7.19766665e-03],64,-0.08983031683055742
Ni,[17.61172118 12.29262029 12.30702173],[ 3.51201744 14.05017609  7.01397789],64,-0.08983031683055742
Ni,[15.84166647 19.365981   21.03807544],[10.5552832   8.8022095  15.82680235],65,-0.21836812258970895
Cr,[17.76040056 19.37119542  1.76372402],[17.61172118 12.29262029 12.30702173],65,-0.21836812258970895
C,[10.58395461 21.10571241  8.82448326],[ 5.2760129  21.10633283  7.04789827],50,0.2798137795198272
Ni,[14.09849542  5.31524503 19.35138043],[ 1.73146933 17.59674993  1.76244451],66,-0.0409166158096923
Cr,[12.34165249  5.31034842 21.08190817],[12.30576556  1.80323386  3.52786622],66,-0.0409166158096923
Cr,[17.57585769  7.07050701 10.53849393],[19.34581068  3.54107976  1.7646202 ],67,0.13372873520984285
Ni,[17.58926339  8.80138536  8.77942648],[ 5.27976571 10.55437159  8.80535378],67,0.13372873520984285
Ni,[12.32163338 17.55212657 19.34055548],[ 1.77212069  8.81176389 17.61223646],68,-0.10782386736991612
Cr,[10.55990488 15.75761109 19.3079287 ],[17.63050976  1.80009122  5.3105629 ],68,-0.10782386736991612
Cr,[21.11122324 14.05885923 14.07863098],[ 7.02964198 10.53942267  7.04468389],69,0.04193488318014715
Ni,[19.35323771 14.04022465 15.82866986],[1.74901854 8.77318339 3.60964261],69,0.04193488318014715
Ni,[ 3.51049688  8.80340667 12.32220588],[19.34920036 12.31812932 21.11202306],70,0.02522403530019801
Cr,[ 3.50810657  7.03226078 10.53071121],[12.32035927  5.25967201 14.08336233],70,0.02522403530019801
Ni,[17.5543658   8.8122726  19.34589628],[ 3.47906178 15.81514513 12.31806448],71,0.05042294441955164
Cr,[19.31200143  8.81615332 17.58330888],[ 5.22990846 19.29058018 10.54022066],71,0.05042294441955164
Ni,[12.32947707 12.27412819 10.54085692],[ 7.07216851  5.31148415 15.83174855],72,-0.1314375005003967
Cr,[14.09586232 10.52840898 10.55130514],[10.59396056  3.59314353  7.08299739],72,-0.1314375005003967
C,[8.79179967e+00 4.25800254e-03 3.49964495e+00],[5.27854042e+00 7.14999510e-04 3.41882508e+00],51,-0.0746033199793601
C,[1.76348947 8.80229374 1.77885621],[ 5.21216332 12.32194405  1.75786162],52,0.009314392639680591
C,[ 3.35312229 21.10455521 15.85110313],[ 3.4637559   1.76694427 14.01629453],53,-0.2948932536501161
Ni,[ 5.25787124 10.45984593  1.77027024],[14.09652068 14.0423152  17.60378846],73,-0.03540643502947205
Cr,[ 7.12471169 12.32104168  1.78238559],[19.33430812 14.04410748 15.84540892],73,-0.03540643502947205
Ni,[ 5.28574459 10.55762525  8.80836216],[17.59901076  5.27678378 12.3133544 ],74,-0.12114119679063151
Cr,[ 7.03284796 10.52971104  7.05381687],[4.97882533e-03 1.22842897e+01 5.28502929e+00],74,-0.12114119679063151
Cr,[14.07607683  0.14976755  7.03473795],[ 1.70864439 14.09952403  1.75801854],75,0.120065795870687
Ni,[15.95570897 19.38353359  7.01374002],[10.56788204 10.54660531 21.11225652],75,0.120065795870687
Ni,[10.58658945  8.78741622 12.31552042],[15.85613176 14.02680528 19.36037473],76,-0.21592100683028548
Cr,[12.3586934   8.75549187 10.553547  ],[15.95570897 19.38353359  7.01374002],76,-0.21592100683028548
Ni,[14.08666515 15.73512715 15.86491078],[ 5.25473405 19.30439884 21.09584399],77,-0.13522447148989158
Cr,[14.10590692 14.06514763 14.03683816],[12.33052836  0.04160152 12.35754538],77,-0.13522447148989158
Cr,[14.03878054  1.80321206  1.75387856],[1.46404920e-03 1.58211347e+01 1.80281383e+00],78,-0.026051933480630396
Ni,[14.0545521   0.05165237  3.52735352],[ 3.50589022  7.06124613 17.59366864],78,-0.026051933480630396
Ni,[ 1.60833508  1.76497503 14.0556753 ],[17.6052221  17.58840824 21.1055326 ],79,-0.009119603539147647
Cr,[ 1.75367942 21.08397896 15.83675276],[17.62349214  1.76214261 19.34920252],79,-0.009119603539147647
C,[ 7.03607885 21.0874666  15.90205211],[ 8.77030441  1.78382919 15.86073459],54,-0.15667787342044903
Ni,[ 3.48640956 21.06154088 17.63238481],[ 7.0241988  17.56132195 21.09976817],80,-0.022457186900282977
Cr,[ 5.24547876  1.75145154 17.71548061],[19.34505355 15.8263739  10.56452011],80,-0.022457186900282977
Ni,[13.98604306 19.39006132  1.77239041],[10.57646508  7.05371365 14.05741834],81,-0.10157397925013356
Cr,[14.0688188  17.54010548 21.06728714],[14.05333448 12.30704331  8.82650979],81,-0.10157397925013356
C,[ 5.29264709 21.10151795  7.09316131],[7.07808354 1.84749757 3.48167812],55,-0.6301514992592274
Ni,[14.09507948  5.28089833  1.76236131],[ 7.02900531 19.3315431  19.37288722],82,-0.013314496260136366
Cr,[14.10581411  3.55814368 21.1118911 ],[ 3.51689923  3.53259595 17.61890984],82,-0.013314496260136366
Ni,[ 7.03523833 19.32358127 12.28190704],[10.5441701  19.35189143  8.81451004],83,0.00578255276013806
Cr,[ 5.23067242 19.30632014 10.51929637],[19.39230834 19.33021558 21.11307555],83,0.00578255276013806
Ni,[ 5.24631952 14.19270911  1.76043316],[17.60888917 10.56099114  7.07066894],84,-0.024407455470282002
Cr,[ 3.32885064 12.31772935  1.774931  ],[21.10448431 12.26930059 19.32866234],84,-0.024407455470282002
Ni,[ 3.32885064 12.31772935  1.774931  ],[17.60888917 10.56099114  7.07066894],85,-0.12093549772998813
Cr,[ 1.74906633 12.30333046  3.54115396],[ 3.50180438 19.32657541 15.85685921],85,-0.12093549772998813
C,[ 8.79594173  1.7855409  15.85349857],[ 5.35313793  1.7460572  15.90499727],56,-0.6908098944204539
Ni,[ 8.78351328 15.82307364  3.54490353],[14.09085468  3.53818124 21.11989689],86,-0.003590459829865722
Cr,[ 8.81392286 14.0452733   5.35344042],[5.16778137 1.8363957  3.52365895],86,-0.003590459829865722
Ni,[21.06878019  1.77762317 12.26474796],[10.55975708 12.31016327 15.81468509],87,-0.03363501779949729
Cr,[19.35071413  3.54492456 12.32500239],[10.54889797  1.79761808 15.86840136],87,-0.03363501779949729
C,[7.07587484 1.84511165 3.48416223],[5.27756328 5.28305278 1.76736629],57,0.08899498542996298
C,[ 5.27342694 21.10965137  3.52191384],[ 7.0102623  21.10948674  5.35554016],58,0.010701024470108678
Ni,[1.74068676 8.7978511  3.53805718],[17.59411089 12.29399092 19.35249792],88,-0.26587867085072503
Cr,[3.48726616 8.79220354 5.3321771 ],[21.08146332  7.02497269 14.05051854],88,-0.26587867085072503
Cr,[ 3.35762965 12.30289196  1.7479697 ],[ 3.47165889 19.32178599 15.85557316],89,0.17114268431032542
Ni,[ 1.74581058 12.3105518   3.56352043],[17.60597919 10.56326077  7.07292677],89,0.17114268431032542
Ni,[5.25732368 5.26980568 3.63248906],[12.34251366  7.05206515  1.76942153],90,0.05352114838024136
Cr,[5.22679686 3.49746648 5.33255566],[17.61369901 15.84584331 12.28606267],90,0.05352114838024136
Ni,[10.53199895 15.71600076  1.75177769],[ 1.72587946  7.08380208 19.37121624],91,-0.1882331740198424
Cr,[ 8.76397242 15.844379    3.55494771],[5.22600241 1.79353358 3.53338961],91,-0.1882331740198424
C,[ 7.0102623  21.10948674  5.35554016],[10.53116813 17.5776142   5.4068831 ],59,-0.023783250730048167
Ni,[17.58602889  8.82345275  1.82191083],[1.73733427 1.74329568 3.52102167],92,-0.02642107987048803
Cr,[15.82940108  8.81523064  3.56551536],[ 3.5196948  21.11521588  3.53339335],92,-0.02642107987048803
Ni,[21.11926157 12.31748615  8.81119569],[ 8.78976269 12.31212677  3.57779084],93,-0.16367254907981987
Cr,[ 1.7571973  14.07595245  8.78900309],[19.32469489  8.81211368  3.55087195],93,-0.16367254907981987
Ni,[ 8.69620098 17.60864924  5.31697339],[3.4868574  3.50669204 3.55487203],94,-0.27553645079024136
Cr,[ 8.71150088 19.43116508  3.52913117],[12.30043384 17.55476481 19.31861053],94,-0.27553645079024136
Cr,[ 8.81648215 12.28753938 21.09653458],[19.32257879  3.54304599 19.37211267],95,0.1768658048404177
Ni,[10.55897317 12.32258635  1.76373055],[15.87625929 17.61745747 12.29013472],95,0.1768658048404177
