Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.1892251  15.77828871 17.69545725],[ 8.90844819 17.59028177  1.73319317],12,0.042916249460176914
N,[15.82152044 15.76248714 12.34284483],[19.36345507  8.83298377 15.76840601],6,-1.061056974330313
N,[1.58111875e+01 1.07738217e-02 7.01513885e+00],[1.66140997 5.39758542 1.7347626 ],7,-0.030825725450085883
Ni,[ 3.56137086 12.26047585  1.6150974 ],[15.78879713 17.48959836 19.41304456],13,-0.3056677202202991
Cr,[ 3.4862923  10.26668093  3.49570781],[ 8.86240825 12.38533652 14.05548221],13,-0.3056677202202991
N,[ 3.53627434  1.83031158 14.06741969],[ 7.09771683 17.70807458  1.75151743],8,-0.811857790709837
Ni,[12.38359603 13.92909459 15.82844553],[ 3.53661032  3.51661889 10.61914366],14,-0.18056354631971772
Cr,[14.1737126  14.01729332 17.61016281],[12.29461978  1.82203655 13.99483925],14,-0.18056354631971772
N,[ 3.41336475 14.10990938  5.30588969],[1.78661646 1.79836662 1.69050894],9,-0.1317468099296093
N,[17.59615131 13.99310557 15.81716229],[17.57249357 17.6699136  15.84264512],10,-0.20486717196035897
N,[ 8.73925078 12.36888593  8.9124916 ],[1.78484474 1.8007482  1.68890455],11,-0.05506628938019276
N,[10.48321759 19.38447954 14.09251335],[ 6.97696122 12.3141525  20.99914944],12,-0.812367614719733
N,[ 5.20828483 19.55947757 15.71266109],[ 7.09641089 17.71654955  1.73745982],13,-0.38150974012023653
Cr,[14.08001741 21.12001274  7.04740155],[17.51460479 12.11756907  5.33329892],15,-0.002998140369527391
Ni,[10.57662037  0.01983294  7.0677229 ],[14.03895663  3.51536734 14.05602341],15,-0.002998140369527391
Cr,[ 5.29142289  3.53295458 19.33759321],[21.01360848  5.29448073  5.27733771],16,-0.1024824818905472
Ni,[ 1.74964297  3.53509698 19.31200221],[19.3329116  10.38022864  5.32825324],16,-0.1024824818905472
N,[15.78815014  3.47491625 17.57418545],[ 1.69071018 12.31099117  1.70243852],14,-0.6962553492894585
Ni,[3.54087844 5.31337397 1.67989424],[12.34994304 14.02999151 12.31270664],17,-0.21859938696070458
Cr,[5.31201948 3.57936421 1.66164479],[12.32715042 17.61631658 12.43193835],17,-0.21859938696070458
Ni,[15.79970887  3.52781356 15.8187997 ],[ 5.24698676 19.44379793 10.61661941],18,-0.1376924580999912
Cr,[14.07516305  5.28114065 15.81681831],[21.05721784 19.435031    8.8664764 ],18,-0.1376924580999912
N,[21.05283619  0.0383127   1.67224613],[ 8.81479787 10.44347465 21.05253835],15,-0.8608653453993611
Cr,[15.76535315  0.04400197  5.27241164],[17.49882331  0.09715488 21.09163346],19,-0.0503977386506449
Ni,[15.75570389  1.74119219  7.0336733 ],[12.32943759  3.57036567  1.77571985],19,-0.0503977386506449
Cr,[8.95249225 0.01808993 5.27661407],[ 8.84126135 10.48050048 19.19275214],20,-0.40099626563005586
Ni,[7.10268049 1.95859446 5.2103912 ],[14.0716395  10.56161221 14.06396797],20,-0.40099626563005586
Ni,[10.56118095  0.04260465  3.50845944],[15.77427755  0.04299432  8.81256864],21,-0.0163864408596055
Cr,[12.37981206  0.05492089  1.84158665],[ 5.28140993  1.81129642 20.95212526],21,-0.0163864408596055
Cr,[ 1.73265032  1.78809783 17.53415455],[12.36405509 14.09036903  8.87767756],22,-0.10830784697009221
Ni,[ 1.74279951  3.5333707  15.82650514],[19.33321021  1.66729894 21.06023916],22,-0.10830784697009221
Ni,[19.32219549  5.20895468 17.47494653],[1.67506923 7.09668774 8.82848447],23,-0.7361666439601322
Cr,[17.4955611   5.23328739 15.81438695],[ 1.78263873 10.50314757 12.30930612],23,-0.7361666439601322
Cr,[5.24665103 5.16355375 3.5417598 ],[12.3525576  12.31622074 14.0399293 ],24,0.2951240684606091
Ni,[7.07777057 5.3276128  1.68295148],[19.41855092 17.62562585 15.85475714],24,0.2951240684606091
Ni,[ 1.740556    5.24599587 10.67379764],[14.08522511 12.30031145  8.8619393 ],25,-0.4259227597003701
Cr,[ 3.50239237  7.02220262 10.61298783],[19.33281942 19.49919043  7.10141403],25,-0.4259227597003701
Cr,[1.30293941e-03 1.75986805e+00 1.92385645e+01],[17.52216673 10.46218445  7.1410848 ],26,-0.6272223391397347
Ni,[ 1.73007091  1.77261207 20.97751246],[ 7.05513525 12.24609081  1.76140456],26,-0.6272223391397347
N,[12.37491427 15.69902264 15.832122  ],[5.18887087e+00 3.45042649e-03 3.47224868e+00],16,0.12310555536987522
N,[ 3.48282789 12.25359631  3.5258536 ],[19.24239793  3.47939214  0.04417871],17,-0.1807130115603286
N,[5.18906803 0.00624664 3.4725457 ],[ 5.27634555 12.33191498  5.25144477],18,-0.19601616685940826
Ni,[ 6.90925917 10.41399318 21.05895951],[19.47945588 14.06469514  5.29899519],27,-0.8807486878204145
Cr,[7.04077496 8.75858275 1.71819312],[1.79032858 0.0861605  5.25947647],27,-0.8807486878204145
Ni,[ 3.48979498 19.40174689 12.32300306],[12.32703528  7.03066339  5.27542794],28,-0.16390872043029958
Cr,[ 5.24197745 19.40781944 14.04516472],[15.78723568  8.74118272  7.04372303],28,-0.16390872043029958
N,[19.34653065  8.86148541 15.76793744],[ 5.21065268 14.05813019  7.11357142],19,-1.3068092623097982
Cr,[21.04565511 19.42812615  8.85512865],[12.33309815  5.28567222  3.50184091],29,-0.22509670365980128
Ni,[21.11053716  0.02506852 10.5488328 ],[19.33520945  0.04361411 15.83618686],29,-0.22509670365980128
Ni,[10.57184105  3.687897    0.01397933],[10.58163789 17.52030813 14.06236354],30,-0.1507672944899241
Cr,[1.23501010e+01 5.28622802e+00 6.15592019e-03],[3.48597391 1.84849219 5.2904869 ],30,-0.1507672944899241
N,[17.53978648  7.03532833  1.73530268],[17.49689233 13.99596479  5.22577502],20,0.04598038070980692
N,[1.6950374  5.39608413 1.74980125],[12.30900248  7.00842181  3.53938276],21,-0.003391314029613568
Ni,[12.38053513 19.37694877 13.97305872],[ 5.2416211  17.65310335  8.96779365],31,-0.46943639227993117
Cr,[12.31033176  1.80843477 13.99454523],[17.57693338 14.09242979  3.36550763],31,-0.46943639227993117
Ni,[ 0.03207215  6.94942548 14.05666183],[15.7634532   8.8371833  14.05088837],32,-0.044189440270201885
Cr,[19.31823936  5.11073156 14.1190826 ],[ 8.87106004 19.37896005  7.09198382],32,-0.044189440270201885
Ni,[14.07062098  7.02944161 14.071771  ],[ 1.72712446 15.87127046 14.0772925 ],33,0.025379126519510464
Cr,[12.29906345  5.24511589 14.05327011],[15.77456196 15.79055075  7.16557416],33,0.025379126519510464
Ni,[ 5.21577145 15.83606888 17.65088811],[17.54423512 14.05947924 14.08302332],34,-0.16126116726991313
Cr,[ 5.14603523 14.05899173 19.30196034],[17.66061512 19.47745655 19.33130441],34,-0.16126116726991313
Cr,[19.31038359  3.53483291  1.87135634],[ 1.67743528 12.24456123  3.59182652],35,-0.1785304140594235
Ni,[19.3311417   1.66612307 21.06461477],[21.11204652  3.50745604 17.56340186],35,-0.1785304140594235
Cr,[ 1.71098071 19.37177252 21.07682705],[17.51708091  8.79409435  8.85282191],36,0.11343704265982524
Ni,[ 3.43071215 19.37069908  1.77673544],[12.33390691 12.32612342 21.07693066],36,0.11343704265982524
Ni,[10.56993734 19.37596958  5.29245575],[ 8.74750131 19.42250599 17.55778476],37,0.06569989089985029
Cr,[10.57482075  0.01113085  7.06171549],[17.52294214 12.12766394  5.31520225],37,0.06569989089985029
N,[19.26394706  5.33764727 19.23664781],[ 5.31240408 17.62637189  7.08013431],22,-1.1807310675203553
Ni,[ 5.27028127  0.18185014 19.19123   ],[10.58649014 14.11303771  7.04240461],38,-0.2835876717399515
Cr,[ 7.11455973  0.05069662 21.12185746],[ 8.8447058  10.50199556 16.02711553],38,-0.2835876717399515
N,[5.32060841 8.80213563 5.3228354 ],[1.92580881e+01 3.47818401e+00 3.13579683e-03],23,-0.2658944934801184
Ni,[21.03456931 14.02264869 17.49806016],[15.84293481  8.77372901  3.50059403],39,-0.17594107315926522
Cr,[19.32823857 15.82967823 17.60120923],[ 3.53390999 19.3577416  12.30703002],39,-0.17594107315926522
Cr,[3.36859881 7.03966417 3.4267298 ],[ 8.8290113  13.9344455  12.28098097],40,0.19029154306917917
Ni,[3.39274323 8.85311309 5.27154248],[ 8.86585273  5.28245628 10.59901568],40,0.19029154306917917
N,[ 7.12000778 17.70800579  1.73105315],[ 7.14106257  8.73383211 10.57047572],24,0.06479259472052945
N,[ 5.18190987 12.24428981  5.32336295],[ 1.7227773   3.54706666 17.60241494],25,-0.5148703052100245
Cr,[10.58998697  5.26820525  1.75548541],[5.12809536 0.0365001  5.22983351],41,-0.061870536660535436
Ni,[8.84476082 7.02953588 1.68817622],[ 3.44070676 14.09165967 10.57701249],41,-0.061870536660535436
Cr,[14.110884   17.49195416 17.57585921],[10.66637892 12.32822818  8.98986392],42,-0.1063485507193036
Ni,[12.36885431 15.75578335 17.62013112],[15.81588946 12.31316666 17.59344707],42,-0.1063485507193036
Ni,[15.82793701 12.26003375  7.10739368],[ 3.49207495 17.66795184 14.04865008],43,0.07768232182934298
Cr,[15.76946346 15.79421635  7.16744533],[15.8166374   5.29059537  6.97970356],43,0.07768232182934298
Ni,[ 5.13751099 15.85818688  3.54925414],[ 8.80505094  5.26810978 17.58157029],44,-0.21204832659987005
Cr,[ 5.20161965 15.79607262  0.02320612],[ 1.6952802  10.51569416  8.8251463 ],44,-0.21204832659987005
Ni,[14.15906146 19.40314126  1.76722779],[ 7.02595334 12.2922808   8.78399698],45,-0.004206714559586544
Cr,[14.04115883 19.5178779   5.26231577],[21.08611969  1.7689991   5.21665605],45,-0.004206714559586544
N,[12.38615877 19.30975818 15.8208167 ],[15.76458869  8.76590631 19.43237778],26,-0.718318174700471
N,[17.51502286 17.75181911  5.3406764 ],[5.3781118  1.86863899 1.75518882],27,-0.2959655697495691
Ni,[19.24936505  0.03050945 12.31538449],[21.07068118  1.77934384 19.32326881],46,0.03906400058986037
Cr,[1.30044370e-02 1.92351872e+01 1.23697572e+01],[ 8.70877711 19.45444233 14.05754823],46,0.03906400058986037
Ni,[7.05636517 0.00930453 3.39758342],[15.80748404 12.3070793  10.57359603],47,-0.10650119714955508
Cr,[5.13274888 0.03270052 5.23121462],[1.69427796 8.69101942 3.47976492],47,-0.10650119714955508
Ni,[10.66357392 10.54050662 17.57679541],[21.09248589 17.64133233 17.5842655 ],48,-0.002145564159945934
Cr,[ 8.87728503  8.76319434 17.62074982],[10.52388767  3.55297376 14.01241366],48,-0.002145564159945934
Ni,[10.43000819 17.65431163 10.60433859],[12.43565699  0.04387605 19.30238962],49,0.04513730031976593
Cr,[12.36960271 17.58725552 12.43003315],[14.08558588 17.5800744  10.48873339],49,0.04513730031976593
N,[17.59769717  8.78716484 17.49774041],[10.59518157  0.06786621 19.21788611],28,-0.9765147706702919
N,[ 5.25825962  0.10771385 21.06836479],[ 1.63090905 10.50752895  3.56621708],29,-0.23034259297037352
Ni,[21.11348645 12.31794908 12.24324729],[14.09710455  5.26478436 19.31903006],50,0.027612861780653475
Cr,[19.28423693 13.97253149 12.28014177],[15.76614268  3.42750748  8.79802633],50,0.027612861780653475
Cr,[17.51528916  8.80815292  8.85980874],[21.04188736 14.03450452 17.42601089],51,-0.015486291690649523
Ni,[17.58651374 12.28405523  8.83427112],[ 1.66646762 12.23059534 17.60869743],51,-0.015486291690649523
N,[17.510757   14.05124917  5.21151107],[19.27737464 15.90324907  5.38636393],30,-0.2778617693493288
Ni,[ 5.2268888  15.79864418  7.04486032],[14.16755986  7.04815087  3.50669257],52,-0.22452559786052007
Cr,[ 7.15182894 17.64790135  7.03315982],[ 0.0368582   6.95680751 14.055223  ],52,-0.22452559786052007
N,[ 5.23654012 10.60311902 10.5036423 ],[21.06510651  1.84806019  7.09296501],31,-0.19361053719967458
Ni,[ 5.20181229 12.14542203  7.09473775],[14.02989231 17.56931675 14.12302349],53,-0.2003964584600908
Cr,[ 6.98819035 12.30571142  5.37379479],[12.31827269  7.05443999  8.82957436],53,-0.2003964584600908
N,[12.21545171 17.63930711 10.57316831],[ 6.9145625  12.30557325 20.96814631],32,-0.1402839392703754
Ni,[ 3.46198394  8.73264706 19.34352999],[17.58700057  0.15447465 14.10719949],54,0.04202840829020715
Cr,[ 1.71282551  6.97232305 19.34199184],[ 3.40339474 12.25851035 15.92456878],54,0.04202840829020715
Ni,[15.79478136 10.55301718 12.32583587],[8.93822818 0.03660529 5.28852786],55,-0.10962353419017745
Cr,[15.81035007  8.82562183 10.60269765],[19.30409477  6.98415605  1.77199744],55,-0.10962353419017745
Ni,[ 7.01801872 15.82906637  5.37572927],[19.18838346 14.04889777 19.37203099],56,0.24799057958080084
Cr,[ 5.19178643 14.05437588  5.1870743 ],[ 5.22366528 15.79737854  7.07239168],56,0.24799057958080084
Ni,[5.14718459 1.8223097  7.10304916],[7.08205693 5.31729896 8.95613523],57,-0.06730232915015222
Cr,[3.45224592 1.81919376 5.27411385],[10.52659145 21.12021027 17.43345235],57,-0.06730232915015222
Cr,[12.3208891  15.78232136 17.61271295],[10.66536377 12.32413921  9.00359229],58,0.0649932054693636
Ni,[10.61234477 14.01535366 17.62083256],[ 5.29408606  3.5398277  12.30848321],58,0.0649932054693636
Ni,[10.59111474  1.78122661  8.88452293],[ 1.71282551  6.97232305 19.34199184],59,-0.033602265879380866
Cr,[8.88051383 3.56681032 8.9067282 ],[1.09332747e-02 5.09028806e-02 1.42239797e+01],59,-0.033602265879380866
Cr,[15.77145    15.79725795 14.04272548],[1.05927406e+01 3.71750465e+00 9.07571710e-03],60,-0.23916558391010767
Ni,[19.33298935 15.83912634 14.14334157],[ 8.84311305 15.84936337 10.49007139],60,-0.23916558391010767
Cr,[21.11547511 19.40507374 15.82785634],[14.10282829  7.04964312 14.11715609],61,0.0906720172997666
Ni,[19.36782752  0.05200012 15.86175864],[21.10404584  1.89154866 12.34638069],61,0.0906720172997666
Ni,[ 7.05100787 10.40497348 14.10095789],[19.29222692 15.83029366  3.47219925],62,-0.4635124289798114
Cr,[ 8.86423422 10.47929126 16.02285469],[ 3.36226904 19.43405456 19.36051934],62,-0.4635124289798114
N,[ 5.18975211 15.92494544 15.87548275],[ 8.82739068 15.90842097 12.23809843],33,-0.9755783557402538
Ni,[ 5.17517616 16.00391088 14.09272446],[12.36432469  8.7444312  14.1085485 ],63,-0.41293360546023905
Cr,[ 5.20204644 15.84892337 17.52804868],[17.67925596 19.44996232 19.28838718],63,-0.41293360546023905
N,[14.12998636 12.23566308  3.45265206],[ 8.89546752 15.93234988 15.95478983],34,-0.2168412771397925
Ni,[15.78335686 17.49949143 19.35442395],[ 5.2078262  10.48422654  1.67625716],64,-0.40045225956964714
Cr,[14.0799204  17.52914464 21.09334986],[12.32050097  0.06396745  8.87764322],64,-0.40045225956964714
Cr,[10.59820901  3.56203079  7.09004222],[19.30924479  0.03688984  5.25076924],65,-0.09058006691975606
Ni,[10.57112725  3.59869727  3.51923138],[14.07107818  1.83061449  5.30128633],65,-0.09058006691975606
Ni,[17.57457019 10.4489356  17.61094138],[ 7.01086439 10.5975745  10.56305194],66,-0.15232718147035484
Cr,[19.34242709 10.50338033 19.38844906],[12.24647598 19.36120032  3.59636927],66,-0.15232718147035484
Ni,[15.80074668  6.94763545 19.32087384],[21.03280344 12.27477172  1.7368362 ],67,-0.2169759803900888
Cr,[15.79932099  6.96419068  1.76063015],[15.75810421 15.79751524 17.5911481 ],67,-0.2169759803900888
N,[19.33553935  7.02175276 14.09468128],[21.01559116 14.01581715 19.31184465],35,-0.052597744959712145
N,[17.51512147 19.45569776 14.04317581],[15.80690706  8.74360968 19.40854999],36,-0.10954027585012227
Ni,[ 5.22129795 14.10134581 12.21704349],[ 7.0547003  19.36883826  8.87739896],68,-0.17008149512003
Cr,[ 5.1959814  10.56741724 12.21230319],[14.04063378  8.75767311 15.8380802 ],68,-0.17008149512003
Ni,[ 5.17341055 12.26386738  3.5149385 ],[14.06222463 19.39064958 12.33849398],69,-0.1870417248501326
Cr,[ 3.61741357 12.32746305  1.70721275],[ 8.93972728 12.25102728 14.13573625],69,-0.1870417248501326
Ni,[ 5.22496899 14.04555157  5.19077607],[19.19200791 14.05657617 19.37145109],70,-0.5330737968597532
Cr,[ 5.17482932 14.09288188  1.7257485 ],[21.02827626 12.22459473  8.88848859],70,-0.5330737968597532
N,[19.29888648 15.80458286 12.26837621],[ 1.63063384  8.81310533 15.81917729],37,-0.02663055440007156
Cr,[14.04211925  8.75872936 15.83515174],[ 3.36962473 10.54326486 14.00095072],71,-0.03836508674976358
Ni,[14.07364357  8.78587671 12.35670069],[21.1110273  12.30604867  5.29346502],71,-0.03836508674976358
Cr,[17.54752689  0.11893687 21.07910875],[21.02152519  5.36952296  1.78019958],72,-0.2630692181401173
Ni,[19.34089483 19.43775373 20.99943789],[14.05618862 17.5668611  17.56426849],72,-0.2630692181401173
Ni,[ 5.20574841  8.76509544 10.59836283],[ 8.90606678 19.3467783   3.53755882],73,-0.044002281239954755
Cr,[ 3.42466183 10.54099125 10.58939315],[ 1.6898955   8.73785951 13.9721529 ],73,-0.044002281239954755
Cr,[21.05543205 10.52390337 10.59040607],[ 5.20574841  8.76509544 10.59836283],74,-0.18784819903066818
Ni,[ 3.42466183 10.54099125 10.58939315],[ 8.90606678 19.3467783   3.53755882],74,-0.18784819903066818
Ni,[17.46525281 19.4784477   1.74093531],[ 8.82547193 15.80285219 21.03976639],75,-0.41967271985959087
Cr,[15.8129808  19.4741109   0.03220379],[12.34143604  8.74395176 17.60250642],75,-0.41967271985959087
Ni,[ 5.24388323 19.40331296  0.08504254],[10.50010445 12.27545881  5.19771046],76,-0.11735510872040322
Cr,[ 3.47012336 17.64561859  0.03268067],[ 7.08427133 19.27142018  5.34724271],76,-0.11735510872040322
Ni,[12.37095586 15.84154981 10.57605581],[3.47263233 3.57521349 7.09943714],77,0.06374224922001304
Cr,[10.6602104  17.69312308 10.59143788],[13.95733476 17.60937111 10.54391582],77,0.06374224922001304
N,[14.10609524 17.57996839  5.37238112],[14.11557559 19.39327794  3.59096086],38,-1.2997190598098314
Ni,[ 7.17715285 17.60056615  7.11293017],[14.1517977   7.01820291  3.50300794],78,-0.303361569000117
Cr,[ 8.86046371 19.35131731  7.08315781],[ 7.03963002 15.84238419  5.38413299],78,-0.303361569000117
Ni,[1.58404665e+01 6.37034261e-03 1.58306744e+01],[ 1.78282711 14.07450291 15.85545612],79,0.07273551805064926
Cr,[17.60191608 19.49395235 15.82656853],[17.5197678   7.05208025 14.15148395],79,0.07273551805064926
Cr,[12.34014449 10.54091386  1.70909189],[ 1.69576591  3.5820429  19.45788577],80,-0.1971597923002264
Ni,[12.36297029 12.32656789  3.43012614],[ 1.68931259 17.6232418   8.86261484],80,-0.1971597923002264
Ni,[ 8.85343498 17.70180077  8.83538079],[ 3.30834356 14.10653216 14.03279049],81,-0.35467241283004114
Cr,[ 8.83979923 21.09845943  8.91862116],[17.6603133  17.61663229 10.56797528],81,-0.35467241283004114
Ni,[ 7.05777371 19.38470415  1.64061482],[17.53210493 14.03105754 10.55221802],82,-0.5529594704303236
Cr,[ 8.85425202 17.48316217  1.72983541],[ 3.43071152 17.51219502  7.11663577],82,-0.5529594704303236
N,[15.86441428 19.32646576 19.31056777],[10.60699662 12.28381611  7.15831349],39,-0.758784910220129
Ni,[12.33362867 10.49759924  5.28252501],[ 5.20188536 15.86744006 10.55659733],83,-0.3131267946391745
Cr,[14.10690455 10.47824185  3.49233649],[19.27349945  3.64058004 12.36376422],83,-0.3131267946391745
Ni,[17.57261967 19.46080609 15.82877628],[ 1.78276244 14.07478262 15.8554693 ],84,-0.024954065980637097
Cr,[17.56306962 19.38792314 19.30575419],[ 5.23553336 19.40525537  0.15487432],84,-0.024954065980637097
Ni,[10.48901774 19.32164539  1.82061227],[1.85519473e+00 1.07743036e-02 1.23353792e+01],85,-0.29990121397986513
Cr,[ 7.04737407 19.39575131  1.56270604],[ 3.42655635 17.51640279  7.11294978],85,-0.29990121397986513
Ni,[10.74956875 14.06275252 14.08571355],[3.60277327 5.27812108 8.89774429],86,-0.12405499278975185
Cr,[12.38095076 12.29866134 14.05420397],[10.59208838  1.80173124  8.89269066],86,-0.12405499278975185
N,[1.69594792 1.83272301 1.67556488],[ 8.80174806 15.85005629  8.68195902],40,-0.31808774508044735
N,[20.97769533 12.28536605 13.97719148],[1.06102584e+01 1.89845098e+00 1.04696450e-02],41,-0.1579651327101601
Cr,[10.58680304  1.89701222 19.2569967 ],[12.35028025 14.02238093 15.86110161],87,-0.36619410867933766
Ni,[10.56014307  0.03087128  0.05354459],[12.40064758 19.32834133 20.96705486],87,-0.36619410867933766
Ni,[17.56772103  8.6722351   1.7424312 ],[ 1.75660981  1.77898137 14.09967534],88,-0.22014202473019395
Cr,[19.34465237  6.98457691  1.76333261],[ 3.46603559  8.77261306 19.49841226],88,-0.22014202473019395
Ni,[15.79828412  6.98883616  1.75778581],[20.99818964 12.24911418  1.74875937],89,0.07039867525963928
Cr,[17.56772103  8.6722351   1.7424312 ],[ 3.46603559  8.77261306 19.49841226],89,0.07039867525963928
N,[17.53091688 10.49973714  1.77394699],[ 8.92272751 15.95129763 15.95624209],42,-0.675524935320027
N,[ 6.99090806 15.86179485  3.48340536],[10.49877293 19.29745151 21.10461219],43,-0.43375857533010276
Cr,[3.49378105 5.20512862 5.30596475],[10.59439281 14.0259682  20.92211557],90,-0.017772770839656005
Ni,[3.60134585 5.27474046 8.89866746],[12.40715422 15.84613741 14.07418728],90,-0.017772770839656005
Ni,[ 6.99386557 10.41163335  3.49794749],[19.37791608 12.24825575 17.59212721],91,-0.346251420630324
Cr,[8.81924162 8.75160304 3.46825918],[10.59364433  3.59972127  3.52458001],91,-0.346251420630324
Ni,[1.85653685e+00 7.81560443e-03 1.23342866e+01],[17.54825182  5.28412345 15.8382642 ],92,-0.3438079541292609
Cr,[1.72660830e+00 1.30956904e-02 1.57968742e+01],[19.26247786 12.22752298  7.15824738],92,-0.3438079541292609
N,[ 1.71775796 12.35376387  1.73661948],[ 0.04034108 17.61070755  5.29276152],44,-0.5637838013299188
N,[1.74432741 1.80344479 5.19683739],[ 8.80193788 15.85192423  8.69110416],45,-0.41085408120034117
Ni,[12.41989691 12.31744539  7.1650977 ],[ 5.24331424 10.52996197 19.33272627],93,-0.23556671529968298
Cr,[15.80721982 12.2186727   7.18863387],[15.82548614  5.32623576  6.97823672],93,-0.23556671529968298
Ni,[ 5.27241606 10.56498566 12.21819833],[ 7.03548627 19.38146142  8.87601816],94,-0.23302139862062177
Cr,[ 3.43139985 10.56537663 10.61394441],[ 5.18671571  8.7804265  10.62862907],94,-0.23302139862062177
Ni,[19.25158002  3.4626442   8.80591424],[1.72325253 3.46112761 8.86496376],95,-0.3273633952394448
Cr,[15.77511899  3.46372007  8.79160045],[10.66143463 10.49038738 17.65657344],95,-0.3273633952394448
N,[ 7.06904024  6.94780445 15.86847002],[17.52399473 17.56963831  1.74321911],46,-1.106277979580227
Ni,[17.54002561  3.56767408  3.52880081],[ 1.75458766 15.8212087   3.62505081],96,-0.02255850306028151
Cr,[17.52009209  5.31568666  5.30005727],[ 5.25225362 10.56784248 12.18972286],96,-0.02255850306028151
Ni,[19.28831298  7.16600826  8.83369468],[1.73139439 0.03872205 8.87268379],97,-0.03434963361996779
Cr,[17.41618758  5.32002709  8.76136976],[21.02643697 12.1663981  19.42725458],97,-0.03434963361996779
Ni,[14.14330785  1.76987764 15.82581978],[12.34672925  8.73402195 21.10350644],98,-0.07252645876997121
Cr,[15.7958091   3.52591213 15.82891006],[21.11364534  0.02976313 10.49961089],98,-0.07252645876997121
Ni,[ 5.3872316   8.70029592 17.63048468],[17.5609088   7.04170053 17.57305471],99,0.046291263440252806
Cr,[ 3.50329861  6.80811375 17.63425816],[19.31894126 17.63401153  5.27191133],99,0.046291263440252806
Ni,[13.98049026  8.73634799 19.359255  ],[ 8.86064366 19.35676806  7.06547576],100,-0.26613814588017703
Cr,[14.02795673  6.96228301 17.54873658],[ 5.22579816 15.83240668  3.57398361],100,-0.26613814588017703
N,[10.57892453 19.38598821 14.1423284 ],[ 7.00695715 19.30253326  3.43081301],47,0.029606619140395196
N,[7.14221594 5.4502465  7.14869093],[ 7.07495532 21.08234862  5.26004472],48,-0.43032513322032173
Ni,[1.5954207  7.05734969 5.25683128],[14.09749648 19.33388331 19.29719902],101,-0.008403203300076711
Cr,[1.6888958  8.70830965 3.45259527],[3.51707241 1.7902476  8.89908569],101,-0.008403203300076711
