Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 3.35775872  0.14926568 10.5677282 ],[ 8.55193571 16.09556276 10.78732276],10,0.06203194573936344
Cr,[ 4.99318164 19.44352851 10.55853076],[16.05805542 10.1405962   8.58769244],10,0.06203194573936344
Ni,[14.11135829  8.85592027  8.62282793],[-0.02346339  3.88484722  3.49425033],11,-0.0032860140099728596
Cr,[16.05805542 10.1405962   8.58769244],[ 3.33876025 17.58727492 10.44178195],11,-0.0032860140099728596
C,[20.86279071 19.38124351  3.38896949],[ 6.87111415  8.90824986 14.0045135 ],3,-0.32560076096979174
Ni,[16.65977941  1.50183645  1.96518192],[1.53686562 0.09408724 1.75964959],12,-0.23037457005011674
Cr,[15.06348268  1.64274614  3.93100926],[0.0667214  5.67459614 1.7539762 ],12,-0.23037457005011674
Ni,[19.07692505 17.60164654 12.29529691],[ 0.08893145 10.49425745 14.01458598],13,-0.08314660801988794
Cr,[19.21020093 15.75214727 13.87564181],[12.33734438 14.24246808  5.18911162],13,-0.08314660801988794
C,[10.18928525  5.32754765 17.96646364],[ 5.73899474  5.36817047 15.10977207],4,-0.5570941937403404
C,[13.80067801 11.95661639  3.42993392],[ 8.43715535  8.47582888 19.57657986],5,-0.1114843386294524
Cr,[12.21310946 17.22586295  9.34420308],[ 3.43864774 19.40761446  8.84140603],14,-0.1908661780098555
Ni,[11.88254339 16.13458686  7.12054904],[3.44796002 8.84073677 1.72322122],14,-0.1908661780098555
C,[ 3.19898597 13.8916399   1.96183758],[17.57261085 17.77912019  1.80119289],6,-1.2938649765801529
Ni,[15.75167971 15.92999432  0.04667495],[-0.20380396 19.2946835   5.27782823],15,-0.07351797807041294
Cr,[15.71424005 14.08980569 19.45721577],[ 1.8253054  13.95447973  5.41489231],15,-0.07351797807041294
C,[19.23105591  3.44639611 14.09544544],[5.14616139e+00 1.39717168e+01 3.04641364e-03],7,-0.22779483642989362
Ni,[5.23547361 3.69629166 8.79950642],[ 6.95564296 19.49885787 15.99432922],16,-0.10932675501953781
Cr,[5.27168329 5.33765609 7.00045533],[19.63256091  0.09932721 19.04780183],16,-0.10932675501953781
Ni,[17.63701563  6.99925705  0.14648408],[-0.23232699  1.75166472  8.62529432],17,-0.13667943424024998
Cr,[15.82001692  8.63118378  0.14369859],[ 0.02469113  3.505434   10.0359656 ],17,-0.13667943424024998
C,[13.70783518 16.23864665 10.19366017],[10.58951868  3.69804634 16.05031279],8,0.04926078138032608
Ni,[ 1.62291231 10.6409198  19.45362244],[17.58279425  5.33258692 12.12848738],18,-0.040452822639963415
Cr,[ 3.33324922  8.94537105 19.41358773],[19.27616858 12.28114962  0.14609064],18,-0.040452822639963415
Cr,[13.81900304 15.83190301  8.51739828],[17.24646274  5.52084599 15.53020014],19,0.04052418345963815
Ni,[14.10855691 15.80093998  5.83517334],[1.84474086 5.38752417 6.9789274 ],19,0.04052418345963815
Ni,[11.75886412 19.58566146  7.16030212],[ 3.47876349 15.58267283  5.57298074],20,0.05320947236032225
Cr,[12.57387986 -0.24504427  5.29777967],[5.24408664 8.59282351 3.57746965],20,0.05320947236032225
C,[ 1.55394234  1.89244166 12.21336308],[10.32119169 10.5153899  19.46478923],9,-0.5488462624807653
Ni,[9.40200483 3.62291821 2.10384524],[15.82977519 19.26719546  3.48300369],21,0.023992679590264743
Cr,[12.21680506  3.30038896  1.98974498],[ 1.84823764 17.23393408  5.166695  ],21,0.023992679590264743
Ni,[16.2485438   7.62036163  8.992873  ],[ 1.39235887  1.5727878  17.42945701],22,0.19150148201970296
Cr,[14.06898363  8.77214465  8.72924528],[ 3.33378763 17.67916916 10.51650752],22,0.19150148201970296
C,[0.97999675 1.91444561 8.92145861],[10.34601301 10.5684112  19.44734121],10,-0.0062544995698772254
Ni,[ 5.07458224 12.18061477  0.04994936],[ 8.48980898 15.66366714 17.92219153],23,-0.24311648469938518
Cr,[ 7.01477426 14.07169159 -0.04880744],[10.7570975   1.5720476  15.77449996],23,-0.24311648469938518
Ni,[ 8.34077284  8.74871082 17.69344975],[ 1.80565181  8.76562308 10.47981938],24,-0.13743516042995907
Cr,[ 8.69423936  6.48504188 19.53827311],[ 5.10403867  8.79957483 -0.0844534 ],24,-0.13743516042995907
Ni,[ 1.52801023 10.47597362  1.75331357],[17.30112578  3.83837696 17.48344986],25,-0.22352451818005648
Cr,[ 3.32982697 10.54655048 -0.07280115],[ 8.65580779 13.91774879 12.31762257],25,-0.22352451818005648
Ni,[17.57142352  3.70912992 10.40869984],[-0.08593047 12.33481538 19.51618594],26,0.05609181979980349
Cr,[19.0599399   3.54437765 12.29499654],[-0.34995268 17.96589963 16.95208427],26,0.05609181979980349
Ni,[15.60294662 19.16189486  6.79780758],[12.00977073  1.1172527   7.13104165],27,-0.254879125410298
Cr,[14.25428539  0.11365659  7.21048233],[1.66048077 3.63433546 1.73319908],27,-0.254879125410298
C,[5.17933906 1.94306422 8.64195616],[19.2706518   7.11055094 10.38758765],11,-2.2682639539198135
Cr,[ 0.05790588  7.24931241 17.46681799],[13.92303837 12.60922723  9.23811824],28,0.16973244538985455
Ni,[ 0.05189827  5.34171903 15.74908422],[15.44816845  1.66517736  3.36616885],28,0.16973244538985455
Ni,[14.46471689 15.85865437 12.71819235],[ 3.30839923 -0.01969242  0.10156136],29,-0.11736390560963628
Cr,[15.94197299 15.43473489 14.56219479],[ 8.73709418 19.49033467  0.07302996],29,-0.11736390560963628
C,[12.1949627   5.28175693  8.78837794],[ 8.46294054  7.38085846 13.87702927],12,-0.986200541040489
C,[ 5.25660471 17.48905656 17.78348786],[ 6.2636818   3.00523848 -0.28867586],13,-2.5734850797198305
Ni,[10.24452259 16.39489805  9.00623265],[ 3.46045921 17.67512618  3.26744022],30,-0.03263426349985821
Cr,[ 8.58130403 15.76072308  7.38255308],[10.29463227  8.71263007 19.35078532],30,-0.03263426349985821
C,[ 3.54006657 -0.18297726  5.36564528],[8.6587474  1.12202574 8.65906601],14,-1.4720462180303002
Ni,[-0.26705632 17.6107926  14.08141653],[19.58306513  8.77177693  7.00843443],31,-0.1509979227093936
Cr,[18.86302697 18.07263051 15.57162137],[10.49503392 -0.40726871 14.32472081],31,-0.1509979227093936
C,[12.17109881 10.58953976 17.52907492],[21.16527851 17.10949595 18.84594998],15,-0.24816611542064493
Ni,[17.6167141   8.45410045 15.68138519],[11.90936861 -0.22128551  9.31422105],32,-0.05911932358958438
Cr,[17.17531283  5.38764777 15.48713463],[14.02539727 15.80147489  5.90644267],32,-0.05911932358958438
C,[10.80349588  6.7547203  15.78164822],[15.68984807 16.074977    1.97007001],16,-0.7619355315600842
C,[5.42676914 3.53028727 3.3092748 ],[15.95787359  9.21738229 15.73868395],17,-0.05738743267011159
Ni,[ 1.22288642e+01  1.24889323e+01 -5.53869403e-03],[13.79495066  9.87550756  0.41682776],33,-0.3100315689898707
Cr,[10.40255616 12.47038689  1.74202581],[ 0.22246693 10.48589332  3.68477854],33,-0.3100315689898707
C,[ 1.61807902 19.75535587 16.10979187],[13.77024256 17.76414238 12.84986138],18,-0.0027138049099448835
Cr,[11.97564376 15.67538827 17.33618234],[17.40338706 19.88365964  1.58889213],34,-0.027458238810140756
Ni,[ 9.79709575 16.22745876 16.27764704],[ 3.47024584 19.37496691  5.30891134],34,-0.027458238810140756
Cr,[17.85130687 10.30147567  7.15887909],[ 5.10025272 14.1269723  15.98689961],35,0.1513064463297269
Ni,[17.71439781  7.23018809  7.1457363 ],[-0.14900691 17.61540151  6.90798317],35,0.1513064463297269
C,[17.70408946 16.06933974 11.16719982],[19.42817052  3.32153773  6.8569201 ],19,-2.2065766221294325
Ni,[ 2.1424804   0.07202196 15.62483813],[19.03795874 -0.11899608  5.21595197],36,0.08593719118016452
Cr,[ 3.1903289  19.18724909 16.31428128],[13.72902957  3.68262718  0.15433009],36,0.08593719118016452
C,[ 3.34801758 10.47518781  1.77456438],[17.78434936 18.2141695   2.01604947],20,-0.905053222960305
C,[13.44553805 17.97960935 18.46108589],[ 1.80034793 10.56977697 10.57255285],21,-1.5017999323599724
Ni,[ 1.73294251 15.83069942 14.11935985],[13.64032077 12.44680262 15.44308925],37,0.07648845645962865
Cr,[ 1.59294132 17.51189693 15.99893125],[18.3346653   0.2708774  -0.23797869],37,0.07648845645962865
C,[ 1.58271248 19.19153632  8.77050679],[13.59833382  6.84541235 19.60166853],22,-0.06728117694001412
C,[15.53820191 15.23297074  5.77229419],[17.23956363  4.1434229   8.54409583],23,-0.772260960589847
Ni,[ 5.11229325 12.33967054  3.6237574 ],[ 6.94128855 17.53612878  3.67314743],38,-0.4089609287702842
Cr,[ 6.95256866 12.37533097  5.11198518],[ 0.37985279  3.90600766 13.63786812],38,-0.4089609287702842
C,[ 6.39792497  6.04541339 19.39008343],[10.53466338  4.01622755  9.5150904 ],24,-0.5692599020394482
Ni,[12.43325968 17.24345228  4.97250281],[ 3.38936834 17.41673167 17.70587516],39,-0.02541980662044807
Cr,[12.29893477 14.23877985  5.1338551 ],[ 1.95966878 -0.08188501 15.64582953],39,-0.02541980662044807
C,[19.55718425 10.34046756  3.18351406],[ 6.83352397 12.26121358 17.73083842],25,-0.012768309999955818
C,[ 5.09795932 10.51750527  3.64538444],[7.16631517e+00 1.64904501e-03 1.26280611e+01],26,-0.43588558453939186
C,[17.6272981  8.5339229  3.9179767],[ 6.82972711 12.26626892 17.73137448],27,-0.18918400412076153
Ni,[ 3.29872231 15.95372295  2.02276295],[10.20562988 17.71402383  7.20593913],40,-0.7026978912199411
Cr,[ 1.54730932 15.73379783  3.54608867],[12.37292949  7.02985595 12.41286227],40,-0.7026978912199411
Ni,[10.57611746 17.63799619 18.07133342],[ 5.02557429 12.33655939 17.6844033 ],41,0.03944788346052519
Cr,[12.36393009 19.33137949 17.98184684],[ 8.86115387 -0.13421074  5.37747683],41,0.03944788346052519
C,[20.97918234  3.91774902  1.80576328],[16.81395116  8.81292516  7.90238039],28,0.033763834289857186
Ni,[12.04890345  3.59114987 15.99042662],[15.66422503  8.55115889 13.93072047],42,0.02525802749005379
Cr,[10.76265099  1.52379349 15.56659383],[ 5.09927645 12.1701048   0.01578009],42,0.02525802749005379
C,[10.42679388  2.97468194 19.82680795],[ 7.08629664 17.69666862  1.90928451],29,-1.233080859459733
C,[15.75270372  3.7571031  17.56255818],[17.7530264 11.9883435 13.9206267],30,-0.2291917269003534
C,[ 8.37601483  3.96290856 14.34655525],[8.538441   2.08115872 2.05288276],31,-1.2515516593903158
Ni,[17.25266202  5.13242208 19.6489268 ],[ 1.88132316  5.52248568 10.29564856],43,-0.0627145250700778
Cr,[15.23411046  5.22202135 17.94139379],[-0.08917572 10.54825648 10.64351319],43,-0.0627145250700778
Ni,[ 3.21612014 17.50152095  6.96306921],[12.13911868 13.96686033 19.39041   ],44,0.0826448482403066
Cr,[ 5.08530231 15.63781678  6.99042992],[12.2913401   8.78331412 17.4820605 ],44,0.0826448482403066
C,[17.82615181  8.36957675 17.40340431],[17.40106828  1.82917355 10.60545859],32,-1.901461243560334
Ni,[ 8.53980558 13.99225784 15.96821598],[ 6.95925312 14.08912087  0.07462644],45,0.06869167732020287
Cr,[ 6.79021421 12.32070758 15.7995487 ],[10.42016421  7.32031012 13.86886778],45,0.06869167732020287
Ni,[15.52378779  5.01359922 13.90163167],[13.92947529 -0.22491815  3.54397256],46,0.09270553357055178
Cr,[15.76582159  3.72530121 15.79028931],[ 7.71133378  1.66097401 19.78434897],46,0.09270553357055178
C,[17.75154521 11.96665225 13.945988  ],[13.77335644  1.70334708  0.18609712],33,-0.13321444924076786
C,[3.45629545 5.57071622 0.14745767],[13.7856704  15.93563157  3.89049119],34,-1.325921582409137
Ni,[13.42641796  4.71842535 19.09270028],[13.85619048 -0.11164114  0.09117185],47,-0.18943785813007707
Cr,[10.6612475   5.28545098 19.48449304],[-0.34569379  1.93433967  5.47676796],47,-0.18943785813007707
Ni,[12.28609079 14.49891184 12.48069245],[5.17137204 1.94312419 7.06294592],48,0.09346812927924475
Cr,[10.13868305 16.49024352 12.25221958],[17.46446542 13.79896434 17.55348386],48,0.09346812927924475
C,[17.68174474 17.90596714  1.24675591],[14.4885311  19.09989755  0.19424078],35,-1.7222266976596075
Cr,[ 3.30146693 17.62228838 10.39608816],[12.29227256 14.51782248 12.54032797],49,-0.4444249877196853
Ni,[ 5.07043301 19.37273392 10.43166034],[ 8.63467513 15.83713665 10.61068145],49,-0.4444249877196853
C,[15.5349193   3.15902643 13.89051522],[ 8.76394143 19.097174    5.31561862],36,-0.7960816522099776
C,[ 8.76394143 19.097174    5.31561862],[20.45044228  5.68504418 13.8666227 ],37,-0.7011163072902491
C,[12.02894003 12.1188786   9.17559151],[14.2347543   1.35804843 17.24724348],38,-0.32230304408039956
C,[ 7.00120174 17.58802155  1.82754388],[-2.26463113 17.39910338 14.13611192],39,0.0938807717002419
C,[ 7.09162944 19.313984   17.79302788],[12.12461192  8.639063    8.92902106],40,-0.4902095981296952
C,[ 5.1146725  19.61381604  1.54460756],[19.40921837  1.2753795  12.72999385],41,-0.2796956824404333
C,[ 8.54390308  0.26258345 -0.02126655],[20.90203175  1.87293895  3.57322163],42,-0.4513247227196189
Ni,[ 7.07068422 15.74428025 12.39301203],[ 5.48516798  2.14011034 10.2872499 ],50,0.03656592136940162
Cr,[ 8.18183698 17.6984425  12.83806048],[5.39040502 3.54072589 1.64664296],50,0.03656592136940162
Cr,[12.21806832 12.10831291  7.0403302 ],[13.97828697 15.77821969 19.41740015],51,-0.24694313118925493
Ni,[10.2663894  13.96972289  7.06466068],[19.39136307 12.18182702 14.1539504 ],51,-0.24694313118925493
C,[ 5.23406069 15.80291327 12.23483699],[ 7.15982789  2.28683647 14.3119543 ],43,0.018794545650052896
Cr,[16.14831046 11.98657864 18.02419886],[ 1.38816139  0.06986887 12.24138317],52,0.03586302935946151
Ni,[17.4235342  10.10128257 17.3669401 ],[ 0.03941635 14.05587309  7.08806248],52,0.03586302935946151
Ni,[-0.46606746 19.83947313  9.09692545],[13.94637509 15.45822662 15.7270945 ],53,0.012305160270443594
Cr,[ 1.5818098  19.27144444 10.35638804],[9.14234297 3.93096459 2.2105622 ],53,0.012305160270443594
Cr,[ 3.57224983 12.42532774 12.37224129],[19.16547226 10.75126334 19.28057074],54,-0.012330615810242307
Ni,[ 3.51354816 14.09046782 10.52301708],[ 9.96626929 16.40259716 12.25577529],54,-0.012330615810242307
C,[ 3.60237431 17.49800877 19.43529571],[ 3.80956447  5.14728896 17.92883974],44,-0.8460871535098704
Cr,[ 6.90323065 12.31159027 19.53461168],[15.82652657 13.7336074   5.65221716],55,-0.08036214517051121
Ni,[ 8.71859029 12.30561209 17.71620176],[19.50000195  6.94900627  5.43595278],55,-0.08036214517051121
Ni,[17.43096333  3.54714679 14.1374419 ],[ 1.76891333 10.56355073  8.7033258 ],56,-0.0011474529001134215
Ni,[8.61909325 5.40135998 6.84367207],[16.2684348  19.86053375 -0.07702134],57,-0.0011474529001134215
C,[ 1.7110926  10.64066857 10.55476292],[17.66913241 20.14671407 16.16842021],45,-0.18751448230977985
Ni,[10.22799423 17.64412717  6.97587157],[3.46342464 7.19349622 0.10436255],58,0.12242659374987852
Cr,[12.37984008 17.31063795  4.99943759],[ 1.95535466 -0.22812537 15.48017918],56,0.12242659374987852
C,[13.93285219 17.2454137  12.33491168],[21.07318741 14.07562783  5.198056  ],46,-0.024364898369640287
C,[17.3388395   3.64664182  8.80709409],[ 1.6227046  19.52617085 19.20731998],47,-0.1696423301300456
Ni,[13.79094689  8.7350123  19.3611301 ],[10.34198066  8.80131081  8.67932299],59,-0.25338084159011487
Cr,[12.35209086  8.83062122 17.5201568 ],[ 3.0335904  17.73692806  6.90784613],57,-0.25338084159011487
C,[21.08658689  5.49797209 17.67611857],[17.20186332 10.8002756  19.10456288],48,-0.13132873864014982
Ni,[12.23470063  5.14165104  3.70473264],[ 3.52753938  3.67320822 10.33032505],60,0.06772318178991554
Cr,[14.15989892  5.13461742  5.34653213],[7.11042611 0.12799526 7.09334522],58,0.06772318178991554
Ni,[ 3.42446417 13.96706256  7.06455764],[ 6.84267938 12.29858018  8.69198782],61,-0.014826672460003465
Cr,[ 5.02782807 12.3114886   6.96777295],[6.87279894 8.80704422 1.74528584],59,-0.014826672460003465
C,[5.34263272 5.3996554  1.84537238],[18.782037  17.1465948 17.4290021],49,-1.0426209920196925
Cr,[ 1.58022218e+01  1.56905713e+01 -1.22983346e-02],[ 1.82957844 14.07641223  5.31737315],60,-0.27038148125029693
Ni,[17.64555485 15.83890838  1.90180512],[12.08682289  7.038858    5.34421866],62,-0.27038148125029693
C,[ 6.91145776  8.70625874 10.39312239],[8.73107416 8.85857414 1.82105907],50,-0.13998211449961673
C,[ 8.40025903  7.46428728 14.00767491],[13.465545   13.52053193 10.64009723],51,-0.01885094505996676
C,[10.63154401 12.41084856 10.47013819],[8.7255769  8.86333929 1.75511518],52,-0.16129434094000317
Ni,[12.31265603  6.88792953  8.63491025],[13.72233705  8.71880209  5.11566432],63,-0.09736121772039041
Cr,[11.78211112  4.94354321 10.3750394 ],[1.73994755 7.19020639 1.79183774],61,-0.09736121772039041
C,[21.18179065  3.52623168 19.4414437 ],[ 9.29913709 19.28051342 15.34958997],53,-0.33413216171993554
Ni,[-0.05902746 12.33556223  1.7243593 ],[19.75224069  1.88995518 -0.45181685],64,-0.00547663378983998
Cr,[19.31524023 12.29965122  0.12176079],[ 1.73993889 10.67355013 19.44741707],62,-0.00547663378983998
Ni,[5.19168141 5.5152369  0.06009041],[12.62360395  5.68143308 -0.03041048],65,-0.06356065685031353
Cr,[ 6.97572648  7.11925377 -0.06439517],[ 5.19666285 14.10602259  1.81716739],63,-0.06356065685031353
Ni,[5.1748798  7.14558703 1.75455468],[12.3181525   1.8275815  10.80537924],66,0.042913402830890846
Cr,[6.84883466 8.80538553 1.70231837],[ 3.45843838 14.07416461 10.48397571],64,0.042913402830890846
Cr,[5.24210094 3.78611204 8.67514209],[19.64288931  0.17238651 18.54853705],65,-0.12586278165053955
Ni,[ 5.2363851   5.44965696 10.45156766],[ 6.85646512 14.06126984  6.86894312],67,-0.12586278165053955
C,[-0.19425158 19.21788488  3.43983307],[19.53968952  1.21887965 12.81225255],54,0.1390764323004987
C,[13.71261025  1.90583178  7.03944407],[ 6.88246553 12.25739589  6.87119435],55,-0.03864689365036611
C,[13.75700321 19.52542733  6.91711798],[10.55792502  8.78551426 10.51297949],56,-0.062338689480384346
Ni,[ 8.68914386 17.59550363 19.34090055],[14.04685849 19.11817966 15.9477088 ],68,0.05249697057024605
Cr,[ 8.8152292  19.32850737  0.10889251],[14.87672136 16.10849534 13.29007266],66,0.05249697057024605
C,[15.72902395  6.91903411 14.02995026],[17.55308543  6.93305639 19.519542  ],57,-0.22790427818017633
Cr,[15.72048513 19.316062    6.93868243],[1.69095099 3.69039495 1.75733525],67,-0.13684834486957698
Ni,[15.72708481 17.46696862  8.69742186],[ 8.58275171 10.55075958 19.37542968],69,-0.13684834486957698
Ni,[6.90346372 8.82788335 5.2541639 ],[ 3.53128077  7.27084194 14.21381481],70,-0.22625499261994264
Cr,[6.86065396 7.23268843 3.5001936 ],[17.80935675 19.48606041 19.37689805],68,-0.22625499261994264
Ni,[ 8.73020469 17.50299543  1.89329295],[ 3.45028265 10.52848902  6.96795925],71,0.02519222515002184
Cr,[ 8.72786879 15.61686166 -0.04449276],[8.45461051 5.59901408 3.63490895],69,0.02519222515002184
Ni,[ 3.40645966 14.09947294 17.61081116],[8.68199961 7.10229183 8.58504982],72,-0.2980408773100862
Cr,[ 5.20011492 14.13838226 15.88727351],[17.64040901 12.65174062 19.59724758],70,-0.2980408773100862
Ni,[10.4365777  10.6560587   3.55610963],[19.38235473 15.86527685  6.91230445],73,0.0707251150497541
Cr,[10.43580552  8.8603418   5.26207931],[16.96795083 17.46049035 18.00349307],71,0.0707251150497541
C,[15.60523803  8.97418566 19.42877189],[ 5.81740282  3.82929226 -0.19390663],58,-0.9366979182295836
C,[14.3304316   6.66192571  8.38423121],[17.48746123 11.97086556  6.92247672],59,-0.05272169571071572
Ni,[14.10903196 19.40216257 19.59121968],[ 3.30606735 -0.01134463  3.52070222],74,-0.26923545282988925
Cr,[12.41368432 17.45809673 19.48758583],[ 4.89091516 17.4789907   4.96945755],72,-0.26923545282988925
Ni,[17.46003304  8.89272944 19.38830881],[-3.13649173e-03  1.39820526e+01  1.05395065e+01],75,-0.38429782627008535
Cr,[17.49685964  7.15322143  0.22917915],[ 0.12318817  3.72995424 10.16445788],73,-0.38429782627008535
C,[ 7.30031075  7.42403842 16.48272923],[13.39573637 13.50718493 10.59690119],60,-0.3231834319394693
Cr,[ 3.43365825 15.90194185  1.88335822],[12.4669527   6.84463246 12.08731257],74,0.1736166477394363
Ni,[ 3.34493218 14.02028473  0.07085956],[7.58242608 3.37372895 0.44443833],76,0.1736166477394363
Ni,[ 1.69570551 12.2576531   7.05033535],[19.26870926 15.69231303 14.01682622],77,-0.025424507079151226
Cr,[-0.10156485 12.19686     5.30812677],[10.35588707 16.51828067 16.15427557],75,-0.025424507079151226
Cr,[14.42564725  8.83710576  2.19939137],[ 1.79402582 10.5959197  12.41755969],76,-0.016125492650644446
Ni,[12.27021641  7.16392949  1.73957902],[17.80214913 13.93601929  7.06735706],78,-0.016125492650644446
C,[ 3.36834217 19.51176886 -0.02837028],[ 3.71950831  5.15889202 17.90645358],61,-0.2576655929797198
C,[18.83166837  7.28993601 16.89781748],[ 6.79180608 17.4356213   8.55147495],62,-0.5204629998797827
C,[20.48155948  5.71187364 13.61829991],[ 5.1756834  19.30684473  5.00503807],63,-0.8772145036600705
C,[ 6.96043246 19.53098316 10.25181049],[10.28144445 14.79134983 15.57152286],64,-0.23571189333051734
Cr,[ 6.63740639  0.20039838 14.45582461],[ 6.82486583  6.93269042 14.15554951],77,-0.3661333753798317
Ni,[ 5.36436695  2.32567157 14.36588981],[10.4964221   1.59375422 19.37688295],79,-0.3661333753798317
Ni,[19.05496626 10.3653813   1.77923869],[12.13674566 12.37286073  3.55200004],80,-0.07341370192989416
Cr,[17.5496     12.3089673   1.82917594],[ 5.36436695  2.32567157 14.36588981],78,-0.07341370192989416
Ni,[3.56566031 1.78853452 8.87858305],[10.24321179 17.71781202 10.2243872 ],81,0.17169455591010774
Cr,[3.58310899 3.65565991 7.05168038],[19.32440675 10.51389609  5.30936473],79,0.17169455591010774
C,[10.56140036  5.28145734 14.23441604],[17.55673624  6.91635742 19.42312554],65,-0.4351071134897211
Cr,[ 3.43026711  1.83104971 19.41332809],[17.60280114  5.47474606  5.25178149],80,-0.13471189949996187
Ni,[ 3.63290728  3.35717917 17.38272146],[ 8.17770688 17.55216499 13.04766751],82,-0.13471189949996187
Ni,[ 8.82871904  1.39562558 14.11055521],[ 5.1861803  15.81503055 17.7159988 ],83,0.024446197349789145
Cr,[ 8.17427613 19.74917849 13.85605785],[ 1.71220743 12.27793067  7.03723638],81,0.024446197349789145
C,[ 5.01323784 10.59734509 10.47308037],[17.55767337 17.43627164  8.74325422],66,0.07134856957964075
Cr,[17.59001235 19.36077066  5.21638954],[15.75661267  5.36976935 14.18224158],82,-0.06414535229941976
Ni,[17.47993946 17.69955938  3.52213549],[1.61308495 0.07040185 8.71087305],84,-0.06414535229941976
C,[13.85128932 13.99349928  1.81524431],[ 8.5228525  17.59029524 11.26624471],67,0.01414244463921932
Ni,[15.84074079  8.84520995 14.12353811],[10.9320326   1.41668148 15.47358154],85,-0.3196606533992963
Cr,[17.66160159  8.52104457 15.74614272],[14.31277145 15.77177574  5.64565029],83,-0.3196606533992963
Ni,[17.9926303   8.44441202  9.12507258],[-0.1822166  17.61070812 10.38365805],86,-0.10635942186036118
Cr,[15.78728724  7.02772956  8.71187395],[ 5.05736784 19.37622323 10.50974489],84,-0.10635942186036118
C,[ 3.33910858e+00  1.59428209e+01 -1.87575529e-03],[ 0.02497633 15.91986482  3.44370367],68,-0.04477052990023367
C,[ 6.89740202 19.17937012  0.04131008],[-2.33426985 17.48193851 14.11627828],69,-0.8022360663298969
C,[ 8.65550764  5.30947513 12.31183239],[17.54292021  6.92062372 19.40177026],70,-0.08834198878957977
C,[ 0.04708927 15.93377793  3.4431751 ],[19.38647159  1.40770159 12.71038194],71,-0.42273211422070744
Ni,[17.60038135 14.01082006  3.50880956],[0.238048   3.51913361 7.2369318 ],87,-0.06471535469972878
Cr,[15.74009239 13.98582085  1.7521326 ],[-0.74334906  0.21680374 11.04841889],85,-0.06471535469972878
C,[10.44980938 10.56954894 19.42925125],[ 8.67220483 10.6809657  10.44584753],72,-0.762770976799402
Ni,[ 3.43969323  3.62723849 -0.0682969 ],[12.29079024  1.73526491 17.56628512],88,-0.21937405303015112
Cr,[ 1.84427075  3.68947809 19.36511435],[ 7.01869231 19.2955864   5.08888138],86,-0.21937405303015112
C,[ 1.97129456  1.94969205 12.55065643],[ 8.79999889 17.49531941  0.06432857],73,-0.03218076539997128
C,[9.08477218 1.70274385 8.82131628],[10.3478407  14.67543606 12.7504656 ],74,-0.18430363631068758
C,[11.92138037 12.33186103 15.33865309],[20.97115722 17.47679224 19.35675949],75,-0.6169261661598284
Ni,[17.44778697 -0.05074523  3.56572766],[ 3.44849655 10.56995705  0.08832635],89,-0.03786064499945496
Cr,[19.2098878  19.37242462  3.55326677],[14.10855219  8.79151918 12.26066617],87,-0.03786064499945496
