Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 7.01977097 19.3528601   1.74301436],[19.37776888  1.76588013  7.03067046],29,-0.029412809900350112
Cr,[17.57810006  1.7785114  15.84200373],[ 8.81140001 15.89462557  3.52116553],30,-0.059088775479722244
Ni,[19.33179774  3.50244458 15.8565123 ],[7.02781382 3.50889098 3.52235727],30,-0.059088775479722244
Ni,[21.09823981 14.08179625  7.03929749],[19.32008962 14.10199006 12.31390492],31,0.007760307709759218
Cr,[19.36366644 15.84379159  7.0339809 ],[ 7.05202314 21.08682251  7.0709306 ],31,0.007760307709759218
Ni,[8.79881598e+00 1.51221087e-02 1.93606701e+01],[19.31634622  3.54631343  8.75634725],32,-0.01966147521034145
Cr,[7.04170049e+00 1.86348001e-02 6.72596804e-03],[ 8.82810226 14.06200719 12.33761815],32,-0.01966147521034145
Ni,[1.75969335e+00 1.76615687e+00 3.12230447e-04],[17.61946608  7.06177381  0.01850186],33,-0.17911266726969188
Cr,[0.00376266 1.77265061 1.76262318],[14.06010482 17.56981504 14.09616185],33,-0.17911266726969188
Ni,[ 7.06624958  1.77221739 15.83672647],[ 5.28034476  0.04221721 12.30059599],34,-0.19009502121025434
Cr,[7.03521920e+00 5.66522690e-03 1.40539803e+01],[15.85382176  3.49569612  8.81534182],34,-0.19009502121025434
Ni,[ 7.03984804 17.58294535 14.07070186],[12.32405955 15.83695438  3.52607858],35,-0.05154627107003762
Cr,[ 7.05130273 19.34729251 12.30973285],[ 5.27840984  5.3112156  10.52221148],35,-0.05154627107003762
Ni,[15.83061773  3.5045062   5.24481767],[4.57869418e-03 1.76878933e+00 1.93674982e+01],36,-0.2284894860795248
Cr,[14.08003907  5.28514527  5.23589823],[ 7.04726713  1.78281984 19.35096741],36,-0.2284894860795248
Ni,[12.31507682 15.8437655  17.58898016],[5.28640547 7.04231151 5.27565107],37,-0.13826410350065999
Cr,[10.56758087 17.59398823 17.6154058 ],[ 3.53698198  0.01783342 14.0743409 ],37,-0.13826410350065999
Ni,[12.30535412  7.0541379   1.77291078],[19.34631492  8.79834928 10.55411452],38,0.04436629278006876
Cr,[12.32664542  5.2984012   0.01359205],[19.35834381 10.56111004  5.28517004],38,0.04436629278006876
Cr,[ 8.82015814 21.08527626  5.2573011 ],[21.09823981 14.08179625  7.03929749],39,-0.057495901239235536
Ni,[7.04233874 1.73704602 5.27093167],[ 3.51503105  5.29074159 19.34792966],39,-0.057495901239235536
Cr,[17.61992776 19.37638609 15.85442051],[12.31507682 15.8437655  17.58898016],40,-0.2737057435406314
Ni,[1.58410318e+01 7.43305709e-03 1.58558513e+01],[21.11506688 15.81842011  5.27999889],40,-0.2737057435406314
Ni,[14.08863741  3.53473355  0.02412714],[21.11407104 17.60336834  0.02806482],41,-0.08363562499016552
Cr,[15.84892271  5.2864485   0.02126967],[7.04260481 3.48453143 0.01718977],41,-0.08363562499016552
Ni,[ 8.8020715  21.10355187  1.76260077],[19.35904471  1.77365817  3.53053789],42,-0.232042216719492
Cr,[7.04260481 3.48453143 0.01718977],[7.03327856e+00 1.76142866e+01 1.07564040e-03],42,-0.232042216719492
Cr,[14.08868884 19.35384063  1.75821149],[17.577967   14.04259871  0.0418881 ],43,0.2044298897999397
Ni,[15.83880244 21.10980774  1.75311438],[ 5.29060882 12.32557625 10.54980728],43,0.2044298897999397
Ni,[19.35610796 15.82485133 14.08563461],[3.54489132 7.03861429 3.51496853],44,0.019979378439529683
Cr,[19.34114057 17.5857869  15.85107176],[15.83880244 21.10980774  1.75311438],44,0.019979378439529683
Ni,[19.36361365 14.05693466 19.36966524],[ 5.29431524 10.56099462  1.76308013],45,0.009795927230697998
Cr,[1.12509340e-02 1.40784321e+01 2.11069765e+01],[ 5.27455723 15.82686926 10.55778727],45,0.009795927230697998
Cr,[15.83880244 21.10980774  1.75311438],[17.577967   14.04259871  0.0418881 ],46,0.05169944291992579
Ni,[15.83633075  1.74551713  3.50539498],[ 1.72771083 15.81943914 17.62273654],46,0.05169944291992579
Ni,[ 5.28034476  0.04221721 12.30059599],[ 8.81675456  1.76078198 14.08033822],47,-0.050261991919796856
Cr,[ 3.53698198  0.01783342 14.0743409 ],[ 5.28957362 14.07675125 12.26716803],47,-0.050261991919796856
Ni,[ 8.83212094 17.58939986  8.78994295],[ 5.28851314  8.79412001 21.11706021],48,-0.22734558469073818
Cr,[ 7.03136271 19.32917767  8.83829175],[17.56797366  1.78773762 19.40241518],48,-0.22734558469073818
Ni,[17.60906746 10.54340184 17.6039072 ],[ 7.03988342  3.51982152 14.06406483],49,0.2601747726703252
Cr,[15.85631238 10.57350882 15.86708292],[ 8.82779092 14.09286633 15.83376686],49,0.2601747726703252
Ni,[ 8.80652536 12.3072213   3.53532683],[15.81853851  5.2871707  17.61790269],50,-0.06559644576009305
Cr,[ 7.05902706 10.55502856  3.55488209],[ 3.4744098   7.09408932 10.55705991],50,-0.06559644576009305
Cr,[ 1.76310572  8.82060942 17.588248  ],[12.2988096  21.1052684  15.84140253],51,0.008722744440092356
Ni,[21.11306257  8.82537492 19.34342839],[17.61118057 15.83884193  5.28573066],51,0.008722744440092356
Cr,[ 5.28957362 14.07675125 12.26716803],[19.33972838  5.32021808  7.01541101],52,-0.13254573944959702
Ni,[ 7.05650308 12.33971607 12.31752957],[1.58347409e+01 8.80285867e+00 1.30254596e-02],52,-0.13254573944959702
Ni,[ 0.01681047 10.53669655  0.02409644],[14.10318418  1.75157258 12.33293668],53,-0.07473405962082325
Cr,[21.09756291  8.81429366  1.82385748],[10.54692857 15.88387884  5.28613626],53,-0.07473405962082325
Ni,[7.03350755 3.50776363 7.03331397],[17.5760199   5.27932631 15.85416572],54,-0.05603200083987758
Cr,[8.78432527 1.74060441 7.04074225],[ 8.78178891 12.31504507 17.56209129],54,-0.05603200083987758
Ni,[17.58981381  3.52984666  3.50487036],[ 3.52019009 17.5927476  17.56719305],55,-0.011999533779999183
Cr,[15.83633075  1.74551713  3.50539498],[17.577967   14.04259871  0.0418881 ],55,-0.011999533779999183
Cr,[17.58384609 17.60303444 17.64835808],[ 5.24729151 15.79044258 14.05357088],56,0.010437580220241216
Ni,[19.34114057 17.5857869  15.85107176],[3.54489132 7.03861429 3.51496853],56,0.010437580220241216
Ni,[19.31634622  3.54631343  8.75634725],[ 7.05066928 14.09786386  3.53818604],57,-0.004172118719907303
Cr,[19.33972838  5.32021808  7.01541101],[10.58314421 17.60291909 21.10199924],57,-0.004172118719907303
Ni,[ 7.06790405 12.33170798  5.29484155],[17.58369183 10.55660411 10.56003068],58,0.06810545113967237
Cr,[ 8.81426416 12.33626761  7.06605562],[14.05597634 10.55162673  3.53440142],58,0.06810545113967237
Ni,[15.8523457  15.83424819 17.620921  ],[ 1.72291018  1.78683145 10.55179704],59,-0.37715573990954
Cr,[17.577967   14.04259871  0.0418881 ],[ 3.54381324 10.56482452 17.60253543],59,-0.37715573990954
Ni,[12.33240223 17.60080074  1.74094755],[ 5.2600761  15.81764186  3.53029892],60,-0.03622654109040013
Cr,[10.58314421 17.60291909 21.10199924],[1.58410318e+01 7.43305709e-03 1.58558513e+01],60,-0.03622654109040013
Ni,[ 7.02932799  7.03189653 14.04347143],[15.83470862  3.53248825 19.38028043],61,-0.06330157611955656
Cr,[ 8.80769487  8.82207643 14.04752114],[ 1.71597864 17.58571236  5.24960316],61,-0.06330157611955656
Ni,[ 5.26684291 15.82910232 21.11535669],[14.08653374  5.27647613 15.84116397],62,0.11441274709977733
Cr,[7.04099159e+00 1.41068340e+01 8.60333681e-03],[1.93678623e+01 1.87665176e-02 1.58528573e+01],62,0.11441274709977733
Ni,[14.08868884 19.35384063  1.75821149],[ 5.29060882 12.32557625 10.54980728],63,-0.10957795877038734
Cr,[12.33240223 17.60080074  1.74094755],[1.58410318e+01 7.43305709e-03 1.58558513e+01],63,-0.10957795877038734
Ni,[17.60013916 19.34751115 12.33877423],[ 3.5068672  15.83724717 12.30602234],64,-0.09655983550965175
Cr,[15.829427   21.09666031 12.31928438],[17.60906746 10.54340184 17.6039072 ],64,-0.09655983550965175
Ni,[ 5.29032252 12.32299556  7.0270799 ],[5.29854959 7.06169285 1.77350573],65,-0.1007978991001437
Cr,[ 7.04412281 14.1077814   7.0486626 ],[14.09531286 14.06974477 21.08074246],65,-0.1007978991001437
Ni,[1.40921590e+01 2.11020745e+01 1.14162986e-02],[1.72507854e+00 6.99033045e-03 1.58633989e+01],66,-0.13116388431990345
Cr,[14.08868884 19.35384063  1.75821149],[1.58410318e+01 7.43305709e-03 1.58558513e+01],66,-0.13116388431990345
Ni,[15.84067036  8.80473844 14.0986583 ],[ 7.04672979  8.79524527 15.79983429],67,0.004838008770093438
Cr,[17.5896683   7.03136725 14.09065869],[12.33131041 10.55195492 12.29771495],67,0.004838008770093438
Ni,[1.23285312e+01 6.57930074e-03 1.23350489e+01],[15.83310084 12.30899374  3.54974274],68,-0.07356427395006904
Cr,[10.55991403  1.76088675 12.34072504],[15.8563392  10.55425571 19.36733722],68,-0.07356427395006904
Ni,[12.31511405  1.7572924  17.60348522],[3.51241026 1.7772363  8.80434247],69,-0.3270787260498764
Cr,[10.59187449  3.55385326 17.61370981],[17.57828842  5.30552122 19.37595704],69,-0.3270787260498764
Cr,[17.58533695  7.04630828 10.57470911],[ 5.28304994 15.82936063  7.03912139],70,0.02880242991977866
Ni,[19.35774096  7.05648655  8.77897495],[ 1.74613507  7.04566806 12.31739331],70,0.02880242991977866
Cr,[1.41058907e+01 1.08221673e-02 3.49053704e+00],[ 5.25569495  3.52744834 12.3124452 ],71,-0.2318475933798254
Ni,[12.35868742 19.37649413  3.50044198],[ 5.30246516 10.56169472  8.79471571],71,-0.2318475933798254
Ni,[4.27049833e-03 8.81040605e+00 5.26238951e+00],[ 8.81137106 15.8666779   7.00230775],72,0.006642340459620755
Cr,[5.40009762e-03 7.07261853e+00 7.03544845e+00],[10.5741017   1.74467358 15.82887156],72,0.006642340459620755
Cr,[21.11512055  5.31734272  5.27507037],[ 7.05460239  7.06082067 10.56008069],73,-0.006935974349289609
Ni,[1.77521377 5.30051376 7.04213751],[15.83771536 17.59948013 12.33120983],73,-0.006935974349289609
Ni,[14.06614154  3.52358019 17.60422883],[ 8.79119306  5.28146865 10.5497324 ],74,0.05157956804941932
Cr,[12.32377125  5.31075661 17.59293505],[ 0.01681047 10.53669655  0.02409644],74,0.05157956804941932
Ni,[15.83202418  5.29193344  3.510091  ],[1.76598111e+00 5.29414221e+00 3.21132239e-03],75,0.03037615337052557
Cr,[14.05731325  3.50090365  3.49883733],[10.55413997  1.76792548  5.25454514],75,0.03037615337052557
Ni,[ 7.02685407 17.60814899  3.51865892],[14.09058871 12.32864163  8.77626229],76,-0.03506513531010569
Cr,[ 8.81140001 15.89462557  3.52116553],[ 5.26420645  5.24605989 14.02838343],76,-0.03506513531010569
Cr,[ 1.72736339 17.60262903 15.83665903],[ 8.80393828  5.31471652 17.58387081],77,-0.17319386312010465
Ni,[21.10522581 17.60562888 17.59576302],[12.31473474 10.53549287  5.30999326],77,-0.17319386312010465
Cr,[19.3382535  17.60648934  1.76223873],[1.23285312e+01 6.57930074e-03 1.23350489e+01],78,-0.025280511639721226
Ni,[1.93644181e+01 1.93649172e+01 7.42419148e-03],[ 3.52715991 12.33015064 15.84323063],78,-0.025280511639721226
Ni,[ 8.80769487  8.82207643 14.04752114],[15.83470862  3.53248825 19.38028043],79,-0.10051220211062173
Cr,[ 7.02201834  8.81469805 12.34163637],[3.55928312 7.03490145 0.01102887],79,-0.10051220211062173
Cr,[14.09531286 14.06974477 21.08074246],[ 8.80505121 15.84400182 17.58682746],80,-0.05839348947938561
Ni,[15.86321633 14.06946262 19.38311579],[21.11523864  1.79573964 15.8519968 ],80,-0.05839348947938561
Cr,[1.73424361e+00 8.78641480e+00 6.98767106e-03],[12.30535412  7.0541379   1.77291078],81,0.11651655194964405
Ni,[ 3.52906393  8.81438055 19.35832261],[19.36784823 15.83627987 17.61207089],81,0.11651655194964405
Ni,[ 8.78670053 10.56730017 15.83055253],[15.84575322 10.56654287  1.75695133],82,-0.028245053849786927
Cr,[ 8.80440604 12.3122036  14.06331445],[ 7.06624958  1.77221739 15.83672647],82,-0.028245053849786927
Cr,[17.61756822 19.34632405  1.75752377],[12.32567592  8.76987481  7.07059969],83,-0.08633223908054788
Ni,[15.83880244 21.10980774  1.75311438],[ 1.72771083 15.81943914 17.62273654],83,-0.08633223908054788
Cr,[15.86321633 14.06946262 19.38311579],[ 8.80505121 15.84400182 17.58682746],84,-0.00022268518932833103
Ni,[15.84687003 12.30703577 17.605769  ],[12.33522449  1.77021733 10.57105785],84,-0.00022268518932833103
Ni,[1.73867425 0.00888945 8.81768509],[19.36983416  5.29559285  3.51306665],85,-0.10553230084042298
Cr,[ 3.49474885 19.33201251  8.80794871],[10.58784431 12.34256071  5.26012761],85,-0.10553230084042298
Cr,[ 5.30499757 10.57260379  5.27444867],[ 8.7827395   7.0265862  19.35009868],86,-0.016050799839831598
Ni,[ 3.53840804 10.57439727  7.03076772],[10.57756975 19.35084531 12.33354082],86,-0.016050799839831598
Ni,[3.5367064  1.7345855  5.25785568],[12.34396401 21.11118353 19.37002422],87,0.22848377189984603
Cr,[3.48643068 3.50334884 7.02135778],[ 5.2636079  19.36375006  3.51691261],87,0.22848377189984603
Ni,[17.61992776 19.37638609 15.85442051],[21.11506688 15.81842011  5.27999889],88,-0.022218862560293928
Cr,[15.84867399 19.33493997 14.0961669 ],[ 3.48372829  1.75990376 15.82275064],88,-0.022218862560293928
Ni,[ 3.50286733 15.83448415  5.28687447],[12.3328959  19.34902458 21.11118886],89,-0.04118719235975732
Cr,[ 1.71597864 17.58571236  5.24960316],[12.3269375   8.75994513 10.52332606],89,-0.04118719235975732
Ni,[19.36028146 12.30771276 21.11955696],[ 7.03804412 14.08632191 14.07134346],90,0.1264235399203244
Cr,[19.36361365 14.05693466 19.36966524],[ 5.27455723 15.82686926 10.55778727],90,0.1264235399203244
Ni,[17.62712731 17.58867406  3.51821324],[ 5.29281685 14.08122524  1.76422225],91,-0.3653905133405715
Cr,[15.8456779  15.85141619  3.50196255],[0.01509701 3.54617442 6.99029911],91,-0.3653905133405715
Ni,[15.85166474  7.06448696  1.76513391],[ 8.82210054 12.31997785 10.56460232],92,-0.19980630510963238
Cr,[14.07533903  7.04801928  3.51111205],[17.60553801  1.76416218 12.33312794],92,-0.19980630510963238
Ni,[7.03864663 7.03726843 3.53334103],[12.32377125  5.31075661 17.59293505],93,-0.06976516526992782
Cr,[5.28447974 5.27190857 3.51231449],[19.33179774  3.50244458 15.8565123 ],93,-0.06976516526992782
Ni,[17.61665965 19.35304834  5.28914234],[ 3.53143741 10.56313046 14.08580242],94,-0.0339793319499222
Cr,[19.38372821 19.34958423  7.0294867 ],[12.31627602  1.74862759 14.0843408 ],94,-0.0339793319499222
Ni,[17.59221702 14.07039394 10.54736079],[ 1.76310572  8.82060942 17.588248  ],95,-0.1242528372004017
Cr,[17.56979597 12.32185398 12.31535351],[14.06212248  7.04409289 17.60396221],95,-0.1242528372004017
Cr,[3.54644204 7.05769802 7.04641931],[15.85166474  7.06448696  1.76513391],96,-0.275394080179467
Ni,[3.54979264 8.80932938 5.28619193],[17.59311564 14.07543304 17.59687629],96,-0.275394080179467
Cr,[7.03532312 1.74302211 8.79274673],[1.75904219 3.53218451 5.26729714],97,0.04771115131006809
Ni,[ 7.03498549  3.52099354 10.55312614],[17.62243705  1.74798148  8.80850829],97,0.04771115131006809
Ni,[ 8.81994156 10.54860351  5.2987284 ],[19.33995476 10.5730251  15.83266438],98,0.08910271565946459
Cr,[ 8.80652536 12.3072213   3.53532683],[ 3.4744098   7.09408932 10.55705991],98,0.08910271565946459
Ni,[14.08834163 15.85449289  8.79518179],[ 3.49343333 17.59880149 21.10335254],99,-0.08318176104967279
Cr,[15.83476773 17.60859354  8.81300807],[ 3.50831191 19.34821503  1.756044  ],99,-0.08318176104967279
Cr,[19.36028146 12.30771276 21.11955696],[ 5.27455723 15.82686926 10.55778727],100,-0.01513934278045781
Ni,[19.3603133  10.57539298  1.75730537],[ 8.82052026 15.81442812 14.0800366 ],100,-0.01513934278045781
Cr,[10.55413997  1.76792548  5.25454514],[15.83202418  5.29193344  3.510091  ],101,-0.16749564638939773
Ni,[8.80186251 3.51271986 5.27358091],[17.60727536  1.75434209  5.27445763],101,-0.16749564638939773
Ni,[ 3.4915304  15.82023968  1.75553745],[15.83627795  5.27309118 10.56680094],102,-0.156267195030523
Cr,[ 1.75676899 14.04128279  1.75014219],[1.05457522e+01 4.51074572e-03 7.04655597e+00],102,-0.156267195030523
Ni,[ 3.51717594  1.77433245 19.3528247 ],[8.77525748e+00 1.93637961e+01 2.45865798e-03],103,-0.14461129123992578
Cr,[1.75969335e+00 1.76615687e+00 3.12230447e-04],[14.06010482 17.56981504 14.09616185],103,-0.14461129123992578
Cr,[1.73867425 0.00888945 8.81768509],[10.58784431 12.34256071  5.26012761],104,-0.06655036702977668
Ni,[3.51241026 1.7772363  8.80434247],[10.55845165  3.51903374 21.1195216 ],104,-0.06655036702977668
Ni,[4.57869418e-03 1.76878933e+00 1.93674982e+01],[17.56979597 12.32185398 12.31535351],105,-0.035118177360345726
Cr,[1.93803117e+01 1.44776526e-02 1.77155885e+00],[19.3299099  12.31470393 10.58015365],105,-0.035118177360345726
Ni,[ 3.49231966 17.58353248  3.53029262],[15.84982271  8.78707046  7.0367698 ],106,0.06028390521987603
Cr,[ 3.50831191 19.34821503  1.756044  ],[15.84936854 19.34681664 10.59748014],106,0.06028390521987603
Ni,[ 1.76767117 12.33477802 14.08828416],[12.34681707 12.33036991 14.10890884],107,0.01405964079003752
Cr,[ 1.77434284 10.52274083 15.82739978],[ 8.81937825  3.51082956 19.36774209],107,0.01405964079003752
Ni,[10.54543829  8.80015569  1.75704933],[14.08439872 10.57489761 14.08854388],108,0.039009601950056094
Cr,[8.78535496 8.7583076  0.00975009],[ 1.76486913  1.75300008 14.08017241],108,0.039009601950056094
Ni,[12.34853243  6.9935302   8.7769419 ],[14.07999519 12.33183608 15.86164173],109,0.13968951022070542
Cr,[12.32567592  8.76987481  7.07059969],[19.32222485 12.33603487 14.05621568],109,0.13968951022070542
Ni,[19.33641615  0.04133619 19.37176347],[ 5.29846698 17.59256983 15.80278764],110,0.05998374187947775
Cr,[19.32872488 19.36816534 17.64352098],[19.33641615  0.04133619 19.37176347],110,0.05998374187947775
Ni,[7.02677966 5.26815224 1.76592716],[1.76039645e+01 1.05663530e+01 3.34493255e-03],111,-0.03406806290968234
Cr,[5.24694288 5.28915466 0.01135216],[ 5.27070334 10.53595277 15.83114746],111,-0.03406806290968234
Ni,[15.84982271  8.78707046  7.0367698 ],[8.7920115  3.51690742 1.74694911],112,0.03150585182993382
Cr,[14.09949578  7.0236481   7.0282117 ],[7.03350755 3.50776363 7.03331397],112,0.03150585182993382
Cr,[15.84687003 12.30703577 17.605769  ],[ 8.80505121 15.84400182 17.58682746],113,-0.029330333830330346
Ni,[17.58800003 12.31522471 15.84300159],[ 5.28957362 14.07675125 12.26716803],113,-0.029330333830330346
Cr,[21.11606967  7.06676975  3.4984473 ],[12.34529959 12.30543123 17.60414894],114,-0.049069025680182676
Ni,[19.35568168  7.04040543  1.75882461],[19.33033122  7.04930688 12.34575775],114,-0.049069025680182676
Ni,[10.56320827  7.05696306 14.07230689],[15.820519   10.56610434 12.31748194],115,-0.0020027033397127525
Cr,[12.35406988  5.30085961 14.06863643],[3.49440337e+00 2.21723676e-03 7.04555896e+00],115,-0.0020027033397127525
Ni,[ 8.82532163  3.52368806 12.3041897 ],[19.33013463 10.56214289 12.3227016 ],116,-0.2478967929200735
Cr,[ 7.06226247  1.74432151 12.31652856],[ 7.06790405 12.33170798  5.29484155],116,-0.2478967929200735
Cr,[ 5.27857943 19.36533491 14.05871829],[ 5.29032252 12.32299556  7.0270799 ],117,-0.06300414840006852
Ni,[ 3.52489374 17.59348393 14.07361214],[19.32872488 19.36816534 17.64352098],117,-0.06300414840006852
Ni,[19.36102621 14.05652765  1.75516516],[21.11854156 10.56623862  3.53757652],118,-0.16674638708991552
Cr,[17.58123473 12.33011674  1.76567478],[10.57859048  1.73946056  8.80050778],118,-0.16674638708991552
Ni,[17.58384609 17.60303444 17.64835808],[3.54489132 7.03861429 3.51496853],119,0.05235310819989536
Cr,[19.34114057 17.5857869  15.85107176],[ 5.24729151 15.79044258 14.05357088],119,0.05235310819989536
Ni,[19.36361365 14.05693466 19.36966524],[ 7.03804412 14.08632191 14.07134346],120,-0.03220874345970515
Cr,[15.8259424  15.79892379  0.03360812],[19.34802636  7.0495549   5.27577626],120,-0.03220874345970515
Ni,[17.61338343 21.10529875  3.5053104 ],[10.55413997  1.76792548  5.25454514],121,0.0014527997800541925
Cr,[17.61665965 19.35304834  5.28914234],[12.31627602  1.74862759 14.0843408 ],121,0.0014527997800541925
Cr,[15.8523457  15.83424819 17.620921  ],[ 3.54381324 10.56482452 17.60253543],122,0.11739095488974272
Ni,[15.82803094 14.07299095 15.8455396 ],[ 1.75721705  3.54421569 15.85504271],122,0.11739095488974272
Ni,[10.54992081 12.31509243  1.76443705],[3.50985685 3.52924172 0.00741465],123,-0.06612375566965056
