Atom Type,r_0,r_f,Times Moved,dE
Fe,[ 2.84445848 11.484229    5.74356837],[14.35450164  2.87779201 17.2037551 ],14,0.05248950027998944
Cr,[2.84365705 8.60701742 5.69035633],[ 5.74018672 17.20347541 11.4940774 ],14,0.05248950027998944
Fe,[8.61985238 2.8716387  8.60185819],[18.62494333 15.76758649 18.64313685],15,-0.023128896420075762
Cr,[8.63757581 0.01866755 8.55056972],[ 1.44850896 15.78498883  4.29821435],15,-0.023128896420075762
Fe,[18.65439135  1.42727957  7.18673014],[11.50218208 20.08985241 17.21891883],16,0.016987101520044234
Cr,[20.07708838 20.06056035  8.66874733],[ 8.62996708 20.07255835  2.8838761 ],16,0.016987101520044234
Fe,[2.86120761 5.75255226 8.60371391],[18.6342591  12.90049422  1.44064305],17,-0.04260758738973891
Cr,[5.75968487 5.75562396 8.59974643],[14.34721285  2.90231077 14.37272965],17,-0.04260758738973891
Fe,[ 5.74469749 11.49068649  2.85150741],[12.93151837  7.19510739  1.44901221],18,-0.01783122353026556
Cr,[5.69560954e+00 1.15003309e+01 1.14632155e-02],[ 4.29135171  7.16247151 15.8003101 ],18,-0.01783122353026556
Cr,[ 1.42308982 18.6392126   1.44384342],[ 7.20566593 18.66167382 18.67668194],19,0.051552330430240545
Fe,[1.42182714 1.43087047 1.43531129],[4.31464795 4.31841496 7.17059295],19,0.051552330430240545
Fe,[ 1.42308982 18.6392126   1.44384342],[4.31464795 4.31841496 7.17059295],20,-0.05155975987008787
Cr,[1.42182714 1.43087047 1.43531129],[ 7.20566593 18.66167382 18.67668194],20,-0.05155975987008787
Cr,[ 0.02191499 14.34138554 11.48980373],[17.22100295 20.06962935 14.36865405],21,-0.1311808725499759
Fe,[18.65058961 15.76582706 12.90249255],[10.05192039 12.91584475 15.77724774],21,-0.1311808725499759
Cr,[15.78717784  1.42732693  1.4136741 ],[ 8.64151739 14.32303411 11.53930506],22,-0.017435403700346797
Fe,[15.79464914  1.45334251 18.63074779],[ 2.86317407 14.35277326  2.86898681],22,-0.017435403700346797
Fe,[ 5.7365438  14.34688294 14.34777487],[17.19558538 11.46490663  2.88845805],23,-0.03530506010974932
Cr,[ 5.7074442  14.34435931 11.52411351],[4.30885447 7.22966886 4.30890832],23,-0.03530506010974932
Fe,[11.49384119 14.33153482  5.74724974],[ 7.16984245 15.76292483  4.29491641],24,0.006078009919747274
Cr,[11.51054755 14.33086055  8.59031075],[10.09918578 15.74426668 18.65779002],24,0.006078009919747274
Fe,[ 8.62453883 14.35051264 14.34834307],[20.06429589  5.74799712 11.47199816],25,-0.038150118139583356
Cr,[ 8.64151739 14.32303411 11.53930506],[15.7710986   1.42426021  4.32984595],25,-0.038150118139583356
Fe,[ 4.30406344 12.91550549  7.17379626],[14.36133034  2.86409829 20.08954155],26,0.007669028799682565
Cr,[ 1.40363957 12.89738713  7.20346826],[17.18836297  2.89323443  5.77625828],26,0.007669028799682565
Fe,[20.07101452 17.20015449  5.72746009],[ 5.76102916 17.2173113  14.36376183],27,0.04397998732019914
Cr,[18.5982536  15.79080882  4.28307828],[12.9428798   4.32771408 15.72935255],27,0.04397998732019914
Fe,[11.51054755 14.33086055  8.59031075],[ 7.16984245 15.76292483  4.29491641],28,-0.06724870093012214
Cr,[12.92510427 15.76733141 10.05351763],[10.04975799 12.90515972 12.90920482],28,-0.06724870093012214
Fe,[18.63999977  1.43345911  1.43121799],[ 2.85898461 20.07748476 20.08829343],29,-0.016175090730030206
Cr,[20.08431388 20.07370654  2.83130674],[ 5.72493151 14.33590149  2.84560768],29,-0.016175090730030206
Fe,[11.4913452   2.87400913  2.89299822],[1.72058474e+01 1.18195754e-02 2.86424669e+00],30,-0.0021777458900942293
Cr,[12.94769798  4.32066462  4.32540631],[17.22446354 11.45059886 14.33128646],30,-0.0021777458900942293
Fe,[ 7.18863015 18.65047424  7.18267843],[11.47749125 17.20289859 11.48771081],31,0.016834080420267128
Cr,[7.19969435 1.4322859  7.18064728],[17.22277138 17.21331698 14.37504991],31,0.016834080420267128
Fe,[ 5.73625789 17.2048839   5.74298388],[11.49061352 17.20891564  8.6210661 ],32,0.022022569319688046
Cr,[ 7.18863015 18.65047424  7.18267843],[17.22277138 17.21331698 14.37504991],32,0.022022569319688046
Cr,[8.62642127 2.84051872 5.76113   ],[17.206093   11.42502708 11.49162396],33,0.0008693875302014931
Fe,[8.62951650e+00 3.00661330e-03 5.75640738e+00],[15.77201362  7.19223026  4.31574377],33,0.0008693875302014931
Fe,[11.48552296 14.34789454 11.48018002],[ 4.32039207  7.18400642 12.91920762],34,0.024331933860139543
Cr,[11.46156197 14.33372097 14.31297846],[ 8.60184459 11.50149529 14.30745976],34,0.024331933860139543
Cr,[ 8.62996708 20.07255835  2.8838761 ],[18.65439135  1.42727957  7.18673014],35,-0.09763403467013632
Fe,[8.61438271 2.86903042 2.89058133],[17.22859235  5.76474518 11.47049756],35,-0.09763403467013632
Fe,[ 4.29102067 18.63111186  7.19555325],[17.21826053  8.61447901 11.45967745],36,0.017153208319996338
Cr,[ 2.83808217 17.18054563  8.65491298],[15.73204163 10.04135304  4.3341342 ],36,0.017153208319996338
Fe,[7.17112454 4.31242755 1.4487642 ],[11.50242929 11.46965738 14.34124368],37,-0.06343854094984636
Cr,[8.61438271 2.86903042 2.89058133],[18.65439135  1.42727957  7.18673014],37,-0.06343854094984636
Fe,[ 8.61126971 14.35493298 17.22181354],[18.64056811  7.18704582  4.30768911],38,-0.029206196109953453
Cr,[11.48426396 14.32339651 17.24385019],[ 8.6208956  14.38691941 20.04946023],38,-0.029206196109953453
Cr,[10.07326556 10.04473412  4.29508675],[14.37022766  0.0273193   5.7477383 ],39,-0.06239014164020773
Fe,[8.63391886 8.63423692 5.74591617],[20.08827427 20.07486524 11.48760513],39,-0.06239014164020773
Cr,[15.79743806 15.7842544  12.94393049],[18.64644918  7.19577458 10.02258692],40,0.0004600000002028537
Fe,[15.7793716  18.6362036  12.93214066],[ 8.62446453 11.488754    2.87859912],40,0.0004600000002028537
Fe,[ 5.75427531 20.07031747 14.35589586],[ 1.41460864 10.0529676   7.17486385],41,0.10855289033997906
Cr,[ 5.74331647  2.88461575 14.3379654 ],[14.36630552  2.90430359 11.46694059],41,0.10855289033997906
Fe,[17.21552161  8.62281976  5.75248929],[12.94182518  7.18032492 18.66593494],42,0.05808637251993787
Cr,[15.73204163 10.04135304  4.3341342 ],[ 5.73625789 17.2048839   5.74298388],42,0.05808637251993787
Fe,[5.75850729 2.86897277 8.60962587],[20.06747896 17.21264597 20.08978476],43,-0.04683836070989855
Cr,[8.61985238 2.8716387  8.60185819],[ 1.44850896 15.78498883  4.29821435],43,-0.04683836070989855
Fe,[14.35628618 11.47920971 11.47638879],[ 2.85802589 20.07428042  8.62198655],44,0.05634053413996298
Cr,[14.39597293  8.64922509 11.46524884],[10.04512692 18.64858269  7.18942821],44,0.05634053413996298
Cr,[ 4.30969682 10.0501621   1.4103084 ],[ 7.17893858 12.92485183 12.91742603],45,-0.08015958054011207
Fe,[ 4.30019791 10.0456057  18.64028252],[12.94411071 18.64992155  1.43194007],45,-0.08015958054011207
Fe,[12.92023423 10.0509875   7.16216768],[10.04869835  1.41545951  1.44322988],46,-0.039027072450153355
Cr,[12.91721582 12.89829865  7.18673304],[15.77350947 10.0711471   7.15271545],46,-0.039027072450153355
Fe,[ 1.41502446  1.44101167 15.77647171],[ 8.60516539  8.61577587 14.33295799],47,-0.11408888028972797
Cr,[ 1.40789566 18.64630324 15.80331987],[ 5.72202168 11.49687689 17.22390338],47,-0.11408888028972797
Fe,[12.90558961 15.76125591 15.797337  ],[ 5.75836823 17.20028662 20.08339003],48,0.047069707549781015
Cr,[11.4826568  17.21141405 17.23274082],[ 8.61710211 14.33071302  8.59655013],48,0.047069707549781015
Fe,[12.93593097  4.31569382  1.44612978],[18.64618583  1.42632879  4.31739771],49,0.03922327825011962
Cr,[11.4913452   2.87400913  2.89299822],[17.22446354 11.45059886 14.33128646],49,0.03922327825011962
Fe,[12.93063271 18.65766484  7.17627424],[ 4.30061096 18.63681415 10.06046809],50,0.1064469566099433
Cr,[14.37022766  0.0273193   5.7477383 ],[12.92023423 10.0509875   7.16216768],50,0.1064469566099433
Fe,[12.94769798  4.32066462  4.32540631],[1.72058474e+01 1.18195754e-02 2.86424669e+00],51,-0.0077222049199008325
Cr,[12.93593097  4.31569382  1.44612978],[17.22446354 11.45059886 14.33128646],51,-0.0077222049199008325
Fe,[ 5.74606653 20.07580409 20.08968453],[14.36585784  2.86990032  2.88484764],52,0.029065308349800034
Cr,[4.30317925 1.4286916  1.4159553 ],[18.63565954  4.29929392 10.06166129],52,0.029065308349800034
Cr,[20.07563209  5.75414736 17.20509552],[15.78018466  4.31795945 12.92844155],53,0.004786599450198992
Fe,[ 1.42256159  4.33609388 18.64761667],[ 2.86362357 20.08407135  2.8594787 ],53,0.004786599450198992
Cr,[ 8.61710211 14.33071302  8.59655013],[15.79464914  1.45334251 18.63074779],54,-0.0067829875301868015
Fe,[ 8.62635152 11.48196977  8.61478252],[15.78831454 18.65869696  7.17545937],54,-0.0067829875301868015
Fe,[ 4.30951111  1.43782414 18.64396101],[14.35764057 17.20288494  8.61224925],55,0.036105293950186024
Cr,[ 5.74606653 20.07580409 20.08968453],[18.63565954  4.29929392 10.06166129],55,0.036105293950186024
Fe,[17.20595263  5.76144796  2.87569918],[2.84913614 8.60978358 2.86522621],56,0.01604358805980155
Cr,[18.61943101  4.29120771  4.30463453],[4.29597452 7.1962021  1.43280181],56,0.01604358805980155
Cr,[ 5.7516871   5.77370598 11.5064436 ],[15.75594432 15.78888417 18.64335465],57,0.11331060115026048
Fe,[ 4.32395883  4.32421935 10.05051709],[17.20210447 17.20326273 20.07824292],57,0.11331060115026048
Fe,[15.78110046  7.17272067 15.77442012],[ 5.74952956  2.87213333 17.2125709 ],58,0.07757483944988053
Cr,[17.2421183   5.74650272 14.33452071],[ 1.43099194  7.11687898 15.7852242 ],58,0.07757483944988053
Fe,[14.37375143  8.62177135  8.60568568],[ 4.30489106 12.9165856   4.29773509],59,-0.10391785374986284
Cr,[15.79679201 10.06232494 10.05817159],[10.04735795 18.6898151  12.92283503],59,-0.10391785374986284
Cr,[ 4.30923694 12.89974109 12.90850402],[17.24010785  5.74736197  8.6303597 ],60,0.08993895245976091
Fe,[ 5.7074442  14.34435931 11.52411351],[17.19558538 11.46490663  2.88845805],60,0.08993895245976091
Fe,[20.06430694 14.34054439  5.72194058],[ 4.32102439 15.78336574 12.92301101],61,-0.029262822210057493
Cr,[20.07101452 17.20015449  5.72746009],[12.9428798   4.32771408 15.72935255],61,-0.029262822210057493
Fe,[ 7.19028475  1.42571526 18.65321015],[14.3348247  11.49750765 17.24553455],62,-0.001030273989726993
Cr,[ 7.20566593 18.66167382 18.67668194],[ 0.03168133  8.60477366 20.07364667],62,-0.001030273989726993
Cr,[ 7.17497446  7.13679747 10.04187592],[15.78547981 15.76764001  7.17601558],63,-0.000653855480322818
Fe,[ 4.31720493  7.18354602 10.04308238],[1.42717267 4.3248771  1.42937739],63,-0.000653855480322818
Fe,[11.48444926  8.61946777 11.46125401],[2.86885205 5.75551968 5.71899257],64,-0.09829010690964424
Cr,[11.52726455  5.7578904  11.4460322 ],[17.22017051 14.3529971  14.37292009],64,-0.09829010690964424
Fe,[1.41780334 7.19250353 7.16336815],[ 2.85857409 20.06740945 14.35213502],65,0.06465724115969351
Cr,[2.86120761 5.75255226 8.60371391],[14.34721285  2.90231077 14.37272965],65,0.06465724115969351
Fe,[ 7.18512078 10.05727467  1.40167038],[14.33949748 11.47692917  2.86126099],66,-0.013699236029879103
Cr,[5.69461594 8.62993971 0.00971345],[17.19101602 11.44148956  8.59142088],66,-0.013699236029879103
Fe,[2.86885205 5.75551968 5.71899257],[11.52726455  5.7578904  11.4460322 ],67,-0.0202335529602351
Cr,[4.30451706 4.30917552 4.30563982],[14.35994196 17.180675   11.47713779],67,-0.0202335529602351
Fe,[ 7.20566593 18.66167382 18.67668194],[14.3348247  11.49750765 17.24553455],68,0.0008565193302274565
Cr,[ 7.19028475  1.42571526 18.65321015],[ 0.03168133  8.60477366 20.07364667],68,0.0008565193302274565
Cr,[ 4.28732656  4.33735698 18.64102732],[14.37387287 17.1677694   0.01829914],69,-0.10921578185980252
Fe,[ 4.28945072  7.18395449 18.64166359],[1.15007824e+01 5.74694420e+00 9.56267960e-03],69,-0.10921578185980252
Fe,[11.50600455  5.74353815 17.2068398 ],[ 4.31873207  1.43332249 12.91959844],70,-0.04399912092003433
Cr,[14.34906461  5.73423267 17.19205133],[ 2.82407128 11.46901576 17.20736137],70,-0.04399912092003433
Fe,[ 7.18345147 18.64338512  4.29606495],[20.06284207  2.87818061  5.74676646],71,-0.04817894737016104
Cr,[ 5.73625789 17.2048839   5.74298388],[17.22277138 17.21331698 14.37504991],71,-0.04817894737016104
Cr,[10.0597436  15.75170615 12.92191089],[14.36466076  5.74646376  0.03892718],72,-0.04523166470016804
Fe,[ 8.64151739 14.32303411 11.53930506],[20.06429589  5.74799712 11.47199816],72,-0.04523166470016804
Cr,[15.77602541  4.35613619  7.19378791],[ 5.72804774 20.08075683 11.48992343],73,0.11488631762995283
Fe,[14.36062151  2.88078461  5.75669091],[7.19325628 1.40952052 1.44038618],73,0.11488631762995283
Fe,[11.48814002  5.74638162  5.74643947],[20.04836922 17.21832211 17.19308605],74,-0.009996439439873939
Cr,[8.63161515 5.76044696 5.74277448],[11.49212697 11.48363769 17.22045519],74,-0.009996439439873939
Cr,[12.90214718 12.92238453 18.64889034],[17.21747289 11.44552089  5.69965408],75,0.028815035529987654
Fe,[12.91283313 12.91897506 15.78907169],[5.73507307 2.8680221  0.00708509],75,0.028815035529987654
Cr,[10.04735795 18.6898151  12.92283503],[14.35628618 11.47920971 11.47638879],76,0.000640376710180135
Fe,[12.93692014 18.64114345 12.92741345],[2.86407188 8.62264223 8.59727473],76,0.000640376710180135
Fe,[5.75716033 8.61538905 8.6169672 ],[12.93858783 18.63090957 18.65438064],77,0.08549914194009034
Cr,[8.61380679 8.60998725 8.61177061],[5.75716033 8.61538905 8.6169672 ],77,0.08549914194009034
Cr,[12.9254687  10.03141615 12.86954027],[14.36659288 20.08754619 17.22598643],78,-0.022122552360087866
Fe,[14.353225    8.63587806 14.33555317],[11.49335845 20.0792599   2.87486534],78,-0.022122552360087866
Fe,[15.7861687  1.4422228 15.7645665],[ 2.87020275  8.61724838 11.48292333],79,-0.10991651434005689
Cr,[15.79464914  1.45334251 18.63074779],[ 8.62453883 14.35051264 14.34834307],79,-0.10991651434005689
Fe,[ 1.4270722  12.91603263 12.91338761],[4.30317925 1.4286916  1.4159553 ],80,0.03812565178986915
Cr,[ 2.86988328 11.48739455 11.4802666 ],[ 7.19911701 15.74926778 15.76272496],80,0.03812565178986915
Fe,[ 7.17823638  4.31202925 15.76726258],[11.49618224 11.48889754  0.01724836],81,-8.191049801098416e-06
Fe,[20.0594113   5.73745548  8.61278614],[12.92042142  1.45184798 10.06227177],82,-8.191049801098416e-06
Fe,[ 4.30628211 15.75919778  4.29647704],[14.35502567  5.75170394 11.47590659],83,-0.002984013950026565
Cr,[ 5.75290598 14.3333601   5.7404938 ],[ 1.42308982 18.6392126   1.44384342],81,-0.002984013950026565
Cr,[17.18971085 11.47714644  0.02506706],[ 8.64169765 20.07932426 14.36253923],82,-0.14423411693996968
Fe,[17.19558538 11.46490663  2.88845805],[ 4.30923694 12.89974109 12.90850402],84,-0.14423411693996968
Fe,[ 5.7842668  17.21489229 17.20458009],[12.92481786 10.04625147 10.02058683],85,-0.11536228547993232
Cr,[ 7.20566593 18.66167382 18.67668194],[ 0.03168133  8.60477366 20.07364667],83,-0.11536228547993232
Fe,[12.93396209  7.19044452 10.047977  ],[15.79489071 15.76757698 10.05899981],86,-0.017868728800294775
Cr,[12.91247078  4.30872944 10.08907213],[18.59028264 12.87681653 15.75089621],84,-0.017868728800294775
Fe,[11.48621656 11.47927837 11.4682131 ],[5.72925036 5.74947324 5.72830995],87,0.0643238192701574
Cr,[11.48552296 14.34789454 11.48018002],[ 8.60184459 11.50149529 14.30745976],85,0.0643238192701574
Fe,[15.78596124 18.64299857 10.06843902],[ 8.63679139 11.49643056  5.74034234],88,0.05002375059984843
Cr,[18.66410896 18.64635269 10.06324006],[11.45882715  8.6168324   5.7734483 ],86,0.05002375059984843
Fe,[15.77201362  7.19223026  4.31574377],[ 5.74040261  5.75740417 17.1998706 ],89,0.007484195889901457
Cr,[14.37395607  8.65025881  2.8491986 ],[11.5045755  11.46099783  2.86131528],87,0.007484195889901457
Fe,[ 8.6295239  17.2105856  14.35508895],[17.2115619   2.88864079  8.61155123],90,-0.14941845560997535
Cr,[ 8.64169765 20.07932426 14.36253923],[17.19558538 11.46490663  2.88845805],88,-0.14941845560997535
Cr,[14.37871491  8.62450615  5.76656947],[8.63391886 8.63423692 5.74591617],89,0.0657364907401643
Fe,[14.37395607  8.65025881  2.8491986 ],[ 5.74040261  5.75740417 17.1998706 ],91,0.0657364907401643
Cr,[17.22277138 17.21331698 14.37504991],[18.64470134 10.06710129  7.20670519],90,0.17923726874005297
Fe,[17.22787751 17.20574169 11.4926934 ],[ 8.63523252  2.86877912 14.34435886],92,0.17923726874005297
Fe,[ 7.18933492 12.93133397 10.06520137],[12.90596676  4.30270998 12.91519334],93,-0.08934802439989653
Cr,[ 7.19576665 10.04986446 10.02604484],[1.42578635 7.19282367 4.33222906],91,-0.08934802439989653
Cr,[12.93063271 18.65766484  7.17627424],[12.92023423 10.0509875   7.16216768],92,-0.06643200806001914
Fe,[12.92449502 18.64810088 10.06544679],[ 5.75135977 17.20447619  8.63211652],94,-0.06643200806001914
Fe,[ 8.62397315 20.07224715 17.21094969],[17.21137359  5.74444067 17.21142827],95,0.04799395402005757
Cr,[ 8.62643111 20.06032524 20.07231808],[ 1.41502446  1.44101167 15.77647171],93,0.04799395402005757
Fe,[10.06284395  7.17175643 12.89564716],[17.19953042 14.33357449 17.21594761],96,0.030729426739981136
Cr,[ 7.16954874  7.15402378 12.90941537],[12.90890254 15.77638805  1.42213779],94,0.030729426739981136
Cr,[20.06430694 14.34054439  5.72194058],[12.9428798   4.32771408 15.72935255],95,-0.028526662700187444
Fe,[ 2.85009693 14.33818637  5.74931064],[14.35816782  2.8888162   8.61535509],97,-0.028526662700187444
Fe,[20.06741698  2.88096014 20.08381707],[ 7.16954874  7.15402378 12.90941537],98,0.0005423771399364341
Cr,[18.6109048   1.4818011  18.64307094],[ 1.39587695 15.7680713  10.05345632],96,0.0005423771399364341
Fe,[20.07387321 14.3289962  14.35757898],[ 7.19673484  1.42699278 12.91207135],99,-0.05853137905978656
Cr,[17.22017051 14.3529971  14.37292009],[11.48444926  8.61946777 11.46125401],97,-0.05853137905978656
Fe,[14.33541784 11.49823601  0.01631098],[ 7.16754588  4.32002535 18.65169029],100,0.02757812590971298
Cr,[12.87550682 12.92478368  1.46428971],[14.37395607  8.65025881  2.8491986 ],98,0.02757812590971298
Cr,[2.85339512 5.77593771 0.01675086],[ 7.1840823  15.73903283 18.67748189],99,0.13788199116015676
Fe,[5.72865768e+00 5.75949660e+00 2.85682986e-03],[17.25792029  2.91253216 14.3361962 ],101,0.13788199116015676
Cr,[14.34721285  2.90231077 14.37272965],[1.41780334 7.19250353 7.16336815],100,-0.00028021916978104855
Fe,[15.77635459  1.45810894 12.94961764],[ 2.86704722  8.60512109 14.36466218],102,-0.00028021916978104855
Fe,[ 4.31641988 10.03827513 12.92118292],[18.64639293 10.03957747 15.78114061],103,0.00806144885973481
Cr,[ 5.74769782  8.59447135 14.33521528],[ 2.86317265 11.47008388  2.8622855 ],101,0.00806144885973481
Fe,[11.4900261   2.89115438  8.61330826],[1.14885856e+01 8.62563289e+00 7.96128259e-03],104,-0.04664857119996668
Cr,[11.492831    2.88485202 11.45301151],[17.23054835 11.49714062 17.21479961],102,-0.04664857119996668
Fe,[ 2.86205554 11.49901343  8.5962109 ],[20.0624082   5.74760843  5.74105249],105,-0.04976437846016779
Cr,[20.0692904  11.49138672  8.57999832],[18.62330089 10.03246571  4.29718989],103,-0.04976437846016779
Fe,[ 4.30923694 12.89974109 12.90850402],[17.18971085 11.47714644  0.02506706],106,-0.05242116610997982
Cr,[ 1.4270722  12.91603263 12.91338761],[ 7.19911701 15.74926778 15.76272496],104,-0.05242116610997982
Fe,[4.29885309 1.42677999 7.18188498],[ 1.42138433  7.18552411 10.03850182],107,0.053383342520191945
Cr,[ 4.29102067 18.63111186  7.19555325],[17.21552161  8.62281976  5.75248929],105,0.053383342520191945
Cr,[ 4.30406344 12.91550549  7.17379626],[17.18836297  2.89323443  5.77625828],106,0.07943566853009543
Fe,[ 4.29758569 15.76677651  7.18292981],[15.78677451 10.0645564  18.6606036 ],108,0.07943566853009543
Fe,[12.91721582 12.89829865  7.18673304],[10.04869835  1.41545951  1.44322988],109,0.024456203389945586
Cr,[11.47592429 11.48336614  8.57772457],[14.37375143  8.62177135  8.60568568],107,0.024456203389945586
Cr,[ 7.18345147 18.64338512  4.29606495],[17.22787751 17.20574169 11.4926934 ],108,-0.06416562979984519
Fe,[7.18357003 1.42693094 4.31019817],[14.35305156  8.62434049 17.22372568],110,-0.06416562979984519
Cr,[17.22446354 11.45059886 14.33128646],[12.94769798  4.32066462  4.32540631],109,0.009010051760014903
Fe,[15.8045453  12.90298103 12.92015543],[ 4.31028011  1.43122622 10.05776401],111,0.009010051760014903
Fe,[ 4.30427083 12.90420017  1.43805889],[ 1.42804285 12.90016239  1.43150424],112,-0.006507090180093655
Cr,[ 2.86317265 11.47008388  2.8622855 ],[ 8.6533416  20.07809189 11.49197245],110,-0.006507090180093655
Fe,[20.05793269  2.8842534  17.20887064],[ 8.63501775 17.20981831 11.50112417],113,-0.01731290475026981
Cr,[20.06741698  2.88096014 20.08381707],[ 1.39587695 15.7680713  10.05345632],111,-0.01731290475026981
Cr,[18.60623498 18.67220721 15.73622597],[15.7793716  18.6362036  12.93214066],112,-0.01971062489974429
Fe,[17.20974313 17.22021817 17.19921485],[18.62286891 15.76952387  1.45148599],114,-0.01971062489974429
Fe,[10.05430322  7.18733701 18.65852663],[18.65920755 15.75453567 10.06711963],115,-0.027427892709965818
Cr,[11.50600455  5.74353815 17.2068398 ],[ 2.82407128 11.46901576 17.20736137],113,-0.027427892709965818
Fe,[ 4.31372903 15.76786282 18.6394129 ],[15.77744498  7.17561033 18.6614893 ],116,0.13535545990998799
Cr,[ 2.87071164 14.33561998 17.2057127 ],[ 2.84445848 11.484229    5.74356837],114,0.13535545990998799
Fe,[10.04248953 10.06575939 18.66920208],[ 1.41059316  1.44630347 18.65080532],117,-0.009693325860098412
Cr,[11.49212697 11.48363769 17.22045519],[10.03347832  7.18062085  7.17364386],115,-0.009693325860098412
Fe,[ 2.86609456 11.48077787 14.36016394],[ 4.31865301 10.05430675 15.77858886],118,0.03264048964001631
Cr,[ 1.45424449 10.03355825 15.79215732],[ 4.29273071 12.87390771 18.61446892],116,0.03264048964001631
Fe,[ 8.63075094  2.86598814 17.21065014],[4.29647471 1.39746175 4.32346861],119,-0.038718087560027925
Cr,[10.07217169  1.43126125 15.77301131],[14.36705936  8.6475632   0.03094263],117,-0.038718087560027925
Cr,[ 8.58967693  5.77818879 11.47312983],[15.80184721 15.77237436  1.4665098 ],118,-0.04996564032990136
Fe,[ 7.184743    4.31455148 12.90685128],[ 1.42981623 12.90508414  4.30121979],120,-0.04996564032990136
Cr,[8.62951650e+00 3.00661330e-03 5.75640738e+00],[17.206093   11.42502708 11.49162396],119,-0.00322958003016538
Fe,[1.14828567e+01 4.60173136e-03 5.74753960e+00],[14.35225702 14.33612512  2.86593001],121,-0.00322958003016538
Fe,[10.03564736 10.06301533 15.77449923],[20.04792195 20.07895158 17.21186561],122,0.033515678660023696
Cr,[10.04248953 10.06575939 18.66920208],[10.03347832  7.18062085  7.17364386],120,0.033515678660023696
Fe,[ 1.41058406 18.63943065  7.19162231],[ 5.73008924 14.33680022 20.08178922],123,0.0083252050799274
Cr,[20.07186366 20.0827158   5.74357719],[ 4.31641988 10.03827513 12.92118292],121,0.0083252050799274
Fe,[14.35502567  5.75170394 11.47590659],[ 5.75290598 14.3333601   5.7404938 ],124,-0.06878124557988485
Cr,[14.33826129  5.7555358  14.32299106],[1.15312794e+01 1.43386078e+01 5.06898346e-03],122,-0.06878124557988485
Fe,[ 7.19574316 18.64448374  1.42898061],[17.22486934  8.61663514 17.22031327],125,0.015322108500186005
Cr,[10.03375223 18.66017418  1.42842861],[15.77332278 12.89944628  4.31812154],123,0.015322108500186005
Cr,[ 2.86609456 11.48077787 14.36016394],[ 4.29273071 12.87390771 18.61446892],124,0.03287496540997381
