Atom Type,r_0,r_f,Times Moved,dE
Ni,[39.09142502  7.48042829  6.42182646],[17.40373162 30.52772517 27.23592682],35,-0.014102247598202666
Ni,[23.10461101  2.95891232 37.22711408],[ 6.23139603 35.09047598 15.88654008],36,-0.04742896280004061
Cr,[20.78782917  1.62110259 36.46631556],[34.60434868  3.72601507 10.35154769],34,-0.04742896280004061
Cr,[28.95914118 11.01271068 19.67712769],[34.9305294  24.3069794  22.92441367],35,-0.24440138260251842
Ni,[29.05612925 11.81001405 17.35292197],[ 2.304179   13.12398744 17.17529641],37,-0.24440138260251842
Ni,[14.61232771 11.43590697 17.20415844],[29.03160238 22.34028577 23.46666825],38,-0.20654696010024054
Cr,[14.40321714 13.16472378 18.91077553],[22.10174217  2.21985957 32.40302618],36,-0.20654696010024054
Ni,[25.93034274 25.01393331 21.97289975],[27.85955343 36.87579608  2.98258801],39,-0.15607956719759386
Cr,[26.74964177 22.714926   22.59535122],[33.20651259 14.20540081 31.4917052 ],37,-0.15607956719759386
Ni,[ 3.02530665 37.78080352 23.07013363],[ 6.92846615 21.65373969 11.55197242],40,-0.3006131309994089
Cr,[ 3.44011103 37.46701948 25.55258471],[22.27879763 35.89649654 29.97370086],38,-0.3006131309994089
Ni,[30.82531109 10.04319919  2.89007843],[19.23766838 19.88194068 14.06378025],41,-0.05583363890036708
Cr,[32.97082552  8.83135875  3.82609512],[21.8663236  31.06519097 -0.05899734],39,-0.05583363890036708
Ni,[33.16927609 14.92701279 39.49678259],[32.64294788 34.58715988 26.7908555 ],42,-0.3209805561018584
Cr,[32.19032726 13.17035911 -1.52747963],[27.56619442 14.60760086 20.79818939],40,-0.3209805561018584
Ni,[20.62447229 10.08152549 23.63680913],[16.80605915 13.62630186 14.96799778],43,0.05846494619981968
Cr,[18.63934409  9.85765908 25.17471783],[17.71782977 11.88790169  0.44986648],41,0.05846494619981968
Ni,[22.29958303  6.88361976 29.2682318 ],[ 6.64899812 17.3411464  10.5728011 ],44,-0.02665662020081072
Cr,[22.7060805   5.05738683 27.54380808],[23.27457051 18.0392557   4.62314346],42,-0.02665662020081072
Cr,[36.12038278 24.12541923 11.88052899],[18.49357867  6.98034514 10.5362062 ],43,-0.3503311788990686
Ni,[38.35936832 25.36423671 12.1532318 ],[26.57320494 28.89943308  1.87247969],45,-0.3503311788990686
Ni,[22.13838249 15.61305375  0.44581596],[20.56137755 11.39011704 27.77598696],46,-0.08617236079953727
Cr,[21.20191806 17.47436361  1.88589114],[31.47978524 16.58901823 29.6334045 ],44,-0.08617236079953727
Ni,[-0.52870294 30.16697737 10.68164053],[34.87017136 30.58002826 24.00693141],47,-0.038458730101410765
Cr,[ 1.5176913  29.61787942  9.27386041],[-0.4798646  32.08202398 23.32217323],45,-0.038458730101410765
Ni,[ 0.66531684 16.51747324 28.27853339],[ 0.73262992 22.61406339 29.28884135],48,-0.25938813429820584
Cr,[37.73052453 16.75170172 27.28427445],[27.29278227 10.87211389 28.00858733],46,-0.25938813429820584
Ni,[17.82434885 10.77343214 20.3552629 ],[34.30965079  2.43812401 25.45562314],49,-0.30102603229897795
Cr,[19.26508608 13.01189982 20.44847146],[ 6.73332535 16.80577168 12.95718188],47,-0.30102603229897795
Ni,[21.62639333  1.83535707 19.24747608],[13.4068153  23.28816525  1.82204407],50,0.051056372900347924
Cr,[23.8703931   2.95355117 19.62261465],[23.55088366 36.38028467  4.36662218],48,0.051056372900347924
Ni,[15.1704926  38.16499558 31.68485387],[14.35088934 10.13445612  6.16849625],51,-0.034240208402479766
Cr,[15.52665752 36.3361454  29.97025749],[17.82217351 25.33154148  4.72794518],49,-0.034240208402479766
Ni,[21.79618651 16.04495641 37.45746863],[ 0.26185645 14.86210197 13.61840844],52,-0.023576977000629995
Cr,[20.86977948 18.32921881 36.53804824],[ 1.5929093  12.62442042  1.62429192],50,-0.023576977000629995
Ni,[ 4.14956806  6.65771686 22.69133032],[17.01415556 16.61374037 35.60916453],53,-0.8012269514001673
Cr,[ 2.16474047  6.56118179 24.79195634],[24.29780046 28.34696559  8.18832282],51,-0.8012269514001673
Ni,[ 5.95725133 32.56022027  7.43439377],[31.05188679 10.0342812  11.77841022],54,-0.20101526739745168
Cr,[ 4.01165352 33.7317304   6.32285517],[15.82150216 27.40884571 19.09563084],52,-0.20101526739745168
Cr,[ 2.93895375 19.66845413 19.52755734],[30.94124632 10.5306406  18.36946569],53,-0.28429934670202783
Ni,[ 5.21332291 20.1605292  20.32079473],[20.74793861 33.91528854 29.93479723],55,-0.28429934670202783
Ni,[10.89681834 36.89174896 28.22633618],[ 4.42575472 14.88327765 36.31441917],56,-0.2937800272993627
Cr,[10.45879351 37.34394686 25.79046448],[ 8.23158965 33.60858449 34.6550976 ],54,-0.2937800272993627
Ni,[23.54332576 12.0199227  35.26350476],[37.22572264 14.14453959  1.95374627],57,-0.4306142251007259
Cr,[23.90893623 10.19162862 33.6690797 ],[ 1.14351635 26.06048223  5.92889756],55,-0.4306142251007259
Ni,[16.03156007  5.50516965 27.46388697],[ 2.25890256  6.5390034  24.76738072],58,0.19257720799942035
Cr,[13.64478308  5.75450252 26.58776004],[15.63822946 25.39856168  8.63911213],56,0.19257720799942035
Ni,[36.82210234 30.77264635 12.03880241],[36.37582012 28.22464958 33.67418271],59,0.049304294399917126
Cr,[36.94444083 31.36207442  9.48900859],[26.04119804  0.53391146  3.68499055],57,0.049304294399917126
Ni,[10.20497786 34.44729524 10.5144526 ],[31.97106757 36.71249821  4.43357287],60,-0.024779222898359876
Cr,[ 8.20010464 35.16164105 11.96570634],[33.21169236 14.78420754 39.50596221],58,-0.024779222898359876
Ni,[13.12729168 22.35535819 15.68497314],[25.57842208 13.5761611  37.93538837],61,-0.0770374046987854
Cr,[13.08291754 20.40745721 13.98521475],[15.1382354  19.85934569 12.47804936],59,-0.0770374046987854
Ni,[19.91042646 32.30642358 38.62731216],[33.88784783  7.23420685 19.82031579],62,0.0451673966999806
Cr,[20.67851237 30.68193257 36.91438991],[37.51473745 35.18426235 20.05954068],60,0.0451673966999806
Ni,[32.90354439  8.84591281  3.79511969],[19.24120767 19.88799711 14.0454484 ],63,0.02674086399929365
Cr,[30.734723   10.29999067  2.79185694],[21.81005113 31.14747334 -0.03786559],61,0.02674086399929365
Cr,[37.453014    7.99194535 29.76749546],[ 6.27345218 34.45090806 18.40480546],62,-0.39508671890143887
Ni,[39.29190403  8.16417956 28.11811735],[ 4.26599031 13.67575369 10.85816032],64,-0.39508671890143887
Ni,[7.86338543 5.8367399  7.42936116],[29.59045387 19.2194564   6.59899817],65,-0.20618292359722545
Cr,[5.80085602 6.97164303 6.43425137],[30.71207948  6.99397225  5.82968376],63,-0.20618292359722545
Ni,[13.8338565  27.55812466  2.54192871],[ 9.41718116 25.90984379  8.70706099],66,-0.7147983678005403
Cr,[13.78201371 27.05655573  4.98561491],[ 0.27780506  6.38140374 26.37483783],64,-0.7147983678005403
Ni,[15.78424415 25.84865571  6.15921823],[17.98962039  9.98844254 -1.24118658],67,0.03392178869762574
Cr,[15.63790355 25.40054217  8.62498873],[ 3.54346187  2.42051922 23.83904498],65,0.03392178869762574
Cr,[37.93995486 30.17027665 33.73791698],[33.57774248 18.03077175 12.88648859],66,-0.0005162695997569244
Ni,[38.47348418 29.7806959  36.19704006],[14.25083854  0.2942341  34.74183221],68,-0.0005162695997569244
Ni,[17.14350519 39.27767373 -1.51624485],[ 7.17237259 33.96759688 22.93408205],69,-0.33550820919845137
Cr,[19.04590353 39.30450702 36.3729174 ],[-0.37385374 31.48309411 27.0373878 ],67,-0.33550820919845137
Ni,[25.94420628 11.7521543  36.09334779],[35.82237064 18.2416519  17.89331744],70,0.16105852329928894
Cr,[23.52712223 11.94173135 35.15731045],[ 1.147403   26.05907781  5.93733739],68,0.16105852329928894
Ni,[ 3.98271865  3.99314703 13.22741204],[26.34236627  0.70783466 27.30601047],71,-0.17366829559978214
Cr,[ 2.18883099  2.63690645 12.53628417],[16.7067029  11.89289533 13.19475853],69,-0.17366829559978214
Cr,[10.22285492 33.3893665  15.37803293],[28.93051488 24.46984817 34.27432984],70,-0.0017219401997863315
Ni,[12.2232717  32.0695685  16.47253552],[33.59200055 21.0704691  18.70690737],72,-0.0017219401997863315
Cr,[27.72078151 10.48444351 30.37752511],[12.88558541  6.81021003 21.9147715 ],71,-0.0701953546013101
Ni,[30.18863495 10.18526253 31.26239969],[ 6.90379143  0.1598524  14.13893817],73,-0.0701953546013101
Ni,[ 2.21004604 35.71121928  2.78086995],[14.22509868  7.56878394  0.28594617],74,0.05359234860225115
Cr,[ 0.88503979 35.99959785  0.67172925],[36.86866275 27.76743866 36.08526464],72,0.05359234860225115
Ni,[23.06025223 14.8482701  16.56979506],[29.2073904  36.29717269 14.1532925 ],75,0.10789042060059728
Cr,[22.87940359 12.33378656 17.3929136 ],[ 6.88981657 17.96130124 17.08276756],73,0.10789042060059728
Cr,[36.23576165 37.20868866  3.46333537],[-0.15635015 33.78179414 14.24067529],74,0.22452609289757675
Ni,[38.23458569 36.6589884   2.06101296],[20.86750762 18.37580989 36.49769631],76,0.22452609289757675
Ni,[36.27048665 24.75167409  9.43253041],[ 2.31406674 36.7070396  16.30340789],77,-0.31121729530059383
Cr,[34.17346263 25.4539538  10.7377387 ],[ 0.45882275 17.95949668 10.56574569],75,-0.31121729530059383
Cr,[37.4078079  11.68730302 11.53111636],[14.98923025 30.75998708 26.43512343],76,0.12207813640270615
Ni,[ 0.10751641 13.00664586 11.87574729],[37.54938845 12.72482286 26.70828215],78,0.12207813640270615
Ni,[23.18885579 16.85157599 18.08609206],[30.0401261   1.61670852 21.92977574],79,-0.06560945530145545
Cr,[22.98465926 14.81291944 16.53158207],[ 6.88612403 17.95644715 17.08446731],77,-0.06560945530145545
Ni,[15.22858769  0.3708427  17.52034072],[ 6.78504807 12.55551898 25.26621769],80,0.0057516019987815525
Cr,[14.9472102  38.05079505 15.73670805],[24.9810722   9.89746908 22.91210622],78,0.0057516019987815525
Ni,[ 7.46675871 22.3204848  29.24698385],[35.56516846 16.09910745  7.42734373],81,-0.21012088769930415
Cr,[ 7.91593788 20.51754749 27.60384658],[23.38475753 38.30448891 27.65202606],79,-0.21012088769930415
Cr,[17.82843619 10.71716008 20.36258933],[ 6.71618607 16.79966885 12.94313759],80,0.03602674859939725
Ni,[17.352776   12.61034298 22.06463851],[10.65252397 14.94477298 12.61101451],82,0.03602674859939725
Ni,[10.84212209 19.76760155 30.77539522],[37.05679303 31.33333204 39.69087933],83,-0.012089007097529247
Cr,[12.24769802 21.81088476 30.92322013],[12.68949247 13.78425589 13.64891389],81,-0.012089007097529247
Ni,[24.4200242  30.78101448  7.54600732],[14.43418287 12.59377897  5.63473709],84,-0.3998779697030841
Cr,[26.43528687 29.52732693  8.51300877],[26.70255939  8.91690322  6.0948166 ],82,-0.3998779697030841
Cr,[28.647805   30.82512151  8.91133254],[21.16464913 12.31647307 34.25320501],83,-0.20603182049671886
Ni,[26.59561896 31.98268206  7.84456305],[35.64845536 17.30923778 11.57603172],85,-0.20603182049671886
Ni,[22.02709765 25.81860929  3.73970079],[36.44454259  0.23962937 26.75763327],86,0.07076884579873877
Cr,[19.92292423 26.53308496  5.0742434 ],[22.67979703 35.59782805  9.90540145],84,0.07076884579873877
Cr,[ 8.75796324  4.31370894 36.39117604],[18.45311752 33.01536849 25.01659126],85,-0.24525074279881665
Ni,[ 9.48118006  4.5675086  38.82104552],[31.39107098 14.80509608 19.74559552],87,-0.24525074279881665
Cr,[14.96387068 17.85283334  1.8409554 ],[22.38272407  5.82565114  7.70916294],86,-0.22659495990228606
Ni,[15.13537773 19.7896406   3.59742993],[20.80143973  9.35772227 15.07523164],88,-0.22659495990228606
Ni,[32.58618121 27.63919011  4.57337131],[30.42725681 13.57451649 24.16124008],89,-0.06528035919836839
Cr,[32.81142403 28.30219747  2.11373476],[19.98167181 27.7681817   9.19338403],87,-0.06528035919836839
Ni,[16.67040398 22.68884376 37.75675496],[15.59044482  5.88167181 24.99371558],90,-0.13313624130023527
Cr,[14.29774862 22.89693009 36.82788528],[24.85943048 29.12579196 31.92385635],88,-0.13313624130023527
Ni,[ 4.04563332 33.81285333 15.57231184],[13.46237523 23.6084341  38.57401547],91,-0.08184846860240214
Cr,[ 3.79330141 31.97826752 13.81012835],[39.12495114 33.93995403 35.87397134],89,-0.08184846860240214
Ni,[21.07448571 27.41455773 31.10375454],[ 2.10009789 25.88133001 33.49941196],92,-0.15502327349895495
Cr,[23.09118205 27.55630203 29.5927088 ],[18.33323351  2.03453754 35.6144967 ],90,-0.15502327349895495
Ni,[ 2.90901715 22.86764875 14.21553122],[36.74137421 30.14432614 14.63547405],93,0.07984354210202582
Cr,[ 5.10377168 24.04320582 14.58296539],[29.12343098 11.94317012  8.37045928],91,0.07984354210202582
Cr,[12.67601128 33.37656406 36.78858864],[22.27245384  2.66366651 10.70763892],92,0.029445495900290553
Ni,[14.8055863  33.46697637 34.84719247],[ 9.73834431 27.52484707  1.07066854],94,0.029445495900290553
Cr,[ 4.37870786  9.06739386 18.57550097],[17.67843074 33.03878839 38.19600273],93,-0.002102151502185734
Ni,[ 5.71177299  6.61062931 17.89553195],[12.86609431 34.99312993  1.35853948],95,-0.002102151502185734
Ni,[22.98633618 11.02627771 28.61582292],[36.18707391 24.15843679 11.87998679],96,-0.019590652500482975
Cr,[24.98567355 11.17112115 27.05189837],[13.01891437 18.64486279 12.28332908],94,-0.019590652500482975
Ni,[25.73721957 33.781325    1.24597494],[ 0.17123788 36.09387819 13.40836443],97,0.04819420160129084
Cr,[27.90923404 32.41682609  1.92148164],[37.63630194 37.95433154  9.76152679],95,0.04819420160129084
Ni,[23.6915766  24.7988217  13.94505238],[12.71022226  6.18329469 37.18141163],98,-0.016196826501982287
Cr,[23.82980292 25.36606063 11.44515113],[12.57310288 34.73326476  4.03568814],96,-0.016196826501982287
Cr,[33.69547962 34.9945493  31.77084332],[20.52031446 34.48597962  9.50516258],97,-0.12345691729933606
Ni,[33.37340936 36.79265303 33.40723724],[15.04517685 37.07870908  8.07674584],99,-0.12345691729933606
Ni,[20.32148868 35.733059   31.65368327],[ 5.40288949 28.34910437 15.65182896],100,-0.10842870399937965
Cr,[19.43233292 38.02739904 30.82214558],[34.3996421  24.6790103   4.18396229],98,-0.10842870399937965
Ni,[22.21134617  0.05105693 22.14066573],[32.316439   25.27358975  5.51228969],101,0.09485597920138389
Cr,[23.46157355 37.52988747 21.0033315 ],[22.05505348 27.92522317 14.34715919],99,0.09485597920138389
Ni,[19.64148818 24.77022052 12.40233951],[27.72484548  8.96396757 26.19473033],102,0.1777567272001761
Cr,[19.46152974 22.86104691 10.79751295],[32.24620908  1.9371301  26.86613259],100,0.1777567272001761
Cr,[3.83173997 8.32176058 5.45533272],[14.18531214 10.86276233  3.79557046],101,0.015557132599496981
Ni,[6.0016099  9.47236059 5.8762688 ],[15.30480339  1.1022191  15.04640972],103,0.015557132599496981
Ni,[21.44637941  1.21505354 25.80999746],[24.50328945 23.33144345  0.6787474 ],104,-0.13767050149908755
Cr,[22.06050944  0.80550977 28.127563  ],[19.13585126 19.97294862 27.00548769],102,-0.13767050149908755
Ni,[10.66760078 16.20570753  7.77450814],[14.10157657 28.46944961 17.98611695],105,-0.17737790960018174
Cr,[ 8.40736602 15.0045749   7.45370618],[11.11305489 22.24257163 10.59924859],103,-0.17737790960018174
Ni,[ 8.46115816 36.11223666  6.70115911],[29.28148848 14.88890305 14.37940364],106,-0.11691241220250959
Cr,[ 8.3081462  35.58380327  9.20864578],[13.12105458 19.84541119  7.43042658],104,-0.11691241220250959
Ni,[ 5.97691959 22.86183357 37.27052851],[ 9.19649112 24.19573225 16.18937828],107,0.4311354947021755
Cr,[ 6.99539874 25.11368111 38.13690698],[ 1.31730388 10.12328859 28.2606743 ],105,0.4311354947021755
Ni,[ 5.59814422 32.10305748 22.52224914],[32.52676324  3.98789441  5.02664651],108,-1.6265649082997697
Cr,[ 4.07253991 30.10548785 22.19809866],[22.20174638  3.38948662  8.31326462],106,-1.6265649082997697
Ni,[12.57162917 12.65604526 35.77386238],[37.58441232  2.83076316 35.21733323],109,0.039566201499837916
Cr,[13.15374288 14.84212759 34.72719845],[ 8.05407131 32.76066987 12.60860135],107,0.039566201499837916
Ni,[14.26747709 33.23060435  7.67152876],[29.41370085 16.80805941  7.19895429],110,-0.1195885000997805
Cr,[12.33940784 34.24325877  6.38988891],[26.68615718  0.35487544 12.70525353],108,-0.1195885000997805
Ni,[24.21113408 29.07675274 14.76774013],[ 1.89144559 11.80603305  3.93417386],111,0.032315134900272824
Cr,[22.30414778 30.25225327 13.69913029],[20.60831456 10.07089806 23.65885738],109,0.032315134900272824
Ni,[34.75369292 37.3503696  29.30670822],[18.72157722 22.68675927 36.05193705],112,-0.06093323240202153
Cr,[32.92357102 37.15775188 30.91601222],[37.20743053  4.72171147 36.80049212],110,-0.06093323240202153
Cr,[ 1.25284626 27.89436562  7.46511983],[12.31011314 35.79769845 11.05965071],111,0.0357609216007404
Ni,[38.7603227  28.41702048  8.92890974],[ 4.64521825 23.08557455 25.98919233],113,0.0357609216007404
Ni,[17.42844865 23.53293515 12.13487688],[ 2.33205294 33.31040885 36.83921235],114,0.1305644628009759
Cr,[19.36772081 22.33763153 13.26997292],[23.6977562  16.13046928 35.83645894],112,0.1305644628009759
Ni,[ 6.67281459 17.29265765  1.58598471],[33.45124849 35.66676611 18.04003943],115,-0.03903831680145231
Cr,[ 4.47714812 18.54996868  0.22336546],[26.94600039  9.36891007 12.70303597],113,-0.03903831680145231
Cr,[ 2.73668327 39.18264662 15.51770802],[34.32643868  1.94355287  8.46808665],114,-0.1639368416981597
Ni,[ 0.48690246 -1.56677552 15.18881555],[33.60472585 19.30586375 38.59370912],116,-0.1639368416981597
Ni,[3.76692902 8.21990372 5.42547049],[15.3089219   1.10818263 15.04378767],117,-0.014160620801703772
Cr,[5.93244266 9.49851361 5.88014192],[14.18544845 10.86758992  3.79387434],115,-0.014160620801703772
Ni,[18.19583425 20.50872441 37.25491395],[33.75967837 21.84751837 16.33190446],118,-0.009770452299562749
Cr,[15.91948565 20.78391577 36.39860091],[14.85428751 16.81735769  6.69831268],116,-0.009770452299562749
Cr,[ 6.52565307 38.53141696  9.77284439],[27.88185132 18.54119106 21.60196127],117,-0.046120961698761676
Ni,[ 8.70853668 37.97168149  8.40819035],[ 8.70291853  4.2911062  36.41014798],119,-0.046120961698761676
Ni,[19.60148055 19.43828666 29.37251125],[35.43095785 10.11734827 20.05944079],120,-0.015234067101118853
Cr,[19.11334518 19.96970589 27.00920001],[27.37895338 17.45592806  8.56626052],118,-0.015234067101118853
Ni,[ 7.18284717 38.21665385 40.08699505],[35.42998895 15.99798216 18.73397097],121,0.042923348300973885
Cr,[ 5.07193943 38.88243055  1.66633148],[24.23542324 24.88584642 32.69778781],119,0.042923348300973885
Cr,[ 8.84418263 38.67898405 15.71606666],[30.81169878 14.44113723 30.69659961],120,-0.2520115354018344
Ni,[10.81634275 37.50386542 16.82489453],[33.94262139  3.3522486  16.02146905],122,-0.2520115354018344
Ni,[35.09763103 12.53678935  3.69215906],[ 6.59479641  9.22601122 32.35923555],123,-0.056233956398500595
Cr,[33.18029812 13.13207151  5.15261692],[ 8.26740968 12.45650996  8.10672124],121,-0.056233956398500595
Ni,[ 4.36141829 30.31025192 19.03001157],[24.18862917 36.05330304 28.41034235],124,-0.16807171870095772
Cr,[ 5.08420625 27.68756093 18.10676844],[18.26414822  4.19971546 21.64743734],122,-0.16807171870095772
Ni,[ 5.88312937 32.20231774  0.61001654],[12.41429491 32.90038864  2.46933837],125,-0.10151521080115344
Cr,[ 3.95430934 32.48444998  2.18095543],[7.80529278 9.73334371 1.99619304],123,-0.10151521080115344
Cr,[13.93013316 28.34308655 28.63887001],[ 7.71717833 29.24570645 37.2706712 ],124,-0.09097074149758555
Ni,[13.01951122 30.55467908 27.92041767],[ 1.68085343 20.32052513 30.02607001],126,-0.09097074149758555
Ni,[21.3333838  19.86550964 10.18207948],[ 3.8348468   7.02159034 10.27365748],127,-0.047280301401769975
Cr,[21.33095673 20.46496136  7.71708342],[ 2.43999258 17.33458195  9.19151654],125,-0.047280301401769975
Cr,[29.73539128 10.47817801 28.85917296],[26.79169855 33.83011281  9.57894327],126,-0.22549626199906925
