Atom Type,r_0,r_f,Times Moved,dE
H,[11.44056299 16.78612443 13.25068646],[10.53588793 19.42032643  3.52999547],8,-0.3200476183101273
H,[3.4658421  7.03425995 1.65863623],[1.40361311e+01 4.51780024e-03 8.82995390e+00],9,0.03792878800049948
H,[ 3.50019606 10.71828251  1.60552265],[21.18498585 -0.03637197 15.87158982],10,-0.2005403393504821
H,[15.79661703  3.5083757   3.4426375 ],[10.56646137  1.69236112 17.62231892],11,-0.018749653670056432
H,[19.44035986 19.39778883 15.89923266],[15.82100623  3.47661619 21.15845687],12,-0.052454880199547915
Ni,[ 8.85830712  5.25165852 10.61198707],[15.86292405  3.51168337 15.90562823],8,0.05089290995965712
Cr,[ 7.1043353   5.28368363 12.30274119],[ 1.58487984e+01 -7.66491928e-03  5.20270858e+00],8,0.05089290995965712
Cr,[ 1.64264311  1.75594442 -0.08953326],[3.47721199 8.87988732 8.80193566],9,0.02304207055021834
Ni,[ 3.48138246  3.55087806 -0.12871966],[19.39753133 -0.15418678 15.80456662],9,0.02304207055021834
H,[2.39233863 4.20130691 6.34218591],[ 8.76476202 19.31872359  5.24994335],13,-0.4251190305703858
H,[15.85615033 17.54916975  3.44231983],[ 7.04224356 19.44464674 21.17209626],14,0.1271833567698195
H,[8.05358595 2.66794789 6.23072646],[17.60498645 15.86946293 14.11859134],15,-0.4527420784197602
H,[ 7.14891681  7.02365158 19.39730116],[15.85955741 19.39611268  5.25090092],16,-0.052109040840150556
H,[17.63139664  1.67894725 14.1045959 ],[13.96727768 -1.84758547  3.44976867],17,0.028930006100381433
H,[13.32377631 16.56408907  6.29278329],[14.10036869 10.56185964 19.40300877],18,-0.36752931500996056
H,[ 2.63161821 20.2895904   0.87453281],[17.59955341  7.00865575  8.82437623],19,-0.3058097817201997
Ni,[14.01882114 17.60485557  7.00868199],[12.26397813 17.61223998  8.80162756],10,-0.060272793890362664
Cr,[12.28363157 17.55005445  5.25968291],[ 5.13515735 14.09448501 19.33304004],10,-0.060272793890362664
H,[14.10909399 12.35670919 14.09098364],[ 1.69594395 17.62041418 10.49078862],20,-0.03166895031972672
H,[13.96685643 -1.84395729  3.44143577],[14.2043169   3.3541423  12.30614257],21,-0.018912878769697272
Cr,[15.78498845 19.43894492  3.43333771],[ 1.73881726 19.49890108 14.148548  ],11,0.034083515210113546
Ni,[17.60463647 -0.04739694  3.4655038 ],[ 1.67689121 17.64644311  1.67437821],11,0.034083515210113546
Ni,[ 8.79136832 17.62026951  8.78140444],[19.36107765 10.65271157  8.77133176],12,-0.10463310968043515
Cr,[ 7.04308544 19.37167619  8.77307947],[14.13698993 14.14047266 17.69708355],12,-0.10463310968043515
H,[17.60055626  7.00903137  8.82398649],[ 1.63547589 12.34832345 15.91216538],22,-0.1576104170499093
Ni,[15.81851641 10.53696353 12.31876202],[12.31848957 14.10167401  8.80112982],13,0.12410450779043458
Cr,[14.05540954 10.56499278 10.59815043],[ 6.98176253 10.57296938 10.55145861],13,0.12410450779043458
H,[21.15751795  1.808226   -0.19966328],[ 8.72994544 12.2351607  12.26983335],23,-0.2681444713007295
H,[17.59522773  1.71055444 -0.09375181],[ 8.72961668 12.2349757  12.27000312],24,-0.0005602615892712492
Ni,[ 1.70740103 10.63309234  8.75172185],[-0.10554004  3.50454487 17.64781287],14,0.06726433962921874
Cr,[3.47961047 8.87450173 8.79047305],[5.35590826 5.25323249 3.29920651],14,0.06726433962921874
Ni,[15.84831666 14.05421565  1.66799659],[ 3.51231624  3.53428694 17.65073425],15,0.006405780430213781
Cr,[17.61358807 14.07744521 -0.11199261],[10.626787    5.32100678  8.78616072],15,0.006405780430213781
H,[ 8.83046205  3.5066547  -0.07290756],[14.17448588 14.16141023 15.8091636 ],25,-0.12862906227019266
H,[ 5.27161623  3.50134522 14.13015696],[19.38511926  5.15191642  1.65632728],26,0.09190697768008249
H,[12.34672781 12.32768154 12.32037396],[ 5.38632047  5.25078429 12.34808217],27,-0.08685100351976871
Ni,[17.56162198  1.77221055 15.81626493],[ 3.49691228 15.91510531 19.42437152],16,0.060229518539927085
Cr,[19.41816057  1.77369273 17.72198299],[ 3.58735633 -0.13041503 17.59870401],16,0.060229518539927085
H,[18.52621879  0.85724754 16.6218991 ],[-0.10952624 17.60769333 19.34569863],28,-0.5507421395595884
H,[5.22287017 1.68754092 8.79541482],[ 8.77837333 19.30990586  5.25062505],29,-0.04124410809981782
Cr,[-0.13281232 19.44583339 12.32050573],[19.41744523 17.71114454 12.26309181],17,-0.0703104948206601
Ni,[ 1.71065789 -0.03858899 12.37560986],[5.38409786 5.25885755 7.1275855 ],17,-0.0703104948206601
H,[ 1.40430457e+01 -8.18558777e-03  8.82182409e+00],[20.26841381 13.27300183 15.04573655],30,0.02767266548016778
H,[14.21879176  3.3558474  12.30432306],[14.04312465 17.59926316  5.09724099],31,0.03903164785970148
H,[10.55629273  1.6948785  17.63283915],[13.16103091  4.34012276 13.41336804],32,-0.07427586213998438
H,[21.17738498  5.22841907  7.08028071],[7.08004765 3.4589805  5.22950937],33,0.04459448507077468
H,[15.83285601 17.65939209 17.74122925],[12.25782023 14.12581741 21.22734012],34,0.06518777686960675
H,[ 8.78054219 15.89941781 12.33497259],[15.79670856  1.75435291 15.88377423],35,-0.03314163627965172
Ni,[10.58357784  5.27536825 19.36746337],[17.61403527  7.02227274 17.63776635],18,0.14756447931995353
Cr,[12.35239994  5.24981918 17.63741157],[12.29583196 15.847814    3.4491151 ],18,0.14756447931995353
Ni,[19.40723656  8.78478141 14.10607676],[10.57790514  8.8170319   1.68137972],19,-0.13584275735047413
Cr,[19.42431071  7.00958123 12.35706898],[15.84150746 12.29773798 17.61935381],19,-0.13584275735047413
H,[ 7.05664622 12.36782546  3.40235196],[10.49719659  7.06551903  5.22258039],36,-0.1369166472895813
H,[12.32337969 10.54052104  3.38611594],[7.05001112 1.7003013  3.47775255],37,0.0013497918898792705
H,[ 6.95838854 12.31553926 14.10537231],[ 1.73978799 19.42651287 12.32599245],38,-0.02243620922035916
H,[10.46900416  3.53959705 12.32788957],[14.04524645 17.60260298  5.09771506],39,-0.11183226820958225
Cr,[19.32019314 19.43706625 -0.1213699 ],[ 1.71010305 17.63662544 12.32202988],20,-0.220026501529901
Ni,[17.60261579 19.40387315 19.39405155],[8.83806806 1.69600254 3.46198478],20,-0.220026501529901
H,[14.03589892 17.57214507  8.88949966],[1.6477892  1.62591067 8.84735545],40,0.01566683932014712
Ni,[ 6.97983804 12.31854269 19.37259135],[17.59800266 14.08765002 -0.11356426],21,-0.17623053533043276
Cr,[ 5.23000604 12.29276133 17.67216124],[12.33311209 19.42968338 14.08744281],21,-0.17623053533043276
Ni,[-0.08683245 12.2781883  15.93593554],[15.86707814 10.57927115  8.76954336],22,-0.049853130530209455
Cr,[ 1.70761397 10.49084345 15.91644361],[19.47239254  7.01080947  5.21823364],22,-0.049853130530209455
H,[21.18494387 14.1048598  19.36977805],[17.70954349 19.3350674   7.03480367],41,-0.14792217388003337
H,[17.60951474  1.73618818  7.02598979],[20.11543282 13.40435923 14.87121488],42,0.03033408564988349
H,[1.71462964 7.01967642 3.47709704],[15.82816606 15.92511678  1.69388831],43,-0.014384977009285649
H,[12.30532042  3.48094206  3.34163972],[ 7.03072468  3.51759874 19.38930106],44,-0.022028576370757946
H,[ 2.54076616 22.04965043 18.63451369],[19.41050583  1.68470487  8.88084268],45,-0.3711803776795932
Cr,[5.22368734 1.66472127 7.12335817],[19.3157533   3.50600142  5.3100808 ],23,0.0931572667996079
Ni,[7.0656406  1.67847952 8.77833841],[17.55836431 17.68740896 14.0821028 ],23,0.0931572667996079
H,[ 1.69871766 15.89664678  1.61858105],[19.3120292  17.65116455 14.16517752],46,-0.008123300249280874
H,[ 7.03192637 14.17149409 19.42511266],[ 1.72588405 17.6875873  14.12040315],47,0.053680637359320826
Ni,[10.5552899  19.36332018 15.86662735],[14.08814609  8.7660631  15.89296069],24,-0.2498610687098335
Cr,[ 8.76871986 17.66338057 15.82229622],[15.80364534  3.50372397  8.85920932],24,-0.2498610687098335
H,[ 7.78924536  9.82451852 18.65566766],[17.61103737  7.03039696  1.67759787],48,-0.3793643347598845
H,[17.59019041 10.52306652  1.63017425],[17.57602661  3.4884878   1.65345662],49,-0.00034325727028772235
H,[4.38034255 6.20251703 4.30276374],[ 1.71369142 14.12582939 -0.05920698],50,-0.172797839809391
H,[7.07281568 3.46501801 5.23800672],[ 1.75767066  1.61482058 16.02263046],51,0.015375177359601366
H,[14.15885484  6.97380322  5.23785302],[ 5.1994368  22.93893458  5.22539186],52,-0.03911488468020252
Ni,[12.31634459  3.54686128  1.6688897 ],[ 7.07307064 19.34517502  1.71659126],25,-0.04521530740930757
Cr,[14.1437789   7.04152517 -0.12184745],[ 7.016065   19.43854    15.88664526],25,-0.04521530740930757
Cr,[17.63327835 12.32936316  1.70912556],[10.56885865  1.69406662 12.33028999],26,-0.051187023750571825
Ni,[15.8433881  10.56514703  1.68797291],[-0.06050315 10.64826238 10.61063738],26,-0.051187023750571825
H,[12.3762969  12.32991788 15.84342283],[3.48807667 1.69858583 3.4493629 ],53,-0.1166124691699224
H,[17.56611067  7.06350744  5.25672756],[-0.08895983 -1.81804716 -0.015596  ],54,0.0046152606100804405
H,[7.08084473 3.52639493 8.81013996],[ 1.6777195   5.22976989 12.34304118],55,-0.053232492889947025
H,[19.34955499  3.46224423  3.36059685],[17.68153431 10.52229632  5.28809903],56,0.002647619399795076
H,[ 6.97718247 -0.13888431  1.69818678],[14.08576486 15.90248371 14.13781755],57,-0.05613258129960741
H,[ 1.71999405 14.12602603 -0.05953737],[ 2.5978797   2.60208538 18.66930995],58,0.08738012570938736
H,[4.42439706 6.19326446 6.31588228],[20.21347582  4.37246759 18.57345655],59,-0.16810930792962608
H,[15.79198222  1.74816489 15.88046023],[-0.08616609 17.61938326 19.35284391],60,0.023694242900091922
H,[7.0822651  5.21517514 3.45193449],[ 1.62482285 14.05434674 17.63690782],61,-0.0014499362196147558
H,[17.61523126 12.30640972 -0.13565116],[8.79021375 8.88618377 1.65693758],62,0.004583583769999677
H,[ 3.50035221 17.65069882  1.77048036],[ 9.66773214 15.00567013 18.7303264 ],63,-0.06786344801002997
Ni,[ 1.70412535 10.55791571  5.23235159],[15.8800022  10.53343408 19.40619071],27,-0.01122732521071157
Cr,[-0.08259193 12.33259149  5.19266777],[ 5.26426506 17.66492201  8.75685442],27,-0.01122732521071157
H,[17.63017665  7.02065868  1.66315846],[14.9856594   6.12229571 14.99391521],64,-0.08239222622978559
H,[14.08745484 15.90245914 14.13650211],[3.49874392 1.69758288 3.45759838],65,0.02001255197046703
H,[5.28165815 8.77366329 1.69059439],[ 1.6910715  -0.05962904 10.50807453],66,-0.002475633610629302
H,[ 7.96262304  7.94153287 16.70353807],[-0.0598445   3.44947325  5.27658987],67,-0.5644966057097918
H,[10.57454913  1.69629501 -0.08451497],[17.63594686 19.30670271  3.44661722],68,-0.009782415690096968
H,[ 3.38876985 14.26729442  1.62547687],[ 3.52676038 -1.88738058  3.41673693],69,-0.09749532506975811
H,[21.1326338   1.76067495  3.47340588],[ 8.71988863  3.52589879 14.12778623],70,-0.05825512874980632
H,[17.68464471  5.26914681 10.64075757],[-0.10920235  1.74259278 17.67134876],71,0.02765079975961271
H,[13.14197862  4.29136407 13.43595481],[15.81712469 -1.95613785  1.6426153 ],72,-0.32465638364010374
H,[ 8.7844448  17.64664359 10.55969198],[1.65948965 1.63397203 8.83443989],73,-0.0028638963995035738
H,[-0.03897671 12.28583174  3.51843806],[ 3.52753039 -1.88703247  3.41744746],74,0.05048591239938105
Ni,[ 6.99586507  7.01265079 -0.09700608],[10.58423598 12.32122348 12.25791983],28,0.07048671303073206
Cr,[ 5.25280416  7.0456344  19.35225775],[19.46138914 14.06364863  5.27939331],28,0.07048671303073206
H,[21.9814217   2.69744857 14.99224512],[12.3345537   7.03719975 -0.09914857],75,-0.44895243482005753
H,[ 5.27265109 17.63602285 17.67919351],[16.71421267 13.2402919  11.23322904],76,-0.0016687696206645342
Ni,[15.82849711  1.73396756  3.43794954],[ 8.8298635   1.71120409 14.13199025],29,0.044804756470512075
Cr,[ 1.75851117e+01 -9.81684708e-03  3.37375558e+00],[ 1.71901198 19.51466681 14.13810875],29,0.044804756470512075
H,[14.10631071  5.26497576  3.4539801 ],[ 8.72204282 12.26370457  1.75938168],77,-0.13716305727029976
H,[ 8.72204282 12.26370457  1.75938168],[ 1.69002004 -0.05832949 10.51116375],78,-0.05292253912011802
Ni,[14.06433705 19.37463651 19.40015382],[10.56383891 19.44064271 12.35636678],30,-0.1013038271894402
Cr,[12.32035949 17.7031485  19.41668668],[ 6.93835988 12.33931655 19.38494257],30,-0.1013038271894402
Ni,[ 5.29054854  1.62320982 17.69021222],[12.32035949 17.7031485  19.41668668],31,0.0384166670301056
Cr,[ 7.04353318 -0.09215726 17.67371137],[ 1.69747817 15.78742206  3.46821026],31,0.0384166670301056
Cr,[ 3.58667867 19.39699886 12.31974594],[ 1.76367146 15.84819151 14.14002346],32,0.007935084879136411
Ni,[ 5.29159304 19.429028   10.51962201],[19.48703942 19.43477486  7.03277881],32,0.007935084879136411
Cr,[-0.14118622  3.48347281 14.10341817],[ 7.05848108 -0.10393753  7.02221782],33,-0.00685187878934812
Ni,[19.37567195  3.47848365 15.86862984],[12.32343111  7.05029049 15.88427337],33,-0.00685187878934812
H,[ 5.37840738  5.27636339 12.34206214],[12.33081589 15.91915094 12.39982035],79,-0.2702987819002374
H,[10.61293524 17.65442843 12.3598511 ],[3.50066156 1.68775284 3.45701168],80,-0.03784125292986573
H,[ 1.68441506 17.64229749 10.51185479],[10.50908368 10.49617372 12.36392326],81,0.04152105696994113
Ni,[-0.05673916 10.6195922   3.48026448],[15.83750793 17.63400632  1.66320338],34,0.08922318382974481
Cr,[-0.14656849 12.35087258  1.72717539],[7.01338504 1.69466549 1.58615034],34,0.08922318382974481
H,[ 8.78379308 19.42216649 12.35764906],[12.37558993  3.5718712  17.63616345],82,-0.04790535808024288
H,[19.35922408  5.11716708  1.65887861],[ 3.4488655  12.30210071 17.68595798],83,-0.044033585629222216
H,[14.07222584  1.73011352 21.12983467],[1.66704627 3.47251456 3.5292349 ],84,-0.014450283040787326
H,[14.01953168 12.35049612  3.47839644],[ 8.79029788 -0.07120581 14.19155039],85,-0.043341742539269035
H,[15.90409958 14.18354577 17.59073381],[12.23386794 14.1251569  21.22633393],86,-0.06011369956013368
H,[15.84371114 -0.07727489  6.9997568 ],[ 3.5062893  12.34042215 14.03614706],87,0.1599982619900402
H,[21.13724389 17.639287   15.93731665],[ 9.72854424 14.8993049   2.61719875],88,-0.02408757188004529
H,[4.40668062 4.15689405 4.38779903],[19.40778061 12.33332704 12.31773046],89,-0.41644586200982303
H,[15.89091282  8.73338671  5.27265716],[7.04198282 1.68206284 3.46376932],90,-0.003730471440576366
H,[15.80420452  1.77113769  5.25009633],[17.66297054 10.55535218  5.31553478],91,-0.11408066360945668
H,[20.22008185 11.46595464 18.48138849],[17.66181319 17.63498315  5.19130957],92,-0.26606896584053175
Cr,[15.8224104  14.11170312 19.38169679],[8.77267645 7.00947954 1.73016816],35,0.21855236316059745
Ni,[17.60168434 14.07181042 -0.10881265],[ 3.47100481  3.49911815 17.6428892 ],35,0.21855236316059745
H,[12.30028142  1.66518071  1.66379313],[ 7.00518754  8.88770606 -0.1163429 ],93,-0.21485754428067594
Cr,[-0.09158244  7.01397728 10.62634784],[1.75691801e+01 7.34127571e-03 1.75559811e+01],36,0.07679992203065922
Ni,[19.3950131   7.00964085 12.36199433],[10.5449596   8.84468057  1.72645514],36,0.07679992203065922
Ni,[15.82424667  5.26395806  7.01436798],[ 8.77128365 12.3131045  10.50177487],37,-0.016565537160204258
Cr,[14.08060471  5.20621411  8.76418892],[ 8.79495093 14.0959964  15.8783368 ],37,-0.016565537160204258
H,[19.38926575 19.4158419   1.71656   ],[ 7.03136033 19.45195529 21.17061149],94,-0.06993379005052702
Ni,[15.84806646 19.41096764 10.6231835 ],[ 3.49355355 17.58612194  3.495523  ],38,-0.11938623262994952
Cr,[1.58605318e+01 7.65263114e-03 8.76319910e+00],[ 8.81804182  5.29656382 10.56966021],38,-0.11938623262994952
H,[-1.90836525  7.02156523  3.45814723],[15.83393704 15.9399026   1.69622034],95,-0.05416469585998129
H,[19.41696554 15.93350329  5.18470709],[21.12460887  5.16016995  3.42561952],96,-0.010519617909267254
H,[14.11323461  1.70725971 14.12239057],[1.67519114 5.34809303 8.79763044],97,0.13916852566944726
Ni,[15.84548288 12.37058753 14.10421423],[10.5828253  17.72209278 17.6352263 ],39,-0.08932131895016937
Cr,[17.55399452 12.33709724 12.38300016],[12.29952057  3.59436183  5.23589115],39,-0.08932131895016937
H,[ 7.00525213  8.88694439 -0.11401919],[8.85558441 1.74233727 1.67425344],98,-0.0046542363797925645
Ni,[-0.11057623  5.25592088  1.64276492],[ 8.79152473 19.39841703 10.59375265],40,0.02580403203046444
Cr,[1.72325901 3.42158144 1.57756293],[ 5.24764997  1.55186636 17.63353753],40,0.02580403203046444
H,[ 8.81383663  1.71997291 19.44901319],[20.26773032  9.67704613  9.7188804 ],99,-0.12327422741054761
H,[10.54174896  7.06788775  5.23380621],[10.52145925  3.50550665  8.78943088],100,-0.014289643770098337
H,[ 8.80313368  3.48007698 -0.10595329],[20.26783573  9.67677096  9.7183464 ],101,0.030466360770333267
H,[-0.14003745 12.27789552 -0.11881603],[21.13321278 -0.0693836  15.86985369],102,0.039619714319997
Ni,[ 7.05363793 19.39442909 19.40318485],[19.44415239 10.63342348  1.66229451],41,-0.07516433631008113
Cr,[ 8.81382182 -0.08087065 19.38043357],[1.61062867 1.69432376 6.98643013],41,-0.07516433631008113
H,[14.0770678   8.79148083  7.08489362],[10.51994445  3.50632575  8.78916065],103,-0.010547900979872793
H,[4.51347905 4.22871849 6.23896818],[21.13013628 15.8456018  14.14429825],104,-0.36051472755025316
H,[ 3.43042871 12.29902272 17.69443029],[ 1.72148062 17.67025274 14.09723089],105,0.039354481709779066
H,[15.84612595  3.48861256 21.16172276],[12.34013787 14.14558807 14.11114612],106,0.04059940081060631
H,[ 5.27567552 -0.09669695  3.4529382 ],[ 1.71095943  7.02559983 14.20019701],107,-0.004213811340378015
H,[1.68882994 3.46101752 3.4490664 ],[10.59906849 12.29085868 14.06945236],108,-0.00900440331952268
Ni,[15.85401004 17.60635934  8.84464782],[ 6.99111638 19.39078063  5.22850832],42,0.057564812999771675
Cr,[15.84685269 15.85431045 10.57482288],[ 8.76221119  5.26431617 17.641004  ],42,0.057564812999771675
H,[1.76085328 0.0317713  3.46007857],[ 7.05362747  7.01765054 15.9729497 ],109,-0.07841830110010051
H,[12.3244165  10.54926293  3.40320933],[ 1.66172485 -0.05497702 10.52678943],110,-0.00807729239022592
H,[ 8.78080766 15.8870241  12.3523465 ],[12.37260864  3.56343049 17.61245105],111,-0.03700400739944598
H,[ 1.69886864  8.79680571 15.89348366],[17.68357349 17.63499365  5.19052678],112,0.005760400039434899
H,[19.36310297  8.85515783  1.60795241],[-0.10730248  8.82728068  3.43923112],113,0.0668047218805441
H,[14.1287496  10.56198993 19.40068903],[7.00596632 5.27048517 7.0981424 ],114,0.17354698566941806
H,[14.18332698 14.12481902 15.83224774],[21.18037451 -0.09616996  1.68893501],115,0.0602265851903212
Ni,[ 3.47914582 12.35335805  5.25402619],[17.6182656  14.06583007  3.39440879],43,0.022367663699697005
Cr,[ 1.74131265 10.57583945  5.29086364],[ 5.23911051 17.65635957  8.79693911],43,0.022367663699697005
H,[1.70344676 8.7675518  8.8006771 ],[5.23772678 8.74946935 8.77495229],116,0.12119998048001435
H,[ 8.79044842  5.28525544 12.46934824],[12.33309731 15.93190258 12.3847427 ],117,0.0023734789801892475
H,[14.07819968 12.31217733 -0.0942529 ],[8.78113027 8.88265992 1.65682437],118,-0.08065845731016452
Ni,[14.04318627 19.4559941   5.20829868],[-0.05609974 10.59538404  7.04192235],44,-0.09569588132944773
Cr,[1.57972631e+01 9.02808250e-06 5.21223181e+00],[ 5.12773495 14.01454032 15.9010013 ],44,-0.09569588132944773
H,[ 1.68864946  5.22340352 12.33609011],[21.21990638  7.06396212  5.2285996 ],119,-0.035041704710238264
H,[14.01728809  5.22724134 10.51816881],[ 5.25308082  3.4330855  17.64731036],120,-0.08448878897979739
Ni,[10.58409724 10.52983616 14.12753331],[7.01831261 8.79719578 5.25281546],45,0.005629372809380584
Cr,[10.59381541 12.32363403 15.87563725],[-0.05994792 10.55642344 14.13031364],45,0.005629372809380584
H,[12.29534999  8.78192416  8.79471043],[ 1.66960062 12.33059473 15.89105847],121,-0.09891589937979006
H,[ 2.56582836  2.58931097 18.64685516],[ 7.01487125  1.70694889 14.12579409],122,-0.3141721797901482
H,[15.84435166 -1.94125717  1.67105829],[19.40221019 -0.12067152  7.0170079 ],123,-0.16347066092930618
Cr,[ 3.51415484 12.29913428 15.92819856],[15.84204026  1.62950301  7.00467216],46,0.009444294929380703
Ni,[ 1.68499215 12.28885261 17.71164987],[ 8.80092119  5.30610888 14.08562434],46,0.009444294929380703
H,[-0.10592816  8.8284959   3.44198509],[ 3.52874935 -1.87521986  3.42252571],124,-0.164884895420073
Ni,[ 8.74987072 15.88826974 14.10856456],[12.2969167  -0.10257545 19.39134554],47,-0.013345325250156748
Cr,[ 8.84337429 14.14505768 15.92396477],[15.83764771 14.09044288 12.36110448],47,-0.013345325250156748
Ni,[14.1341429  15.86488354 19.38563853],[10.51222777 14.05948302 -0.07244603],48,0.029652551450453757
Cr,[14.09025481 14.11468909 17.6301135 ],[ 7.02977306 17.58854044  3.4549119 ],48,0.029652551450453757
H,[-0.10640756  1.72854474 17.6667762 ],[19.4260465   1.6520165   8.89219807],125,-0.04668680472968845
H,[-1.97965797 10.69577464 10.67995736],[5.24832124 8.7459547  8.77920348],126,-0.19667471367029066
Cr,[-0.1553693   5.26853019  1.65781176],[ 5.21996874  1.56855635 17.62781931],49,0.22187527117966965
Ni,[1.6937094  3.45476651 1.65103871],[ 8.74299434 19.37773596 10.60168332],49,0.22187527117966965
H,[14.12991245 15.89333525 14.16212445],[3.47163429 1.67128448 3.44946744],127,-0.04899391260005359
H,[ 1.63980246  1.71333084 15.96475952],[ 1.05960490e+01 -3.65964654e-04  1.58822476e+01],128,0.0525302909900347
H,[10.48034534 19.36172135  7.04856092],[ 3.51286342 12.34554054 14.11111458],129,-0.022435513029449794
Cr,[12.33173397 10.51105879 15.86012176],[ 3.4482569   5.29321498 12.24677451],50,0.027543595079805527
Ni,[10.5558806   8.76110133 15.87213641],[ 1.68311672 17.62577239 15.92290459],50,0.027543595079805527
H,[17.62702589  7.04461716  8.83579817],[10.52890221  3.50575843  8.79834481],130,-0.10414335866971669
H,[15.85096986 15.84940791  5.21392913],[ 3.48791649 21.14382494  1.66368844],131,-0.09699542377074977
Ni,[ 7.06121116  1.66591501 12.29129244],[14.14181351 15.86601036 15.89384064],51,0.16608983054084092
Cr,[ 5.31321041  1.69620629 10.47484954],[15.83826418 17.65073433 12.29352142],51,0.16608983054084092
H,[ 1.68443323 12.33201767 15.90053151],[10.59497922 14.11057077 12.34186844],132,-0.04279689037048229
H,[14.05657944  8.76570422 10.46725195],[15.89107797 19.42310477  8.83965938],133,0.03157964070032904
Ni,[ 3.43252505 14.11534612 14.1128743 ],[ 1.69050259  3.49899748 12.33851084],52,-0.017894656590215163
Cr,[ 1.61830516 12.29492739 14.12543854],[3.4797606  8.81206383 5.23556709],52,-0.017894656590215163
H,[1.71435948 5.22335674 5.26551051],[21.12294971 15.8260907  14.14271776],134,-0.07125837723015138
H,[ 5.25129299 17.61468161 -0.05442143],[19.31125052 17.63617524 14.17434396],135,-0.07662588590028463
H,[12.36372856 14.12591241 14.12077928],[1.75931472e+01 5.68582886e-03 1.94816420e+01],136,0.021761326330306474
Ni,[10.56205392  5.22378122 12.33961579],[ 7.01874476  8.76639032 12.31156975],53,0.09878920130995539
Cr,[10.58227566  3.46884009 14.10722139],[15.84780897 14.0293614   1.61916647],53,0.09878920130995539
Ni,[ 7.00281846 14.10784217 10.51004033],[15.8287583  -0.09160089 19.39479511],54,0.05305995155049459
Cr,[ 7.01016162 15.91500663  8.82355769],[14.10976705 14.09103898  7.02952424],54,0.05305995155049459
H,[8.80660964 3.46819239 3.45700058],[ 7.0317698   3.46321687 19.38447323],137,0.0028965081492060563
H,[15.81037269  1.77790041  1.59192367],[ 8.79626836 14.08759424  7.0294669 ],138,-0.13474349778971373
Ni,[14.04915943  7.04235441 14.0906651 ],[ 1.68617094 12.35763103  3.48691282],55,0.0827889495603813
Cr,[14.10765612  8.8624658  12.34337765],[8.7939568  7.02419255 5.23433697],55,0.0827889495603813
H,[15.73883355  8.81499401  8.78877584],[21.1601538  19.42653197 17.55791411],139,-0.17734023501998308
H,[17.66256019 17.6294881   5.18885878],[19.41751497  8.8460444   5.22079198],140,0.0201762895394495
H,[14.08602483  7.04489242 12.28026048],[ 3.49595855 -0.05864175 15.88140493],141,0.003916495330486214
H,[17.5736562   3.49267126  1.67087217],[8.74239033 5.27953852 8.75462114],142,0.03259153702947515
H,[12.34952022  3.47718447 -0.20976014],[20.2791104   9.66013402  9.68957401],143,-0.05255702942940843
H,[10.57376019  7.07459538 19.3780283 ],[8.84395439 1.76262278 1.67153149],144,-0.10144370109992451
