Atom Type,r_0,r_f,Times Moved,dE
Ni,[13.87071288 10.46573127  6.98175676],[20.98013388  5.21323632  1.74092318],29,-0.09061932743043144
Cr,[15.68416804 10.58226174  5.27666048],[10.24571797 14.00577117  3.31699211],29,-0.09061932743043144
Ni,[21.12678432 10.56701125 10.59646698],[14.00662217  3.44032014 14.13707788],30,-0.4151245626799209
Cr,[ 0.07330998  8.70758344 12.35043102],[ 6.97845067 15.8147478  19.38779673],30,-0.4151245626799209
Ni,[19.41899886 19.37547475 13.98199724],[10.47961376  8.57785781 19.326132  ],31,-0.721466012359997
Cr,[21.07525103 19.42712268 12.28456954],[12.12903712  8.6732374  10.7136503 ],31,-0.721466012359997
N,[21.06945219  7.03076461 15.83576599],[ 8.84214206  6.97815464 17.62667415],37,0.014057719090487808
N,[17.46581852  3.4867155  15.85963486],[ 3.56294223 10.5510872   8.73979864],38,-1.0671896548701625
Ni,[ 6.90644817  6.90804928 17.6385964 ],[ 3.52008358 17.61814733 17.46647957],32,-0.015513149360231182
Cr,[ 8.71814744  6.89437767 19.483594  ],[ 1.8225929  12.47473816 14.09780442],32,-0.015513149360231182
N,[17.45267592 19.34516478 17.68279834],[8.64170567 0.07660423 7.01068939],39,-0.7663032030595787
Ni,[ 6.97495984 12.38572836  1.63806497],[10.4356106  13.91330205 14.23016908],33,0.09232247426916729
Cr,[ 5.12565227 10.59052774  1.67657724],[15.82222332 12.33670376 21.04878488],33,0.09232247426916729
Ni,[15.85075299 14.0135623  12.51063218],[5.23905631 7.14865555 8.81747153],34,-0.3663677672193444
Cr,[14.13874289 15.92776563 12.3841016 ],[12.28888707  3.42716284 15.8383446 ],34,-0.3663677672193444
Cr,[17.56062622 10.59298448 10.64065078],[21.12314392 15.95365473 15.72225424],35,-0.3750068807103162
Ni,[19.31572366  8.9037412  10.67792056],[13.87145979 21.08721049 20.95086544],35,-0.3750068807103162
N,[13.87768244 14.11025919  1.7307229 ],[17.56749294  6.87774008  1.60205579],40,-0.22794966349010792
N,[10.5745495  19.39085777  7.00521357],[15.69261175 15.90083021  5.35236601],41,-0.2661164497194477
Ni,[ 6.85857509 17.60614327 14.06277886],[1.75835026e+01 1.77010529e+01 1.65801538e-02],36,0.06488537185941823
Cr,[ 6.86751039 19.39073728 12.36719707],[6.9707962  5.2054311  5.24675287],36,0.06488537185941823
N,[ 3.56189905  7.07941763 12.28760079],[ 1.72950589 14.02293143  7.03873188],42,-0.02771464652960276
Cr,[10.52276495  6.98569402 14.0623933 ],[ 0.06713806 19.33282137 15.85183903],37,-0.6737031593802385
Ni,[12.23277416  8.79077733 13.94967253],[19.31421413 17.5297066  15.83861745],37,-0.6737031593802385
Ni,[12.2340939  15.86316342  3.47405082],[19.4215357   5.14850714  3.4979674 ],38,-0.11866558882957179
Cr,[10.3058543  14.10217527  3.4448516 ],[ 5.35587709 17.63624251 19.32157148],38,-0.11866558882957179
N,[8.66649779 6.96641367 7.07101751],[17.54898421  5.08069338 10.50602054],43,-0.31400091803061514
N,[ 8.68480056  3.41835653 14.12301563],[ 8.50715578 13.90245681 14.21721246],44,-0.8713621406595848
N,[ 6.87163807  8.72160125 17.67702501],[12.26656228 14.04322815 14.09495805],45,-0.2951017952600523
N,[17.65977824  8.81451563 20.98578047],[12.23102043  8.83359682 15.66246638],46,-1.8362897229799273
N,[15.83126887  6.91279395 17.60666309],[15.7971956  14.10563855 21.06269297],47,-0.019590374060499016
N,[ 6.95100477  3.45137054 12.36970885],[15.94814598  1.87324008  1.70861348],48,-0.20719486043981306
N,[ 1.69862849 17.50516215  3.58201453],[12.34022801  0.06445174  7.00258147],49,-0.24772461861994088
N,[ 1.71418887  7.03494835 14.10218112],[ 8.75745137  6.98605829 17.62339515],50,-0.3839830133201758
N,[17.50421393  7.01343929 12.44421342],[ 6.96385859 10.60516355 15.81364119],51,-0.3550353602595351
Ni,[ 0.17122703 10.60282568  6.92249109],[13.97262065  5.18881388  1.67120382],39,-0.29772492328993394
Cr,[19.35447759  8.58138157  6.98811283],[10.52413957  8.71294616  1.93681423],39,-0.29772492328993394
Ni,[ 8.71119656  8.90133149 17.63485946],[17.58603508 10.55890238 21.03639816],40,-0.2151639237999916
Cr,[ 8.8045158  10.62531503 15.8838986 ],[15.75482966 19.35351861 14.15196436],40,-0.2151639237999916
Ni,[13.91291465 15.89027678 19.37735218],[5.24750266 7.00601907 1.66146575],41,0.05401074803012307
Cr,[15.83861128 12.27681259 21.04546328],[ 8.76697923 19.28459375  6.92831786],41,0.05401074803012307
Ni,[13.90194602  5.22530982  8.80341861],[21.05407917 10.50790703 17.48534684],42,-0.08922731161055708
Cr,[14.03645963  3.41050684 10.75579123],[ 3.32172416 12.37102818 15.83343972],42,-0.08922731161055708
N,[21.08421253 15.98499819 17.55195072],[17.50249625  1.76311479 17.64417396],52,-0.6331780641894511
Ni,[ 7.10390975 10.51546696 10.6305804 ],[8.70197601 0.07406564 5.21366816],43,0.0020916572993883165
Cr,[10.35062394 10.53652574 10.5642277 ],[19.24493271 14.03993365 12.33581661],43,0.0020916572993883165
N,[ 7.09309219 17.59891099  1.81379639],[ 8.69383708  3.39595326 17.68345553],53,-0.1994281374700222
Ni,[6.80222551 0.14854433 6.96480387],[3.54825834 1.73498324 1.73978009],44,-0.11652409691942012
Cr,[ 5.07073666 19.37003742  7.07524294],[ 1.63036082 21.0915365  15.94536981],44,-0.11652409691942012
Cr,[ 5.12394112 14.09930392 12.29822763],[ 1.70855587 10.52282961 15.9357761 ],45,0.017977403569602757
Ni,[ 3.465523   12.37044951 12.32137005],[ 8.70039336 15.8466796  17.63884483],45,0.017977403569602757
Ni,[13.98699773  1.75537715 19.24809779],[1.91188445 8.77388018 3.56310514],46,-0.057049684570301906
Cr,[12.19156959  3.52844539 19.32866582],[ 1.78395697  8.7004537  14.14602097],46,-0.057049684570301906
N,[10.54197791 10.59932531 19.38316259],[ 8.79187753 12.48301002 19.43939712],54,-1.1311306007301027
N,[ 0.02342063 12.36735998  3.61348328],[ 6.9505708  10.46124785  1.71947917],55,-0.7818263626295447
Ni,[10.48767081 14.03941472 10.41914045],[17.73720421  5.1460892   5.30716526],47,-0.6136089000801803
Cr,[12.2867601  15.93653288 10.56346209],[19.37810941  8.65941405  3.59383962],47,-0.6136089000801803
N,[21.08256179 17.72219836 19.28450042],[ 3.54771325 12.29847447  3.43235054],56,-0.43984071141949244
Ni,[5.22906468 3.52381786 1.75564142],[13.97441372 14.0970739  21.09086503],48,-0.06481740648996492
Cr,[7.07543408 3.56366998 3.52655242],[12.1915021   0.05641883 15.92519496],48,-0.06481740648996492
Ni,[17.6315068   8.68565858  5.35153063],[12.35398178 15.93285046 14.01716235],49,-0.06851634104077675
Cr,[19.41450502  6.92921952  5.24779482],[10.38410751 15.92369051 15.91216856],49,-0.06851634104077675
Cr,[19.37646765  1.70383367 17.63230428],[ 6.95947557 10.51574911 13.9354234 ],50,-0.18137834599929192
Ni,[17.47125697  1.73079448 15.80341237],[12.21430176 14.08629411  1.59889126],50,-0.18137834599929192
N,[13.90081419 10.5513242   1.63665716],[ 5.18304733  3.63371879 21.04644055],57,-1.0264462798304521
Ni,[ 3.4921701  17.60734838 17.48005272],[ 8.70543699  5.22828503 14.18638947],51,-0.4390316241997425
Cr,[ 3.48794932 15.8913245  15.82670156],[ 1.727334    1.81928499 14.19372798],51,-0.4390316241997425
Ni,[15.79424049 10.51428115  1.56220484],[21.12251038  5.25047065  8.73546163],52,-0.6182019962898266
Cr,[13.87411864 12.30488413  1.67467232],[10.51680338 17.65258784  6.92639113],52,-0.6182019962898266
N,[15.75514067 14.12038074  3.57150413],[8.68687066 1.86639284 8.85238122],58,-0.7373159622702588
Ni,[ 8.69824238 17.43528921  8.81863281],[ 5.12804886 15.83224725 10.55640171],53,-0.07235830282024835
Cr,[ 6.9426964  15.67701312  8.88296547],[ 1.69416205  1.7859097  21.02613308],53,-0.07235830282024835
Ni,[ 8.63808581  7.03505273 12.34704524],[17.56626531  6.97711542 17.68783398],54,-0.3556159781301176
Cr,[ 8.67776185  8.79895214 13.91060168],[ 3.56754079 12.33863368  1.60558383],54,-0.3556159781301176
N,[14.10568059 14.02252244 15.9120654 ],[6.81579695 0.04287121 8.90127921],59,-1.126609791629562
Cr,[14.10621517 10.62726989 10.72646105],[ 6.83181885 17.55170384 10.7416651 ],55,0.09698088715958875
Ni,[13.97816097  8.78065483  8.90830293],[21.10504617  1.75874142  5.26454053],55,0.09698088715958875
Cr,[ 1.75812275 10.58434204  5.26066199],[ 8.613227   14.01691911 12.36433438],56,-0.3093776612695365
Ni,[ 3.54205449 10.54803636  6.92037409],[ 6.96460417 14.23118096 17.60247901],56,-0.3093776612695365
N,[12.31918818 14.02823567 14.10753643],[10.3604314   6.89870986  5.21707837],60,-0.8473032157398848
N,[21.10338149 10.58693394  1.76064068],[12.14270331 10.48463709  7.05130942],61,-0.1899496737805748
N,[ 1.7087332  17.64977762 10.54167073],[13.89353592  1.84942395 21.01734425],62,-0.2775119646694293
Ni,[17.79838825  6.89306526  3.57258577],[ 8.89239475 10.66656716 15.87896304],57,-0.9590257813206335
Cr,[17.70324171  8.72459342  5.38993334],[10.41103387 15.90723031 15.91570738],57,-0.9590257813206335
Ni,[ 1.75005339 14.05754611  8.97472513],[17.52517925  1.70686681 12.39722311],58,-0.26779375280966633
Cr,[20.99748123 15.94262915  8.85356026],[ 5.2930643  19.31867264  0.10031001],58,-0.26779375280966633
Ni,[10.48498579 21.10984056 17.66087433],[17.52673617 10.52872704 17.56822733],59,0.10336395338981674
Cr,[12.19959253  0.04717113 15.92253816],[15.80758574 10.72168182 12.41061407],59,0.10336395338981674
Cr,[ 1.72009882 15.86635725 21.08627073],[15.72848725  6.94778611 15.96253161],60,-0.05957886422947922
Ni,[ 1.63422007 17.59788117 19.23643279],[19.27994436  0.0328011   8.80157955],60,-0.05957886422947922
N,[17.57657324 17.71866482 19.25419832],[10.63495718 15.7397382   6.94457453],63,0.033188567999786756
N,[ 6.8323501  17.47879334  8.9254675 ],[15.7360855   8.72401115  1.5468144 ],64,-0.06641469432997837
N,[15.96883812  0.05160459  3.58281582],[10.46611304 15.81953572 21.07064298],65,-0.9969243010400533
Ni,[19.32874424 14.1782464  19.28185453],[10.51457559  1.74217321 19.32077284],61,-0.09483803309012728
Cr,[19.43876273 15.9566075  21.03609199],[20.93107346 12.41663852 19.25431115],61,-0.09483803309012728
N,[15.97431531  6.96124454  7.04982682],[ 5.22781497 14.02136677  7.17939104],66,-0.6614842695998959
N,[ 1.55596136 17.6495759   0.04288168],[21.00607823 10.58369889 12.41671711],67,-0.7840614341203036
N,[12.28608951 12.32902955  5.22427654],[19.39486328  5.13796417 12.46312679],68,-0.3996466949693058
N,[15.7467644  12.40938039  8.87235973],[15.85570788  5.05989436  5.21024694],69,-0.6016534959708224
N,[10.51777766  8.82603477  0.16852515],[13.95685641  7.04807459  8.82042134],70,-0.23224045154984196
Cr,[17.65692342 19.4520429   5.26243183],[15.83251197  1.77679644 21.06560099],62,-0.2035088091797661
Ni,[17.53982177 17.79832448  7.0926347 ],[10.5091161   3.47305035 14.04198526],62,-0.2035088091797661
Ni,[13.89369462 14.06779822 21.1180631 ],[3.53640295 5.27650424 1.73218391],63,-0.047829007169639226
Cr,[13.88523334 15.84283971 19.34449522],[ 8.80976413 19.25890522  6.90861671],63,-0.047829007169639226
Cr,[ 1.60281498 12.28588228 17.50051841],[19.2302664  12.29579609 17.55350137],64,0.3429345110698705
Ni,[ 3.51142743 14.2542442  17.5394199 ],[10.36356939  3.49064044 10.68426053],64,0.3429345110698705
N,[ 1.59230364 15.9155022   8.78986148],[13.88184217  1.89166473 21.03631435],71,-0.18593452934055676
Ni,[ 1.73683058  3.61881906 12.32877102],[ 6.88979513  5.23861175 12.35574389],65,0.059614736860567064
Cr,[ 1.89268978  5.3326187  10.59999702],[ 8.69238539 15.87050888 10.58945857],65,0.059614736860567064
Cr,[21.01690843 14.18722479 17.68190409],[ 3.25767117  8.73298956 15.84033121],66,-0.01200900763979007
Ni,[ 1.78651338 14.16079759 15.807531  ],[15.63706567 19.35951137 10.68054893],66,-0.01200900763979007
Cr,[ 3.51777515  8.68846843 19.35569226],[3.45642961 1.68762088 5.27416678],67,-0.09939908689011645
Ni,[ 3.4552014  10.48537336 17.51718652],[10.56995789  5.31544749 15.87700013],67,-0.09939908689011645
N,[ 1.77179567  3.49843646 10.51803839],[ 1.69708334 14.13218235  7.1674532 ],72,-1.0021579756703431
N,[14.07554512  6.96157919  5.20372646],[ 7.04931009 12.1380887   7.11397174],73,0.03280353284026205
N,[12.32604737 14.0471943  17.65665771],[ 1.78483268  5.17960718 19.21744365],74,-0.42477216995030176
N,[15.62998054  6.89594474  3.51124324],[ 5.17608652  3.64269553 21.06826008],75,0.04627945645006548
N,[ 5.32310296 10.58072975 10.55217343],[ 3.43997949 15.91991288 10.53705411],76,-0.0762424065696905
Ni,[21.1101347  14.24828312 13.96042375],[13.98479312 17.5705819  14.1600503 ],68,-0.08605305417040654
Cr,[ 1.8140107  14.16221331 15.76235508],[ 3.27211685  8.74760809 15.86097593],68,-0.08605305417040654
N,[ 8.69712163 19.27096302  8.75380213],[19.35793418  6.97458379 10.44693045],77,-0.30288412677964516
Cr,[17.55970988 17.85168371  7.07360765],[15.83107056  1.78516531 21.08374855],69,-0.09474335642062215
Ni,[15.81495915 17.7665869   5.41955159],[21.00672074 17.80958161  3.44885983],69,-0.09474335642062215
N,[5.25514196 5.28301138 8.81922408],[12.33969048  8.75064756  5.2459878 ],78,-0.2961913826793534
N,[15.94906568  1.84264335  1.80533342],[15.91849505  3.18334515  7.03711096],79,-0.7763107751206917
N,[19.3750908  15.99792935  5.26542364],[0.01081726 8.83162716 3.3780602 ],80,-0.3375824280692541
Cr,[ 7.03279265 14.04899284  3.41027477],[ 1.67932735 19.21281225 14.09491571],70,-0.5130811059607367
Ni,[ 5.12404907 13.99423013  5.22341755],[12.35720392  6.94876621 12.40377999],70,-0.5130811059607367
N,[6.81939182 0.05936297 8.91855802],[12.24049298 13.97547866  3.54501818],81,0.11137056432016834
Ni,[ 1.78676409 10.61983128  8.81397248],[14.03380727  5.30645577 15.88261232],71,-0.2523221477695188
Cr,[ 1.79360364 12.26768688  6.9618802 ],[17.47532238 14.09405067 21.12752477],71,-0.2523221477695188
N,[20.9623372   3.33385761 19.31106512],[15.90811262  8.74636002 15.93760923],82,-0.560827354630419
Ni,[15.76004683 15.83954849  3.45073491],[ 3.37072741  7.01843427 17.56607898],72,-0.3233598303995677
Cr,[17.56960661 15.95799926  1.8741955 ],[ 1.68250477 14.14330077  8.97563808],72,-0.3233598303995677
N,[ 3.51574076 10.45523836 19.40099376],[ 1.77756651 20.9745018  10.5120171 ],83,-0.5096806889605432
Ni,[19.37807168 15.94781769 21.07074849],[10.53145721  1.727102   19.33816138],73,-0.04395668695997301
Cr,[20.92986465 14.10635981 21.07364913],[19.40458672 14.11255412 19.29727715],73,-0.04395668695997301
N,[ 6.99957943 14.17782359  1.59824764],[ 8.73233112  3.38982347 17.65930311],84,-0.18924248662005994
N,[ 1.71167167 14.16160702 21.1230756 ],[15.76233542 12.36824525 12.40228349],85,-0.2204185905693521
N,[0.02478235 8.77128718 7.02562532],[ 5.16950733  6.89141116 17.62266946],86,-0.28546527743037586
Cr,[14.01186867  6.93806428 21.09266838],[15.86926863 19.47513168  6.98438475],74,-0.3596444447803151
Ni,[15.8099581   5.16607112  0.0588792 ],[ 1.73252753 14.18263059  5.2986676 ],74,-0.3596444447803151
Ni,[20.97709968 15.82469253 19.35926038],[ 6.9303251   0.02757443 10.59569694],75,-0.0906533701099761
Cr,[19.37140682 14.12389005 19.33014802],[20.9423772  12.39346086 19.29609415],75,-0.0906533701099761
N,[10.54530339 17.6986444   8.80739548],[ 6.99970109 15.91273287  6.98940193],87,0.007371485550720536
Ni,[8.61385307 6.95796822 5.19794131],[ 1.73331231 14.1385078   1.65000261],76,-0.0880463087305543
Cr,[8.74031624 6.94232432 1.92772291],[ 8.70141012  0.10159006 12.31862059],76,-0.0880463087305543
N,[12.15086763 10.60483241  7.06768208],[17.61471937  5.06640877 10.52547336],88,-0.4143763410702377
Ni,[10.53178168 12.46403899  5.21148775],[19.28069819  5.20489872  6.94277264],77,0.19127808102075505
Cr,[10.47598108 15.79625932  5.1699405 ],[17.7109897   5.21537296 19.34919659],77,0.19127808102075505
N,[10.54487233 14.14412288 12.33622982],[ 6.94533025  8.73584088 17.67567493],89,-0.38483281296066707
Ni,[15.77580139 15.88302924 17.60043597],[ 1.67388692 15.99933475  7.07082814],78,-0.33780922826008464
Cr,[15.75128139 17.70146583 15.98058309],[15.65795898  8.6225804   3.5120027 ],78,-0.33780922826008464
Ni,[ 3.57298147  7.06140583 10.57849291],[ 7.03724803  1.7482765  19.29467563],79,0.05303294107034162
Cr,[ 5.23215842  6.93060686 12.42286396],[ 3.62475161 15.9259733  12.36573051],79,0.05303294107034162
Ni,[17.58023822  3.28581205  3.44626569],[ 8.75382419 10.62202639  8.7881245 ],80,-0.3379766590796862
Cr,[19.37917691  1.74716327  3.41919181],[12.1263161  19.29648219 10.60614809],80,-0.3379766590796862
N,[17.52085431  1.75872224 17.62387444],[19.31421551 14.19270854  3.43049546],90,0.052126162399872555
Ni,[ 3.39673875 15.90825239  8.72489936],[ 6.79854995 14.15890001 14.01512102],81,-0.16674824076017103
Cr,[ 3.38591787 17.69197881  7.13249602],[ 1.75204859 15.88885474 14.16453882],81,-0.16674824076017103
Ni,[ 1.67755786 20.97996265  1.66670744],[17.52624477  0.14672906 10.59566589],82,-0.0465688008498546
